FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
0,-6,-18,-13,-20,24,-4,16,-34,-27,-26,14,38,-37,-29,-8,20,74,-39,53,-33,-29,1067
19,23,-17,17,-13,44,4,43,-13,-3,-15,18,30,-19,5,16,32,76,-3,62,-19,-33,1021
36,48,-17,49,-5,65,20,67,17,19,-2,25,28,-2,37,43,37,86,29,74,5,-29,953
44,62,-22,72,-2,77,38,80,43,34,5,29,25,5,54,65,31,96,44,83,28,-25,866
43,61,-26,82,-2,75,49,80,58,38,3,29,19,2,54,79,19,99,39,82,44,-25,767
34,49,-25,78,-4,61,50,72,61,29,-6,24,9,-3,43,83,4,93,24,68,48,-27,658
14,30,-21,61,-6,39,43,60,54,12,-21,11,-5,-12,23,76,-11,79,9,41,41,-27,537
-9,7,-18,34,-2,13,34,44,41,-6,-36,-7,-19,-24,1,60,-23,57,2,9,30,-18,403
-24,-10,-17,4,14,-8,30,28,32,-14,-41,-21,-28,-34,-13,42,-26,34,5,-15,23,0,266
-25,-17,-15,-17,39,-17,33,16,29,-10,-32,-24,-32,-40,-15,31,-24,15,13,-22,27,25,131
-14,-19,-14,-26,58,-16,38,8,28,3,-17,-17,-33,-43,-9,28,-23,1,13,-14,39,47,1
5,-19,-16,-25,62,-11,41,0,25,18,-4,-4,-33,-41,-1,29,-29,-9,2,-5,49,59,-125
23,-17,-17,-22,49,-5,37,-8,14,31,7,10,-37,-34,8,28,-38,-14,-14,-5,49,57,-243
33,-12,-10,-20,27,-2,24,-14,-6,37,15,22,-44,-22,14,21,-43,-14,-28,-15,36,42,-352
36,-5,2,-21,-1,-2,9,-16,-30,34,18,29,-49,-7,15,11,-40,-11,-35,-29,10,21,-447
33,-1,14,-29,-27,-9,-3,-19,-53,24,17,29,-49,6,10,0,-31,-6,-38,-42,-23,-1,-519
25,-3,19,-41,-46,-18,-12,-25,-70,7,18,22,-49,14,0,-11,-20,-1,-38,-46,-55,-18,-559
13,-8,19,-44,-55,-19,-17,-33,-80,-6,21,19,-47,19,-8,-20,-6,7,-39,-37,-74,-27,-569
4,-9,16,-34,-55,-7,-21,-37,-85,-5,24,26,-41,22,-7,-23,12,17,-36,-17,-73,-29,-563
1,-2,11,-12,-50,16,-26,-34,-83,11,28,41,-27,25,5,-21,34,28,-28,7,-55,-27,-553
6,16,7,19,-38,46,-32,-20,-73,37,36,62,-4,31,27,-13,60,45,-10,28,-27,-17,-549
23,44,10,56,-18,77,-34,7,-51,68,46,84,28,45,57,0,90,65,18,47,4,-1,-557
44,75,20,90,6,105,-33,42,-19,94,56,98,63,63,85,19,116,84,48,65,28,19,-583
60,94,28,110,22,119,-32,72,17,101,61,98,92,75,98,37,125,94,71,77,36,35,-623
67,99,28,113,28,117,-29,94,55,92,62,83,108,74,96,53,115,92,82,83,32,45,-660
66,95,23,108,32,106,-20,109,89,78,63,60,108,65,84,66,96,78,88,83,28,46,-683
59,88,18,105,39,93,-1,120,113,69,67,38,100,50,70,81,78,55,93,82,32,43,-687
50,80,15,110,52,80,25,129,127,69,76,23,90,36,60,100,66,33,98,86,50,39,-669
46,77,14,123,71,69,53,136,138,78,87,20,83,33,62,120,61,21,103,93,78,42,-634
45,75,13,132,91,54,73,134,143,85,92,22,71,38,71,134,58,19,103,91,102,45,-593
36,66,6,117,97,30,72,115,128,80,82,18,44,44,76,126,46,18,94,68,108,39,-558
19,48,-8,75,82,-4,50,76,93,62,55,2,3,40,70,95,24,11,71,22,92,20,-538
-2,24,-28,17,52,-41,18,22,52,40,24,-22,-41,22,51,51,-2,-4,41,-36,67,-8,-529
-22,-2,-45,-41,21,-71,-11,-31,14,22,-1,-43,-76,-4,22,8,-19,-22,10,-93,43,-36,-525
-38,-25,-52,-80,-4,-85,-27,-72,-13,9,-13,-50,-93,-27,-7,-19,-20,-38,-15,-127,22,-55,-516
-45,-40,-45,-90,-21,-78,-25,-90,-28,4,-9,-38,-88,-36,-29,-20,-8,-41,-34,-126,8,-58,-494
-41,-46,-29,-76,-32,-55,-10,-86,-34,5,6,-8,-69,-30,-38,-3,7,-30,-47,-96,0,-46,-458
-30,-45,-10,-55,-43,-29,3,-70,-38,4,23,27,-45,-19,-40,13,17,-12,-54,-60,-10,-30,-416
-20,-41,7,-42,-58,-11,8,-53,-45,-2,34,52,-26,-8,-37,16,16,3,-56,-32,-25,-22,-379
-14,-32,19,-38,-75,0,6,-37,-55,-10,40,62,-12,-2,-30,1,7,6,-51,-15,-41,-23,-354
-11,-18,23,-37,-81,6,1,-24,-60,-11,41,57,-1,-1,-21,-25,2,1,-39,-2,-50,-25,-345
-12,-2,21,-34,-72,10,-8,-13,-55,-6,37,44,7,0,-8,-51,7,-4,-22,10,-48,-24,-347
-19,11,15,-31,-54,14,-20,-3,-43,-1,24,28,13,4,6,-66,20,-1,-10,25,-44,-23,-351
-29,16,7,-29,-36,16,-32,8,-33,-5,-1,13,16,12,15,-66,32,6,-11,44,-41,-26,-351
-37,18,1,-27,-21,20,-41,16,-27,-17,-32,-1,15,24,21,-55,38,20,-26,60,-35,-29,-345
-40,19,-1,-22,-9,27,-42,21,-22,-33,-61,-12,15,35,23,-39,33,42,-43,64,-24,-33,-339
-42,20,1,-11,2,37,-33,26,-16,-50,-80,-19,18,42,19,-24,17,66,-52,56,-13,-35,-338
-37,24,7,11,15,54,-16,35,-4,-57,-78,-21,26,46,17,-6,0,85,-44,50,0,-31,-341
-19,39,18,49,33,78,7,52,16,-41,-55,-17,36,56,28,23,-4,101,-15,53,15,-16,-342
12,62,31,93,50,100,28,70,39,-3,-21,-10,42,67,53,57,7,109,25,63,31,4,-332
48,78,39,124,56,107,34,81,51,39,7,-8,38,70,79,83,21,97,62,68,40,19,-316
76,79,39,130,49,90,23,76,46,69,17,-16,23,57,89,91,30,64,83,62,42,18,-305
90,68,34,115,39,60,0,57,26,84,11,-27,0,33,85,83,31,21,89,45,38,6,-298
87,57,27,89,37,28,-22,32,-3,85,-1,-36,-22,13,74,64,26,-17,86,19,34,-7,-294
74,51,18,62,47,6,-31,12,-29,79,-8,-37,-35,8,66,43,18,-40,79,-7,33,-11,-288
58,54,13,46,65,0,-24,1,-40,74,-4,-27,-30,25,66,34,14,-42,67,-23,35,1,-280
50,70,15,46,85,10,-4,-2,-32,75,14,-10,-12,60,79,40,18,-26,52,-28,38,27,-267
46,86,19,53,95,23,17,-5,-14,79,36,5,8,97,96,50,23,-6,31,-33,35,56,-250
38,86,18,54,85,25,31,-17,3,76,48,8,18,117,98,43,19,2,0,-48,21,70,-241
22,62,8,39,57,11,31,-40,6,60,43,-1,14,108,75,12,1,-1,-36,-75,-4,59,-247
4,27,-3,13,22,-11,24,-64,-5,33,28,-13,2,74,36,-31,-22,-9,-64,-99,-32,27,-262
-5,-5,-6,-14,-3,-27,18,-79,-22,4,15,-19,-8,32,-3,-68,-38,-11,-76,-106,-50,-12,-273
3,-23,4,-31,-12,-32,18,-77,-34,-19,8,-14,-4,-1,-27,-85,-38,-7,-74,-85,-54,-40,-271
28,-20,25,-33,-6,-24,21,-58,-35,-29,5,1,19,-13,-30,-76,-25,1,-64,-39,-49,-41,-262
59,0,53,-21,10,-8,21,-28,-30,-26,7,19,53,-2,-13,-47,-3,7,-49,19,-41,-22,-256
82,27,78,-1,28,14,12,3,-25,-15,12,30,80,22,14,-10,20,10,-32,67,-37,3,-257
87,50,91,21,37,33,-4,26,-23,-1,15,33,92,49,40,23,36,11,-18,95,-36,20,-268
76,65,89,33,36,46,-24,38,-26,8,13,28,88,70,57,45,44,13,-9,100,-36,22,-286
54,69,72,35,32,53,-43,43,-32,12,10,21,72,77,59,56,46,20,2,89,-34,10,-301
25,60,46,30,30,58,-56,42,-36,12,8,16,48,68,49,58,44,35,14,70,-25,-9,-301
-2,43,15,23,32,58,-62,36,-33,11,4,13,22,50,32,51,38,50,21,51,-9,-26,-286
-18,23,-15,18,38,54,-59,28,-23,12,-2,11,0,32,17,43,27,61,24,36,10,-32,-266
-21,9,-36,20,45,49,-46,25,-12,17,-5,8,-13,24,10,37,17,62,28,29,30,-29,-251
-10,4,-48,31,46,45,-25,28,-5,21,-3,0,-18,26,16,33,9,56,37,29,50,-19,-243
13,9,-47,47,40,41,-1,33,-2,23,2,-12,-16,33,32,35,8,44,47,34,65,-4,-240
42,21,-33,62,29,35,21,38,0,28,10,-22,-6,42,54,47,17,32,58,43,73,18,-237
67,36,-14,71,15,25,36,42,1,38,21,-27,10,49,77,61,34,21,67,51,71,44,-226
77,43,-1,67,-2,11,40,37,1,51,29,-26,21,51,92,67,48,12,67,52,61,61,-208
71,38,0,49,-16,-4,34,20,-2,68,31,-21,16,46,92,61,50,8,55,38,48,62,-192
55,25,-6,24,-23,-17,24,-2,-3,86,29,-12,-1,40,79,48,43,9,34,17,36,47,-185
40,14,-16,-1,-24,-27,14,-19,-2,99,27,-1,-19,40,58,31,31,8,14,0,28,23,-186
26,7,-26,-23,-20,-32,6,-28,-1,100,25,10,-30,41,34,13,22,2,0,-10,20,-4,-191
13,5,-32,-35,-14,-31,1,-33,-7,89,23,16,-33,41,13,0,18,-5,-8,-14,9,-28,-197
2,7,-26,-37,-10,-24,-2,-36,-20,70,24,18,-29,40,3,-6,20,-7,-10,-17,-11,-41,-195
-3,13,-10,-32,-10,-17,-4,-38,-37,47,29,21,-19,38,5,-11,30,-2,-11,-21,-39,-42,-187
-3,21,9,-25,-19,-12,-9,-41,-59,24,33,24,-15,35,15,-18,43,6,-15,-28,-70,-40,-174
3,28,24,-19,-34,-12,-19,-45,-78,7,33,24,-24,32,27,-28,56,14,-22,-36,-97,-40,-165
18,39,34,-10,-45,-12,-29,-45,-85,1,31,24,-39,33,39,-35,67,24,-29,-40,-109,-42,-163
41,57,39,1,-44,-7,-31,-35,-70,10,34,28,-48,39,48,-30,79,38,-28,-32,-101,-42,-170
58,74,37,13,-36,5,-23,-16,-38,25,41,34,-43,46,50,-14,87,53,-17,-9,-80,-40,-183
62,83,26,25,-30,24,-12,3,2,37,48,37,-25,47,46,8,85,68,1,17,-52,-37,-196
52,80,11,37,-28,49,-1,17,42,42,51,36,1,43,38,27,73,85,19,39,-24,-33,-204
35,69,0,46,-31,71,3,26,70,42,48,33,28,32,27,37,57,96,35,51,-4,-27,-202
15,54,-2,51,-39,77,-3,30,80,34,39,24,45,18,15,39,45,93,48,53,3,-21,-190
0,42,3,55,-47,69,-16,27,73,24,25,10,48,9,11,40,40,77,56,47,2,-15,-171
-1,41,13,63,-46,55,-24,22,58,19,18,-4,36,12,20,48,43,61,65,39,5,-11,-153
7,50,27,71,-36,39,-20,18,44,20,18,-13,18,25,39,63,47,47,76,32,11,-8,-139
15,56,35,68,-29,22,-8,12,35,16,21,-24,-3,36,56,75,40,31,84,22,13,-12,-128
14,47,26,48,-27,5,1,-1,28,4,19,-42,-26,32,57,75,15,10,79,4,7,-27,-117
4,24,3,16,-26,-13,0,-23,18,-10,12,-62,-50,10,39,58,-21,-14,59,-20,-1,-51,-108
-15,-5,-28,-22,-26,-33,-13,-46,0,-21,-2,-73,-72,-24,7,24,-53,-38,28,-43,-8,-77,-99
-39,-35,-57,-57,-25,-51,-32,-64,-29,-28,-18,-75,-90,-59,-33,-18,-74,-58,-8,-62,-13,-100,-90
-62,-58,-77,-80,-21,-63,-48,-74,-62,-31,-28,-70,-103,-82,-66,-52,-82,-65,-43,-72,-15,-111,-85
-72,-67,-81,-86,-16,-66,-52,-75,-90,-28,-27,-58,-110,-82,-77,-67,-74,-55,-66,-71,-12,-106,-87
-67,-62,-69,-81,-13,-64,-43,-69,-103,-25,-18,-44,-109,-60,-66,-66,-57,-35,-77,-64,-9,-90,-93
-53,-54,-46,-73,-14,-60,-29,-65,-102,-30,-7,-36,-103,-34,-49,-56,-41,-20,-81,-59,-16,-69,-100
-39,-53,-18,-63,-17,-57,-15,-65,-90,-44,5,-37,-92,-17,-43,-43,-31,-16,-81,-58,-33,-50,-110
-25,-53,10,-50,-16,-53,-1,-64,-72,-59,19,-36,-73,-9,-46,-31,-22,-17,-74,-52,-51,-32,-121
-12,-47,30,-35,-12,-45,8,-57,-48,-64,33,-21,-47,-4,-46,-23,-7,-16,-59,-35,-58,-18,-127
-4,-32,41,-19,-8,-28,13,-43,-23,-54,44,10,-13,2,-37,-19,13,-7,-38,-9,-51,-9,-118
2,-7,43,-3,-5,-1,21,-18,2,-33,53,50,28,14,-16,-11,32,15,-14,24,-30,-3,-96
15,30,40,15,3,34,34,15,27,-2,61,90,70,33,16,5,45,47,8,60,0,3,-72
34,69,36,33,17,70,48,49,50,32,65,118,103,53,52,26,54,81,25,90,29,8,-53
51,100,35,51,32,97,61,81,67,57,65,123,116,64,74,46,59,104,34,106,45,14,-46
62,117,41,73,50,112,70,112,78,70,64,107,112,64,79,67,61,113,37,111,45,22,-49
66,121,52,96,69,115,76,139,85,75,64,77,96,58,73,86,65,109,43,106,35,31,-53
62,114,62,113,81,109,74,156,90,76,62,43,69,48,66,97,73,95,50,91,21,37,-49
54,101,66,121,84,98,65,157,88,79,55,17,37,40,63,98,77,77,57,71,10,33,-35
48,88,59,122,79,85,52,139,81,85,42,4,12,38,67,90,74,61,61,54,10,18,-13
46,76,39,116,67,67,37,105,67,89,28,5,-6,38,73,72,60,45,60,43,19,-4,6
46,59,11,101,45,39,20,63,48,87,15,10,-21,34,72,47,34,25,49,31,30,-24,14
41,38,-17,79,18,2,5,21,27,78,6,12,-34,24,63,23,4,-1,32,16,38,-36,11
25,14,-35,53,-2,-36,-4,-10,10,64,3,7,-46,8,47,5,-21,-27,14,-4,41,-37,6
0,-11,-39,28,-7,-68,-3,-28,1,47,4,-4,-53,-12,27,-9,-38,-52,-2,-31,37,-26,5
-23,-34,-28,5,1,-85,10,-35,-4,30,5,-17,-54,-28,6,-22,-46,-72,-17,-60,29,-10,13
-35,-47,-9,-14,14,-87,26,-39,-7,15,1,-25,-49,-34,-11,-36,-44,-83,-31,-81,16,2,29
-36,-51,6,-32,21,-83,37,-42,-11,3,-8,-24,-40,-29,-20,-56,-35,-82,-46,-90,0,3,54
-24,-49,9,-51,15,-82,39,-46,-16,-8,-21,-17,-28,-18,-23,-79,-24,-74,-61,-86,-22,-6,86
-4,-42,1,-69,-8,-87,36,-53,-21,-18,-31,-10,-15,-8,-21,-94,-11,-63,-76,-73,-46,-21,118
16,-29,-9,-81,-38,-91,30,-63,-23,-22,-32,-5,1,1,-10,-92,4,-48,-83,-53,-64,-38,143
31,-10,-10,-80,-62,-85,24,-69,-22,-18,-22,-2,20,11,10,-70,23,-26,-79,-27,-68,-47,159
44,12,-1,-61,-69,-63,20,-65,-20,-6,-2,0,41,27,37,-33,42,0,-60,1,-56,-46,168
57,35,15,-30,-61,-28,18,-48,-16,9,21,6,61,46,62,6,62,26,-32,28,-35,-36,164
65,52,31,3,-40,8,13,-17,-9,22,39,18,76,63,76,36,79,44,-3,48,-14,-24,145
68,63,42,32,-10,40,4,25,4,33,48,34,84,72,80,53,94,55,22,61,0,-12,113
66,74,47,56,27,68,-1,72,29,46,53,51,88,74,78,63,110,65,45,74,7,2,74
64,89,50,77,65,92,5,114,65,64,59,66,93,72,75,75,126,81,68,90,11,21,32
65,107,53,95,94,112,19,141,106,83,69,76,100,72,74,87,135,100,89,110,18,37,-3
70,125,55,111,111,121,36,146,136,98,81,80,101,78,79,96,135,117,107,127,31,44,-25
76,138,54,122,111,115,51,131,147,108,90,74,93,88,88,98,123,127,120,134,44,40,-33
79,138,46,121,95,91,55,104,136,104,89,56,76,93,93,90,97,122,123,126,48,28,-38
74,121,30,106,69,50,47,71,110,85,75,29,52,87,89,74,62,97,112,103,40,7,-45
58,90,12,82,42,4,33,40,78,57,52,0,26,64,77,54,23,60,90,72,24,-13,-61
38,53,-5,57,21,-30,22,17,48,24,28,-21,6,29,57,39,-15,24,64,44,9,-21,-86
18,17,-19,34,7,-45,17,2,24,-9,6,-31,-6,-10,32,31,-51,-3,35,24,3,-16,-112
2,-13,-33,10,1,-51,17,-9,5,-38,-14,-33,-19,-44,5,24,-83,-23,3,10,3,-5,-130
-13,-37,-50,-14,2,-56,20,-24,-13,-58,-32,-33,-39,-67,-23,10,-106,-39,-28,-4,5,0,-135
-23,-51,-62,-35,6,-63,21,-43,-31,-66,-47,-37,-61,-76,-44,-8,-116,-52,-55,-14,7,3,-131
-23,-51,-64,-49,10,-70,18,-60,-45,-60,-55,-49,-77,-67,-52,-24,-109,-60,-72,-17,7,7,-118
-15,-38,-55,-57,11,-76,12,-67,-52,-44,-55,-61,-84,-46,-43,-32,-85,-61,-76,-10,3,12,-101
2,-16,-38,-57,8,-77,5,-60,-51,-23,-43,-62,-77,-17,-20,-33,-49,-51,-67,5,-4,14,-86
29,11,-16,-46,0,-68,4,-38,-45,-4,-19,-47,-54,12,10,-27,-9,-31,-45,20,-8,14,-77
55,36,4,-32,-11,-53,7,-10,-35,5,9,-17,-24,34,35,-18,26,-6,-21,31,-8,9,-77
68,51,18,-21,-22,-41,5,11,-22,2,26,17,6,43,43,-14,46,17,-5,32,-11,-4,-85
65,52,24,-17,-28,-35,-5,18,-10,-10,26,44,28,39,32,-16,49,33,1,25,-22,-24,-93
46,41,25,-24,-35,-36,-23,10,-5,-31,6,54,38,22,7,-25,37,39,-4,15,-37,-45,-94
14,22,23,-40,-50,-44,-46,-7,-10,-60,-28,43,31,-3,-28,-39,14,36,-23,4,-55,-62,-87
-21,3,18,-54,-69,-48,-68,-24,-21,-86,-63,18,14,-30,-59,-53,-11,31,-49,1,-72,-71,-72
-47,-8,8,-56,-88,-44,-80,-30,-31,-98,-85,-11,-3,-47,-75,-61,-27,29,-69,9,-84,-70,-51
-57,-12,-8,-45,-105,-32,-78,-25,-36,-96,-85,-36,-13,-52,-73,-58,-29,29,-74,23,-84,-60,-29
-48,-8,-26,-24,-113,-14,-61,-13,-26,-79,-67,-49,-7,-45,-56,-43,-18,28,-65,40,-67,-44,-13
-25,0,-42,2,-104,6,-39,4,-1,-51,-40,-48,10,-29,-30,-15,-2,24,-43,58,-36,-27,-4
0,7,-55,21,-83,17,-18,19,27,-22,-18,-40,24,-13,-5,16,11,15,-16,70,2,-15,-1
12,7,-64,25,-60,16,-2,26,42,-4,-8,-30,24,-3,10,39,13,1,11,70,38,-10,9
14,4,-65,17,-37,9,8,27,43,5,-9,-19,10,0,15,51,8,-12,32,58,68,-7,50
7,-1,-57,6,-12,2,15,25,38,10,-18,-13,-10,-4,13,56,-2,-17,47,41,83,-1,161
-6,-9,-46,-1,10,-3,20,18,34,12,-28,-12,-28,-15,2,55,-16,-16,53,23,79,13,395
-19,-18,-31,-2,32,-7,29,12,36,12,-29,-12,-36,-27,-12,50,-29,-13,51,10,64,35,799
-19,-23,-9,1,55,-8,48,14,46,15,-14,-6,-30,-33,-21,44,-39,-14,46,10,51,64,1379
-8,-22,13,5,71,-9,71,24,58,16,13,4,-16,-31,-21,36,-48,-24,37,21,47,90,2074
4,-21,25,3,79,-11,93,36,61,10,38,19,-3,-27,-18,24,-61,-37,24,38,48,106,2750
9,-26,24,-6,80,-15,109,42,49,-4,54,35,6,-24,-22,7,-77,-45,9,55,53,107,3223
8,-38,11,-23,74,-17,111,35,25,-18,55,46,10,-27,-35,-16,-93,-41,-5,67,52,97,3330
2,-52,-12,-45,58,-17,94,14,-3,-30,37,48,10,-36,-56,-39,-105,-26,-17,69,39,80,2996
-6,-62,-35,-66,34,-13,62,-16,-26,-37,7,42,7,-48,-74,-57,-107,-2,-28,61,19,61,2266
-12,-63,-45,-75,10,-7,27,-44,-38,-33,-21,32,9,-55,-82,-64,-94,23,-36,50,4,45,1303
-15,-53,-32,-69,-9,0,-2,-58,-38,-21,-37,25,17,-50,-72,-61,-64,43,-37,41,1,39,331
-14,-32,1,-49,-22,7,-21,-50,-26,-4,-37,25,34,-31,-44,-47,-20,55,-26,40,10,46,-445
-11,-5,44,-21,-23,12,-24,-21,-8,14,-23,34,59,-6,-8,-21,29,65,-3,51,24,62,-914
-10,21,80,11,-10,18,-10,19,13,28,-1,47,91,15,21,12,72,74,26,73,38,79,-1083
-7,44,96,38,7,27,14,59,35,35,21,56,121,25,33,38,99,83,53,100,46,95,-1033
-3,62,86,57,20,41,39,92,52,36,36,57,138,26,30,51,108,89,70,126,45,105,-869
3,73,60,68,24,56,57,110,62,34,39,51,136,21,17,48,101,88,76,144,39,104,-682
11,77,32,77,21,69,66,111,68,32,31,43,124,14,8,38,83,79,73,147,31,93,-520
22,73,14,84,18,78,62,96,72,33,17,36,106,12,6,26,66,60,66,133,21,75,-393
29,61,9,88,20,78,46,74,70,37,4,32,82,13,11,18,50,35,60,107,9,53,-293
30,44,13,83,26,67,25,54,65,43,-3,30,54,14,20,15,35,6,58,75,-4,30,-215
23,28,21,71,34,49,9,40,62,48,0,29,31,9,28,21,23,-21,57,43,-8,13,-161
14,15,26,51,43,33,3,34,63,48,9,23,13,1,29,36,15,-38,53,14,-1,3,-134
5,5,25,32,50,21,7,36,67,44,19,13,-1,-9,22,55,9,-42,42,-11,14,3,-129
0,1,24,23,54,14,21,43,70,39,31,4,-9,-16,16,72,7,-32,30,-29,33,13,-132
4,6,28,31,57,12,44,51,71,37,46,3,-5,-11,18,85,12,-13,21,-41,50,32,-129
14,16,34,49,63,14,66,56,70,40,61,10,11,4,27,93,24,6,17,-44,61,54,-114
27,26,36,67,68,14,77,54,64,49,69,25,29,22,38,89,40,21,16,-39,61,71,-86
38,29,29,73,64,5,76,42,53,61,66,43,42,35,45,72,51,28,15,-27,52,77,-52
41,24,18,63,48,-12,66,23,40,69,51,56,48,39,42,47,57,29,12,-15,38,72,-21
35,13,8,43,24,-28,50,-1,28,72,29,63,48,33,33,23,60,25,7,-4,27,57,1
28,5,6,24,-2,-37,32,-21,21,71,10,63,45,24,24,5,65,22,3,7,21,42,16
24,4,13,14,-23,-35,18,-31,19,65,3,61,44,21,20,-6,72,22,2,22,17,29,23
23,11,29,15,-33,-24,7,-28,20,54,11,54,49,23,20,-12,80,24,3,39,13,20,31
23,24,46,21,-34,-8,-3,-21,24,42,27,44,59,28,23,-16,88,25,8,60,9,17,46
25,36,60,28,-28,8,-12,-15,30,29,42,33,72,32,25,-15,91,27,13,80,4,18,71
26,40,64,31,-22,19,-24,-11,34,15,49,25,83,31,20,-9,87,31,17,95,-2,16,98
21,35,58,31,-20,24,-36,-9,33,1,44,23,86,23,10,-4,76,38,19,99,-5,6,125
10,28,46,31,-19,26,-47,-6,31,-9,31,27,76,11,4,1,64,49,22,91,-4,-9,154
0,25,32,36,-14,29,-53,3,28,-11,16,36,55,0,4,9,56,65,28,75,0,-19,186
-5,26,17,43,-4,34,-57,19,28,-5,2,43,29,-8,11,19,56,80,36,56,1,-21,223
-7,30,0,49,6,36,-57,32,30,2,-10,40,4,-15,20,29,57,85,43,38,-1,-16,256
-10,31,-20,49,14,34,-51,36,38,5,-22,24,-14,-23,24,36,54,77,46,24,-2,-4,277
-16,24,-38,41,19,29,-38,32,52,3,-32,3,-20,-32,21,41,43,59,46,16,2,14,283
-25,9,-48,27,20,21,-20,25,69,-4,-38,-16,-10,-37,11,43,26,33,44,17,13,29,277
-33,-10,-49,12,20,14,5,18,85,-13,-43,-27,10,-37,-3,43,6,4,39,24,30,36,265
-39,-32,-41,-4,24,7,28,12,96,-20,-46,-29,27,-35,-21,42,-13,-19,32,25,45,34,259
-45,-54,-30,-19,34,-5,42,3,93,-25,-49,-27,28,-37,-40,38,-31,-36,21,12,47,25,278
-48,-72,-22,-32,40,-21,42,-8,76,-28,-50,-25,10,-43,-55,32,-45,-52,5,-14,33,11,326
-51,-84,-24,-46,37,-39,27,-25,48,-33,-48,-26,-18,-48,-65,21,-58,-68,-16,-43,13,-3,391
-63,-97,-38,-64,21,-60,-2,-48,13,-47,-48,-32,-50,-57,-79,1,-73,-83,-43,-72,-8,-15,455
-88,-116,-60,-89,-7,-84,-41,-76,-26,-68,-53,-42,-80,-73,-99,-29,-91,-96,-71,-95,-29,-25,516
-114,-134,-79,-112,-40,-103,-74,-101,-63,-87,-59,-47,-93,-89,-116,-59,-105,-98,-91,-103,-44,-29,576
-125,-138,-84,-120,-65,-101,-91,-116,-87,-93,-62,-39,-84,-93,-120,-79,-104,-82,-97,-94,-45,-22,633
-114,-123,-68,-109,-69,-78,-88,-115,-91,-83,-59,-18,-59,-81,-106,-85,-87,-48,-86,-73,-32,-6,685
-82,-90,-38,-81,-50,-39,-70,-99,-73,-60,-47,12,-28,-55,-79,-75,-58,-4,-60,-48,-12,12,734
-34,-42,-2,-40,-16,9,-43,-68,-38,-30,-29,46,7,-18,-40,-51,-23,41,-24,-18,10,32,783
21,11,30,6,22,61,-14,-30,6,0,-5,73,40,23,0,-19,11,82,11,14,34,49,826
65,52,51,48,54,105,9,6,47,22,16,86,63,57,28,12,34,109,37,45,54,59,862
82,69,57,74,69,127,24,32,67,32,29,78,73,73,38,31,42,120,48,68,60,58,897
73,61,49,85,67,127,32,46,65,29,30,55,74,68,32,36,39,112,44,83,51,48,935
51,38,34,84,56,112,34,53,50,21,23,28,72,51,18,33,31,92,33,87,34,32,972
29,19,27,81,49,95,37,61,41,15,14,9,72,35,9,29,26,70,28,87,21,18,1004
18,14,32,83,54,84,46,76,47,17,11,3,79,29,14,35,31,53,34,87,19,13,1022
18,26,45,89,71,80,58,94,70,29,14,8,93,35,30,54,43,42,49,87,23,19,1022
27,48,55,96,90,82,66,104,97,47,18,15,103,49,53,78,56,38,66,81,29,28,1001
38,72,57,98,103,86,68,100,116,68,20,18,100,66,77,97,65,42,76,69,34,35,956
44,87,49,92,103,85,67,85,117,83,20,12,82,81,93,101,65,47,74,53,40,35,888
41,86,33,76,93,75,62,64,96,87,18,-2,53,90,94,89,56,45,63,32,46,28,801
28,68,13,52,78,56,52,43,62,80,12,-17,22,88,78,68,39,33,48,11,49,16,702
16,39,-5,29,64,36,42,27,30,70,8,-26,-3,76,55,48,19,17,35,-2,52,8,592
13,11,-17,12,56,18,35,17,6,61,7,-25,-20,62,34,38,2,1,28,-5,57,7,473
14,-10,-21,-3,51,0,27,9,-13,53,7,-15,-30,50,20,35,-11,-12,25,-3,56,12,349
15,-23,-18,-18,39,-22,13,-2,-29,43,4,-4,-35,38,12,30,-21,-25,18,-3,42,17,222
18,-28,-10,-30,20,-44,-5,-18,-42,31,-2,3,-39,28,11,19,-25,-34,4,-10,19,17,94
25,-25,3,-35,-5,-63,-21,-38,-52,18,-9,3,-43,25,15,0,-23,-37,-18,-26,-5,8,-34
32,-17,19,-33,-30,-76,-32,-55,-59,2,-14,-3,-42,29,21,-20,-17,-35,-43,-47,-25,-3,-159
33,-10,33,-26,-50,-80,-40,-64,-61,-12,-16,-8,-31,34,25,-34,-6,-29,-67,-66,-39,-8,-277
26,-7,38,-18,-63,-76,-50,-68,-54,-22,-18,-9,-13,36,22,-38,8,-19,-85,-78,-48,-5,-383
12,-6,31,-16,-67,-66,-62,-72,-44,-27,-24,-3,1,35,15,-38,20,-4,-96,-81,-54,1,-474
-6,-4,16,-23,-66,-51,-75,-73,-35,-31,-34,7,8,30,5,-37,25,18,-99,-72,-54,6,-549
-22,-1,2,-31,-63,-31,-81,-71,-29,-33,-43,15,8,24,-5,-34,28,43,-91,-53,-48,6,-605
-30,2,-5,-34,-56,-4,-77,-65,-25,-30,-47,17,3,19,-11,-28,31,68,-73,-31,-40,-2,-643
-26,3,-8,-26,-48,26,-64,-58,-25,-23,-48,8,-8,16,-10,-20,32,87,-54,-14,-34,-19,-667
-14,4,-12,-11,-45,50,-52,-51,-32,-17,-49,-13,-21,9,-5,-8,28,91,-41,-1,-35,-42,-679
