FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-84,-126,-72,-85,11,-87,90,-69,-32,-31,-38,-65,-57,-89,-70,-32,-122,-62,-40,-24,6,70,1512
-94,-137,-84,-111,-31,-102,49,-97,-64,-49,-60,-69,-65,-96,-82,-59,-135,-63,-62,-44,-25,43,560
-98,-141,-84,-131,-70,-117,6,-124,-92,-65,-75,-70,-73,-99,-94,-91,-139,-67,-84,-65,-59,5,-323
-95,-137,-72,-141,-99,-129,-28,-148,-113,-79,-82,-68,-78,-99,-104,-123,-137,-72,-105,-80,-93,-33,-943
-87,-127,-48,-137,-115,-131,-51,-160,-121,-89,-81,-61,-74,-92,-109,-143,-125,-74,-125,-83,-122,-59,-1210
-69,-105,-15,-115,-114,-115,-58,-152,-111,-88,-70,-47,-54,-76,-104,-145,-101,-63,-135,-67,-135,-64,-1166
-40,-71,19,-78,-98,-80,-53,-122,-84,-76,-53,-26,-19,-49,-88,-127,-63,-36,-131,-33,-128,-54,-941
-13,-32,38,-40,-75,-37,-45,-80,-51,-58,-40,-4,18,-21,-66,-97,-23,1,-115,4,-107,-40,-675
-1,-2,38,-12,-56,-1,-45,-40,-23,-47,-37,12,40,-6,-50,-66,6,35,-97,31,-84,-34,-456
-5,18,26,4,-46,22,-52,-9,-7,-44,-42,21,43,-3,-39,-42,23,55,-81,44,-64,-33,-311
-13,31,15,17,-43,36,-58,15,3,-43,-47,25,36,-3,-29,-24,34,59,-64,49,-44,-31,-231
-18,44,9,33,-40,48,-60,37,13,-42,-47,28,29,1,-15,-8,46,54,-41,54,-24,-24,-193
-17,55,10,52,-38,57,-56,56,29,-39,-40,29,24,6,2,10,57,42,-15,62,-5,-14,-178
-7,66,19,73,-31,66,-45,75,52,-30,-22,29,23,13,22,31,72,27,15,74,16,0,-173
12,77,34,97,-14,75,-26,95,79,-13,2,31,26,22,44,55,88,18,52,86,40,16,-177
33,83,44,117,15,79,-1,107,103,10,23,35,29,30,62,72,98,15,90,89,62,27,-186
46,78,44,125,47,73,23,105,115,33,34,36,24,34,71,79,95,9,117,76,78,31,-192
51,64,35,123,76,61,40,89,115,53,35,31,11,33,72,77,79,-3,127,52,88,31,-187
52,48,24,116,99,53,54,72,114,71,32,20,-2,34,71,75,55,-18,127,27,99,36,-166
54,34,15,104,115,47,65,59,116,89,30,9,-9,39,70,77,29,-30,120,10,111,45,-136
54,22,9,81,121,36,71,50,114,101,30,0,-12,39,68,77,0,-40,103,-3,115,51,-105
50,8,9,48,115,18,68,41,103,104,30,-6,-16,31,62,69,-25,-47,77,-16,109,50,-78
42,-5,13,11,98,-3,58,25,83,98,32,-6,-21,16,49,45,-44,-46,47,-30,90,40,-57
30,-19,17,-25,75,-25,44,0,53,86,33,0,-27,-1,32,5,-54,-38,16,-49,59,24,-45
14,-36,14,-59,43,-49,23,-37,12,66,25,5,-37,-19,7,-43,-62,-34,-16,-71,14,2,-40
-4,-53,1,-86,5,-71,-7,-83,-38,39,3,3,-49,-32,-24,-88,-69,-42,-48,-91,-35,-23,-35
-16,-65,-18,-103,-32,-81,-39,-124,-84,12,-26,-1,-56,-33,-53,-116,-71,-52,-72,-103,-73,-44,-25
-20,-67,-36,-109,-60,-85,-65,-150,-120,-12,-56,-3,-50,-23,-75,-124,-64,-55,-86,-102,-96,-60,-8
-22,-65,-51,-109,-80,-87,-83,-160,-144,-33,-87,-1,-36,-12,-90,-118,-52,-50,-96,-91,-111,-71,11
-22,-60,-57,-103,-93,-85,-96,-154,-152,-51,-110,5,-19,-6,-98,-106,-36,-35,-104,-72,-116,-77,32
-20,-50,-51,-89,-96,-69,-99,-129,-136,-60,-116,14,0,-5,-95,-96,-15,-7,-106,-45,-108,-75,52
-16,-33,-36,-69,-90,-42,-91,-89,-96,-61,-106,22,18,-6,-82,-85,9,28,-100,-13,-88,-63,71
-14,-14,-21,-44,-77,-9,-77,-44,-43,-58,-91,25,30,-6,-61,-71,30,57,-83,17,-60,-42,90
-8,9,-7,-14,-54,25,-58,3,15,-46,-76,23,40,0,-33,-47,47,78,-54,44,-28,-14,112
6,37,5,23,-18,58,-31,48,72,-25,-58,22,57,16,0,-10,63,92,-15,72,8,19,136
25,63,13,62,24,86,3,88,121,-1,-42,22,75,39,33,36,77,103,29,94,42,49,161
44,81,17,94,63,105,34,115,155,23,-29,23,85,58,59,79,84,110,68,105,67,71,189
62,88,19,115,96,116,60,132,173,46,-18,29,82,68,78,111,82,112,100,102,79,84,216
76,85,21,124,118,122,80,140,173,67,-5,37,69,67,90,128,71,105,119,92,81,88,238
83,74,25,122,127,122,91,138,156,82,10,39,50,57,94,127,56,86,124,76,79,81,256
81,60,25,112,125,114,95,128,129,90,22,34,26,40,90,115,40,57,119,51,76,69,270
73,44,21,98,118,95,94,112,97,93,33,24,1,23,81,98,27,21,104,23,72,54,287
61,28,14,81,109,67,93,90,64,89,45,10,-22,11,70,83,13,-18,77,-1,64,38,307
45,10,4,60,94,32,90,58,27,80,57,-9,-44,3,53,66,-5,-53,39,-22,52,19,335
26,-11,-10,34,72,-3,78,14,-14,67,60,-28,-67,-5,32,45,-28,-80,-3,-50,33,1,372
7,-35,-24,3,43,-35,54,-34,-60,53,51,-43,-90,-13,6,16,-55,-98,-44,-85,6,-15,411
-10,-60,-34,-31,8,-61,20,-81,-108,36,34,-50,-110,-23,-21,-20,-79,-107,-81,-121,-29,-30,448
-25,-81,-40,-63,-31,-77,-19,-120,-152,17,14,-50,-118,-36,-50,-59,-94,-106,-113,-147,-67,-40,484
-36,-95,-42,-88,-67,-78,-55,-142,-180,-3,-4,-43,-112,-48,-74,-96,-95,-95,-135,-160,-101,-44,518
-41,-101,-40,-105,-95,-67,-81,-142,-188,-21,-11,-32,-97,-51,-90,-121,-85,-72,-144,-157,-124,-43,552
-42,-98,-33,-113,-109,-47,-90,-124,-176,-36,-5,-20,-77,-45,-95,-130,-65,-43,-138,-134,-134,-42,589
-41,-88,-20,-110,-112,-22,-86,-97,-153,-46,10,-6,-53,-33,-91,-123,-36,-13,-120,-93,-130,-42,626
-37,-70,-2,-94,-105,6,-72,-67,-124,-48,25,7,-26,-18,-80,-101,-2,18,-91,-45,-110,-43,657
-32,-49,20,-67,-94,32,-56,-36,-90,-44,33,19,0,-2,-64,-70,35,47,-52,-1,-80,-43,681
-30,-29,41,-35,-83,49,-43,-8,-56,-44,33,27,20,8,-47,-39,68,67,-14,32,-49,-42,701
-32,-15,51,-6,-75,54,-33,14,-26,-48,29,30,34,5,-32,-16,88,74,13,59,-25,-38,719
-36,-7,47,16,-65,51,-26,35,1,-51,23,29,48,-3,-20,-3,92,72,30,79,-6,-32,734
-35,-2,33,33,-51,44,-19,59,28,-49,17,23,60,-8,-8,5,81,63,44,91,10,-26,746
-31,1,13,44,-34,33,-14,84,49,-45,7,11,62,-10,1,10,60,46,59,93,23,-18,754
-28,3,-12,51,-15,20,-11,104,59,-37,-5,-3,55,-11,6,17,38,22,72,88,32,-7,751
-26,6,-35,58,8,11,-9,119,62,-23,-17,-16,46,-13,10,33,23,-1,83,74,40,10,734
-25,9,-49,65,32,6,-5,124,63,-6,-24,-24,37,-17,13,56,16,-18,90,55,47,31,699
-24,9,-51,66,51,-2,5,115,64,10,-21,-30,27,-24,16,75,13,-32,90,36,53,51,649
-22,4,-44,56,64,-17,23,93,65,23,-5,-34,19,-35,18,81,9,-46,82,22,61,67,582
-16,-5,-31,36,72,-37,44,63,68,36,17,-32,13,-42,21,76,2,-57,68,10,72,74,502
-5,-14,-16,13,77,-55,63,30,72,50,36,-21,5,-43,22,61,-10,-61,52,-6,83,69,410
7,-22,-6,-9,75,-67,73,0,67,60,46,-6,-9,-42,20,40,-30,-60,35,-29,86,55,308
14,-33,-6,-28,62,-72,68,-28,46,63,45,5,-27,-42,12,12,-53,-58,10,-59,76,36,201
10,-45,-15,-43,41,-68,50,-54,11,59,35,12,-46,-46,-4,-20,-76,-55,-22,-95,55,17,94
0,-55,-23,-52,16,-55,27,-76,-27,55,25,17,-61,-49,-24,-47,-92,-48,-53,-127,31,0,-11
-9,-59,-23,-57,-11,-37,6,-90,-59,50,21,23,-69,-48,-40,-66,-98,-35,-76,-143,12,-13,-112
-15,-57,-16,-59,-42,-25,-13,-97,-85,41,22,29,-67,-39,-51,-79,-91,-19,-90,-139,-2,-24,-207
-18,-52,-10,-57,-71,-19,-34,-97,-105,25,24,33,-57,-26,-58,-87,-76,-4,-95,-122,-15,-34,-289
-18,-41,-6,-51,-91,-18,-52,-89,-117,6,25,37,-38,-10,-58,-85,-55,14,-89,-96,-27,-45,-354
-15,-23,-4,-39,-101,-18,-64,-74,-115,-11,28,44,-11,4,-48,-73,-29,34,-76,-60,-39,-54,-407
-8,-2,-1,-25,-102,-18,-70,-55,-104,-26,29,50,17,12,-33,-57,-2,50,-60,-18,-52,-60,-449
1,20,6,-5,-96,-12,-65,-32,-85,-33,28,54,45,17,-16,-37,23,60,-44,21,-58,-62,-484
12,45,25,23,-81,8,-46,-4,-55,-26,27,56,71,21,4,-12,49,69,-21,55,-47,-57,-515
27,73,55,57,-54,42,-14,31,-11,-2,28,62,95,30,27,20,76,82,8,87,-18,-44,-542
41,99,87,91,-18,80,18,66,40,29,31,69,112,42,50,52,103,97,41,114,16,-25,-565
52,118,109,122,23,113,41,99,87,59,33,74,121,57,71,82,124,108,75,136,48,-3,-582
62,131,117,147,68,139,61,126,130,86,37,77,127,76,91,109,135,116,112,152,75,23,-590
70,138,112,161,111,154,79,140,167,107,46,80,129,95,108,130,132,115,143,158,94,51,-592
71,130,91,155,140,151,87,135,185,114,52,81,119,102,114,140,109,102,158,152,100,73,-590
65,105,57,133,147,129,86,117,181,105,51,73,99,92,104,134,69,77,154,136,92,85,-588
54,71,21,103,136,98,80,91,158,85,44,56,78,69,80,117,23,49,134,112,78,89,-584
38,33,-10,67,112,62,73,60,128,60,37,36,55,36,49,89,-19,24,104,79,65,88,-576
20,-4,-31,29,83,21,64,27,93,32,28,17,26,-1,17,54,-53,3,67,41,51,82,-567
6,-36,-43,-5,55,-20,55,-6,58,8,17,4,-5,-33,-9,18,-77,-11,30,3,38,73,-561
-1,-58,-47,-31,31,-50,46,-35,26,-8,6,-3,-32,-50,-24,-13,-92,-22,-4,-34,28,63,-552
-3,-72,-41,-48,11,-68,38,-64,-2,-19,-2,-6,-50,-53,-32,-38,-99,-36,-33,-72,19,52,-537
-6,-80,-30,-60,-8,-77,27,-89,-28,-27,-8,-8,-61,-47,-39,-57,-100,-56,-58,-103,5,39,-516
-8,-82,-16,-66,-24,-76,15,-105,-49,-33,-8,-11,-59,-34,-47,-62,-91,-76,-75,-115,-11,24,-493
-9,-78,1,-64,-35,-66,5,-107,-63,-36,1,-12,-43,-17,-54,-56,-71,-88,-81,-103,-24,10,-470
-11,-69,20,-58,-42,-48,0,-98,-69,-37,15,-7,-20,0,-60,-48,-41,-85,-77,-78,-31,-2,-449
-12,-56,33,-50,-46,-29,-2,-85,-73,-40,24,4,-2,13,-65,-42,-8,-67,-66,-48,-39,-13,-433
-11,-40,39,-38,-46,-7,-8,-70,-79,-40,24,20,10,21,-66,-41,21,-39,-53,-18,-46,-23,-426
-6,-21,44,-21,-43,16,-17,-51,-84,-34,18,37,23,29,-60,-44,46,-5,-41,10,-51,-30,-424
4,4,52,2,-37,41,-23,-27,-83,-18,10,52,43,39,-46,-44,70,30,-27,33,-51,-31,-421
21,34,65,35,-27,67,-21,2,-71,5,8,62,69,54,-21,-33,95,62,-7,52,-45,-21,-414
42,67,82,76,-11,93,-12,38,-45,32,13,65,98,74,12,-5,118,87,19,73,-30,-3,-406
59,96,97,115,7,115,3,75,-7,55,24,64,120,94,46,33,137,103,47,91,-9,17,-393
68,114,102,141,22,128,16,103,36,64,29,59,119,105,69,68,146,107,69,98,15,30,-375
65,118,91,152,32,126,18,115,70,56,21,46,91,103,77,90,142,95,80,90,36,32,-353
49,107,70,148,35,112,6,111,88,37,2,25,43,87,69,97,123,69,79,71,51,26,-331
24,85,45,132,31,90,-12,97,92,17,-22,-1,-7,59,53,93,94,33,71,49,62,13,-312
-1,59,23,110,24,64,-27,77,85,1,-44,-28,-47,26,35,79,63,-2,59,25,68,3,-299
-21,34,8,84,17,34,-35,56,68,-10,-61,-50,-70,-7,20,59,33,-32,48,4,66,2,-291
-35,12,-1,56,13,6,-38,40,47,-18,-72,-67,-74,-37,11,35,4,-55,41,-13,58,12,-290
-44,-9,-5,26,11,-21,-33,28,28,-22,-72,-78,-67,-59,4,12,-26,-72,35,-28,46,29,-292
-47,-28,-11,-5,12,-46,-20,16,10,-25,-65,-82,-58,-74,-4,-7,-59,-84,24,-43,35,45,-290
-49,-46,-22,-35,13,-69,-8,-1,-8,-30,-56,-84,-52,-82,-15,-26,-92,-94,8,-61,25,55,-284
-50,-64,-38,-61,11,-87,-3,-27,-26,-34,-50,-83,-51,-87,-27,-44,-119,-102,-10,-79,18,57,-275
-53,-81,-57,-83,3,-100,-8,-61,-45,-39,-47,-83,-55,-91,-42,-63,-136,-113,-30,-97,10,50,-263
-58,-96,-76,-101,-14,-110,-21,-100,-65,-49,-49,-82,-63,-93,-60,-84,-139,-125,-53,-111,-6,33,-247
-60,-103,-91,-112,-35,-116,-39,-136,-87,-60,-55,-75,-71,-90,-77,-103,-126,-131,-76,-115,-28,13,-231
-57,-100,-96,-114,-52,-112,-53,-161,-104,-64,-56,-58,-70,-76,-85,-115,-96,-123,-93,-104,-48,-6,-220
-49,-85,-93,-102,-61,-98,-55,-166,-111,-60,-48,-32,-58,-51,-86,-112,-56,-98,-101,-82,-62,-25,-214
-37,-60,-81,-80,-63,-78,-45,-151,-108,-49,-32,-1,-37,-17,-79,-92,-13,-61,-101,-55,-69,-45,-211
-23,-29,-59,-51,-61,-56,-29,-122,-97,-37,-14,30,-14,19,-66,-63,27,-18,-91,-29,-71,-61,-213
-10,3,-29,-21,-57,-32,-19,-88,-80,-28,0,56,6,49,-48,-34,63,23,-74,-5,-72,-69,-217
-2,31,3,3,-56,-12,-18,-55,-61,-26,9,71,20,66,-30,-10,93,49,-52,16,-74,-69,-221
5,54,32,23,-58,6,-22,-22,-44,-31,14,72,29,74,-14,11,114,60,-34,38,-74,-60,-223
15,74,53,42,-57,25,-24,8,-27,-35,23,62,36,77,3,33,125,61,-18,67,-64,-40,-223
26,90,64,65,-47,49,-24,36,-2,-31,34,45,46,75,23,59,131,61,0,100,-40,-15,-224
34,99,63,89,-27,73,-24,63,30,-18,42,24,61,68,43,85,132,63,21,129,-7,8,-224
37,101,54,113,-3,93,-21,89,65,0,47,4,73,58,62,108,126,67,44,143,27,28,-223
37,97,43,134,21,103,-15,106,97,20,47,-9,78,47,79,124,113,70,67,140,55,45,-216
34,89,34,149,39,103,-5,111,118,38,43,-13,73,37,94,130,92,71,88,121,75,56,-205
31,77,27,154,53,92,8,103,127,51,33,-7,55,25,101,129,68,63,101,91,84,59,-190
29,64,20,143,61,71,25,90,121,58,24,2,24,15,98,122,42,44,105,57,86,57,-175
28,49,12,118,63,42,42,74,103,57,17,6,-15,8,86,109,14,15,98,25,84,54,-161
24,29,6,80,59,10,52,54,79,44,11,-2,-53,-1,64,90,-15,-18,78,-3,79,51,-153
14,1,-2,34,50,-23,54,31,51,23,4,-18,-82,-14,35,67,-42,-47,48,-26,69,48,-152
0,-31,-13,-15,37,-57,50,3,22,-1,-2,-39,-102,-31,5,36,-68,-65,10,-43,52,46,-155
-14,-61,-25,-60,17,-90,42,-30,-8,-24,-6,-59,-112,-47,-23,-1,-93,-75,-34,-54,31,42,-157
-31,-87,-40,-96,-10,-122,30,-72,-36,-48,-10,-72,-112,-62,-46,-37,-117,-83,-77,-63,7,33,-154
-51,-108,-53,-124,-40,-149,12,-116,-58,-70,-19,-74,-106,-77,-66,-70,-133,-91,-111,-72,-23,17,-148
-70,-122,-62,-142,-64,-167,-13,-153,-73,-86,-31,-67,-92,-87,-83,-98,-136,-96,-130,-80,-55,-2,-141
-85,-125,-60,-147,-79,-170,-40,-172,-80,-93,-40,-51,-69,-88,-95,-118,-121,-94,-132,-83,-81,-18,-133
-92,-119,-50,-140,-85,-153,-63,-171,-82,-93,-39,-30,-36,-77,-100,-127,-91,-79,-122,-77,-95,-27,-129
-90,-106,-33,-125,-87,-121,-79,-151,-81,-88,-31,-8,0,-60,-99,-124,-55,-51,-104,-62,-97,-29,-129
-82,-89,-14,-106,-85,-82,-87,-120,-80,-76,-15,10,32,-40,-94,-111,-18,-15,-83,-38,-89,-29,-129
-71,-68,4,-85,-82,-44,-87,-85,-81,-59,5,23,55,-22,-83,-90,12,21,-66,-12,-74,-26,-126
-60,-45,14,-63,-81,-13,-81,-57,-78,-44,23,27,67,-9,-66,-66,33,46,-52,7,-57,-26,-121
-51,-18,18,-40,-78,11,-71,-40,-64,-30,30,27,70,0,-46,-40,46,58,-38,18,-40,-29,-116
-37,12,19,-13,-65,35,-60,-25,-38,-11,29,27,70,9,-21,-11,57,64,-16,29,-20,-33,-112
-17,44,19,20,-39,62,-45,-3,-2,14,25,31,67,19,7,14,67,72,13,44,1,-33,-107
8,74,16,55,-7,90,-26,26,35,40,19,35,62,29,36,35,76,80,46,65,25,-28,-100
31,96,12,92,24,116,-7,61,68,61,13,40,58,38,63,56,79,86,80,95,49,-16,-88
48,107,10,126,51,133,10,95,90,76,5,43,60,44,84,80,73,89,110,127,72,1,-70
56,104,7,149,70,133,23,114,98,83,-2,42,60,43,96,103,59,84,128,145,87,18,-46
54,90,0,151,79,116,34,114,95,82,-7,33,55,35,98,120,39,70,128,143,92,27,-21
47,71,-9,132,79,87,42,98,88,75,-9,19,44,25,93,127,16,49,115,121,87,28,3
39,49,-19,97,73,51,44,71,79,65,-6,2,27,13,83,123,-9,25,95,88,76,27,28
32,23,-25,52,60,14,40,40,62,52,-2,-19,2,-3,69,104,-32,-4,69,44,61,28,56
24,-3,-26,7,40,-19,33,9,38,37,6,-41,-26,-21,53,74,-52,-33,42,-2,46,35,84
18,-26,-25,-28,14,-45,25,-17,12,24,15,-58,-49,-36,38,41,-66,-56,17,-38,32,49,115
14,-43,-25,-50,-14,-61,19,-36,-11,15,22,-66,-59,-44,23,12,-75,-68,-5,-60,20,64,148
11,-56,-28,-67,-39,-69,18,-49,-33,10,27,-64,-57,-44,5,-13,-78,-66,-27,-71,6,72,177
10,-63,-28,-84,-54,-71,20,-53,-52,9,30,-52,-47,-36,-13,-33,-73,-50,-47,-71,-11,70,192
11,-61,-23,-95,-55,-64,26,-45,-62,15,36,-31,-27,-20,-27,-48,-56,-25,-60,-58,-27,59,189
16,-48,-7,-92,-43,-47,33,-28,-57,27,47,-1,6,2,-32,-55,-26,4,-59,-36,-34,49,174
21,-30,21,-75,-28,-24,39,-5,-45,41,62,31,47,24,-30,-56,11,26,-45,-11,-33,41,149
22,-15,53,-54,-27,-2,38,14,-31,45,77,59,83,39,-25,-55,48,35,-27,9,-27,34,112
18,-3,77,-33,-43,15,29,26,-20,38,86,77,108,44,-20,-54,76,32,-10,24,-24,23,64
11,5,83,-16,-70,26,15,31,-8,23,88,87,121,44,-13,-50,92,29,1,35,-24,6,8
4,11,70,-1,-91,32,0,34,8,6,81,93,124,42,-5,-42,95,34,9,45,-22,-12,-50
2,20,47,14,-91,38,-12,45,25,-7,67,96,120,43,6,-26,93,47,20,54,-16,-24,-106
8,36,27,40,-61,50,-18,70,47,-6,57,99,116,49,27,2,95,66,44,66,-3,-25,-151
23,58,20,80,-7,72,-11,107,74,14,55,104,116,59,55,44,106,85,80,81,18,-15,-179
41,80,24,123,50,98,7,147,102,47,62,106,119,69,83,89,119,98,117,96,43,1,-187
58,95,36,154,92,119,28,179,121,76,71,98,116,75,102,126,128,97,144,107,65,16,-181
67,101,53,167,115,130,44,196,129,95,79,80,104,74,110,150,128,85,155,113,82,25,-174
67,99,65,162,124,129,55,194,132,101,83,59,84,67,110,159,117,67,151,113,94,27,-175
59,89,65,145,126,117,63,172,134,96,82,37,59,53,101,154,92,50,138,105,104,26,-186
46,73,56,119,124,99,65,137,132,86,76,20,33,34,87,134,56,32,120,85,109,24,-200
31,53,41,89,117,79,61,96,122,73,67,10,11,14,70,106,16,13,102,52,108,23,-207
18,29,20,57,103,60,56,52,104,62,57,6,-8,-6,52,73,-20,-6,86,13,99,24,-176
8,3,-4,21,83,37,49,10,77,54,43,5,-30,-21,32,36,-49,-26,69,-29,84,26,-61
3,-21,-26,-17,62,10,38,-25,44,51,28,6,-57,-29,12,-1,-67,-44,51,-71,63,29,192
1,-41,-40,-52,44,-15,25,-49,11,50,17,8,-81,-27,-5,-36,-71,-58,35,-103,39,35,622
-4,-57,-48,-82,29,-38,13,-62,-20,44,12,8,-98,-21,-21,-67,-69,-67,19,-121,15,40,1220
-18,-77,-54,-107,13,-58,6,-70,-48,28,7,5,-102,-20,-41,-95,-70,-72,0,-125,-9,40,1911
-43,-100,-58,-129,-9,-74,-1,-77,-70,1,-1,-2,-91,-26,-68,-121,-75,-74,-26,-116,-34,33,2547
-74,-125,-64,-149,-37,-84,-11,-84,-82,-37,-12,-9,-64,-40,-101,-144,-84,-75,-60,-100,-62,21,2942
-106,-147,-73,-163,-68,-89,-23,-92,-84,-79,-25,-15,-33,-58,-133,-162,-91,-75,-93,-78,-88,8,2931
-130,-157,-83,-167,-97,-88,-36,-98,-76,-114,-39,-14,-5,-74,-157,-170,-88,-71,-115,-53,-106,-6,2459
-138,-151,-86,-155,-114,-78,-49,-96,-57,-129,-46,-5,19,-81,-163,-163,-72,-60,-120,-28,-113,-18,1624
-127,-127,-81,-125,-116,-56,-58,-84,-30,-122,-39,10,40,-73,-150,-140,-46,-37,-105,-2,-105,-28,641
-101,-86,-69,-84,-107,-24,-61,-59,0,-97,-18,28,60,-49,-118,-102,-13,-1,-74,25,-81,-35,-241
-66,-38,-48,-35,-89,12,-53,-21,29,-60,13,45,80,-15,-72,-53,22,40,-34,55,-45,-36,-829
-28,10,-20,15,-59,47,-38,27,56,-17,43,60,96,21,-20,-1,54,78,7,86,-5,-30,-1052
7,49,9,59,-19,76,-20,77,81,23,67,69,102,51,30,45,79,106,46,111,31,-16,-982
32,76,30,92,21,95,0,116,103,52,80,76,93,68,69,78,94,118,80,124,58,-1,-773
46,89,38,109,50,104,20,138,121,70,81,78,72,72,93,96,100,111,109,121,75,13,-564
51,90,34,112,68,103,35,141,131,79,74,74,45,64,102,103,94,89,132,105,85,22,-422
47,80,19,101,76,90,41,126,129,79,64,62,14,49,98,100,77,59,145,77,88,26,-354
37,61,-2,76,76,66,38,92,112,73,55,43,-16,31,83,88,53,26,145,39,86,27,-331
25,39,-24,45,68,36,32,49,84,61,48,17,-41,13,65,73,28,-10,133,0,79,29,-320
17,17,-43,17,59,2,25,8,51,48,43,-7,-59,-3,48,56,3,-43,109,-33,70,36,-305
10,-5,-59,-10,49,-34,17,-30,15,32,35,-24,-72,-17,31,34,-20,-72,77,-59,56,43,-288
3,-26,-70,-39,33,-67,9,-64,-17,15,25,-32,-81,-29,11,7,-42,-91,41,-83,38,43,-279
-2,-42,-73,-66,10,-91,6,-90,-39,-2,18,-32,-84,-37,-9,-18,-58,-98,6,-102,18,38,-278
-6,-54,-70,-86,-14,-103,4,-104,-54,-13,15,-27,-79,-40,-27,-37,-67,-92,-23,-118,1,29,-275
-12,-66,-62,-101,-33,-106,-2,-112,-65,-21,15,-20,-70,-42,-44,-56,-70,-76,-48,-131,-16,16,-265
-19,-77,-50,-111,-47,-102,-15,-117,-77,-29,14,-16,-60,-44,-60,-75,-68,-57,-70,-139,-37,-4,-246
-24,-82,-34,-111,-57,-90,-29,-116,-85,-35,12,-12,-49,-42,-70,-92,-58,-37,-84,-134,-57,-19,-222
-25,-75,-15,-99,-65,-72,-40,-105,-86,-41,10,-2,-34,-35,-73,-104,-42,-21,-92,-114,-75,-26,-198
-22,-60,0,-79,-72,-50,-45,-87,-78,-46,6,11,-20,-22,-72,-112,-23,-9,-94,-84,-88,-23,-177
-15,-36,17,-55,-74,-24,-41,-63,-59,-48,1,25,-5,-8,-66,-110,-4,3,-89,-48,-92,-14,-161
-5,-5,36,-27,-69,10,-29,-32,-28,-44,-2,40,12,5,-53,-94,17,20,-73,-13,-82,2,-150
4,29,56,4,-51,51,-12,4,11,-31,-2,58,35,16,-33,-64,41,45,-47,20,-59,19,-142
13,59,70,37,-25,92,6,37,50,-16,-4,76,62,24,-9,-25,62,72,-17,49,-31,30,-131
16,82,76,66,0,122,19,63,79,-3,-9,87,85,28,11,13,78,94,11,72,-5,29,-114
15,95,74,90,18,136,28,81,92,4,-12,91,101,31,27,46,90,103,37,88,13,17,-90
17,106,68,111,32,136,38,95,95,12,-7,89,109,37,42,73,101,102,61,99,30,5,-62
27,115,61,132,45,124,50,106,92,24,-1,81,109,46,58,93,111,93,86,103,51,4,-36
39,119,49,146,57,103,60,111,86,37,1,66,97,51,71,103,112,78,106,97,71,13,-14
49,115,35,150,68,79,63,108,77,49,-2,48,77,52,81,102,102,59,120,77,89,27,3
59,106,25,145,82,61,64,102,73,65,-3,35,57,50,90,96,83,43,128,52,105,44,21
67,92,19,135,94,48,65,90,71,84,1,31,36,50,95,89,60,29,129,30,115,58,40
65,69,11,118,96,35,63,68,64,98,8,28,12,48,92,77,32,12,119,9,114,60,62
55,40,2,95,87,17,57,34,48,103,20,25,-14,46,82,63,4,-10,99,-13,101,49,84
47,14,-2,73,77,-3,46,-2,26,104,38,23,-35,45,72,52,-16,-28,75,-33,83,34,105
44,-3,1,55,68,-21,30,-31,3,105,54,26,-49,47,67,42,-24,-37,53,-48,64,25,126
42,-12,6,38,56,-36,10,-57,-21,99,62,32,-59,46,64,28,-24,-41,33,-63,44,22,149
39,-15,9,17,38,-46,-10,-79,-46,86,63,35,-64,40,60,9,-22,-42,10,-76,24,22,175
37,-13,12,-7,13,-50,-23,-92,-68,71,63,36,-62,31,53,-13,-17,-40,-10,-83,8,23,204
33,-9,19,-30,-16,-47,-26,-95,-83,59,64,37,-58,24,45,-36,-5,-35,-27,-81,-4,21,233
27,-6,30,-49,-45,-39,-24,-93,-89,47,63,38,-53,17,35,-55,11,-25,-39,-71,-12,12,260
20,-1,45,-56,-65,-26,-18,-85,-86,37,64,42,-44,17,27,-65,30,-12,-44,-54,-16,-5,282
20,10,60,-44,-69,-5,-8,-70,-71,34,69,53,-22,27,26,-61,51,8,-43,-31,-15,-27,300
29,25,72,-15,-55,22,2,-47,-47,40,74,69,11,45,32,-48,70,30,-35,-6,-13,-47,316
40,43,79,23,-28,52,5,-18,-20,49,73,84,45,59,39,-33,85,48,-19,15,-11,-57,335
50,62,78,64,4,81,3,17,8,58,63,89,75,67,46,-18,96,58,5,34,-6,-52,360
61,83,73,103,33,107,1,56,39,67,50,88,103,72,52,1,104,66,36,56,6,-32,393
72,104,68,133,60,129,3,96,72,75,37,86,127,76,59,24,109,76,73,82,26,0,432
81,123,70,154,84,147,12,132,110,82,26,87,142,80,69,49,116,90,113,110,49,36,472
92,139,81,172,105,163,32,163,151,93,26,93,154,89,85,80,126,108,152,139,74,71,510
104,149,94,190,123,176,63,184,188,107,37,101,167,103,104,110,134,122,180,165,95,101,540
114,149,100,200,136,176,96,190,211,120,50,101,171,112,118,130,132,125,191,178,107,119,563
113,133,93,195,141,157,117,180,212,127,54,86,152,105,117,135,114,113,183,168,104,124,578
99,103,71,171,136,117,119,153,188,123,45,55,107,78,101,127,79,85,157,134,93,113,590
74,67,35,128,121,64,104,114,144,107,22,16,50,40,72,108,33,49,117,85,77,91,601
49,31,-5,77,99,6,80,68,89,85,-7,-21,-8,2,37,79,-15,15,73,28,62,60,612
