FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,-43,-8,-61,-84,-48,-29,-57,-54,-54,-29,-25,-4,-29,-42,-54,-13,-5,-44,-18,-69,-39,-68
-41,-40,-9,-57,-88,-35,-46,-48,-54,-62,-38,-32,-6,-29,-41,-58,-15,-3,-50,-15,-76,-45,-92
-35,-29,-10,-43,-78,-21,-53,-30,-46,-56,-41,-28,-1,-18,-31,-46,-8,10,-43,-2,-72,-42,-118
-16,-4,-1,-15,-51,-2,-42,-3,-24,-31,-31,-11,16,9,-7,-12,15,34,-17,26,-51,-29,-119
17,32,17,25,-10,24,-12,31,10,9,-9,16,42,47,32,40,51,66,25,61,-15,-8,-50
56,72,43,68,33,55,29,65,51,53,20,46,68,88,76,97,94,94,73,92,31,15,148
90,106,72,105,70,86,71,94,87,92,47,69,83,123,114,142,132,111,111,110,74,37,530
111,129,98,128,97,111,103,113,113,120,65,79,86,145,137,163,155,113,131,109,104,55,1096
120,140,115,136,119,128,121,122,129,136,76,79,79,152,146,162,158,103,133,96,121,70,1758
122,143,119,135,137,134,131,125,135,143,84,76,69,147,147,148,148,87,126,77,128,84,2342
118,138,107,126,147,127,134,120,130,142,86,72,60,130,140,127,128,67,113,59,127,93,2648
100,117,76,102,141,100,126,100,110,125,77,60,46,99,120,96,97,42,91,38,113,89,2535
68,80,30,61,114,52,101,61,73,91,53,36,25,57,86,57,55,9,59,11,83,68,2003
29,33,-19,9,69,-6,61,9,25,48,19,3,-2,11,44,12,11,-27,21,-22,44,35,1211
-13,-15,-58,-44,13,-62,12,-47,-27,1,-17,-32,-34,-30,-3,-32,-31,-60,-21,-59,1,-5,407
-52,-57,-83,-89,-45,-107,-39,-101,-76,-43,-50,-64,-66,-63,-49,-71,-67,-84,-60,-95,-42,-42,-189
-78,-83,-93,-117,-86,-130,-81,-137,-109,-74,-70,-83,-88,-82,-81,-96,-89,-92,-87,-119,-73,-69,-473
-78,-85,-87,-117,-96,-127,-100,-144,-115,-82,-68,-82,-90,-81,-90,-99,-89,-83,-91,-120,-84,-76,-482
-56,-66,-71,-97,-80,-102,-92,-122,-98,-69,-49,-63,-75,-63,-76,-83,-69,-60,-78,-95,-76,-65,-344
-23,-41,-53,-70,-55,-70,-70,-88,-70,-46,-28,-38,-53,-40,-54,-61,-41,-35,-60,-60,-61,-44,-193
4,-20,-39,-49,-30,-43,-49,-57,-44,-25,-13,-19,-30,-20,-33,-45,-18,-15,-48,-29,-48,-25,-104
18,-9,-29,-35,-13,-23,-34,-34,-24,-11,-5,-10,-14,-6,-20,-38,-4,-3,-45,-8,-40,-13,-78
18,-3,-17,-24,-4,-6,-26,-21,-11,-6,1,-9,-3,4,-14,-36,1,3,-49,5,-37,-9,-84
14,3,-1,-10,0,10,-23,-14,-2,-8,5,-9,4,13,-10,-34,0,6,-54,16,-37,-13,-96
14,13,17,11,5,26,-23,-9,5,-12,13,-8,9,23,-3,-28,-1,10,-55,26,-36,-22,-105
20,28,32,36,15,41,-19,1,10,-13,26,-4,14,33,10,-14,1,14,-46,38,-33,-31,-110
35,45,44,58,27,54,-11,16,16,-7,39,5,19,42,26,8,7,17,-27,50,-24,-34,-115
54,63,49,72,37,64,-2,36,25,8,49,17,24,50,43,35,16,19,-2,58,-9,-29,-114
66,74,45,77,43,71,4,55,34,25,52,27,26,54,57,61,24,19,24,56,6,-19,-99
65,77,33,74,44,73,2,68,44,39,49,30,21,53,67,80,30,18,46,45,18,-9,-70
60,76,21,68,45,73,-1,75,55,49,45,31,11,51,75,95,34,16,65,32,29,3,-37
60,77,19,69,51,75,-1,77,68,57,45,31,4,56,86,105,41,15,83,23,42,16,-8
65,79,24,77,58,76,3,70,76,63,50,29,-1,64,96,111,47,14,96,17,52,24,13
68,77,32,82,61,70,5,53,71,64,55,20,-8,66,99,106,49,8,100,8,55,25,30
67,68,37,79,59,53,7,29,56,62,57,8,-20,59,93,91,45,-5,91,-6,50,21,49
65,57,39,69,55,28,10,8,35,61,52,-5,-33,47,82,71,38,-21,72,-20,41,17,74
61,46,37,55,48,2,10,-12,12,59,42,-17,-46,33,69,50,28,-38,46,-34,26,13,105
55,35,29,35,37,-25,7,-33,-12,51,25,-29,-61,17,56,29,18,-52,14,-49,5,7,136
44,23,18,11,21,-50,2,-52,-34,37,8,-41,-75,1,41,7,6,-64,-19,-67,-19,-3,162
28,8,8,-15,0,-72,-3,-69,-53,17,-7,-52,-83,-9,25,-15,-8,-74,-49,-82,-44,-15,182
11,-7,3,-35,-21,-83,-7,-79,-64,-2,-16,-60,-79,-11,8,-30,-19,-79,-70,-90,-64,-26,199
0,-14,5,-42,-34,-82,-10,-76,-63,-14,-15,-58,-63,-3,-4,-34,-19,-74,-76,-86,-72,-27,218
-3,-12,14,-35,-34,-70,-10,-55,-51,-16,-4,-41,-38,11,-6,-26,-7,-56,-65,-68,-68,-16,240
3,-2,24,-17,-25,-52,-10,-24,-35,-9,13,-15,-11,27,-1,-11,13,-29,-43,-40,-55,0,268
18,12,32,6,-11,-28,-11,6,-17,3,31,12,16,42,10,7,38,3,-16,-11,-35,16,301
37,30,37,29,0,-2,-10,27,-2,17,47,36,37,55,23,24,64,36,9,11,-12,27,343
49,42,35,45,2,21,-9,37,7,27,56,47,50,62,31,32,83,60,25,23,2,28,388
44,41,26,48,-9,34,-13,35,6,26,52,39,51,58,28,28,89,69,27,22,0,12,433
25,33,14,44,-21,40,-20,27,2,19,38,19,45,47,18,19,84,62,23,18,-13,-12,476
6,30,5,45,-22,46,-21,26,3,14,23,0,39,36,13,14,79,51,22,20,-25,-30,522
-4,37,3,54,-7,55,-13,36,13,17,14,-9,38,29,19,21,76,43,31,32,-27,-37,573
-2,51,10,69,18,65,6,53,30,25,14,-7,42,27,36,40,76,39,47,48,-16,-30,627
13,67,26,88,47,76,33,74,52,37,25,3,53,35,60,69,78,40,64,64,12,-10,687
36,82,45,109,74,88,65,94,77,50,42,20,66,51,85,99,82,44,81,77,52,23,750
56,90,59,123,91,96,90,111,100,63,59,37,76,70,104,119,83,47,93,83,90,58,816
64,84,59,122,92,94,102,116,111,68,68,45,75,79,108,120,73,41,94,80,113,83,878
57,62,43,105,80,79,98,105,107,66,65,40,62,74,94,102,50,27,84,68,113,90,933
43,35,18,79,64,57,86,82,92,61,54,29,40,56,70,71,23,10,67,50,100,85,979
30,10,-9,52,51,31,75,54,74,55,39,17,17,32,44,38,-4,-3,48,30,82,73,1014
19,-7,-28,26,40,6,70,25,55,46,26,7,-2,8,22,12,-26,-11,25,10,66,60,1040
7,-19,-35,4,32,-14,68,-2,37,31,15,3,-12,-11,2,-8,-45,-17,2,-7,54,51,1056
-5,-24,-31,-13,28,-28,65,-20,22,14,7,5,-13,-23,-17,-23,-58,-19,-17,-18,45,46,1064
-16,-28,-22,-28,25,-37,57,-31,10,-4,1,14,-11,-32,-37,-39,-69,-19,-33,-25,36,41,1060
-28,-34,-16,-42,16,-45,42,-37,-5,-24,-8,25,-8,-42,-61,-61,-80,-20,-49,-30,21,32,1044
-35,-42,-10,-52,3,-49,25,-41,-20,-41,-17,34,-5,-52,-83,-84,-87,-19,-62,-32,3,21,1012
-34,-47,0,-54,-9,-46,13,-36,-31,-49,-20,42,4,-58,-95,-102,-86,-11,-69,-29,-12,11,963
-29,-47,9,-48,-18,-40,6,-28,-37,-48,-20,45,16,-59,-93,-112,-75,0,-67,-22,-22,3,897
-28,-46,11,-42,-27,-34,-2,-23,-40,-46,-23,40,25,-59,-83,-116,-60,9,-60,-14,-33,-4,811
-34,-47,6,-37,-38,-29,-13,-24,-43,-45,-31,28,29,-56,-71,-114,-45,13,-52,-6,-43,-10,709
-43,-45,-3,-35,-44,-20,-27,-25,-44,-44,-41,14,30,-50,-58,-105,-29,17,-40,3,-46,-16,595
-50,-39,-11,-33,-40,-8,-38,-23,-40,-39,-47,4,30,-39,-43,-87,-13,25,-22,14,-38,-19,469
-50,-25,-14,-25,-29,7,-43,-13,-28,-30,-45,0,30,-26,-27,-58,4,37,-2,27,-21,-18,331
-41,-6,-9,-10,-13,22,-40,3,-11,-18,-35,2,30,-11,-9,-24,20,46,15,40,2,-13,187
-29,12,-4,6,3,31,-31,20,7,-5,-21,0,31,2,8,7,32,48,27,50,25,-7,44
-18,22,-5,18,18,32,-21,34,22,6,-11,-8,29,9,18,28,36,38,35,50,37,-6,-88
-12,22,-16,21,25,25,-14,37,30,9,-12,-24,21,7,17,37,31,14,34,39,35,-11,-206
-11,11,-33,13,25,12,-12,31,32,3,-23,-44,4,-1,5,31,16,-19,24,18,23,-21,-307
-10,-2,-45,-1,25,0,-8,23,33,-2,-34,-61,-12,-9,-8,19,-2,-48,11,-3,10,-29,-391
-4,-6,-42,-10,33,-3,5,24,40,2,-33,-61,-20,-5,-10,14,-13,-60,10,-15,10,-25,-458
10,5,-21,-6,51,5,27,33,56,19,-17,-42,-18,9,2,21,-13,-53,21,-15,22,-8,-512
22,18,2,5,67,11,45,34,65,36,2,-19,-18,21,17,28,-9,-43,32,-15,32,11,-559
24,20,11,9,70,5,49,20,54,39,12,-5,-28,22,25,23,-11,-44,32,-25,28,21,-597
18,11,3,5,55,-8,38,-9,20,28,9,-4,-43,12,22,3,-21,-55,23,-44,11,18,-625
6,-7,-18,-7,28,-23,16,-43,-27,5,-6,-14,-61,-3,11,-29,-35,-71,4,-69,-15,3,-640
-15,-34,-45,-30,-10,-43,-17,-78,-78,-26,-30,-33,-82,-22,-10,-69,-56,-89,-25,-98,-48,-22,-647
-40,-63,-69,-62,-49,-64,-54,-105,-123,-56,-53,-55,-99,-40,-37,-110,-77,-104,-58,-123,-77,-50,-647
-62,-82,-76,-88,-74,-75,-80,-114,-148,-70,-62,-67,-100,-48,-58,-135,-88,-105,-80,-131,-88,-67,-640
-73,-84,-66,-101,-79,-72,-90,-104,-144,-64,-54,-64,-84,-46,-69,-138,-84,-88,-85,-122,-80,-72,-627
-77,-78,-50,-106,-74,-63,-89,-88,-126,-50,-40,-54,-63,-45,-79,-129,-74,-68,-81,-103,-66,-72,-616
-76,-72,-37,-106,-67,-53,-84,-71,-104,-41,-31,-47,-45,-51,-88,-116,-64,-55,-75,-81,-58,-71,-610
-66,-63,-30,-97,-59,-36,-71,-51,-82,-33,-25,-39,-27,-55,-89,-101,-51,-45,-64,-53,-54,-66,-608
-45,-47,-22,-72,-46,-5,-51,-25,-56,-24,-16,-24,-6,-47,-75,-80,-31,-30,-44,-19,-48,-55,-608
-22,-26,-12,-39,-32,29,-31,1,-29,-15,-7,-5,14,-31,-51,-57,-7,-11,-19,14,-41,-41,-607
-8,-7,-4,-9,-21,59,-17,22,-6,-9,-2,11,30,-15,-27,-33,15,7,3,40,-34,-28,-605
-1,9,4,14,-10,81,-8,41,17,-5,2,24,45,0,-6,-8,32,23,23,60,-21,-17,-601
3,25,17,33,5,97,2,60,46,2,11,39,62,15,13,20,46,41,46,77,0,-3,-593
6,39,28,45,22,103,11,78,78,11,22,53,75,26,27,46,56,55,69,89,26,13,-579
5,44,31,48,34,93,17,90,103,19,31,58,77,28,33,65,60,56,84,92,44,27,-563
1,38,22,45,40,73,19,90,112,23,37,51,65,21,31,73,56,43,87,82,51,33,-547
-6,24,3,37,39,49,17,75,102,23,39,36,41,9,23,71,46,20,79,59,52,31,-534
-16,7,-23,24,31,25,12,46,71,19,38,17,9,-8,12,62,31,-7,63,27,48,21,-524
-26,-11,-50,5,19,3,2,10,30,10,31,-4,-25,-25,-2,48,11,-33,43,-8,41,8,-514
-30,-25,-69,-14,7,-13,-8,-21,-9,1,23,-20,-51,-37,-15,36,-7,-48,29,-34,37,-2,-503
-21,-27,-70,-27,3,-15,-10,-37,-31,-4,18,-21,-57,-35,-17,31,-16,-44,28,-43,41,-1,-488
-1,-18,-53,-32,9,-7,-1,-35,-31,0,20,-9,-41,-18,-7,35,-14,-21,41,-34,52,13,-468
21,-5,-28,-34,14,1,15,-23,-17,4,23,7,-14,2,7,39,-7,9,57,-17,64,29,-446
28,-2,-9,-45,7,-3,27,-17,-5,-2,19,12,8,14,10,33,-8,30,59,-7,63,33,-428
10,-21,-9,-72,-19,-22,27,-27,-8,-27,0,0,16,7,-7,9,-27,30,36,-13,45,17,-417
-30,-57,-26,-110,-59,-55,13,-54,-26,-66,-30,-26,8,-18,-43,-28,-61,8,-7,-32,13,-16,-411
-77,-101,-51,-148,-98,-90,-9,-87,-51,-107,-60,-53,-9,-52,-86,-69,-95,-23,-58,-53,-23,-51,-404
-111,-135,-65,-170,-123,-115,-32,-109,-72,-135,-82,-67,-25,-81,-121,-101,-113,-46,-100,-63,-53,-74,-394
-120,-144,-61,-165,-126,-115,-44,-112,-81,-140,-87,-58,-25,-90,-131,-115,-106,-48,-118,-56,-68,-77,-378
-104,-126,-40,-135,-106,-89,-44,-96,-74,-121,-75,-27,-7,-76,-115,-107,-76,-26,-110,-35,-65,-60,-361
-75,-92,-15,-93,-76,-49,-36,-72,-58,-90,-54,10,20,-49,-84,-85,-35,7,-85,-8,-51,-36,-348
-45,-55,0,-51,-51,-10,-28,-48,-40,-61,-35,40,44,-20,-53,-58,0,36,-55,14,-37,-16,-342
-20,-22,4,-13,-36,23,-22,-28,-22,-36,-18,57,63,7,-27,-30,26,53,-26,29,-28,-3,-340
4,8,3,22,-25,50,-17,-9,-4,-13,0,66,74,29,-5,0,47,61,1,37,-20,2,-338
28,33,3,53,-15,67,-13,12,12,11,17,68,76,43,13,31,64,63,25,42,-13,2,-334
52,55,6,82,0,77,-6,39,25,35,34,67,70,51,32,63,81,65,47,48,-2,3,-327
76,77,17,112,24,88,9,71,40,63,54,70,64,61,58,100,97,75,70,57,19,11,-315
94,98,31,139,54,99,33,102,58,91,76,76,60,74,86,135,110,91,92,69,48,26,-300
96,109,38,154,81,105,57,121,72,109,91,75,53,80,105,156,111,103,107,76,73,40,-286
82,102,37,151,96,98,74,121,78,110,94,62,41,76,108,156,95,103,110,72,87,45,-275
57,82,30,132,98,78,79,103,75,97,88,41,23,63,94,137,66,91,100,54,85,45,-269
29,55,23,99,88,51,70,72,64,76,72,16,1,43,68,101,29,66,80,24,69,39,-265
2,21,12,56,68,19,47,37,44,51,48,-11,-24,18,34,57,-10,32,50,-14,40,27,-264
-22,-12,0,16,47,-11,21,5,21,27,22,-31,-47,-7,-1,17,-44,-4,17,-48,9,16,-268
-39,-37,-7,-11,31,-32,4,-15,5,11,4,-40,-61,-25,-28,-9,-63,-33,-12,-69,-7,15,-272
-43,-49,-2,-21,24,-36,3,-18,2,10,1,-34,-60,-32,-41,-19,-62,-46,-28,-72,-6,23,-275
-37,-50,12,-17,24,-29,13,-8,6,19,12,-17,-49,-29,-42,-19,-45,-43,-32,-61,6,34,-276
-28,-45,29,-11,23,-19,22,4,5,28,24,1,-34,-23,-37,-18,-24,-31,-30,-47,17,37,-278
-19,-42,41,-11,14,-14,21,6,-5,30,28,13,-22,-21,-35,-25,-11,-20,-33,-39,19,30,-280
-15,-43,44,-20,-6,-17,6,-3,-24,20,20,14,-16,-27,-40,-40,-12,-14,-42,-38,5,13,-281
-19,-47,36,-37,-33,-28,-17,-20,-48,0,1,7,-17,-39,-50,-61,-26,-15,-57,-43,-21,-10,-281
-29,-53,20,-55,-61,-42,-41,-38,-70,-27,-24,-3,-22,-55,-63,-86,-45,-23,-75,-48,-50,-35,-279
-42,-60,1,-71,-84,-56,-59,-53,-83,-53,-45,-15,-26,-68,-74,-109,-64,-36,-90,-50,-73,-54,-279
-56,-68,-16,-81,-101,-63,-69,-65,-86,-75,-60,-26,-29,-78,-82,-125,-79,-47,-100,-49,-88,-66,-279
-65,-71,-29,-83,-106,-60,-74,-70,-81,-87,-67,-32,-30,-78,-83,-129,-88,-52,-102,-45,-93,-71,-279
-65,-64,-31,-72,-94,-44,-73,-61,-68,-85,-64,-31,-21,-67,-72,-114,-83,-47,-92,-34,-87,-68,-274
-52,-46,-19,-49,-67,-17,-65,-37,-46,-71,-50,-21,-2,-45,-50,-82,-66,-32,-68,-14,-69,-57,-264
-31,-21,0,-18,-31,14,-50,-6,-20,-50,-31,-8,19,-24,-25,-38,-41,-13,-35,11,-45,-42,-252
-9,4,17,14,4,43,-30,26,9,-28,-10,6,36,-8,-2,9,-14,4,0,32,-16,-29,-241
12,26,28,41,35,65,-8,55,38,-5,11,19,42,1,19,49,13,17,34,46,13,-16,-233
28,41,29,59,55,75,10,77,61,15,30,27,36,6,33,76,32,22,60,50,37,-3,-231
33,44,19,68,63,73,24,85,76,29,41,27,19,7,39,87,40,19,71,40,51,10,-234
30,40,9,73,65,64,33,84,86,40,48,25,0,11,40,87,40,15,71,24,60,24,-240
27,36,9,76,71,55,42,82,92,52,56,30,-11,21,44,83,42,15,70,11,68,42,-243
24,37,20,77,80,46,49,83,95,65,64,42,-11,34,50,75,44,21,72,6,75,62,-242
20,37,33,71,85,37,51,77,92,73,69,54,-5,43,54,63,44,27,72,2,78,78,-241
16,36,43,56,82,27,48,60,84,73,68,59,-1,43,53,47,39,31,66,-6,76,86,-239
18,35,47,37,73,19,42,37,73,68,63,58,1,39,48,31,31,34,56,-14,68,85,-236
23,31,46,16,58,10,35,14,59,59,54,49,-1,34,40,19,21,35,40,-19,51,78,-229
25,20,38,-6,37,-6,28,-6,37,42,41,32,-6,26,25,7,8,30,13,-22,23,63,-221
21,2,24,-27,14,-32,18,-26,10,19,24,9,-16,13,2,-7,-6,17,-23,-25,-11,41,-217
13,-19,9,-46,-8,-61,3,-45,-18,-5,5,-11,-27,-4,-24,-26,-20,1,-58,-27,-44,14,-216
1,-37,-6,-60,-25,-85,-15,-59,-44,-25,-12,-25,-35,-20,-45,-43,-30,-14,-84,-27,-71,-10,-218
-12,-48,-18,-65,-38,-96,-31,-67,-63,-37,-26,-32,-35,-29,-56,-54,-35,-23,-96,-24,-88,-28,-219
-21,-49,-22,-58,-45,-90,-40,-67,-70,-40,-32,-32,-28,-28,-55,-57,-33,-23,-91,-20,-92,-40,-217
-23,-41,-16,-42,-45,-70,-41,-59,-66,-38,-31,-26,-14,-16,-43,-52,-25,-13,-72,-10,-87,-47,-212
-19,-28,-4,-23,-41,-43,-35,-43,-53,-31,-24,-14,5,-2,-27,-39,-12,2,-44,5,-76,-49,-203
-13,-14,12,-3,-35,-18,-26,-20,-36,-23,-13,-1,27,9,-11,-20,3,17,-18,24,-61,-43,-192
-4,1,28,15,-27,4,-15,6,-14,-13,1,14,47,14,3,2,19,29,4,43,-40,-32,-181
9,18,44,33,-13,27,-5,34,13,0,18,28,65,18,18,27,34,40,25,59,-13,-14,-172
26,38,60,58,9,57,8,64,45,18,36,44,82,25,37,56,49,52,49,76,21,11,-163
43,59,74,88,37,92,28,97,80,42,55,60,98,38,59,88,66,66,76,95,59,40,-152
59,77,82,119,66,125,52,124,112,64,71,74,110,52,79,113,79,76,101,110,94,69,-140
69,86,81,137,89,144,72,134,132,78,76,79,111,59,89,123,84,78,118,117,116,87,-128
66,79,67,134,98,138,79,122,131,77,65,70,95,52,82,112,75,64,118,107,118,90,-117
50,55,40,107,88,107,70,89,110,60,39,47,61,28,60,86,52,35,99,79,100,74,-106
24,23,4,66,64,61,47,44,75,34,7,14,16,-3,30,52,19,-3,66,37,70,46,-95
-4,-9,-32,22,34,10,19,-6,34,3,-24,-23,-32,-32,0,18,-19,-41,26,-11,34,13,-82
-29,-36,-61,-17,9,-34,-8,-47,-5,-23,-48,-53,-73,-52,-22,-9,-54,-72,-11,-54,0,-16,-63
-41,-50,-77,-42,-5,-62,-22,-70,-34,-36,-58,-70,-97,-57,-34,-23,-77,-86,-37,-78,-21,-34,-37
-34,-50,-76,-52,-6,-71,-19,-75,-47,-31,-49,-69,-99,-50,-34,-23,-81,-81,-49,-81,-24,-36,0
-20,-42,-62,-55,0,-67,-7,-72,-51,-19,-32,-57,-86,-37,-30,-18,-75,-66,-51,-73,-19,-30,44
-14,-42,-44,-65,-1,-66,1,-75,-56,-15,-24,-48,-72,-32,-35,-21,-68,-53,-55,-67,-21,-29,88
-23,-52,-32,-82,-14,-71,-2,-84,-66,-25,-27,-45,-62,-37,-50,-33,-65,-45,-65,-67,-36,-36,123
-38,-64,-25,-96,-34,-75,-10,-91,-74,-42,-33,-43,-49,-42,-65,-46,-62,-38,-73,-69,-57,-47,143
-47,-70,-17,-98,-49,-69,-15,-86,-73,-56,-34,-33,-27,-39,-69,-52,-51,-28,-71,-65,-72,-51,148
-44,-62,-2,-84,-52,-49,-14,-64,-61,-58,-27,-14,5,-23,-57,-46,-29,-11,-54,-49,-71,-44,141
-24,-40,21,-55,-41,-17,-5,-26,-37,-45,-9,14,44,4,-29,-26,5,12,-23,-18,-52,-24,128
4,-10,46,-18,-25,21,7,17,-9,-21,16,45,79,30,4,2,41,38,10,21,-22,5,109
26,15,65,13,-13,55,13,48,11,3,34,67,98,46,29,30,67,57,35,55,6,35,84
35,29,70,35,-11,73,10,60,19,14,36,74,97,46,38,47,74,63,46,77,19,53,51
31,33,62,49,-17,79,2,58,18,14,26,69,81,36,35,54,67,61,46,85,16,59,9
23,33,50,62,-22,79,-2,54,15,10,14,60,64,23,27,56,53,58,45,85,9,56,-38
19,36,41,74,-16,78,2,54,16,9,7,54,54,17,23,59,41,58,50,81,6,50,-82
20,41,38,83,3,78,9,61,23,12,7,51,50,17,23,65,33,57,63,78,9,43,-118
21,45,35,86,24,76,13,68,33,16,11,46,48,21,27,71,28,52,76,73,17,36,-140
20,44,33,78,42,69,11,71,42,20,20,36,41,23,29,75,22,39,82,66,24,31,-151
16,37,29,64,52,56,7,69,45,21,30,21,30,22,30,76,14,19,78,60,28,25,-153
13,26,25,47,57,42,2,62,43,22,38,3,14,16,29,74,4,-5,67,50,28,18,-153
14,15,22,32,57,29,3,51,40,25,47,-11,-1,7,27,67,-4,-27,55,36,26,12,-152
17,6,20,20,54,18,11,39,37,31,53,-19,-15,-2,23,55,-8,-44,43,15,27,11,-150
17,-2,17,8,47,5,19,25,31,37,53,-22,-28,-10,17,38,-14,-55,28,-9,29,12,-150
13,-11,8,-4,38,-9,23,9,24,41,43,-22,-37,-15,7,19,-24,-64,8,-34,30,15,-156
5,-19,-3,-17,25,-25,21,-9,14,41,26,-19,-41,-16,-3,0,-33,-69,-14,-53,29,19,-168
-6,-30,-11,-32,7,-42,15,-30,1,36,7,-15,-43,-13,-13,-22,-42,-72,-37,-65,20,20,-179
-19,-46,-17,-52,-13,-62,6,-51,-19,21,-14,-15,-45,-12,-25,-47,-49,-72,-63,-72,1,13,-170
-30,-60,-20,-71,-33,-77,-4,-66,-39,3,-32,-17,-43,-14,-38,-71,-51,-67,-83,-75,-22,0,-94
-33,-63,-19,-81,-46,-78,-12,-68,-52,-12,-41,-15,-33,-15,-46,-86,-42,-52,-91,-71,-41,-9,107
-23,-47,-11,-73,-47,-61,-12,-53,-50,-15,-35,-4,-11,-7,-41,-85,-19,-25,-83,-56,-46,-6,485
0,-14,7,-45,-29,-25,-3,-19,-33,-3,-13,17,24,11,-23,-66,14,12,-60,-25,-32,10,1041
26,26,32,-4,0,19,9,21,-10,17,16,42,64,33,3,-36,47,50,-31,15,-4,30,1680
46,56,53,32,27,52,14,51,7,31,37,61,95,45,23,-9,66,75,-7,49,19,43,2219
50,64,62,51,39,63,8,58,10,27,41,68,104,41,28,5,62,81,3,65,25,40,2456
39,51,54,50,35,51,-10,46,2,5,26,58,89,20,19,6,37,69,-2,63,13,18,2264
18,26,32,37,18,27,-31,25,-9,-24,-2,33,60,-8,0,0,2,46,-16,49,-5,-18,1668
3,7,8,28,1,8,-45,13,-13,-45,-30,7,31,-27,-13,-1,-26,24,-26,38,-17,-50,849
2,6,-5,33,0,7,-41,19,-2,-45,-42,-6,14,-29,-10,10,-36,14,-20,42,-14,-63,64
17,23,0,53,18,24,-17,45,22,-25,-37,-5,11,-14,11,32,-24,18,3,61,7,-51,-467
36,46,18,78,45,46,18,76,49,6,-22,5,16,8,38,54,-4,27,33,80,37,-23,-658
46,61,34,95,65,60,48,94,68,33,-10,12,17,25,58,64,8,28,55,83,60,9,-579
37,58,35,90,69,57,58,90,72,41,-9,9,4,27,61,58,2,16,61,60,64,31,-386
13,37,17,66,55,37,49,63,58,29,-18,-9,-22,12,45,36,-22,-9,46,16,49,36,-218
-15,8,-10,32,32,9,27,26,34,5,-27,-36,-51,-12,17,8,-53,-40,21,-32,24,24,-132
-33,-15,-31,0,13,-17,7,-8,10,-16,-29,-56,-70,-31,-9,-14,-76,-64,-1,-68,0,7,-112
-38,-26,-39,-23,7,-36,-4,-32,-9,-25,-23,-63,-73,-41,-25,-30,-83,-72,-11,-83,-16,-4,-119
-34,-28,-36,-39,8,-51,-9,-50,-28,-25,-16,-60,-68,-46,-33,-43,-81,-70,-15,-85,-25,-9,-126
-30,-29,-29,-51,5,-67,-12,-69,-48,-23,-16,-55,-63,-49,-38,-57,-77,-67,-22,-82,-32,-9,-127
-29,-34,-24,-62,-6,-81,-17,-89,-67,-21,-23,-51,-60,-51,-40,-71,-75,-63,-37,-80,-39,-9,-127
-32,-43,-24,-72,-25,-92,-24,-107,-85,-22,-35,-49,-64,-52,-44,-86,-76,-61,-61,-80,-50,-12,-133
-39,-55,-28,-87,-51,-103,-38,-120,-106,-32,-48,-50,-77,-55,-52,-106,-81,-63,-96,-81,-67,-24,-140
-43,-65,-33,-100,-79,-110,-53,-125,-124,-47,-58,-53,-92,-59,-62,-124,-86,-67,-133,-81,-86,-45,-141
-43,-68,-32,-103,-96,-109,-64,-119,-131,-60,-60,-52,-98,-58,-70,-135,-83,-66,-158,-77,-99,-66,-131
-40,-63,-21,-92,-97,-96,-68,-105,-125,-65,-55,-44,-89,-53,-72,-135,-67,-59,-164,-69,-103,-80,-115
-35,-51,-1,-71,-81,-73,-68,-85,-109,-62,-44,-31,-68,-43,-68,-124,-41,-45,-149,-57,-97,-83,-101
-25,-31,22,-41,-55,-38,-60,-61,-86,-51,-28,-14,-36,-26,-53,-99,-8,-24,-115,-39,-81,-71,-90
-7,-5,44,-4,-20,9,-40,-28,-53,-31,-4,8,5,-3,-26,-62,28,5,-65,-14,-55,-45,-78
16,25,59,35,21,58,-13,12,-15,-5,24,32,46,23,10,-18,63,39,-12,21,-21,-13,-58
39,52,62,67,57,99,12,55,23,20,45,53,76,48,44,21,86,68,34,56,15,13,-31
49,68,54,88,80,122,27,90,54,35,51,61,88,62,66,51,92,83,61,81,44,27,-3
45,69,40,97,86,122,31,111,75,38,40,58,81,61,70,68,80,82,69,88,63,27,24
32,61,30,99,82,105,31,118,86,36,20,49,62,49,62,78,59,69,64,82,72,21,54
22,54,33,97,76,83,32,117,93,35,2,44,42,37,51,84,40,55,60,69,74,17,88
17,50,42,88,74,61,37,108,94,37,-10,41,23,28,42,87,26,44,61,51,72,20,124
14,45,45,71,73,38,45,92,89,36,-16,34,5,18,32,82,15,32,62,32,66,25,152
12,34,34,46,74,13,53,69,79,32,-18,21,-12,8,23,68,6,16,57,15,58,29,169
7,16,14,13,73,-12,55,43,65,23,-23,-1,-26,-2,13,47,-3,-4,43,-1,47,28,182
-4,-8,-9,-24,67,-40,46,16,43,11,-35,-30,-42,-13,2,21,-15,-27,20,-20,32,24,199
-18,-34,-31,-62,50,-70,29,-11,14,-6,-55,-61,-60,-28,-12,-9,-31,-51,-11,-44,11,16,227
-31,-57,-47,-95,25,-96,4,-34,-19,-25,-77,-89,-80,-44,-27,-41,-48,-70,-47,-68,-17,3,264
-41,-73,-55,-119,-3,-115,-25,-57,-52,-45,-94,-107,-103,-59,-42,-72,-62,-82,-82,-90,-49,-16,307
