FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
46,40,56,56,34,38,52,46,14,71,65,56,-2,52,49,36,49,23,4,-3,17,-6,-334
44,38,44,49,33,24,53,31,8,66,52,60,6,49,44,23,45,14,-12,-15,3,0,-338
43,36,29,42,34,15,53,19,5,58,37,63,20,43,39,16,40,10,-18,-22,-5,11,-336
42,34,15,35,34,11,50,11,3,44,23,62,35,37,31,14,33,12,-17,-24,-7,22,-326
39,30,7,28,32,11,42,7,-1,25,12,55,45,28,20,14,23,16,-11,-19,-7,30,-312
37,25,6,21,27,14,34,9,-6,8,5,44,50,17,10,14,13,21,-2,-9,-4,34,-302
33,21,8,16,20,17,24,15,-14,-3,0,34,47,8,2,12,4,26,6,9,-1,33,-301
25,14,5,10,9,14,11,18,-22,-11,-5,25,38,-5,-5,9,-4,29,10,26,-2,27,-308
12,2,-5,0,-7,4,-7,13,-28,-18,-16,12,25,-22,-14,2,-11,28,7,34,-8,16,-314
-1,-8,-18,-11,-18,-8,-21,6,-26,-21,-29,-3,15,-36,-17,-3,-14,26,5,34,-12,6,-315
-6,-9,-24,-18,-18,-12,-27,4,-14,-20,-38,-11,14,-37,-9,1,-9,30,9,35,-6,3,-309
0,-1,-21,-19,-5,-6,-23,11,8,-15,-36,-11,23,-23,9,16,3,42,20,43,10,10,-297
13,14,-10,-14,16,8,-13,26,32,-6,-27,-5,35,3,32,38,20,58,33,58,31,25,-278
29,31,6,-4,39,25,0,46,53,8,-13,5,44,37,56,61,41,69,47,76,54,41,-252
46,49,20,10,60,40,15,67,66,29,3,14,47,72,75,83,60,72,61,93,72,55,-225
57,62,27,23,76,48,29,83,71,51,20,21,43,97,85,99,74,66,71,101,79,62,-205
63,70,29,34,87,47,45,88,69,71,34,22,36,106,86,109,80,55,75,97,77,64,-194
64,74,29,43,95,42,65,84,67,85,45,22,31,100,83,110,81,42,74,85,71,62,-191
62,73,26,44,99,36,83,73,66,87,52,22,30,83,78,104,72,30,65,70,65,55,-200
52,62,17,31,91,22,89,52,58,71,46,16,26,54,65,85,48,18,44,52,54,40,-229
31,37,2,2,66,-2,78,21,39,38,24,3,13,20,40,55,12,1,11,28,37,18,-272
6,5,-17,-30,31,-30,55,-13,14,-2,-7,-12,-3,-8,11,21,-25,-18,-24,5,19,-4,-313
-14,-20,-31,-55,-2,-51,32,-40,-6,-32,-36,-21,-14,-19,-11,-5,-50,-30,-47,-9,4,-19,-336
-20,-29,-34,-65,-25,-57,16,-48,-13,-44,-52,-19,-13,-9,-19,-16,-53,-30,-51,-10,-5,-19,-339
-14,-23,-24,-60,-33,-47,9,-39,-9,-40,-55,-11,-2,10,-15,-13,-39,-19,-40,-2,-11,-5,-331
-2,-10,-10,-45,-28,-30,8,-19,-1,-28,-48,0,11,24,-6,-4,-16,-2,-24,9,-17,12,-317
7,1,1,-29,-17,-11,5,0,7,-16,-38,8,23,26,2,2,5,10,-13,19,-24,24,-303
13,6,9,-13,-3,4,2,14,10,-7,-28,13,30,17,7,2,17,18,-8,25,-27,30,-296
17,8,16,4,8,17,3,22,9,1,-18,16,32,4,11,-1,24,23,-3,26,-23,32,-297
18,11,22,24,14,28,8,24,7,12,-6,20,32,-5,14,-1,31,27,3,25,-12,31,-303
22,20,29,45,18,42,15,22,9,26,8,28,34,-4,22,5,42,31,16,24,3,27,-305
32,40,40,69,21,59,25,25,18,45,26,40,41,12,37,16,60,34,39,27,22,25,-300
50,66,54,92,26,77,36,34,29,66,47,52,48,37,57,33,81,38,66,33,38,26,-289
67,89,67,108,29,87,43,43,34,84,66,61,51,60,74,47,97,37,83,38,46,29,-276
77,100,73,115,30,88,44,48,33,92,78,65,48,75,82,57,102,30,88,41,44,31,-262
80,100,74,114,32,84,42,50,29,94,82,66,43,82,85,62,100,21,84,41,38,31,-242
80,93,72,108,34,79,43,52,28,91,80,63,38,82,84,66,93,15,76,38,33,32,-218
74,80,64,98,32,72,44,50,29,84,72,55,31,74,77,69,83,10,64,33,29,30,-196
62,63,49,83,25,63,43,45,30,71,60,41,25,59,64,70,69,4,50,23,24,21,-183
48,45,31,66,17,52,40,37,32,57,47,25,20,42,50,68,56,-3,40,12,21,11,-175
37,31,17,52,11,41,37,29,34,46,38,12,17,28,39,64,45,-6,34,6,20,5,-165
27,21,9,39,10,32,32,20,35,40,33,5,17,18,30,59,36,-5,27,5,21,4,-149
15,11,2,23,8,20,23,8,30,33,26,0,14,10,19,49,25,-6,19,2,19,4,-126
-1,-5,-7,2,4,4,10,-9,21,20,13,-7,5,0,4,31,7,-13,7,-8,12,0,-95
-17,-23,-18,-20,0,-11,-1,-26,12,2,-4,-14,-8,-12,-14,9,-13,-23,-6,-22,3,-5,-60
-25,-35,-24,-35,1,-18,-5,-34,10,-15,-14,-16,-17,-20,-26,-9,-26,-27,-14,-32,-1,-3,-23
-22,-36,-21,-37,9,-14,3,-29,13,-25,-12,-9,-14,-19,-28,-17,-26,-20,-12,-31,1,6,7
-11,-28,-9,-28,22,-2,17,-15,20,-26,1,6,-2,-8,-20,-17,-15,-6,-4,-23,8,19,24
-1,-18,7,-17,35,13,29,1,24,-22,17,23,15,7,-8,-14,1,13,5,-11,15,28,28
4,-9,20,-11,43,24,31,15,25,-17,31,36,30,20,1,-10,14,31,10,1,19,30,21
1,-7,23,-12,40,25,25,20,21,-14,36,38,37,25,2,-8,19,40,8,6,14,22,4
-9,-13,13,-20,24,15,10,16,12,-15,31,29,33,20,-4,-11,13,35,-2,3,2,5,-23
-23,-25,-6,-30,2,-1,-11,3,2,-21,18,12,21,6,-15,-16,1,19,-14,-4,-15,-15,-64
-32,-35,-24,-35,-19,-13,-32,-10,-6,-27,7,-6,8,-9,-23,-20,-7,3,-19,-6,-28,-29,-119
-30,-34,-28,-30,-30,-15,-45,-16,-8,-26,2,-16,2,-15,-20,-16,-4,-7,-15,-2,-30,-33,-175
-18,-18,-17,-12,-27,-7,-47,-14,-4,-16,4,-14,7,-5,-3,-4,8,-10,-2,7,-17,-29,-210
-4,3,4,9,-15,6,-43,-9,2,-3,8,-5,15,13,19,9,19,-10,12,15,3,-24,-221
1,18,21,19,-8,12,-42,-8,3,0,7,-3,15,25,30,15,19,-15,15,13,18,-25,-221
-6,18,25,15,-13,5,-47,-15,-5,-8,-1,-12,1,22,25,10,5,-28,4,-1,20,-33,-223
-17,10,21,3,-23,-8,-51,-23,-17,-21,-8,-25,-19,9,9,2,-14,-41,-12,-18,12,-41,-231
-24,1,14,-8,-31,-17,-49,-27,-25,-30,-9,-35,-36,-9,-6,-2,-26,-48,-25,-28,3,-43,-246
-24,-8,5,-16,-29,-18,-40,-23,-26,-34,-4,-38,-44,-27,-16,1,-28,-45,-28,-29,-2,-37,-267
-15,-9,1,-14,-15,-9,-22,-8,-18,-26,7,-29,-39,-33,-15,14,-21,-32,-20,-20,2,-22,-284
3,1,9,2,16,10,8,15,2,-6,25,-3,-18,-21,0,38,-4,-10,-3,-4,18,3,-287
22,17,25,24,53,33,45,39,30,18,44,32,12,4,23,62,15,13,17,15,41,32,-279
29,24,35,36,80,47,71,54,51,29,52,58,34,26,36,75,23,28,27,24,57,52,-282
20,17,33,31,87,47,78,55,57,23,46,66,40,35,32,71,16,32,24,20,56,56,-303
6,3,27,14,80,39,72,47,56,7,31,62,34,35,19,58,3,30,14,12,45,49,-313
-5,-8,20,-4,66,30,62,39,55,-7,20,56,27,31,8,45,-5,29,7,8,36,38,-254
-10,-12,12,-19,51,21,50,33,55,-15,14,53,20,27,1,36,-9,28,2,9,30,28,-63
-14,-13,6,-27,38,14,41,29,54,-18,12,54,14,23,-4,26,-10,26,-1,13,27,22,293
-13,-10,6,-28,32,12,40,28,53,-17,16,60,14,19,-6,17,-8,25,-2,19,31,25,805
-5,-4,13,-18,34,17,51,32,56,-11,25,68,24,18,-3,10,-1,27,1,29,41,40,1389
8,4,22,-3,41,23,68,37,61,-4,32,72,40,16,1,5,5,31,7,43,50,60,1885
17,4,24,5,44,25,77,37,62,-7,28,62,51,9,-4,-3,2,30,9,53,49,73,2104
17,-5,14,-2,36,15,69,27,54,-23,11,37,51,-6,-20,-18,-15,21,0,53,36,67,1940
10,-19,-4,-19,16,-2,45,10,39,-48,-14,8,41,-24,-39,-36,-38,8,-14,45,17,45,1434
1,-30,-22,-36,-5,-20,17,-7,22,-71,-34,-13,27,-37,-51,-50,-58,-1,-26,35,2,21,756
-9,-35,-34,-46,-20,-30,-8,-14,6,-86,-46,-21,14,-42,-55,-58,-68,-3,-31,28,-2,2,113
-18,-38,-38,-48,-26,-31,-22,-11,-8,-92,-48,-19,4,-42,-51,-60,-68,-2,-26,26,2,-7,-332
-21,-35,-32,-38,-19,-21,-21,2,-12,-84,-39,-11,5,-36,-39,-51,-54,2,-12,27,14,-3,-519
-13,-21,-14,-16,1,-2,-5,25,-1,-59,-19,3,18,-21,-18,-29,-28,10,10,35,33,14,-500
3,1,12,13,31,23,19,53,24,-24,7,21,40,3,7,1,3,20,33,47,56,38,-394
20,26,37,41,57,47,42,79,57,12,33,39,64,28,32,31,31,30,53,58,78,61,-304
35,49,56,62,75,66,58,97,90,40,54,57,85,48,52,55,51,39,67,65,96,78,-267
47,66,66,76,87,80,71,108,116,60,70,74,101,62,68,72,60,47,78,69,111,93,-262
55,76,70,84,96,87,83,115,131,72,83,87,112,69,77,84,61,52,89,73,121,106,-262
55,76,64,81,100,85,91,114,134,74,90,91,114,66,76,90,55,52,94,73,121,113,-256
48,64,51,67,96,71,91,104,123,65,86,84,103,52,63,86,43,46,89,63,109,110,-248
35,46,35,49,86,52,83,84,104,50,74,70,82,32,43,77,30,36,75,47,89,98,-245
24,29,21,33,72,34,71,62,83,35,59,57,62,17,25,68,23,29,59,33,72,82,-243
18,15,9,23,56,23,58,40,62,22,43,49,45,9,13,60,22,27,43,24,58,67,-235
16,5,0,17,38,16,46,21,43,13,28,42,31,10,8,51,25,25,31,19,48,53,-221
16,-2,-3,15,20,13,34,5,23,7,17,35,19,20,10,41,28,20,26,15,38,41,-209
22,-1,2,15,5,13,26,-5,6,7,14,27,10,36,17,33,33,13,26,10,29,31,-202
31,9,16,18,-6,14,22,-5,-4,16,19,19,4,54,30,28,41,10,29,4,22,22,-198
43,25,36,26,-14,18,19,3,-6,32,29,16,2,71,45,27,52,14,33,-1,17,15,-190
55,43,55,37,-18,23,14,15,-1,52,40,16,5,81,59,28,62,23,37,-3,13,8,-169
65,58,67,48,-19,31,9,27,7,70,49,20,14,83,68,30,70,34,41,2,12,2,-131
71,66,68,59,-16,40,8,37,13,82,56,28,26,78,73,35,74,46,46,12,15,0,-81
73,68,63,67,-11,48,11,44,18,88,59,37,39,69,73,41,75,56,52,27,23,5,-29
69,65,54,71,-6,52,16,45,23,83,59,45,46,58,69,46,72,59,56,40,34,12,14
59,59,42,70,-1,52,22,43,30,69,57,49,50,45,60,49,64,58,57,51,46,20,43
46,53,35,68,5,50,29,44,44,54,51,51,52,34,51,50,54,56,54,59,56,29,59
34,47,32,66,14,45,36,49,62,40,42,51,56,25,43,50,41,55,50,64,62,40,75
23,40,30,63,21,39,41,56,80,28,32,50,58,19,37,47,27,56,44,64,61,50,101
14,32,27,57,27,30,44,60,90,18,21,44,57,14,29,37,10,55,39,59,55,58,136
5,21,22,46,28,18,43,56,86,5,6,33,49,7,19,21,-7,51,30,50,46,59,175
-6,7,12,28,21,2,36,41,66,-11,-12,15,32,-5,3,2,-25,38,16,33,33,53,218
-20,-9,-5,4,6,-18,23,15,36,-29,-32,-7,8,-23,-18,-17,-41,17,-6,13,18,38,267
-34,-23,-25,-19,-11,-39,8,-15,4,-44,-50,-26,-15,-40,-35,-31,-52,-8,-27,-6,5,19,316
-42,-30,-44,-34,-24,-52,-5,-37,-19,-51,-63,-37,-29,-49,-42,-35,-56,-29,-42,-17,-5,3,362
-41,-29,-56,-38,-32,-55,-12,-47,-30,-45,-63,-40,-31,-48,-36,-29,-53,-40,-43,-22,-7,-8,405
-33,-20,-59,-31,-33,-48,-11,-45,-30,-27,-49,-33,-25,-36,-21,-17,-42,-36,-31,-23,-5,-10,449
-19,-5,-51,-14,-26,-31,-1,-35,-23,2,-23,-20,-15,-15,0,-3,-27,-23,-9,-20,-1,-5,495
-3,10,-33,9,-11,-10,12,-23,-16,32,8,-3,-7,9,20,10,-10,-7,12,-16,4,1,543
7,19,-16,26,9,8,23,-15,-14,53,36,11,-7,27,30,14,1,2,23,-18,4,2,589
7,16,-7,31,26,17,25,-14,-21,60,51,18,-17,33,25,7,3,-3,20,-27,-3,-7,629
0,4,-7,24,36,16,21,-16,-31,53,55,22,-34,28,11,-7,-2,-19,7,-37,-12,-22,665
-5,-6,-8,11,39,10,16,-15,-37,40,56,28,-45,18,-3,-21,-8,-36,-8,-39,-15,-35,707
-4,-9,-5,-1,39,5,13,-7,-34,27,57,36,-42,10,-11,-28,-10,-43,-17,-31,-7,-37,762
0,-3,5,-9,35,6,15,8,-25,18,56,45,-26,4,-11,-29,-7,-35,-16,-16,7,-25,832
6,9,21,-11,29,13,19,26,-13,14,51,54,-1,2,-6,-23,0,-13,-6,2,24,-5,912
9,20,33,-10,25,23,26,42,0,11,39,57,23,0,-1,-15,7,14,6,18,38,17,994
5,23,34,-10,21,31,29,50,10,4,16,50,40,-7,0,-14,7,35,12,28,42,29,1066
-6,15,21,-15,15,34,27,51,15,-8,-13,30,46,-19,-9,-23,0,41,9,30,34,28,1114
-18,2,-1,-19,8,33,25,48,18,-21,-39,7,42,-30,-20,-36,-10,33,1,29,22,18,1129
-22,-7,-16,-15,8,33,28,48,25,-23,-51,-10,37,-33,-25,-42,-14,20,-5,31,13,9,1109
-13,-3,-16,-1,18,38,37,55,40,-13,-46,-13,38,-22,-15,-35,-7,12,-4,40,13,13,1059
4,12,-3,19,36,46,50,68,57,6,-28,-4,44,0,6,-16,10,12,8,55,20,30,980
21,29,14,37,55,51,64,81,73,26,-6,10,49,20,29,8,29,16,28,68,30,55,871
31,39,25,42,65,49,74,89,82,37,11,21,49,30,44,28,43,15,48,72,37,75,739
27,35,24,33,62,35,77,83,81,37,18,23,40,24,46,36,45,7,61,65,39,84,602
9,17,8,10,46,11,69,64,70,23,15,13,24,6,33,28,34,-7,58,48,32,76,472
-17,-14,-19,-22,19,-17,51,35,49,1,2,-5,1,-19,8,6,10,-26,39,23,14,55,348
-46,-47,-48,-53,-12,-43,26,4,22,-24,-18,-28,-24,-43,-23,-21,-22,-43,6,-5,-12,25,227
-68,-74,-70,-78,-33,-63,1,-22,-6,-46,-37,-48,-44,-61,-51,-43,-54,-54,-31,-27,-39,-7,114
-78,-86,-79,-90,-40,-73,-18,-37,-26,-57,-49,-60,-54,-69,-68,-56,-74,-56,-62,-39,-60,-31,9
-74,-84,-73,-87,-33,-72,-25,-41,-38,-57,-50,-62,-52,-67,-72,-59,-79,-54,-79,-42,-73,-42,-90
-62,-70,-56,-74,-19,-66,-25,-37,-40,-52,-43,-58,-42,-60,-67,-55,-72,-49,-84,-41,-78,-43,-190
-50,-55,-35,-61,-8,-62,-23,-35,-36,-45,-32,-53,-29,-53,-58,-47,-56,-43,-81,-43,-77,-39,-286
-43,-43,-16,-52,-4,-63,-23,-38,-28,-41,-24,-49,-18,-48,-48,-40,-40,-34,-75,-46,-74,-35,-369
-42,-40,-6,-48,-11,-69,-30,-49,-21,-41,-22,-48,-13,-46,-42,-39,-32,-23,-71,-50,-71,-32,-434
-47,-44,-9,-52,-25,-78,-42,-64,-23,-44,-28,-50,-14,-47,-43,-45,-34,-12,-72,-54,-71,-35,-477
-52,-50,-19,-59,-41,-84,-57,-78,-32,-48,-38,-53,-19,-48,-48,-52,-41,-2,-78,-55,-70,-43,-497
-53,-52,-29,-62,-54,-79,-67,-83,-42,-48,-45,-52,-22,-44,-50,-57,-43,7,-82,-50,-66,-51,-499
-47,-47,-33,-55,-62,-63,-70,-78,-50,-45,-45,-46,-21,-32,-45,-60,-37,16,-80,-40,-59,-53,-495
-37,-37,-33,-44,-66,-40,-67,-66,-51,-39,-41,-38,-15,-18,-35,-58,-24,23,-73,-29,-51,-46,-496
-24,-22,-30,-30,-67,-17,-59,-49,-44,-31,-36,-30,-6,-4,-21,-48,-7,30,-57,-19,-41,-30,-506
-9,-5,-23,-16,-63,2,-48,-32,-30,-23,-32,-21,3,3,-6,-32,10,37,-34,-9,-30,-9,-518
2,9,-16,-4,-55,13,-40,-17,-15,-16,-32,-13,9,1,6,-14,20,42,-8,3,-21,11,-526
7,18,-11,0,-45,17,-37,-8,-6,-13,-37,-9,10,-8,10,4,19,43,14,14,-17,21,-526
9,20,-8,-2,-32,16,-38,-2,-5,-14,-43,-8,6,-18,8,15,8,39,27,22,-17,20,-514
6,17,-4,-10,-22,12,-41,5,-8,-19,-47,-12,-1,-26,2,16,-7,29,27,22,-19,10,-496
-1,7,1,-22,-15,6,-44,8,-13,-27,-49,-20,-9,-29,-6,8,-24,15,17,14,-21,-5,-472
-7,-4,3,-31,-10,1,-42,8,-16,-33,-47,-27,-16,-26,-10,-5,-36,0,5,2,-21,-14,-440
-8,-9,2,-34,-2,0,-32,4,-14,-32,-38,-28,-17,-17,-8,-13,-38,-9,-3,-9,-16,-10,-404
-7,-8,-1,-30,7,0,-16,-1,-7,-24,-22,-25,-15,-9,-3,-17,-32,-12,-5,-16,-10,2,-374
-11,-8,-9,-26,10,-2,-8,-12,-4,-17,-10,-23,-16,-9,-2,-19,-26,-13,-7,-23,-12,12,-356
-22,-15,-23,-27,4,-10,-12,-29,-9,-15,-6,-28,-26,-19,-9,-24,-27,-16,-14,-33,-25,13,-347
-34,-27,-38,-34,-8,-21,-26,-45,-23,-18,-8,-39,-43,-34,-22,-35,-34,-20,-26,-45,-45,5,-341
-41,-41,-48,-44,-24,-33,-44,-60,-44,-23,-12,-51,-64,-45,-35,-52,-45,-26,-39,-58,-64,-11,-337
-41,-51,-51,-52,-40,-42,-60,-72,-67,-28,-17,-59,-82,-48,-46,-70,-53,-34,-49,-70,-77,-32,-330
-34,-54,-46,-52,-49,-43,-68,-76,-85,-30,-16,-56,-89,-41,-49,-79,-53,-41,-48,-75,-79,-47,-316
-22,-46,-36,-43,-49,-34,-62,-69,-92,-27,-6,-42,-80,-26,-43,-75,-44,-41,-36,-72,-70,-52,-296
-9,-31,-24,-28,-40,-18,-47,-51,-87,-20,10,-20,-53,-8,-32,-60,-28,-32,-17,-59,-53,-47,-280
-3,-15,-13,-13,-30,2,-31,-27,-71,-13,27,2,-17,4,-21,-42,-10,-16,1,-42,-35,-35,-279
-3,-3,-5,-4,-24,19,-21,-5,-50,-9,39,19,14,6,-12,-26,6,0,13,-26,-20,-20,-290
-6,3,0,-2,-21,30,-19,10,-27,-8,43,27,32,0,-8,-17,17,12,17,-13,-10,-8,-301
-6,5,3,-4,-18,34,-20,18,-9,-9,43,30,37,-10,-8,-14,27,18,16,-1,-2,0,-306
-2,5,4,-6,-16,31,-22,19,3,-7,38,30,33,-20,-7,-12,37,20,14,11,4,2,-299
1,5,1,-6,-18,22,-24,17,8,-4,30,28,23,-27,-7,-9,45,18,13,20,6,-2,-275
1,1,-7,-6,-24,12,-27,13,7,1,21,23,13,-31,-8,-3,50,15,13,26,3,-10,-236
0,-3,-19,-5,-29,5,-28,10,1,10,16,19,7,-31,-7,5,52,17,17,30,-3,-16,-192
0,-4,-29,-2,-31,5,-29,8,-5,24,17,16,6,-23,-2,16,53,24,24,34,-6,-19,-159
1,-2,-36,2,-31,7,-31,8,-6,37,20,11,6,-11,6,27,51,27,29,36,-4,-21,-142
1,2,-38,4,-29,7,-35,8,-3,46,19,1,2,1,13,32,46,18,27,30,2,-23,-136
0,6,-36,5,-23,2,-40,6,1,47,14,-13,-6,9,18,32,37,-2,18,18,7,-27,-139
0,11,-30,7,-15,-8,-41,4,3,44,7,-27,-15,11,20,28,27,-25,3,5,9,-33,-148
3,17,-20,10,-8,-19,-37,3,3,41,-3,-37,-24,6,19,21,21,-45,-15,-6,5,-41,-153
8,21,-11,12,-4,-29,-28,1,0,39,-11,-41,-31,-2,18,10,18,-56,-30,-14,-3,-49,-151
13,20,-6,13,-2,-36,-19,-8,-7,36,-15,-41,-37,-11,16,-4,15,-59,-38,-22,-15,-55,-147
16,12,-6,10,-4,-41,-11,-23,-18,32,-14,-39,-42,-19,12,-18,10,-55,-40,-32,-28,-59,-152
15,0,-11,2,-9,-46,-10,-38,-32,25,-13,-41,-46,-27,5,-31,4,-51,-41,-44,-38,-65,-161
7,-16,-17,-9,-19,-50,-16,-54,-47,15,-14,-45,-51,-33,-4,-44,-5,-51,-42,-57,-45,-70,-164
-7,-30,-22,-19,-33,-53,-28,-68,-64,2,-19,-51,-55,-37,-15,-55,-15,-53,-49,-68,-50,-72,-161
-22,-40,-23,-27,-46,-52,-40,-77,-81,-13,-26,-51,-57,-38,-26,-63,-24,-53,-62,-74,-57,-70,-155
-31,-43,-18,-31,-58,-48,-48,-76,-95,-25,-35,-44,-58,-34,-35,-68,-30,-49,-76,-75,-64,-64,-146
-35,-42,-11,-30,-64,-42,-50,-67,-99,-34,-42,-28,-55,-27,-39,-71,-32,-41,-84,-72,-67,-53,-130
-36,-39,-6,-29,-63,-36,-49,-54,-94,-41,-44,-10,-48,-21,-40,-72,-34,-33,-84,-68,-68,-37,-117
-35,-38,-4,-30,-57,-31,-49,-43,-85,-46,-41,2,-40,-21,-44,-70,-36,-26,-75,-66,-67,-22,-118
-32,-34,-1,-31,-47,-24,-50,-32,-74,-42,-34,8,-30,-24,-46,-59,-34,-17,-60,-62,-62,-12,-125
-20,-21,8,-24,-31,-9,-47,-17,-58,-27,-21,15,-15,-24,-38,-37,-24,-2,-38,-47,-49,-2,-122
1,3,24,-5,-11,15,-40,2,-35,-5,-5,26,5,-14,-17,-9,-4,18,-12,-19,-29,8,-111
23,31,41,20,5,43,-29,21,-10,20,11,41,23,2,8,17,19,36,10,13,-9,16,-107
40,53,55,46,15,65,-16,39,15,41,26,55,37,17,30,35,40,48,27,42,8,18,-115
51,68,66,69,23,79,-1,55,39,58,38,66,46,29,47,45,57,55,41,64,22,18,-124
56,75,71,88,32,87,14,65,61,70,50,70,53,37,55,50,68,58,55,78,33,19,-123
52,74,72,100,39,89,28,68,77,79,62,64,58,42,57,54,74,59,66,84,45,24,-111
46,69,73,109,47,90,41,68,86,87,74,53,61,49,55,60,77,63,76,85,58,33,-94
44,68,77,119,58,94,55,70,97,96,86,44,64,60,58,67,81,69,83,84,76,46,-76
49,72,82,129,71,101,69,77,107,106,96,43,68,76,66,73,86,73,87,81,95,60,-66
55,77,82,135,80,105,81,83,115,112,100,46,70,85,74,73,88,68,87,70,107,71,-74
60,78,77,132,81,105,86,82,115,113,96,51,68,82,77,68,84,52,81,51,106,76,-99
58,73,66,117,72,97,80,72,107,104,83,52,57,64,70,58,72,28,69,24,89,74,-129
49,59,49,88,55,79,59,49,86,83,63,46,37,35,52,42,50,-4,51,-10,58,64,-150
33,37,29,52,32,52,30,20,55,51,41,34,11,4,26,24,22,-37,29,-42,22,51,-156
18,16,12,18,11,24,2,-4,22,20,24,23,-12,-20,1,11,1,-60,12,-62,-8,40,-149
12,2,4,-4,-1,3,-16,-13,-5,1,17,18,-24,-27,-14,5,-7,-70,3,-66,-21,33,-132
12,-4,-1,-16,-5,-10,-22,-13,-25,-6,16,19,-26,-19,-19,2,-1,-69,-1,-59,-19,25,-112
15,-6,-5,-19,-6,-16,-22,-8,-38,-4,17,20,-18,-4,-16,1,12,-60,-1,-46,-7,16,-99
16,-5,-9,-16,-9,-15,-18,-4,-39,4,17,23,-6,10,-10,3,27,-47,2,-32,8,8,-98
11,-7,-11,-15,-15,-10,-16,-3,-31,8,15,23,3,18,-5,2,35,-32,4,-24,17,1,-105
-3,-13,-14,-19,-27,-8,-23,-6,-22,3,10,19,5,17,-6,-5,29,-22,1,-23,15,-10,-114
-20,-21,-16,-26,-38,-8,-32,-6,-14,-6,7,14,2,11,-11,-14,15,-16,-4,-24,5,-21,-120
-30,-22,-14,-25,-41,-6,-36,4,-6,-11,10,15,4,6,-11,-16,6,-8,-5,-20,-5,-26,-112
-30,-16,-9,-15,-34,2,-33,21,0,-11,15,21,11,6,-3,-10,9,2,0,-12,-8,-27,-90
-24,-6,-7,-1,-21,11,-26,36,3,-6,21,27,19,8,8,3,22,10,6,-4,-7,-26,-64
-14,4,-7,15,-10,19,-18,43,5,0,25,30,25,9,20,18,40,14,12,2,-1,-26,-53
-2,14,-8,29,-2,26,-9,41,7,6,26,29,29,11,30,32,56,14,16,4,7,-25,-60
11,22,-7,39,3,33,-1,35,11,13,26,26,30,12,38,39,66,12,21,6,16,-22,-77
25,30,-1,45,8,40,5,29,21,22,30,22,28,13,44,38,70,9,27,9,28,-16,-95
38,39,9,49,15,48,11,27,39,35,40,22,25,17,50,32,71,6,34,13,43,-6,-106
47,45,18,53,21,53,13,30,57,48,49,26,20,21,52,25,69,3,40,17,58,6,-106
50,46,21,55,25,54,11,34,68,58,56,30,14,23,50,22,62,-1,40,18,69,18,-93
49,43,23,56,29,52,7,37,72,64,60,34,10,24,46,24,53,-3,36,18,75,27,-74
44,37,24,53,29,49,6,36,69,67,63,35,8,23,41,29,41,-4,29,19,74,32,-61
36,26,22,43,22,39,2,29,53,63,62,29,5,16,34,31,22,-5,18,18,63,26,-56
26,9,17,27,9,21,-7,14,27,51,53,12,-4,4,24,24,-2,-8,3,14,44,13,-58
17,-5,12,11,-5,2,-18,-6,1,37,44,-8,-15,-11,13,11,-23,-12,-9,7,24,2,-65
14,-12,14,2,-15,-11,-25,-24,-17,28,38,-22,-26,-21,8,-1,-33,-13,-16,-1,11,-1,-70
13,-13,18,-1,-22,-20,-27,-38,-30,23,37,-26,-34,-24,4,-8,-36,-14,-21,-10,3,2,-71
15,-10,22,1,-27,-25,-26,-47,-39,22,34,-23,-37,-20,2,-10,-35,-15,-28,-21,-3,6,-67
21,-4,27,5,-26,-22,-18,-48,-42,26,31,-14,-31,-10,2,-8,-29,-13,-32,-27,-8,7,-64
33,7,36,12,-21,-9,-3,-38,-39,36,33,0,-17,7,9,-1,-16,-6,-29,-23,-10,6,-63
47,20,47,18,-13,8,11,-19,-35,46,38,13,-2,24,20,7,1,5,-20,-13,-11,1,-56
56,29,55,23,-6,25,21,2,-30,50,45,21,8,37,31,13,18,16,-7,-4,-13,-7,-46
61,38,62,32,3,43,29,24,-22,49,53,27,16,46,41,19,36,26,11,6,-9,-11,-37
61,48,67,44,16,61,36,45,-10,46,64,37,26,55,51,27,54,33,30,16,2,-9,-27
55,54,66,58,29,75,39,61,5,43,74,51,37,61,58,34,69,37,46,25,19,-3,-13
46,55,62,71,37,82,39,73,20,40,78,66,48,63,60,38,76,39,57,34,36,4,5
39,53,55,79,40,84,37,83,32,41,74,76,62,60,57,38,74,40,62,43,51,11,22
36,50,51,82,38,84,33,88,41,43,65,78,73,51,50,37,64,41,63,53,59,19,40
37,46,51,80,37,83,31,89,49,44,54,74,77,39,42,40,49,42,62,59,61,28,67
40,44,52,75,39,79,32,87,56,43,43,63,74,26,37,50,32,44,60,61,56,37,103
41,43,49,69,48,72,38,81,63,37,31,50,64,15,31,70,14,43,57,59,50,44,141
37,38,38,63,62,61,48,67,69,26,21,39,53,9,25,96,1,38,54,53,48,49,177
28,30,25,55,75,47,60,51,74,15,12,33,42,7,21,126,-5,31,54,47,51,52,210
15,20,15,45,82,33,73,38,74,8,6,34,32,8,18,158,-4,27,57,44,56,54,234
2,10,7,34,81,20,84,29,66,5,3,39,22,9,16,191,0,26,63,42,62,55,243
-10,-1,1,19,72,6,89,20,49,1,-2,40,10,6,11,223,1,23,66,36,63,50,231
