FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-54,-91,-48,-116,-111,-130,-72,-217,-183,-51,-51,-65,-81,-41,-67,-125,-71,-113,-147,-119,-154,-64,195
-67,-87,-43,-123,-127,-118,-100,-215,-183,-71,-64,-57,-80,-45,-80,-135,-65,-94,-157,-128,-168,-77,218
-71,-71,-30,-109,-133,-93,-116,-186,-171,-81,-62,-47,-74,-42,-81,-124,-47,-67,-146,-125,-163,-85,243
-66,-46,-13,-78,-127,-62,-120,-142,-151,-80,-47,-37,-60,-35,-69,-98,-19,-38,-119,-107,-145,-87,273
-55,-20,0,-42,-115,-33,-119,-97,-128,-71,-31,-29,-37,-26,-52,-69,11,-15,-86,-82,-120,-83,307
-42,3,6,-12,-99,-10,-113,-57,-101,-60,-24,-24,-10,-18,-36,-47,33,2,-54,-53,-94,-76,344
-31,22,4,6,-82,4,-105,-25,-71,-50,-25,-20,13,-12,-25,-35,42,11,-29,-22,-68,-65,381
-26,33,-5,13,-65,7,-92,-1,-40,-43,-33,-15,26,-11,-20,-29,40,15,-13,9,-42,-50,419
-23,41,-15,18,-47,9,-72,18,-10,-36,-40,-9,28,-10,-14,-18,34,19,-2,33,-13,-30,457
-17,50,-19,31,-24,17,-43,36,21,-24,-37,2,26,-5,0,5,32,26,12,47,21,-6,492
-7,57,-20,49,0,28,-9,54,49,-8,-25,13,20,1,21,34,31,33,29,53,53,18,527
1,57,-24,64,22,34,23,65,68,10,-12,15,10,1,41,59,22,30,46,49,75,37,561
3,50,-31,67,38,28,46,65,75,26,-4,4,-3,-4,54,74,4,13,57,34,82,45,591
-1,37,-39,55,46,12,58,53,72,36,-3,-16,-18,-12,58,76,-17,-12,59,11,76,48,617
-9,21,-45,31,45,-9,64,29,63,39,-7,-35,-32,-22,52,64,-37,-38,49,-12,62,50,639
-18,4,-47,3,36,-28,71,-2,52,36,-9,-44,-44,-31,41,44,-50,-57,29,-28,47,53,655
-22,-7,-40,-23,24,-41,82,-29,45,33,-4,-40,-47,-33,31,27,-50,-62,6,-35,41,59,664
-15,-11,-25,-40,15,-46,94,-46,45,33,11,-25,-38,-21,29,17,-39,-51,-12,-32,48,69,664
0,-14,-10,-50,7,-49,101,-52,44,34,29,-7,-24,-3,30,12,-26,-33,-21,-26,57,78,655
8,-23,-6,-62,-4,-55,93,-56,26,29,40,2,-16,8,23,1,-24,-21,-29,-27,52,71,639
4,-42,-15,-77,-21,-68,68,-63,-12,18,40,-2,-18,9,3,-19,-33,-25,-40,-41,28,44,615
-9,-62,-27,-90,-45,-80,33,-77,-59,2,30,-16,-22,3,-26,-46,-43,-42,-57,-62,-9,8,580
-23,-77,-34,-96,-71,-85,-3,-96,-104,-18,13,-30,-26,-6,-57,-72,-44,-62,-80,-87,-53,-29,528
-33,-85,-33,-92,-95,-81,-32,-110,-140,-40,-6,-37,-25,-17,-83,-93,-37,-76,-105,-105,-93,-61,456
-37,-81,-23,-80,-110,-66,-46,-109,-158,-57,-24,-32,-17,-19,-95,-102,-25,-73,-122,-104,-118,-82,364
-33,-65,-3,-60,-111,-41,-45,-88,-154,-65,-31,-16,0,-10,-92,-99,-12,-49,-124,-82,-121,-83,256
-25,-44,20,-35,-98,-9,-35,-55,-134,-69,-27,7,17,5,-78,-87,-1,-11,-114,-48,-113,-68,142
-17,-27,37,-10,-78,24,-23,-19,-111,-71,-17,32,26,17,-62,-70,4,27,-96,-13,-105,-46,31
-11,-13,44,13,-54,53,-12,12,-90,-69,-2,52,29,24,-49,-48,7,52,-68,17,-97,-23,-69
-7,1,45,38,-30,75,-1,38,-68,-62,17,59,29,27,-39,-21,14,58,-33,41,-82,-3,-159
-2,16,39,62,-10,89,11,61,-43,-50,36,56,30,29,-28,7,28,50,4,60,-58,12,-237
4,29,26,82,7,95,20,80,-15,-33,45,44,30,29,-11,36,43,36,37,76,-28,20,-304
10,40,10,98,21,96,23,93,14,-11,42,29,27,28,13,63,53,21,65,88,6,23,-361
14,46,-5,105,36,89,21,99,41,13,32,14,20,27,39,84,56,9,85,92,38,23,-409
13,44,-17,100,51,75,14,97,64,33,20,1,9,22,59,93,50,1,94,85,61,21,-448
10,33,-28,84,66,53,4,86,80,47,8,-7,-6,12,68,94,39,-8,94,67,72,19,-477
7,18,-35,63,78,26,1,69,86,58,2,-12,-25,3,65,90,26,-19,90,37,76,18,-498
9,9,-36,42,84,2,13,50,84,68,7,-13,-43,-1,57,85,17,-28,89,4,82,20,-514
15,5,-32,22,79,-14,34,29,76,75,19,-12,-60,3,46,79,11,-30,87,-27,88,22,-524
19,0,-31,3,60,-26,48,-3,60,72,28,-11,-78,9,34,65,3,-29,76,-54,89,23,-526
16,-12,-38,-20,30,-38,43,-49,31,56,25,-13,-99,11,19,42,-12,-31,50,-80,80,20,-520
6,-31,-50,-48,-5,-53,21,-102,-7,29,11,-17,-118,11,2,13,-34,-38,17,-105,60,9,-509
-9,-53,-63,-79,-35,-72,-9,-149,-50,-3,-6,-22,-128,8,-17,-19,-54,-48,-17,-122,33,-10,-496
-23,-70,-70,-106,-52,-86,-36,-180,-87,-32,-18,-21,-126,4,-32,-50,-63,-52,-45,-129,4,-30,-485
-32,-74,-65,-119,-56,-91,-48,-184,-111,-49,-18,-13,-107,5,-41,-74,-55,-45,-61,-123,-16,-44,-479
-32,-66,-49,-114,-55,-80,-43,-165,-120,-55,-7,3,-74,12,-42,-84,-30,-30,-67,-104,-27,-50,-478
-27,-50,-32,-95,-56,-58,-33,-132,-121,-56,8,20,-39,20,-41,-85,1,-12,-67,-78,-35,-47,-480
-23,-36,-24,-66,-63,-33,-32,-97,-120,-57,17,34,-13,22,-45,-83,24,4,-71,-52,-46,-40,-482
-23,-28,-25,-36,-75,-10,-42,-65,-120,-61,16,44,3,22,-55,-79,34,13,-77,-28,-60,-36,-478
-26,-20,-31,-11,-88,8,-54,-37,-115,-67,4,49,17,22,-64,-70,34,20,-78,-5,-72,-38,-468
-27,-9,-33,9,-95,24,-61,-11,-99,-69,-13,49,31,26,-66,-52,33,31,-70,19,-76,-44,-455
-25,7,-24,25,-88,40,-56,16,-70,-60,-24,46,46,33,-54,-26,36,47,-53,44,-68,-47,-442
-20,26,-5,40,-67,57,-41,44,-32,-43,-25,40,60,42,-30,5,48,63,-24,68,-48,-49,-430
-16,40,15,52,-40,74,-22,72,8,-21,-17,31,68,49,1,39,65,75,12,90,-22,-48,-420
-13,49,27,66,-16,86,-3,97,39,2,-3,24,67,52,32,70,79,77,52,109,5,-41,-413
-8,53,30,80,3,92,14,117,58,24,16,18,55,51,59,95,86,68,88,120,29,-28,-408
2,55,27,94,18,89,26,130,69,44,37,14,38,49,79,117,85,50,118,121,51,-10,-404
17,58,23,104,30,78,34,134,77,59,57,8,24,48,91,134,78,30,136,115,70,12,-399
33,59,17,105,36,60,36,125,82,69,70,-1,10,47,97,144,65,11,139,99,86,36,-394
45,56,8,92,35,37,30,98,80,69,69,-12,-9,42,97,146,45,-12,121,73,93,56,-390
47,42,-7,64,29,9,16,56,65,59,54,-28,-37,32,89,135,22,-38,88,37,90,62,-384
34,20,-25,26,18,-22,-3,7,38,43,32,-45,-68,19,73,108,-2,-64,50,-1,77,53,-375
11,-8,-43,-15,2,-53,-18,-39,1,27,10,-56,-94,3,49,66,-26,-86,15,-34,54,32,-365
-17,-35,-56,-52,-16,-82,-28,-77,-38,12,-8,-62,-112,-15,22,17,-47,-101,-17,-62,25,6,-355
-42,-59,-60,-83,-35,-107,-38,-106,-72,-1,-19,-69,-123,-36,-7,-30,-67,-112,-46,-87,-6,-19,-347
-60,-77,-54,-104,-53,-126,-48,-128,-99,-14,-22,-77,-127,-58,-36,-65,-84,-117,-73,-111,-39,-42,-341
-68,-85,-41,-113,-68,-134,-57,-144,-116,-26,-20,-80,-123,-75,-58,-84,-99,-111,-100,-128,-71,-61,-337
-68,-82,-26,-107,-80,-121,-63,-151,-122,-38,-19,-76,-107,-81,-70,-84,-106,-92,-125,-134,-95,-73,-332
-60,-70,-13,-93,-86,-93,-67,-148,-120,-49,-22,-65,-76,-75,-75,-75,-106,-62,-144,-126,-107,-79,-323
-51,-57,-4,-79,-84,-59,-73,-133,-111,-58,-31,-50,-38,-61,-77,-67,-97,-29,-156,-106,-109,-84,-313
-47,-45,2,-68,-76,-29,-81,-106,-97,-66,-45,-34,0,-48,-80,-65,-84,1,-156,-78,-105,-87,-302
-49,-38,2,-62,-64,-1,-90,-71,-77,-74,-60,-20,31,-43,-84,-70,-72,26,-146,-45,-94,-88,-293
-57,-34,-4,-60,-51,23,-96,-33,-52,-82,-76,-9,49,-48,-87,-78,-62,41,-125,-11,-79,-84,-288
-65,-30,-10,-57,-38,38,-97,-1,-25,-89,-87,-2,51,-57,-84,-78,-54,46,-97,17,-63,-77,-283
-67,-23,-12,-43,-27,47,-84,25,-1,-87,-84,1,47,-62,-73,-63,-44,45,-62,41,-46,-68,-274
-60,-10,-10,-17,-16,56,-55,45,18,-74,-67,2,45,-58,-52,-34,-32,44,-24,61,-26,-56,-260
-48,4,-9,12,-9,62,-24,57,31,-54,-45,-1,45,-49,-28,-3,-18,41,10,76,-5,-47,-243
-36,17,-11,34,-6,61,-3,59,37,-33,-28,-10,45,-40,-5,23,-3,35,35,81,13,-43,-229
-23,29,-17,50,-2,58,6,55,41,-13,-16,-21,41,-32,15,41,13,25,54,77,26,-42,-221
-10,42,-21,65,8,61,10,47,51,9,-6,-27,33,-25,34,57,28,18,70,68,39,-36,-219
5,52,-20,77,24,68,13,35,66,31,3,-25,21,-16,50,72,38,14,80,56,53,-25,-219
15,54,-18,81,39,68,11,18,75,47,9,-18,1,-12,59,81,39,8,80,34,59,-10,-217
17,41,-21,72,43,51,4,-5,66,51,11,-14,-26,-14,56,80,24,-7,66,0,51,3,-212
11,15,-30,47,33,17,-8,-33,39,43,11,-17,-58,-23,42,65,-4,-28,38,-43,31,10,-203
1,-18,-44,13,13,-21,-23,-62,2,27,8,-27,-83,-34,20,37,-36,-48,3,-85,7,11,-196
-9,-48,-58,-23,-12,-53,-35,-87,-34,10,6,-40,-96,-44,-2,1,-65,-63,-29,-119,-13,12,-190
-16,-69,-68,-52,-32,-71,-38,-104,-57,-5,8,-47,-92,-48,-18,-35,-83,-70,-50,-138,-26,16,-185
-19,-77,-67,-66,-41,-73,-27,-111,-63,-11,15,-45,-69,-43,-26,-63,-88,-65,-60,-138,-30,25,-178
-21,-78,-58,-73,-42,-65,-9,-112,-59,-10,21,-34,-36,-33,-30,-84,-84,-52,-64,-124,-28,32,-169
-29,-78,-46,-85,-42,-60,5,-112,-58,-11,20,-20,-7,-27,-40,-105,-76,-40,-72,-107,-30,27,-159
-44,-83,-35,-105,-46,-63,7,-108,-64,-19,8,-7,11,-27,-58,-126,-69,-31,-86,-90,-38,10,-151
-60,-87,-25,-125,-53,-68,0,-101,-73,-33,-8,1,21,-29,-79,-139,-60,-25,-102,-68,-51,-13,-145
-70,-87,-15,-136,-60,-66,-10,-90,-75,-46,-22,6,28,-29,-96,-136,-45,-18,-114,-38,-60,-31,-143
-69,-79,-4,-130,-64,-55,-16,-76,-69,-55,-30,10,32,-24,-103,-119,-24,-7,-115,-4,-62,-41,-144
-58,-64,8,-109,-65,-36,-17,-56,-54,-60,-30,15,38,-12,-97,-91,-2,11,-103,31,-58,-41,-144
-42,-43,20,-75,-62,-11,-13,-31,-33,-58,-23,22,47,3,-79,-57,22,34,-76,65,-50,-30,-142
-26,-19,29,-37,-52,13,-9,-4,-9,-50,-16,27,56,16,-54,-24,43,57,-39,93,-38,-13,-141
-11,4,33,-5,-33,33,-13,26,16,-38,-11,29,62,26,-28,1,60,73,1,110,-24,6,-139
0,26,33,20,-9,48,-21,56,40,-28,-10,25,62,30,-3,20,73,78,38,118,-10,23,-136
5,41,31,37,15,58,-30,86,61,-19,-10,14,59,31,19,37,81,70,66,122,2,38,-131
6,46,24,47,33,61,-37,108,74,-14,-10,-4,51,26,34,52,81,49,81,119,13,50,-121
7,42,14,52,45,58,-35,118,73,-12,-12,-24,35,19,46,65,69,22,83,105,19,53,-107
11,34,5,53,52,51,-20,116,58,-9,-13,-41,15,14,56,76,47,-4,79,82,21,45,-88
22,28,2,56,58,43,8,106,38,-1,-9,-52,-2,12,68,87,22,-25,73,59,22,34,-65
36,27,5,61,66,35,43,90,26,12,1,-55,-12,16,79,97,-1,-39,67,41,29,28,-45
47,28,6,63,77,25,75,69,27,22,12,-53,-16,21,85,100,-20,-49,60,26,40,32,-31
45,22,-1,52,83,4,95,39,30,21,15,-53,-21,19,80,88,-38,-62,44,9,48,42,-25
27,5,-15,25,77,-31,97,1,24,4,4,-61,-32,5,59,59,-59,-81,15,-13,42,54,-25
-4,-22,-35,-14,58,-77,83,-41,5,-24,-19,-75,-50,-18,27,16,-82,-104,-24,-40,20,60,-28
-38,-54,-54,-61,29,-125,61,-82,-26,-54,-49,-90,-74,-46,-11,-33,-107,-124,-67,-68,-15,54,-28
-64,-81,-65,-106,-5,-168,37,-118,-64,-80,-78,-97,-95,-70,-46,-79,-128,-138,-107,-94,-56,35,-19
-76,-93,-62,-134,-37,-195,16,-143,-96,-96,-94,-94,-108,-82,-70,-112,-136,-138,-138,-108,-93,9,3
-71,-86,-47,-135,-60,-197,1,-153,-113,-101,-93,-82,-108,-76,-79,-128,-125,-124,-156,-109,-116,-15,37
-56,-68,-26,-114,-76,-177,-9,-148,-114,-97,-79,-63,-94,-58,-74,-127,-101,-100,-161,-101,-121,-33,82
-42,-46,-7,-87,-87,-144,-21,-131,-106,-91,-61,-43,-69,-38,-62,-118,-74,-79,-157,-89,-118,-41,129
-34,-29,9,-60,-95,-108,-36,-103,-95,-88,-48,-26,-39,-26,-50,-105,-51,-62,-144,-72,-112,-42,167
-29,-17,20,-39,-100,-69,-48,-66,-82,-85,-40,-8,-3,-22,-41,-91,-32,-47,-122,-49,-104,-38,190
-21,-7,31,-23,-97,-28,-49,-24,-61,-77,-32,16,38,-20,-33,-75,-16,-27,-91,-14,-90,-28,194
-7,6,43,-8,-85,9,-37,21,-30,-63,-21,42,77,-14,-24,-55,3,1,-53,28,-67,-12,183
12,22,50,14,-61,38,-19,61,6,-44,-6,63,105,-3,-15,-31,24,33,-12,69,-41,10,160
32,42,50,43,-26,57,-1,94,40,-22,11,74,114,13,-4,-3,48,65,27,99,-14,32,130
51,67,48,77,15,73,11,119,72,4,29,78,108,32,13,33,74,90,62,119,12,52,91
65,92,50,109,55,85,14,138,99,28,46,74,92,50,36,73,99,102,90,129,39,67,42
70,107,49,128,83,91,6,150,119,45,53,64,68,58,59,110,114,95,106,126,62,75,-12
64,107,39,131,98,91,-8,149,128,52,46,52,41,54,73,133,114,70,109,113,80,74,-60
52,91,22,119,97,87,-23,134,129,50,25,41,14,43,77,140,101,35,103,90,91,67,-96
35,62,-1,96,83,74,-33,106,120,41,-3,29,-11,25,71,127,77,-4,88,58,93,54,-118
13,25,-27,64,59,48,-37,69,100,27,-33,13,-36,1,51,96,43,-41,68,16,81,36,-128
-10,-12,-52,30,36,17,-37,28,70,11,-54,-2,-60,-22,24,55,5,-69,48,-29,59,16,-135
-26,-39,-66,-2,22,-10,-34,-10,37,0,-57,-10,-74,-37,0,16,-26,-79,33,-67,34,3,-143
-33,-54,-65,-30,21,-27,-30,-43,5,-4,-43,-10,-76,-41,-15,-13,-45,-75,22,-90,12,3,-154
-32,-60,-60,-59,29,-40,-28,-69,-20,-2,-23,-10,-75,-37,-26,-32,-54,-66,10,-101,-4,11,-164
-31,-66,-60,-91,36,-54,-31,-92,-42,2,-10,-15,-80,-31,-37,-48,-59,-62,-6,-108,-16,17,-170
-33,-75,-66,-127,34,-69,-39,-113,-63,3,-10,-24,-89,-28,-52,-71,-61,-64,-26,-116,-29,13,-171
-39,-87,-73,-160,17,-83,-48,-131,-81,-3,-21,-36,-97,-29,-69,-102,-63,-73,-51,-123,-45,-7,-160
-45,-96,-72,-183,-10,-89,-55,-141,-94,-13,-33,-46,-97,-34,-85,-135,-63,-83,-77,-126,-61,-38,-112
-50,-100,-59,-188,-37,-84,-59,-141,-100,-28,-43,-48,-87,-39,-96,-161,-60,-85,-97,-124,-76,-68,16
-52,-97,-34,-172,-55,-66,-60,-129,-101,-44,-44,-39,-65,-42,-103,-174,-54,-77,-106,-109,-90,-86,281
-47,-85,1,-138,-58,-35,-54,-101,-88,-57,-39,-18,-29,-38,-101,-165,-42,-56,-101,-77,-99,-84,727
-34,-60,38,-93,-43,6,-38,-53,-58,-61,-28,12,19,-25,-85,-132,-21,-23,-82,-26,-96,-62,1347
-17,-29,70,-48,-18,46,-12,5,-17,-59,-19,42,72,-11,-63,-88,5,16,-52,35,-84,-27,2058
-6,-4,86,-16,6,77,17,60,23,-57,-14,64,121,0,-45,-50,24,51,-19,94,-69,3,2698
-5,12,84,1,27,97,46,104,59,-55,-13,72,163,4,-34,-22,30,76,14,147,-50,24,3062
-15,17,67,4,40,103,65,129,87,-54,-16,66,187,2,-30,-2,25,86,39,187,-27,35,2981
-37,10,40,-5,41,91,62,131,101,-58,-27,43,177,-13,-33,11,9,78,52,202,-8,37,2416
-66,-7,9,-20,27,65,38,111,100,-67,-44,9,133,-35,-43,19,-13,55,54,189,2,28,1493
-90,-25,-20,-34,8,33,7,85,93,-75,-60,-24,75,-55,-51,31,-32,28,48,155,9,12,451
-99,-35,-42,-40,-8,4,-14,62,87,-76,-70,-48,21,-67,-48,48,-42,5,41,114,19,-3,-443
-92,-37,-55,-39,-18,-20,-19,40,81,-73,-72,-61,-20,-71,-37,64,-47,-13,33,71,25,-12,-997
-76,-36,-62,-36,-21,-43,-11,17,64,-66,-68,-67,-43,-71,-24,67,-54,-30,24,31,24,-15,-1162
-57,-39,-70,-34,-16,-65,7,-9,39,-56,-62,-72,-54,-73,-14,56,-65,-49,10,-6,18,-15,-1039
-46,-48,-81,-38,-11,-87,21,-40,12,-50,-57,-78,-62,-80,-12,32,-83,-70,-10,-40,11,-11,-792
-47,-63,-95,-53,-12,-111,20,-75,-14,-54,-57,-87,-75,-96,-19,-5,-108,-93,-37,-76,-1,-8,-559
-56,-81,-106,-79,-22,-130,5,-108,-37,-64,-61,-96,-89,-113,-35,-47,-130,-111,-68,-114,-15,-10,-402
-66,-97,-109,-110,-38,-140,-16,-134,-60,-77,-65,-103,-98,-123,-58,-86,-143,-118,-97,-146,-32,-22,-326
-74,-111,-104,-141,-58,-143,-41,-152,-82,-90,-70,-108,-99,-128,-84,-117,-148,-116,-120,-166,-51,-46,-300
-82,-125,-93,-165,-81,-145,-66,-160,-108,-101,-77,-113,-93,-129,-111,-140,-147,-111,-138,-172,-76,-74,-293
-86,-135,-74,-178,-103,-146,-89,-158,-137,-110,-89,-117,-86,-124,-133,-158,-140,-105,-152,-165,-105,-99,-284
-81,-136,-52,-174,-120,-143,-101,-145,-160,-113,-102,-117,-78,-113,-145,-168,-126,-96,-158,-145,-129,-114,-272
-69,-126,-30,-153,-124,-132,-98,-125,-165,-110,-110,-105,-67,-95,-144,-170,-109,-81,-152,-115,-139,-116,-258
-51,-108,-12,-121,-115,-112,-83,-98,-150,-104,-107,-82,-52,-76,-134,-164,-92,-60,-138,-82,-132,-104,-242
-31,-81,6,-86,-96,-82,-63,-67,-121,-96,-95,-54,-32,-58,-118,-148,-74,-32,-119,-47,-113,-81,-220
-10,-47,23,-52,-74,-44,-45,-34,-85,-85,-73,-24,-6,-40,-97,-123,-51,1,-100,-8,-92,-54,-194
7,-13,38,-20,-53,-6,-35,-1,-49,-72,-47,5,25,-24,-73,-90,-27,33,-79,30,-73,-30,-169
18,16,48,10,-35,24,-33,33,-19,-59,-23,29,54,-14,-50,-52,-3,54,-59,61,-59,-12,-149
22,35,54,37,-22,47,-34,67,5,-47,-6,46,75,-7,-28,-13,17,63,-36,87,-46,1,-135
23,48,55,58,-11,62,-32,97,25,-34,4,54,84,0,-7,23,33,64,-8,104,-31,11,-124
25,54,51,74,2,70,-24,111,40,-21,9,55,78,8,13,54,41,61,23,110,-14,15,-112
25,54,38,83,13,69,-14,108,50,-7,8,46,59,11,29,74,41,54,50,104,6,13,-97
22,49,20,85,19,61,-7,91,56,6,2,28,31,8,39,82,34,46,63,87,28,10,-79
16,41,-2,86,24,46,-5,70,63,20,-7,9,2,3,46,80,26,39,67,66,50,11,-60
13,36,-27,91,34,32,-2,53,72,37,-15,-5,-21,0,51,75,22,33,67,47,69,17,-36
14,33,-48,101,51,21,8,44,82,60,-15,-9,-36,-1,58,73,22,23,71,31,84,26,-8
19,33,-59,109,74,12,22,40,88,86,-6,-6,-46,1,62,75,23,11,77,16,93,36,19
25,32,-60,108,94,5,35,31,82,105,8,-4,-55,3,63,73,22,-3,80,0,89,45,42
28,28,-54,92,103,-6,40,14,64,110,20,-6,-67,3,59,66,13,-16,71,-16,72,50,59
28,20,-46,64,95,-22,38,-14,38,104,30,-9,-80,1,51,51,0,-28,49,-35,52,49,73
25,12,-39,32,73,-38,30,-46,11,90,36,-9,-90,1,43,29,-9,-34,16,-51,37,47,87
20,1,-33,3,42,-48,17,-74,-12,72,37,-5,-93,0,32,3,-16,-34,-17,-61,27,43,104
8,-12,-34,-22,8,-53,-2,-92,-31,50,30,1,-89,-4,13,-25,-23,-32,-44,-66,18,30,123
-9,-28,-38,-42,-25,-53,-25,-101,-45,30,19,9,-81,-15,-13,-50,-32,-30,-65,-71,7,11,145
-21,-41,-37,-55,-50,-47,-48,-101,-55,15,10,18,-70,-27,-42,-72,-39,-25,-80,-75,-5,-12,170
-25,-49,-26,-62,-63,-34,-70,-92,-63,4,6,26,-56,-35,-68,-91,-43,-16,-89,-75,-18,-31,198
-22,-50,-12,-61,-68,-17,-85,-75,-68,-8,4,32,-41,-39,-85,-105,-42,-4,-92,-69,-29,-44,224
-13,-42,0,-51,-65,3,-86,-47,-64,-20,8,38,-22,-34,-88,-108,-35,11,-88,-52,-33,-46,247
2,-24,8,-31,-56,28,-72,-11,-50,-28,16,47,4,-20,-76,-98,-20,32,-74,-23,-31,-37,270
15,-3,14,-4,-46,56,-53,26,-30,-34,21,55,36,-2,-55,-79,0,55,-53,14,-28,-23,295
16,16,16,25,-39,80,-36,55,-10,-42,19,59,69,11,-35,-53,17,75,-30,48,-26,-11,321
6,31,18,50,-28,99,-22,75,10,-50,15,61,98,16,-17,-23,28,92,-9,76,-21,-3,350
-4,45,23,70,-10,114,-11,88,28,-51,13,63,118,16,1,8,37,103,12,98,-8,6,384
-9,57,34,85,17,125,-1,99,44,-42,16,65,124,17,21,36,46,106,37,114,12,19,421
-5,67,45,96,50,130,13,108,56,-23,28,62,120,18,41,60,57,97,66,120,37,33,458
5,71,48,101,81,126,32,113,63,-1,48,51,105,18,54,79,61,75,92,117,61,43,494
18,68,42,100,98,111,51,112,66,20,67,34,82,17,59,92,56,45,110,105,79,51,528
30,60,32,93,100,87,70,102,69,39,81,15,57,21,59,97,46,17,117,88,93,60,559
38,47,19,82,92,58,87,79,72,51,90,-3,32,25,54,93,31,-5,109,66,101,67,587
32,25,-1,60,74,24,97,43,67,48,85,-21,5,23,41,76,5,-27,87,39,98,67,614
12,-4,-26,25,47,-13,94,4,50,28,64,-37,-25,8,20,46,-30,-48,54,7,80,64,641
-18,-37,-51,-19,16,-47,78,-33,25,-1,32,-46,-53,-15,-6,4,-64,-68,18,-25,50,60,665
-50,-72,-70,-66,-15,-80,53,-64,-9,-33,-4,-53,-76,-46,-36,-45,-95,-90,-18,-57,13,50,682
-80,-104,-82,-109,-47,-107,27,-91,-49,-65,-37,-57,-95,-78,-68,-93,-120,-113,-54,-89,-29,31,690
-100,-128,-87,-140,-75,-126,7,-113,-90,-91,-61,-58,-107,-103,-97,-132,-137,-130,-84,-116,-65,8,688
-105,-137,-82,-150,-91,-132,0,-128,-119,-106,-70,-51,-106,-112,-114,-154,-139,-134,-105,-130,-85,-12,674
-97,-130,-72,-141,-95,-125,4,-135,-133,-112,-65,-40,-92,-107,-116,-158,-129,-125,-117,-131,-92,-28,648
-81,-112,-60,-115,-87,-108,14,-134,-132,-111,-53,-28,-65,-92,-106,-147,-109,-105,-124,-118,-91,-38,611
-62,-85,-46,-76,-71,-80,25,-120,-115,-105,-38,-15,-27,-72,-88,-124,-79,-74,-121,-90,-81,-39,563
-41,-53,-28,-34,-49,-45,32,-89,-80,-90,-24,3,15,-49,-67,-95,-44,-34,-108,-49,-62,-32,502
-21,-20,-1,1,-26,-6,35,-45,-33,-68,-11,25,55,-26,-47,-66,-9,9,-84,0,-35,-21,425
-3,12,32,30,-3,32,34,6,17,-42,0,47,87,-2,-26,-36,26,52,-50,48,-3,-10,333
16,42,67,56,17,69,34,54,56,-13,13,67,110,24,-4,-4,59,92,-7,91,34,-2,229
35,67,96,78,33,104,36,92,79,17,25,82,120,51,18,29,87,125,37,123,66,-1,119
49,83,111,95,42,129,36,114,88,42,31,86,122,73,38,60,105,144,73,141,87,-7,10
59,92,109,105,47,141,34,122,87,61,30,79,118,86,54,86,113,146,94,146,92,-12,-93
64,94,94,108,53,141,32,122,82,74,27,64,109,90,65,104,114,131,103,138,85,-13,-187
62,89,71,104,63,132,30,117,79,81,26,44,94,87,68,113,105,102,101,119,72,-8,-270
51,78,45,94,77,113,28,111,80,80,27,24,74,77,62,115,86,65,95,96,61,4,-343
35,64,21,81,90,90,29,108,84,72,35,6,57,63,52,111,61,30,87,75,59,21,-403
21,48,3,70,98,68,34,105,86,61,49,-8,45,47,43,104,35,4,80,61,68,37,-451
10,28,-11,58,98,44,44,94,79,49,60,-20,31,29,37,94,8,-15,74,51,81,46,-487
1,2,-23,37,89,14,51,71,59,39,60,-34,6,8,28,74,-22,-34,63,36,83,42,-514
-7,-28,-34,5,70,-23,52,38,29,33,47,-49,-30,-17,15,44,-52,-57,45,11,70,28,-534
-12,-52,-39,-31,45,-60,42,2,-2,30,26,-65,-68,-37,2,13,-74,-82,23,-23,45,12,-548
-13,-65,-37,-63,16,-91,25,-30,-35,28,4,-78,-95,-46,-7,-9,-84,-102,-2,-62,11,1,-558
-14,-70,-32,-86,-11,-110,4,-56,-64,24,-15,-86,-106,-43,-16,-24,-85,-115,-28,-97,-23,-4,-562
-15,-69,-29,-98,-34,-114,-11,-73,-83,17,-24,-82,-96,-33,-26,-33,-80,-115,-50,-118,-47,-1,-558
-17,-62,-25,-99,-49,-103,-17,-82,-91,7,-22,-66,-70,-19,-35,-35,-69,-101,-66,-121,-58,8,-546
-19,-55,-20,-93,-57,-82,-15,-86,-96,-7,-14,-42,-45,-6,-45,-36,-55,-75,-77,-113,-56,15,-530
-21,-51,-12,-84,-59,-55,-11,-85,-100,-20,-5,-16,-30,5,-55,-38,-37,-46,-84,-100,-51,11,-517
-19,-43,0,-67,-59,-26,-13,-77,-96,-26,4,9,-26,14,-61,-39,-13,-14,-84,-80,-45,-2,-507
-11,-28,18,-40,-57,2,-22,-57,-82,-22,15,32,-21,26,-58,-33,17,19,-74,-52,-41,-18,-498
2,-4,37,-8,-54,27,-34,-24,-61,-11,27,50,-9,38,-44,-18,50,49,-53,-19,-42,-32,-490
14,25,51,22,-46,44,-40,16,-36,4,38,65,14,51,-24,2,80,74,-22,12,-43,-40,-480
25,54,57,49,-30,57,-33,56,-7,19,47,81,44,62,-1,26,105,93,16,39,-40,-34,-468
31,77,57,70,-6,68,-14,86,22,32,54,96,76,68,19,50,123,108,54,61,-28,-16,-453
28,87,49,80,18,75,11,106,46,36,53,102,103,66,32,69,129,115,82,77,-6,6,-438
17,83,35,79,35,76,34,113,62,32,42,93,117,53,35,79,122,113,95,84,21,24,-426
0,67,14,69,41,69,48,110,71,22,22,67,109,31,30,80,103,100,93,83,45,33,-418
