FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
15,-26,-12,24,84,37,51,41,65,44,13,16,-23,-30,1,29,-22,-15,63,-14,83,42,-120
26,-19,-14,16,82,42,47,31,66,43,25,32,-18,-29,-1,26,-17,-10,59,-21,90,47,-134
17,-15,-16,4,61,30,34,17,52,23,22,42,-12,-31,-5,17,-23,-11,42,-34,78,42,-124
-10,-22,-24,-13,22,-1,14,-6,24,-10,4,37,-14,-40,-19,-3,-41,-21,10,-56,48,24,-103
-40,-38,-35,-25,-20,-38,-3,-32,-12,-41,-18,17,-24,-49,-42,-27,-60,-34,-27,-79,7,2,-84
-59,-54,-38,-24,-45,-60,-7,-52,-43,-54,-26,-5,-37,-50,-59,-44,-65,-39,-52,-92,-27,-15,-78
-64,-61,-33,-12,-47,-60,1,-61,-60,-46,-14,-24,-47,-39,-65,-50,-55,-32,-59,-90,-46,-27,-87
-61,-64,-29,3,-34,-46,11,-63,-65,-32,5,-41,-52,-24,-65,-48,-39,-20,-58,-75,-50,-37,-107
-56,-64,-31,10,-23,-26,11,-65,-65,-27,16,-53,-52,-14,-60,-45,-25,-12,-59,-51,-50,-46,-127
-54,-61,-38,5,-23,-12,-3,-68,-66,-39,9,-55,-48,-14,-50,-45,-14,-8,-64,-24,-51,-55,-136
-54,-55,-46,-10,-32,-9,-22,-70,-64,-64,-13,-49,-41,-27,-39,-47,-8,-5,-70,-3,-57,-63,-134
-52,-50,-53,-25,-44,-16,-37,-70,-55,-93,-40,-40,-35,-48,-33,-50,-8,3,-75,7,-66,-67,-126
-49,-47,-50,-32,-52,-21,-44,-62,-36,-113,-64,-28,-31,-72,-33,-51,-10,15,-74,9,-68,-63,-115
-44,-45,-35,-29,-50,-21,-41,-46,-12,-119,-83,-16,-29,-91,-35,-48,-13,30,-62,9,-59,-58,-101
-40,-42,-11,-15,-40,-15,-30,-24,9,-111,-95,-6,-30,-100,-38,-39,-15,43,-41,7,-42,-56,-85
-36,-39,7,3,-25,-5,-16,-1,17,-98,-102,-5,-38,-97,-41,-25,-21,48,-23,4,-23,-61,-66
-36,-41,11,16,-10,5,-8,16,11,-85,-105,-15,-56,-89,-46,-10,-32,40,-15,1,-5,-73,-45
-37,-42,3,21,2,11,-7,23,-3,-72,-103,-28,-76,-74,-49,4,-40,20,-14,3,10,-83,-30
-33,-36,-4,26,12,17,-4,30,-10,-52,-90,-35,-85,-51,-42,20,-38,-4,-8,13,25,-81,-23
-23,-24,-7,29,22,23,5,40,-1,-25,-67,-31,-81,-25,-26,36,-25,-26,7,28,43,-60,-25
-14,-16,-10,25,31,25,15,48,19,-1,-46,-21,-66,-12,-10,41,-12,-41,26,40,59,-28,-31
-11,-17,-18,12,36,15,21,48,42,14,-37,-11,-45,-21,-7,32,-8,-49,38,41,66,7,-35
-14,-29,-28,-6,40,-6,24,40,56,14,-37,-7,-25,-47,-18,9,-15,-52,39,27,62,34,-35
-24,-50,-39,-29,44,-33,22,21,52,-2,-37,-16,-15,-81,-40,-20,-35,-53,27,-3,45,49,-26
-42,-78,-51,-56,45,-63,8,-6,27,-28,-36,-35,-20,-118,-71,-51,-65,-60,4,-42,15,47,1
-66,-108,-62,-79,34,-92,-18,-36,-14,-56,-32,-57,-38,-147,-106,-81,-97,-76,-26,-74,-20,28,74
-88,-130,-63,-85,16,-109,-47,-59,-59,-75,-26,-72,-58,-159,-132,-104,-121,-96,-52,-88,-50,0,242
-96,-134,-47,-73,4,-105,-62,-68,-89,-77,-15,-68,-70,-149,-139,-111,-124,-108,-64,-81,-65,-24,560
-84,-117,-19,-53,8,-82,-56,-62,-101,-56,-1,-45,-68,-123,-124,-100,-103,-101,-62,-62,-69,-39,1057
-56,-87,11,-34,24,-52,-31,-49,-95,-23,8,-11,-52,-93,-96,-81,-67,-79,-57,-38,-63,-44,1705
-25,-55,35,-24,41,-30,5,-36,-76,5,10,19,-23,-66,-64,-64,-32,-56,-54,-19,-55,-38,2394
-2,-30,46,-28,52,-22,41,-31,-55,16,4,37,10,-47,-39,-57,-10,-39,-52,-7,-48,-24,2953
2,-20,39,-45,47,-30,64,-34,-40,6,-12,41,38,-43,-27,-63,-6,-33,-54,-1,-47,-9,3202
-12,-22,16,-60,25,-49,64,-41,-35,-21,-38,31,54,-54,-33,-76,-16,-38,-63,6,-49,1,3022
-39,-31,-12,-63,-3,-69,49,-46,-33,-54,-67,13,58,-74,-52,-90,-28,-46,-76,14,-51,3,2413
-69,-38,-34,-55,-25,-80,25,-50,-33,-83,-92,-9,47,-94,-74,-98,-36,-49,-89,10,-59,-9,1504
-94,-39,-46,-43,-38,-80,-2,-52,-33,-99,-111,-32,23,-110,-93,-98,-37,-46,-97,-12,-73,-36,516
-108,-33,-50,-32,-45,-73,-25,-52,-35,-102,-120,-53,-5,-118,-103,-90,-38,-44,-100,-40,-85,-68,-329
-113,-28,-51,-29,-54,-65,-41,-51,-38,-97,-125,-73,-26,-120,-105,-78,-46,-52,-98,-66,-93,-95,-883
-120,-32,-56,-35,-67,-60,-51,-50,-38,-93,-129,-95,-42,-122,-103,-66,-68,-70,-91,-83,-94,-111,-1120
-128,-44,-64,-43,-76,-55,-51,-48,-35,-90,-130,-114,-53,-123,-98,-52,-95,-90,-78,-83,-87,-114,-1104
-129,-57,-72,-47,-71,-46,-39,-38,-26,-83,-123,-123,-56,-120,-91,-30,-116,-102,-60,-66,-66,-101,-941
-125,-68,-78,-50,-54,-38,-25,-27,-17,-73,-111,-126,-58,-119,-86,-10,-128,-104,-43,-47,-42,-81,-738
-123,-83,-88,-59,-37,-39,-20,-27,-13,-70,-103,-128,-69,-123,-88,-9,-137,-104,-36,-47,-27,-67,-561
-120,-99,-97,-71,-22,-51,-27,-40,-17,-72,-99,-129,-88,-128,-96,-27,-144,-103,-38,-67,-21,-62,-429
-111,-109,-97,-79,-10,-67,-34,-58,-25,-72,-94,-123,-101,-125,-104,-51,-144,-102,-41,-93,-17,-59,-331
-97,-111,-87,-81,-6,-81,-40,-80,-34,-67,-88,-109,-104,-116,-107,-69,-134,-103,-45,-115,-12,-52,-255
-82,-110,-71,-78,-12,-90,-46,-103,-44,-59,-83,-94,-103,-103,-106,-77,-118,-105,-51,-133,-11,-42,-197
-67,-106,-53,-71,-28,-91,-53,-124,-54,-48,-72,-79,-103,-87,-100,-72,-98,-108,-57,-143,-18,-30,-157
-53,-100,-37,-65,-51,-86,-59,-139,-68,-37,-57,-66,-105,-73,-89,-61,-78,-111,-65,-147,-33,-21,-129
-48,-98,-31,-71,-81,-83,-72,-148,-91,-39,-48,-59,-111,-73,-85,-59,-70,-119,-83,-150,-57,-21,-104
-56,-103,-40,-92,-115,-90,-93,-155,-122,-58,-57,-63,-119,-88,-93,-79,-80,-134,-114,-154,-91,-32,-75
-72,-110,-60,-120,-141,-106,-119,-159,-149,-88,-80,-71,-120,-111,-107,-114,-102,-146,-147,-154,-124,-53,-39
-86,-110,-79,-144,-147,-122,-137,-152,-159,-115,-106,-75,-107,-130,-121,-149,-121,-148,-166,-141,-147,-79,-3
-93,-102,-86,-157,-129,-125,-140,-133,-148,-132,-125,-72,-77,-138,-132,-171,-130,-139,-166,-115,-156,-103,25
-94,-88,-81,-154,-97,-110,-128,-106,-123,-135,-129,-62,-40,-132,-137,-175,-126,-119,-150,-87,-151,-124,40
-91,-74,-67,-137,-68,-80,-105,-77,-92,-126,-114,-51,-7,-115,-134,-163,-113,-96,-124,-63,-135,-139,39
-87,-60,-50,-107,-45,-44,-76,-50,-66,-108,-86,-41,16,-90,-123,-138,-94,-77,-93,-46,-113,-146,31
-83,-48,-35,-71,-32,-13,-46,-26,-47,-89,-60,-34,24,-67,-108,-107,-73,-65,-66,-38,-86,-141,31
-82,-40,-29,-38,-31,5,-24,-8,-36,-74,-47,-30,20,-51,-91,-80,-56,-61,-50,-39,-60,-125,48
-82,-33,-35,-13,-40,6,-17,4,-28,-64,-45,-33,9,-43,-75,-60,-38,-64,-36,-43,-36,-104,79
-80,-25,-45,5,-49,-1,-26,14,-18,-52,-44,-38,-3,-38,-57,-42,-14,-69,-15,-43,-14,-80,112
-74,-18,-54,23,-55,-8,-41,26,-4,-34,-36,-41,-16,-36,-36,-24,12,-74,15,-43,10,-56,138
-73,-18,-58,41,-59,-9,-56,38,7,-13,-19,-43,-32,-39,-20,-6,31,-82,46,-45,34,-37,154
-75,-25,-60,59,-63,-3,-65,47,10,8,3,-49,-50,-44,-12,10,34,-93,73,-53,54,-26,161
-74,-34,-61,75,-63,6,-66,49,3,30,26,-55,-69,-45,-7,26,21,-102,91,-65,64,-22,168
-67,-38,-61,84,-57,13,-55,46,-7,52,42,-55,-83,-36,1,36,-4,-108,96,-78,65,-19,180
-56,-37,-59,80,-47,17,-35,38,-15,69,50,-47,-88,-21,11,36,-30,-112,90,-91,57,-16,198
-42,-33,-49,62,-33,15,-9,29,-16,79,56,-33,-79,-9,17,25,-42,-117,79,-99,45,-16,216
-27,-32,-33,35,-20,5,14,15,-15,80,61,-19,-60,-5,11,7,-39,-123,63,-101,31,-20,233
-18,-38,-16,6,-16,-17,26,-4,-18,71,61,-9,-44,-13,-9,-11,-25,-137,39,-107,12,-26,250
-18,-48,-4,-16,-23,-44,26,-26,-27,53,54,-6,-35,-31,-38,-24,-9,-158,6,-117,-11,-33,272
-26,-59,0,-30,-38,-71,16,-44,-40,31,40,-11,-32,-52,-69,-32,3,-181,-32,-127,-36,-41,304
-37,-68,-7,-38,-62,-91,-2,-57,-57,11,19,-23,-33,-65,-93,-44,2,-201,-69,-136,-65,-49,345
-49,-73,-22,-42,-91,-103,-25,-64,-78,-2,-6,-34,-34,-64,-105,-62,-10,-214,-98,-140,-92,-50,389
-56,-72,-33,-46,-111,-101,-44,-61,-97,-10,-24,-36,-30,-52,-101,-84,-24,-213,-112,-137,-105,-41,429
-57,-65,-32,-53,-116,-84,-51,-45,-107,-14,-27,-26,-18,-38,-87,-102,-29,-197,-107,-123,-98,-24,463
-54,-57,-23,-61,-113,-62,-54,-26,-110,-21,-21,-13,-6,-30,-73,-112,-25,-173,-91,-107,-81,-8,491
-55,-57,-16,-71,-108,-45,-60,-13,-105,-35,-13,-2,1,-34,-69,-114,-17,-152,-72,-97,-64,-1,516
-61,-62,-17,-81,-104,-34,-67,-6,-92,-55,-6,5,1,-46,-72,-108,-8,-139,-54,-92,-51,-2,547
-72,-70,-25,-86,-99,-25,-70,0,-68,-71,-3,8,0,-59,-79,-96,-1,-131,-39,-85,-42,-11,588
-87,-76,-37,-83,-94,-20,-68,7,-38,-79,-7,5,3,-67,-87,-83,-1,-126,-29,-76,-38,-23,642
-99,-80,-46,-72,-82,-14,-60,17,-7,-79,-16,0,10,-67,-92,-72,-10,-121,-22,-63,-35,-30,706
-100,-74,-47,-53,-56,-4,-41,31,21,-69,-21,-3,24,-55,-88,-59,-24,-112,-13,-47,-27,-24,776
-88,-58,-37,-34,-18,8,-16,47,43,-56,-23,-5,38,-34,-73,-44,-39,-101,-4,-34,-14,-8,842
-75,-43,-28,-22,15,12,5,58,57,-52,-29,-11,43,-19,-58,-31,-57,-103,0,-32,-3,6,895
-68,-38,-26,-22,32,3,16,59,63,-57,-47,-25,35,-18,-53,-23,-78,-123,-3,-45,3,10,930
-67,-40,-33,-32,31,-16,19,46,61,-65,-72,-40,20,-31,-56,-21,-96,-156,-8,-67,5,7,946
-71,-47,-46,-52,19,-38,15,21,47,-72,-98,-53,3,-51,-67,-30,-107,-189,-16,-95,4,-3,947
-79,-57,-62,-72,4,-58,6,-10,27,-77,-120,-62,-16,-75,-86,-49,-113,-214,-27,-123,3,-14,944
-86,-66,-74,-82,-5,-71,0,-41,8,-74,-129,-65,-32,-95,-104,-71,-112,-222,-37,-145,3,-22,941
-89,-75,-77,-79,-3,-78,-6,-71,-7,-63,-121,-63,-45,-105,-119,-93,-107,-215,-44,-158,4,-28,939
-92,-85,-73,-72,3,-88,-14,-94,-24,-54,-104,-63,-61,-107,-133,-114,-107,-202,-50,-166,-3,-32,929
-92,-95,-65,-67,4,-103,-25,-105,-44,-53,-84,-66,-79,-103,-142,-133,-111,-189,-58,-169,-20,-37,904
-90,-99,-56,-67,-1,-117,-33,-103,-64,-56,-65,-69,-92,-94,-143,-143,-115,-179,-67,-168,-42,-42,853
-87,-97,-50,-74,-13,-124,-39,-93,-80,-60,-50,-71,-95,-86,-138,-149,-117,-174,-77,-169,-65,-48,772
-86,-92,-51,-89,-29,-118,-45,-80,-91,-65,-40,-68,-87,-81,-130,-159,-115,-176,-85,-174,-86,-53,665
-88,-86,-54,-104,-47,-98,-47,-67,-90,-68,-32,-60,-69,-79,-121,-170,-108,-182,-91,-178,-98,-58,543
-92,-84,-58,-112,-63,-72,-43,-55,-75,-69,-28,-50,-45,-80,-115,-177,-100,-192,-93,-176,-105,-67,416
-98,-86,-62,-111,-81,-55,-35,-47,-52,-70,-31,-42,-21,-86,-116,-178,-96,-204,-93,-168,-107,-80,291
-100,-89,-60,-102,-97,-45,-28,-40,-31,-72,-34,-38,0,-90,-122,-170,-94,-211,-87,-154,-108,-88,173
-91,-87,-50,-89,-105,-35,-21,-27,-20,-75,-30,-35,20,-86,-126,-154,-90,-203,-75,-135,-108,-87,62
-77,-79,-40,-77,-98,-20,-23,-9,-22,-82,-23,-29,34,-76,-125,-133,-86,-180,-63,-120,-109,-81,-48
-67,-70,-34,-69,-80,2,-39,11,-34,-90,-20,-17,41,-64,-121,-117,-81,-154,-55,-112,-107,-76,-157
-65,-60,-30,-63,-53,25,-62,29,-48,-95,-25,0,41,-56,-111,-104,-76,-132,-52,-109,-97,-72,-261
-73,-51,-30,-54,-27,45,-84,45,-55,-96,-35,14,32,-56,-98,-92,-74,-122,-52,-107,-85,-72,-354
-82,-44,-33,-41,-9,51,-95,57,-52,-91,-46,18,18,-62,-84,-79,-74,-122,-51,-101,-77,-75,-434
-86,-37,-41,-23,-1,42,-90,61,-36,-78,-56,9,5,-68,-70,-63,-75,-131,-48,-94,-71,-76,-497
-79,-33,-53,-4,-3,22,-70,52,-13,-60,-60,-13,-2,-74,-60,-49,-78,-148,-40,-93,-69,-72,-542
-68,-37,-73,8,-10,-5,-44,30,6,-42,-64,-44,-8,-80,-60,-45,-83,-168,-34,-108,-69,-69,-574
-64,-49,-100,7,-15,-36,-25,-2,12,-31,-71,-73,-18,-87,-74,-58,-91,-188,-34,-136,-72,-70,-598
-72,-69,-131,-10,-17,-69,-26,-41,4,-26,-84,-94,-36,-92,-97,-87,-101,-207,-41,-169,-72,-76,-619
-91,-90,-160,-37,-25,-105,-44,-82,-15,-28,-102,-105,-62,-97,-124,-123,-112,-225,-54,-199,-67,-81,-641
-112,-102,-179,-62,-47,-137,-70,-118,-39,-34,-116,-110,-93,-100,-145,-151,-121,-237,-71,-218,-58,-80,-662
-121,-98,-178,-77,-74,-157,-90,-140,-61,-37,-114,-107,-120,-96,-149,-160,-123,-237,-84,-219,-46,-68,-678
-114,-86,-160,-80,-100,-161,-99,-149,-78,-34,-95,-99,-132,-83,-137,-151,-118,-227,-89,-209,-33,-46,-689
-97,-74,-132,-76,-120,-155,-97,-153,-91,-28,-67,-84,-129,-66,-117,-132,-108,-216,-90,-197,-21,-23,-693
-78,-67,-104,-71,-130,-146,-92,-157,-106,-24,-39,-65,-119,-50,-95,-112,-96,-208,-89,-194,-16,-13,-683
-68,-66,-80,-73,-128,-138,-94,-162,-127,-25,-18,-50,-115,-42,-82,-101,-81,-206,-89,-198,-22,-28,-661
-72,-76,-64,-87,-122,-134,-111,-169,-151,-36,-9,-46,-121,-48,-85,-107,-67,-209,-92,-206,-41,-65,-634
-89,-92,-59,-109,-128,-138,-138,-180,-174,-58,-16,-56,-136,-67,-105,-126,-59,-214,-101,-213,-70,-112,-608
-110,-104,-59,-132,-147,-146,-163,-184,-191,-83,-31,-76,-150,-89,-132,-148,-56,-215,-113,-213,-100,-157,-583
-123,-105,-55,-143,-163,-146,-165,-172,-196,-101,-45,-93,-152,-101,-151,-161,-51,-208,-116,-200,-121,-185,-559
-123,-93,-48,-139,-161,-128,-140,-143,-181,-104,-47,-100,-131,-96,-153,-161,-43,-191,-104,-174,-126,-184,-534
-113,-71,-41,-120,-138,-97,-97,-105,-148,-94,-38,-89,-89,-76,-137,-149,-32,-167,-77,-142,-117,-155,-511
-96,-44,-37,-90,-98,-56,-52,-64,-103,-76,-22,-64,-39,-47,-107,-126,-17,-141,-40,-107,-96,-117,-489
-75,-13,-35,-51,-52,-9,-18,-23,-55,-56,-5,-32,3,-18,-71,-92,-1,-117,1,-72,-70,-84,-471
-56,13,-36,-11,-15,34,-6,10,-15,-39,6,-7,29,3,-39,-57,10,-100,34,-46,-48,-66,-459
-49,25,-45,21,-1,59,-14,24,7,-30,4,5,36,7,-24,-34,12,-96,49,-36,-37,-67,-455
-56,21,-59,38,-8,60,-33,23,9,-27,-10,2,28,0,-28,-24,3,-104,45,-38,-35,-82,-457
-70,10,-71,46,-23,46,-51,17,-3,-22,-25,-6,10,-11,-41,-20,-8,-124,32,-51,-36,-100,-457
-81,-1,-79,47,-30,29,-61,11,-17,-9,-33,-9,-13,-19,-50,-21,-13,-151,17,-75,-34,-111,-449
-89,-10,-82,40,-28,10,-65,6,-27,5,-36,-9,-36,-27,-53,-28,-16,-182,6,-101,-28,-112,-434
-90,-18,-82,27,-24,-10,-65,2,-25,12,-34,-6,-58,-39,-54,-38,-21,-210,-1,-119,-17,-101,-424
-82,-25,-78,16,-21,-29,-61,1,-15,8,-28,-6,-74,-51,-59,-45,-26,-228,-3,-126,-3,-80,-424
-70,-35,-75,3,-21,-46,-58,-7,-9,-3,-23,-14,-83,-65,-70,-53,-33,-235,-4,-129,5,-56,-432
-66,-51,-80,-14,-28,-68,-62,-29,-17,-22,-24,-33,-86,-82,-91,-70,-43,-239,-12,-140,-1,-34,-443
-67,-73,-91,-35,-43,-91,-69,-60,-41,-40,-28,-58,-82,-97,-119,-91,-55,-242,-24,-160,-16,-17,-446
-64,-91,-102,-52,-57,-107,-76,-88,-71,-46,-28,-77,-74,-100,-139,-108,-64,-244,-37,-186,-27,-8,-433
-56,-99,-109,-61,-63,-110,-82,-102,-95,-35,-21,-80,-64,-92,-146,-119,-69,-245,-47,-212,-33,-8,-399
-46,-100,-108,-65,-65,-102,-87,-99,-105,-17,-10,-69,-57,-78,-141,-127,-72,-245,-53,-232,-34,-12,-354
-38,-97,-100,-67,-67,-90,-90,-85,-99,-3,-1,-51,-50,-65,-131,-135,-73,-241,-58,-240,-36,-16,-313
-38,-95,-89,-72,-73,-77,-90,-70,-83,0,0,-34,-45,-58,-124,-145,-72,-229,-63,-237,-39,-22,-287
-52,-102,-82,-85,-82,-67,-94,-65,-69,-16,-11,-24,-46,-64,-127,-161,-70,-214,-73,-230,-50,-37,-277
-79,-122,-81,-106,-92,-63,-104,-72,-67,-46,-33,-23,-55,-81,-139,-180,-71,-201,-87,-224,-68,-62,-280
-103,-146,-83,-125,-97,-59,-112,-86,-73,-81,-55,-26,-65,-100,-156,-194,-74,-193,-100,-214,-86,-93,-287
-115,-162,-86,-131,-97,-51,-110,-95,-79,-108,-68,-25,-71,-113,-171,-197,-78,-187,-103,-197,-93,-121,-290
-107,-163,-83,-116,-89,-34,-94,-88,-77,-120,-66,-17,-66,-113,-177,-181,-76,-180,-90,-170,-86,-138,-289
-81,-142,-68,-78,-72,-3,-63,-60,-62,-111,-48,1,-47,-99,-165,-146,-62,-169,-61,-138,-65,-134,-288
-50,-102,-44,-31,-52,35,-24,-19,-34,-87,-25,22,-16,-76,-137,-101,-39,-152,-23,-108,-35,-111,-294
-29,-58,-26,5,-39,66,10,18,-5,-64,-9,40,13,-51,-102,-61,-17,-135,11,-86,-7,-80,-309
-25,-23,-18,20,-34,85,33,41,17,-49,-3,49,30,-31,-69,-31,-4,-121,31,-76,17,-53,-328
-36,-5,-20,16,-33,90,40,49,30,-45,-6,47,30,-21,-46,-11,-3,-115,32,-78,29,-37,-347
-58,-8,-35,-4,-36,78,23,44,33,-49,-19,31,10,-29,-44,-6,-16,-125,13,-94,27,-36,-360
-84,-27,-58,-28,-39,56,-15,28,26,-56,-36,6,-21,-48,-60,-12,-35,-147,-16,-119,12,-42,-363
-99,-49,-73,-42,-37,34,-52,12,18,-58,-46,-19,-47,-68,-81,-18,-49,-172,-41,-143,-1,-47,-359
-100,-67,-75,-43,-28,15,-75,1,13,-51,-48,-38,-61,-82,-97,-23,-53,-194,-53,-165,-7,-48,-351
-94,-81,-71,-40,-20,-5,-87,-10,9,-40,-47,-53,-68,-92,-106,-31,-54,-211,-54,-183,-11,-48,-340
-88,-90,-69,-43,-20,-32,-92,-24,0,-34,-46,-63,-73,-94,-108,-42,-57,-223,-46,-194,-19,-48,-323
-82,-92,-69,-53,-28,-61,-87,-38,-13,-31,-46,-67,-74,-86,-104,-50,-64,-229,-36,-195,-30,-47,-302
-75,-92,-75,-67,-39,-90,-75,-54,-30,-27,-48,-73,-73,-75,-99,-56,-75,-230,-31,-194,-45,-50,-285
-69,-97,-88,-83,-53,-117,-67,-73,-51,-23,-58,-87,-72,-69,-100,-65,-90,-229,-33,-198,-63,-61,-278
-67,-107,-102,-101,-68,-140,-71,-96,-72,-23,-74,-106,-73,-70,-109,-79,-106,-229,-42,-209,-82,-76,-282
-69,-120,-113,-117,-87,-159,-83,-124,-95,-30,-92,-126,-79,-75,-123,-95,-119,-233,-57,-222,-99,-93,-295
-77,-134,-119,-133,-109,-174,-105,-157,-120,-51,-111,-141,-94,-86,-143,-115,-125,-245,-76,-236,-116,-113,-311
-97,-146,-121,-148,-137,-186,-136,-187,-150,-86,-128,-148,-121,-103,-167,-139,-127,-260,-97,-248,-134,-137,-315
-124,-154,-118,-160,-165,-189,-172,-204,-181,-128,-138,-143,-154,-120,-190,-166,-124,-274,-119,-252,-149,-157,-304
-145,-150,-107,-165,-181,-177,-200,-199,-204,-160,-139,-128,-178,-128,-202,-183,-116,-277,-139,-245,-154,-169,-282
-150,-134,-87,-155,-176,-149,-209,-171,-210,-166,-131,-107,-176,-120,-196,-181,-104,-259,-148,-228,-145,-169,-262
-138,-109,-64,-133,-154,-113,-198,-123,-197,-148,-116,-83,-147,-99,-171,-160,-86,-220,-141,-201,-122,-159,-251
-119,-83,-45,-104,-121,-75,-177,-66,-172,-120,-101,-62,-106,-74,-138,-127,-66,-174,-119,-170,-98,-144,-254
-104,-61,-35,-78,-88,-43,-156,-14,-145,-97,-92,-51,-69,-54,-106,-96,-52,-141,-89,-141,-85,-129,-269
-97,-46,-32,-59,-62,-22,-140,21,-124,-86,-91,-48,-45,-42,-82,-74,-46,-129,-57,-119,-86,-117,-289
-95,-39,-32,-48,-43,-10,-127,44,-108,-88,-93,-48,-31,-40,-69,-64,-45,-133,-30,-105,-90,-103,-303
-91,-38,-28,-36,-25,1,-107,63,-92,-94,-91,-47,-22,-44,-64,-61,-45,-141,-10,-95,-86,-85,-302
-78,-39,-18,-19,-2,10,-77,80,-66,-93,-84,-44,-10,-51,-63,-58,-46,-146,2,-88,-66,-63,-283
-59,-38,-6,2,20,12,-43,91,-31,-82,-73,-39,3,-56,-65,-47,-46,-145,6,-82,-35,-37,-254
-38,-34,5,24,37,4,-9,95,1,-66,-59,-33,11,-57,-65,-27,-44,-141,4,-77,-2,-11,-225
-20,-28,9,39,42,-10,21,89,21,-51,-43,-27,4,-51,-62,-8,-42,-139,2,-74,25,9,-207
-13,-22,3,38,34,-28,41,63,24,-44,-31,-26,-22,-39,-57,-3,-46,-144,1,-82,38,16,-203
-16,-23,-11,21,17,-51,43,17,11,-45,-29,-31,-60,-28,-53,-12,-56,-160,-1,-103,34,11,-213
-22,-28,-28,-4,2,-74,26,-36,-10,-46,-33,-38,-98,-22,-50,-24,-65,-180,-5,-130,16,-1,-226
-26,-37,-44,-29,-7,-91,1,-79,-30,-43,-38,-42,-124,-23,-49,-32,-70,-197,-9,-158,-7,-11,-232
-34,-50,-63,-49,-14,-103,-28,-107,-47,-37,-40,-41,-136,-35,-56,-35,-72,-212,-16,-180,-30,-17,-230
-52,-70,-83,-67,-22,-112,-58,-121,-64,-34,-39,-40,-136,-58,-75,-39,-78,-228,-28,-193,-53,-23,-222
-74,-93,-97,-83,-31,-116,-82,-122,-82,-36,-36,-40,-126,-86,-104,-44,-87,-245,-46,-199,-74,-30,-216
-92,-111,-98,-94,-43,-112,-90,-114,-100,-45,-29,-39,-105,-108,-128,-50,-91,-253,-65,-199,-89,-37,-208
-100,-116,-87,-99,-54,-100,-85,-101,-111,-54,-23,-35,-75,-114,-136,-59,-84,-248,-77,-194,-98,-44,-198
-99,-113,-65,-97,-59,-84,-73,-92,-107,-59,-22,-32,-39,-109,-132,-71,-64,-229,-81,-187,-101,-50,-187
-92,-107,-42,-89,-60,-66,-65,-87,-89,-61,-26,-33,-8,-102,-124,-81,-38,-202,-83,-181,-103,-60,-179
-83,-101,-27,-74,-64,-46,-62,-83,-69,-57,-28,-37,14,-90,-118,-87,-15,-173,-83,-173,-101,-73,-178
-77,-92,-29,-52,-73,-24,-65,-77,-57,-48,-24,-40,22,-72,-114,-88,-2,-142,-77,-161,-91,-90,-184
-74,-84,-41,-30,-85,-3,-73,-72,-55,-41,-15,-43,14,-53,-115,-85,-2,-115,-68,-143,-75,-110,-199
-72,-73,-53,-10,-95,14,-83,-72,-64,-40,-5,-48,-4,-40,-117,-79,-11,-96,-55,-125,-55,-130,-218
-63,-56,-53,9,-98,25,-92,-75,-75,-42,4,-53,-26,-31,-111,-70,-20,-85,-39,-108,-37,-145,-230
-48,-32,-41,25,-90,34,-93,-70,-78,-39,8,-51,-47,-25,-92,-61,-20,-79,-20,-90,-20,-150,-227
-30,-7,-26,37,-72,40,-87,-57,-70,-29,6,-42,-60,-22,-62,-54,-10,-79,-2,-73,-5,-144,-213
-17,11,-18,43,-51,41,-80,-39,-54,-14,-2,-32,-64,-23,-32,-50,3,-85,8,-62,10,-131,-194
-11,19,-24,46,-34,37,-74,-24,-39,2,-13,-27,-60,-25,-12,-49,12,-99,9,-63,23,-118,-179
-10,19,-41,47,-22,24,-69,-15,-30,16,-23,-30,-53,-28,-6,-47,14,-119,7,-75,31,-104,-168
-10,11,-60,44,-14,1,-64,-19,-27,19,-34,-45,-45,-33,-15,-39,5,-141,2,-94,34,-88,-165
-13,-8,-69,36,-9,-32,-54,-39,-27,7,-48,-72,-44,-41,-37,-28,-14,-162,-4,-119,28,-71,-171
-22,-36,-66,19,-10,-68,-41,-65,-30,-15,-64,-100,-52,-52,-68,-21,-42,-181,-12,-145,15,-54,-178
-36,-67,-56,-7,-16,-96,-27,-84,-36,-35,-80,-114,-66,-63,-96,-20,-73,-195,-20,-169,-5,-39,-178
-46,-90,-45,-37,-27,-108,-13,-86,-44,-43,-87,-108,-78,-69,-109,-22,-98,-199,-30,-184,-24,-25,-171
-48,-99,-35,-65,-39,-101,-1,-80,-52,-34,-83,-85,-79,-67,-107,-30,-112,-193,-41,-191,-36,-13,-161
-43,-94,-31,-89,-48,-85,6,-77,-59,-14,-71,-61,-70,-61,-95,-45,-112,-183,-50,-194,-41,-9,-153
-35,-81,-31,-109,-52,-70,10,-80,-66,4,-55,-46,-60,-56,-82,-64,-103,-177,-58,-197,-45,-15,-147
-27,-70,-36,-123,-53,-64,7,-91,-75,6,-44,-45,-60,-57,-80,-87,-95,-178,-71,-201,-54,-33,-146
-28,-72,-48,-135,-57,-75,-5,-108,-89,-13,-48,-57,-78,-68,-96,-113,-96,-186,-94,-204,-72,-64,-151
-45,-91,-67,-148,-68,-102,-26,-126,-108,-47,-65,-72,-106,-86,-127,-142,-106,-196,-122,-206,-98,-100,-160
