FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-12,-32,-39,-36,5,-57,-46,-32,-30,-34,-39,-65,-77,-25,-19,-15,-65,-49,-16,-25,-37,-33,279
-15,-49,-44,-43,-11,-74,-52,-52,-56,-34,-37,-63,-99,-44,-33,-24,-77,-55,-17,-42,-29,-52,248
-17,-59,-49,-44,-22,-83,-49,-65,-68,-34,-30,-55,-107,-60,-43,-31,-80,-55,-20,-59,-19,-58,211
-23,-63,-52,-43,-30,-83,-40,-74,-67,-35,-21,-50,-103,-71,-49,-38,-78,-51,-29,-74,-11,-53,166
-30,-63,-50,-44,-36,-75,-35,-81,-61,-37,-17,-46,-92,-73,-53,-46,-71,-46,-41,-86,-11,-44,114
-40,-63,-48,-53,-46,-67,-41,-90,-57,-45,-23,-48,-82,-75,-61,-59,-67,-46,-56,-95,-24,-38,55
-57,-69,-48,-72,-59,-67,-58,-102,-65,-64,-42,-58,-80,-81,-75,-79,-70,-53,-73,-104,-50,-43,-6
-79,-78,-49,-94,-71,-75,-78,-114,-80,-86,-66,-68,-84,-87,-89,-96,-76,-61,-85,-106,-81,-57,-59
-91,-78,-45,-103,-72,-81,-87,-114,-92,-97,-82,-68,-81,-82,-91,-100,-74,-61,-82,-91,-100,-69,-96
-84,-64,-34,-90,-60,-74,-79,-97,-90,-91,-82,-53,-63,-61,-75,-87,-57,-46,-64,-56,-101,-70,-112
-58,-37,-20,-58,-40,-51,-60,-65,-74,-70,-67,-33,-33,-31,-44,-62,-29,-22,-38,-12,-84,-62,-111
-26,-9,-3,-21,-18,-22,-41,-28,-49,-46,-47,-18,-5,-1,-13,-35,0,4,-13,28,-62,-51,-107
1,10,12,10,-2,4,-30,6,-24,-29,-33,-16,13,20,4,-16,17,20,2,50,-44,-43,-108
20,21,23,31,8,24,-25,30,0,-20,-28,-22,17,29,10,-6,22,28,8,56,-32,-39,-115
37,33,33,54,21,46,-14,52,26,-9,-20,-20,18,38,19,9,26,35,17,58,-17,-29,-124
58,55,47,86,42,74,10,78,58,14,1,-3,28,59,42,38,41,47,37,69,9,-5,-133
77,81,57,119,64,104,36,101,87,45,28,24,43,86,75,75,61,60,62,86,38,24,-142
87,102,54,139,75,123,49,110,99,72,51,44,51,103,104,107,79,66,80,96,60,46,-155
84,106,35,135,68,123,40,98,87,84,61,47,41,101,117,125,87,58,85,88,66,50,-168
63,89,2,105,44,94,9,63,52,73,53,25,8,76,108,122,76,35,71,58,52,34,-156
24,50,-39,51,8,38,-35,9,5,40,24,-15,-44,32,75,97,45,0,39,7,21,1,-71
-20,5,-72,-7,-27,-26,-73,-49,-40,-1,-11,-57,-95,-13,36,64,4,-34,2,-48,-14,-33,158
-47,-25,-82,-44,-45,-70,-83,-88,-62,-27,-34,-81,-121,-37,10,43,-27,-51,-23,-87,-36,-45,582
-48,-29,-62,-50,-37,-83,-58,-95,-55,-27,-35,-82,-112,-31,6,39,-38,-47,-29,-97,-36,-30,1190
-29,-17,-25,-38,-13,-72,-17,-80,-34,-12,-23,-70,-83,-9,13,41,-36,-32,-24,-90,-24,-2,1878
-1,1,12,-22,14,-52,21,-61,-15,6,-9,-58,-51,14,18,36,-31,-16,-21,-78,-15,21,2457
28,18,40,-9,37,-32,49,-45,-7,21,3,-48,-27,31,19,21,-25,-7,-23,-66,-12,29,2728
53,29,58,-2,49,-18,62,-36,-12,27,11,-43,-18,42,17,0,-18,-3,-30,-53,-15,22,2564
62,27,59,-7,43,-15,56,-41,-32,20,7,-47,-26,39,10,-23,-14,-6,-48,-46,-30,-1,1992
50,12,41,-22,20,-25,30,-62,-65,1,-10,-60,-48,22,-3,-45,-16,-17,-73,-48,-56,-33,1189
25,-7,12,-38,-14,-36,-7,-87,-99,-21,-31,-74,-72,-1,-16,-56,-19,-29,-97,-52,-84,-63,399
0,-19,-16,-44,-45,-37,-42,-101,-120,-36,-43,-80,-85,-17,-21,-53,-14,-31,-106,-47,-103,-77,-169
-12,-16,-31,-36,-64,-25,-68,-95,-123,-39,-40,-73,-83,-20,-16,-39,1,-17,-96,-31,-106,-75,-431
-12,-1,-31,-18,-70,-2,-82,-75,-108,-30,-24,-55,-65,-11,-4,-21,21,9,-68,-7,-95,-60,-436
0,22,-14,9,-62,26,-81,-44,-79,-12,2,-27,-34,10,13,-1,45,41,-30,27,-69,-40,-320
23,48,17,41,-43,55,-62,-4,-36,12,31,8,6,40,35,22,70,77,12,71,-32,-14,-209
48,70,54,71,-18,78,-32,37,13,37,54,41,46,69,59,47,89,109,49,112,9,14,-159
62,79,79,88,8,87,-1,66,56,50,59,63,77,83,73,67,95,126,70,135,42,38,-159
58,73,83,90,28,78,22,81,87,49,46,71,92,80,74,77,83,123,76,136,62,57,-178
42,57,69,80,44,61,39,87,108,37,27,68,94,64,65,78,61,106,73,124,70,76,-191
20,39,43,61,57,42,50,90,117,21,9,59,87,39,49,73,34,78,67,102,71,93,-194
-2,21,12,36,65,24,57,89,116,3,-5,46,75,9,26,61,4,46,59,76,67,102,-193
-18,7,-16,12,71,13,64,84,112,-11,-11,35,65,-18,4,48,-20,17,55,56,64,102,-196
-17,3,-32,0,79,15,74,83,114,-14,-5,33,63,-29,-8,44,-31,1,59,51,69,99,-200
4,11,-31,3,92,30,90,86,124,-2,15,43,68,-23,-6,54,-24,0,73,56,81,98,-197
32,25,-18,13,106,47,102,84,133,17,38,58,73,-7,6,66,-5,9,86,60,93,97,-180
51,32,-1,16,108,51,99,69,130,31,53,66,68,8,13,69,10,12,89,51,95,91,-151
53,25,8,4,90,34,77,37,107,29,54,58,46,12,12,56,11,2,76,27,80,76,-119
42,8,5,-20,56,2,43,-6,65,11,44,39,13,6,1,30,-2,-18,44,-8,49,54,-89
23,-14,-6,-49,10,-34,4,-52,11,-17,25,11,-23,-6,-15,-6,-23,-40,1,-45,6,26,-60
2,-36,-19,-77,-40,-64,-34,-95,-45,-50,3,-22,-57,-20,-32,-45,-47,-59,-44,-77,-38,-7,-29
-16,-53,-28,-94,-82,-80,-64,-124,-93,-77,-20,-51,-81,-29,-46,-72,-64,-67,-79,-95,-77,-37,0
-30,-60,-29,-96,-109,-84,-82,-138,-124,-92,-38,-70,-93,-29,-52,-85,-69,-66,-98,-98,-105,-61,26
-42,-59,-24,-88,-121,-83,-91,-142,-139,-94,-51,-76,-94,-25,-54,-87,-65,-58,-103,-92,-122,-80,48
-54,-53,-14,-78,-121,-81,-93,-135,-140,-88,-61,-72,-85,-21,-53,-83,-57,-47,-100,-82,-129,-96,70
-63,-43,-5,-67,-116,-81,-90,-116,-129,-77,-65,-62,-68,-21,-48,-74,-49,-35,-92,-70,-129,-106,94
-69,-32,0,-55,-109,-78,-86,-92,-113,-67,-64,-50,-50,-27,-43,-65,-42,-24,-82,-60,-128,-110,121
-68,-21,-2,-41,-100,-70,-83,-67,-96,-59,-59,-41,-36,-38,-39,-57,-31,-13,-73,-52,-128,-108,149
-57,-8,-4,-21,-86,-49,-77,-41,-76,-49,-47,-33,-23,-46,-31,-45,-14,-2,-58,-40,-122,-95,181
-35,10,-4,9,-64,-15,-61,-10,-49,-32,-27,-22,-9,-44,-16,-23,11,10,-35,-21,-100,-66,218
-4,31,1,44,-32,24,-33,20,-16,-7,-2,-6,8,-30,5,8,41,22,-4,7,-63,-26,262
34,57,15,82,10,65,7,50,26,27,30,20,32,-1,35,44,72,36,33,42,-11,21,314
78,90,42,117,59,106,56,82,76,69,68,56,64,44,73,81,102,59,75,81,52,71,373
115,117,71,137,99,134,97,108,122,105,99,91,94,88,107,110,121,83,112,111,110,110,431
127,123,85,128,119,136,111,112,144,116,103,106,102,111,115,115,113,92,126,114,143,125,484
107,103,73,91,114,109,95,93,137,98,77,98,87,104,94,93,80,82,116,87,145,115,532
68,68,39,42,95,66,65,61,111,58,33,75,58,77,57,57,36,61,90,45,128,96,584
18,25,-8,-9,67,20,33,24,74,7,-16,44,24,39,15,20,-10,32,53,1,101,76,641
-35,-20,-54,-54,37,-22,4,-11,33,-46,-60,7,-9,-6,-26,-15,-52,0,10,-36,66,56,704
-77,-58,-84,-87,10,-52,-15,-37,-2,-86,-91,-27,-34,-48,-57,-43,-83,-28,-30,-58,33,37,769
-95,-78,-85,-101,-9,-66,-21,-50,-23,-100,-100,-48,-42,-73,-71,-61,-96,-44,-56,-63,10,21,833
-90,-79,-62,-99,-19,-67,-15,-52,-33,-91,-93,-56,-37,-79,-71,-68,-95,-51,-65,-57,0,8,893
-75,-71,-32,-90,-26,-66,-8,-50,-38,-69,-77,-57,-30,-74,-68,-72,-88,-55,-66,-52,-4,-8,948
-59,-57,-12,-78,-33,-68,-4,-50,-43,-42,-60,-52,-25,-61,-65,-76,-79,-59,-63,-55,-6,-26,998
-46,-40,-4,-64,-35,-70,-3,-53,-49,-20,-38,-41,-20,-42,-60,-76,-65,-61,-59,-63,-11,-40,1045
-36,-25,-3,-51,-37,-68,-3,-60,-58,-9,-15,-27,-15,-20,-55,-72,-47,-61,-56,-70,-23,-51,1090
-33,-18,-8,-42,-44,-63,-9,-69,-71,-11,4,-19,-16,-2,-50,-67,-30,-61,-57,-73,-43,-60,1128
-31,-18,-13,-38,-55,-55,-23,-75,-86,-20,15,-18,-22,9,-45,-63,-15,-58,-62,-68,-68,-67,1154
-25,-18,-12,-34,-67,-40,-42,-76,-98,-28,18,-23,-28,15,-36,-60,-3,-49,-65,-54,-88,-69,1163
-15,-14,-8,-25,-76,-21,-57,-66,-102,-29,14,-29,-28,17,-22,-52,7,-36,-63,-35,-97,-66,1156
-4,-3,3,-7,-78,1,-62,-43,-91,-19,8,-32,-19,20,-2,-34,16,-18,-53,-10,-91,-59,1134
8,15,19,19,-65,26,-56,-11,-66,1,5,-30,-3,24,21,-9,26,3,-36,17,-73,-50,1096
21,35,37,45,-41,48,-44,21,-32,22,1,-27,16,25,39,13,37,20,-20,36,-52,-45,1039
34,51,52,65,-10,63,-28,47,3,38,0,-24,31,22,49,28,48,29,-5,46,-32,-42,961
49,64,63,79,25,72,-5,68,37,51,5,-19,40,21,54,37,60,32,14,50,-10,-35,859
61,70,64,82,57,75,18,85,65,61,15,-14,38,23,55,39,68,31,33,50,10,-21,736
63,66,49,72,78,67,33,91,80,63,22,-13,24,24,50,34,66,25,45,43,22,-6,594
50,53,24,52,85,51,41,84,79,56,25,-16,6,21,42,27,50,16,49,33,30,8,444
27,33,-3,25,80,27,43,67,66,40,23,-21,-10,13,30,22,25,5,47,22,36,18,294
-2,6,-26,-6,62,-1,36,40,44,16,10,-30,-23,-1,13,13,-8,-9,38,7,37,19,152
-27,-21,-41,-36,39,-29,19,6,19,-11,-8,-40,-33,-18,-7,1,-40,-24,23,-13,31,15,21
-35,-39,-44,-56,22,-47,4,-21,2,-28,-19,-41,-32,-28,-20,-8,-59,-32,12,-30,25,13,-91
-27,-42,-34,-61,14,-49,-1,-32,-2,-26,-15,-27,-17,-27,-22,-7,-58,-31,13,-37,25,20,-184
-13,-36,-20,-54,9,-41,1,-29,1,-12,-2,-7,1,-15,-18,-3,-46,-27,20,-36,28,30,-262
-5,-30,-10,-45,2,-33,3,-23,-1,1,11,8,13,-3,-16,-3,-33,-21,23,-33,27,36,-329
-7,-29,-9,-40,-11,-31,2,-21,-13,5,16,12,16,7,-19,-9,-23,-17,15,-30,22,36,-387
-18,-31,-15,-40,-27,-32,-4,-27,-30,-1,10,8,15,10,-27,-22,-19,-14,-1,-27,15,30,-436
-31,-35,-22,-46,-43,-34,-18,-40,-47,-14,-5,1,10,8,-37,-41,-19,-15,-22,-28,5,15,-476
-39,-37,-26,-51,-52,-32,-38,-51,-57,-24,-23,-1,8,6,-43,-59,-20,-13,-40,-31,-6,-3,-506
-34,-30,-20,-49,-51,-18,-54,-51,-52,-24,-30,6,15,12,-35,-63,-15,-4,-45,-26,-12,-16,-521
-18,-11,-6,-37,-39,5,-58,-36,-34,-13,-21,23,29,26,-14,-48,-2,11,-36,-14,-8,-19,-523
3,11,9,-19,-24,28,-55,-15,-13,-1,-5,40,42,39,11,-24,13,26,-18,-1,2,-16,-519
19,28,17,-1,-14,44,-50,4,1,6,10,46,46,47,29,-3,24,37,0,9,9,-12,-512
30,42,21,20,-5,56,-39,23,12,11,24,45,49,53,45,17,36,48,19,19,16,-2,-504
40,61,24,45,9,71,-19,48,27,23,41,44,59,62,62,41,53,61,42,35,26,15,-491
47,79,23,69,26,88,2,73,45,42,54,43,75,71,77,61,71,71,67,52,38,31,-477
44,87,13,85,39,99,16,92,59,61,58,39,83,73,84,72,80,72,85,62,47,38,-467
37,85,3,97,49,104,26,104,69,75,59,34,80,71,86,76,83,64,97,67,56,40,-460
36,82,2,110,59,105,37,113,81,88,63,32,72,70,91,81,86,50,105,70,69,41,-452
50,85,12,126,72,103,50,115,92,102,72,35,60,74,101,89,91,35,108,72,85,44,-440
78,93,31,140,86,96,61,107,99,117,81,39,46,83,115,93,98,22,103,70,98,44,-426
112,105,53,146,94,82,65,92,97,130,87,37,30,94,127,91,100,11,90,57,99,41,-412
137,113,66,137,89,56,61,68,81,136,86,24,9,100,132,82,91,-3,67,31,85,34,-398
142,111,62,108,68,19,47,36,46,131,72,-3,-18,96,123,63,68,-22,34,-10,55,18,-389
124,94,45,67,35,-24,24,-4,-3,111,48,-40,-50,80,100,32,36,-46,-7,-59,10,-4,-386
94,67,28,30,-1,-58,1,-42,-52,82,21,-76,-78,60,69,-3,6,-69,-47,-103,-38,-27,-385
68,44,26,11,-26,-72,-11,-67,-84,58,5,-94,-87,48,48,-28,-8,-86,-73,-127,-74,-40,-379
57,38,44,16,-30,-59,-2,-73,-91,51,8,-85,-72,53,45,-35,2,-86,-78,-123,-87,-40,-363
62,47,73,38,-15,-28,19,-64,-76,58,23,-55,-42,69,54,-30,30,-70,-67,-97,-83,-29,-344
71,59,95,57,5,2,39,-50,-54,68,39,-18,-14,83,62,-25,57,-46,-49,-62,-71,-15,-327
73,65,99,63,18,19,48,-36,-37,73,48,13,2,88,64,-25,73,-21,-34,-32,-60,-3,-316
69,65,90,59,23,24,47,-21,-27,71,52,34,8,87,60,-27,80,2,-20,-7,-48,4,-308
63,62,74,51,23,27,41,-5,-19,65,51,44,13,83,54,-30,83,25,-9,13,-36,6,-302
57,56,54,43,21,33,30,9,-10,53,45,44,19,76,46,-32,83,44,-2,27,-26,2,-296
47,47,37,35,15,42,16,19,-4,40,36,36,25,65,39,-30,82,53,1,33,-19,-9,-287
38,41,27,31,9,54,4,28,6,30,30,30,30,53,36,-20,83,55,5,35,-15,-21,-274
34,41,27,33,9,67,-1,42,20,27,29,30,36,45,37,-1,86,54,14,39,-10,-26,-257
35,44,31,38,14,75,-2,58,37,29,31,34,38,38,40,18,89,52,28,46,-2,-22,-241
39,49,39,45,23,78,1,77,54,34,34,42,39,34,42,35,89,51,44,56,10,-9,-227
45,53,53,55,35,81,13,97,72,41,37,52,45,39,46,51,89,50,65,68,31,13,-218
47,56,68,66,50,83,33,117,92,49,38,61,59,49,51,64,84,48,85,82,61,41,-214
42,55,77,70,65,82,54,127,109,54,35,65,74,56,54,70,71,46,96,91,90,68,-211
29,49,77,64,78,76,69,123,117,54,27,66,81,54,52,70,50,41,94,91,107,87,-206
14,38,70,48,86,62,75,108,115,48,17,63,76,44,45,66,25,33,81,82,111,97,-198
2,21,56,26,89,39,72,83,102,39,6,56,58,27,34,57,1,22,61,65,104,99,-187
-4,1,38,1,84,12,61,51,81,26,-5,42,31,5,18,43,-22,10,38,42,91,93,-174
-6,-22,17,-22,70,-18,44,17,54,11,-17,26,1,-18,-2,25,-40,1,19,16,77,82,-160
-11,-45,-2,-45,44,-47,25,-18,28,-6,-30,9,-22,-40,-24,5,-56,-6,6,-11,65,69,-150
-19,-62,-16,-64,14,-69,10,-45,8,-20,-40,-4,-33,-56,-43,-11,-66,-11,0,-32,58,63,-143
-22,-65,-20,-73,-9,-77,5,-59,0,-24,-41,-8,-27,-58,-52,-20,-66,-5,1,-42,54,67,-134
-18,-55,-18,-73,-18,-72,9,-61,2,-20,-31,1,-10,-50,-50,-22,-56,12,6,-38,49,75,-124
-10,-39,-10,-65,-13,-57,18,-54,6,-12,-15,15,9,-34,-41,-21,-39,33,10,-24,40,80,-117
0,-23,6,-48,0,-37,28,-39,9,-3,4,31,28,-14,-28,-16,-19,52,10,-2,30,80,-113
11,-6,29,-21,14,-12,34,-19,9,4,22,43,43,7,-11,-6,4,65,7,22,23,72,-110
22,9,54,9,22,15,32,2,6,10,36,53,56,26,3,8,24,73,5,43,21,57,-106
33,24,81,39,23,42,23,22,4,16,45,65,66,43,16,27,43,76,6,62,27,39,-104
45,40,108,69,21,71,11,42,9,24,52,78,75,59,27,52,61,77,13,77,37,23,-104
56,55,125,98,20,99,0,62,17,33,58,90,81,73,39,78,80,79,25,87,45,11,-106
64,67,125,117,21,122,-8,79,27,42,62,98,81,81,49,98,95,82,41,90,46,1,-109
62,70,112,125,23,134,-13,90,36,48,58,98,76,79,55,110,102,84,58,87,38,-8,-113
53,67,96,124,27,135,-12,100,46,49,51,90,68,70,58,114,102,82,73,81,28,-16,-116
43,64,84,121,35,128,-2,110,56,50,48,79,64,60,61,117,99,78,86,76,26,-16,-115
41,64,80,117,49,118,15,121,66,54,49,71,66,51,64,122,93,75,97,74,37,-7,-111
42,64,77,110,65,105,31,126,72,55,51,68,68,40,63,125,82,69,101,71,55,7,-105
39,57,67,95,74,84,37,122,71,47,49,62,59,23,54,122,62,56,95,64,73,19,-102
27,41,43,74,73,56,29,106,61,30,42,48,39,2,37,110,35,35,81,50,84,24,-99
8,21,11,48,60,27,13,83,45,9,31,28,15,-18,17,91,7,13,64,30,86,23,-96
-11,1,-19,23,39,4,-5,57,28,-8,20,10,-5,-33,1,71,-15,-6,50,9,82,20,-90
-22,-12,-37,6,18,-10,-12,36,17,-15,17,-2,-11,-38,-6,56,-24,-17,43,-5,77,20,-83
-18,-14,-36,2,7,-11,0,24,18,-6,28,0,-1,-26,-2,50,-17,-14,46,-5,77,28,-75
-2,-7,-19,11,6,-2,27,21,26,14,51,15,21,-4,10,51,1,0,55,4,79,42,-71
12,-2,2,19,10,5,52,16,29,31,71,32,40,18,17,49,13,15,55,12,74,50,-72
11,-8,12,14,7,0,61,3,19,34,74,37,41,27,9,34,10,21,38,7,54,43,-79
-3,-25,11,-5,-5,-20,48,-19,-5,22,61,27,22,22,-14,6,-9,16,5,-10,23,19,-88
-20,-42,4,-30,-20,-45,22,-44,-35,0,39,9,-8,8,-42,-24,-33,5,-33,-33,-13,-11,-94
-32,-54,-4,-56,-34,-65,-12,-64,-65,-25,13,-9,-38,-10,-68,-52,-53,-7,-67,-52,-48,-38,-97
-35,-58,-11,-78,-46,-77,-42,-77,-88,-47,-12,-22,-59,-26,-85,-71,-62,-17,-89,-62,-74,-56,-98
-26,-51,-17,-88,-52,-77,-56,-78,-91,-60,-28,-26,-64,-30,-86,-77,-55,-17,-92,-54,-85,-60,-98
-12,-35,-20,-85,-52,-69,-55,-66,-76,-62,-32,-21,-52,-24,-73,-70,-37,-7,-76,-28,-79,-50,-101
-3,-23,-24,-72,-50,-56,-47,-47,-51,-60,-31,-18,-29,-14,-54,-57,-15,8,-55,4,-64,-36,-108
-4,-17,-27,-53,-50,-43,-41,-27,-25,-55,-29,-18,-3,-11,-39,-41,2,22,-39,30,-45,-27,-117
-8,-13,-25,-30,-48,-26,-35,-8,1,-45,-25,-19,20,-11,-23,-23,17,35,-25,48,-21,-21,-122
-9,-4,-14,2,-37,0,-26,12,24,-29,-17,-14,38,-11,-6,1,31,45,-11,61,3,-14,-119
-5,10,3,38,-18,28,-16,31,40,-11,-10,-4,46,-7,12,25,41,47,6,67,24,-7,-110
1,27,21,69,2,54,-7,47,44,6,-4,6,43,2,26,43,44,43,21,66,38,1,-100
11,47,37,89,19,72,0,60,41,23,3,13,36,19,40,56,44,35,36,61,47,12,-92
25,67,52,99,34,84,9,74,41,40,15,19,28,41,55,66,44,32,52,59,55,27,-87
41,80,62,102,49,88,16,85,48,56,32,23,24,60,68,75,48,33,68,61,62,44,-83
55,85,66,98,60,84,17,88,58,69,49,28,22,69,75,84,53,37,79,60,70,56,-77
67,81,65,87,64,72,15,77,64,76,60,35,20,67,75,91,56,41,84,51,77,63,-68
73,68,55,72,60,52,11,52,62,75,58,42,15,55,66,90,55,41,83,35,80,61,-59
68,46,36,51,46,21,2,16,47,62,42,43,1,34,47,76,44,31,70,8,73,51,-56
49,17,10,24,23,-17,-11,-23,16,37,16,32,-19,7,18,49,21,11,45,-25,54,35,-60
24,-10,-15,-4,-3,-53,-24,-55,-20,10,-7,14,-39,-16,-12,17,-4,-10,15,-53,28,19,-69
4,-28,-31,-26,-19,-73,-27,-71,-46,-7,-16,2,-49,-28,-30,-10,-20,-22,-8,-65,5,11,-76
-2,-32,-30,-33,-20,-73,-16,-71,-53,-11,-9,1,-41,-24,-32,-25,-22,-19,-18,-57,-10,11,-79
4,-26,-16,-28,-10,-55,2,-61,-43,-6,9,11,-20,-9,-24,-28,-13,-6,-17,-39,-17,15,-74
14,-17,7,-19,-3,-32,14,-50,-29,0,24,22,3,6,-15,-28,-1,7,-14,-22,-22,13,-65
19,-11,30,-12,-4,-15,16,-45,-17,1,28,30,18,13,-11,-32,8,14,-18,-14,-27,3,-60
18,-6,47,-8,-15,-4,10,-43,-9,-2,25,32,24,13,-11,-39,13,14,-27,-15,-34,-10,-57
16,4,56,1,-28,4,2,-40,-4,-3,22,31,26,13,-9,-42,20,12,-36,-15,-39,-19,-55
18,20,55,19,-39,14,-3,-31,0,0,22,31,30,16,-2,-34,31,16,-38,-7,-37,-21,-53
29,40,50,48,-40,28,1,-13,8,11,26,34,40,27,14,-16,44,27,-29,11,-26,-16,-50
51,62,49,84,-27,48,15,10,21,31,33,42,60,46,37,10,58,45,-10,35,-6,-5,-48
76,80,52,119,0,70,31,38,38,52,37,51,79,66,60,38,69,64,15,56,19,6,-48
91,90,57,142,33,89,40,66,54,70,36,58,90,79,76,62,72,73,38,68,41,11,-51
93,91,60,148,63,99,41,88,69,81,30,60,88,78,83,80,66,69,54,71,57,13,-54
85,88,59,138,85,101,38,101,80,84,25,57,77,65,82,88,55,57,63,68,63,17,-57
69,79,50,117,91,92,30,99,82,75,18,47,59,42,74,85,39,37,67,59,58,20,-59
46,61,29,87,75,69,18,79,67,55,7,28,33,10,57,72,17,9,61,42,41,17,-63
22,37,5,55,47,38,5,48,41,31,-6,7,5,-22,36,55,-7,-20,49,22,20,8,-68
9,18,-8,32,23,10,-1,19,14,17,-9,-6,-17,-39,22,44,-23,-39,39,6,5,3,-71
9,11,-3,24,15,-8,4,4,-2,21,0,-3,-26,-36,20,41,-25,-41,34,-2,2,7,-71
18,13,10,24,21,-17,15,1,-9,37,17,11,-28,-18,26,44,-17,-31,32,-4,7,17,-65
22,14,19,23,27,-26,22,3,-12,50,29,24,-31,1,28,42,-10,-23,25,-6,9,28,-54
16,6,17,15,22,-39,19,0,-19,48,28,26,-42,8,18,27,-13,-24,9,-13,3,33,-40
-2,-14,2,-5,0,-60,4,-16,-37,27,12,13,-62,-5,-8,-5,-33,-36,-18,-32,-16,24,-28
-28,-43,-22,-34,-32,-87,-19,-46,-66,-10,-15,-10,-88,-35,-44,-49,-64,-58,-49,-59,-41,-1,-17
-52,-67,-42,-62,-63,-106,-39,-74,-92,-45,-37,-29,-107,-67,-76,-87,-94,-76,-73,-81,-62,-30,-6
-63,-76,-47,-76,-75,-105,-46,-88,-101,-63,-40,-31,-104,-86,-93,-107,-106,-76,-80,-84,-69,-47,5
-58,-70,-38,-72,-65,-81,-38,-85,-89,-63,-25,-16,-76,-85,-92,-107,-97,-55,-72,-71,-64,-49,20
-45,-58,-21,-59,-42,-45,-23,-68,-65,-54,-5,9,-36,-70,-83,-97,-73,-25,-57,-50,-54,-40,42
-35,-47,-4,-43,-20,-9,-11,-43,-40,-46,9,31,1,-49,-75,-83,-46,-1,-41,-28,-47,-26,72
-30,-38,11,-27,-4,21,-4,-13,-19,-42,13,46,29,-30,-67,-67,-21,15,-32,-6,-41,-12,110
-25,-26,25,-11,4,42,-2,16,-2,-40,10,51,47,-15,-58,-50,-1,25,-28,13,-33,-4,149
-18,-10,38,6,10,51,0,40,9,-36,2,46,58,-8,-46,-32,13,32,-28,31,-20,-5,183
-7,8,49,22,17,51,4,57,16,-29,-6,32,61,-7,-30,-15,23,38,-27,47,-4,-10,204
7,26,54,38,25,45,10,67,21,-20,-14,14,58,-6,-10,2,27,44,-25,64,9,-15,209
18,37,47,53,33,37,15,65,22,-13,-20,-6,47,-5,8,15,25,47,-25,74,15,-18,194
24,38,34,64,40,27,17,54,19,-11,-26,-26,30,-5,18,24,18,42,-25,72,12,-21,164
26,36,20,69,48,17,17,41,17,-11,-28,-38,11,-2,25,30,11,29,-16,59,5,-20,124
31,37,11,74,55,13,19,35,20,-7,-21,-39,-2,7,34,36,9,15,3,46,2,-11,78
40,45,8,78,60,13,24,36,29,3,-5,-31,-5,19,45,44,13,6,26,34,8,3,25
46,52,8,75,57,10,26,35,33,13,13,-24,-7,25,51,49,17,-1,44,22,17,13,-34
41,51,3,59,45,-1,18,26,25,16,20,-22,-16,18,46,42,13,-14,49,7,19,13,-93
28,40,-5,37,26,-19,0,9,4,12,17,-25,-35,3,32,26,-1,-34,41,-7,12,4,-145
11,22,-14,15,5,-37,-25,-12,-24,5,9,-29,-57,-13,16,7,-18,-56,25,-20,0,-7,-184
-3,4,-17,-2,-10,-50,-46,-31,-49,0,3,-27,-73,-22,2,-8,-32,-75,6,-33,-6,-17,-209
-5,-8,-10,-11,-12,-52,-55,-43,-62,4,5,-13,-73,-23,-3,-17,-32,-85,-6,-42,-2,-19,-217
6,-8,8,-10,-2,-41,-47,-42,-59,15,16,13,-58,-14,3,-18,-17,-79,-7,-45,14,-10,-213
26,1,31,-6,11,-22,-25,-30,-46,28,32,43,-33,2,15,-13,7,-58,-1,-42,36,6,-204
44,14,46,-3,21,-4,0,-15,-33,35,44,68,-6,17,23,-8,30,-32,1,-35,55,21,-198
50,20,47,-7,20,7,18,-6,-26,31,44,81,14,25,19,-9,39,-10,-3,-27,57,27,-196
43,17,35,-16,10,10,22,-4,-24,14,31,80,26,26,4,-17,33,3,-13,-17,39,24,-200
28,9,20,-24,-2,11,19,-3,-22,-9,13,72,34,24,-12,-27,19,12,-23,0,11,18,-212
14,4,12,-24,-10,17,16,1,-13,-26,-1,63,44,24,-21,-33,6,21,-29,26,-10,15,-236
1,-1,13,-18,-11,26,13,6,0,-36,-10,54,53,22,-25,-36,-2,30,-32,54,-20,12,-263
-11,-7,16,-13,-9,34,8,10,13,-44,-20,40,57,11,-29,-38,-6,36,-32,74,-21,6,-263
-17,-12,20,-7,-2,41,4,17,24,-49,-29,25,58,-7,-29,-37,-3,39,-26,86,-14,-1,-187
-15,-9,23,5,12,47,7,31,37,-46,-33,13,63,-22,-23,-28,5,41,-12,95,0,-3,28
-7,-2,24,19,31,50,16,47,51,-38,-32,5,71,-32,-11,-13,11,39,6,98,14,-3,434
4,9,24,34,54,50,30,58,64,-24,-31,-1,78,-37,4,4,14,34,22,98,24,0,1022
17,23,29,49,79,49,53,67,78,-7,-26,-4,82,-31,19,23,16,26,34,96,32,8,1690
31,39,40,66,101,49,80,74,92,10,-15,-8,80,-14,33,43,15,19,41,95,41,19,2258
40,51,51,77,116,46,102,74,101,25,-5,-16,70,8,43,59,11,12,39,91,48,30,2529
43,57,54,79,116,36,108,65,102,34,0,-32,50,26,45,67,3,2,31,80,48,36,2375
41,53,43,68,98,18,96,44,90,35,-5,-52,24,33,40,67,-6,-9,21,60,39,35,1807
