FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
4,16,21,29,28,41,14,24,13,-56,44,24,32,5,8,2,37,12,-3,22,2,-8,-216
9,18,26,34,33,42,21,27,22,-61,43,18,35,7,13,7,33,12,-1,24,2,-6,-215
13,19,31,37,35,37,31,30,29,-68,35,4,37,7,17,9,25,11,-4,28,2,-4,-209
14,17,32,35,35,27,39,31,30,-76,20,-15,35,6,19,11,15,7,-12,31,1,-3,-196
11,12,26,28,29,11,41,27,24,-84,3,-33,28,1,18,12,5,0,-23,29,-6,-5,-179
5,5,16,19,19,-6,37,20,13,-90,-11,-46,17,-6,14,13,-6,-8,-34,22,-16,-9,-160
1,0,8,12,10,-19,30,12,3,-91,-19,-51,5,-13,10,14,-13,-16,-38,11,-24,-12,-137
-1,-2,4,6,4,-28,23,4,-3,-87,-20,-50,-4,-19,8,14,-17,-22,-34,1,-27,-15,-115
-1,-2,3,2,1,-32,16,-5,-3,-82,-17,-45,-12,-21,7,10,-19,-26,-28,-7,-26,-16,-102
0,-1,4,0,3,-33,15,-11,2,-77,-11,-38,-18,-18,9,3,-20,-29,-24,-13,-23,-16,-103
4,2,8,1,8,-30,18,-15,7,-73,-3,-30,-19,-9,14,-1,-18,-32,-21,-15,-18,-15,-113
11,9,13,6,15,-23,22,-16,12,-67,5,-21,-17,3,21,-1,-14,-31,-19,-15,-11,-13,-125
19,17,19,13,20,-14,26,-18,13,-60,14,-9,-14,14,28,2,-8,-26,-17,-14,-5,-10,-134
26,27,25,21,23,-4,30,-19,10,-51,24,1,-10,22,34,5,0,-19,-14,-15,0,-5,-134
33,36,31,30,22,7,34,-19,5,-38,35,11,-3,27,39,6,10,-12,-10,-14,4,2,-122
37,43,35,37,19,18,34,-19,0,-27,43,19,5,29,40,2,19,-5,-6,-14,4,9,-101
36,43,33,38,14,24,27,-21,-5,-23,46,23,9,27,37,-6,25,0,-5,-14,0,13,-80
31,37,28,34,6,26,14,-23,-11,-27,43,23,7,21,30,-15,27,0,-8,-16,-10,11,-70
24,29,22,27,-1,25,-2,-24,-15,-38,36,20,2,16,23,-19,25,0,-12,-16,-19,6,-72
18,22,18,21,-7,24,-16,-23,-17,-52,28,15,-3,13,16,-18,20,3,-15,-14,-22,-2,-75
11,17,14,17,-12,22,-26,-21,-19,-66,18,7,-9,10,9,-12,14,8,-16,-9,-22,-9,-72
2,12,9,13,-16,17,-30,-16,-23,-77,6,-5,-13,6,3,-5,7,11,-16,-3,-22,-15,-65
-6,7,3,7,-17,12,-28,-10,-26,-82,-5,-17,-13,2,-3,2,2,12,-15,4,-23,-19,-55
-13,2,-3,2,-14,7,-23,-4,-27,-82,-14,-26,-10,-2,-8,8,1,13,-12,11,-23,-20,-43
-17,-4,-11,-3,-9,3,-19,1,-25,-79,-22,-29,-7,-7,-11,11,1,14,-7,14,-23,-18,-30
-19,-9,-18,-8,-5,-2,-16,4,-21,-76,-28,-28,-6,-15,-11,14,0,12,-2,11,-22,-17,-22
-15,-11,-22,-9,-1,-6,-14,7,-16,-75,-33,-25,-7,-20,-9,17,-2,10,2,6,-20,-17,-20
-8,-9,-22,-6,3,-10,-14,7,-13,-75,-36,-22,-12,-22,-6,20,-6,9,4,-1,-15,-18,-23
0,-7,-22,-3,6,-15,-15,4,-11,-76,-39,-21,-21,-22,-4,21,-12,7,2,-6,-10,-22,-31
3,-7,-22,-3,9,-22,-17,0,-13,-76,-41,-25,-33,-19,-5,18,-19,-1,-3,-11,-8,-26,-43
1,-9,-21,-5,12,-28,-17,-3,-14,-75,-40,-30,-43,-16,-9,13,-23,-10,-9,-15,-8,-28,-55
-2,-10,-18,-8,17,-29,-15,-3,-12,-70,-36,-33,-44,-11,-12,8,-23,-17,-10,-15,-6,-22,-60
-6,-10,-14,-9,22,-26,-10,-2,-9,-62,-28,-29,-38,-8,-14,4,-19,-19,-7,-14,-3,-10,-55
-8,-10,-12,-10,22,-21,-5,-2,-9,-56,-19,-23,-29,-8,-14,1,-15,-21,-3,-16,-1,2,-42
-9,-10,-10,-12,15,-18,-1,-6,-13,-54,-12,-18,-20,-11,-14,-2,-12,-22,-2,-20,-3,9,-33
-7,-10,-7,-14,6,-20,1,-14,-21,-57,-9,-16,-15,-16,-12,-3,-12,-25,-7,-25,-9,10,-34
-6,-9,-5,-17,-3,-25,0,-25,-30,-63,-9,-18,-15,-19,-10,-6,-15,-28,-19,-29,-16,2,-43
-6,-9,-4,-21,-10,-32,-3,-33,-37,-71,-10,-23,-21,-22,-8,-10,-19,-32,-35,-31,-24,-10,-51
-8,-9,-1,-25,-12,-38,-3,-35,-42,-79,-10,-30,-27,-23,-6,-14,-22,-34,-51,-28,-30,-22,-58
-9,-8,2,-25,-9,-38,-1,-30,-42,-84,-9,-34,-29,-22,-6,-14,-23,-29,-60,-20,-33,-27,-61
-8,-5,7,-21,-2,-31,4,-21,-36,-83,-7,-32,-21,-18,-5,-11,-20,-17,-59,-7,-30,-24,-58
-3,0,12,-13,5,-19,12,-8,-26,-75,-3,-25,-5,-10,-3,-8,-11,0,-50,7,-21,-14,-52
3,6,20,-4,10,-7,18,5,-13,-65,0,-15,14,0,1,-4,4,18,-34,20,-11,-3,-47
11,13,27,5,12,3,21,15,0,-55,0,-4,32,12,7,2,19,31,-17,28,-1,7,-45
17,19,33,12,12,11,20,23,11,-49,-3,4,44,22,16,9,32,38,-1,33,8,13,-42
18,22,34,17,10,13,15,27,17,-49,-9,8,45,28,22,15,38,38,11,33,13,12,-39
12,20,28,16,5,12,7,27,17,-57,-18,6,34,26,23,17,34,33,18,28,11,5,-39
2,12,15,10,-2,8,-2,22,12,-69,-30,-2,15,18,17,18,21,25,19,19,6,-4,-41
-12,1,-1,0,-9,4,-10,12,5,-81,-41,-13,-5,4,6,15,5,16,16,7,-1,-11,-42
-25,-9,-17,-12,-15,-1,-16,1,-1,-90,-47,-22,-21,-9,-5,9,-10,9,11,-3,-6,-16,-39
-31,-16,-26,-21,-16,-7,-19,-7,-3,-93,-48,-27,-29,-17,-13,4,-18,4,7,-8,-5,-14,-35
-28,-18,-26,-26,-12,-12,-16,-10,0,-90,-42,-27,-28,-17,-14,6,-20,3,6,-3,4,-5,-30
-17,-16,-21,-28,-4,-18,-7,-11,5,-85,-36,-22,-23,-13,-11,15,-19,4,6,7,19,10,-25
-8,-16,-19,-33,0,-27,2,-15,7,-83,-34,-18,-20,-9,-10,23,-22,3,4,16,31,21,-22
-7,-23,-24,-43,-4,-40,6,-24,1,-87,-40,-17,-25,-10,-16,23,-32,-3,-4,15,34,25,-23
-13,-33,-34,-57,-17,-52,5,-36,-11,-95,-50,-21,-35,-15,-28,14,-47,-14,-17,5,27,22,-27
-26,-46,-49,-73,-34,-63,-2,-49,-24,-103,-59,-25,-45,-23,-42,-3,-63,-28,-32,-10,11,13,-32
-41,-56,-64,-85,-48,-68,-13,-60,-34,-106,-62,-26,-49,-30,-54,-24,-75,-39,-46,-26,-7,2,-44
-51,-62,-70,-89,-53,-67,-21,-63,-36,-98,-56,-22,-44,-34,-59,-42,-80,-43,-54,-34,-21,-5,-66
-52,-60,-66,-82,-47,-57,-23,-56,-26,-79,-40,-13,-29,-30,-55,-48,-74,-34,-53,-32,-24,-6,-87
-44,-53,-55,-67,-35,-43,-18,-42,-11,-52,-21,-1,-9,-23,-46,-42,-60,-19,-44,-22,-20,0,-95
-35,-45,-42,-52,-24,-29,-16,-29,-1,-26,-10,10,7,-16,-37,-30,-44,-4,-32,-12,-14,6,-88
-30,-41,-31,-42,-20,-19,-20,-19,1,-6,-8,18,12,-13,-34,-21,-32,5,-23,-6,-13,8,-68
-27,-37,-22,-35,-21,-12,-27,-11,-3,8,-12,22,11,-10,-33,-15,-22,9,-16,-2,-14,8,-42
-23,-32,-14,-28,-20,-3,-31,-2,-3,21,-12,27,10,-6,-31,-12,-13,9,-10,4,-14,10,-17
-19,-25,-5,-19,-14,8,-29,9,3,37,-6,33,12,0,-27,-9,-4,9,-4,10,-10,14,-5
-14,-17,5,-8,-2,20,-23,22,13,56,5,37,17,6,-21,-6,7,9,3,18,-3,19,-12
-9,-10,15,2,10,30,-12,35,25,76,18,35,25,10,-13,-3,17,9,11,25,6,25,-32
-6,-5,21,11,20,35,-1,43,36,94,26,29,33,9,-7,1,25,10,19,31,16,30,-51
-5,-2,18,14,23,32,7,44,41,108,25,22,35,4,-3,1,27,10,26,33,22,34,-64
-5,-2,8,12,21,22,11,39,41,116,16,15,31,-5,-3,-3,23,9,29,33,23,33,-68
-6,-4,-6,5,17,8,13,32,39,121,6,9,22,-12,-5,-8,16,7,30,31,23,28,-62
-6,-4,-17,0,15,-4,15,27,36,125,-1,6,13,-14,-8,-11,9,7,29,30,22,23,-48
-2,-1,-21,-3,16,-10,18,25,35,132,-2,5,7,-11,-7,-9,3,8,27,29,22,22,-30
4,4,-17,-2,21,-11,21,28,33,143,2,7,7,-5,-4,-2,1,11,25,27,23,24,-16
12,9,-8,0,24,-8,23,32,32,155,7,9,12,2,2,7,2,14,24,23,25,29,-11
17,12,1,3,21,-4,24,35,32,167,11,10,21,6,9,14,3,15,23,18,28,34,-10
20,15,7,5,14,-1,26,34,32,178,13,12,30,8,17,16,3,15,21,10,30,38,-11
20,17,9,6,6,-1,29,29,32,186,14,14,36,8,24,14,5,11,19,2,30,38,-13
19,17,9,5,1,-3,32,23,28,192,14,16,36,9,27,9,8,3,17,-4,30,34,-14
18,17,12,3,1,-6,33,17,21,196,15,16,31,11,26,3,10,-5,13,-6,29,28,-15
18,18,16,3,6,-8,34,14,15,201,16,18,25,16,24,-3,11,-8,9,-4,29,23,-18
20,20,22,6,14,-7,36,13,11,208,17,22,22,22,22,-8,12,-4,6,-1,28,21,-24
23,23,27,11,20,-4,37,13,11,216,16,27,23,28,21,-11,13,5,3,3,26,22,-29
27,27,29,18,22,0,39,15,14,224,15,29,27,34,22,-12,14,16,2,4,24,21,-31
30,32,30,26,18,5,40,17,19,230,12,28,32,38,25,-9,15,25,3,4,20,19,-30
33,37,29,33,15,10,40,20,24,237,8,27,36,41,30,-1,18,30,5,4,16,15,-28
36,42,29,38,15,15,36,24,27,243,2,26,37,44,36,10,22,31,8,6,15,12,-27
38,44,30,41,17,20,30,28,27,247,-4,24,35,46,41,21,27,28,13,11,16,10,-28
37,44,29,43,17,23,23,29,26,250,-8,22,31,44,43,29,30,24,17,16,18,9,-29
32,40,27,43,14,24,16,26,24,252,-11,19,24,37,43,31,31,21,16,18,20,8,-27
24,32,22,41,7,21,9,21,21,254,-13,14,17,28,40,27,28,15,11,17,19,8,-21
15,24,17,39,2,15,2,16,19,255,-15,8,10,18,34,18,22,8,3,14,18,7,-11
12,17,13,39,1,11,-3,16,23,258,-15,5,8,13,31,11,16,4,-2,13,21,10,2
14,16,14,42,8,11,-2,24,31,266,-13,6,10,15,32,11,12,6,0,16,29,15,13
22,20,17,48,20,15,3,34,40,277,-9,10,14,23,38,18,13,12,10,20,39,22,17
32,29,23,55,30,23,9,42,48,289,-3,15,18,33,48,28,17,20,26,24,49,30,13
42,41,27,62,35,32,14,44,51,303,6,17,19,43,59,38,24,27,42,26,54,35,5
49,52,29,66,31,38,16,39,47,314,15,18,14,50,65,45,30,29,53,23,53,36,-4
50,58,28,64,21,39,14,29,38,321,23,17,4,52,65,46,34,23,55,13,44,33,-13
47,56,24,57,12,35,5,20,26,324,26,18,-8,50,57,39,34,12,48,1,31,29,-19
41,47,17,44,6,28,-5,13,14,323,25,21,-17,43,44,28,29,1,37,-12,18,26,-15
34,31,8,29,3,18,-14,9,4,318,21,25,-23,34,27,15,21,-7,23,-24,6,24,-3
25,13,-4,12,0,8,-20,6,-5,310,14,26,-24,23,10,0,11,-11,10,-34,-2,20,14
14,-4,-17,-3,-6,-2,-26,0,-12,300,6,24,-23,10,-5,-15,1,-13,-2,-42,-8,14,29
3,-14,-29,-14,-16,-11,-29,-9,-19,290,1,17,-21,-1,-17,-28,-5,-14,-11,-45,-13,6,38
-6,-16,-35,-18,-28,-16,-29,-16,-21,284,1,11,-17,-7,-23,-34,-3,-12,-15,-41,-15,-2,42
-11,-10,-34,-17,-35,-16,-25,-18,-18,284,7,9,-10,-5,-22,-31,6,-6,-11,-28,-13,-8,40
-13,0,-29,-14,-37,-11,-18,-12,-12,287,16,12,0,2,-16,-20,18,2,-1,-11,-11,-9,32
-11,8,-23,-11,-33,-4,-13,-2,-4,293,27,20,11,10,-10,-6,28,11,11,7,-9,-6,19
-8,12,-19,-10,-26,4,-10,9,5,299,37,29,22,15,-5,4,32,20,23,21,-6,0,6
-2,11,-16,-8,-17,14,-6,19,14,305,45,37,33,17,-1,9,32,27,31,29,-3,9,-4
4,8,-15,-5,-9,24,-3,28,22,309,52,43,43,16,1,7,29,31,38,33,4,18,-10
10,6,-11,3,-1,34,1,36,31,313,58,47,51,12,4,4,27,33,43,36,15,28,-11
13,6,-3,14,9,46,10,46,42,316,64,51,60,8,7,5,31,34,50,43,30,38,-6
14,9,7,26,22,58,23,57,54,320,69,53,68,4,12,13,38,35,58,53,46,48,6
12,12,14,36,32,68,37,68,65,322,70,54,73,0,16,23,44,35,65,63,58,54,22
6,12,16,39,38,71,47,74,72,322,66,52,73,-6,16,32,43,31,67,68,64,58,36
-3,8,14,38,38,67,53,73,73,320,58,48,67,-15,12,34,36,24,63,65,63,59,43
-10,3,8,33,33,58,55,65,69,316,48,41,59,-24,6,31,26,15,54,56,57,59,43
-13,-2,1,26,28,49,54,55,61,313,38,36,50,-29,1,26,15,9,44,44,52,60,37
-12,-5,-3,20,24,41,51,46,52,311,32,32,42,-30,-1,23,8,6,36,35,49,60,28
-10,-6,-5,15,23,35,47,39,42,309,31,28,35,-26,0,22,7,8,32,29,49,56,19
-7,-6,-6,8,21,30,42,31,32,309,31,24,30,-21,1,22,8,13,30,26,48,47,14
-6,-7,-6,1,16,26,35,22,22,308,32,20,24,-16,1,20,9,18,28,23,44,35,15
-4,-8,-5,-4,7,21,27,13,13,307,32,17,19,-12,1,17,10,21,27,21,39,22,20
-4,-8,-2,-6,-4,15,19,5,6,305,35,15,19,-9,0,12,10,21,25,18,33,14,25
-2,-7,1,-3,-14,10,13,-1,2,302,39,15,21,-5,0,7,11,19,24,17,27,11,27
2,-2,5,4,-20,9,10,-3,2,300,43,18,26,0,2,4,12,18,25,16,23,13,28
9,6,9,13,-21,11,7,1,6,300,45,23,30,9,7,4,14,19,28,19,23,16,31
16,15,15,20,-18,16,3,8,11,302,47,28,34,19,12,7,16,21,30,23,25,18,45
18,20,19,22,-12,21,-3,15,14,302,44,33,35,25,14,11,15,23,30,28,27,17,68
13,20,21,19,-7,26,-10,21,14,297,36,36,34,25,12,17,12,22,26,29,27,13,97
3,15,21,12,-3,29,-14,27,12,290,27,37,33,19,8,25,9,21,20,29,26,8,129
-8,7,21,5,-1,31,-12,30,11,280,19,37,32,10,3,32,7,20,16,28,23,5,162
-18,-2,20,-1,1,32,-3,32,12,269,13,37,33,1,-2,37,5,23,13,27,20,6,192
-24,-11,18,-3,4,35,11,32,15,260,10,34,34,-5,-7,37,3,28,10,24,18,10,222
-23,-16,15,-2,9,36,24,31,21,256,9,30,36,-6,-11,35,0,34,9,22,17,17,249
-20,-20,10,1,17,36,32,30,28,255,9,24,36,-6,-14,32,-3,38,8,21,16,22,270
-17,-22,6,3,26,34,33,30,34,257,9,18,32,-6,-17,30,-7,37,7,21,14,24,276
-15,-22,3,3,35,31,30,30,36,260,9,12,24,-7,-18,30,-10,31,7,19,11,22,266
-15,-22,1,1,43,26,26,28,34,261,8,7,13,-10,-20,30,-12,21,7,12,8,15,246
-17,-22,1,-5,46,19,22,23,27,260,6,2,0,-15,-21,26,-14,11,8,2,4,6,226
-18,-21,0,-11,44,13,20,16,21,257,3,-1,-10,-19,-22,20,-16,1,10,-7,2,-1,209
-16,-21,-2,-15,39,10,19,9,18,254,2,-3,-15,-21,-21,13,-19,-5,12,-14,4,-5,193
-14,-21,-6,-18,32,10,16,3,17,253,5,-2,-15,-22,-20,6,-21,-9,13,-17,4,-2,175
-14,-22,-13,-20,21,10,10,0,18,253,10,1,-14,-21,-19,2,-23,-11,14,-16,2,3,149
-14,-22,-18,-22,9,10,3,-1,15,253,18,8,-15,-19,-18,1,-21,-10,15,-13,0,11,110
-15,-19,-20,-22,-1,10,-3,0,8,256,27,18,-16,-13,-15,3,-14,-7,16,-8,0,19,63
-17,-16,-18,-22,-7,8,-7,0,-5,261,35,28,-16,-5,-12,3,-1,-3,17,-5,1,24,19
-20,-13,-15,-21,-12,4,-9,-1,-19,267,39,35,-13,3,-10,1,13,0,18,-4,2,25,-13
-22,-11,-12,-18,-15,3,-9,-4,-29,273,40,39,-7,11,-9,-1,26,1,18,-3,4,23,-38
-20,-9,-11,-12,-17,5,-7,-6,-31,278,37,41,3,18,-7,-3,36,2,18,-1,5,19,-58
-16,-8,-12,-6,-20,6,-7,-9,-26,278,33,41,12,21,-7,-8,41,3,18,2,4,14,-73
-12,-7,-14,0,-24,6,-8,-10,-18,272,27,39,19,20,-7,-15,39,5,18,6,2,11,-77
-7,-4,-12,6,-27,5,-9,-9,-10,263,23,36,23,17,-5,-19,34,8,17,11,2,12,-70
-2,1,-6,11,-27,3,-10,-7,-6,255,18,28,24,16,0,-20,28,11,16,16,3,12,-55
2,8,4,15,-24,0,-11,-6,-5,249,12,16,22,17,7,-18,24,13,13,20,3,9,-44
3,13,13,16,-19,-3,-12,-7,-8,245,4,-1,17,17,14,-11,21,13,9,21,-2,0,-39
1,15,17,14,-16,-5,-14,-11,-13,239,-8,-20,8,15,17,0,19,10,2,19,-12,-12,-40
-3,13,14,9,-17,-8,-19,-18,-16,230,-24,-37,-4,10,17,10,15,4,-7,14,-24,-26,-45
-8,8,5,3,-21,-12,-23,-28,-19,216,-41,-51,-17,4,13,14,9,-3,-16,9,-35,-38,-51
-10,3,-5,-2,-24,-18,-26,-35,-19,202,-54,-58,-27,-3,8,12,2,-9,-23,3,-40,-45,-55
-8,0,-11,-4,-22,-22,-25,-37,-18,192,-61,-61,-35,-7,4,7,-4,-12,-26,-3,-37,-46,-56
-3,-1,-12,-4,-16,-25,-17,-34,-16,187,-61,-59,-39,-7,3,3,-8,-14,-26,-6,-27,-43,-55
4,-1,-10,-4,-7,-27,-4,-29,-12,188,-58,-55,-38,-3,4,4,-12,-16,-23,-7,-12,-38,-56
8,-2,-9,-6,0,-30,10,-25,-9,188,-55,-51,-34,-1,4,8,-15,-17,-22,-5,4,-33,-56
6,-7,-13,-12,2,-37,19,-25,-9,185,-56,-48,-31,-2,0,12,-22,-19,-25,-5,13,-28,-48
-3,-15,-19,-24,-2,-49,21,-32,-10,176,-64,-50,-30,-7,-8,13,-31,-24,-33,-8,14,-25,-27
-13,-25,-26,-39,-9,-61,17,-45,-13,163,-75,-55,-31,-15,-18,7,-42,-29,-43,-14,7,-23,-4
-22,-32,-31,-52,-16,-71,12,-59,-16,149,-86,-63,-33,-23,-26,-4,-53,-32,-53,-20,-5,-23,-1
-27,-37,-31,-61,-19,-77,7,-69,-21,139,-95,-69,-38,-29,-31,-17,-63,-31,-62,-27,-21,-24,-26
-29,-39,-29,-64,-23,-79,2,-74,-30,132,-98,-73,-43,-33,-32,-30,-71,-28,-71,-31,-36,-25,-71
-30,-41,-27,-63,-30,-78,-4,-77,-44,126,-99,-76,-47,-36,-33,-42,-80,-25,-82,-32,-48,-30,-104
-32,-45,-29,-62,-41,-77,-13,-79,-61,120,-101,-77,-50,-40,-38,-54,-88,-21,-95,-33,-57,-37,-80
-34,-48,-31,-62,-54,-77,-27,-82,-76,115,-102,-76,-54,-44,-44,-64,-93,-18,-107,-34,-63,-48,56
-35,-49,-31,-63,-66,-75,-41,-84,-86,111,-101,-76,-57,-46,-50,-70,-91,-17,-113,-36,-67,-58,333
-33,-46,-29,-64,-74,-71,-53,-83,-87,109,-97,-73,-56,-43,-53,-70,-84,-18,-112,-36,-69,-67,723
-30,-40,-26,-63,-77,-63,-61,-75,-78,112,-90,-68,-52,-36,-50,-62,-71,-20,-103,-36,-68,-70,1136
-24,-28,-23,-56,-72,-51,-61,-59,-60,120,-80,-57,-43,-23,-40,-48,-54,-19,-85,-32,-63,-67,1461
-17,-14,-19,-44,-59,-36,-54,-36,-40,132,-65,-43,-32,-8,-25,-31,-34,-14,-61,-26,-55,-57,1607
-8,1,-17,-28,-41,-18,-44,-12,-21,147,-47,-26,-19,5,-8,-16,-16,-7,-35,-20,-44,-44,1526
-1,14,-16,-12,-20,0,-32,12,-5,163,-28,-11,-7,12,5,-6,0,2,-11,-14,-31,-30,1246
6,23,-13,4,0,18,-18,33,11,178,-8,2,3,15,16,2,13,9,10,-7,-15,-16,855
13,29,-7,18,16,34,-2,50,26,190,12,14,11,15,24,11,24,13,28,1,0,-1,462
19,32,0,30,26,46,12,65,37,198,29,24,19,15,29,22,33,15,41,9,14,12,148
24,30,8,38,32,51,23,75,46,201,38,35,27,13,31,32,37,15,51,16,29,23,-53
26,25,14,42,34,49,29,77,52,198,41,46,32,10,31,40,35,17,57,20,41,31,-147
24,17,17,39,36,42,31,71,51,192,40,51,34,8,27,43,30,17,59,20,48,34,-171
21,9,17,33,39,32,29,57,45,183,37,50,31,7,23,40,21,17,55,19,50,35,-169
15,2,13,23,42,22,25,38,33,175,35,42,24,4,17,32,12,15,47,16,47,31,-167
8,-5,5,11,43,11,21,17,19,166,32,27,13,0,10,19,3,10,34,10,36,25,-174
2,-9,-5,-1,41,0,20,-3,4,159,29,10,0,-7,3,6,-2,1,19,3,19,18,-184
1,-10,-12,-8,38,-7,21,-16,-9,154,28,-3,-8,-11,-2,-4,-2,-5,6,-3,4,14,-190
4,-7,-13,-9,36,-10,24,-18,-17,152,26,-7,-9,-13,-4,-11,1,-6,-3,-4,-6,13,-185
6,-2,-9,-6,35,-10,25,-12,-19,150,24,-2,-2,-13,-4,-15,7,-4,-5,-2,-8,15,-173
6,2,-1,-2,33,-7,26,-2,-15,147,21,7,9,-9,-3,-14,13,-1,-4,3,-5,18,-164
4,6,9,3,31,-2,26,8,-9,141,19,16,21,0,0,-7,20,4,0,10,2,20,-163
0,10,18,6,29,3,25,15,-3,135,17,22,31,10,3,3,26,10,6,16,10,19,-165
-3,13,23,6,24,7,23,17,3,128,17,22,35,18,5,10,29,16,12,20,15,13,-164
-3,17,26,5,18,11,21,17,8,123,18,20,33,21,7,15,32,21,18,25,18,6,-159
-1,21,28,8,14,17,21,18,11,119,22,17,29,21,10,18,33,25,23,30,20,0,-149
5,26,29,16,14,23,21,23,14,118,27,16,27,20,14,18,34,29,27,36,21,-3,-130
10,30,29,24,16,27,22,28,20,115,29,17,28,17,17,16,33,31,29,42,23,-3,-110
13,30,27,29,21,27,23,32,27,111,27,17,30,13,20,14,31,30,28,44,25,-1,-98
14,30,23,30,25,25,24,33,34,104,21,16,34,11,23,16,28,28,26,44,27,3,-95
16,29,18,27,26,23,24,31,39,96,14,12,38,10,26,21,23,24,25,42,29,9,-94
16,27,13,22,21,19,21,26,39,90,6,7,37,10,28,26,17,20,26,38,31,12,-91
17,26,10,19,14,18,14,21,34,87,1,2,31,8,30,29,11,14,27,32,33,13,-89
18,26,11,21,8,21,8,18,27,89,0,-1,22,7,33,33,8,10,29,26,35,13,-92
22,28,13,30,6,28,6,16,22,97,6,2,13,8,38,35,9,8,33,20,37,13,-96
28,32,14,40,9,33,7,14,19,108,16,8,5,9,43,36,14,9,35,14,40,13,-98
34,35,15,49,16,35,11,12,20,121,30,16,2,12,47,36,22,9,38,11,43,16,-94
39,39,15,56,24,33,14,11,22,132,43,22,2,16,51,38,32,9,40,9,44,21,-87
41,42,13,59,27,27,13,8,21,136,49,24,0,18,53,40,38,6,39,7,41,25,-76
39,42,8,56,21,19,6,1,13,130,45,19,-8,17,50,38,36,1,32,3,32,23,-61
33,38,3,49,9,10,-5,-8,1,117,34,11,-21,12,43,30,26,-6,20,-5,20,15,-43
24,32,-1,40,-6,4,-14,-16,-10,100,20,3,-33,6,35,18,13,-13,8,-15,8,6,-28
16,26,-6,29,-19,1,-20,-22,-20,83,8,-1,-41,0,26,2,1,-18,-3,-24,-2,-2,-19
11,21,-10,19,-29,0,-22,-25,-28,69,2,0,-42,-3,18,-14,-7,-20,-11,-29,-7,-7,-15
10,16,-13,10,-33,0,-23,-24,-34,60,2,4,-39,-4,11,-27,-12,-20,-16,-29,-10,-9,-10
10,11,-14,3,-36,-1,-24,-22,-37,56,3,7,-31,-4,4,-33,-12,-17,-19,-25,-13,-8,-5
8,5,-13,-4,-39,-2,-28,-20,-38,51,1,6,-25,-5,-3,-34,-12,-12,-23,-20,-19,-7,1
4,-1,-12,-9,-43,-3,-34,-20,-38,44,-4,0,-23,-8,-10,-31,-12,-8,-27,-16,-26,-8,9
-2,-6,-10,-10,-48,-2,-40,-20,-35,37,-8,-6,-22,-10,-15,-24,-12,-4,-28,-12,-31,-9,22
-8,-7,-10,-8,-50,1,-42,-20,-28,30,-9,-10,-19,-9,-15,-14,-9,-1,-22,-6,-33,-9,37
-12,-5,-11,-2,-48,3,-40,-17,-20,26,-5,-9,-13,-6,-11,-5,-2,3,-10,1,-30,-8,47
-13,0,-14,7,-39,7,-36,-11,-12,24,1,-7,-4,0,-3,-1,8,6,4,10,-25,-6,50
-8,8,-16,16,-27,12,-32,-3,-2,24,9,-4,5,6,6,-1,17,9,16,18,-18,-3,49
2,15,-14,24,-14,17,-27,4,8,28,15,-2,12,10,14,-3,22,10,25,22,-9,-1,52
12,22,-7,30,-3,21,-23,11,18,34,19,0,15,12,22,-6,22,8,28,21,0,1,63
22,27,3,35,6,24,-21,18,23,41,21,3,13,12,28,-8,17,4,28,14,7,1,80
29,30,14,39,13,26,-17,23,23,46,23,8,6,12,34,-6,10,-1,26,4,13,1,98
34,33,23,41,20,25,-11,26,20,52,29,13,-2,14,39,1,6,-4,28,-5,19,1,118
36,37,32,43,28,22,-1,28,15,59,37,18,-6,20,45,11,10,-6,34,-8,23,2,138
37,40,38,43,34,18,10,27,11,63,45,18,-6,27,48,19,19,-7,41,-6,26,4,157
39,42,41,43,37,13,19,24,7,62,50,13,-4,31,48,24,29,-8,42,-4,26,7,183
41,42,43,41,34,8,23,17,4,59,51,7,-2,32,44,24,35,-9,36,-5,22,9,221
41,39,44,37,26,3,22,9,0,52,47,2,1,28,37,18,34,-11,22,-10,15,9,267
37,31,43,33,16,-2,18,0,-5,43,38,0,2,20,28,7,28,-13,4,-19,5,7,315
30,21,41,27,5,-5,12,-8,-10,32,27,1,1,9,19,-4,17,-14,-14,-27,-5,2,360
20,12,38,22,-5,-5,6,-15,-14,22,20,3,0,-2,10,-14,10,-15,-25,-31,-12,-7,397
11,6,34,18,-13,-3,1,-21,-15,15,17,5,-1,-7,4,-18,10,-15,-26,-29,-18,-16,423
4,5,29,17,-22,2,-3,-25,-15,11,19,6,-1,-5,3,-16,18,-13,-18,-21,-21,-25,439
2,7,23,19,-32,9,-7,-29,-12,8,23,6,0,1,6,-10,30,-7,-7,-13,-24,-31,451
4,11,16,21,-40,15,-13,-31,-10,7,27,6,2,7,10,-3,40,1,2,-8,-25,-35,461
7,12,9,22,-46,17,-18,-30,-7,4,29,5,3,9,13,3,45,8,6,-7,-26,-36,471
7,12,4,21,-47,16,-22,-25,-5,-3,25,4,2,7,14,6,43,12,5,-7,-23,-36,481
6,11,2,18,-43,13,-23,-17,-3,-12,18,-1,0,1,11,7,35,14,0,-5,-16,-35,487
2,9,1,15,-36,8,-21,-6,-4,-23,8,-6,-5,-8,7,6,24,13,-6,-2,-6,-35,483
