FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-47,-70,-68,-77,-46,-93,-20,-52,-77,-60,-37,8,-27,-49,-66,-64,-75,-46,-44,-36,-50,-19,-117
-48,-70,-73,-80,-49,-87,-34,-57,-77,-61,-40,15,-19,-39,-72,-79,-81,-43,-47,-37,-58,-22,-128
-51,-68,-75,-81,-51,-81,-50,-65,-75,-67,-41,20,-14,-32,-74,-93,-84,-41,-50,-39,-67,-26,-142
-54,-64,-70,-76,-53,-71,-63,-71,-74,-76,-39,21,-11,-29,-72,-99,-82,-38,-53,-40,-76,-35,-152
-53,-55,-58,-65,-51,-56,-67,-69,-69,-83,-35,22,-4,-29,-66,-95,-71,-30,-54,-36,-81,-44,-136
-45,-35,-35,-45,-42,-32,-60,-51,-54,-82,-28,26,12,-28,-52,-74,-48,-17,-45,-20,-76,-48,-62
-29,-6,-4,-17,-26,1,-40,-16,-25,-72,-19,34,40,-21,-31,-37,-14,1,-26,5,-59,-43,117
-12,27,27,14,-4,37,-10,27,12,-57,-7,43,74,-11,-9,3,23,23,-3,34,-31,-27,449
2,53,48,38,22,68,22,66,52,-37,2,50,103,-3,9,33,50,41,16,60,1,-2,962
7,65,56,49,49,89,50,95,91,-17,5,54,122,-3,20,47,60,53,30,80,30,25,1623
0,64,48,49,75,97,71,117,126,-3,3,53,129,-9,21,47,54,55,43,100,53,49,2319
-18,52,27,42,96,94,84,132,150,2,0,46,124,-21,14,40,35,48,53,116,67,67,2867
-40,34,-4,29,104,80,91,134,158,3,-2,36,109,-35,1,28,10,35,60,122,69,77,3069
-58,14,-33,14,99,60,93,121,153,3,1,28,85,-48,-11,15,-16,20,62,115,58,78,2805
-66,0,-53,2,81,40,90,101,141,5,8,21,57,-52,-16,4,-35,6,62,98,39,73,2102
-63,-8,-57,-6,57,21,79,77,121,9,21,18,30,-46,-12,-5,-43,-5,58,75,19,62,1135
-53,-14,-51,-12,32,5,57,50,94,16,34,18,5,-34,-3,-12,-44,-14,46,48,0,48,158
-36,-17,-37,-18,14,-5,29,26,61,24,46,20,-16,-19,10,-16,-39,-24,32,23,-14,33,-591
-15,-15,-20,-19,8,-9,1,11,32,36,55,24,-28,-3,23,-14,-29,-32,20,4,-17,21,-978
3,-11,-5,-16,11,-8,-18,3,7,47,62,29,-32,12,30,-8,-15,-40,14,-10,-15,13,-1022
14,-8,4,-13,15,-10,-26,-6,-20,53,65,30,-31,18,30,-6,-4,-47,10,-25,-16,2,-858
20,-7,7,-15,16,-13,-22,-16,-48,55,66,27,-28,14,24,-10,1,-54,10,-39,-23,-12,-638
24,-5,11,-15,13,-13,-11,-25,-68,55,66,21,-20,9,17,-17,5,-55,11,-50,-33,-29,-461
28,-2,19,-11,3,-9,2,-31,-78,52,63,15,-7,6,12,-24,9,-50,8,-55,-40,-44,-355
30,2,30,-6,-9,-2,10,-35,-81,46,56,12,7,7,9,-27,15,-40,-3,-55,-47,-54,-306
34,8,44,-1,-20,5,14,-33,-79,44,50,15,19,14,11,-26,24,-25,-21,-49,-49,-57,-285
41,18,60,5,-25,14,18,-23,-70,49,48,23,31,29,16,-21,38,-7,-38,-35,-45,-53,-270
47,31,72,11,-25,24,21,-9,-55,59,47,33,41,45,22,-16,50,12,-48,-18,-36,-48,-254
47,40,77,15,-21,30,20,4,-41,71,45,41,48,55,27,-13,59,27,-47,1,-26,-45,-237
42,45,75,17,-14,33,15,14,-30,80,40,45,55,54,30,-11,64,35,-35,20,-19,-45,-223
37,44,67,18,-8,38,7,24,-19,80,29,40,61,45,32,-8,64,35,-16,39,-11,-44,-210
34,41,58,22,-7,49,0,34,-3,72,12,28,69,33,32,2,60,30,7,58,-3,-36,-194
36,40,55,28,-7,62,-6,47,17,59,-7,12,75,23,34,17,56,24,27,73,5,-23,-176
37,37,57,32,-6,73,-8,62,34,44,-23,-4,78,13,36,33,48,18,40,79,11,-8,-159
34,31,55,33,-1,76,-6,72,43,26,-36,-21,72,3,34,43,35,11,41,73,13,4,-143
24,21,41,31,5,70,-4,70,48,9,-46,-33,57,-6,26,45,14,4,32,57,13,6,-126
7,6,13,26,11,54,-4,55,48,-6,-54,-40,35,-17,15,39,-10,-2,15,32,13,-3,-108
-14,-14,-25,13,16,29,-6,29,41,-20,-61,-45,6,-32,-1,28,-36,-11,-9,4,13,-17,-86
-34,-39,-62,-7,14,-4,-5,-2,28,-36,-68,-49,-24,-48,-22,14,-63,-20,-33,-22,11,-31,-63
-49,-65,-91,-32,5,-36,-3,-29,13,-53,-72,-57,-52,-62,-45,-2,-88,-31,-53,-39,9,-38,-43
-59,-88,-105,-58,-7,-65,-2,-45,-3,-69,-75,-70,-69,-74,-67,-19,-108,-47,-66,-49,4,-38,-26
-67,-108,-102,-83,-14,-85,0,-49,-19,-84,-77,-85,-72,-84,-86,-36,-122,-66,-74,-51,-4,-31,-10
-71,-120,-88,-99,-17,-93,2,-43,-34,-95,-74,-94,-66,-91,-97,-47,-128,-83,-77,-47,-15,-18,7
-71,-122,-72,-102,-17,-88,3,-35,-43,-100,-65,-96,-53,-92,-97,-49,-123,-93,-77,-38,-26,-3,26
-69,-116,-60,-96,-19,-74,3,-29,-50,-101,-52,-92,-38,-88,-91,-47,-109,-92,-78,-33,-35,7,44
-65,-106,-50,-89,-25,-59,1,-28,-59,-99,-39,-85,-27,-83,-85,-48,-91,-83,-83,-38,-45,7,61
-59,-95,-38,-84,-35,-44,-2,-32,-67,-94,-25,-77,-24,-76,-80,-53,-73,-65,-87,-49,-55,-1,74
-52,-84,-25,-82,-48,-32,-9,-37,-70,-87,-12,-69,-25,-67,-76,-61,-56,-45,-86,-62,-61,-12,87
-46,-74,-16,-85,-60,-27,-25,-39,-69,-84,-7,-59,-30,-58,-75,-72,-41,-31,-82,-70,-67,-25,99
-44,-67,-15,-92,-66,-25,-49,-34,-65,-83,-11,-48,-36,-50,-75,-84,-29,-27,-73,-69,-75,-40,108
-40,-57,-18,-92,-63,-18,-69,-20,-58,-80,-19,-29,-38,-38,-69,-86,-17,-24,-55,-54,-80,-49,120
-33,-42,-21,-77,-51,-2,-75,3,-47,-73,-23,-5,-32,-19,-57,-75,-2,-14,-32,-27,-76,-47,143
-23,-22,-23,-47,-32,20,-66,28,-38,-63,-19,17,-19,4,-41,-52,14,6,-6,2,-65,-37,176
-11,-1,-21,-9,-10,48,-45,51,-27,-48,-8,31,-2,27,-23,-22,32,30,19,27,-46,-21,208
3,17,-10,29,13,76,-19,70,-11,-26,10,39,17,43,-3,14,49,55,43,45,-21,-2,229
17,35,10,62,35,101,7,82,13,1,32,42,34,51,17,53,64,76,63,60,11,19,241
29,50,31,85,54,119,26,88,44,32,53,44,49,49,35,86,75,89,80,72,45,39,249
34,57,45,91,68,122,34,90,74,56,64,43,56,37,44,105,77,88,92,79,71,53,256
28,51,46,81,71,108,34,85,89,67,60,37,54,17,43,104,63,72,95,76,81,57,270
13,35,34,61,66,81,31,74,86,62,46,24,46,-4,31,86,37,49,87,63,78,53,299
-6,13,12,37,56,48,30,62,71,46,28,7,32,-22,15,60,9,23,70,40,68,46,342
-25,-12,-14,11,43,13,25,50,50,21,7,-13,11,-39,-6,33,-17,-2,44,12,53,37,387
-43,-39,-38,-16,30,-18,15,35,27,-2,-14,-35,-14,-55,-26,9,-39,-25,12,-18,32,27,427
-56,-59,-52,-39,19,-42,0,20,8,-14,-27,-48,-34,-64,-43,-9,-52,-40,-18,-43,11,19,461
-61,-69,-53,-54,13,-55,-14,5,-6,-12,-31,-48,-47,-65,-52,-21,-56,-45,-40,-57,-6,12,491
-61,-72,-43,-62,8,-60,-26,-13,-21,-4,-29,-40,-54,-62,-58,-35,-58,-47,-53,-64,-21,3,520
-58,-71,-31,-65,0,-60,-34,-36,-43,2,-28,-32,-58,-58,-61,-54,-63,-49,-59,-71,-36,-13,549
-54,-70,-21,-64,-12,-59,-38,-63,-69,1,-28,-25,-59,-55,-63,-78,-68,-53,-62,-81,-50,-33,577
-46,-66,-16,-58,-29,-56,-38,-87,-88,-4,-28,-15,-58,-51,-64,-101,-70,-54,-66,-91,-58,-50,600
-31,-56,-15,-48,-46,-49,-35,-102,-92,-7,-25,-3,-56,-46,-62,-116,-67,-47,-72,-96,-62,-61,618
-10,-40,-12,-34,-59,-36,-31,-103,-79,-4,-16,11,-48,-34,-53,-116,-58,-34,-77,-94,-63,-62,631
13,-18,-5,-16,-67,-17,-25,-91,-53,6,1,27,-33,-15,-37,-101,-42,-18,-77,-82,-61,-52,642
35,6,8,4,-66,8,-15,-68,-22,21,21,43,-11,8,-16,-79,-20,0,-67,-59,-52,-34,649
50,27,25,23,-56,38,1,-39,8,34,41,51,12,30,6,-56,-2,18,-50,-26,-35,-14,650
58,42,41,38,-37,70,21,-6,32,40,54,48,33,46,25,-39,11,36,-25,10,-9,2,638
61,52,51,53,-11,96,43,31,54,41,63,41,54,57,39,-25,21,56,5,44,22,17,610
61,57,54,67,17,113,64,67,71,38,69,38,71,64,48,-13,28,79,33,73,54,36,564
60,59,52,78,40,119,78,97,83,33,72,39,82,63,49,0,33,102,55,93,76,54,504
56,58,51,84,55,118,83,117,87,29,69,42,85,56,46,16,36,118,71,101,85,64,432
50,54,55,84,66,112,81,125,84,27,61,40,81,46,40,33,39,121,83,101,84,65,354
42,47,59,78,71,101,76,121,76,24,47,30,70,36,33,46,38,113,89,95,81,62,271
33,36,57,63,71,87,72,101,67,17,28,12,50,26,26,54,28,96,87,84,77,53,182
24,25,46,48,68,70,70,71,60,9,10,-9,26,18,23,58,11,78,78,71,77,40,89
19,17,28,38,66,53,72,41,57,1,-2,-24,4,16,26,62,-5,61,65,59,79,30,-5
15,10,9,34,63,36,78,17,54,-9,-4,-31,-15,17,32,63,-17,45,51,48,76,23,-96
6,0,-6,29,53,16,80,-6,40,-19,-2,-32,-32,12,35,58,-29,26,37,33,61,16,-178
-8,-10,-10,21,39,-5,75,-25,15,-26,-1,-31,-45,2,33,46,-39,6,25,15,37,5,-251
-20,-14,-3,8,27,-22,64,-36,-10,-26,-3,-29,-54,-8,27,30,-43,-12,14,-4,10,-9,-311
-26,-13,10,-8,16,-31,52,-39,-28,-21,-6,-27,-58,-14,19,10,-44,-24,2,-19,-15,-23,-357
-25,-8,24,-24,5,-33,41,-38,-40,-12,-10,-28,-58,-17,10,-8,-43,-30,-14,-29,-36,-31,-392
-18,1,35,-36,-5,-29,33,-38,-47,-5,-10,-30,-54,-19,2,-19,-38,-33,-36,-34,-52,-33,-421
-9,10,42,-41,-9,-25,25,-37,-50,-2,-7,-33,-48,-19,-3,-27,-30,-36,-60,-35,-61,-32,-446
-4,12,42,-38,-7,-22,17,-39,-47,-5,-5,-35,-39,-20,-11,-36,-23,-39,-79,-33,-67,-30,-467
-4,8,37,-29,-1,-21,7,-42,-38,-13,-7,-35,-30,-24,-21,-45,-17,-39,-86,-28,-68,-24,-482
-7,1,34,-12,8,-16,-4,-41,-18,-20,-11,-29,-18,-29,-31,-49,-13,-30,-78,-20,-62,-18,-489
-10,-4,31,7,19,-4,-13,-29,10,-25,-16,-16,2,-30,-39,-44,-8,-9,-58,-4,-50,-14,-487
-14,-5,27,23,27,13,-18,-9,39,-30,-21,1,23,-28,-45,-34,-4,18,-33,20,-40,-15,-476
-18,-5,20,32,30,28,-19,15,58,-35,-24,16,40,-27,-50,-20,-5,42,-10,45,-33,-17,-465
-25,-6,13,34,27,37,-19,33,60,-40,-24,23,48,-30,-53,-7,-10,56,4,62,-28,-20,-460
-36,-9,1,30,19,36,-21,37,44,-49,-26,18,43,-39,-58,2,-17,55,5,62,-23,-24,-461
-47,-17,-15,19,7,24,-30,26,23,-62,-33,3,24,-55,-65,0,-28,39,-3,47,-21,-26,-461
-50,-27,-30,7,-4,8,-40,8,8,-72,-44,-15,-2,-71,-70,-11,-38,18,-12,27,-18,-22,-456
-43,-32,-32,4,-7,0,-42,-4,12,-71,-50,-26,-20,-78,-68,-19,-39,6,-13,13,-6,-11,-448
-27,-29,-23,7,0,1,-32,-5,28,-60,-46,-28,-22,-72,-59,-15,-28,9,-1,9,12,3,-439
-11,-20,-10,13,13,5,-16,4,43,-42,-33,-24,-18,-57,-46,-2,-14,22,20,8,29,17,-431
-1,-11,-1,17,25,6,2,10,50,-19,-18,-17,-19,-38,-34,18,-6,38,41,1,42,26,-427
-1,-7,-1,18,31,5,14,4,45,2,-4,-13,-30,-22,-23,37,-7,49,55,-18,52,27,-426
-10,-10,-12,11,25,0,15,-14,28,17,1,-20,-51,-13,-19,50,-15,49,56,-47,56,19,-424
-26,-20,-33,-4,4,-12,3,-40,-1,21,-5,-39,-77,-12,-21,50,-26,33,45,-76,49,5,-420
-41,-32,-54,-22,-21,-29,-16,-63,-30,18,-15,-57,-98,-12,-28,37,-33,7,29,-94,37,-10,-411
-44,-37,-62,-35,-41,-41,-29,-75,-49,19,-19,-60,-101,-9,-31,23,-25,-13,17,-95,25,-20,-399
-35,-31,-49,-40,-48,-44,-32,-72,-56,27,-11,-44,-84,-2,-26,14,3,-16,13,-81,19,-22,-388
-20,-17,-22,-38,-44,-39,-25,-60,-54,41,9,-15,-55,6,-15,15,41,-9,18,-63,19,-17,-379
-6,-3,9,-33,-37,-31,-10,-44,-49,58,38,17,-27,12,-2,25,76,1,26,-47,26,-8,-372
2,5,33,-27,-33,-22,6,-33,-44,72,66,41,-8,15,6,36,98,9,31,-38,36,-1,-366
-3,3,40,-25,-36,-18,12,-29,-45,73,83,48,-2,11,2,39,103,14,27,-36,43,0,-363
-20,-8,30,-29,-43,-20,1,-31,-53,58,84,39,-8,3,-12,28,93,14,19,-39,43,-6,-364
-37,-21,12,-33,-49,-22,-15,-31,-60,36,74,24,-18,-3,-30,13,79,15,9,-37,38,-13,-369
-45,-25,-3,-30,-50,-17,-27,-29,-59,15,62,16,-21,-2,-41,2,69,24,2,-26,33,-21,-372
-41,-18,-9,-21,-43,-3,-33,-24,-46,4,53,17,-13,6,-40,-2,67,41,-1,-9,29,-24,-371
-25,1,-5,-4,-29,16,-31,-15,-23,5,53,29,7,22,-26,8,74,56,5,13,28,-18,-366
-1,28,5,22,-11,38,-21,2,3,19,62,45,33,46,-2,32,86,63,19,34,32,-3,-356
23,55,16,53,7,57,-7,19,27,40,76,58,55,72,24,61,98,62,36,51,40,13,-345
43,77,26,81,24,67,3,31,47,61,87,63,64,93,46,83,106,55,50,57,51,27,-332
56,93,34,104,40,71,9,41,65,78,91,59,58,105,63,92,110,46,61,55,63,33,-318
67,101,39,120,50,75,16,52,79,88,89,47,43,108,76,94,108,37,69,48,75,31,-304
76,103,41,128,56,79,28,64,89,90,84,29,25,104,87,93,99,30,73,42,88,20,-293
82,99,42,131,57,80,41,72,90,83,79,12,10,97,95,89,84,27,69,34,94,8,-285
82,91,44,128,53,76,51,76,77,69,73,3,0,89,99,84,67,28,61,22,87,0,-281
76,80,49,121,48,69,55,73,57,53,68,4,-6,84,100,79,51,30,52,10,68,0,-284
72,71,58,114,46,63,54,62,37,45,62,13,-4,85,100,76,37,34,44,2,44,9,-293
73,68,67,109,52,58,47,47,24,48,54,26,5,91,98,74,31,41,40,2,25,22,-300
77,70,73,103,61,55,40,34,17,60,46,36,15,96,94,67,33,46,42,6,10,36,-302
85,74,74,95,72,52,38,30,17,71,43,41,24,96,88,59,40,46,51,16,2,47,-298
95,77,71,90,83,50,43,32,19,79,50,45,30,92,81,53,47,42,64,28,2,55,-288
107,78,66,87,94,47,56,34,21,81,67,51,32,88,76,49,52,39,74,36,8,59,-275
111,74,61,82,97,40,70,29,17,74,86,59,26,81,70,43,54,34,73,34,15,58,-261
104,65,54,72,88,30,78,14,7,59,97,63,14,70,60,33,48,27,59,24,17,49,-247
91,53,48,60,69,22,79,-6,-2,40,95,61,4,64,51,25,36,22,36,16,15,34,-236
76,41,42,47,44,18,71,-22,-7,22,79,50,1,61,42,19,22,22,9,14,12,15,-228
55,28,36,27,13,11,54,-29,-11,1,50,30,2,53,27,5,10,22,-19,12,4,-5,-224
29,13,29,2,-22,-3,31,-27,-18,-23,15,5,5,36,5,-16,-2,17,-44,7,-15,-24,-222
5,-1,24,-22,-53,-18,9,-22,-23,-46,-16,-18,9,15,-18,-36,-12,4,-62,-1,-38,-38,-223
-12,-11,20,-37,-70,-29,-11,-19,-24,-63,-37,-29,11,-5,-36,-50,-20,-13,-69,-8,-53,-44,-226
-23,-16,15,-43,-70,-34,-28,-19,-23,-73,-51,-31,12,-23,-46,-58,-23,-31,-66,-14,-55,-42,-230
-29,-15,7,-40,-58,-33,-38,-17,-25,-76,-58,-28,11,-38,-48,-57,-21,-44,-51,-13,-47,-36,-230
-29,-6,0,-27,-38,-23,-37,-9,-24,-71,-56,-21,9,-41,-41,-43,-14,-46,-28,-2,-30,-27,-226
-22,8,-2,-7,-13,-7,-29,8,-15,-60,-46,-12,9,-31,-24,-19,-3,-38,1,19,-5,-16,-220
-13,19,-5,6,6,5,-21,27,2,-49,-35,-8,5,-18,-8,2,7,-28,25,35,18,-7,-213
-12,19,-15,4,6,6,-20,36,13,-46,-29,-13,-8,-14,-4,12,8,-26,36,35,27,-5,-205
-19,5,-33,-10,-11,-1,-26,30,11,-49,-29,-22,-28,-20,-11,10,-2,-33,30,18,20,-6,-201
-30,-16,-52,-25,-35,-9,-33,13,4,-53,-31,-26,-45,-31,-23,1,-18,-44,14,-2,8,-7,-205
-38,-37,-64,-35,-51,-14,-36,-4,-5,-52,-32,-23,-56,-42,-32,-7,-35,-49,0,-19,0,-3,-209
-43,-50,-66,-38,-50,-16,-32,-13,-18,-45,-30,-13,-60,-50,-36,-10,-47,-46,-5,-28,-3,4,-209
-44,-53,-58,-33,-35,-15,-19,-12,-34,-32,-22,0,-58,-52,-34,-3,-51,-34,0,-27,0,13,-202
-41,-46,-40,-24,-14,-13,-2,-6,-43,-18,-10,11,-51,-45,-26,11,-49,-18,10,-20,5,22,-193
-35,-38,-19,-19,6,-13,12,-5,-44,-7,-1,14,-46,-36,-18,22,-43,-7,16,-15,9,25,-186
-31,-33,-6,-21,16,-17,18,-15,-45,-5,-2,6,-44,-29,-17,24,-39,-6,13,-16,5,20,-180
-30,-37,-8,-31,14,-26,15,-36,-51,-10,-13,-6,-43,-27,-26,12,-42,-12,-3,-20,-7,11,-177
-34,-48,-21,-44,4,-34,8,-60,-57,-19,-27,-16,-38,-29,-41,-12,-54,-19,-30,-23,-26,-1,-177
-40,-61,-38,-54,-3,-39,-1,-76,-56,-29,-40,-21,-27,-31,-57,-41,-71,-23,-58,-22,-43,-12,-174
-47,-71,-55,-60,-4,-41,-9,-79,-51,-39,-50,-22,-14,-33,-70,-67,-88,-24,-80,-18,-54,-19,-167
-55,-78,-70,-64,-3,-44,-18,-73,-49,-49,-59,-22,-2,-37,-81,-87,-99,-23,-97,-15,-62,-22,-156
-62,-81,-76,-70,-10,-49,-30,-65,-50,-59,-67,-24,5,-44,-86,-100,-98,-21,-109,-16,-70,-26,-144
-67,-77,-68,-70,-23,-51,-43,-57,-49,-64,-76,-27,8,-49,-84,-101,-82,-17,-115,-19,-75,-29,-133
-64,-67,-51,-60,-35,-49,-53,-50,-44,-63,-83,-28,9,-49,-73,-89,-55,-11,-111,-20,-74,-30,-121
-56,-52,-31,-42,-42,-42,-60,-45,-37,-59,-85,-29,8,-44,-57,-68,-29,-4,-99,-16,-73,-31,-108
-47,-36,-15,-20,-41,-30,-59,-41,-29,-51,-79,-28,9,-38,-39,-40,-13,6,-79,-10,-70,-30,-94
-38,-21,-3,4,-28,-10,-44,-32,-17,-42,-63,-24,17,-30,-21,-10,-7,19,-53,3,-62,-26,-76
-25,-6,6,28,-8,14,-17,-15,-4,-32,-38,-17,31,-20,-3,17,-4,34,-24,20,-46,-16,-59
-12,8,10,47,11,35,10,8,6,-20,-11,-9,42,-12,10,33,-2,47,1,39,-26,-4,-47
2,18,11,55,22,48,28,33,13,-5,13,0,47,-7,20,39,3,56,18,54,-5,7,-38
17,28,12,56,28,51,36,55,20,12,30,8,45,0,29,40,12,63,28,63,16,18,-26
30,38,10,55,34,45,34,67,31,29,39,12,38,9,36,42,24,65,34,68,34,26,-10
37,44,5,52,40,29,24,66,40,40,38,7,28,15,39,43,34,60,38,66,45,27,11
36,45,-4,46,47,7,12,53,41,44,31,-3,20,16,37,42,39,49,39,56,42,22,41
31,41,-13,38,55,-12,7,35,32,43,22,-12,17,16,34,40,40,33,38,43,30,13,77
28,34,-15,32,60,-23,10,22,22,41,19,-18,18,16,32,37,43,16,40,33,14,5,111
29,27,-10,28,58,-25,16,18,14,42,20,-22,17,17,33,33,48,1,40,25,0,1,136
36,21,-1,25,54,-20,21,23,10,50,24,-25,9,18,34,30,53,-6,39,18,-10,2,150
46,21,8,25,50,-10,26,30,12,62,28,-25,-3,22,38,33,59,-2,35,14,-12,6,153
56,28,19,28,50,2,34,34,19,74,32,-21,-10,30,44,41,67,15,31,14,-4,12,147
62,38,29,30,49,9,41,30,23,80,35,-14,-12,39,47,43,75,34,22,12,8,15,137
59,48,37,26,43,8,40,15,18,77,34,-6,-10,47,46,34,79,46,6,4,15,15,126
52,56,41,19,30,1,28,-6,4,66,31,3,-3,55,43,16,80,42,-15,-7,15,12,111
45,60,43,9,12,-11,11,-24,-11,51,23,10,8,62,40,-6,79,25,-34,-16,6,11,84
39,61,41,0,-7,-25,-9,-34,-25,36,12,11,16,65,37,-26,76,1,-46,-23,-10,12,46
37,60,40,-3,-22,-34,-25,-32,-33,25,1,7,18,65,34,-36,73,-22,-48,-25,-27,13,3
42,64,44,8,-22,-30,-28,-17,-33,26,-4,8,16,65,35,-31,72,-32,-36,-18,-36,11,-40
52,74,52,33,-4,-11,-19,6,-25,40,-1,16,16,67,41,-12,73,-26,-12,0,-36,8,-75
65,86,61,63,23,18,-6,29,-12,61,8,27,18,70,51,13,76,-8,17,24,-25,4,-98
78,99,67,91,50,49,6,44,3,79,21,38,21,73,61,36,81,15,45,46,-7,2,-110
85,107,68,106,69,73,14,50,16,90,30,44,25,74,70,50,86,35,65,64,13,4,-118
85,110,64,107,76,84,16,46,28,90,28,42,28,71,77,53,91,49,76,73,29,9,-128
77,105,58,98,68,85,20,38,40,79,17,32,32,64,81,48,95,58,78,72,39,17,-139
68,95,56,89,51,82,27,32,55,64,5,20,36,55,84,44,95,62,74,64,50,24,-150
60,83,57,85,35,80,36,30,69,52,-1,10,38,47,84,44,91,61,66,49,61,28,-160
54,72,53,84,22,78,41,30,77,50,-1,2,37,41,81,51,81,55,55,32,68,29,-160
52,60,41,81,14,73,40,32,73,52,4,-4,31,35,74,62,66,40,42,12,70,30,-133
51,50,21,75,11,62,36,31,58,53,10,-8,16,30,65,73,48,16,28,-10,64,33,-47
47,39,1,61,13,44,29,26,35,52,15,-11,-4,25,55,75,31,-10,13,-33,51,35,152
42,31,-9,45,19,26,25,18,14,54,20,-8,-21,21,48,66,21,-30,1,-49,32,39,521
38,26,-6,33,27,18,30,14,6,59,26,-1,-24,21,46,51,18,-36,-7,-50,16,43,1079
36,21,6,26,32,21,42,14,11,64,34,6,-11,23,45,32,19,-32,-10,-36,6,47,1767
32,15,17,16,31,29,60,14,26,68,42,8,11,23,40,10,18,-23,-13,-11,2,51,2446
22,3,19,-3,22,31,74,10,39,63,44,3,29,16,25,-17,13,-14,-21,13,-4,50,2926
2,-18,5,-33,2,17,74,-3,35,41,30,-11,27,-2,-1,-51,-3,-13,-37,24,-20,39,3022
-27,-47,-27,-72,-29,-14,52,-28,9,4,-3,-31,4,-33,-37,-87,-29,-24,-63,17,-49,15,2641
-55,-77,-64,-108,-60,-52,11,-57,-31,-36,-46,-49,-29,-68,-71,-118,-56,-38,-92,-3,-83,-17,1854
-75,-98,-90,-133,-84,-84,-37,-82,-70,-67,-90,-60,-56,-95,-97,-138,-76,-46,-115,-25,-112,-53,873
-82,-106,-97,-138,-101,-103,-80,-97,-99,-83,-125,-65,-69,-108,-109,-143,-85,-48,-126,-43,-130,-84,-43
-75,-98,-89,-124,-107,-104,-106,-96,-108,-84,-144,-68,-62,-105,-107,-133,-85,-41,-123,-51,-129,-100,-692
-57,-75,-69,-93,-98,-84,-106,-80,-92,-71,-142,-67,-36,-88,-92,-111,-75,-28,-107,-46,-110,-94,-986
-30,-43,-41,-52,-73,-50,-80,-55,-54,-47,-124,-59,-1,-61,-67,-84,-58,-10,-81,-26,-82,-71,-975
-5,-11,-12,-14,-40,-13,-44,-29,-10,-22,-96,-45,29,-33,-41,-59,-41,5,-54,-1,-53,-42,-799
14,14,11,14,-8,20,-8,-8,27,-1,-64,-30,46,-11,-18,-35,-26,16,-31,19,-27,-18,-598
28,33,25,30,17,46,21,5,49,17,-28,-14,51,3,4,-12,-8,24,-11,32,-2,-3,-453
38,47,32,38,34,62,42,12,56,33,7,-1,46,13,22,10,12,30,7,38,21,1,-376
43,54,36,38,41,65,51,12,43,45,36,4,29,20,35,27,34,33,24,33,37,-7,-344
44,55,36,35,39,52,48,8,17,51,56,-1,5,24,41,36,52,30,36,17,42,-18,-329
43,51,30,32,32,30,36,1,-11,56,64,-13,-17,25,44,39,63,20,43,-2,32,-27,-317
42,46,22,31,24,8,20,-6,-29,61,60,-25,-31,28,46,41,64,2,44,-18,12,-30,-303
43,43,17,32,16,-12,3,-12,-32,68,47,-35,-38,33,48,43,59,-17,42,-31,-9,-30,-290
44,42,12,33,7,-28,-10,-21,-24,73,31,-41,-42,40,52,44,50,-32,34,-42,-20,-26,-276
42,41,2,32,-6,-40,-15,-32,-14,72,16,-45,-44,44,55,41,36,-40,19,-51,-21,-23,-257
37,36,-10,26,-20,-46,-11,-45,-11,64,5,-48,-46,42,55,30,19,-41,-1,-55,-18,-19,-231
29,25,-18,15,-35,-49,-2,-60,-18,50,-1,-50,-50,35,48,12,2,-39,-23,-57,-18,-15,-203
19,10,-22,1,-49,-54,6,-75,-36,31,-5,-50,-52,23,34,-10,-14,-38,-45,-59,-25,-14,-178
6,-5,-25,-16,-61,-58,8,-85,-54,13,-10,-47,-50,10,17,-32,-31,-38,-65,-60,-36,-15,-157
-2,-11,-24,-28,-66,-58,4,-83,-60,1,-11,-38,-42,3,4,-44,-43,-35,-78,-55,-45,-13,-138
3,-2,-18,-29,-60,-49,-1,-67,-50,2,-7,-23,-24,11,3,-42,-45,-24,-76,-40,-41,-3,-119
20,18,-8,-17,-45,-34,-2,-45,-30,11,2,-5,0,34,14,-31,-33,-4,-62,-17,-24,13,-99
41,42,1,3,-29,-19,3,-22,-7,23,13,13,24,62,32,-16,-14,21,-42,10,-3,29,-78
60,63,11,23,-14,-4,11,-3,13,33,23,30,41,85,51,0,7,46,-18,36,14,43,-59
69,77,19,39,-5,7,19,7,26,37,27,42,48,98,66,13,25,64,5,54,21,51,-46
67,83,26,47,-4,14,26,6,29,33,26,48,47,100,71,23,37,75,20,62,21,51,-34
55,84,30,51,-7,22,28,0,29,27,23,47,42,94,69,32,43,80,25,61,20,44,-16
43,82,32,51,-8,30,26,-3,29,23,22,41,37,86,63,41,48,81,23,55,21,34,9
33,80,32,51,-6,36,19,-2,24,22,23,27,32,80,59,46,53,74,17,45,23,24,37
29,76,28,54,-5,40,9,1,14,20,22,8,24,77,55,49,55,58,9,32,23,13,64
27,70,21,60,-3,39,0,4,1,20,17,-9,15,76,53,49,52,37,2,20,21,2,89
28,65,13,66,1,32,-6,10,-9,21,7,-18,4,74,52,50,46,18,0,11,16,-7,109
28,59,6,66,7,20,-10,17,-12,21,-8,-19,-7,67,48,48,34,1,4,7,10,-14,122
26,50,-1,58,13,3,-11,17,-9,17,-26,-18,-17,53,38,44,14,-12,8,9,7,-18,130
