FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-29,14,-25,-74,-21,-20,-28,-12,-29,-4,-1,53,-15,-48,-29,-5,74,-15,4,-18,-13,-115
-37,-11,9,-11,-70,-7,-41,-18,1,-24,-25,-5,67,-8,-32,-18,0,76,-8,3,-29,-23,107
-34,0,3,-3,-54,6,-51,-3,16,-23,-44,-4,86,-8,-20,-14,2,77,-4,10,-41,-33,510
-33,3,-2,0,-27,18,-43,16,35,-24,-57,3,100,-14,-15,-16,7,78,-2,27,-52,-41,1096
-34,3,-7,1,5,28,-18,38,56,-25,-62,10,103,-25,-14,-20,15,76,1,49,-59,-41,1785
-39,1,-13,2,36,32,17,61,75,-25,-59,15,96,-38,-12,-21,26,71,7,75,-58,-30,2414
-46,-4,-20,4,56,30,51,80,87,-21,-53,12,83,-46,-8,-17,35,61,14,99,-50,-10,2783
-53,-10,-32,6,62,22,70,87,88,-11,-48,-3,67,-46,-3,-6,35,52,20,109,-39,8,2728
-57,-16,-50,7,55,10,71,80,79,4,-45,-28,51,-41,2,10,22,46,25,101,-25,18,2206
-59,-23,-71,6,38,-7,57,62,61,18,-44,-55,38,-32,4,25,-3,42,27,79,-6,17,1338
-62,-34,-90,-6,12,-29,33,33,36,23,-45,-75,26,-25,0,27,-36,34,22,48,10,5,366
-65,-46,-102,-25,-16,-54,5,-1,9,20,-50,-87,6,-21,-9,15,-69,19,10,12,14,-17,-457
-65,-55,-103,-44,-39,-71,-16,-30,-14,15,-53,-88,-24,-20,-18,1,-90,-2,-4,-24,10,-46,-956
-60,-53,-91,-54,-50,-74,-22,-44,-30,16,-50,-77,-54,-19,-21,-9,-91,-19,-13,-49,4,-72,-1098
-46,-42,-69,-57,-44,-64,-15,-45,-41,24,-37,-56,-78,-15,-16,-11,-71,-24,-19,-58,-1,-86,-976
-26,-24,-43,-52,-22,-50,0,-40,-48,38,-20,-32,-89,-5,-3,-9,-38,-19,-21,-56,-8,-86,-747
-6,-4,-25,-46,5,-39,12,-37,-53,49,-4,-10,-89,10,9,-5,-4,-8,-21,-51,-15,-76,-535
2,7,-17,-47,17,-41,10,-40,-61,43,4,4,-84,20,13,-8,19,-2,-24,-52,-25,-64,-393
-10,3,-16,-64,7,-62,-10,-48,-75,18,2,5,-80,18,2,-26,24,-7,-30,-63,-44,-57,-319
-36,-16,-19,-88,-24,-90,-45,-56,-89,-17,-7,-5,-74,7,-22,-53,13,-20,-40,-78,-71,-59,-286
-63,-35,-21,-106,-66,-106,-80,-57,-97,-48,-21,-21,-62,-5,-47,-77,-2,-32,-49,-87,-95,-69,-270
-76,-44,-15,-105,-102,-97,-103,-46,-92,-59,-29,-31,-40,-10,-62,-84,-11,-28,-50,-78,-105,-80,-260
-69,-35,-2,-80,-114,-64,-103,-23,-71,-46,-26,-30,-10,-2,-61,-72,-7,-3,-40,-49,-97,-82,-252
-43,-11,14,-37,-95,-18,-82,9,-36,-14,-13,-14,24,17,-46,-49,9,36,-22,-4,-72,-71,-247
-11,20,28,10,-53,29,-54,40,7,24,1,11,53,39,-22,-24,34,78,1,42,-40,-52,-241
16,52,39,51,-5,65,-30,67,48,53,14,35,72,55,2,0,59,107,25,81,-14,-34,-227
30,77,48,76,37,85,-16,88,81,65,22,51,81,62,23,21,79,118,49,108,2,-18,-204
30,88,53,80,60,86,-13,99,104,60,21,53,81,56,37,34,88,112,68,123,11,-2,-178
19,84,50,66,61,74,-17,100,115,42,9,37,75,39,41,39,79,94,77,128,17,16,-152
4,66,38,42,43,53,-23,91,114,18,-12,9,61,16,39,37,55,66,77,121,22,32,-127
-11,40,18,19,22,30,-25,75,105,-2,-35,-21,41,-8,33,34,23,33,74,107,27,43,-101
-21,16,-1,3,9,5,-17,58,93,-13,-53,-44,19,-27,25,29,-6,3,70,86,33,51,-75
-23,-1,-15,-2,7,-17,-5,45,78,-18,-59,-58,2,-38,19,24,-24,-17,64,58,37,55,-51
-19,-9,-23,-1,12,-35,5,36,61,-18,-58,-62,-10,-40,15,19,-34,-25,58,23,38,51,-32
-13,-11,-27,-4,16,-51,9,23,39,-18,-55,-60,-22,-33,14,13,-40,-26,50,-18,36,41,-20
-9,-10,-30,-14,13,-68,8,1,14,-20,-53,-58,-38,-22,14,8,-46,-24,39,-60,35,30,-12
-9,-9,-35,-35,-1,-87,1,-30,-14,-25,-55,-60,-58,-12,13,3,-52,-21,24,-97,33,20,0
-15,-12,-45,-65,-25,-105,-11,-63,-44,-33,-63,-66,-78,-7,10,-7,-62,-26,5,-126,27,9,18
-25,-20,-58,-97,-52,-119,-29,-93,-75,-42,-73,-73,-92,-9,5,-16,-72,-41,-17,-141,15,-7,44
-32,-28,-65,-121,-69,-125,-44,-111,-106,-49,-76,-76,-96,-13,0,-23,-76,-58,-35,-142,-1,-26,74
-34,-30,-59,-132,-71,-125,-53,-114,-133,-50,-68,-72,-89,-15,-1,-31,-72,-66,-43,-132,-22,-48,104
-30,-27,-44,-133,-60,-120,-59,-104,-155,-47,-53,-61,-76,-13,1,-42,-62,-65,-44,-119,-47,-71,128
-21,-20,-25,-126,-46,-111,-64,-89,-166,-41,-37,-49,-64,-8,5,-55,-52,-61,-41,-104,-74,-90,142
-8,-5,-5,-108,-31,-99,-65,-73,-162,-30,-25,-41,-53,2,10,-63,-38,-56,-37,-86,-98,-103,149
8,15,14,-81,-23,-82,-59,-56,-141,-17,-14,-36,-40,14,14,-66,-21,-49,-33,-66,-112,-108,157
20,35,26,-49,-27,-55,-52,-37,-108,-9,-5,-35,-26,26,15,-64,-5,-38,-31,-45,-110,-105,174
28,48,30,-17,-40,-19,-46,-15,-68,-6,2,-36,-11,36,14,-54,6,-23,-30,-27,-94,-97,202
32,57,28,12,-48,19,-39,4,-27,-1,8,-34,1,43,13,-41,11,-1,-28,-15,-67,-85,234
35,64,23,37,-42,53,-30,19,11,9,11,-31,5,47,13,-28,12,25,-23,-9,-39,-70,266
34,69,19,57,-23,78,-23,30,42,22,11,-26,2,46,16,-14,14,49,-12,-5,-16,-54,293
34,74,22,75,5,91,-20,43,68,38,10,-22,0,39,23,4,17,66,3,6,1,-39,314
38,80,32,91,31,94,-16,60,90,54,11,-19,5,29,35,25,23,74,19,27,15,-27,332
40,84,45,101,46,87,-11,77,101,61,12,-19,18,17,47,42,26,74,32,51,26,-18,353
34,78,52,102,43,71,-6,89,100,54,8,-20,30,1,53,50,21,68,42,66,34,-14,382
18,61,46,91,28,48,0,91,93,32,2,-23,36,-18,51,48,5,57,44,69,42,-12,416
-6,35,26,67,10,23,14,81,83,3,-7,-30,33,-41,39,36,-22,41,39,56,49,-5,452
-33,6,0,37,-2,-2,31,61,73,-26,-17,-42,23,-62,19,15,-50,21,28,27,54,7,490
-53,-18,-20,9,-6,-22,49,39,65,-46,-23,-52,11,-76,-3,-4,-71,0,16,-2,56,20,528
-58,-29,-27,-10,-3,-34,67,24,59,-49,-15,-55,3,-78,-17,-11,-77,-17,7,-20,59,35,567
-47,-28,-21,-22,2,-40,81,16,52,-36,5,-50,2,-67,-21,-9,-71,-26,0,-24,58,44,605
-27,-20,-9,-32,5,-48,86,10,40,-12,26,-41,5,-45,-15,-7,-57,-30,-7,-23,51,45,638
-3,-9,1,-41,3,-58,80,5,26,15,41,-28,9,-17,-3,-12,-39,-30,-13,-20,39,38,662
16,1,7,-49,-1,-63,67,0,12,35,49,-15,6,12,9,-21,-20,-24,-17,-22,28,26,677
23,8,12,-55,-3,-62,47,-5,-2,45,53,-4,-3,32,18,-34,-1,-13,-18,-33,19,8,683
17,12,18,-59,-6,-52,27,-10,-16,43,55,5,-14,42,19,-45,17,-2,-18,-47,13,-11,680
2,13,26,-60,-17,-38,8,-13,-31,29,56,12,-19,41,12,-49,30,6,-20,-55,5,-26,670
-14,12,35,-51,-34,-20,-9,-15,-49,6,57,18,-17,36,2,-46,38,11,-25,-52,-10,-38,651
-19,15,45,-31,-50,-1,-18,-15,-63,-16,59,22,-5,30,-5,-38,42,18,-28,-37,-29,-48,621
-10,25,56,-2,-58,20,-13,-12,-64,-28,60,27,17,29,-4,-31,45,27,-28,-11,-42,-56,579
11,42,65,32,-57,43,1,-4,-53,-29,53,30,44,32,6,-27,49,38,-22,17,-47,-65,524
39,65,70,66,-44,66,15,9,-36,-19,38,29,65,42,23,-20,53,54,-10,40,-42,-70,457
64,91,68,96,-22,88,27,25,-13,-3,19,26,78,55,46,-7,56,74,7,55,-29,-69,379
77,113,60,114,2,102,36,43,14,15,1,21,83,62,68,14,56,90,27,64,-11,-59,293
71,121,46,116,18,102,35,59,35,27,-17,7,81,58,79,36,46,94,47,67,0,-42,200
54,112,28,105,27,87,27,69,47,31,-31,-11,73,44,78,50,27,83,63,65,3,-23,100
37,94,14,91,32,67,20,73,58,33,-36,-25,64,30,71,56,7,68,78,63,6,-5,1
28,75,8,78,40,51,22,73,71,39,-31,-31,56,19,64,55,-8,52,90,63,19,7,-94
23,54,6,60,47,36,30,69,81,46,-23,-35,46,9,55,46,-20,35,94,56,34,15,-178
16,29,0,34,46,16,38,57,79,48,-18,-39,29,-2,42,32,-33,15,86,37,45,17,-250
9,3,-14,2,36,-9,42,36,63,43,-19,-43,5,-12,27,15,-47,-6,72,7,48,17,-309
-3,-23,-29,-34,19,-37,40,8,35,32,-26,-50,-22,-24,9,-2,-61,-31,55,-31,39,16,-356
-21,-50,-45,-73,-3,-70,28,-25,1,15,-37,-61,-50,-41,-13,-22,-75,-62,35,-70,18,13,-396
-40,-72,-61,-108,-27,-99,11,-61,-33,-5,-46,-71,-73,-59,-35,-44,-87,-89,15,-99,-4,8,-431
-51,-81,-77,-128,-47,-117,-3,-90,-54,-22,-49,-72,-84,-68,-49,-61,-92,-101,-2,-110,-19,5,-460
-51,-78,-91,-130,-56,-120,-11,-107,-61,-29,-45,-63,-80,-66,-54,-71,-88,-95,-17,-106,-24,3,-483
-45,-70,-102,-118,-58,-114,-17,-109,-62,-29,-33,-49,-69,-57,-55,-77,-76,-76,-30,-97,-30,-1,-499
-36,-58,-104,-100,-56,-101,-23,-98,-65,-21,-19,-34,-57,-45,-53,-78,-60,-48,-37,-87,-40,-9,-508
-21,-41,-91,-77,-51,-84,-32,-79,-69,-5,-7,-19,-47,-28,-46,-72,-39,-21,-36,-78,-52,-18,-511
-3,-19,-64,-54,-47,-66,-47,-59,-71,15,-2,-9,-39,-6,-33,-58,-17,-3,-29,-69,-61,-27,-512
16,5,-28,-32,-43,-50,-64,-38,-70,35,-1,-2,-30,19,-17,-37,6,7,-22,-55,-66,-35,-511
36,32,7,-7,-37,-32,-75,-11,-59,50,0,6,-16,44,4,-13,32,19,-12,-31,-60,-39,-508
56,60,33,25,-29,-12,-76,20,-36,59,4,17,3,67,28,12,57,35,-2,1,-45,-35,-504
68,81,42,55,-22,5,-69,47,-13,61,11,28,19,80,45,30,74,51,5,29,-30,-28,-500
69,93,40,80,-16,20,-59,67,2,60,21,35,28,81,55,41,84,64,7,49,-21,-23,-498
63,100,34,97,-13,35,-48,77,9,62,33,36,31,73,61,48,86,77,7,61,-19,-19,-496
52,101,27,105,-16,48,-42,73,9,64,39,28,26,58,62,54,79,81,6,64,-20,-21,-493
38,96,16,101,-28,52,-43,55,3,64,32,12,12,38,60,56,58,71,4,58,-20,-27,-485
29,87,3,93,-37,51,-48,33,-5,65,18,-5,-1,22,59,58,31,56,6,46,-16,-35,-471
31,79,-7,87,-36,48,-52,18,-11,69,0,-15,-6,16,62,57,5,43,14,32,-6,-38,-449
38,71,-18,80,-26,42,-56,13,-13,69,-20,-18,-5,15,65,51,-19,31,24,18,6,-33,-424
41,60,-29,67,-12,29,-57,13,-9,62,-39,-19,-1,13,64,38,-43,17,32,7,18,-23,-405
36,47,-38,49,2,10,-55,15,2,49,-52,-21,2,8,57,23,-66,3,34,1,27,-11,-394
20,26,-52,21,5,-18,-57,11,9,28,-63,-32,-6,-3,39,3,-86,-16,20,-9,25,-3,-389
-12,-7,-75,-17,-8,-57,-70,-5,0,-6,-78,-55,-31,-24,7,-23,-107,-46,-13,-32,6,-8,-387
-47,-45,-100,-57,-30,-95,-84,-31,-19,-39,-90,-81,-64,-47,-30,-50,-123,-81,-54,-63,-25,-24,-384
-66,-70,-110,-84,-43,-117,-86,-56,-37,-53,-89,-97,-87,-58,-55,-65,-124,-107,-89,-91,-52,-39,-377
-63,-76,-100,-96,-42,-118,-74,-74,-49,-44,-77,-97,-91,-52,-64,-70,-106,-116,-112,-108,-69,-44,-366
-41,-64,-77,-93,-30,-100,-52,-79,-51,-19,-56,-81,-78,-31,-57,-67,-77,-101,-119,-108,-74,-39,-351
-9,-38,-49,-79,-17,-72,-26,-70,-40,9,-32,-52,-51,-1,-39,-62,-42,-64,-112,-89,-68,-27,-337
17,-10,-26,-63,-15,-48,-7,-55,-24,27,-13,-21,-26,24,-22,-61,-13,-19,-98,-63,-60,-13,-323
20,5,-19,-58,-33,-42,-10,-44,-21,23,-11,-4,-18,32,-17,-71,-1,15,-88,-48,-63,-5,-309
1,3,-27,-63,-67,-52,-35,-38,-37,-2,-23,-4,-28,24,-25,-88,-4,29,-85,-52,-79,-7,-295
-22,-4,-36,-66,-97,-60,-65,-33,-59,-28,-35,-11,-38,11,-34,-99,-11,30,-83,-60,-96,-17,-285
-33,-4,-32,-52,-107,-54,-84,-21,-70,-39,-37,-14,-34,6,-32,-93,-9,31,-73,-55,-102,-29,-277
-25,6,-14,-21,-95,-30,-87,-2,-63,-29,-28,-11,-15,14,-17,-70,6,38,-54,-36,-94,-40,-272
-1,25,9,23,-69,6,-76,21,-42,-3,-13,-3,9,34,6,-36,30,51,-30,-10,-77,-47,-268
32,51,32,69,-38,43,-59,46,-14,30,4,9,32,62,34,2,59,67,-5,19,-55,-46,-259
63,76,51,109,-10,73,-41,70,14,59,19,24,46,88,62,38,86,82,20,47,-35,-35,-244
86,96,67,135,9,92,-23,89,37,75,32,37,52,106,84,69,102,91,41,67,-15,-13,-225
97,106,78,149,21,101,-6,103,56,78,41,45,54,112,97,94,108,93,58,76,6,15,-206
99,108,80,154,32,102,7,113,73,75,43,47,56,107,103,114,102,91,70,79,30,38,-189
93,101,71,151,41,95,14,112,87,71,36,46,53,93,98,125,84,88,78,74,48,48,-178
80,85,53,140,46,81,14,98,93,67,23,42,40,73,82,126,60,79,81,59,58,42,-175
64,66,32,123,45,64,14,76,91,65,10,36,18,52,62,119,36,63,83,37,59,29,-178
51,49,14,107,45,49,18,54,83,67,5,34,-6,36,46,109,19,44,88,16,56,18,-180
47,36,9,92,49,42,32,36,73,74,14,36,-26,32,41,103,10,31,95,1,53,19,-176
49,25,14,77,55,42,54,24,66,81,35,40,-38,37,43,97,8,25,97,-8,55,29,-165
51,12,22,57,58,38,76,15,61,81,54,43,-41,40,43,84,8,21,90,-12,60,40,-150
43,-4,25,27,53,18,88,4,54,68,61,40,-40,34,35,59,3,10,68,-15,59,43,-138
23,-27,17,-12,38,-18,81,-16,38,41,48,27,-41,14,13,20,-14,-9,33,-25,44,32,-130
-10,-55,-1,-54,12,-61,57,-46,7,2,23,7,-43,-17,-21,-28,-42,-33,-9,-45,14,10,-127
-44,-81,-21,-84,-18,-98,27,-77,-32,-37,-3,-9,-41,-47,-53,-70,-68,-53,-47,-62,-21,-15,-128
-64,-90,-30,-90,-40,-111,3,-97,-63,-62,-16,-13,-26,-61,-70,-91,-84,-60,-70,-65,-49,-30,-132
-62,-77,-25,-74,-47,-92,-11,-100,-75,-61,-16,-5,3,-51,-65,-86,-81,-46,-74,-51,-62,-28,-132
-44,-48,-10,-43,-40,-52,-16,-89,-67,-39,-5,10,36,-24,-47,-63,-62,-20,-65,-30,-61,-15,-126
-16,-12,9,-10,-26,-6,-11,-63,-44,-6,12,28,65,11,-22,-30,-30,9,-51,-2,-47,1,-115
12,23,28,19,-12,31,-1,-28,-14,28,30,46,86,44,2,2,7,32,-35,28,-26,13,-103
32,48,40,37,-3,51,6,2,15,52,37,56,98,65,16,23,39,45,-23,50,-6,15,-90
36,54,38,43,-4,52,4,19,30,61,29,50,100,68,17,31,55,43,-17,54,2,6,-74
26,46,25,39,-13,38,-6,24,30,57,13,33,90,58,9,27,56,30,-15,44,1,-11,-60
9,30,8,28,-22,19,-18,20,21,45,-5,13,71,36,0,14,50,12,-12,32,-1,-30,-51
-7,17,-8,15,-26,3,-26,16,14,33,-21,-5,49,11,-5,-1,43,-6,-4,22,2,-44,-46
-17,9,-21,5,-25,-4,-26,16,13,22,-33,-16,27,-12,-5,-8,37,-18,8,15,10,-49,-44
-20,4,-28,-2,-23,-2,-20,19,17,12,-38,-19,6,-26,1,-1,32,-21,20,12,21,-46,-42
-19,-4,-30,-8,-26,5,-10,21,25,3,-39,-17,-11,-32,8,12,25,-19,30,13,32,-37,-36
-17,-14,-30,-15,-32,11,0,21,38,-6,-37,-12,-17,-31,10,24,16,-17,35,18,37,-21,-23
-19,-26,-30,-23,-38,12,8,16,51,-10,-33,-8,-11,-24,7,34,3,-16,36,18,35,0,0
-24,-39,-32,-34,-37,4,15,4,60,-7,-24,-5,-2,-16,1,38,-10,-19,32,7,33,16,29
-33,-51,-35,-47,-26,-10,24,-7,61,1,-7,-3,0,-12,-5,35,-21,-24,24,-14,36,21,61
-39,-55,-38,-57,-6,-23,36,-13,56,11,15,2,-2,-11,-7,29,-25,-25,18,-40,44,14,92
-39,-52,-37,-63,16,-31,47,-15,50,24,35,13,-5,-11,-5,21,-23,-20,12,-63,51,1,123
-33,-44,-31,-68,32,-35,55,-17,39,34,46,23,-10,-9,-2,10,-17,-13,1,-80,49,-11,155
-24,-33,-19,-72,38,-35,60,-19,25,38,49,27,-15,-3,1,-4,-5,-7,-12,-82,39,-16,189
-13,-20,0,-72,35,-29,64,-17,15,34,50,24,-14,8,2,-15,14,-3,-21,-66,26,-10,217
-6,-11,21,-67,22,-24,69,-15,13,25,50,16,-2,18,-1,-21,35,-5,-27,-39,15,5,232
-6,-11,35,-65,0,-28,69,-12,14,11,44,8,14,21,-12,-26,48,-9,-33,-16,7,17,228
-10,-19,40,-63,-23,-36,61,-8,15,-4,35,4,30,15,-27,-30,49,-9,-38,0,2,20,204
-9,-25,45,-52,-40,-36,51,1,20,-12,27,8,50,8,-38,-28,45,0,-34,10,4,18,163
0,-22,55,-33,-47,-27,45,13,28,-15,22,22,75,4,-41,-23,40,16,-23,20,8,17,111
14,-9,69,-10,-44,-11,42,22,33,-15,19,39,98,3,-36,-16,37,33,-12,32,10,20,54
26,11,81,10,-35,10,38,27,31,-12,18,49,113,8,-24,-5,39,49,-4,47,10,21,-1
34,35,87,28,-24,32,33,29,24,-9,16,44,119,15,-6,12,44,56,4,63,13,20,-49
36,53,79,36,-11,47,23,26,18,-8,10,28,115,17,12,29,48,52,11,76,19,17,-92
30,60,53,32,3,47,7,20,16,-7,-4,7,100,8,22,36,42,41,14,82,22,10,-125
18,55,16,20,20,34,-12,13,17,-5,-25,-12,76,-10,23,30,28,26,16,77,21,-1,-146
3,44,-17,9,35,15,-26,9,19,-2,-44,-26,47,-29,20,17,12,9,20,63,17,-11,-154
-11,31,-36,4,47,-2,-29,12,21,-2,-50,-33,20,-41,16,2,-1,-7,29,44,13,-15,-153
-20,20,-40,4,54,-14,-24,20,19,-2,-44,-36,-5,-44,13,-8,-10,-20,42,25,10,-17,-149
-27,11,-36,6,53,-23,-15,28,12,0,-32,-39,-26,-39,12,-14,-17,-27,53,9,9,-20,-145
-28,5,-34,9,47,-28,-7,29,3,4,-20,-44,-40,-27,15,-12,-23,-33,58,-3,9,-23,-146
-19,5,-34,14,41,-24,1,25,-3,9,-10,-49,-45,-10,21,1,-24,-36,57,-9,8,-18,-151
0,9,-36,21,42,-15,10,14,-2,17,-3,-49,-45,7,29,19,-22,-32,51,-14,3,-5,-147
14,8,-40,21,43,-10,13,-7,-1,21,-6,-47,-44,14,28,26,-23,-31,32,-26,-8,7,-100
13,-5,-45,9,36,-18,7,-38,-6,10,-20,-46,-51,4,14,13,-31,-43,-3,-53,-29,13,45
1,-25,-46,-10,23,-34,-2,-67,-20,-10,-34,-45,-63,-16,-10,-15,-45,-60,-45,-86,-52,12,345
-8,-40,-35,-25,14,-45,-3,-81,-31,-24,-39,-37,-70,-35,-30,-44,-56,-65,-80,-110,-66,3,834
-7,-45,-15,-30,16,-48,8,-77,-32,-25,-31,-22,-66,-44,-41,-69,-60,-56,-103,-114,-68,-12,1492
-1,-41,5,-27,23,-41,28,-58,-23,-21,-17,-3,-48,-44,-45,-86,-58,-39,-114,-97,-63,-27,2216
6,-33,18,-22,27,-26,48,-34,-9,-17,-3,11,-21,-36,-45,-95,-53,-18,-115,-66,-57,-35,2828
7,-31,21,-23,21,-11,58,-16,1,-18,1,15,9,-28,-48,-97,-51,2,-116,-31,-54,-39,3114
-9,-43,9,-35,5,-6,47,-16,1,-30,-13,1,31,-34,-63,-103,-58,10,-122,-8,-62,-45,2929
-45,-68,-17,-59,-21,-19,15,-33,-13,-54,-49,-28,39,-56,-89,-115,-75,1,-133,-1,-80,-57,2276
-84,-92,-45,-82,-47,-42,-24,-55,-33,-81,-90,-60,38,-84,-114,-124,-93,-14,-140,-2,-103,-67,1317
-103,-97,-60,-88,-62,-60,-55,-66,-47,-95,-116,-79,34,-102,-120,-117,-99,-20,-136,-1,-118,-70,305
-95,-78,-56,-74,-61,-63,-70,-58,-45,-89,-116,-76,36,-101,-105,-94,-86,-12,-114,8,-118,-65,-503
-68,-44,-37,-43,-51,-49,-67,-30,-27,-69,-94,-55,43,-85,-73,-64,-59,6,-80,25,-103,-51,-943
-33,-7,-14,-9,-39,-24,-54,5,-3,-43,-60,-28,52,-60,-36,-34,-28,23,-41,41,-76,-29,-1017
1,24,5,20,-26,5,-36,34,17,-15,-26,-7,58,-33,-2,-8,1,31,-8,47,-45,-4,-860
26,41,16,41,-12,32,-17,49,28,11,-2,0,56,-12,24,13,21,28,16,41,-18,14,-640
35,41,14,52,1,51,-7,48,28,24,4,-10,45,-2,37,27,30,12,31,25,-1,22,-465
32,30,0,52,11,52,-8,37,16,22,-6,-32,23,-2,39,36,25,-13,38,4,3,21,-369
24,16,-17,45,16,39,-15,19,1,14,-17,-53,-4,-6,37,43,12,-40,40,-14,0,15,-335
19,5,-29,35,20,22,-23,0,-12,10,-21,-66,-29,-8,34,50,0,-57,38,-27,-6,6,-325
16,-4,-35,26,23,5,-31,-17,-26,12,-17,-72,-50,-7,31,53,-8,-63,35,-35,-11,-5,-311
16,-11,-35,15,26,-8,-34,-32,-40,20,-7,-72,-66,-3,27,49,-13,-62,30,-42,-15,-20,-288
19,-13,-31,7,29,-15,-27,-50,-52,35,8,-69,-76,5,24,41,-14,-55,23,-51,-13,-35,-267
23,-14,-26,1,31,-16,-13,-70,-59,50,24,-63,-80,13,21,30,-14,-46,14,-61,-8,-49,-254
21,-17,-23,-10,26,-22,-4,-90,-67,55,31,-59,-84,15,14,13,-16,-40,0,-74,-6,-60,-245
11,-24,-22,-28,10,-37,-9,-109,-77,47,27,-56,-88,10,0,-11,-23,-39,-18,-87,-10,-70,-228
-7,-35,-23,-50,-16,-62,-23,-123,-88,28,16,-53,-91,-3,-16,-33,-33,-44,-36,-91,-22,-76,-203
-27,-46,-23,-70,-46,-90,-41,-123,-99,6,2,-51,-91,-17,-29,-50,-42,-53,-50,-84,-41,-78,-173
-42,-57,-17,-83,-76,-111,-58,-108,-110,-14,-11,-51,-87,-27,-38,-62,-47,-58,-57,-68,-65,-77,-146
-49,-64,-7,-83,-100,-117,-67,-83,-119,-31,-17,-51,-77,-29,-42,-66,-46,-54,-57,-48,-83,-76,-125
-47,-63,5,-68,-116,-103,-65,-52,-122,-43,-15,-47,-58,-21,-42,-58,-39,-36,-52,-24,-89,-72,-109
-33,-50,18,-37,-116,-69,-49,-21,-109,-43,-5,-37,-29,-3,-37,-39,-24,-6,-43,1,-82,-61,-96
-10,-28,30,2,-96,-24,-27,4,-78,-34,3,-23,8,21,-27,-15,-4,35,-31,26,-63,-41,-83
12,-3,39,35,-64,21,-9,20,-40,-21,4,-10,43,39,-18,5,17,71,-22,48,-42,-20,-66
20,14,40,50,-31,50,1,29,-6,-12,-6,-3,67,41,-14,17,29,89,-17,67,-26,-5,-45
14,18,31,41,-6,57,5,36,23,-13,-24,-5,74,26,-17,17,27,84,-14,79,-17,3,-17
-5,7,13,16,8,48,2,43,47,-25,-48,-15,66,-3,-28,5,9,63,-10,79,-14,5,14
-28,-15,-10,-18,9,34,-3,48,62,-45,-74,-29,47,-36,-43,-13,-17,31,-5,64,-13,5,44
-47,-38,-33,-47,5,25,-7,51,66,-63,-95,-39,25,-63,-57,-27,-44,1,1,35,-10,5,67
-51,-53,-51,-56,5,28,-3,55,68,-71,-106,-42,6,-74,-60,-31,-62,-14,11,6,1,11,84
-40,-54,-60,-42,14,42,9,60,74,-63,-107,-37,-4,-69,-48,-24,-65,-10,26,-11,19,22,99
-23,-45,-60,-16,28,57,22,61,78,-44,-100,-28,-14,-55,-25,-8,-55,1,41,-16,35,34,115
-7,-31,-57,4,37,61,30,57,74,-22,-87,-20,-32,-40,4,9,-41,10,48,-18,45,40,134
2,-18,-50,13,38,51,30,45,62,-4,-69,-14,-55,-28,28,19,-29,12,45,-21,47,40,154
4,-11,-43,8,30,30,22,26,45,7,-53,-18,-73,-21,41,19,-27,4,32,-28,40,37,177
-2,-12,-37,-6,12,2,9,0,23,10,-43,-33,-83,-20,39,10,-34,-15,9,-41,24,33,203
-8,-18,-30,-21,-8,-24,-3,-27,0,9,-37,-51,-82,-19,26,-3,-46,-40,-15,-59,7,26,229
-7,-22,-16,-26,-19,-39,-2,-47,-18,8,-27,-61,-68,-14,13,-13,-56,-60,-32,-73,-4,17,252
4,-20,5,-16,-16,-38,13,-53,-25,11,-10,-58,-41,-1,6,-16,-55,-68,-36,-73,-9,7,270
25,-11,29,-1,-7,-25,35,-46,-19,18,9,-43,-14,15,7,-14,-42,-62,-31,-63,-7,-2,285
50,5,53,11,3,-3,54,-33,-6,29,25,-19,4,29,16,-14,-22,-47,-23,-52,-3,-10,301
70,25,70,16,13,19,62,-21,7,37,36,6,14,36,27,-18,0,-27,-15,-46,0,-15,322
76,41,79,12,24,33,56,-10,15,38,40,22,18,33,30,-22,18,-8,-9,-39,-1,-12,350
65,50,79,4,33,39,36,5,20,31,39,25,20,22,23,-22,28,7,-3,-29,-1,-3,384
45,53,73,-2,38,37,10,23,26,18,32,25,23,9,12,-16,32,17,6,-15,1,10,423
26,54,69,1,44,35,-10,47,32,6,27,27,31,2,6,1,37,23,24,5,9,26,463
17,56,68,16,55,38,-12,77,40,4,29,38,48,9,7,26,45,32,48,35,22,42,500
19,56,68,34,63,49,1,104,52,9,32,52,65,24,10,49,52,46,71,68,35,52,535
24,53,59,46,66,63,20,121,64,18,30,64,75,38,10,59,52,60,85,93,41,52,567
28,47,40,51,70,76,42,129,75,28,27,67,78,50,11,60,45,67,91,108,43,46,598
30,40,17,52,83,86,63,137,86,36,27,63,77,60,12,60,38,65,96,116,42,42,628
25,32,-9,49,97,87,74,142,95,36,27,50,75,60,12,60,30,55,94,115,40,42,656
13,20,-37,40,98,76,68,137,101,28,19,33,68,47,9,59,19,38,83,103,38,45,679
-3,7,-62,26,86,56,51,120,100,16,9,16,58,26,6,56,4,20,68,84,40,49,694
-17,-5,-75,11,69,30,31,91,90,8,1,3,42,3,1,53,-10,5,49,61,41,51,698
-32,-17,-75,-5,50,3,12,55,71,5,-3,-7,19,-20,-9,43,-25,-6,27,38,34,47,690
-42,-30,-66,-21,34,-22,-1,21,47,6,-1,-15,-11,-39,-21,26,-40,-16,7,18,21,35,665
