FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-68,-53,-80,-8,16,16,33,-8,74,-5,-40,-53,-5,-72,-36,22,-85,-64,22,27,41,28,-696
-59,-47,-69,-14,27,-10,11,-21,54,13,-34,-56,-31,-70,-26,23,-83,-71,27,-19,40,20,-886
-44,-37,-47,-18,33,-31,-8,-32,32,26,-21,-55,-53,-60,-12,19,-74,-70,31,-59,37,17,-821
-27,-26,-27,-21,30,-48,-21,-43,12,32,-9,-55,-70,-49,-1,7,-60,-71,30,-86,29,21,-641
-17,-21,-16,-29,16,-63,-31,-56,-8,26,-5,-56,-85,-44,2,-13,-49,-81,20,-106,11,25,-467
-16,-23,-10,-40,-9,-74,-40,-68,-30,10,-7,-59,-94,-47,-4,-38,-45,-99,-1,-118,-14,21,-354
-21,-29,-1,-50,-38,-77,-41,-76,-53,-9,-8,-58,-95,-53,-14,-63,-45,-114,-31,-121,-39,7,-302
-29,-36,11,-57,-65,-75,-39,-82,-76,-23,-5,-53,-89,-59,-26,-85,-48,-120,-63,-116,-63,-14,-284
-36,-43,21,-63,-85,-73,-44,-88,-99,-32,-1,-44,-82,-61,-37,-102,-50,-110,-90,-107,-86,-36,-276
-39,-45,27,-65,-98,-67,-51,-89,-116,-33,6,-32,-73,-56,-42,-110,-45,-85,-106,-92,-101,-55,-266
-32,-35,33,-59,-98,-52,-56,-79,-124,-23,14,-19,-58,-36,-37,-105,-29,-54,-105,-69,-104,-66,-255
-14,-16,39,-46,-88,-31,-59,-60,-122,-5,20,-9,-38,-6,-24,-88,-3,-29,-88,-42,-96,-69,-246
7,4,41,-30,-76,-10,-65,-41,-115,11,19,-3,-17,25,-11,-67,25,-17,-64,-21,-86,-63,-238
23,19,38,-14,-69,5,-73,-25,-105,17,12,-2,2,47,-2,-50,49,-16,-42,-9,-76,-54,-224
30,26,33,1,-69,15,-78,-14,-94,12,2,-3,16,57,2,-41,59,-22,-27,-3,-70,-49,-205
31,25,27,17,-72,20,-76,-8,-78,1,-10,-5,25,54,2,-39,51,-24,-22,4,-64,-46,-182
29,21,21,34,-69,28,-68,-4,-54,-7,-20,-3,28,43,3,-36,32,-15,-23,18,-51,-41,-157
30,24,18,54,-52,40,-52,5,-21,-3,-24,3,29,33,12,-27,15,7,-21,35,-25,-33,-130
36,35,22,71,-15,54,-32,22,19,13,-21,11,31,27,28,-8,8,30,-9,52,10,-24,-104
45,51,31,85,34,65,-11,45,56,35,-14,16,33,27,48,17,11,46,15,63,45,-14,-84
55,66,37,93,85,70,6,68,86,57,-3,18,32,31,63,44,19,50,44,68,77,1,-73
58,66,33,89,122,64,12,81,100,68,7,12,23,32,65,63,26,38,68,61,96,13,-69
45,43,11,67,131,39,8,73,92,59,5,-6,2,20,48,67,17,6,72,38,93,12,-67
15,1,-23,34,112,3,0,46,67,33,-8,-33,-29,-2,17,57,-10,-38,53,4,70,-1,-58
-17,-43,-52,4,82,-29,-5,15,38,7,-20,-56,-57,-23,-11,44,-37,-76,26,-26,41,-15,-33
-38,-71,-62,-14,57,-43,-4,-11,17,-7,-20,-64,-73,-31,-24,30,-46,-96,3,-47,16,-18,4
-45,-78,-53,-23,41,-42,0,-32,2,-10,-8,-58,-75,-28,-23,16,-37,-98,-12,-61,-6,-13,46
-42,-71,-30,-28,32,-34,4,-49,-10,-6,9,-41,-65,-17,-15,0,-19,-90,-18,-72,-24,-6,80
-32,-57,-1,-31,28,-22,4,-57,-25,1,25,-19,-49,-1,-7,-14,-4,-76,-19,-77,-38,-2,102
-21,-48,20,-38,19,-14,-4,-61,-50,3,34,-2,-34,10,-8,-28,3,-65,-25,-79,-50,-8,114
-15,-50,25,-50,-3,-17,-19,-67,-85,-3,33,4,-24,11,-21,-44,-4,-63,-41,-84,-62,-27,125
-13,-60,21,-62,-32,-26,-37,-72,-117,-15,26,0,-17,7,-41,-58,-18,-67,-63,-87,-75,-51,140
-9,-68,17,-65,-55,-30,-49,-67,-136,-25,24,-5,-10,4,-57,-66,-26,-66,-80,-80,-81,-66,158
1,-64,19,-56,-64,-21,-51,-50,-137,-30,32,-5,1,7,-63,-68,-22,-54,-86,-56,-79,-66,176
15,-47,27,-37,-58,1,-40,-28,-118,-29,45,6,17,16,-57,-64,-6,-32,-81,-24,-68,-57,190
28,-21,40,-17,-38,29,-17,-3,-85,-23,53,27,39,28,-44,-53,13,-4,-66,11,-50,-47,205
37,8,56,5,-7,56,11,25,-44,-14,53,55,63,40,-28,-32,31,23,-45,42,-30,-39,222
43,36,71,29,25,83,38,54,-3,-4,48,82,86,51,-11,-3,47,51,-19,69,-7,-29,243
51,61,85,59,51,109,60,83,38,7,43,104,106,62,10,33,63,77,13,93,20,-17,267
62,81,98,88,71,132,75,110,75,17,41,115,119,73,31,70,78,100,47,114,50,-2,293
72,91,103,110,83,147,83,128,105,18,37,112,117,77,48,100,85,115,80,127,75,15,319
72,85,93,119,87,149,82,134,124,10,28,97,97,67,56,116,77,118,104,129,90,30,342
58,65,63,110,84,131,72,124,130,-6,5,71,63,41,51,113,54,106,114,117,88,33,359
29,33,20,83,77,92,54,103,121,-26,-27,39,21,3,34,92,19,82,109,90,71,27,375
-3,0,-24,44,71,43,35,74,101,-42,-59,7,-18,-35,8,60,-20,53,95,54,44,18,395
-30,-29,-55,5,68,-3,20,45,77,-48,-83,-19,-45,-65,-18,29,-50,28,75,18,18,16,422
-46,-47,-64,-25,70,-36,16,24,57,-45,-90,-34,-55,-81,-34,8,-63,10,58,-10,2,20,454
-49,-55,-53,-42,75,-50,24,14,40,-36,-79,-39,-50,-80,-37,0,-58,2,44,-26,0,27,490
-42,-57,-31,-47,76,-46,39,12,26,-26,-55,-37,-38,-67,-32,3,-45,-3,30,-36,10,33,527
-35,-59,-9,-46,67,-37,54,9,13,-19,-28,-30,-32,-52,-24,8,-33,-12,12,-46,21,34,561
-33,-66,4,-48,45,-36,60,3,-4,-15,-6,-23,-42,-45,-22,8,-28,-31,-7,-60,24,28,590
-34,-75,6,-56,14,-44,53,-9,-29,-15,8,-17,-65,-46,-29,-5,-32,-54,-27,-74,15,17,612
-33,-81,2,-69,-19,-54,37,-28,-55,-15,14,-8,-87,-49,-42,-27,-41,-69,-43,-84,-8,2,631
-27,-81,-2,-81,-44,-63,23,-50,-74,-12,13,6,-95,-51,-54,-53,-48,-70,-53,-85,-36,-11,646
-17,-73,-5,-89,-57,-65,17,-69,-83,-9,9,23,-86,-48,-62,-76,-46,-57,-56,-79,-59,-20,653
-5,-59,-6,-85,-60,-56,16,-78,-84,-10,4,38,-57,-39,-62,-91,-37,-31,-56,-70,-70,-27,649
6,-40,-5,-70,-57,-38,18,-76,-79,-16,1,44,-15,-26,-59,-94,-25,0,-59,-60,-69,-34,633
13,-21,-1,-49,-55,-19,21,-63,-72,-22,-1,40,25,-13,-53,-87,-14,25,-63,-48,-60,-41,607
14,-4,4,-28,-56,-6,21,-43,-66,-25,-5,25,50,-5,-48,-74,-9,37,-67,-35,-47,-47,570
7,9,7,-14,-61,1,13,-20,-59,-30,-15,6,58,-2,-45,-59,-11,36,-70,-21,-37,-54,524
-4,16,7,-4,-69,3,0,2,-46,-36,-27,-7,54,0,-43,-44,-16,28,-72,-2,-34,-58,468
-17,18,3,3,-73,4,-12,19,-28,-44,-37,-13,46,1,-39,-29,-18,17,-70,23,-36,-56,402
-30,16,-6,7,-70,2,-18,30,-5,-53,-46,-16,35,-1,-34,-15,-17,6,-63,46,-36,-48,323
-41,10,-16,7,-58,-1,-19,39,19,-64,-53,-18,24,-8,-27,-2,-17,-1,-50,59,-30,-32,236
-49,0,-27,4,-40,-4,-19,41,38,-77,-59,-21,16,-19,-23,7,-25,-4,-38,60,-22,-13,145
-55,-14,-41,-5,-19,-12,-19,35,49,-87,-67,-29,8,-35,-23,9,-39,-5,-29,52,-16,2,56
-61,-34,-60,-21,-1,-26,-23,22,50,-93,-80,-44,-4,-57,-30,6,-57,-10,-23,34,-11,8,-28
-67,-54,-82,-42,7,-44,-28,5,47,-94,-93,-64,-21,-77,-41,0,-75,-21,-20,9,-4,9,-109
-71,-72,-101,-64,3,-63,-32,-16,42,-92,-98,-82,-39,-89,-52,-5,-87,-35,-23,-17,6,9,-185
-71,-83,-114,-84,-5,-78,-33,-37,37,-84,-91,-97,-51,-94,-58,-11,-91,-50,-26,-35,18,10,-255
-65,-84,-115,-96,-10,-85,-28,-54,33,-69,-77,-106,-54,-91,-56,-12,-89,-57,-25,-47,35,15,-312
-53,-77,-106,-102,-11,-84,-19,-63,31,-47,-61,-106,-53,-83,-48,-12,-86,-54,-23,-55,52,25,-355
-43,-70,-90,-109,-13,-81,-12,-71,27,-30,-49,-95,-54,-76,-41,-16,-85,-46,-26,-64,62,34,-383
-41,-69,-76,-118,-17,-84,-13,-83,14,-26,-45,-77,-61,-74,-40,-29,-85,-42,-39,-74,55,35,-400
-45,-74,-67,-129,-26,-94,-23,-99,-6,-34,-46,-59,-73,-75,-46,-48,-82,-44,-59,-85,32,27,-411
-53,-82,-61,-140,-40,-110,-40,-118,-29,-48,-48,-45,-88,-78,-58,-73,-74,-55,-82,-99,0,13,-423
-62,-87,-56,-147,-57,-126,-58,-133,-52,-64,-47,-37,-100,-80,-72,-99,-62,-70,-105,-112,-36,-3,-439
-65,-82,-45,-143,-69,-129,-68,-139,-72,-74,-37,-31,-99,-72,-80,-120,-47,-80,-118,-117,-70,-18,-456
-56,-65,-26,-122,-69,-112,-67,-134,-80,-71,-18,-27,-81,-52,-74,-125,-30,-74,-116,-108,-94,-27,-470
-38,-38,-6,-89,-62,-78,-56,-118,-77,-57,5,-23,-53,-25,-57,-114,-13,-53,-100,-90,-104,-30,-476
-16,-9,10,-52,-54,-40,-40,-93,-66,-40,24,-19,-22,5,-35,-90,4,-27,-76,-63,-99,-27,-473
2,16,18,-17,-47,-7,-24,-62,-52,-26,35,-13,7,32,-10,-59,20,0,-48,-29,-85,-22,-463
14,36,20,13,-42,17,-17,-32,-40,-16,35,-9,30,51,12,-30,34,22,-22,5,-68,-18,-450
23,53,17,38,-36,32,-19,-7,-31,-10,25,-6,48,61,30,-5,43,38,-1,34,-50,-18,-437
31,69,14,62,-23,43,-21,18,-19,-4,11,-2,60,66,46,15,50,49,14,59,-31,-19,-423
39,88,14,83,0,57,-19,43,-2,7,1,2,67,70,64,33,57,56,27,83,-11,-19,-410
48,106,19,97,27,71,-11,65,21,21,-3,5,67,73,82,46,63,61,38,103,5,-20,-400
55,118,22,99,49,80,-1,76,45,33,-6,6,59,73,97,52,63,59,45,112,19,-21,-392
56,120,16,84,62,78,4,76,62,41,-11,1,43,67,103,47,55,47,46,106,28,-23,-386
51,109,2,54,63,62,2,66,70,47,-18,-8,22,56,99,37,41,29,41,84,29,-25,-379
42,90,-11,20,53,36,-5,47,69,51,-23,-18,-1,40,90,27,24,9,30,51,22,-26,-374
33,64,-21,-9,38,4,-14,21,57,51,-26,-29,-23,23,78,24,3,-11,17,15,10,-26,-369
25,37,-27,-31,20,-30,-22,-9,38,49,-25,-44,-45,6,64,25,-16,-34,2,-18,-3,-24,-365
17,16,-27,-44,2,-60,-26,-41,14,45,-20,-60,-64,-5,50,29,-26,-58,-12,-46,-13,-17,-362
12,1,-19,-53,-16,-83,-26,-71,-9,39,-9,-74,-81,-10,37,27,-24,-80,-23,-68,-23,-8,-362
7,-10,-10,-61,-36,-103,-23,-100,-35,30,1,-87,-95,-9,23,14,-19,-98,-36,-87,-35,-3,-362
2,-17,-6,-74,-58,-120,-21,-129,-66,18,7,-101,-106,-6,5,-9,-16,-114,-57,-108,-52,-9,-359
-1,-23,-10,-91,-80,-132,-23,-155,-96,6,5,-110,-112,-3,-15,-37,-15,-121,-85,-129,-70,-21,-354
-1,-27,-17,-107,-97,-138,-28,-171,-116,-3,-5,-108,-108,-2,-33,-60,-16,-113,-115,-140,-85,-36,-347
1,-30,-25,-117,-107,-137,-33,-174,-125,-9,-21,-99,-96,-1,-48,-75,-19,-91,-140,-138,-94,-48,-343
-1,-31,-29,-118,-108,-128,-39,-169,-127,-15,-40,-87,-79,-2,-59,-80,-25,-63,-160,-128,-97,-59,-344
-6,-28,-25,-108,-99,-111,-44,-158,-121,-19,-56,-74,-58,-1,-61,-77,-29,-31,-168,-112,-96,-68,-351
-9,-17,-13,-87,-78,-85,-47,-135,-106,-18,-60,-58,-31,4,-51,-66,-25,5,-158,-86,-92,-69,-358
-6,2,3,-59,-50,-56,-42,-101,-84,-14,-51,-42,1,14,-32,-50,-15,41,-130,-53,-86,-63,-362
0,23,18,-32,-23,-32,-34,-61,-63,-13,-38,-30,32,21,-11,-31,-5,69,-94,-17,-80,-54,-359
6,40,29,-9,-3,-15,-28,-21,-44,-14,-31,-23,53,22,5,-13,1,82,-56,17,-74,-42,-351
15,52,35,7,12,-4,-22,15,-24,-15,-31,-19,64,19,15,1,4,85,-18,51,-65,-24,-339
22,58,37,16,22,4,-17,42,-2,-17,-37,-17,63,13,19,12,2,79,13,79,-52,-3,-327
24,59,37,16,28,10,-13,59,15,-21,-49,-21,51,6,21,19,-7,65,30,96,-41,10,-317
22,58,34,11,35,17,-8,68,27,-24,-61,-30,34,-1,25,26,-21,49,32,101,-30,14,-309
20,56,24,3,45,26,0,72,37,-24,-68,-39,20,-2,31,33,-36,35,28,95,-16,14,-302
20,50,5,-8,55,31,8,70,45,-24,-71,-46,13,0,36,36,-51,24,22,81,-2,13,-297
19,38,-17,-18,62,25,18,66,50,-23,-68,-53,15,1,36,37,-65,12,16,61,12,10,-294
18,20,-36,-26,64,7,31,55,50,-19,-62,-62,16,0,32,35,-75,-3,12,39,22,9,-293
13,-4,-52,-36,57,-24,45,34,42,-15,-56,-77,6,-5,18,25,-87,-21,4,14,25,6,-291
1,-31,-67,-52,37,-62,48,2,24,-17,-56,-93,-19,-17,-3,7,-101,-42,-10,-15,14,-3,-288
-15,-55,-79,-74,11,-97,41,-31,0,-23,-59,-106,-53,-32,-23,-13,-113,-58,-27,-44,-4,-16,-283
-30,-71,-85,-96,-15,-120,31,-61,-24,-27,-61,-109,-88,-45,-39,-30,-119,-64,-44,-72,-22,-25,-271
-42,-80,-90,-115,-36,-128,19,-87,-44,-29,-61,-103,-120,-54,-50,-46,-119,-62,-61,-97,-34,-29,-254
-50,-86,-94,-129,-54,-124,5,-109,-58,-33,-58,-92,-144,-62,-58,-62,-113,-59,-76,-120,-39,-33,-236
-55,-89,-94,-137,-71,-114,-12,-128,-73,-37,-52,-82,-158,-68,-64,-76,-100,-58,-90,-139,-44,-39,-222
-58,-91,-91,-141,-91,-103,-31,-143,-93,-43,-46,-76,-163,-74,-68,-90,-83,-58,-104,-151,-54,-46,-209
-64,-92,-85,-139,-118,-93,-50,-155,-117,-52,-44,-72,-160,-77,-74,-101,-65,-58,-117,-155,-68,-56,-197
-69,-87,-76,-131,-148,-82,-70,-159,-137,-58,-43,-67,-150,-74,-78,-103,-46,-57,-122,-148,-81,-68,-189
-70,-75,-62,-114,-168,-70,-87,-149,-145,-56,-39,-53,-129,-61,-76,-92,-21,-49,-113,-124,-85,-74,-183
-61,-55,-41,-84,-167,-53,-93,-120,-134,-43,-27,-28,-95,-36,-62,-67,8,-32,-89,-81,-77,-66,-176
-40,-27,-16,-44,-145,-30,-84,-74,-102,-21,-6,4,-52,-3,-36,-32,41,-6,-56,-25,-53,-48,-167
-18,0,5,-1,-109,-5,-68,-23,-61,2,17,33,-10,28,-5,5,72,22,-23,30,-22,-29,-158
-5,22,18,35,-71,14,-54,23,-27,16,35,52,28,45,22,35,95,44,3,73,1,-17,-151
0,38,22,63,-38,29,-45,59,-2,20,43,62,60,51,43,56,107,62,23,101,15,-10,-144
3,55,26,87,-12,46,-34,84,21,22,46,67,86,53,60,70,115,80,42,116,28,-4,-138
9,77,31,109,12,69,-18,103,47,31,48,71,105,59,74,84,119,96,65,122,48,4,-131
20,99,38,128,34,90,-3,116,75,45,51,72,114,70,87,97,120,106,87,124,72,13,-128
32,114,44,138,50,101,9,122,100,61,52,69,108,82,96,105,116,103,102,122,94,20,-128
44,117,44,137,57,100,19,120,117,75,51,61,89,92,100,108,105,87,107,115,110,23,-130
49,108,34,123,58,86,26,106,117,83,49,48,61,94,100,104,92,60,101,100,117,21,-132
44,86,16,94,52,59,30,76,97,84,49,33,29,85,92,92,75,27,88,73,112,14,-130
27,55,-6,55,40,20,34,32,63,79,49,19,-6,64,76,70,52,-10,69,34,98,3,-124
6,21,-26,16,24,-21,41,-14,26,69,51,8,-41,35,53,45,26,-43,49,-10,78,-6,-115
-11,-6,-38,-16,10,-57,52,-50,-2,59,57,5,-67,9,32,22,2,-64,33,-48,59,-11,-104
-20,-25,-44,-42,-2,-86,56,-76,-18,49,60,3,-87,-13,13,-1,-17,-75,18,-80,38,-15,-92
-25,-41,-46,-67,-20,-107,44,-96,-28,33,53,-3,-105,-32,-4,-28,-33,-83,-6,-104,11,-21,-79
-28,-52,-46,-88,-41,-118,21,-108,-36,14,38,-11,-113,-47,-19,-51,-43,-90,-34,-115,-17,-25,-68
-29,-54,-47,-99,-59,-118,-5,-112,-43,-4,21,-17,-105,-51,-29,-65,-42,-90,-58,-107,-38,-22,-60
-30,-48,-48,-103,-71,-106,-31,-111,-52,-21,6,-20,-89,-46,-35,-75,-37,-82,-77,-87,-51,-15,-52
-35,-40,-47,-99,-83,-87,-51,-104,-62,-35,-4,-19,-71,-39,-43,-80,-34,-66,-89,-62,-56,-8,-47
-38,-29,-38,-86,-93,-64,-58,-86,-66,-45,-3,-11,-49,-30,-49,-79,-30,-43,-92,-32,-53,-3,-50
-36,-15,-21,-64,-97,-38,-52,-61,-59,-48,5,4,-21,-20,-51,-72,-24,-15,-83,-1,-43,1,-59
-29,-2,0,-40,-96,-10,-43,-37,-47,-43,13,22,5,-11,-48,-65,-18,13,-70,26,-32,-1,-70
-17,11,21,-17,-89,20,-38,-18,-32,-28,15,39,29,-2,-41,-53,-11,40,-58,44,-22,-8,-79
-5,23,35,2,-76,42,-39,-4,-17,-11,11,49,53,5,-30,-35,-3,61,-48,58,-16,-18,-85
0,29,37,13,-60,49,-47,2,-9,0,-2,43,75,10,-23,-15,4,71,-42,65,-17,-26,-81
-1,28,25,16,-45,46,-58,0,-7,2,-22,27,90,10,-19,2,6,72,-39,62,-22,-32,-64
-1,26,11,15,-24,44,-58,0,-1,-1,-37,12,96,9,-11,20,8,71,-28,56,-23,-31,-39
1,25,1,15,2,47,-43,6,14,-7,-39,2,97,9,2,36,15,70,-5,50,-15,-22,-16
-1,20,-7,12,24,51,-22,15,30,-17,-34,-8,87,5,11,45,18,63,24,41,-4,-12,-1
-10,10,-14,6,37,48,-3,23,39,-27,-27,-18,63,-6,14,47,11,48,51,25,5,-3,3
-23,-3,-23,0,43,37,11,31,42,-30,-19,-28,30,-19,12,47,-3,26,73,9,10,4,-1
-34,-16,-34,-9,46,19,18,37,44,-27,-10,-39,-3,-31,7,44,-18,0,90,-3,13,10,-8
-44,-28,-44,-22,45,-6,19,37,42,-23,-1,-51,-34,-40,-1,37,-33,-28,95,-12,13,15,-10
-48,-39,-49,-40,41,-32,21,29,36,-19,7,-56,-57,-44,-9,24,-47,-54,90,-20,15,20,1
-44,-45,-47,-56,36,-50,30,17,30,-12,19,-48,-69,-39,-10,10,-56,-73,77,-20,25,28,23
-34,-46,-42,-66,33,-57,44,3,25,-5,31,-31,-68,-30,-9,-5,-62,-80,61,-12,37,39,56
-29,-48,-38,-72,27,-61,51,-15,17,-5,38,-16,-62,-26,-10,-22,-70,-74,41,-2,43,47,95
-30,-54,-39,-77,17,-68,48,-36,3,-11,37,-8,-57,-28,-18,-39,-80,-61,16,1,37,48,136
-34,-61,-40,-81,7,-74,40,-52,-15,-19,28,-6,-52,-34,-29,-54,-88,-49,-10,-2,22,43,173
-35,-63,-41,-85,2,-72,31,-61,-32,-24,16,-4,-46,-39,-42,-66,-89,-38,-34,-8,2,32,201
-35,-61,-41,-92,-2,-65,22,-66,-46,-29,1,1,-44,-42,-57,-77,-86,-29,-59,-18,-20,15,213
-37,-59,-41,-104,-11,-58,10,-69,-61,-36,-13,7,-45,-41,-75,-87,-81,-22,-84,-28,-43,-9,210
-39,-55,-41,-114,-25,-53,-5,-68,-76,-46,-26,14,-43,-39,-91,-96,-74,-14,-103,-33,-66,-30,193
-42,-49,-43,-112,-40,-43,-23,-63,-85,-55,-38,20,-33,-36,-101,-98,-62,-1,-107,-28,-87,-44,164
-45,-40,-43,-96,-53,-28,-43,-53,-81,-64,-50,24,-18,-34,-100,-88,-45,19,-98,-15,-102,-47,125
-45,-29,-38,-70,-59,-8,-59,-40,-68,-71,-62,24,0,-32,-87,-68,-26,42,-78,-1,-107,-42,82
-41,-16,-26,-39,-56,13,-65,-20,-50,-70,-69,22,20,-30,-67,-42,-11,60,-55,8,-101,-31,37
-31,-1,-9,-7,-44,36,-56,7,-28,-60,-69,22,36,-26,-42,-11,1,70,-32,15,-85,-18,-5
-15,18,10,28,-22,60,-34,39,-2,-40,-59,26,48,-14,-13,22,12,74,-10,24,-57,-4,-43
5,41,29,62,8,78,-10,67,26,-15,-37,34,54,2,17,54,22,71,13,38,-24,9,-73
25,62,42,91,40,88,9,89,49,8,-13,40,54,18,42,80,31,64,37,51,9,19,-97
41,76,47,113,65,92,17,101,67,25,6,39,46,27,60,99,35,55,59,60,37,28,-115
49,80,45,124,79,92,16,103,78,32,15,31,31,28,70,110,30,46,71,57,59,35,-131
50,72,35,117,80,84,9,91,80,30,13,17,11,19,68,107,15,34,70,41,69,36,-145
41,51,19,91,68,66,-3,66,69,21,0,1,-13,-2,54,86,-13,18,54,13,65,32,-152
26,20,0,56,47,42,-14,35,50,8,-18,-14,-38,-29,33,54,-45,2,32,-21,53,26,-156
11,-10,-14,23,30,20,-17,5,31,-3,-31,-23,-57,-51,14,21,-72,-15,14,-47,39,19,-162
0,-32,-22,-1,21,2,-11,-22,14,-10,-37,-25,-67,-62,1,-8,-87,-33,3,-62,27,11,-166
-7,-47,-24,-15,17,-13,1,-45,-3,-13,-39,-24,-68,-63,-5,-33,-88,-50,-4,-70,17,3,-155
-9,-54,-24,-21,15,-23,14,-58,-20,-14,-40,-23,-67,-56,-7,-50,-82,-62,-14,-78,8,-5,-89
-7,-56,-21,-24,14,-30,26,-61,-36,-12,-39,-21,-65,-45,-6,-59,-70,-68,-29,-84,-4,-11,88
-3,-53,-14,-27,15,-32,31,-53,-48,-9,-35,-14,-61,-33,-5,-63,-54,-65,-47,-83,-20,-12,436
2,-46,0,-28,19,-29,32,-36,-50,-4,-28,2,-52,-19,-5,-63,-37,-50,-62,-70,-34,-6,977
6,-39,17,-26,22,-22,32,-12,-41,-2,-18,23,-34,-7,-9,-61,-24,-28,-70,-45,-43,7,1660
6,-36,37,-23,24,-16,35,10,-25,-5,-6,40,-5,0,-17,-57,-18,-6,-69,-9,-44,20,2356
0,-38,53,-19,20,-11,42,25,-6,-14,1,48,32,3,-31,-53,-19,12,-62,30,-38,28,2876
-9,-44,60,-16,8,-7,51,28,11,-28,4,45,69,3,-47,-50,-23,23,-55,63,-27,26,3025
-22,-54,54,-15,-12,-6,53,22,19,-44,0,31,94,-2,-62,-49,-27,26,-50,81,-19,12,2702
-36,-63,38,-18,-33,-10,41,10,14,-59,-14,8,96,-11,-71,-46,-34,20,-47,84,-18,-11,1967
-47,-64,16,-19,-49,-13,16,-1,0,-67,-33,-17,78,-16,-72,-36,-43,12,-43,76,-22,-33,1012
-51,-56,-4,-15,-53,-12,-14,-5,-13,-66,-51,-35,49,-14,-63,-23,-48,7,-33,64,-25,-49,86
-51,-40,-19,-7,-43,-8,-40,-1,-19,-58,-65,-45,18,-10,-46,-11,-44,3,-17,49,-25,-58,-597
-52,-24,-30,3,-25,-3,-56,6,-20,-48,-75,-51,-11,-12,-29,-2,-37,-5,0,31,-21,-60,-927
-55,-13,-39,12,-5,-2,-60,11,-19,-40,-78,-56,-36,-20,-19,4,-31,-18,15,14,-12,-59,-940
-59,-9,-46,20,16,-4,-54,11,-11,-35,-70,-56,-56,-32,-14,9,-25,-31,28,1,5,-56,-777
-61,-9,-51,27,37,-6,-38,10,0,-31,-52,-47,-70,-43,-14,14,-16,-41,40,-7,25,-50,-581
-56,-9,-52,32,58,-7,-16,12,10,-24,-29,-33,-75,-47,-13,24,-7,-43,51,-8,41,-36,-434
-44,-9,-44,35,75,-10,7,17,15,-13,-6,-17,-73,-42,-11,40,-2,-37,57,-7,51,-15,-356
-30,-12,-30,32,80,-16,28,17,13,-6,11,-7,-65,-31,-9,53,-2,-29,51,-6,52,3,-326
-19,-21,-15,20,71,-25,45,8,2,-9,18,-6,-57,-23,-10,56,-7,-25,31,-10,42,12,-315
-16,-38,-5,1,49,-37,55,-8,-19,-22,12,-16,-54,-25,-15,44,-20,-30,2,-21,24,9,-305
-22,-60,-3,-20,20,-52,53,-29,-41,-43,-3,-32,-57,-37,-26,21,-45,-43,-30,-39,3,-4,-293
-31,-80,-9,-38,-10,-66,40,-52,-57,-65,-22,-47,-64,-52,-41,-8,-74,-56,-59,-55,-14,-20,-284
-38,-94,-18,-51,-31,-74,19,-69,-59,-82,-37,-54,-67,-66,-53,-35,-97,-63,-80,-64,-25,-31,-279
-43,-98,-25,-60,-40,-72,-7,-72,-51,-87,-43,-48,-60,-74,-62,-54,-107,-57,-90,-62,-30,-32,-274
-44,-95,-24,-69,-42,-64,-32,-66,-40,-82,-43,-34,-47,-77,-68,-65,-105,-42,-93,-56,-30,-27,-262
-44,-87,-18,-79,-44,-54,-48,-58,-35,-73,-40,-16,-29,-74,-73,-69,-92,-21,-96,-48,-25,-19,-238
-43,-78,-9,-87,-48,-42,-50,-50,-36,-64,-38,4,-13,-67,-76,-67,-69,-1,-97,-38,-17,-12,-208
-42,-68,-1,-89,-50,-27,-44,-47,-39,-58,-40,22,-2,-58,-76,-61,-41,15,-90,-29,-12,-8,-178
-42,-58,4,-84,-47,-11,-36,-45,-40,-55,-48,35,2,-48,-73,-52,-16,25,-73,-22,-16,-5,-153
-42,-48,9,-71,-41,6,-30,-42,-33,-52,-55,38,5,-35,-67,-41,7,28,-48,-13,-25,-4,-130
-38,-37,17,-53,-33,21,-29,-36,-20,-49,-55,32,13,-22,-56,-30,22,21,-20,2,-34,-5,-108
-36,-31,26,-36,-25,32,-37,-26,-7,-46,-49,19,22,-12,-46,-21,25,9,5,19,-40,-6,-91
-37,-29,31,-25,-19,38,-49,-13,6,-43,-42,5,28,-7,-39,-12,18,-1,23,34,-39,-8,-79
-39,-28,29,-17,-16,40,-56,6,18,-40,-31,-9,31,-5,-31,0,8,-6,33,45,-29,-7,-70
-38,-26,21,-6,-14,40,-51,26,32,-35,-17,-22,33,-2,-23,16,1,-2,37,54,-8,-2,-61
-34,-24,4,6,-10,41,-39,38,47,-27,-4,-32,28,0,-12,37,-4,10,36,57,17,5,-50
-27,-20,-17,18,-3,40,-27,41,62,-18,7,-39,17,-2,-1,58,-8,24,31,53,38,12,-36
-19,-16,-35,25,6,35,-17,36,73,-7,12,-45,5,-3,10,72,-13,32,26,39,50,17,-19
-10,-14,-42,24,16,25,-6,29,73,7,13,-52,-3,-3,18,77,-20,29,21,21,51,23,3
-3,-14,-37,18,27,13,8,24,62,21,10,-55,-6,-1,23,73,-31,20,19,4,49,30,25
3,-16,-27,9,38,1,27,22,47,31,6,-56,-6,0,26,62,-42,8,19,-10,46,41,41
5,-20,-15,-7,46,-10,46,19,32,33,2,-54,-5,-2,24,41,-49,-7,18,-20,40,49,49
1,-29,-8,-29,43,-24,59,13,14,23,-4,-49,-8,-8,17,13,-54,-23,12,-31,29,50,56
