FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-74,-68,-63,-66,-65,-24,-34,-16,-31,-81,-41,-24,1,-70,-70,-60,-69,-12,-67,0,-38,-36,-60
-60,-49,-48,-39,-28,4,-5,27,6,-63,-25,0,28,-51,-42,-36,-46,7,-39,39,-2,-16,-39
-49,-32,-32,-14,5,24,17,62,38,-47,-11,21,47,-32,-18,-14,-24,20,-9,72,27,3,-37
-44,-22,-22,0,26,29,29,79,58,-35,-4,31,52,-18,-5,2,-6,25,18,94,44,16,-57
-43,-17,-19,2,34,21,28,76,64,-31,-3,30,43,-13,-2,13,4,23,36,102,50,20,-82
-46,-19,-25,-11,28,2,14,54,54,-35,-9,19,21,-19,-9,17,2,13,39,91,43,16,-94
-52,-28,-40,-33,13,-23,-6,22,31,-45,-25,-1,-9,-31,-23,18,-12,-2,29,64,27,7,-86
-58,-41,-56,-53,-1,-44,-25,-7,4,-56,-45,-26,-35,-41,-38,15,-31,-18,13,29,9,-1,-62
-58,-49,-64,-62,-5,-53,-30,-22,-15,-61,-63,-45,-47,-43,-45,11,-47,-29,-1,1,-1,-2,-29
-50,-49,-60,-59,2,-52,-21,-22,-22,-59,-72,-51,-41,-35,-43,9,-54,-32,-7,-16,-1,5,1
-41,-45,-48,-50,14,-47,-2,-10,-18,-54,-73,-48,-24,-23,-35,8,-53,-29,-5,-20,6,17,18
-35,-42,-36,-45,22,-44,16,3,-12,-50,-66,-41,-6,-15,-28,5,-48,-27,-1,-16,15,28,18
-36,-43,-32,-45,23,-46,24,8,-6,-50,-54,-32,7,-14,-24,0,-42,-27,3,-6,24,35,13
-39,-49,-36,-51,16,-52,23,4,-2,-50,-39,-22,14,-19,-25,-4,-37,-30,4,5,31,36,9
-49,-62,-48,-64,3,-62,10,-11,-8,-54,-30,-17,10,-30,-33,-12,-38,-35,-2,11,31,32,1
-67,-83,-67,-85,-20,-79,-12,-37,-28,-66,-36,-20,-5,-46,-53,-29,-50,-46,-18,6,19,20,-14
-87,-103,-85,-107,-46,-98,-35,-65,-54,-82,-55,-29,-27,-59,-77,-50,-68,-56,-40,-4,0,4,-24
-94,-107,-87,-119,-62,-110,-42,-81,-68,-91,-72,-35,-40,-61,-90,-64,-75,-55,-57,-9,-15,-5,-20
-86,-93,-71,-115,-65,-107,-31,-80,-66,-89,-80,-34,-43,-52,-88,-69,-69,-43,-63,-4,-25,-6,-7
-76,-76,-49,-103,-62,-96,-16,-70,-56,-85,-84,-35,-41,-44,-82,-71,-59,-30,-68,1,-37,-6,7
-73,-65,-35,-92,-59,-82,-6,-60,-46,-87,-87,-42,-43,-45,-80,-74,-53,-25,-78,-2,-54,-16,21
-73,-63,-31,-82,-57,-65,-3,-52,-38,-90,-85,-53,-45,-49,-78,-76,-51,-24,-89,-9,-70,-32,35
-71,-62,-29,-69,-52,-47,-3,-44,-32,-89,-77,-61,-47,-51,-73,-74,-50,-25,-98,-16,-81,-45,45
-68,-62,-29,-56,-48,-31,-10,-34,-32,-83,-67,-66,-49,-49,-65,-68,-51,-26,-101,-21,-87,-55,52
-64,-59,-32,-43,-45,-19,-16,-23,-32,-76,-57,-68,-49,-44,-57,-58,-50,-26,-98,-22,-87,-60,53
-58,-53,-33,-28,-41,-10,-15,-9,-27,-64,-46,-64,-42,-34,-48,-46,-44,-24,-87,-16,-77,-56,48
-49,-42,-29,-13,-32,0,-6,7,-16,-48,-32,-54,-29,-24,-39,-33,-34,-21,-68,-4,-60,-47,37
-44,-36,-27,-2,-22,7,1,19,-6,-35,-21,-45,-16,-19,-32,-24,-25,-22,-49,5,-41,-37,28
-43,-34,-30,2,-14,8,1,24,-1,-28,-15,-38,-8,-19,-29,-19,-22,-30,-31,6,-25,-29,36
-39,-30,-31,8,1,6,0,25,4,-19,-9,-28,-1,-16,-21,-12,-20,-39,-15,6,-11,-20,76
-28,-18,-24,18,23,4,1,28,11,-8,-2,-12,4,-8,-6,0,-15,-41,0,11,3,-7,148
-18,-4,-15,28,43,-1,-1,29,16,2,0,0,4,-2,6,10,-12,-39,10,13,13,7,228
-16,0,-14,26,49,-14,-6,20,11,6,-9,3,-2,-6,5,11,-15,-37,9,5,11,13,288
-25,-8,-23,11,43,-36,-12,0,-3,1,-28,-4,-13,-23,-13,-2,-27,-38,-3,-14,0,10,312
-42,-26,-39,-14,24,-61,-19,-28,-25,-12,-50,-17,-29,-49,-42,-25,-46,-41,-22,-39,-17,-1,300
-59,-49,-57,-43,-3,-84,-28,-59,-47,-28,-67,-33,-43,-76,-72,-49,-65,-46,-40,-64,-34,-14,264
-66,-65,-65,-61,-25,-95,-33,-80,-57,-40,-71,-41,-46,-91,-89,-62,-76,-47,-48,-77,-40,-19,227
-57,-65,-57,-62,-33,-86,-26,-82,-47,-42,-59,-33,-32,-85,-86,-59,-74,-39,-41,-65,-31,-11,199
-42,-54,-38,-48,-28,-65,-14,-70,-24,-41,-44,-14,-8,-64,-69,-49,-64,-27,-27,-38,-16,3,176
-34,-46,-20,-37,-25,-46,-7,-55,-7,-44,-37,-3,12,-45,-56,-48,-59,-19,-19,-13,-8,13,141
-37,-47,-11,-36,-27,-39,-8,-45,-6,-51,-44,-4,20,-35,-54,-57,-63,-20,-20,-1,-10,10,88
-43,-51,-9,-40,-30,-42,-12,-37,-16,-55,-57,-13,19,-30,-55,-70,-72,-24,-26,2,-17,-2,30
-46,-54,-9,-42,-31,-47,-15,-28,-28,-53,-68,-22,12,-26,-55,-79,-77,-24,-32,3,-24,-17,-13
-44,-51,-7,-41,-30,-47,-16,-18,-35,-46,-70,-29,4,-24,-51,-78,-75,-16,-31,4,-29,-31,-24
-33,-41,-1,-32,-26,-38,-12,-6,-32,-36,-61,-28,0,-19,-41,-65,-61,-1,-22,9,-26,-37,-2
-16,-25,9,-14,-19,-18,-5,9,-20,-24,-45,-21,2,-9,-26,-46,-40,18,-10,15,-20,-36,39
0,-9,14,3,-13,4,3,20,-4,-16,-32,-14,5,0,-10,-29,-20,32,0,18,-18,-35,76
8,3,12,14,-16,19,6,23,6,-14,-29,-16,4,4,-1,-21,-9,33,2,14,-24,-35,89
10,10,5,20,-24,23,5,19,12,-14,-35,-25,-3,4,4,-20,-6,20,-3,4,-36,-38,72
13,19,1,25,-29,23,2,14,16,-10,-41,-35,-11,6,10,-18,-6,0,-11,-5,-47,-41,36
19,29,0,31,-26,19,-1,8,20,-2,-46,-44,-18,10,18,-14,-6,-23,-19,-10,-52,-41,1
24,37,-1,35,-19,11,-4,0,16,6,-49,-51,-27,16,26,-7,-7,-44,-26,-13,-53,-39,-24
25,40,-3,35,-10,0,-10,-13,1,10,-54,-59,-40,18,31,-2,-7,-62,-33,-20,-53,-40,-35
23,35,-6,30,-4,-16,-22,-28,-23,8,-61,-69,-59,17,31,-2,-9,-77,-42,-34,-56,-46,-31
19,25,-7,23,-1,-31,-35,-44,-47,6,-67,-79,-81,13,31,-4,-11,-85,-51,-49,-61,-55,5
20,20,-2,20,-1,-42,-43,-58,-62,8,-68,-85,-97,11,35,-3,-8,-82,-52,-59,-63,-59,113
24,19,10,21,-3,-45,-42,-70,-64,14,-63,-85,-104,11,39,-1,1,-69,-47,-64,-61,-58,345
27,19,23,21,-5,-46,-37,-80,-59,15,-55,-81,-104,10,38,-2,10,-57,-43,-67,-57,-55,733
24,14,32,13,-9,-51,-30,-91,-54,8,-47,-79,-97,5,29,-6,10,-50,-44,-68,-54,-51,1254
14,4,33,-5,-13,-63,-23,-100,-53,-10,-46,-78,-86,-5,12,-16,-2,-50,-50,-72,-51,-48,1805
-6,-15,23,-32,-22,-83,-21,-108,-61,-37,-59,-83,-78,-22,-14,-36,-26,-59,-64,-80,-53,-49,2215
-36,-45,3,-69,-37,-108,-30,-116,-74,-70,-82,-95,-80,-46,-48,-63,-58,-74,-83,-92,-59,-55,2322
-66,-75,-20,-104,-54,-127,-43,-125,-89,-99,-104,-109,-86,-71,-81,-87,-87,-83,-99,-101,-68,-63,2059
-87,-95,-39,-128,-69,-134,-54,-131,-97,-117,-116,-116,-89,-89,-104,-101,-104,-80,-107,-104,-74,-67,1497
-96,-104,-53,-137,-77,-125,-59,-128,-96,-123,-113,-111,-84,-96,-114,-103,-105,-67,-103,-97,-75,-66,813
-93,-100,-57,-131,-76,-99,-55,-110,-81,-114,-95,-93,-69,-90,-109,-91,-91,-45,-86,-77,-67,-56,214
-80,-84,-50,-112,-63,-61,-41,-74,-53,-94,-64,-63,-45,-72,-90,-69,-67,-19,-57,-45,-47,-35,-148
-61,-62,-37,-86,-45,-22,-23,-28,-20,-67,-33,-28,-14,-50,-65,-44,-44,2,-24,-11,-19,-11,-252
-45,-44,-28,-61,-30,8,-10,13,10,-46,-12,1,12,-32,-45,-28,-28,9,2,15,6,8,-186
-38,-37,-26,-44,-23,26,-7,37,28,-35,-6,16,27,-24,-36,-23,-21,2,16,27,22,15,-76
-36,-38,-32,-33,-22,34,-15,43,29,-33,-6,17,30,-25,-35,-24,-18,-15,18,26,28,11,2
-34,-38,-36,-25,-24,37,-26,39,21,-33,-5,10,26,-30,-37,-27,-16,-32,13,16,28,3,33
-28,-32,-33,-14,-23,39,-33,32,12,-27,0,4,21,-33,-35,-25,-10,-42,7,4,29,-5,35
-17,-19,-23,0,-18,42,-30,27,8,-11,13,1,18,-29,-24,-17,0,-43,7,-4,34,-7,29
-1,0,-10,20,-9,45,-18,28,10,13,29,3,16,-20,-6,-3,13,-35,15,-6,43,-4,21
16,21,1,42,0,46,0,30,17,42,43,6,16,-6,13,12,26,-25,27,-1,48,2,5
28,39,5,61,8,41,16,30,24,64,51,5,15,9,27,22,36,-22,36,5,43,4,-29
34,49,2,72,10,30,25,24,25,73,48,-3,8,20,34,25,40,-28,39,9,28,-2,-76
34,51,-5,73,9,15,23,17,19,72,36,-17,-3,27,33,22,39,-38,38,9,9,-12,-113
31,47,-11,64,6,-4,13,9,11,61,17,-32,-19,29,27,15,32,-51,31,3,-9,-23,-123
21,35,-20,43,-2,-28,-4,-7,-3,42,-5,-48,-40,20,17,2,15,-65,14,-15,-25,-37,-107
6,12,-34,12,-13,-54,-23,-32,-22,17,-28,-62,-63,3,2,-13,-9,-76,-9,-42,-40,-53,-80
-11,-14,-49,-20,-26,-75,-40,-57,-42,-7,-47,-70,-80,-17,-14,-27,-30,-80,-31,-70,-51,-65,-58
-27,-38,-62,-44,-38,-86,-51,-76,-56,-23,-56,-72,-86,-32,-28,-35,-46,-75,-48,-86,-60,-70,-45
-39,-55,-69,-56,-51,-87,-56,-86,-63,-30,-54,-68,-81,-40,-39,-38,-53,-64,-57,-88,-65,-69,-34
-47,-63,-69,-60,-65,-81,-57,-88,-65,-32,-47,-60,-71,-40,-46,-37,-54,-47,-61,-80,-65,-66,-18
-51,-65,-64,-60,-81,-74,-58,-86,-65,-32,-40,-54,-62,-36,-52,-38,-54,-32,-60,-72,-63,-65,2
-56,-65,-63,-65,-98,-72,-66,-86,-68,-38,-39,-56,-61,-33,-57,-42,-57,-27,-61,-71,-63,-68,19
-63,-67,-72,-74,-112,-75,-80,-91,-76,-50,-46,-65,-69,-34,-62,-48,-64,-33,-65,-82,-69,-76,34
-68,-68,-87,-83,-120,-81,-94,-97,-85,-63,-56,-76,-77,-36,-63,-53,-69,-45,-70,-98,-75,-83,51
-67,-64,-100,-82,-118,-80,-101,-95,-90,-69,-62,-81,-75,-34,-57,-55,-65,-55,-70,-105,-77,-83,75
-58,-50,-102,-67,-106,-69,-100,-82,-86,-62,-58,-77,-60,-27,-42,-49,-50,-58,-60,-97,-70,-73,103
-41,-29,-94,-41,-88,-51,-86,-60,-73,-42,-46,-62,-38,-14,-23,-36,-29,-52,-41,-74,-54,-56,132
-20,-4,-77,-12,-73,-31,-64,-38,-56,-18,-31,-41,-18,0,-3,-21,-8,-40,-21,-47,-34,-40,155
-3,16,-57,11,-61,-14,-42,-23,-40,2,-20,-22,-10,10,12,-11,6,-27,-4,-24,-16,-33,171
4,29,-39,26,-54,-3,-27,-16,-29,12,-12,-10,-13,15,20,-8,11,-17,6,-7,-3,-35,185
6,36,-27,35,-48,2,-20,-17,-21,16,-7,-6,-23,16,24,-8,8,-12,11,2,4,-41,206
8,40,-19,42,-42,2,-19,-21,-18,16,-6,-7,-31,17,28,-10,3,-10,10,5,6,-46,247
15,46,-10,47,-33,1,-20,-23,-17,16,-3,-12,-33,22,36,-9,2,-10,9,6,6,-43,309
30,55,5,51,-20,2,-18,-19,-15,20,5,-18,-26,28,47,-2,7,-10,13,7,7,-30,382
51,67,23,53,-2,5,-8,-10,-9,28,13,-23,-17,34,61,13,14,-7,20,7,8,-8,456
70,76,40,51,18,7,9,0,0,38,16,-24,-12,38,72,30,18,0,28,6,8,16,523
80,75,51,44,34,6,24,7,10,43,15,-23,-13,37,75,42,14,8,28,4,5,36,584
77,63,50,31,46,1,33,11,18,42,10,-22,-17,29,67,43,0,16,19,1,0,47,637
62,42,36,13,49,-7,36,10,22,34,1,-19,-23,18,50,34,-19,18,0,-3,-7,48,680
38,18,13,-10,43,-20,33,3,19,20,-13,-16,-28,6,28,13,-41,10,-24,-7,-18,38,716
8,-10,-16,-38,26,-38,24,-11,5,-4,-32,-17,-30,-8,1,-17,-62,-8,-49,-13,-34,18,747
-25,-38,-49,-71,2,-58,8,-30,-19,-37,-57,-28,-31,-28,-32,-49,-82,-32,-72,-24,-58,-9,775
-60,-64,-77,-100,-25,-74,-11,-51,-47,-73,-83,-46,-31,-53,-66,-77,-98,-56,-90,-37,-84,-37,805
-87,-81,-95,-116,-45,-82,-27,-66,-69,-103,-104,-60,-28,-73,-93,-95,-106,-71,-101,-45,-107,-59,843
-102,-89,-98,-116,-53,-75,-36,-70,-78,-119,-111,-67,-21,-84,-107,-102,-105,-71,-103,-48,-119,-69,884
-105,-88,-91,-102,-50,-56,-38,-62,-74,-121,-102,-65,-12,-86,-106,-103,-98,-60,-95,-46,-118,-64,915
-96,-80,-72,-78,-38,-27,-29,-41,-60,-109,-79,-52,0,-78,-93,-98,-84,-42,-79,-37,-103,-48,929
-75,-62,-45,-47,-19,7,-11,-12,-36,-83,-44,-25,17,-62,-69,-87,-65,-17,-53,-16,-77,-24,932
-50,-42,-16,-17,1,36,11,19,-10,-53,-7,7,38,-45,-42,-73,-45,9,-23,11,-47,0,924
-30,-28,3,4,14,53,26,42,11,-29,18,34,58,-38,-25,-56,-29,29,3,34,-21,16,899
-18,-21,12,16,21,59,31,56,26,-12,29,49,74,-38,-18,-37,-18,42,19,50,1,25,859
-7,-17,12,23,26,58,30,61,38,2,31,54,85,-36,-13,-15,-8,49,26,62,20,31,807
-1,-18,2,21,26,47,22,54,46,10,25,46,85,-35,-11,3,-2,46,24,66,32,31,734
-7,-29,-21,7,15,25,6,33,41,7,10,25,69,-40,-18,8,-6,28,11,57,32,21,627
-23,-45,-49,-15,-4,-2,-13,6,22,-4,-8,-2,42,-47,-32,3,-17,0,-6,39,21,6,494
-37,-56,-71,-31,-19,-24,-26,-15,1,-12,-22,-25,17,-51,-45,-3,-26,-26,-19,23,8,-6,349
-43,-57,-81,-34,-27,-36,-30,-21,-16,-11,-28,-35,1,-49,-52,-7,-28,-41,-20,12,1,-8,203
-43,-50,-81,-25,-28,-35,-25,-15,-24,-4,-29,-33,-6,-44,-52,-7,-22,-46,-12,0,-2,-2,57
-39,-42,-73,-12,-26,-27,-22,-5,-28,4,-28,-24,-9,-39,-48,-8,-15,-46,-2,-15,-3,6,-79
-34,-38,-61,-3,-26,-18,-25,-1,-28,8,-26,-15,-14,-36,-45,-13,-14,-47,3,-34,-9,9,-197
-30,-40,-50,-5,-29,-12,-37,-7,-29,7,-24,-7,-24,-38,-45,-23,-21,-53,1,-56,-20,3,-298
-30,-45,-44,-15,-34,-12,-52,-19,-33,1,-24,-1,-38,-43,-49,-36,-33,-64,-6,-78,-30,-11,-384
-31,-51,-42,-28,-38,-15,-64,-30,-39,-6,-24,0,-53,-49,-55,-48,-43,-77,-14,-97,-34,-26,-454
-29,-52,-41,-37,-39,-17,-70,-32,-42,-8,-21,-2,-64,-52,-58,-56,-46,-89,-19,-107,-30,-34,-510
-21,-46,-38,-38,-35,-15,-64,-22,-40,-1,-14,-2,-65,-47,-54,-59,-37,-91,-19,-104,-18,-30,-547
-10,-37,-35,-32,-32,-10,-53,-8,-36,8,-8,-1,-58,-39,-45,-59,-22,-84,-14,-91,-5,-19,-565
-3,-31,-36,-26,-36,-7,-48,-2,-37,13,-6,-2,-51,-32,-38,-58,-9,-72,-13,-77,-1,-13,-569
-2,-31,-37,-24,-47,-8,-53,-5,-44,14,-6,-4,-46,-26,-33,-55,-2,-57,-16,-64,-9,-15,-569
-1,-29,-34,-22,-57,-8,-64,-14,-53,14,-6,-5,-40,-17,-27,-48,1,-38,-18,-53,-21,-22,-569
-1,-24,-26,-18,-62,-6,-79,-25,-63,14,-5,-5,-34,-4,-21,-39,4,-20,-18,-41,-32,-30,-572
-5,-20,-21,-17,-66,-6,-97,-35,-72,10,-6,-8,-31,5,-20,-31,4,-8,-19,-36,-44,-39,-576
-16,-20,-20,-23,-71,-13,-115,-46,-80,2,-15,-19,-31,4,-26,-30,0,-9,-26,-38,-59,-50,-583
-34,-26,-25,-36,-81,-27,-127,-55,-85,-13,-31,-38,-35,-10,-41,-38,-9,-21,-39,-44,-77,-63,-586
-55,-37,-34,-51,-91,-44,-132,-64,-86,-32,-50,-58,-40,-32,-60,-51,-23,-36,-52,-49,-91,-77,-578
-73,-48,-46,-62,-96,-59,-127,-67,-81,-49,-66,-72,-43,-55,-76,-60,-36,-48,-60,-50,-96,-87,-560
-82,-53,-54,-64,-91,-64,-111,-60,-69,-57,-73,-73,-40,-70,-83,-61,-42,-48,-58,-44,-87,-88,-537
-77,-50,-53,-53,-75,-58,-86,-44,-53,-53,-68,-63,-29,-69,-77,-55,-40,-37,-44,-29,-62,-76,-516
-63,-41,-49,-36,-53,-46,-58,-22,-35,-40,-56,-46,-16,-55,-61,-42,-32,-19,-22,-6,-27,-56,-496
-48,-32,-46,-19,-33,-37,-36,-3,-21,-25,-46,-30,-8,-40,-45,-31,-24,-3,-1,13,3,-34,-476
-44,-34,-50,-15,-25,-39,-25,3,-16,-17,-45,-26,-13,-35,-39,-25,-25,2,9,18,16,-23,-461
-53,-48,-60,-28,-31,-54,-28,-6,-22,-19,-53,-37,-31,-47,-46,-29,-38,-4,4,9,11,-25,-454
-72,-72,-76,-53,-46,-75,-40,-27,-34,-31,-66,-59,-55,-71,-64,-40,-60,-17,-10,-8,-11,-37,-447
-94,-100,-92,-84,-61,-89,-57,-48,-47,-47,-77,-81,-75,-100,-87,-52,-85,-30,-26,-28,-39,-50,-434
-109,-120,-100,-109,-68,-91,-70,-63,-57,-60,-78,-93,-85,-121,-106,-61,-107,-36,-39,-44,-62,-56,-422
-109,-122,-96,-118,-65,-77,-73,-67,-61,-63,-67,-90,-81,-125,-112,-61,-117,-36,-47,-50,-67,-51,-415
-94,-107,-78,-108,-55,-52,-67,-59,-58,-54,-46,-71,-65,-111,-103,-51,-115,-29,-47,-44,-55,-36,-415
-71,-80,-53,-85,-43,-25,-54,-42,-51,-37,-20,-45,-45,-86,-83,-37,-101,-21,-42,-34,-35,-16,-423
-45,-49,-24,-56,-34,-5,-41,-25,-44,-17,5,-19,-29,-58,-59,-23,-79,-15,-37,-28,-17,1,-432
-19,-20,2,-28,-29,6,-30,-10,-37,4,25,0,-20,-33,-34,-14,-53,-13,-32,-27,-7,10,-433
4,3,20,-7,-26,11,-22,3,-29,23,37,14,-15,-11,-11,-9,-26,-10,-26,-30,-4,10,-418
21,17,29,4,-24,14,-16,13,-24,35,41,21,-15,6,5,-11,-2,-9,-21,-37,-11,1,-385
33,23,28,10,-21,16,-11,17,-25,39,40,21,-18,18,14,-19,14,-10,-18,-48,-23,-14,-341
40,26,22,17,-16,21,-6,17,-27,40,38,17,-22,28,17,-26,24,-14,-18,-59,-35,-33,-300
45,28,19,27,-5,31,1,16,-28,42,40,17,-19,35,19,-28,31,-16,-16,-64,-39,-47,-273
48,31,24,38,9,45,7,21,-23,45,44,19,-10,37,21,-23,39,-17,-9,-64,-34,-53,-264
48,35,32,47,24,56,11,29,-15,49,47,20,2,32,23,-15,48,-16,1,-59,-24,-50,-268
44,37,37,50,34,58,10,36,-3,51,46,17,14,24,23,-6,54,-15,8,-53,-15,-44,-280
36,37,35,43,34,53,6,38,7,49,38,10,24,15,20,-1,53,-17,9,-47,-10,-37,-295
23,32,26,29,25,41,-2,33,9,40,22,-1,25,4,13,-3,43,-25,2,-45,-13,-33,-307
7,21,10,12,11,25,-14,20,2,24,3,-16,14,-9,0,-12,23,-36,-11,-49,-24,-33,-312
-7,6,-9,0,-2,8,-25,4,-9,6,-13,-31,-5,-22,-13,-25,-1,-45,-26,-53,-39,-35,-309
-13,-5,-19,-4,-6,-2,-29,-5,-16,-3,-22,-34,-21,-33,-18,-34,-23,-46,-34,-55,-45,-35,-299
-13,-12,-19,-3,-2,-1,-25,-6,-15,-3,-23,-26,-30,-39,-16,-35,-37,-37,-32,-53,-39,-32,-284
-14,-19,-16,-4,3,0,-19,-5,-12,-1,-23,-15,-34,-46,-15,-33,-45,-26,-25,-53,-28,-29,-274
-21,-29,-17,-11,2,-6,-13,-8,-10,1,-24,-9,-34,-52,-18,-31,-49,-18,-18,-53,-21,-28,-277
-27,-33,-22,-17,-1,-12,-4,-14,-9,9,-19,-4,-27,-52,-21,-26,-46,-14,-10,-49,-16,-24,-283
-26,-28,-24,-15,-2,-13,5,-19,-5,21,-6,5,-14,-44,-18,-18,-33,-11,-3,-40,-13,-15,-280
-22,-19,-24,-7,-2,-10,9,-22,-4,31,11,13,-2,-33,-13,-10,-17,-12,-1,-28,-12,-3,-267
-20,-15,-24,-1,-6,-10,4,-25,-7,34,23,16,1,-25,-12,-9,-6,-16,-9,-21,-18,5,-254
-24,-20,-26,-3,-16,-14,-8,-29,-16,27,25,11,-3,-27,-18,-19,-6,-25,-27,-22,-29,4,-252
-36,-35,-30,-18,-34,-20,-23,-40,-32,10,15,1,-15,-41,-33,-41,-17,-36,-51,-32,-43,-8,-267
-53,-56,-36,-43,-53,-30,-36,-55,-50,-11,-2,-13,-29,-61,-55,-64,-31,-48,-72,-47,-58,-27,-291
-67,-74,-41,-67,-69,-40,-40,-65,-63,-27,-16,-27,-40,-80,-73,-78,-40,-53,-79,-57,-66,-44,-312
-70,-81,-42,-79,-73,-44,-35,-70,-68,-33,-20,-34,-43,-88,-81,-77,-38,-50,-69,-57,-65,-57,-320
-61,-73,-39,-72,-67,-40,-28,-68,-64,-30,-12,-31,-42,-83,-75,-60,-26,-40,-46,-48,-57,-61,-313
-45,-57,-32,-49,-53,-29,-23,-60,-54,-20,4,-21,-40,-67,-59,-33,-10,-26,-18,-37,-43,-60,-295
-27,-38,-23,-19,-38,-15,-22,-45,-43,-10,17,-11,-41,-44,-37,-4,5,-12,6,-26,-27,-54,-278
-13,-24,-16,8,-27,0,-21,-27,-35,-3,21,-3,-43,-24,-20,15,14,-1,20,-18,-13,-46,-275
-6,-15,-10,29,-18,13,-17,-10,-28,-2,19,4,-41,-10,-12,21,18,8,24,-13,-2,-33,-283
-3,-8,-4,43,-10,26,-5,9,-18,-4,16,11,-30,-4,-9,22,20,18,23,-4,6,-15,-286
-2,1,4,52,-1,39,13,29,-2,-7,13,20,-11,-6,-9,21,21,28,23,11,13,5,-273
-4,9,9,54,8,51,27,43,17,-13,11,29,8,-13,-12,20,20,34,22,27,21,22,-252
-11,12,6,51,17,60,33,46,35,-22,8,34,20,-24,-18,19,15,32,21,39,29,31,-239
-19,12,1,45,24,67,30,42,50,-29,5,32,23,-34,-21,17,7,26,19,45,37,33,-239
-20,10,-1,40,31,72,21,36,59,-29,4,26,22,-39,-19,18,2,19,21,46,48,32,-247
-12,10,5,38,39,75,13,33,66,-19,7,19,21,-35,-11,23,2,16,28,45,59,35,-258
2,14,20,40,50,76,10,34,72,-1,15,17,26,-26,0,29,5,16,37,42,66,43,-261
18,19,41,44,60,75,14,37,77,20,24,21,32,-17,9,34,7,19,45,38,64,56,-248
28,21,57,44,63,69,20,37,76,35,29,25,37,-13,13,34,4,17,44,31,53,65,-220
27,16,59,35,58,55,25,27,65,40,27,24,35,-15,8,27,-6,6,32,20,36,65,-189
11,0,47,16,42,35,25,7,44,32,14,15,23,-23,-6,11,-23,-13,8,6,18,54,-172
-16,-26,23,-11,16,6,17,-20,14,13,-7,-3,-1,-38,-27,-12,-42,-35,-24,-11,-2,32,-179
-50,-58,-9,-44,-18,-31,-2,-51,-24,-13,-34,-29,-32,-57,-52,-40,-61,-56,-59,-31,-25,3,-207
-80,-87,-39,-74,-53,-70,-28,-78,-62,-38,-59,-56,-60,-75,-72,-65,-75,-73,-87,-48,-48,-27,-239
-99,-101,-62,-91,-79,-102,-51,-100,-92,-51,-75,-74,-76,-84,-81,-80,-78,-81,-103,-57,-64,-49,-261
-103,-100,-75,-96,-93,-123,-68,-114,-110,-53,-82,-81,-79,-83,-79,-88,-71,-82,-108,-59,-74,-60,-268
-97,-89,-83,-94,-99,-133,-80,-124,-121,-52,-81,-81,-76,-74,-71,-90,-62,-81,-107,-57,-81,-66,-262
-83,-71,-83,-85,-99,-129,-87,-126,-123,-48,-69,-77,-70,-59,-59,-86,-51,-73,-100,-49,-82,-65,-245
-62,-45,-70,-68,-88,-107,-81,-112,-112,-37,-46,-62,-61,-37,-42,-71,-35,-57,-85,-33,-70,-54,-219
-40,-20,-47,-45,-72,-73,-65,-84,-90,-22,-20,-38,-50,-15,-22,-51,-15,-34,-67,-12,-48,-38,-191
-26,-2,-25,-27,-57,-38,-46,-50,-67,-9,-1,-12,-44,-4,-8,-34,0,-14,-50,6,-26,-26,-172
-22,4,-13,-18,-47,-14,-32,-20,-49,-3,7,6,-40,-3,-4,-24,5,0,-38,17,-12,-21,-166
-24,-1,-11,-17,-43,-1,-21,0,-38,-4,7,12,-33,-10,-7,-17,3,5,-30,20,-5,-22,-171
-30,-12,-17,-24,-44,0,-16,7,-33,-14,0,9,-25,-21,-17,-12,-6,2,-24,19,-1,-28,-186
-34,-25,-24,-33,-45,-2,-16,9,-28,-27,-9,4,-21,-31,-28,-5,-14,0,-17,19,2,-31,-204
-31,-30,-23,-32,-39,0,-15,15,-15,-36,-13,3,-18,-32,-30,10,-16,5,-6,25,9,-24,-218
-20,-24,-9,-17,-21,11,-8,28,5,-34,-8,12,-13,-23,-20,30,-7,19,10,40,25,-4,-224
-7,-7,10,7,6,26,2,43,26,-25,0,28,-5,-9,-1,49,8,34,27,56,42,21,-217
2,10,22,30,30,36,10,54,41,-14,4,41,1,2,17,56,17,43,38,65,53,43,-202
-1,17,20,39,40,31,12,52,42,-9,-2,39,1,4,24,49,12,39,38,57,50,55,-186
-16,9,3,30,32,8,7,35,28,-13,-16,18,-8,-8,15,30,-8,18,25,31,33,50,-175
-38,-11,-21,5,9,-26,-6,3,5,-26,-37,-16,-27,-30,-7,4,-37,-13,0,-8,8,28,-166
-55,-35,-44,-27,-20,-61,-24,-35,-20,-40,-59,-55,-53,-54,-32,-21,-64,-44,-32,-47,-21,-3,-158
-61,-53,-58,-52,-42,-89,-39,-70,-43,-47,-74,-84,-77,-71,-51,-38,-80,-66,-65,-75,-46,-33,-152
-52,-60,-61,-63,-51,-104,-47,-93,-61,-46,-80,-97,-91,-72,-57,-44,-81,-73,-90,-86,-62,-56,-151
-31,-50,-52,-59,-48,-109,-45,-102,-71,-36,-73,-92,-90,-56,-48,-39,-70,-67,-102,-78,-67,-67,-150
