FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
22,-6,4,14,33,6,29,-6,5,18,-2,-2,9,6,12,-14,-2,-9,3,-8,-2,-4,1293
39,9,26,29,46,38,60,12,27,23,11,19,48,15,16,2,15,18,6,12,8,4,1967
53,22,46,33,53,59,78,21,42,22,20,32,80,14,13,10,28,40,2,28,9,4,2486
61,31,65,31,51,67,83,24,47,19,26,37,97,8,5,6,37,55,-7,38,0,2,2656
62,38,78,26,43,65,76,27,41,18,28,35,99,2,-1,-5,42,61,-17,44,-16,-2,2388
58,42,79,24,31,57,59,32,27,16,26,25,88,-5,-2,-13,47,57,-24,45,-34,-9,1760
54,44,67,26,21,48,44,43,15,15,21,11,71,-9,3,-13,51,47,-20,44,-45,-14,983
54,48,51,35,20,45,38,57,14,17,19,2,55,-6,16,0,58,37,-2,45,-44,-10,299
55,52,34,45,26,49,42,68,26,18,21,-2,47,2,33,20,62,34,22,50,-33,1,-127
48,49,16,48,34,53,47,71,43,13,20,-6,43,7,43,38,59,33,42,56,-20,12,-272
32,40,-3,41,39,48,46,64,60,4,11,-14,37,9,46,50,47,33,54,61,-8,18,-233
16,31,-19,30,44,36,41,52,73,-2,-1,-19,30,18,48,60,33,35,62,65,5,23,-150
3,23,-32,23,50,19,32,42,79,-3,-11,-20,25,34,51,68,24,37,67,65,23,29,-113
-4,15,-43,18,56,-1,21,33,76,-1,-18,-21,17,48,50,71,21,34,67,58,41,30,-135
-8,7,-49,15,59,-21,8,24,63,2,-20,-25,7,55,45,69,21,24,63,44,54,28,-183
-5,4,-44,16,56,-33,-2,15,47,5,-13,-26,-4,57,38,65,22,14,57,26,63,25,-221
0,4,-26,19,45,-35,-4,4,30,7,1,-23,-13,53,32,60,23,4,50,7,67,23,-239
-1,-1,-6,14,21,-34,-7,-15,9,4,14,-22,-25,38,21,49,16,-11,34,-16,59,17,-243
-14,-15,2,-6,-13,-39,-22,-44,-18,-6,14,-27,-45,10,1,32,-2,-34,9,-44,38,3,-246
-32,-33,-4,-36,-46,-48,-42,-72,-47,-17,5,-30,-68,-21,-20,16,-23,-57,-17,-68,13,-12,-252
-47,-45,-17,-63,-64,-54,-59,-91,-68,-22,-4,-24,-83,-41,-34,6,-32,-71,-32,-80,-6,-20,-254
-60,-51,-32,-79,-65,-54,-68,-98,-81,-19,-7,-10,-86,-48,-43,3,-28,-72,-35,-78,-18,-19,-245
-71,-53,-45,-86,-59,-52,-70,-94,-88,-17,-6,5,-82,-47,-49,2,-16,-63,-30,-66,-26,-15,-226
-80,-54,-53,-86,-54,-48,-65,-86,-92,-19,-4,19,-72,-41,-53,0,-5,-50,-20,-48,-30,-9,-203
-82,-54,-54,-81,-55,-42,-55,-74,-89,-25,-1,30,-57,-33,-54,-3,6,-35,-10,-30,-28,0,-182
-72,-47,-44,-68,-58,-31,-41,-58,-76,-28,8,38,-37,-24,-49,-4,17,-17,-1,-14,-17,11,-160
-46,-31,-23,-46,-55,-11,-23,-36,-48,-22,22,47,-12,-11,-34,0,33,7,9,4,5,22,-133
-7,-5,6,-18,-44,13,-4,-10,-11,-7,38,56,17,8,-12,9,51,34,16,22,33,32,-99
32,22,36,11,-29,34,11,14,23,11,52,62,43,30,12,19,67,59,18,34,58,37,-62
59,44,60,38,-15,47,21,33,48,27,59,61,62,50,33,26,76,77,16,39,73,37,-27
70,58,73,60,-5,55,24,45,58,37,57,50,71,63,46,28,77,83,12,41,73,30,6
66,61,74,71,-2,58,20,50,54,38,45,29,70,64,50,24,68,73,6,39,60,19,40
51,54,62,68,-4,53,8,44,40,29,22,2,58,51,42,13,47,53,-5,29,32,5,73
30,41,41,53,-10,41,-11,31,22,12,-4,-28,36,28,26,-3,19,26,-19,11,-3,-10,105
10,26,17,33,-13,25,-31,14,8,-5,-25,-53,9,2,9,-17,-6,0,-29,-10,-34,-22,135
-3,14,-2,14,-11,8,-43,0,1,-17,-37,-67,-16,-17,-1,-22,-24,-19,-33,-26,-54,-30,166
-8,7,-16,1,-7,-6,-44,-10,1,-22,-39,-69,-36,-26,-2,-15,-34,-26,-30,-33,-60,-29,202
-9,1,-27,-6,0,-16,-36,-15,2,-22,-35,-64,-52,-30,0,-5,-39,-27,-22,-29,-55,-22,242
-6,-3,-35,-9,12,-21,-23,-16,3,-19,-30,-56,-62,-31,1,2,-38,-28,-10,-18,-41,-11,286
1,-7,-37,-9,25,-21,-10,-15,0,-14,-28,-47,-66,-33,-1,2,-36,-28,0,-7,-26,-1,331
2,-15,-36,-17,31,-26,-5,-19,-10,-16,-33,-43,-70,-39,-11,-10,-40,-33,-1,-6,-19,5,376
-9,-33,-38,-37,20,-46,-15,-35,-32,-30,-47,-49,-80,-53,-32,-35,-57,-45,-19,-24,-26,1,420
-31,-57,-43,-65,-6,-75,-35,-60,-60,-52,-63,-62,-90,-72,-58,-67,-81,-61,-49,-54,-43,-12,467
-55,-77,-46,-86,-36,-100,-51,-81,-79,-72,-69,-72,-91,-86,-78,-91,-98,-67,-75,-78,-57,-26,519
-69,-87,-44,-93,-60,-109,-56,-93,-84,-80,-64,-68,-78,-90,-85,-100,-105,-58,-89,-85,-64,-36,575
-73,-87,-41,-89,-75,-103,-52,-93,-79,-78,-53,-53,-54,-83,-84,-99,-101,-40,-91,-78,-64,-40,633
-66,-78,-35,-77,-74,-83,-42,-83,-65,-68,-42,-29,-24,-66,-78,-90,-87,-20,-83,-63,-57,-40,687
-48,-59,-21,-59,-54,-52,-23,-58,-46,-47,-31,3,10,-38,-64,-73,-61,2,-65,-42,-40,-32,737
-20,-27,3,-32,-19,-13,10,-20,-21,-15,-16,41,44,2,-37,-43,-24,27,-36,-13,-10,-12,787
11,12,35,0,22,28,51,24,6,22,4,78,73,45,-2,-6,18,51,-3,21,27,15,839
33,44,61,29,55,61,88,59,32,49,22,100,91,74,28,29,52,66,23,52,61,36,887
40,58,70,48,72,79,107,74,48,54,32,99,95,77,41,49,67,67,38,71,81,42,926
35,57,63,55,72,81,105,72,53,41,30,81,87,58,39,56,61,53,42,78,82,33,954
24,46,47,55,58,72,85,62,48,16,23,55,74,32,30,53,44,33,40,78,68,17,970
12,33,27,50,38,57,54,50,37,-9,11,28,60,7,19,45,22,10,34,70,46,-1,972
5,24,11,43,22,38,23,40,22,-23,1,5,45,-9,12,37,5,-9,27,60,25,-13,958
10,28,5,45,20,27,6,40,17,-15,2,-3,37,-6,19,36,1,-15,31,56,20,-12,933
29,45,12,58,34,30,10,49,25,14,17,4,39,15,40,44,15,-4,46,60,35,6,898
48,61,21,70,53,39,25,57,40,44,36,14,42,37,62,50,33,13,63,60,57,26,850
50,59,16,69,62,38,33,50,46,57,41,10,34,41,65,44,37,19,69,41,67,35,778
33,38,-3,48,54,20,26,29,34,45,31,-10,13,25,48,24,20,8,58,4,60,28,681
2,6,-28,14,33,-9,7,-1,7,17,10,-39,-16,-2,20,-2,-11,-18,34,-40,38,11,564
-32,-28,-55,-25,5,-41,-17,-32,-27,-17,-14,-69,-49,-31,-11,-29,-45,-48,3,-80,9,-10,435
-62,-58,-79,-63,-24,-70,-40,-62,-61,-47,-40,-94,-80,-53,-39,-54,-74,-74,-30,-109,-22,-31,299
-78,-77,-97,-94,-48,-90,-58,-87,-85,-66,-60,-109,-101,-64,-60,-71,-91,-90,-59,-122,-46,-45,162
-79,-82,-100,-110,-60,-95,-64,-99,-93,-71,-67,-105,-105,-62,-69,-76,-90,-89,-75,-119,-55,-47,32
-65,-73,-86,-107,-61,-83,-56,-95,-86,-63,-62,-85,-92,-49,-67,-65,-71,-72,-76,-102,-51,-38,-86
-42,-55,-62,-92,-54,-63,-44,-80,-73,-50,-49,-57,-70,-33,-57,-47,-46,-46,-66,-82,-46,-27,-190
-26,-41,-42,-78,-53,-47,-43,-68,-67,-47,-35,-36,-55,-22,-52,-32,-29,-28,-57,-68,-49,-25,-283
-27,-40,-34,-74,-67,-43,-58,-68,-78,-61,-29,-29,-54,-25,-56,-31,-28,-25,-59,-71,-65,-39,-362
-43,-52,-41,-80,-97,-48,-86,-78,-102,-86,-34,-34,-68,-38,-67,-47,-37,-31,-70,-86,-91,-64,-425
-66,-70,-55,-91,-132,-59,-116,-91,-127,-108,-46,-47,-90,-53,-79,-71,-47,-37,-82,-102,-115,-90,-473
-84,-86,-70,-99,-160,-69,-137,-99,-142,-120,-60,-60,-109,-64,-86,-94,-50,-38,-90,-111,-129,-108,-508
-92,-93,-77,-96,-167,-71,-142,-97,-139,-120,-71,-68,-117,-67,-86,-103,-45,-35,-89,-107,-125,-111,-533
-83,-82,-70,-75,-146,-60,-126,-78,-114,-102,-69,-61,-105,-57,-73,-90,-28,-21,-74,-83,-100,-94,-545
-58,-53,-47,-39,-100,-29,-91,-42,-69,-68,-51,-38,-69,-29,-46,-57,1,6,-41,-40,-57,-61,-546
-26,-16,-20,1,-43,11,-51,-1,-15,-30,-24,-7,-20,7,-14,-17,30,36,-1,9,-6,-24,-545
-5,12,-4,32,2,44,-19,29,29,-5,-3,17,25,32,9,16,47,54,33,46,33,5,-545
0,24,1,45,24,59,-2,44,53,5,7,31,54,38,17,36,47,56,52,63,52,20,-546
-3,24,2,47,28,61,6,49,60,6,8,38,65,32,18,44,35,48,59,64,56,27,-544
-5,20,4,42,27,53,13,49,56,6,6,39,64,22,18,48,19,33,60,60,51,32,-537
-6,12,3,32,24,39,18,43,45,2,3,31,53,11,16,47,1,11,57,54,40,37,-523
-9,2,-2,18,19,20,22,32,29,-9,-1,16,36,-1,11,41,-18,-13,49,44,26,39,-504
-13,-9,-12,2,15,3,26,17,16,-18,-5,-1,19,-9,5,31,-33,-30,38,33,17,39,-483
-18,-20,-26,-14,12,-12,29,2,8,-23,-11,-15,8,-12,0,18,-42,-34,26,22,12,36,-464
-30,-38,-46,-33,5,-31,23,-17,-2,-32,-26,-31,-7,-20,-11,-1,-51,-36,9,3,2,27,-450
-51,-64,-69,-58,-9,-56,6,-40,-20,-50,-52,-48,-32,-38,-33,-25,-65,-43,-19,-25,-19,9,-440
-73,-92,-86,-84,-25,-83,-15,-61,-44,-72,-81,-62,-58,-59,-57,-49,-81,-52,-53,-53,-46,-12,-430
-87,-111,-91,-103,-35,-101,-31,-76,-66,-88,-100,-70,-73,-75,-76,-69,-96,-57,-82,-71,-69,-30,-417
-89,-117,-87,-114,-41,-108,-41,-88,-83,-97,-108,-73,-75,-82,-85,-84,-104,-58,-100,-74,-88,-43,-404
-84,-112,-81,-118,-50,-109,-49,-98,-97,-101,-106,-75,-70,-83,-87,-95,-106,-57,-111,-69,-104,-55,-392
-76,-101,-78,-119,-63,-109,-60,-110,-109,-101,-99,-78,-63,-78,-86,-102,-99,-54,-116,-61,-119,-66,-379
-71,-88,-81,-119,-81,-111,-79,-124,-122,-101,-95,-82,-59,-72,-84,-106,-88,-49,-119,-56,-134,-79,-366
-72,-80,-91,-121,-106,-116,-107,-136,-138,-104,-96,-88,-62,-67,-82,-107,-77,-45,-121,-58,-147,-93,-353
-77,-77,-103,-123,-132,-119,-138,-143,-152,-112,-102,-96,-73,-61,-80,-103,-67,-41,-121,-65,-154,-105,-337
-82,-75,-111,-119,-151,-116,-160,-139,-159,-117,-105,-101,-83,-53,-75,-90,-59,-35,-117,-72,-148,-113,-318
-79,-66,-109,-104,-157,-101,-164,-121,-150,-112,-98,-97,-78,-40,-63,-70,-53,-23,-102,-73,-128,-111,-300
-61,-47,-92,-74,-145,-71,-143,-88,-123,-90,-76,-80,-56,-19,-42,-41,-40,-3,-70,-62,-95,-96,-285
-30,-18,-62,-33,-115,-30,-105,-43,-79,-56,-44,-49,-22,11,-13,-5,-18,21,-24,-38,-57,-65,-271
4,12,-28,9,-73,10,-60,6,-31,-18,-10,-12,12,40,15,31,12,42,25,-9,-23,-29,-260
33,34,2,44,-32,41,-17,48,10,12,19,21,37,59,36,59,42,53,64,18,2,4,-250
48,43,23,67,-1,57,17,78,41,30,42,44,50,63,47,76,63,56,89,39,22,27,-241
48,39,31,74,16,58,38,91,60,36,54,54,47,54,48,82,70,52,96,50,37,39,-231
36,29,28,68,22,49,48,91,67,34,57,53,36,38,44,78,62,42,91,53,50,40,-218
25,23,21,59,28,36,56,84,67,33,56,45,29,26,41,71,46,30,81,53,64,36,-205
19,24,12,50,39,26,64,76,67,37,52,32,30,21,42,63,27,18,71,49,76,33,-190
15,26,0,39,53,16,67,63,63,39,41,15,31,19,42,51,6,3,60,37,78,33,-176
8,22,-19,19,60,1,62,39,55,32,23,-12,24,12,34,30,-20,-20,37,15,63,31,-163
-6,3,-43,-10,48,-26,45,1,38,9,-5,-49,5,-6,10,-6,-55,-53,-2,-19,30,21,-154
-35,-34,-70,-52,13,-68,13,-54,7,-33,-41,-95,-29,-40,-30,-57,-99,-97,-58,-65,-19,-1,-150
-76,-83,-97,-105,-39,-119,-30,-115,-33,-84,-78,-139,-71,-86,-81,-114,-143,-142,-121,-116,-77,-32,-150
-109,-125,-109,-153,-88,-161,-67,-161,-67,-123,-103,-165,-105,-122,-123,-155,-171,-173,-171,-155,-125,-58,-152
-120,-143,-98,-176,-115,-179,-85,-175,-86,-134,-106,-162,-114,-130,-140,-168,-167,-180,-193,-166,-146,-70,-152
-108,-135,-71,-170,-115,-170,-80,-156,-88,-115,-90,-136,-100,-113,-130,-154,-132,-162,-187,-151,-140,-69,-151
-84,-110,-40,-143,-98,-143,-60,-118,-80,-79,-61,-95,-72,-82,-105,-126,-83,-129,-164,-121,-117,-60,-146
-57,-81,-17,-104,-79,-106,-36,-76,-68,-42,-31,-56,-42,-50,-77,-95,-37,-90,-136,-88,-87,-51,-139
-34,-54,-3,-59,-68,-66,-16,-43,-58,-16,-7,-29,-15,-25,-55,-70,-5,-52,-110,-59,-57,-45,-129
-19,-33,7,-20,-64,-26,-3,-22,-50,-4,8,-14,6,-8,-39,-50,14,-17,-85,-35,-30,-40,-118
-10,-15,20,11,-59,10,3,-7,-35,1,19,-2,24,6,-23,-27,24,19,-58,-13,-6,-31,-106
-7,1,35,27,-52,39,4,6,-15,3,27,10,36,20,-8,-3,30,51,-27,6,12,-19,-96
-11,7,43,27,-44,52,-3,13,3,0,26,17,39,27,-1,15,28,72,-1,19,21,-11,-92
-21,3,36,15,-38,49,-14,15,14,-10,14,18,32,25,-3,19,20,75,17,23,20,-12,-92
-29,-3,19,3,-29,39,-22,15,21,-19,-1,21,22,14,-9,18,13,69,30,22,14,-17,-94
-29,-7,-2,-2,-16,32,-21,15,28,-20,-11,26,15,0,-13,16,10,62,44,20,12,-17,-93
-23,-6,-21,-1,-1,28,-15,17,34,-16,-16,29,11,-14,-14,15,12,56,57,20,14,-10,-91
-15,-3,-33,3,11,27,-5,19,41,-9,-17,28,9,-25,-14,19,16,49,66,23,21,3,-89
-8,1,-37,6,21,23,5,20,48,-2,-13,22,8,-33,-11,27,18,41,70,27,31,21,-87
-8,-1,-35,3,23,13,8,16,51,0,-9,9,4,-39,-9,32,12,28,65,29,37,36,-87
-13,-13,-33,-4,19,-6,5,5,45,-4,-11,-8,-5,-46,-11,27,-4,9,51,24,39,40,-90
-19,-30,-31,-11,10,-25,-1,-12,33,-10,-18,-23,-16,-51,-12,15,-25,-10,32,13,36,35,-95
-22,-46,-32,-17,3,-41,-8,-31,16,-16,-31,-31,-28,-52,-12,0,-46,-26,11,-6,28,23,-99
-28,-59,-35,-30,-4,-54,-21,-53,-9,-23,-48,-38,-47,-53,-14,-18,-67,-41,-11,-31,10,1,-101
-44,-74,-44,-55,-16,-72,-42,-78,-44,-38,-70,-51,-75,-58,-27,-43,-91,-62,-39,-62,-23,-31,-104
-73,-93,-61,-89,-41,-97,-73,-106,-88,-62,-95,-75,-109,-70,-54,-73,-116,-93,-74,-97,-68,-71,-106
-104,-113,-78,-124,-74,-123,-104,-136,-133,-90,-116,-107,-140,-86,-88,-102,-137,-128,-110,-129,-115,-111,-109
-122,-122,-88,-144,-105,-141,-124,-157,-166,-107,-126,-132,-155,-95,-112,-118,-145,-151,-136,-146,-147,-137,-109
-117,-113,-83,-141,-125,-143,-125,-163,-175,-104,-117,-134,-147,-87,-114,-113,-131,-151,-142,-143,-154,-143,-108
-90,-87,-66,-116,-130,-126,-106,-150,-161,-80,-91,-112,-117,-60,-91,-91,-98,-127,-128,-122,-137,-130,-105
-48,-50,-41,-78,-121,-96,-73,-120,-130,-43,-56,-74,-74,-24,-53,-61,-56,-87,-104,-90,-103,-105,-103
-7,-14,-16,-39,-105,-62,-38,-81,-96,-9,-21,-34,-34,11,-13,-35,-18,-43,-80,-58,-68,-80,-104
20,12,4,-6,-87,-30,-10,-41,-67,15,4,-4,-6,35,15,-20,8,-8,-62,-34,-43,-61,-107
29,25,17,21,-69,-3,8,-4,-48,29,18,14,10,42,28,-14,23,15,-47,-16,-30,-52,-109
25,30,26,39,-48,18,16,24,-35,35,19,19,16,37,31,-10,29,25,-35,-4,-25,-47,-109
14,26,26,45,-31,28,12,39,-28,31,6,12,15,24,27,-6,27,21,-24,2,-24,-45,-109
-4,16,17,37,-21,25,-2,40,-28,18,-20,-2,10,7,19,0,20,4,-15,1,-28,-48,-107
-19,7,3,23,-15,16,-15,37,-29,1,-45,-15,10,-3,13,11,16,-14,-3,3,-25,-51,-104
-21,11,-3,15,-2,13,-14,41,-19,-8,-56,-18,23,2,17,33,22,-18,20,18,-6,-44,-99
-9,27,3,18,21,22,3,54,4,-5,-48,-9,48,22,31,62,37,-5,51,45,28,-22,-93
13,50,19,30,50,37,29,74,32,11,-26,9,74,47,50,88,54,15,85,74,63,11,-85
37,72,38,46,79,50,56,92,61,34,0,27,90,69,70,108,67,33,115,93,89,47,-77
57,86,51,55,101,54,73,100,84,56,22,36,88,80,86,118,69,42,130,97,102,74,-70
63,81,49,51,105,41,74,90,88,63,27,27,65,73,86,110,54,33,120,78,91,80,-69
46,52,27,29,83,9,54,58,64,47,8,-3,21,46,66,79,20,1,82,34,53,59,-73
12,5,-12,-7,41,-33,20,8,19,10,-28,-44,-33,7,26,33,-26,-43,22,-22,-2,15,-79
-28,-43,-51,-43,-1,-70,-13,-43,-27,-30,-65,-80,-81,-30,-19,-14,-71,-81,-39,-69,-53,-31,-84
-55,-75,-71,-69,-27,-92,-30,-75,-60,-58,-87,-96,-108,-53,-53,-47,-99,-100,-83,-93,-88,-56,-83
-65,-86,-66,-80,-33,-96,-32,-86,-73,-66,-90,-88,-113,-58,-67,-64,-106,-98,-102,-93,-105,-55,-75
-62,-81,-44,-80,-26,-90,-24,-82,-71,-62,-79,-64,-101,-49,-65,-69,-94,-81,-101,-76,-105,-36,-64
-49,-68,-15,-73,-16,-81,-13,-72,-64,-53,-63,-37,-77,-37,-57,-65,-73,-55,-89,-48,-93,-11,-55
-34,-53,12,-66,-8,-74,-3,-62,-58,-46,-50,-15,-46,-29,-48,-59,-49,-26,-75,-19,-76,7,-53
-22,-42,26,-62,-10,-73,-1,-60,-57,-47,-47,-4,-21,-26,-45,-56,-34,-4,-66,2,-61,8,-54
-18,-39,28,-63,-24,-75,-8,-69,-61,-54,-56,-3,-6,-28,-46,-58,-29,8,-62,13,-53,-7,-52
-16,-38,24,-65,-42,-76,-16,-78,-61,-61,-69,-6,2,-29,-48,-57,-29,13,-61,17,-47,-28,-43
-11,-33,26,-59,-52,-68,-18,-76,-53,-60,-76,-4,7,-21,-41,-45,-25,20,-52,25,-36,-40,-23
-1,-17,34,-40,-49,-49,-10,-59,-32,-46,-70,7,12,0,-22,-18,-8,34,-31,42,-19,-38,9
12,6,47,-11,-32,-20,7,-29,-4,-24,-54,24,19,24,4,17,20,51,-3,63,2,-22,52
25,28,57,21,-9,10,27,4,23,-4,-33,36,28,43,28,49,50,63,27,83,22,-1,100
31,42,56,46,10,33,43,31,43,9,-13,39,34,47,41,71,71,64,49,89,35,16,146
28,46,44,61,20,46,45,46,57,13,1,33,35,37,42,79,77,57,64,78,41,23,184
18,42,27,68,22,52,37,50,69,12,11,24,32,17,36,78,73,47,75,56,42,22,212
6,35,14,70,22,54,24,48,78,12,20,17,27,-7,27,73,62,38,83,32,43,17,224
-3,26,5,69,24,51,15,45,83,18,26,15,22,-29,19,69,50,34,89,16,47,13,219
-6,19,3,68,34,49,16,45,88,32,33,19,18,-43,16,71,42,37,95,13,55,13,200
-1,18,6,66,52,49,29,49,93,52,40,27,13,-43,20,78,40,45,102,20,67,20,168
10,19,12,59,71,48,45,55,91,69,44,29,3,-34,26,86,38,49,105,29,75,29,127
15,14,14,42,79,38,54,52,77,72,38,19,-10,-21,26,82,26,41,93,26,72,33,74
9,1,11,14,72,19,47,37,54,60,23,0,-27,-12,16,63,5,23,65,7,57,27,12
-3,-13,8,-16,54,-5,27,16,26,40,6,-19,-42,-10,1,35,-19,0,27,-20,35,15,-53
-15,-25,4,-43,30,-30,1,-9,-6,20,-8,-34,-51,-17,-16,3,-41,-24,-13,-47,8,0,-112
-27,-40,-5,-64,0,-55,-28,-36,-42,-1,-18,-46,-56,-33,-36,-35,-61,-49,-53,-70,-22,-19,-159
-40,-57,-20,-82,-32,-75,-54,-61,-79,-20,-24,-53,-60,-53,-59,-73,-77,-72,-89,-88,-53,-44,-193
-49,-72,-35,-91,-60,-85,-72,-77,-110,-34,-23,-51,-61,-69,-80,-101,-79,-83,-112,-97,-77,-67,-212
-50,-77,-42,-88,-78,-80,-80,-80,-129,-38,-16,-40,-53,-74,-89,-111,-66,-78,-116,-92,-87,-80,-218
-41,-69,-41,-73,-83,-64,-75,-68,-129,-35,-9,-22,-37,-64,-85,-101,-40,-57,-102,-74,-83,-79,-214
-28,-55,-35,-51,-78,-41,-61,-51,-113,-30,-8,-2,-17,-44,-70,-78,-12,-29,-80,-52,-68,-71,-205
-18,-40,-31,-32,-68,-22,-46,-36,-89,-28,-14,11,-3,-23,-53,-50,10,-3,-57,-31,-49,-62,-198
-18,-31,-33,-20,-61,-12,-38,-28,-71,-33,-27,13,2,-10,-39,-29,17,15,-43,-16,-33,-58,-198
-27,-30,-42,-15,-61,-11,-39,-29,-59,-45,-44,2,-4,-5,-34,-16,10,24,-38,-7,-21,-61,-212
-40,-35,-55,-16,-66,-16,-46,-34,-51,-58,-59,-15,-12,-7,-35,-9,-1,28,-40,0,-14,-69,-240
-50,-39,-67,-17,-67,-16,-53,-36,-42,-65,-64,-29,-14,-10,-37,2,-7,32,-40,9,-5,-73,-273
-50,-33,-68,-6,-58,-6,-52,-25,-29,-58,-58,-30,-5,-7,-30,23,0,41,-29,28,9,-64,-279
-31,-11,-53,24,-34,17,-38,2,-6,-32,-42,-18,13,10,-6,56,19,58,0,59,30,-37,-205
4,25,-24,67,4,51,-11,41,25,7,-16,4,37,41,32,94,44,78,45,97,57,5,17
43,62,12,111,45,85,22,80,55,48,13,30,57,72,70,123,67,93,90,125,82,46,433
73,89,45,141,78,106,51,110,74,78,38,51,68,87,97,131,77,94,122,134,99,76,1032
85,98,67,145,95,106,68,120,82,90,52,58,67,78,104,116,70,80,133,122,105,87,1707
77,86,70,121,92,85,73,108,80,82,52,50,53,45,90,85,50,52,123,93,99,78,2274
54,60,55,78,77,51,69,79,70,58,42,33,33,3,62,51,22,18,96,56,86,58,2531
29,32,34,33,57,13,61,45,54,32,29,17,11,-30,32,25,-2,-11,63,22,70,39,2361
9,9,14,-1,39,-20,49,11,33,11,18,3,-11,-42,10,10,-18,-26,33,-2,52,24,1801
-1,-4,-1,-22,22,-43,34,-19,8,-1,8,-5,-32,-35,-5,0,-22,-33,6,-20,33,13,1031
-2,-12,-10,-31,8,-55,17,-44,-18,-5,1,-11,-52,-18,-15,-9,-17,-38,-18,-38,11,1,291
-3,-20,-17,-36,-5,-62,-2,-63,-44,-7,-9,-19,-70,-4,-24,-22,-10,-46,-43,-59,-15,-17,-230
-14,-35,-28,-45,-22,-72,-24,-81,-68,-14,-26,-33,-89,-5,-38,-45,-11,-61,-69,-85,-46,-45,-465
-35,-56,-45,-61,-44,-88,-41,-97,-89,-29,-46,-52,-106,-20,-55,-71,-21,-80,-93,-108,-77,-76,-479
-53,-68,-55,-74,-59,-97,-46,-98,-96,-41,-56,-61,-109,-35,-64,-87,-30,-89,-106,-114,-93,-96,-403
-56,-62,-48,-73,-58,-87,-33,-78,-82,-40,-50,-50,-87,-36,-54,-84,-28,-75,-98,-96,-86,-93,-345
-46,-41,-32,-63,-47,-61,-14,-47,-56,-33,-34,-26,-51,-26,-34,-71,-19,-44,-78,-63,-64,-74,-340
-37,-25,-20,-55,-39,-34,-6,-23,-33,-34,-24,-2,-17,-18,-21,-60,-15,-12,-62,-30,-42,-55,-368
-36,-21,-20,-55,-36,-12,-12,-15,-20,-48,-28,11,6,-20,-21,-57,-22,12,-56,-8,-30,-42,-397
-45,-28,-29,-60,-38,2,-29,-16,-16,-70,-41,14,16,-29,-33,-57,-36,27,-57,4,-27,-37,-413
-60,-41,-43,-66,-42,2,-50,-20,-21,-95,-55,6,14,-43,-50,-55,-55,34,-60,8,-31,-36,-418
-74,-54,-54,-68,-43,-7,-67,-21,-30,-114,-64,-10,7,-58,-66,-48,-72,35,-58,7,-37,-37,-420
-79,-58,-55,-62,-34,-13,-74,-15,-31,-119,-63,-23,3,-67,-73,-36,-81,34,-46,8,-35,-34,-421
-70,-51,-47,-47,-12,-9,-67,2,-19,-108,-51,-28,7,-63,-67,-19,-77,34,-24,13,-21,-25,-419
-49,-36,-33,-27,17,5,-52,25,2,-87,-35,-26,14,-53,-51,-5,-64,31,2,21,-3,-13,-406
-25,-20,-21,-5,44,21,-34,48,30,-62,-21,-20,21,-40,-32,3,-48,25,27,29,13,2,-382
-4,-5,-13,13,65,37,-13,65,58,-39,-11,-14,25,-30,-16,7,-32,16,49,34,24,19,-352
8,4,-9,25,75,47,6,76,79,-19,-3,-6,24,-24,-5,8,-19,5,64,32,29,36,-327
12,10,-6,33,75,50,23,81,90,1,9,5,22,-19,2,14,-8,-6,74,26,33,50,-306
14,15,-5,39,71,51,40,78,93,25,27,18,23,-11,11,26,4,-14,82,19,41,62,-281
13,15,-8,39,63,47,51,64,87,45,45,28,24,-3,17,36,11,-18,83,8,51,63,-249
3,3,-19,24,45,34,49,35,66,50,51,28,16,-3,13,32,8,-28,69,-13,55,49,-217
-8,-11,-24,4,25,16,41,5,42,45,50,22,5,-3,5,19,3,-39,46,-37,53,26,-187
-5,-12,-10,-7,15,5,36,-11,25,42,52,22,3,7,7,11,10,-38,28,-47,50,12,-159
9,-2,21,-8,14,1,37,-12,13,42,54,28,9,24,16,8,24,-30,13,-46,43,8,-135
19,6,49,-11,11,-7,34,-12,-4,34,47,30,13,37,19,2,33,-26,-9,-40,26,5,-113
20,8,66,-14,3,-17,28,-15,-25,21,31,31,15,44,15,-5,37,-29,-32,-29,5,-2,-90
17,8,72,-16,-5,-22,22,-17,-41,8,16,32,18,45,11,-6,39,-31,-47,-12,-11,-7,-61
7,2,64,-21,-17,-24,13,-23,-52,-7,0,30,16,34,2,-7,37,-31,-54,4,-22,-13,-30
-9,-9,44,-32,-35,-27,-5,-34,-56,-27,-19,22,5,10,-13,-13,29,-29,-57,10,-30,-23,3
-22,-15,27,-40,-45,-22,-23,-39,-47,-43,-29,15,-4,-13,-24,-18,24,-20,-51,11,-31,-30,41
-22,-5,25,-33,-38,-2,-32,-27,-24,-43,-24,18,1,-21,-19,-13,31,2,-32,19,-23,-26,89
-9,15,33,-11,-17,27,-30,1,4,-31,-10,28,19,-12,1,-1,42,30,-10,37,-9,-12,142
7,34,39,17,7,53,-23,32,26,-15,0,35,42,6,23,9,47,49,4,59,1,-2,193
20,44,37,42,27,67,-15,58,38,-3,3,34,59,24,39,15,43,48,10,76,5,0,245
