FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-45,-85,-40,-112,-78,-101,-59,-103,-104,-94,-79,-84,-48,-34,-58,-95,-90,-60,-97,-79,-93,-68,-307
-71,-97,-39,-114,-102,-114,-80,-130,-136,-110,-87,-98,-71,-34,-71,-101,-91,-61,-108,-79,-108,-103,-297
-80,-90,-25,-95,-108,-104,-86,-134,-145,-105,-77,-94,-81,-26,-69,-94,-74,-49,-101,-65,-107,-119,-286
-70,-66,-2,-62,-95,-77,-76,-115,-131,-84,-55,-74,-73,-11,-51,-76,-45,-28,-79,-37,-92,-111,-274
-43,-31,22,-21,-68,-38,-56,-78,-98,-52,-28,-44,-52,7,-22,-51,-13,-3,-48,0,-67,-82,-261
-8,8,42,19,-32,3,-33,-35,-53,-17,-5,-12,-22,27,12,-25,18,24,-18,37,-34,-39,-249
23,40,48,47,0,31,-15,0,-9,7,5,10,6,38,36,-4,36,41,2,61,-7,0,-240
34,50,34,53,14,33,-13,13,19,10,-5,10,16,32,38,1,32,36,2,61,3,17,-236
25,38,5,38,8,14,-25,7,29,-4,-29,-11,6,9,20,-7,11,12,-15,39,-6,12,-235
5,16,-26,14,-4,-13,-41,-5,29,-24,-56,-41,-14,-20,-5,-21,-17,-20,-35,9,-25,-6,-235
-19,-11,-52,-15,-14,-40,-56,-18,19,-45,-81,-71,-34,-50,-30,-38,-43,-55,-54,-22,-49,-30,-232
-46,-40,-76,-46,-24,-68,-71,-32,-1,-64,-107,-97,-51,-78,-55,-57,-68,-87,-72,-51,-78,-56,-227
-67,-66,-94,-71,-39,-91,-84,-43,-25,-76,-126,-115,-62,-98,-75,-73,-89,-109,-88,-72,-104,-77,-222
-80,-81,-104,-81,-51,-103,-89,-50,-45,-78,-132,-122,-64,-104,-86,-79,-102,-116,-99,-81,-118,-85,-216
-85,-86,-105,-80,-60,-104,-86,-54,-58,-73,-127,-119,-62,-100,-91,-77,-109,-113,-104,-83,-119,-85,-212
-87,-87,-99,-74,-66,-98,-75,-57,-66,-66,-113,-108,-59,-90,-92,-71,-114,-106,-106,-84,-112,-81,-210
-84,-84,-85,-64,-67,-85,-60,-57,-68,-56,-92,-94,-59,-75,-85,-65,-114,-99,-101,-84,-98,-74,-212
-73,-73,-66,-52,-62,-65,-43,-54,-65,-43,-69,-76,-59,-55,-72,-63,-106,-90,-89,-83,-82,-60,-216
-55,-57,-45,-41,-50,-44,-30,-50,-62,-28,-46,-56,-61,-34,-55,-67,-88,-82,-74,-83,-66,-45,-220
-32,-36,-25,-31,-37,-26,-23,-48,-60,-12,-26,-35,-61,-15,-36,-71,-64,-72,-57,-80,-54,-31,-222
-7,-16,-6,-24,-31,-17,-24,-48,-63,1,-10,-17,-60,0,-20,-72,-38,-59,-39,-73,-47,-23,-224
12,-3,9,-21,-36,-16,-31,-53,-72,8,0,-9,-60,7,-10,-67,-16,-47,-25,-64,-45,-21,-225
19,-1,18,-20,-47,-21,-43,-64,-85,6,3,-8,-58,9,-9,-59,-1,-37,-17,-56,-48,-27,-225
17,-4,25,-17,-57,-24,-52,-75,-96,1,2,-11,-52,9,-12,-49,8,-27,-12,-48,-49,-35,-225
12,-9,31,-12,-61,-20,-55,-80,-98,-3,-3,-14,-42,10,-14,-39,13,-11,-9,-38,-49,-43,-226
7,-10,36,-9,-58,-13,-52,-79,-92,-7,-14,-21,-35,11,-17,-33,12,5,-10,-29,-48,-48,-225
4,-10,36,-10,-52,-12,-49,-76,-83,-15,-34,-33,-32,11,-20,-34,3,15,-19,-25,-49,-51,-222
-2,-13,28,-20,-48,-20,-48,-75,-76,-30,-62,-48,-37,6,-25,-37,-15,16,-34,-27,-54,-57,-217
-17,-24,10,-40,-51,-38,-49,-77,-74,-55,-93,-64,-50,-7,-33,-39,-43,10,-54,-34,-63,-68,-210
-40,-42,-14,-66,-61,-58,-51,-81,-73,-85,-120,-78,-64,-28,-45,-36,-73,-2,-73,-41,-72,-80,-202
-67,-60,-37,-84,-73,-67,-50,-80,-70,-112,-136,-79,-71,-47,-54,-29,-92,-14,-83,-41,-74,-84,-192
-90,-71,-56,-88,-78,-59,-43,-70,-59,-126,-134,-65,-66,-58,-58,-18,-96,-21,-76,-33,-60,-78,-184
-101,-70,-67,-75,-72,-36,-29,-49,-37,-122,-112,-36,-49,-63,-53,-3,-85,-21,-50,-16,-33,-60,-181
-97,-57,-71,-50,-52,-5,-12,-22,-6,-101,-76,-2,-24,-63,-42,10,-62,-17,-9,1,1,-35,-185
-79,-39,-71,-22,-29,23,3,5,25,-69,-37,28,2,-58,-29,19,-36,-16,34,10,32,-5,-193
-56,-24,-72,2,-10,35,12,21,48,-37,-6,44,19,-53,-19,21,-17,-22,65,7,51,20,-204
-38,-16,-75,13,0,29,16,21,60,-12,10,44,22,-50,-14,14,-11,-36,75,-7,53,33,-214
-30,-18,-77,12,2,10,17,12,63,4,12,34,15,-48,-13,-1,-18,-53,66,-23,42,35,-218
-28,-23,-75,4,0,-11,18,2,60,13,5,21,7,-43,-12,-23,-31,-69,43,-34,23,31,-212
-27,-26,-64,-3,-1,-27,20,-3,53,18,-5,10,4,-34,-8,-47,-43,-79,15,-39,6,27,-201
-27,-29,-52,-10,3,-36,20,-5,41,17,-15,3,4,-25,-4,-67,-53,-83,-14,-38,-7,23,-189
-31,-34,-43,-19,9,-37,16,-4,21,11,-26,-3,4,-23,-7,-84,-62,-84,-41,-37,-19,15,-180
-37,-44,-38,-28,14,-34,7,-3,-6,1,-38,-9,-3,-29,-18,-97,-69,-84,-70,-40,-34,4,-175
-45,-55,-33,-37,14,-32,-3,-3,-37,-13,-48,-17,-18,-38,-36,-104,-72,-83,-98,-44,-54,-13,-173
-53,-66,-30,-48,8,-35,-12,-10,-70,-29,-56,-29,-38,-50,-57,-106,-75,-81,-124,-49,-78,-37,-173
-65,-78,-32,-61,-6,-42,-24,-24,-103,-46,-66,-45,-60,-65,-80,-109,-81,-80,-143,-56,-104,-70,-172
-72,-83,-33,-73,-22,-49,-33,-39,-127,-59,-73,-59,-75,-75,-95,-113,-86,-76,-148,-64,-126,-101,-169
-65,-74,-22,-74,-32,-46,-34,-45,-131,-64,-71,-65,-74,-74,-93,-109,-81,-66,-135,-64,-134,-116,-162
-47,-54,-4,-65,-32,-33,-27,-39,-115,-64,-60,-63,-60,-62,-76,-96,-66,-52,-104,-56,-127,-110,-153
-29,-32,13,-49,-24,-14,-18,-28,-89,-62,-46,-56,-44,-47,-58,-81,-49,-41,-67,-45,-109,-93,-148
-14,-15,26,-32,-11,5,-13,-15,-60,-57,-32,-47,-31,-36,-43,-64,-33,-35,-34,-32,-86,-73,-147
-1,-3,35,-11,6,24,-9,1,-30,-47,-17,-36,-22,-26,-30,-40,-15,-30,-6,-15,-61,-52,-148
13,9,41,17,24,41,-3,18,0,-26,2,-22,-10,-12,-14,-10,6,-18,21,9,-32,-33,-147
29,25,47,50,43,56,7,35,26,7,21,-5,7,7,7,22,28,2,50,36,0,-16,-143
45,42,54,84,58,68,18,49,50,45,35,12,26,26,33,49,49,27,75,61,29,-5,-140
57,58,56,111,66,71,29,59,70,77,38,27,39,40,57,66,65,48,90,73,48,2,-137
63,67,52,124,66,62,37,62,81,95,32,36,41,48,73,70,74,58,93,69,55,7,-135
63,68,39,119,58,46,39,54,80,98,20,39,32,48,77,60,74,57,85,53,55,13,-136
59,61,21,99,45,28,34,36,65,89,6,36,15,42,70,44,63,46,70,30,51,19,-138
53,47,0,67,29,9,24,11,43,71,-5,28,-7,33,55,29,45,28,52,3,43,25,-140
46,32,-19,32,16,-9,13,-15,17,51,-9,16,-28,25,39,21,24,8,39,-18,35,29,-139
39,20,-32,2,6,-25,4,-39,-7,35,-6,4,-44,18,24,18,5,-10,31,-31,28,30,-135
30,9,-39,-20,0,-41,-3,-58,-26,23,-3,-5,-52,10,9,14,-10,-22,22,-37,21,22,-130
18,-4,-45,-40,-5,-58,-10,-71,-43,12,-6,-15,-57,-2,-8,1,-22,-28,6,-43,11,4,-124
2,-22,-52,-60,-13,-77,-18,-84,-58,-3,-17,-27,-64,-20,-28,-21,-33,-29,-19,-50,-4,-19,-114
-17,-43,-58,-79,-28,-92,-26,-97,-72,-24,-32,-38,-73,-40,-47,-51,-45,-27,-49,-54,-22,-39,-99
-37,-64,-60,-94,-47,-102,-35,-110,-84,-46,-45,-49,-80,-59,-64,-79,-56,-23,-80,-56,-42,-53,-78
-52,-79,-56,-101,-66,-104,-40,-117,-90,-63,-53,-56,-82,-74,-75,-94,-63,-19,-104,-55,-60,-58,-53
-61,-84,-49,-98,-80,-97,-39,-115,-90,-74,-52,-59,-76,-83,-78,-89,-62,-16,-116,-51,-74,-52,-28
-61,-76,-37,-85,-84,-77,-31,-99,-81,-74,-43,-55,-61,-81,-72,-69,-53,-14,-114,-43,-77,-38,-7
-51,-56,-20,-60,-79,-47,-15,-70,-64,-65,-29,-43,-35,-68,-57,-45,-34,-9,-99,-28,-65,-18,7
-33,-29,3,-27,-62,-8,4,-32,-40,-47,-10,-25,-2,-44,-36,-23,-10,3,-75,-7,-41,5,16
-12,-2,26,8,-39,30,22,7,-11,-26,6,-6,32,-14,-13,-7,16,18,-48,20,-15,28,22
6,20,42,38,-15,59,29,37,17,-8,16,8,58,15,6,3,36,32,-24,44,2,43,31
17,33,49,57,4,70,21,52,37,5,15,14,68,36,16,10,47,39,-9,60,3,46,50
18,33,44,61,17,62,1,53,44,10,3,10,62,43,18,14,48,37,-2,63,-12,36,84
11,24,28,49,26,37,-26,43,38,8,-18,-5,45,35,13,18,41,26,-3,56,-34,15,131
-2,10,4,26,30,3,-50,24,24,-1,-41,-24,18,15,6,22,28,11,-7,42,-56,-11,182
-19,-7,-22,-1,29,-31,-66,3,9,-14,-61,-42,-13,-12,-2,24,12,-4,-10,29,-69,-34,229
-35,-19,-44,-23,26,-56,-66,-14,-2,-24,-72,-51,-40,-35,-7,25,-5,-14,-11,19,-68,-47,263
-44,-23,-61,-37,25,-65,-52,-22,-4,-28,-72,-52,-53,-45,-8,30,-18,-14,-7,14,-54,-46,279
-41,-17,-72,-40,27,-58,-30,-20,-1,-25,-62,-45,-50,-42,-5,40,-25,-8,2,12,-28,-34,277
-31,-9,-76,-38,27,-43,-10,-15,1,-19,-50,-35,-40,-30,-2,50,-29,0,12,10,2,-15,259
-24,-7,-77,-39,21,-32,1,-16,-3,-19,-40,-29,-31,-20,-7,50,-37,0,16,3,26,0,225
-26,-19,-77,-49,6,-34,-3,-28,-19,-30,-38,-31,-29,-20,-22,35,-52,-11,10,-10,35,4,177
-40,-45,-79,-65,-17,-51,-19,-51,-43,-49,-43,-42,-35,-32,-48,8,-70,-30,-5,-29,26,-2,120
-63,-76,-79,-85,-42,-79,-39,-79,-68,-69,-52,-55,-45,-53,-76,-23,-86,-50,-25,-49,8,-16,56
-86,-101,-76,-103,-65,-107,-52,-100,-84,-84,-61,-64,-54,-73,-98,-49,-93,-64,-44,-65,-11,-31,-4
-100,-113,-73,-118,-83,-127,-55,-108,-89,-89,-68,-65,-54,-84,-109,-65,-85,-65,-59,-75,-23,-44,-50
-100,-109,-70,-125,-95,-135,-49,-104,-84,-85,-70,-57,-46,-84,-105,-68,-68,-52,-66,-74,-30,-52,-79
-87,-93,-68,-121,-102,-130,-38,-95,-73,-73,-65,-42,-33,-75,-89,-60,-47,-30,-65,-62,-31,-52,-90
-69,-69,-65,-107,-108,-114,-30,-85,-61,-58,-55,-22,-20,-59,-66,-46,-28,-4,-56,-43,-30,-47,-89
-52,-43,-62,-85,-109,-92,-28,-78,-52,-42,-43,-4,-10,-40,-41,-30,-13,18,-44,-21,-32,-39,-84
-34,-18,-58,-56,-102,-64,-31,-70,-41,-24,-29,9,-1,-21,-18,-17,0,34,-30,-1,-32,-26,-82
-15,6,-50,-24,-87,-34,-34,-56,-27,-4,-12,17,9,-2,4,-4,15,43,-13,17,-26,-10,-88
1,25,-38,3,-69,-8,-35,-35,-11,11,3,19,19,12,19,7,31,47,3,30,-11,8,-100
12,33,-26,19,-54,12,-34,-9,6,17,11,17,29,18,25,15,42,47,15,38,8,25,-116
21,34,-10,28,-38,29,-27,22,25,18,18,16,43,20,26,24,48,49,28,46,29,43,-134
25,28,5,34,-24,43,-17,49,42,16,23,15,59,18,26,35,48,54,39,56,45,59,-153
19,16,12,32,-19,47,-13,63,48,8,19,9,66,7,20,39,38,56,45,58,52,65,-164
6,2,13,29,-16,46,-14,64,51,2,10,3,63,-7,13,38,26,53,47,52,52,63,-136
2,0,22,35,-3,49,-7,64,63,12,9,9,60,-11,17,43,25,55,57,52,57,61,-12
10,13,40,49,21,57,13,68,83,37,22,29,64,-1,34,53,36,59,74,61,72,65,274
19,30,59,60,45,60,42,72,101,64,38,54,68,13,51,62,48,55,88,72,89,74,760
25,42,71,63,64,56,74,75,113,80,50,77,72,27,61,66,54,43,97,81,103,85,1410
31,48,75,58,79,48,106,79,119,84,59,94,80,38,65,67,53,31,99,89,113,100,2097
34,45,66,43,86,37,131,79,116,73,64,99,87,43,59,62,46,21,91,92,117,113,2623
29,31,43,16,81,18,140,68,102,47,58,90,84,36,40,46,29,11,68,83,112,116,2796
17,6,12,-19,64,-6,129,47,77,14,40,69,68,20,9,21,7,0,34,62,101,106,2529
2,-20,-15,-54,43,-29,103,25,49,-16,17,43,46,-1,-24,-2,-13,-8,2,40,85,85,1902
-15,-44,-32,-81,21,-47,69,7,23,-40,-6,19,26,-24,-50,-21,-31,-15,-25,23,65,56,1118
-35,-67,-41,-101,1,-61,34,-6,-3,-60,-30,-2,10,-48,-71,-39,-48,-25,-45,11,39,25,410
-57,-88,-44,-116,-15,-71,3,-15,-22,-79,-53,-20,1,-70,-88,-57,-65,-34,-58,3,11,-3,-59
-73,-102,-42,-121,-21,-71,-17,-18,-30,-96,-67,-35,3,-81,-97,-69,-76,-36,-62,2,-11,-23,-253
-79,-104,-31,-117,-15,-60,-23,-16,-22,-107,-68,-41,14,-81,-96,-75,-79,-26,-57,9,-21,-30,-255
-77,-96,-14,-106,-2,-45,-17,-10,-2,-110,-59,-40,29,-71,-86,-77,-73,-8,-48,19,-19,-25,-195
-71,-78,4,-93,13,-30,-6,-1,20,-104,-48,-35,40,-58,-72,-77,-61,12,-36,31,-9,-15,-163
-64,-55,19,-76,28,-17,6,6,38,-90,-37,-29,44,-46,-57,-75,-45,29,-25,42,4,-5,-178
-58,-35,25,-58,36,-8,13,11,47,-74,-29,-24,39,-41,-45,-68,-30,40,-15,51,11,2,-215
-55,-22,22,-41,35,-5,15,12,46,-58,-27,-21,26,-42,-40,-58,-19,41,-9,56,11,4,-244
-51,-17,14,-23,28,-6,15,10,39,-44,-27,-19,11,-43,-38,-43,-9,36,-6,57,10,3,-258
-42,-14,8,-2,21,-3,18,11,32,-29,-19,-13,0,-39,-34,-19,2,31,-1,54,12,4,-260
-28,-10,5,20,18,8,24,16,30,-12,-2,-4,-3,-30,-25,10,15,29,9,47,18,9,-261
-15,-8,5,39,17,22,29,23,32,4,17,4,-2,-23,-14,36,25,28,22,36,23,14,-263
-11,-9,3,52,15,34,31,29,35,15,34,7,1,-23,-7,52,27,26,33,22,25,19,-264
-14,-10,-3,55,15,45,30,33,37,22,46,7,4,-28,-6,60,21,25,40,10,25,24,-256
-22,-13,-13,49,18,52,28,32,39,24,48,7,4,-36,-11,59,8,24,40,0,22,30,-238
-33,-21,-27,31,16,47,22,26,38,17,34,2,-1,-45,-22,46,-11,17,29,-9,13,33,-215
-45,-34,-36,6,9,31,14,16,33,1,9,-3,-6,-52,-35,23,-33,6,9,-18,2,31,-192
-48,-41,-30,-15,10,14,14,12,30,-11,-12,-1,-5,-49,-38,3,-47,-3,-7,-22,0,32,-170
-37,-38,-10,-23,24,5,22,16,34,-11,-20,13,5,-33,-28,-7,-48,-5,-13,-20,12,41,-145
-19,-31,12,-23,42,1,30,23,40,-3,-18,30,16,-14,-16,-11,-42,-4,-11,-18,28,50,-116
-6,-28,24,-20,51,-3,31,23,39,5,-11,40,20,0,-10,-13,-38,-7,-11,-20,40,48,-86
8,-23,30,-14,51,-3,28,18,31,16,-1,45,17,9,-8,-10,-32,-9,-8,-25,46,38,-54
24,-9,35,-2,49,9,22,14,21,32,16,51,13,19,-2,-2,-18,-5,0,-26,50,27,-19
38,8,40,13,41,27,14,15,9,48,35,56,9,29,7,7,4,3,12,-24,46,14,17
42,21,46,25,26,45,3,19,-7,55,52,56,4,34,14,11,27,11,23,-22,34,-1,54
38,29,57,33,12,60,-7,26,-21,54,63,53,1,34,18,11,48,19,33,-19,23,-12,90
29,32,66,39,6,72,-16,31,-26,45,67,50,0,31,18,7,62,27,41,-18,14,-18,122
16,28,64,37,1,73,-26,30,-27,29,58,40,-5,23,10,-3,64,28,40,-21,4,-23,150
2,17,49,25,-7,62,-37,20,-28,6,35,19,-14,12,-4,-19,52,18,28,-28,-10,-33,181
-2,8,28,13,-15,44,-44,7,-30,-13,10,-6,-20,6,-13,-29,35,3,14,-32,-24,-46,218
10,11,13,12,-15,33,-42,2,-25,-15,-3,-23,-17,12,-8,-22,27,-6,8,-27,-29,-51,258
34,28,12,25,-5,34,-30,9,-11,4,0,-26,-3,34,16,4,37,-2,17,-14,-21,-44,299
62,55,25,51,12,45,-8,29,11,39,18,-15,16,68,53,45,61,12,40,5,0,-26,339
88,86,45,83,35,65,19,53,34,80,43,5,35,105,91,87,92,31,70,21,27,-3,381
105,112,60,110,57,85,40,69,52,113,64,25,45,133,118,116,117,46,97,29,52,17,424
108,125,65,123,70,96,52,72,57,129,75,37,42,144,127,126,128,49,112,26,68,30,469
100,123,58,118,70,94,55,63,50,124,77,38,31,139,120,116,119,41,113,17,73,35,518
83,105,38,97,56,77,46,44,33,103,68,29,11,116,99,90,93,22,100,3,65,33,573
59,72,7,59,28,44,25,15,6,68,47,11,-17,77,67,51,52,-7,74,-19,44,24,631
29,31,-28,14,-4,1,-5,-19,-23,28,17,-10,-50,31,32,6,6,-41,39,-44,14,11,688
-1,-5,-52,-26,-34,-42,-31,-50,-50,-6,-13,-27,-78,-8,1,-33,-34,-72,2,-64,-14,-1,744
-21,-27,-61,-53,-52,-73,-47,-69,-71,-30,-34,-38,-94,-29,-19,-58,-59,-92,-29,-69,-35,-11,796
-25,-31,-53,-64,-56,-87,-48,-73,-81,-41,-44,-43,-92,-32,-28,-65,-67,-99,-49,-62,-45,-17,842
-15,-20,-30,-60,-49,-79,-35,-64,-81,-41,-39,-41,-73,-19,-27,-56,-62,-92,-56,-45,-42,-19,875
4,-1,1,-44,-33,-52,-13,-44,-69,-32,-21,-34,-43,7,-17,-37,-50,-71,-50,-24,-28,-14,896
21,17,27,-27,-16,-19,10,-21,-49,-19,1,-23,-12,34,-4,-18,-34,-45,-36,-4,-11,-6,909
28,27,35,-19,-3,9,22,-4,-32,-10,16,-17,7,48,4,-10,-21,-25,-21,8,-4,-1,914
19,22,22,-23,-1,19,18,0,-26,-11,19,-18,11,43,0,-16,-15,-19,-16,10,-12,-5,909
-2,8,-2,-34,-7,15,4,-7,-31,-21,10,-26,8,22,-12,-32,-16,-19,-19,7,-31,-15,893
-20,-4,-21,-41,-17,5,-11,-16,-38,-32,-3,-34,4,-1,-23,-45,-18,-19,-24,5,-49,-25,867
-29,-10,-30,-40,-26,-2,-22,-21,-43,-40,-19,-40,3,-19,-30,-51,-19,-19,-29,3,-61,-33,828
-29,-12,-31,-33,-35,-6,-28,-23,-47,-47,-38,-46,5,-28,-34,-51,-22,-22,-35,-1,-69,-40,772
-27,-13,-28,-25,-43,-10,-30,-23,-47,-52,-56,-52,7,-27,-34,-49,-26,-29,-40,-6,-73,-47,697
-25,-16,-24,-21,-48,-14,-30,-21,-45,-55,-70,-59,8,-22,-35,-45,-29,-38,-41,-8,-74,-53,601
-25,-19,-21,-20,-47,-17,-26,-18,-37,-54,-76,-63,8,-14,-33,-39,-30,-44,-36,-5,-69,-52,490
-21,-14,-14,-16,-36,-15,-14,-7,-20,-41,-71,-56,16,-3,-23,-24,-24,-37,-19,8,-52,-40,370
-9,2,-1,-5,-15,-7,6,10,8,-18,-57,-36,31,12,-1,-2,-14,-13,8,30,-18,-15,249
4,18,12,8,5,0,27,25,35,5,-43,-14,41,25,21,19,-6,14,33,49,19,13,127
8,24,14,14,13,-5,39,27,47,17,-38,1,36,29,31,30,-11,29,44,53,47,33,9
3,17,1,7,5,-19,39,15,40,15,-43,5,18,22,29,27,-25,24,38,44,57,40,-99
-10,0,-27,-11,-16,-40,24,-5,20,0,-54,-4,-7,5,17,13,-45,5,21,23,49,32,-194
-26,-22,-58,-36,-43,-61,-3,-28,-9,-22,-66,-22,-34,-19,-3,-9,-63,-21,3,-3,27,14,-275
-40,-43,-82,-62,-66,-75,-37,-50,-34,-41,-72,-41,-56,-40,-20,-33,-75,-44,-12,-28,1,-3,-344
-45,-52,-90,-77,-77,-79,-66,-63,-47,-48,-66,-51,-66,-51,-28,-51,-76,-56,-18,-47,-16,-11,-401
-41,-50,-83,-80,-79,-75,-86,-68,-48,-42,-49,-50,-68,-50,-26,-60,-63,-57,-17,-56,-23,-9,-445
-30,-37,-65,-67,-75,-65,-92,-65,-42,-28,-25,-39,-64,-37,-17,-58,-41,-50,-12,-58,-20,-4,-481
-13,-17,-39,-40,-69,-48,-82,-56,-33,-7,4,-23,-56,-16,-2,-45,-13,-38,-4,-52,-9,3,-512
5,1,-16,-8,-64,-29,-63,-42,-24,16,29,-6,-45,6,13,-28,13,-23,2,-43,4,7,-536
14,12,-4,15,-61,-14,-49,-32,-23,34,43,4,-38,20,22,-15,31,-10,2,-37,11,3,-555
14,15,-2,23,-58,-5,-42,-25,-31,44,45,6,-35,23,24,-9,39,-1,-2,-32,10,-8,-566
7,11,-6,17,-51,-2,-42,-20,-42,46,36,2,-33,20,22,-9,40,3,-11,-32,1,-21,-572
-8,-2,-15,-1,-42,-6,-48,-21,-54,39,20,-7,-31,11,14,-16,33,-1,-25,-39,-17,-37,-573
-24,-16,-26,-22,-35,-14,-57,-25,-67,26,1,-17,-29,2,2,-26,24,-12,-41,-50,-40,-54,-570
-30,-19,-28,-29,-28,-13,-60,-22,-71,17,-8,-18,-19,2,-1,-30,23,-20,-49,-55,-56,-64,-565
-20,-7,-15,-15,-16,4,-50,-5,-62,17,-4,-7,-1,15,8,-25,33,-19,-45,-46,-58,-61,-559
-2,10,6,13,-3,27,-34,19,-40,23,11,11,17,33,26,-15,48,-12,-31,-28,-48,-46,-556
13,26,27,43,7,46,-17,44,-15,34,31,28,27,49,44,-5,62,-5,-14,-6,-30,-23,-554
25,39,45,69,15,58,-3,67,8,48,52,42,30,62,62,6,76,3,4,16,-7,1,-548
33,51,54,89,20,64,11,84,26,64,70,52,29,70,76,20,88,12,21,34,16,22,-536
38,63,53,102,20,64,21,89,39,78,79,55,26,74,85,34,95,22,36,42,31,34,-517
39,70,41,101,10,53,23,78,40,85,77,49,18,70,83,44,93,26,42,37,37,32,-495
36,69,20,84,-11,31,14,50,28,83,63,33,0,57,67,46,81,19,36,19,32,14,-477
31,60,-5,56,-35,2,-3,10,8,72,39,10,-26,37,45,39,59,3,22,-5,21,-12,-461
27,45,-27,25,-52,-25,-22,-27,-6,58,16,-11,-51,18,25,28,35,-16,6,-25,8,-33,-449
27,28,-37,-2,-58,-43,-37,-52,-12,47,1,-28,-68,7,15,17,15,-33,-5,-37,-1,-40,-438
27,12,-38,-23,-55,-53,-50,-66,-15,40,-7,-42,-76,1,10,7,-2,-46,-14,-43,-8,-34,-427
23,-2,-36,-38,-49,-60,-62,-76,-25,29,-10,-54,-75,-2,8,-7,-16,-55,-21,-45,-17,-22,-415
14,-13,-37,-46,-43,-65,-71,-87,-38,15,-12,-64,-67,-5,6,-23,-27,-58,-26,-48,-27,-12,-400
0,-23,-41,-53,-45,-69,-75,-99,-50,0,-11,-68,-56,-11,1,-36,-34,-56,-28,-51,-35,-6,-384
-16,-32,-51,-60,-54,-74,-77,-111,-58,-12,-10,-65,-48,-22,-8,-44,-36,-52,-28,-54,-36,-6,-371
-37,-45,-68,-66,-69,-80,-77,-121,-63,-22,-11,-55,-44,-34,-21,-46,-34,-47,-27,-58,-34,-12,-363
-58,-62,-86,-69,-84,-81,-72,-122,-64,-29,-12,-37,-42,-44,-34,-43,-27,-41,-25,-58,-33,-18,-360
-70,-72,-93,-63,-90,-71,-59,-107,-55,-29,-8,-13,-33,-47,-41,-30,-13,-28,-17,-50,-28,-14,-357
-67,-67,-80,-48,-82,-49,-35,-76,-36,-21,3,16,-14,-40,-37,-9,7,-7,-2,-35,-15,4,-351
-53,-48,-53,-27,-60,-22,-8,-38,-14,-12,17,41,10,-26,-26,14,27,19,15,-16,3,28,-343
-39,-26,-26,-11,-34,2,15,-4,4,-9,23,53,29,-13,-17,27,36,42,25,3,17,48,-333
-28,-8,-6,-4,-12,19,29,21,21,-12,19,51,38,-7,-13,28,36,58,24,19,26,56,-323
-21,3,5,-5,7,31,35,41,35,-16,9,39,42,-5,-14,21,28,65,16,34,27,56,-316
-20,6,8,-12,23,35,34,54,41,-21,-6,25,41,-7,-18,8,15,63,1,46,17,48,-312
-23,-2,6,-19,33,33,27,59,39,-26,-24,12,38,-14,-25,-11,-2,52,-16,54,-3,35,-308
-24,-11,7,-23,40,27,21,60,35,-29,-38,2,37,-21,-29,-28,-17,37,-28,55,-22,22,-302
-19,-15,14,-20,47,25,20,62,35,-25,-41,-2,40,-27,-26,-33,-27,22,-28,53,-29,15,-289
-13,-16,19,-15,51,24,23,65,38,-22,-35,-4,42,-35,-20,-28,-36,8,-21,46,-25,13,-274
-15,-21,15,-17,48,22,21,65,37,-27,-28,-11,35,-46,-19,-23,-47,-3,-13,35,-17,11,-260
-22,-30,5,-25,41,21,20,61,33,-40,-19,-18,24,-56,-25,-21,-57,-12,-8,21,-6,10,-252
-24,-32,0,-30,40,28,25,57,32,-45,-4,-14,16,-55,-26,-15,-57,-11,2,13,11,15,-250
-15,-21,9,-23,50,44,38,56,39,-35,21,9,20,-40,-18,1,-43,1,22,16,35,27,-252
4,-1,28,-6,66,63,56,56,52,-11,48,43,33,-17,-5,22,-17,20,48,27,57,43,-256
23,17,47,13,79,76,69,51,64,14,70,74,46,3,6,41,10,35,71,35,72,54,-258
31,23,57,25,82,75,70,41,68,33,81,90,50,11,11,50,30,37,80,34,76,52,-257
27,16,55,27,70,63,58,27,60,39,79,90,42,5,6,47,39,27,72,24,67,40,-254
13,0,43,22,46,43,38,10,42,33,67,78,26,-11,-6,35,37,13,53,10,51,25,-250
-4,-17,25,15,20,23,19,-5,20,23,50,63,7,-26,-17,19,29,1,31,-1,35,13,-244
-15,-29,11,8,-3,10,7,-15,0,17,38,52,-8,-34,-22,7,22,-3,17,-4,26,11,-240
-17,-32,5,5,-19,7,3,-15,-11,17,33,47,-11,-32,-18,5,19,1,14,5,25,17,-237
-15,-29,1,4,-27,8,3,-8,-13,18,34,47,-5,-27,-13,10,19,11,19,21,26,28,-236
-15,-26,-3,2,-26,11,1,4,-6,15,38,46,7,-22,-9,16,19,18,29,38,24,40,-235
-18,-24,-6,1,-15,17,0,21,7,7,42,45,19,-16,-6,18,19,20,37,53,22,51,-234
-21,-19,-6,6,3,29,2,41,24,-1,46,44,30,-11,-4,16,20,21,44,66,21,58,-235
-27,-16,-4,13,23,41,4,58,40,-9,46,42,36,-12,-6,10,18,22,45,74,21,57,-240
-33,-17,-3,17,36,49,4,67,50,-16,40,37,33,-23,-13,5,11,22,41,73,21,45,-246
-40,-25,-5,15,40,50,1,67,52,-22,29,26,24,-40,-25,1,-1,20,31,64,23,25,-250
