FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-7,19,28,-2,-12,40,-21,30,3,-42,-7,13,11,23,-1,2,11,50,-9,44,-48,-77,-259
-5,34,31,20,10,44,-16,33,0,-52,-13,11,-15,18,11,21,23,66,0,40,-46,-59,-267
-2,38,29,32,31,37,-15,34,-3,-63,-22,7,-34,5,12,35,25,74,5,31,-46,-39,-272
3,35,21,37,44,26,-15,34,2,-67,-34,7,-41,-10,7,42,16,74,7,20,-39,-22,-269
1,28,6,35,43,10,-17,31,15,-62,-47,6,-39,-23,3,42,0,64,8,8,-25,-12,-256
-10,17,-14,29,30,-13,-22,20,30,-53,-61,3,-35,-35,-3,37,-18,47,13,-4,-4,-7,-239
-24,3,-33,24,11,-38,-27,3,38,-41,-71,-4,-31,-45,-7,34,-34,27,24,-17,18,-4,-227
-37,-9,-49,20,-5,-59,-30,-21,35,-30,-77,-14,-34,-49,-8,32,-45,1,36,-35,30,-4,-225
-48,-19,-59,14,-13,-72,-30,-50,22,-26,-75,-28,-47,-48,-13,30,-53,-33,40,-53,27,-7,-230
-57,-30,-63,2,-9,-78,-27,-80,4,-26,-67,-46,-65,-47,-23,24,-59,-68,34,-66,10,-8,-237
-63,-39,-63,-15,7,-76,-22,-102,-12,-24,-56,-63,-81,-49,-37,6,-62,-93,19,-71,-11,-7,-238
-68,-47,-58,-38,28,-69,-18,-114,-22,-19,-48,-78,-94,-53,-49,-25,-65,-103,-3,-73,-27,-10,-229
-72,-54,-51,-62,42,-61,-14,-118,-27,-13,-46,-89,-98,-52,-59,-58,-71,-99,-25,-72,-33,-15,-211
-68,-62,-42,-81,44,-56,-7,-115,-29,-9,-46,-91,-86,-47,-63,-80,-76,-84,-40,-68,-30,-18,-191
-55,-69,-30,-91,32,-53,2,-108,-31,-9,-45,-82,-62,-42,-64,-87,-76,-62,-49,-64,-25,-17,-179
-36,-72,-16,-93,9,-49,10,-101,-41,-14,-41,-61,-35,-40,-64,-82,-68,-40,-55,-58,-27,-17,-177
-13,-69,-2,-85,-17,-40,14,-95,-55,-20,-33,-31,-11,-38,-58,-67,-52,-22,-61,-49,-38,-21,-179
6,-56,11,-72,-36,-25,12,-86,-65,-26,-22,-1,8,-37,-47,-49,-34,-9,-65,-36,-55,-28,-182
12,-38,21,-57,-46,-9,-3,-75,-64,-31,-11,16,22,-40,-39,-39,-21,0,-68,-28,-75,-34,-188
8,-19,30,-37,-46,10,-29,-60,-53,-30,-3,20,31,-41,-35,-40,-15,7,-65,-21,-92,-39,-198
7,3,39,-8,-36,33,-48,-37,-34,-23,5,15,42,-30,-28,-40,-12,17,-52,-10,-97,-36,-205
15,29,49,28,-24,61,-49,-5,-10,-13,15,6,56,-4,-16,-29,-8,31,-29,6,-87,-25,-205
32,52,57,62,-13,88,-35,26,13,-7,26,0,61,26,0,-11,0,43,-1,23,-70,-12,-195
52,70,63,85,-3,108,-16,49,29,-1,32,3,50,54,19,10,14,48,23,38,-50,-6,-177
64,78,63,94,9,119,-1,63,35,3,33,13,22,75,40,30,28,44,40,46,-30,-10,-156
65,77,55,89,27,121,5,71,37,6,29,22,-12,82,58,47,35,32,47,44,-11,-20,-137
58,73,44,77,54,117,2,79,43,15,26,25,-41,75,71,61,36,14,48,35,7,-30,-122
51,68,39,68,87,107,-1,89,50,28,26,23,-61,60,81,68,34,-3,45,22,20,-34,-113
47,61,37,64,115,89,3,94,53,39,25,15,-70,42,82,64,26,-21,35,5,28,-33,-111
47,51,36,62,129,65,18,90,50,42,18,1,-72,23,73,51,15,-39,19,-17,30,-30,-111
49,39,36,60,128,36,34,72,41,40,6,-14,-72,6,57,34,4,-54,1,-42,24,-28,-113
46,23,33,55,118,4,44,42,30,37,-7,-25,-73,-11,35,18,-5,-59,-19,-67,12,-26,-122
33,1,19,42,101,-26,45,8,19,37,-19,-31,-70,-29,10,0,-15,-54,-36,-84,-2,-25,-134
14,-23,-2,23,83,-47,41,-16,11,41,-22,-30,-58,-43,-13,-17,-23,-37,-41,-85,-10,-24,-140
2,-37,-22,5,62,-55,37,-23,8,50,-12,-21,-36,-47,-22,-25,-24,-13,-31,-70,-9,-21,-134
-1,-40,-35,-12,33,-57,35,-21,4,54,7,-9,-18,-40,-19,-27,-23,8,-16,-48,-4,-14,-121
0,-40,-43,-29,-6,-61,32,-24,-11,40,25,0,-12,-27,-17,-30,-31,13,-6,-35,-2,-11,-110
0,-41,-43,-46,-50,-72,21,-42,-39,11,33,0,-21,-14,-26,-36,-45,2,-7,-34,-10,-12,-107
4,-41,-32,-54,-85,-79,1,-70,-71,-20,34,-6,-35,-4,-38,-37,-51,-15,-19,-40,-27,-8,-116
10,-37,-10,-49,-100,-76,-18,-96,-94,-45,33,-11,-40,-3,-49,-34,-45,-26,-35,-43,-46,6,-132
13,-33,12,-35,-94,-62,-29,-107,-99,-57,31,-15,-28,-9,-55,-32,-26,-27,-46,-39,-62,23,-144
11,-25,26,-20,-73,-43,-34,-94,-86,-57,26,-14,-1,-18,-54,-34,-1,-18,-45,-27,-70,31,-146
9,-9,32,-5,-49,-21,-33,-61,-60,-49,20,-10,33,-24,-41,-35,27,-2,-34,-9,-67,29,-132
11,16,31,8,-31,4,-24,-16,-26,-41,16,-5,63,-21,-19,-31,50,15,-14,10,-49,20,-110
12,41,25,17,-18,28,-10,28,10,-36,16,0,78,-9,2,-24,62,30,12,26,-25,5,-90
12,62,19,25,-7,49,2,59,40,-29,18,11,75,8,19,-15,66,40,38,38,0,-12,-78
16,79,21,40,4,72,11,75,62,-13,22,28,60,30,37,-2,70,45,61,53,23,-25,-74
26,93,33,65,14,97,22,82,79,11,28,51,48,56,61,16,79,51,81,71,49,-27,-75
36,102,47,94,24,118,35,91,90,37,37,77,44,79,85,41,92,59,99,89,77,-20,-80
36,104,56,119,32,126,45,103,92,59,43,99,43,93,99,72,104,68,113,99,101,-11,-83
27,97,59,131,38,120,45,112,85,71,45,104,39,96,102,106,112,68,120,94,112,-2,-84
15,83,60,126,42,103,34,113,71,72,47,87,31,86,93,132,115,53,121,72,111,7,-85
8,66,62,109,49,84,19,109,58,66,50,60,22,68,77,146,111,26,121,37,102,16,-87
11,50,66,86,63,63,6,98,50,60,55,36,10,47,58,141,101,-3,116,-2,89,19,-91
27,37,69,63,74,42,-1,75,46,58,60,21,-3,33,44,118,83,-26,104,-37,78,13,-98
48,29,65,44,73,18,1,43,44,56,62,19,-11,24,38,82,59,-35,84,-58,75,4,-108
63,21,51,30,58,-7,11,13,41,53,59,28,-12,17,31,44,34,-23,58,-64,80,-1,-117
58,7,32,15,32,-33,21,-15,30,45,51,36,-10,9,17,11,12,-1,26,-60,81,-1,-118
37,-12,14,-4,4,-59,24,-40,8,34,40,33,-9,2,-2,-13,-2,16,-5,-53,70,8,-110
10,-30,3,-22,-17,-73,20,-57,-17,25,31,23,-1,2,-16,-23,-6,24,-26,-45,50,31,-92
-11,-39,2,-34,-29,-69,13,-60,-37,22,31,16,18,10,-21,-18,2,26,-32,-33,30,60,-69
-18,-39,8,-42,-36,-47,7,-52,-45,22,39,19,42,22,-17,-4,20,29,-29,-16,15,83,-45
-14,-31,11,-46,-43,-18,3,-38,-41,20,52,30,61,33,-7,7,39,35,-23,5,5,89,-27
-7,-17,7,-48,-51,9,-1,-25,-31,15,65,42,73,37,1,7,47,46,-12,26,-1,77,-20
-3,-1,0,-45,-57,29,-5,-13,-16,10,77,50,78,30,3,-2,46,61,4,45,-6,51,-20
-1,15,-3,-33,-55,43,-9,2,3,6,84,50,80,14,-1,-17,41,71,22,59,-13,19,-20
-2,26,2,-14,-39,53,-14,21,27,3,83,46,83,-2,-8,-31,38,73,39,66,-18,-8,-16
-7,31,14,8,-9,61,-18,42,53,3,74,40,86,-11,-16,-39,37,71,55,67,-21,-25,-2
-12,31,25,26,23,70,-20,65,80,4,61,36,85,-14,-19,-36,41,68,63,65,-16,-30,25
-13,31,30,36,44,81,-16,86,103,5,49,35,79,-10,-13,-20,51,65,62,65,-2,-22,63
-7,35,30,40,54,95,-4,103,118,9,42,38,71,1,0,7,65,66,59,67,20,-4,106
3,47,27,43,59,112,15,115,123,20,48,44,64,19,23,43,78,76,67,73,46,27,148
13,64,24,49,62,128,38,120,118,37,63,49,57,39,50,81,82,88,90,82,70,65,179
17,76,20,56,61,135,57,116,104,50,80,52,50,50,71,111,77,93,121,90,88,98,187
11,73,17,59,57,123,64,97,81,56,87,51,36,44,77,127,63,85,147,89,95,113,171
-4,52,11,49,47,89,56,65,50,53,76,45,8,25,66,124,40,67,159,78,89,103,137
-23,16,-6,24,31,35,37,23,16,45,47,34,-35,-1,42,101,11,42,150,57,73,71,95
-37,-21,-27,-8,14,-23,18,-21,-14,36,14,21,-80,-22,17,68,-17,20,126,32,57,30,53
-33,-45,-40,-34,5,-66,8,-57,-31,35,-8,10,-108,-30,0,40,-30,8,101,9,45,-5,19
-15,-53,-39,-53,4,-86,11,-80,-36,39,-12,0,-112,-25,-6,23,-29,6,80,-7,41,-22,-7
4,-52,-30,-65,2,-91,21,-93,-36,40,-2,-11,-95,-14,-5,14,-22,8,61,-17,41,-26,-22
15,-52,-19,-74,-12,-90,29,-102,-41,30,13,-24,-68,-4,-3,10,-18,7,41,-28,41,-23,-29
17,-56,-16,-84,-39,-88,27,-109,-54,8,23,-38,-42,-1,-7,3,-20,-4,16,-40,34,-20,-31
3,-69,-25,-103,-75,-91,10,-115,-74,-26,18,-52,-30,-9,-22,-14,-31,-25,-18,-52,15,-27,-36
-25,-93,-48,-128,-108,-100,-17,-119,-93,-65,-6,-63,-34,-28,-51,-43,-53,-48,-60,-61,-16,-42,-46
-59,-115,-72,-151,-124,-107,-45,-114,-103,-98,-39,-64,-42,-50,-82,-79,-77,-62,-97,-61,-49,-58,-60
-86,-126,-85,-165,-116,-107,-62,-96,-97,-118,-66,-56,-41,-70,-106,-111,-90,-63,-116,-50,-74,-69,-82
-101,-125,-83,-165,-92,-99,-64,-66,-77,-127,-83,-43,-29,-85,-119,-127,-88,-52,-116,-31,-89,-77,-110
-100,-113,-76,-149,-68,-86,-56,-34,-53,-125,-90,-31,-10,-89,-118,-121,-76,-34,-104,-8,-89,-79,-132
-85,-93,-71,-118,-55,-73,-45,-8,-29,-115,-91,-20,9,-78,-102,-92,-61,-14,-87,13,-77,-76,-142
-61,-69,-73,-88,-55,-60,-36,7,-13,-105,-90,-19,17,-57,-77,-57,-49,-3,-68,27,-62,-68,-145
-35,-50,-83,-67,-64,-48,-35,9,-6,-99,-89,-31,11,-36,-55,-28,-43,-2,-53,33,-52,-58,-148
-18,-40,-94,-55,-72,-36,-39,4,-4,-93,-90,-51,-1,-21,-39,-11,-42,-9,-44,36,-46,-44,-153
-13,-36,-92,-46,-65,-27,-42,4,2,-79,-89,-69,-7,-16,-29,2,-39,-14,-33,40,-35,-27,-160
-17,-37,-69,-38,-42,-21,-40,20,18,-58,-84,-75,-4,-18,-22,16,-34,-13,-14,45,-16,-11,-163
-27,-38,-38,-27,-12,-15,-29,47,41,-34,-74,-69,9,-23,-15,34,-27,-6,9,52,7,2,-157
-39,-37,-12,-11,11,-6,-14,74,65,-11,-61,-54,23,-25,-5,58,-22,-2,30,59,32,12,-139
-45,-32,3,7,23,3,3,89,83,9,-46,-37,30,-24,6,82,-18,-6,46,61,53,19,-118
-40,-26,7,17,23,4,19,84,85,19,-31,-25,18,-22,14,93,-20,-19,56,52,67,20,-103
-24,-22,-1,12,12,-4,30,61,67,18,-18,-22,-11,-20,15,82,-28,-40,61,26,69,14,-101
0,-20,-14,-2,-1,-20,34,31,32,10,-8,-28,-50,-20,11,59,-36,-64,59,-11,60,2,-112
26,-17,-21,-21,-9,-39,31,8,-11,5,2,-36,-90,-17,6,32,-40,-83,51,-45,44,-12,-121
47,-15,-22,-42,-16,-63,20,-9,-55,2,9,-44,-124,-14,2,6,-42,-91,35,-71,26,-26,-117
56,-16,-26,-69,-27,-83,2,-30,-93,0,11,-48,-150,-12,-5,-20,-45,-89,8,-85,9,-43,-99
53,-20,-34,-96,-43,-93,-20,-58,-122,0,13,-48,-163,-12,-13,-45,-44,-80,-27,-90,-4,-62,-75
41,-26,-41,-114,-63,-91,-40,-90,-135,0,18,-42,-159,-14,-22,-64,-38,-65,-59,-87,-15,-77,-51
23,-36,-44,-117,-85,-82,-61,-123,-132,-1,22,-32,-142,-18,-33,-79,-29,-47,-82,-86,-26,-87,-21
0,-47,-39,-106,-104,-70,-77,-145,-118,-7,23,-21,-116,-24,-48,-86,-20,-30,-94,-87,-41,-91,34
-17,-49,-23,-81,-114,-49,-83,-140,-98,-13,27,-4,-77,-24,-56,-82,-3,-12,-92,-80,-57,-83,164
-23,-34,3,-44,-112,-16,-74,-104,-72,-16,35,22,-26,-13,-47,-69,23,8,-76,-54,-71,-61,433
-18,-5,33,-3,-96,24,-54,-50,-43,-15,47,50,28,6,-23,-49,51,26,-54,-13,-75,-30,882
-8,27,61,31,-66,63,-26,10,-14,-10,61,76,79,25,3,-26,76,42,-32,39,-62,1,1493
3,51,81,53,-28,95,6,65,14,-4,76,97,122,35,21,-2,91,58,-15,90,-38,25,2190
11,63,90,65,6,111,37,103,40,-1,83,107,148,33,29,19,91,70,0,127,-14,37,2833
10,62,83,71,28,106,59,119,59,-4,74,98,151,21,28,34,74,72,11,141,0,37,3242
1,54,61,71,41,89,72,116,71,-11,53,74,134,5,22,43,50,65,22,132,4,31,3261
-10,44,30,66,49,70,75,100,78,-18,26,44,106,-9,17,44,31,55,32,111,4,25,2830
-19,36,-2,58,52,54,68,77,83,-20,1,14,73,-17,17,38,20,42,42,79,3,22,2024
-29,28,-26,50,54,44,54,51,83,-15,-17,-13,36,-22,20,32,18,23,51,41,6,21,1025
-38,16,-36,43,56,37,34,29,79,-4,-22,-34,1,-25,20,31,22,5,55,2,13,19,65
-45,1,-36,33,55,29,9,6,65,10,-19,-49,-33,-31,12,33,23,-14,50,-32,20,11,-658
-52,-15,-34,17,45,15,-19,-20,41,23,-16,-57,-67,-41,-2,29,16,-35,36,-62,14,-3,-1053
-52,-27,-33,-1,33,-3,-43,-46,12,33,-15,-56,-93,-48,-16,21,3,-55,17,-85,-2,-22,-1147
-42,-30,-31,-14,28,-17,-58,-66,-13,43,-12,-47,-103,-39,-20,14,-10,-66,-3,-97,-16,-38,-1043
-23,-26,-28,-22,31,-27,-61,-80,-30,49,-4,-34,-96,-18,-14,8,-19,-67,-22,-99,-21,-45,-857
-2,-17,-23,-24,29,-37,-54,-87,-37,49,6,-21,-82,6,-3,6,-25,-62,-39,-94,-17,-43,-676
17,-9,-15,-23,14,-48,-40,-88,-36,43,15,-10,-71,24,11,6,-30,-56,-56,-88,-9,-36,-535
27,-5,-7,-24,-15,-64,-28,-86,-37,28,17,-4,-69,32,21,2,-34,-53,-74,-86,-3,-31,-433
24,-8,-7,-31,-53,-82,-28,-84,-44,5,10,-6,-72,28,21,-9,-34,-53,-94,-87,-10,-30,-356
15,-14,-12,-39,-90,-95,-37,-80,-54,-19,-2,-13,-72,12,10,-22,-26,-52,-110,-83,-30,-34,-294
9,-19,-13,-40,-112,-95,-47,-71,-62,-32,-10,-17,-62,-6,-7,-30,-7,-41,-116,-69,-52,-40,-242
13,-18,-6,-30,-112,-77,-46,-55,-63,-33,-7,-16,-38,-18,-21,-30,18,-20,-106,-43,-65,-47,-200
27,-10,4,-12,-96,-46,-31,-35,-53,-25,6,-9,-2,-20,-29,-21,44,8,-82,-7,-62,-52,-169
44,7,11,6,-76,-12,-8,-13,-27,-13,22,5,36,-14,-27,-8,62,35,-51,37,-44,-50,-148
55,33,12,20,-60,17,14,10,9,-4,33,26,69,-3,-16,2,66,52,-25,79,-19,-45,-133
56,62,9,31,-50,36,31,37,48,1,39,49,98,12,0,7,55,58,-7,113,5,-36,-123
55,88,6,46,-39,48,43,70,86,7,42,69,127,31,21,13,40,56,9,138,24,-22,-113
58,110,9,71,-25,57,57,109,116,20,45,84,150,52,46,28,34,51,27,154,42,-4,-95
66,126,23,103,-3,66,74,146,137,40,55,94,161,70,71,55,38,46,50,161,58,20,-66
78,133,42,136,26,78,94,175,150,67,71,101,159,84,94,90,52,46,77,158,75,51,-26
90,132,57,157,55,85,111,187,154,93,85,104,144,93,111,120,69,49,105,140,90,83,15
94,121,63,157,73,82,114,182,151,108,88,101,119,95,118,136,77,48,123,110,98,105,48
86,103,56,140,77,71,104,163,142,106,80,90,90,89,114,134,69,39,122,76,97,114,67
68,82,42,115,69,57,86,137,128,93,63,72,66,77,98,115,43,21,103,44,89,109,75
49,60,22,87,53,40,68,111,107,76,42,50,48,61,77,82,7,-6,75,20,76,88,80
34,40,1,61,36,21,54,87,81,62,24,26,35,42,56,45,-26,-38,46,4,59,59,86
30,28,-18,44,25,1,47,65,55,56,19,11,28,28,44,17,-43,-66,25,-6,41,33,97
34,26,-29,36,18,-16,46,46,32,59,29,8,22,23,43,0,-41,-84,11,-14,25,18,116
40,28,-32,32,10,-30,43,29,7,66,43,16,12,21,43,-11,-25,-89,0,-28,9,6,142
46,28,-23,29,-5,-35,30,11,-21,69,54,26,-3,18,37,-21,-3,-87,-14,-52,-13,-9,169
55,26,-3,30,-22,-27,12,-9,-50,68,62,34,-23,15,26,-28,23,-80,-32,-82,-39,-30,193
65,27,28,37,-35,-2,-6,-24,-73,68,67,37,-46,15,14,-33,47,-69,-51,-109,-61,-51,217
75,34,68,49,-38,34,-20,-27,-86,68,74,38,-61,20,6,-33,67,-56,-65,-120,-73,-66,241
89,50,109,69,-29,73,-28,-17,-90,70,84,44,-58,34,9,-27,87,-36,-62,-107,-75,-69,264
105,73,141,88,-16,105,-26,4,-86,72,96,56,-34,56,26,-18,104,-10,-41,-70,-66,-62,285
112,93,154,98,-4,120,-19,31,-77,69,104,73,3,78,48,-13,112,17,-14,-17,-48,-49,304
106,102,146,99,3,117,-14,59,-63,62,101,88,44,97,67,-14,112,37,11,41,-26,-38,329
91,99,124,95,6,103,-12,84,-43,55,86,96,80,107,79,-16,110,49,31,88,-5,-30,366
74,86,98,90,9,87,-8,103,-16,56,65,95,102,106,84,-13,112,53,44,118,10,-25,417
62,75,78,93,19,77,2,112,21,69,46,88,111,95,86,2,119,54,53,131,19,-18,477
56,74,69,107,39,83,20,116,62,89,35,79,110,84,89,29,128,55,61,133,28,-4,538
52,82,67,128,62,102,44,114,96,107,32,70,101,71,94,60,129,62,67,122,39,13,594
44,86,60,140,78,120,64,103,111,111,28,60,88,55,90,83,111,68,69,100,47,28,639
36,81,45,137,83,122,75,84,107,95,17,45,76,37,76,91,75,65,63,76,50,39,673
31,68,24,122,81,104,77,64,97,68,1,27,68,23,56,84,31,52,54,57,51,48,703
29,51,6,98,75,73,75,50,88,42,-17,9,58,11,35,67,-6,29,48,40,55,57,738
26,31,-5,68,68,37,71,42,82,24,-35,-6,44,-3,14,46,-28,3,44,24,55,63,779
20,11,-6,37,60,5,67,33,76,14,-50,-18,27,-20,-4,24,-36,-21,40,9,50,64,822
8,-7,-3,8,58,-16,65,22,69,11,-57,-25,9,-36,-16,4,-31,-38,38,-6,44,57,866
-12,-23,0,-16,63,-27,65,10,59,11,-53,-27,-10,-47,-26,-11,-23,-47,35,-23,40,42,910
-35,-38,-2,-34,67,-36,59,-1,41,11,-44,-27,-26,-49,-35,-17,-18,-54,27,-41,34,22,953
-56,-51,-5,-48,61,-53,45,-12,18,9,-33,-27,-34,-47,-46,-17,-19,-64,9,-52,22,0,986
-71,-62,-9,-60,45,-80,25,-21,-5,4,-25,-30,-36,-50,-62,-22,-23,-79,-14,-55,5,-21,999
-79,-69,-12,-71,19,-105,2,-28,-27,-4,-19,-34,-42,-60,-79,-34,-30,-92,-33,-55,-14,-34,987
-84,-72,-13,-78,-15,-115,-19,-32,-47,-13,-16,-35,-54,-74,-93,-53,-37,-99,-46,-61,-33,-39,953
-85,-73,-13,-79,-50,-108,-38,-33,-63,-28,-19,-33,-68,-86,-99,-75,-43,-95,-55,-71,-50,-39,900
-79,-72,-8,-75,-75,-83,-52,-28,-70,-46,-25,-28,-79,-90,-101,-94,-46,-83,-58,-81,-62,-36,833
-63,-67,5,-60,-80,-44,-58,-14,-67,-60,-27,-18,-80,-81,-99,-100,-41,-65,-53,-82,-64,-33,758
-41,-51,28,-34,-67,1,-57,8,-52,-65,-21,0,-69,-57,-87,-87,-28,-43,-41,-70,-53,-33,684
-19,-25,56,-4,-45,39,-52,33,-27,-62,-7,21,-46,-27,-64,-56,-8,-20,-26,-47,-33,-37,611
-2,3,83,26,-25,65,-44,55,2,-54,11,34,-17,-2,-37,-17,14,2,-6,-15,-12,-42,529
10,28,99,51,-8,79,-32,70,28,-44,28,38,12,15,-9,18,32,20,21,22,6,-43,428
13,44,98,68,3,84,-15,77,45,-34,41,32,35,22,15,44,41,31,51,54,20,-38,310
4,50,82,76,7,81,1,80,53,-28,47,18,48,23,31,55,38,28,74,78,27,-28,174
-12,44,55,75,8,73,11,81,54,-24,44,1,52,19,35,53,24,9,83,90,28,-13,25
-24,34,28,72,14,68,16,87,54,-20,35,-8,50,15,30,47,6,-18,82,92,28,3,-124
-27,25,6,68,28,68,23,99,59,-13,26,-2,47,17,25,48,-8,-43,77,87,36,16,-257
-23,21,-8,65,48,70,38,112,69,-7,22,12,48,19,20,57,-15,-57,74,79,54,25,-367
-13,17,-19,61,70,71,56,115,80,-1,19,23,52,20,16,69,-20,-61,70,66,74,33,-451
-2,8,-32,53,88,63,71,98,85,5,13,23,57,16,8,75,-24,-60,62,45,85,41,-516
2,-10,-48,39,92,43,80,60,77,10,1,9,57,6,-4,69,-29,-61,48,17,85,46,-566
-7,-35,-65,19,79,11,76,5,55,9,-18,-15,45,-6,-18,49,-39,-66,25,-16,74,44,-603
-26,-63,-82,-7,47,-28,58,-56,26,0,-41,-44,20,-15,-31,19,-57,-73,-8,-51,51,38,-624
-48,-90,-96,-38,5,-66,31,-107,-1,-17,-64,-68,-11,-22,-42,-12,-77,-82,-45,-83,19,30,-631
-65,-113,-102,-70,-37,-98,5,-138,-22,-39,-83,-80,-35,-31,-55,-36,-94,-88,-75,-106,-13,20,-633
-73,-127,-103,-100,-67,-119,-10,-150,-33,-60,-92,-78,-43,-44,-69,-53,-102,-86,-90,-112,-37,7,-640
-72,-125,-97,-127,-81,-127,-17,-147,-36,-74,-89,-68,-34,-58,-84,-66,-97,-75,-91,-104,-53,-3,-651
-65,-112,-85,-144,-81,-122,-20,-136,-38,-78,-76,-53,-15,-67,-96,-77,-79,-62,-84,-88,-61,-9,-664
-56,-94,-70,-147,-75,-110,-24,-119,-44,-75,-62,-32,6,-70,-102,-85,-54,-48,-73,-66,-61,-14,-676
-51,-77,-58,-134,-73,-94,-33,-102,-54,-69,-55,-9,19,-66,-98,-94,-30,-32,-64,-42,-57,-20,-679
-54,-67,-48,-112,-76,-77,-49,-90,-69,-67,-56,10,18,-58,-87,-107,-13,-17,-62,-22,-54,-28,-664
-60,-60,-39,-85,-80,-57,-69,-82,-82,-68,-61,21,7,-47,-73,-120,-5,-7,-65,-14,-55,-36,-633
-61,-50,-26,-52,-81,-32,-87,-73,-85,-65,-66,29,-4,-31,-54,-126,0,2,-64,-14,-55,-43,-601
-51,-29,-9,-16,-73,0,-95,-61,-73,-51,-65,37,-11,-11,-29,-118,7,17,-52,-16,-48,-50,-581
-30,1,13,20,-56,39,-91,-41,-48,-29,-51,48,-12,14,-2,-95,19,37,-26,-13,-32,-56,-575
-1,35,32,55,-33,81,-77,-12,-17,-2,-25,60,-4,43,24,-58,35,57,10,0,-8,-56,-579
28,62,41,84,-7,117,-58,24,15,27,6,69,13,66,45,-12,50,73,45,24,20,-44,-582
43,72,35,105,17,138,-42,56,42,52,33,72,33,76,57,31,58,81,69,50,45,-25,-574
39,64,16,113,38,138,-29,74,58,70,51,63,47,70,58,62,56,77,82,68,67,-6,-550
23,46,-7,108,57,117,-17,77,64,82,57,43,53,55,51,77,48,60,85,68,82,6,-515
2,26,-25,93,73,83,-6,65,63,88,48,18,46,33,39,77,36,33,81,49,86,10,-475
-19,5,-41,72,75,43,-1,39,55,84,25,-7,22,5,24,63,18,-2,67,9,75,8,-440
-32,-18,-57,46,60,3,-4,3,42,71,-6,-28,-13,-23,6,36,-5,-37,43,-38,56,4,-414
-34,-42,-76,20,35,-29,-12,-37,30,52,-37,-43,-44,-47,-13,5,-28,-64,12,-78,35,4,-397
-29,-66,-92,-7,6,-49,-24,-75,19,29,-57,-58,-60,-64,-34,-24,-50,-81,-24,-102,17,12,-386
-27,-89,-106,-35,-24,-62,-38,-105,5,3,-65,-73,-63,-77,-57,-49,-70,-92,-62,-110,3,26,-375
-34,-109,-116,-65,-51,-77,-48,-124,-17,-20,-60,-87,-57,-83,-79,-73,-90,-99,-97,-103,-5,34,-367
-46,-125,-114,-96,-67,-94,-51,-133,-46,-37,-48,-93,-46,-82,-98,-95,-108,-104,-122,-88,-12,32,-362
-58,-134,-99,-123,-76,-108,-47,-138,-81,-52,-34,-89,-40,-78,-113,-115,-118,-107,-132,-76,-24,19,-361
-67,-136,-75,-143,-82,-117,-40,-140,-115,-65,-24,-75,-42,-73,-121,-130,-120,-105,-131,-72,-44,2,-362
-73,-128,-48,-149,-85,-118,-31,-137,-136,-74,-16,-54,-45,-65,-119,-138,-112,-95,-123,-72,-62,-16,-363
-71,-109,-18,-137,-83,-105,-19,-123,-134,-74,-6,-28,-42,-49,-105,-134,-93,-71,-111,-67,-67,-32,-363
-64,-82,12,-110,-74,-79,-7,-99,-110,-67,9,-1,-29,-28,-83,-119,-63,-40,-96,-55,-59,-43,-361
-56,-57,33,-75,-64,-48,-2,-65,-83,-56,26,21,-11,-11,-61,-101,-29,-15,-82,-40,-53,-51,-355
-51,-42,42,-42,-53,-23,-9,-28,-66,-41,36,37,5,0,-46,-86,1,-6,-71,-27,-58,-62,-349
-45,-31,40,-15,-45,-5,-26,5,-60,-26,37,45,14,7,-36,-73,24,-8,-61,-18,-70,-74,-343
-36,-24,31,5,-39,5,-49,26,-65,-17,27,43,15,10,-27,-59,38,-13,-46,-16,-83,-82,-338
-29,-20,16,17,-34,12,-71,34,-74,-19,10,32,9,8,-24,-43,40,-15,-27,-19,-89,-84,-337
-27,-17,-2,24,-29,15,-84,31,-73,-28,-9,14,-2,2,-24,-25,30,-9,-6,-23,-81,-81,-336
-30,-11,-23,31,-18,18,-84,26,-54,-37,-23,-5,-16,-3,-22,-5,13,4,19,-24,-55,-76,-332
-33,-4,-41,39,-1,21,-73,23,-26,-40,-29,-20,-28,-9,-17,18,-5,20,44,-23,-20,-70,-323
-34,-4,-52,46,19,23,-56,23,-1,-39,-25,-31,-38,-19,-15,39,-21,28,66,-24,9,-66,-316
-36,-16,-56,46,35,22,-40,25,13,-36,-16,-41,-46,-34,-23,54,-33,21,83,-30,22,-69,-317
-39,-34,-58,35,41,11,-32,24,12,-35,-11,-53,-58,-50,-36,64,-42,-7,87,-44,19,-78,-324
-46,-56,-65,10,33,-13,-34,14,-1,-40,-16,-67,-75,-64,-49,65,-52,-51,71,-67,4,-87,-331
-58,-79,-80,-25,9,-49,-44,-6,-18,-51,-31,-80,-96,-77,-60,52,-64,-99,39,-96,-14,-91,-326
-70,-100,-100,-64,-25,-92,-59,-36,-31,-65,-54,-95,-119,-86,-70,25,-76,-140,-2,-124,-31,-87,-301
-76,-111,-116,-97,-56,-132,-73,-70,-39,-75,-82,-106,-137,-87,-73,-10,-82,-164,-42,-148,-41,-75,-259
-71,-109,-116,-118,-73,-157,-77,-98,-41,-76,-104,-106,-137,-83,-69,-41,-81,-164,-73,-163,-42,-58,-217
