FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
43,36,-2,8,63,-6,57,35,57,17,21,-16,9,12,50,43,-12,-41,29,-3,73,56,42
33,22,-5,-5,55,-26,56,21,46,7,24,-17,-5,6,35,29,-20,-50,17,-23,61,54,43
23,7,-9,-15,42,-45,52,7,33,-2,23,-15,-17,2,21,17,-22,-49,3,-38,44,49,42
18,-5,-12,-23,26,-58,45,-7,18,-7,20,-11,-22,1,11,9,-16,-38,-9,-47,26,45,53
15,-13,-15,-33,9,-65,35,-22,-1,-12,14,-10,-26,-1,3,1,-9,-24,-22,-54,7,39,78
10,-19,-20,-47,-11,-66,22,-40,-24,-21,3,-15,-30,-4,-5,-12,-8,-12,-40,-61,-12,28,106
4,-21,-22,-59,-30,-60,9,-55,-42,-31,-12,-22,-33,-5,-11,-27,-14,-3,-57,-65,-29,16,128
-2,-18,-20,-62,-43,-48,-2,-63,-49,-39,-27,-25,-30,-1,-12,-40,-18,6,-67,-62,-41,5,141
-4,-10,-13,-55,-50,-35,-9,-62,-47,-42,-38,-23,-23,7,-8,-48,-18,16,-68,-52,-49,-4,149
-3,0,-6,-40,-55,-21,-15,-53,-42,-40,-40,-15,-13,18,-2,-46,-12,28,-61,-35,-56,-13,154
3,10,1,-18,-60,-4,-18,-38,-36,-34,-32,-2,2,30,7,-32,0,41,-47,-14,-56,-23,160
13,21,4,5,-60,16,-19,-19,-28,-25,-17,14,17,40,17,-8,16,51,-27,5,-49,-31,166
26,33,5,27,-57,36,-19,-1,-17,-13,2,28,27,47,27,18,32,59,-2,18,-36,-34,176
38,45,7,44,-51,53,-21,16,-1,-1,19,37,31,51,36,42,45,65,24,24,-17,-30,196
46,57,11,59,-41,66,-22,33,18,13,34,40,32,58,45,62,56,68,49,29,5,-18,225
53,71,18,72,-23,75,-19,51,43,29,46,40,33,68,56,77,65,69,72,36,27,0,254
58,82,24,84,0,82,-14,71,68,44,53,38,34,75,66,88,72,69,91,42,45,19,280
60,87,25,92,20,85,-9,86,83,56,57,36,35,79,75,94,76,66,103,43,53,36,302
59,87,18,96,35,86,-5,95,86,62,58,37,36,76,81,96,75,59,106,38,54,47,323
57,82,6,95,44,86,0,98,81,65,58,41,36,68,84,93,69,48,103,27,54,54,345
54,73,-7,90,48,81,6,93,72,68,58,47,34,56,85,86,58,33,96,12,56,60,366
49,62,-18,79,46,68,12,82,61,71,58,52,27,44,83,74,44,16,86,-3,60,64,389
45,51,-25,64,41,52,15,68,49,72,58,53,15,36,76,58,30,-2,73,-15,61,64,413
43,39,-31,45,35,36,14,50,36,68,55,49,0,32,64,40,18,-18,57,-25,57,56,439
43,28,-36,24,27,19,5,26,22,57,48,42,-18,28,49,19,5,-32,38,-39,44,42,466
43,18,-41,3,15,2,-12,-2,3,39,38,32,-37,21,31,-2,-8,-43,15,-58,23,26,494
47,14,-42,-13,2,-9,-29,-25,-18,24,32,24,-48,16,17,-19,-15,-46,-5,-71,1,12,521
56,20,-33,-19,-7,-13,-40,-38,-33,20,36,24,-43,17,15,-26,-13,-38,-15,-72,-12,7,550
68,35,-15,-17,-9,-11,-40,-40,-42,28,47,31,-25,24,25,-23,-2,-21,-14,-59,-14,9,582
76,50,10,-10,-7,-6,-32,-30,-47,42,57,40,-1,33,39,-16,14,-1,-9,-38,-10,13,618
77,61,33,-1,-6,0,-23,-16,-48,50,59,45,18,38,49,-8,30,17,-6,-16,-9,11,660
72,65,48,7,-9,6,-18,-6,-48,48,51,46,29,39,52,-4,42,28,-8,-1,-13,2,704
62,63,51,14,-17,9,-20,-3,-47,35,37,44,29,35,47,-4,49,33,-14,6,-22,-11,747
51,60,46,22,-27,10,-25,-4,-43,18,27,38,25,31,37,-8,52,33,-21,7,-32,-24,784
44,60,40,34,-33,13,-29,-2,-37,5,27,30,23,31,29,-9,57,31,-21,12,-35,-35,818
44,64,36,49,-32,20,-30,3,-27,2,33,20,25,38,28,-4,64,31,-10,22,-30,-40,851
47,69,32,61,-24,29,-30,10,-16,4,38,9,27,46,30,5,70,30,8,34,-18,-42,879
45,71,27,66,-12,37,-30,19,-4,8,36,-5,27,49,34,15,71,28,23,43,-7,-45,900
40,69,21,65,0,42,-28,29,6,10,26,-17,23,43,38,27,65,24,31,47,1,-47,911
36,63,14,61,10,44,-24,38,16,9,14,-22,16,35,43,40,54,22,34,43,7,-44,907
34,56,4,57,16,40,-19,44,26,9,6,-20,10,27,47,52,42,24,36,34,14,-35,880
38,49,-5,54,24,34,-11,47,34,11,4,-16,6,24,52,62,32,29,39,24,24,-21,830
48,44,-9,55,35,31,2,46,42,18,9,-11,7,30,60,71,25,33,45,18,37,-4,762
59,41,-9,59,48,31,16,38,45,25,17,-10,9,40,65,76,20,33,49,14,53,9,681
62,34,-13,56,55,26,23,20,40,28,17,-16,4,45,62,71,10,24,46,4,61,13,588
50,20,-25,44,51,11,21,-8,25,21,7,-29,-11,35,46,56,-7,5,33,-15,55,7,479
30,1,-41,23,38,-11,14,-38,3,10,-7,-42,-32,15,22,35,-29,-17,13,-39,36,-2,360
9,-16,-55,1,20,-35,7,-62,-19,-2,-19,-47,-54,-7,-5,14,-48,-33,-8,-64,12,-9,236
-6,-30,-61,-22,0,-56,-1,-75,-35,-12,-26,-45,-71,-26,-28,-4,-59,-40,-26,-85,-10,-13,114
-13,-38,-58,-40,-16,-66,-6,-76,-42,-20,-27,-38,-76,-38,-43,-18,-61,-39,-37,-97,-23,-16,-2
-14,-37,-43,-51,-24,-60,-2,-66,-40,-27,-21,-27,-69,-38,-46,-25,-54,-32,-42,-94,-23,-18,-113
-9,-30,-20,-51,-26,-42,6,-51,-31,-31,-13,-12,-50,-29,-41,-27,-41,-18,-41,-77,-12,-21,-212
-3,-22,2,-45,-28,-22,14,-39,-23,-32,-5,6,-27,-20,-33,-27,-28,-3,-39,-55,-1,-26,-296
1,-18,15,-38,-33,-9,16,-33,-21,-34,-3,22,-7,-15,-30,-27,-21,9,-37,-32,-1,-30,-361
2,-17,18,-32,-42,-6,12,-32,-26,-36,-4,36,4,-13,-33,-30,-19,18,-35,-11,-15,-31,-407
3,-17,13,-27,-48,-8,4,-29,-31,-35,-6,47,9,-13,-38,-34,-19,25,-32,8,-34,-27,-438
4,-17,5,-20,-48,-11,-8,-21,-33,-32,-8,54,12,-12,-42,-36,-20,28,-27,22,-49,-22,-455
5,-16,-3,-12,-43,-12,-22,-5,-31,-30,-10,54,15,-11,-43,-36,-19,26,-18,31,-57,-19,-467
7,-11,-8,0,-33,-9,-33,16,-22,-25,-13,50,18,-5,-35,-29,-13,22,-2,38,-53,-17,-478
11,-3,-7,17,-19,2,-37,37,-9,-16,-12,44,21,5,-19,-11,-2,25,20,46,-36,-13,-489
16,6,-1,33,-7,16,-36,52,6,-6,-8,37,20,13,0,12,11,35,43,53,-13,-10,-499
18,13,4,44,1,26,-33,60,16,1,-2,27,13,18,16,34,21,46,60,57,6,-7,-506
17,18,6,46,8,31,-28,61,21,4,2,15,-1,19,26,48,26,52,68,57,18,-4,-510
14,20,4,42,16,30,-24,58,22,4,3,-2,-18,16,28,49,23,52,65,51,25,-2,-507
12,20,-2,35,24,25,-20,49,20,4,3,-21,-32,8,23,39,13,41,54,42,27,-2,-499
14,19,-11,29,34,19,-16,37,15,5,3,-36,-37,0,16,22,1,23,41,32,27,0,-488
21,17,-20,24,45,13,-9,24,10,10,6,-41,-35,-5,11,4,-11,4,29,24,27,6,-476
26,11,-24,19,53,5,0,12,3,17,12,-38,-28,-9,7,-9,-21,-12,19,18,27,14,-463
24,0,-27,8,50,-9,6,0,-6,20,19,-33,-22,-16,0,-18,-33,-25,9,10,24,22,-448
11,-20,-32,-12,36,-32,5,-13,-19,14,18,-29,-23,-27,-13,-28,-47,-39,-5,-5,14,24,-435
-13,-47,-43,-43,11,-62,-3,-28,-35,-4,7,-31,-33,-44,-36,-45,-63,-54,-26,-30,-6,19,-427
-43,-75,-56,-76,-15,-93,-15,-43,-50,-31,-9,-40,-45,-61,-64,-64,-77,-67,-48,-57,-33,6,-420
-67,-96,-66,-100,-35,-115,-24,-57,-59,-58,-23,-48,-48,-72,-87,-79,-85,-70,-63,-73,-57,-7,-414
-80,-103,-66,-110,-42,-119,-25,-68,-60,-78,-29,-49,-37,-72,-99,-85,-83,-62,-67,-71,-69,-13,-407
-81,-97,-56,-107,-36,-109,-20,-73,-53,-89,-25,-40,-14,-62,-99,-83,-73,-43,-61,-55,-66,-11,-399
-77,-83,-35,-96,-25,-92,-10,-68,-43,-90,-14,-23,17,-47,-90,-76,-58,-19,-49,-30,-51,0,-389
-73,-69,-9,-83,-19,-77,1,-56,-33,-85,-6,-5,48,-34,-79,-67,-43,4,-36,-4,-30,13,-379
-73,-61,8,-74,-22,-67,5,-44,-26,-80,-7,7,67,-30,-74,-62,-33,19,-29,12,-13,21,-369
-80,-65,11,-72,-35,-63,1,-34,-24,-81,-19,7,71,-36,-78,-64,-32,24,-30,16,-3,18,-359
-93,-78,2,-74,-48,-63,-8,-24,-23,-88,-36,-1,62,-49,-87,-66,-37,21,-35,16,-2,8,-348
-105,-91,-11,-74,-56,-57,-15,-12,-18,-98,-51,-12,49,-60,-94,-58,-44,16,-37,23,-4,-5,-333
-111,-100,-24,-66,-53,-43,-15,3,-5,-105,-59,-22,40,-63,-94,-37,-49,12,-33,37,-3,-12,-316
-112,-102,-29,-52,-43,-23,-9,20,12,-108,-60,-29,33,-58,-86,-10,-49,10,-26,50,1,-11,-300
-109,-97,-26,-37,-29,-6,3,36,29,-108,-56,-32,29,-50,-74,15,-46,10,-17,57,6,-5,-292
-102,-89,-17,-23,-12,5,17,48,43,-102,-52,-35,28,-42,-62,33,-39,13,-8,54,10,3,-294
-92,-79,-8,-13,5,10,30,51,52,-90,-51,-37,30,-36,-53,42,-34,15,0,42,14,5,-301
-79,-71,-4,-7,23,10,36,46,54,-76,-52,-39,32,-34,-49,41,-32,10,7,25,17,3,-307
-67,-67,-5,-8,42,6,37,36,49,-62,-55,-42,28,-35,-50,33,-37,-2,11,9,18,-2,-306
-59,-66,-13,-12,55,-1,34,22,39,-50,-57,-46,17,-39,-54,22,-48,-20,10,-2,17,-6,-295
-56,-69,-23,-17,59,-11,31,9,25,-41,-58,-49,0,-42,-57,13,-59,-39,4,-10,15,-9,-279
-56,-74,-33,-22,52,-26,31,-3,12,-37,-55,-49,-23,-45,-61,3,-68,-56,-6,-20,12,-11,-263
-58,-80,-40,-31,34,-46,33,-14,0,-35,-51,-47,-49,-50,-67,-9,-75,-66,-18,-34,8,-13,-254
-60,-84,-43,-43,13,-66,35,-25,-11,-35,-48,-42,-72,-54,-72,-22,-78,-69,-29,-48,4,-16,-257
-57,-84,-41,-54,-5,-78,36,-33,-15,-33,-44,-32,-83,-54,-75,-34,-77,-65,-34,-56,2,-21,-271
-47,-79,-35,-59,-14,-77,36,-36,-15,-28,-38,-18,-81,-48,-74,-40,-69,-56,-33,-55,3,-21,-290
-35,-71,-26,-59,-15,-65,33,-36,-16,-24,-32,-3,-71,-38,-68,-44,-57,-42,-31,-50,3,-18,-311
-24,-63,-17,-55,-14,-49,26,-34,-21,-26,-27,9,-57,-28,-62,-47,-43,-29,-34,-44,-1,-13,-328
-18,-56,-9,-47,-15,-32,18,-31,-28,-32,-21,18,-43,-17,-55,-51,-28,-16,-40,-37,-7,-9,-338
-15,-50,-2,-37,-19,-19,9,-27,-36,-37,-13,24,-26,-9,-50,-56,-14,-5,-45,-31,-14,-7,-340
-15,-45,2,-30,-26,-9,-1,-23,-42,-40,-8,28,-9,-5,-46,-61,-3,5,-44,-25,-23,-6,-335
-16,-38,2,-27,-30,1,-10,-17,-42,-39,-7,31,8,-2,-41,-63,3,15,-39,-16,-31,-7,-324
-14,-28,-1,-23,-30,15,-17,-8,-34,-33,-11,31,24,2,-34,-60,8,25,-30,-2,-38,-8,-309
-8,-16,-4,-17,-23,32,-20,3,-21,-23,-15,28,36,5,-22,-48,12,36,-19,15,-41,-10,-295
-1,-2,-3,-8,-13,50,-20,15,-4,-15,-16,24,42,9,-9,-30,17,46,-9,30,-39,-12,-285
8,12,3,6,-1,63,-17,26,14,-7,-11,20,41,15,7,-11,24,54,0,40,-32,-11,-278
17,26,14,28,10,70,-11,38,30,1,2,17,36,22,25,6,33,53,10,46,-20,-7,-271
27,39,25,54,22,73,-3,49,44,13,22,16,32,32,44,22,44,46,26,46,-3,0,-268
38,52,35,82,37,74,8,60,55,28,42,18,31,44,62,38,56,37,49,45,18,13,-268
50,64,41,104,57,75,23,72,64,47,59,23,36,58,79,54,72,29,74,46,41,27,-270
63,76,46,117,75,76,38,81,70,69,71,29,44,70,95,69,86,23,97,51,64,43,-269
73,84,48,120,88,76,49,82,72,88,77,34,54,77,104,80,92,16,112,55,84,56,-263
76,86,46,109,90,68,56,73,67,99,77,34,59,73,102,85,86,8,113,56,97,64,-252
71,78,37,87,81,51,57,56,56,98,72,30,56,60,90,81,70,-4,99,48,101,67,-238
58,62,25,61,63,28,53,37,42,88,61,26,46,42,73,68,51,-15,77,30,95,67,-224
41,41,11,36,42,5,47,21,28,71,49,22,34,27,54,53,32,-25,54,7,81,64,-217
24,17,-4,12,20,-15,39,7,13,51,35,17,23,16,34,37,18,-33,34,-15,60,56,-223
8,-6,-14,-12,1,-32,28,-4,-4,29,21,10,15,8,13,20,9,-38,16,-31,34,41,-241
-5,-22,-16,-33,-14,-43,15,-13,-21,7,10,6,10,2,-3,0,5,-40,1,-39,6,22,-262
-13,-28,-8,-45,-23,-44,3,-18,-36,-10,5,9,13,-2,-13,-18,4,-40,-11,-37,-17,7,-275
-18,-25,7,-48,-23,-37,-2,-19,-44,-18,4,14,21,-3,-18,-32,7,-36,-22,-29,-30,-4,-277
-17,-15,22,-39,-15,-24,1,-12,-44,-17,7,22,32,-1,-15,-40,14,-28,-33,-19,-31,-10,-267
-12,0,38,-19,-2,-5,12,2,-37,-9,12,31,42,7,-4,-39,25,-13,-40,-8,-21,-10,-246
-3,16,52,9,10,18,29,22,-24,6,21,42,51,20,11,-29,37,6,-39,4,-5,-6,-223
8,29,60,37,13,41,45,42,-9,24,30,48,53,34,25,-15,45,24,-30,17,9,-3,-206
18,38,64,57,9,59,55,57,3,38,33,49,48,44,34,0,48,38,-15,28,16,-6,-199
24,42,66,67,1,72,55,63,10,45,30,47,38,47,38,12,46,47,2,37,18,-13,-202
26,45,71,71,-3,81,50,65,16,46,26,46,31,46,41,25,46,53,22,47,22,-18,-206
27,48,77,72,2,91,45,68,29,49,25,48,32,46,45,41,53,58,43,57,33,-15,-204
28,49,78,70,16,100,41,69,48,52,27,51,39,47,49,58,63,63,59,66,51,-6,-190
22,40,71,67,31,104,34,67,63,52,27,50,44,43,47,72,67,64,67,69,66,7,-164
9,21,55,65,40,98,26,63,71,48,27,43,40,28,36,79,61,58,67,67,73,22,-131
-10,-6,35,62,42,85,19,59,74,39,26,33,29,3,17,79,48,48,62,62,70,36,-100
-35,-39,15,56,40,64,15,51,73,29,23,23,12,-27,-10,72,31,35,55,52,61,43,-75
-66,-76,-1,43,36,36,11,38,67,15,17,11,-8,-61,-45,60,10,17,45,37,49,42,-58
-100,-116,-13,25,32,6,9,24,58,-1,11,-5,-27,-94,-83,45,-13,-3,33,16,38,33,-42
-136,-157,-22,-3,29,-23,9,7,48,-17,7,-24,-40,-125,-123,27,-36,-24,17,-8,29,19,-22
-177,-204,-35,-40,20,-51,5,-18,31,-34,-6,-47,-53,-157,-169,3,-63,-44,-7,-38,18,2,1
-225,-258,-54,-83,0,-79,-9,-54,0,-60,-33,-73,-72,-194,-221,-27,-96,-65,-40,-74,-3,-18,23
-278,-315,-76,-128,-26,-105,-28,-95,-40,-93,-70,-96,-97,-239,-280,-59,-132,-84,-76,-110,-36,-38,37
-330,-371,-97,-169,-52,-129,-47,-132,-85,-128,-108,-112,-123,-284,-340,-89,-164,-100,-109,-138,-78,-59,38
-378,-420,-114,-204,-74,-146,-64,-160,-125,-162,-139,-119,-145,-322,-397,-113,-187,-109,-134,-156,-123,-83,29
-415,-457,-124,-230,-87,-155,-77,-173,-153,-190,-159,-116,-158,-348,-444,-132,-199,-113,-149,-164,-162,-105,12
-440,-480,-125,-243,-87,-155,-83,-169,-164,-210,-166,-106,-153,-357,-474,-145,-200,-110,-153,-158,-186,-120,-11
-450,-490,-118,-243,-78,-146,-82,-149,-159,-220,-161,-90,-131,-350,-486,-152,-193,-100,-149,-138,-190,-125,-42
-452,-489,-105,-234,-69,-131,-77,-125,-143,-224,-153,-73,-100,-334,-484,-153,-184,-84,-144,-109,-175,-122,-83
-449,-482,-92,-219,-65,-117,-74,-103,-124,-228,-149,-58,-73,-317,-475,-148,-174,-66,-140,-76,-152,-115,-135
-444,-470,-82,-203,-66,-106,-72,-85,-104,-232,-148,-49,-53,-305,-463,-138,-164,-49,-134,-44,-128,-109,-191
-435,-454,-74,-186,-69,-96,-67,-69,-85,-231,-145,-50,-39,-298,-449,-124,-151,-34,-123,-13,-107,-106,-243
-419,-431,-67,-168,-69,-84,-59,-51,-64,-223,-135,-57,-28,-293,-433,-106,-133,-22,-108,16,-87,-103,-280
-397,-402,-57,-145,-62,-67,-49,-31,-41,-206,-120,-65,-15,-285,-410,-85,-111,-10,-85,40,-66,-95,-296
-368,-368,-44,-118,-47,-48,-38,-9,-17,-182,-102,-67,4,-267,-379,-61,-89,3,-57,60,-43,-79,-292
-335,-331,-30,-92,-28,-30,-28,11,5,-154,-86,-64,26,-243,-341,-34,-72,14,-29,73,-18,-55,-277
-307,-299,-20,-73,-11,-19,-20,24,19,-129,-75,-60,42,-219,-305,-11,-61,20,-8,78,3,-32,-262
-289,-276,-20,-66,-3,-20,-19,22,21,-113,-72,-61,44,-206,-276,2,-59,17,2,75,14,-16,-253
-280,-263,-31,-71,-4,-32,-23,7,14,-105,-75,-67,31,-202,-255,2,-62,5,7,62,12,-10,-251
-271,-253,-47,-82,-7,-50,-25,-13,3,-101,-75,-74,8,-201,-238,-8,-65,-12,11,44,4,-9,-250
-258,-242,-59,-90,-9,-62,-21,-30,-8,-97,-70,-76,-16,-196,-220,-19,-66,-26,14,28,-1,-6,-246
-237,-227,-64,-91,-6,-66,-12,-40,-13,-89,-59,-70,-34,-184,-200,-24,-64,-34,19,15,2,1,-238
-210,-207,-59,-85,2,-62,1,-39,-11,-76,-44,-54,-40,-161,-176,-19,-61,-34,22,1,12,11,-227
-178,-183,-47,-73,11,-53,18,-32,-4,-63,-29,-33,-35,-130,-149,-7,-57,-29,21,-11,22,22,-215
-147,-161,-36,-63,14,-47,33,-27,0,-55,-17,-14,-26,-101,-125,4,-54,-25,10,-24,24,26,-203
-123,-144,-29,-60,10,-46,42,-32,-4,-53,-10,-5,-20,-78,-108,4,-56,-27,-8,-39,16,20,-197
-108,-132,-28,-64,-3,-51,42,-45,-14,-57,-7,-6,-22,-64,-98,-9,-59,-36,-28,-55,-3,4,-196
-97,-122,-29,-72,-20,-58,37,-60,-30,-65,-7,-16,-30,-56,-92,-31,-60,-46,-49,-65,-29,-15,-176
-88,-112,-31,-78,-36,-62,30,-71,-44,-71,-7,-29,-38,-50,-88,-50,-56,-51,-68,-64,-52,-30,-83
-78,-97,-30,-76,-45,-58,23,-75,-53,-70,-8,-41,-39,-43,-82,-60,-44,-48,-81,-52,-64,-38,130
-63,-74,-26,-65,-49,-44,15,-71,-53,-63,-8,-45,-33,-30,-70,-58,-27,-36,-87,-35,-64,-39,456
-43,-45,-18,-43,-50,-20,5,-63,-46,-53,-8,-39,-24,-13,-50,-48,-9,-21,-84,-19,-55,-37,829
-14,-10,-4,-13,-50,10,-5,-51,-35,-41,-4,-21,-13,9,-22,-32,8,-5,-73,-8,-43,-32,1152
23,31,16,22,-46,42,-17,-35,-21,-23,9,4,-3,34,12,-13,26,11,-52,-4,-28,-28,1305
65,74,44,58,-37,74,-26,-12,-4,2,31,31,4,60,51,6,45,26,-20,-1,-11,-22,1188
109,114,74,93,-22,101,-30,16,13,32,57,52,10,86,90,26,63,39,15,3,6,-17,787
147,147,98,123,-3,119,-28,43,29,63,80,63,17,110,126,46,79,50,48,11,21,-12,197
178,175,112,146,21,129,-19,64,46,90,93,66,29,135,158,68,94,61,77,21,38,-4,-430
198,195,117,161,47,132,-2,78,61,110,96,62,41,156,183,89,104,70,99,31,56,5,-953
207,208,113,165,69,127,18,87,71,119,88,54,51,170,200,105,109,73,112,37,71,16,-1274
207,213,103,158,85,117,37,91,77,117,73,45,54,176,208,115,109,68,115,36,77,27,-1343
205,212,87,144,95,102,51,93,78,108,55,33,51,176,210,118,103,57,110,31,73,35,-1184
200,205,68,124,96,82,58,88,73,98,38,19,36,168,203,112,88,40,96,19,60,38,-882
190,190,45,102,87,57,58,74,61,85,16,1,10,154,191,97,63,18,74,-3,39,32,-547
176,171,22,79,68,30,53,51,43,73,-8,-16,-24,137,174,74,32,-8,43,-33,16,21,-271
162,153,5,59,47,6,50,26,25,63,-28,-28,-52,123,158,48,3,-29,11,-62,-4,12,-100
152,143,-2,46,35,-13,53,9,10,58,-38,-31,-66,113,147,27,-14,-41,-13,-87,-13,12,-27
148,140,1,37,33,-24,60,0,0,55,-39,-25,-64,106,143,12,-18,-45,-25,-100,-13,21,-14
149,143,8,27,35,-29,63,-6,-9,53,-37,-17,-49,102,144,2,-10,-41,-27,-99,-8,34,-22
152,146,12,14,37,-31,57,-13,-17,49,-35,-11,-29,101,147,-7,1,-32,-26,-87,-5,40,-22
155,147,11,-1,33,-32,41,-22,-26,43,-35,-9,-10,102,148,-14,10,-20,-24,-71,-7,35,-7
155,146,8,-16,20,-34,20,-32,-36,34,-39,-10,4,103,146,-23,15,-9,-24,-55,-14,23,15
153,141,5,-25,-2,-36,-3,-39,-48,21,-45,-15,11,104,139,-36,15,-3,-29,-41,-25,8,29
149,138,4,-25,-25,-38,-25,-39,-57,10,-46,-19,18,106,131,-47,12,0,-35,-29,-35,-5,33
150,141,10,-13,-38,-34,-40,-29,-58,4,-40,-16,29,112,126,-51,13,4,-35,-14,-37,-9,33
157,154,21,12,-39,-19,-45,-10,-49,9,-26,-7,41,123,130,-42,22,12,-25,5,-30,-5,35
172,175,35,43,-30,8,-42,11,-30,23,-8,8,53,138,144,-22,39,25,-6,30,-15,0,45
190,199,48,74,-17,40,-33,33,-8,44,13,26,64,155,164,6,62,44,17,56,4,4,63
208,222,60,101,-3,70,-22,51,15,66,32,45,73,170,188,37,86,65,41,76,24,5,84
222,239,68,122,7,90,-11,65,34,84,49,59,76,180,208,64,106,83,61,86,40,4,109
229,246,73,135,13,98,-5,70,47,92,59,63,74,182,222,82,119,89,76,84,50,3,134
230,247,74,138,19,97,-2,70,56,92,63,56,67,177,229,93,125,83,85,78,57,4,152
227,244,72,137,29,94,0,67,68,89,63,43,59,169,231,100,127,72,89,74,67,10,159
224,241,69,132,44,94,8,68,83,88,63,31,54,160,234,106,127,58,91,74,79,22,159
220,238,62,123,61,94,20,70,94,87,63,20,52,150,239,110,123,44,91,73,90,36,159
211,231,52,108,72,86,31,67,95,85,58,11,51,136,239,109,110,30,85,65,96,49,169
198,219,37,91,73,68,37,56,85,81,48,5,47,121,231,100,86,18,71,46,94,59,189
180,200,19,72,67,39,38,37,66,73,35,1,39,106,216,84,57,9,52,18,83,65,218
160,177,2,49,56,6,33,12,43,63,18,-3,24,96,196,62,28,1,31,-9,64,64,249
143,155,-11,25,45,-21,29,-12,24,52,1,-9,5,95,175,40,7,-4,13,-26,44,59,278
135,139,-15,7,36,-35,27,-28,14,45,-11,-13,-10,101,160,23,-1,-3,-1,-29,28,55,305
132,127,-13,-9,26,-39,26,-38,10,37,-18,-15,-22,106,148,12,-1,0,-12,-25,15,49,332
127,117,-11,-23,8,-42,17,-48,0,26,-25,-20,-32,103,137,1,-2,-2,-26,-24,0,35,357
120,106,-12,-34,-17,-49,1,-60,-19,9,-36,-30,-39,93,123,-14,-7,-11,-42,-30,-20,15,378
113,98,-12,-39,-44,-58,-20,-72,-43,-9,-49,-40,-44,80,110,-30,-14,-20,-57,-42,-42,-8,394
106,95,-11,-38,-69,-65,-41,-82,-65,-22,-61,-47,-50,70,100,-43,-17,-26,-67,-53,-59,-33,408
103,98,-8,-32,-84,-65,-60,-84,-80,-26,-66,-51,-57,67,99,-52,-13,-28,-72,-57,-71,-56,424
105,110,1,-20,-87,-55,-71,-74,-86,-19,-60,-50,-59,75,108,-53,3,-23,-67,-49,-75,-70,445
117,130,14,0,-81,-35,-74,-54,-82,-4,-42,-41,-51,93,126,-41,25,-12,-53,-33,-72,-72,478
129,149,23,22,-74,-11,-76,-35,-75,11,-21,-30,-42,111,142,-23,42,-1,-37,-18,-67,-69,527
130,157,22,37,-70,3,-83,-26,-72,14,-11,-24,-41,118,147,-10,45,2,-27,-13,-66,-67,582
121,152,10,44,-69,6,-93,-30,-76,8,-15,-27,-48,115,141,-6,35,-5,-23,-19,-72,-69,630
109,143,-2,48,-62,5,-98,-35,-76,3,-23,-31,-55,110,134,-2,20,-12,-19,-28,-75,-69,669
105,142,-8,57,-44,9,-91,-32,-64,13,-26,-27,-55,111,137,8,11,-12,-8,-31,-63,-62,710
110,148,-7,67,-17,19,-75,-21,-41,33,-21,-18,-49,116,146,25,12,-7,6,-25,-38,-49,756
122,157,-2,78,9,30,-55,-4,-17,57,-6,-9,-40,121,157,45,18,0,21,-15,-7,-32,803
137,168,3,87,30,38,-35,15,2,78,14,-1,-32,123,166,65,25,6,35,-5,23,-14,847
147,174,6,86,42,39,-21,26,9,88,30,3,-33,121,169,77,31,8,44,-2,43,2,888
146,168,0,72,43,27,-16,21,0,82,34,-2,-50,112,161,73,30,0,40,-10,48,10,921
134,150,-11,47,33,5,-19,2,-23,65,26,-16,-74,96,144,56,24,-17,25,-28,37,8,938
122,129,-23,21,19,-18,-24,-20,-50,49,13,-33,-89,82,126,33,16,-36,6,-49,15,-1,937
112,111,-31,-1,5,-37,-30,-39,-74,39,3,-46,-91,74,113,12,8,-50,-11,-66,-11,-14,923
108,97,-33,-13,-11,-48,-35,-54,-91,35,-3,-50,-82,70,103,-3,0,-55,-24,-74,-35,-27,892
106,89,-27,-16,-27,-51,-38,-61,-101,35,-1,-46,-69,69,96,-12,-6,-49,-31,-74,-52,-40,838
107,88,-16,-12,-42,-47,-40,-60,-104,40,6,-34,-55,71,92,-15,-7,-38,-32,-67,-62,-49,755
105,94,2,-3,-53,-39,-39,-52,-100,50,16,-19,-46,78,94,-17,1,-27,-29,-58,-65,-51,647
104,105,22,8,-58,-28,-37,-40,-90,62,29,-1,-40,90,100,-17,16,-18,-23,-49,-63,-48,526
108,118,42,21,-59,-13,-32,-25,-77,72,40,15,-33,104,108,-14,35,-14,-17,-41,-59,-43,402
114,131,56,31,-55,3,-27,-8,-63,76,46,25,-20,115,114,-10,51,-14,-12,-34,-54,-40,279
120,138,60,37,-47,17,-25,5,-49,73,47,27,-6,119,118,-5,62,-12,-10,-25,-49,-38,157
121,142,57,41,-37,31,-27,12,-38,63,46,23,8,117,119,1,67,-3,-10,-11,-43,-38,37
121,145,51,44,-27,46,-30,16,-29,51,43,18,21,112,121,8,67,11,-11,5,-31,-37,-76
119,148,46,48,-16,61,-32,21,-17,42,41,14,32,105,125,17,67,25,-9,19,-12,-36,-176
115,150,42,54,-7,73,-31,30,-2,39,38,10,35,96,131,25,66,32,-2,29,7,-33,-258
109,148,40,61,2,80,-29,43,15,39,33,7,31,86,134,31,65,28,10,32,22,-29,-323
106,146,43,69,13,82,-23,60,31,40,28,6,27,79,136,39,65,20,26,32,32,-23,-372
108,146,48,81,27,81,-11,77,47,42,27,7,25,78,137,50,66,14,45,35,41,-14,-410
