FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
60,81,103,89,66,101,29,107,65,40,59,62,81,77,58,68,78,86,122,76,73,21,-182
70,102,111,120,94,109,51,129,92,67,78,75,102,101,83,100,94,90,154,93,104,43,-163
68,109,94,132,103,99,57,129,103,81,76,74,102,109,98,117,99,76,167,90,115,54,-146
59,106,62,129,97,77,55,111,102,86,59,66,81,103,104,122,94,54,161,73,112,59,-128
51,98,30,114,85,51,53,81,91,87,41,52,46,88,104,120,84,32,140,47,101,63,-109
44,87,7,91,70,26,49,49,72,84,29,34,6,70,100,111,72,16,109,19,86,64,-88
40,78,-4,65,59,3,45,22,49,79,27,16,-30,53,94,99,61,5,77,-7,71,63,-65
38,69,0,41,52,-13,41,3,27,74,36,-1,-53,39,85,88,51,0,49,-23,58,61,-40
36,59,12,25,48,-22,38,-10,10,71,51,-12,-58,32,76,77,43,-4,30,-24,50,58,-14
35,49,23,18,44,-22,37,-22,1,69,67,-17,-49,31,65,63,37,-6,17,-17,47,54,16
31,36,24,9,34,-22,35,-38,-3,61,75,-16,-36,30,51,44,31,-11,7,-11,42,43,51
20,18,15,-5,18,-27,30,-57,-9,46,70,-10,-28,25,32,18,23,-20,-3,-12,28,24,91
8,-1,6,-20,0,-33,24,-70,-19,25,54,-2,-24,18,12,-11,11,-26,-14,-17,8,4,130
0,-17,1,-34,-19,-36,19,-72,-34,4,34,6,-21,13,-6,-37,-1,-25,-27,-26,-14,-10,162
-8,-32,-2,-47,-39,-39,11,-68,-51,-18,7,10,-18,8,-22,-56,-17,-21,-42,-40,-37,-24,181
-17,-41,-5,-59,-58,-42,-4,-58,-65,-38,-23,9,-15,3,-34,-66,-30,-15,-57,-53,-54,-37,187
-18,-39,-4,-60,-66,-36,-17,-43,-66,-49,-44,13,-6,5,-34,-62,-30,0,-61,-54,-59,-43,184
-9,-24,1,-48,-59,-18,-22,-23,-51,-46,-52,24,12,17,-21,-46,-13,23,-51,-40,-48,-41,175
5,-4,4,-30,-43,5,-22,-1,-27,-34,-47,38,34,32,-2,-24,11,45,-30,-16,-28,-34,156
18,17,9,-9,-20,30,-17,23,3,-18,-36,53,60,47,17,1,36,61,-2,15,-6,-25,127
32,40,20,19,9,59,-5,55,38,2,-18,70,87,63,37,31,60,75,31,54,15,-7,88
50,66,42,54,39,92,15,90,78,28,3,87,114,80,58,67,82,89,67,94,36,21,46
66,91,66,88,62,120,37,119,113,53,20,97,134,91,76,98,96,98,97,123,54,51,5
74,109,76,110,73,134,53,139,135,71,28,95,136,88,87,117,101,96,116,134,66,75,-28
75,118,71,117,76,130,64,144,140,80,29,83,122,74,93,121,99,83,124,130,72,88,-47
72,117,58,113,76,114,72,136,128,83,28,65,98,54,96,114,93,63,123,116,76,90,-54
68,103,41,97,74,89,76,116,101,82,25,45,69,34,92,97,78,38,115,93,78,83,-53
57,78,21,71,69,57,73,88,67,70,18,25,36,14,79,75,54,10,99,64,76,68,-50
42,49,2,42,64,23,64,56,37,52,10,7,2,-2,59,53,27,-16,80,35,68,50,-44
27,25,-7,16,57,-3,52,24,19,33,7,-4,-26,-12,40,36,4,-35,61,12,57,35,-36
17,9,-6,-2,49,-19,41,-2,14,21,10,-10,-42,-15,25,20,-12,-43,43,-8,46,29,-30
11,0,-1,-14,43,-27,33,-18,15,16,18,-13,-49,-13,15,2,-22,-45,24,-26,34,31,-29
6,-6,4,-22,37,-30,27,-28,16,15,27,-13,-49,-9,8,-18,-26,-44,3,-41,22,36,-34
5,-12,10,-27,30,-29,25,-33,13,16,31,-9,-41,-6,3,-36,-26,-39,-19,-51,8,38,-41
12,-15,21,-24,23,-21,28,-30,5,22,34,1,-26,0,-1,-45,-22,-28,-34,-53,-2,38,-32
28,-7,40,-10,22,-3,38,-15,-2,34,40,21,-3,13,1,-40,-9,-9,-36,-43,-1,40,34
51,12,63,17,27,23,50,9,-2,52,51,48,22,35,12,-23,15,16,-24,-20,8,46,214
76,41,88,50,37,53,61,39,6,74,69,74,49,61,30,0,48,43,-4,11,25,53,564
101,74,115,86,55,85,73,72,21,99,90,98,74,91,56,23,83,69,20,46,43,60,1099
122,105,137,117,77,114,85,101,40,122,110,116,93,121,85,39,114,90,43,77,56,65,1744
133,126,145,134,94,131,94,118,56,133,117,123,99,140,108,45,133,99,57,100,57,60,2334
131,130,134,134,97,133,97,120,62,127,108,116,91,141,118,43,134,97,58,111,45,44,2667
120,124,111,123,88,125,95,113,63,112,88,102,79,129,118,43,122,89,55,115,32,25,2590
107,119,84,112,73,118,91,106,64,97,70,88,72,118,117,54,109,87,61,118,29,16,2086
99,121,59,107,59,112,83,102,69,89,58,80,73,116,124,77,102,92,79,121,41,22,1299
98,132,39,108,52,107,69,104,79,87,55,80,80,125,138,104,103,103,103,123,63,40,476
104,145,24,113,56,100,55,109,94,91,60,87,91,144,159,130,108,114,129,121,88,63,-144
115,159,13,122,67,94,46,112,110,99,70,97,99,169,183,153,116,119,151,117,108,84,-438
129,173,7,133,79,86,45,109,121,109,81,104,100,191,207,170,123,115,162,113,123,98,-433
147,186,9,141,86,76,51,98,125,122,90,104,92,207,226,182,127,101,161,105,129,105,-260
167,201,23,145,86,65,60,80,121,135,97,98,78,216,242,189,131,83,152,95,129,108,-69
187,215,45,149,79,57,67,58,110,150,99,88,61,220,255,190,134,67,138,83,127,109,53
209,230,69,150,68,51,68,35,95,163,99,80,43,224,265,186,137,56,123,69,124,110,93
230,239,88,146,58,43,62,10,77,171,98,75,25,230,271,174,137,47,106,51,116,111,86
242,238,98,136,51,33,54,-9,58,170,96,75,10,237,271,155,134,39,89,33,102,112,68
244,230,99,126,50,26,49,-16,39,163,95,79,3,246,267,134,131,33,78,20,88,111,61
239,220,96,119,54,28,51,-8,24,155,95,84,8,259,263,118,131,30,71,15,77,109,64
229,212,93,112,60,38,57,10,14,145,96,86,20,269,256,107,133,27,65,16,69,101,67
213,200,92,102,60,47,59,29,4,130,93,84,32,265,240,94,132,22,53,16,59,83,67
193,184,93,90,53,52,53,46,-2,110,83,78,39,245,215,76,126,16,31,16,44,55,66
176,171,96,82,46,56,43,60,0,92,74,73,46,222,189,58,121,19,7,22,32,26,71
168,164,104,79,44,62,37,74,12,81,70,73,56,203,171,49,120,31,-7,39,27,7,83
163,161,112,79,45,68,35,84,25,74,68,76,69,190,161,48,121,48,-9,61,26,-1,96
155,156,111,78,45,71,32,90,34,65,60,77,82,179,154,50,118,63,1,80,24,-3,109
141,147,99,76,42,71,26,92,38,52,45,76,90,170,151,54,110,73,17,89,20,-2,124
120,135,77,70,34,68,18,88,39,36,26,69,92,160,146,62,99,76,35,86,16,-3,142
91,118,48,58,21,61,3,78,34,15,4,56,85,143,137,70,83,70,47,72,11,-7,163
60,99,19,45,9,50,-15,70,28,-6,-13,41,69,124,125,76,67,59,53,56,5,-12,186
38,89,0,37,7,46,-27,71,31,-15,-15,32,50,111,119,84,59,53,60,46,7,-8,212
32,90,-4,38,18,53,-27,81,44,-7,-3,32,38,107,121,96,59,52,73,45,20,7,240
36,93,-1,43,33,63,-20,88,58,12,13,33,29,104,124,109,58,50,85,45,41,28,271
39,88,0,46,43,63,-12,82,65,28,22,30,20,93,118,114,49,40,87,36,59,44,302
40,73,0,45,44,49,-6,64,64,38,22,22,6,75,104,108,30,23,77,19,70,51,330
38,57,2,41,40,25,3,38,59,43,17,11,-8,57,89,95,11,5,62,0,77,50,357
38,45,6,36,35,-3,12,12,50,44,10,-4,-20,43,78,77,-3,-10,44,-13,80,43,387
39,37,6,26,31,-32,16,-12,35,38,3,-22,-32,31,68,52,-14,-22,22,-20,74,34,420
39,30,0,9,26,-58,13,-35,12,27,-9,-42,-48,19,55,18,-28,-34,-2,-28,56,23,457
39,25,-5,-13,22,-77,5,-55,-17,14,-24,-56,-63,6,39,-17,-42,-45,-27,-40,30,12,496
36,19,-9,-35,18,-87,-6,-71,-49,0,-41,-63,-74,-3,24,-46,-55,-55,-50,-56,-2,2,538
26,8,-16,-58,9,-93,-19,-89,-82,-17,-59,-69,-82,-13,5,-71,-68,-65,-74,-76,-37,-9,582
7,-11,-24,-83,-8,-101,-32,-109,-114,-40,-77,-77,-87,-24,-17,-91,-83,-77,-101,-96,-74,-26,626
-14,-30,-29,-107,-27,-107,-40,-121,-137,-61,-87,-83,-86,-31,-38,-104,-91,-86,-127,-108,-105,-45,675
-27,-40,-28,-120,-39,-104,-39,-117,-142,-74,-83,-82,-72,-30,-49,-107,-84,-84,-144,-100,-122,-59,733
-29,-38,-24,-120,-40,-91,-30,-96,-129,-77,-71,-75,-51,-21,-50,-103,-64,-67,-147,-73,-124,-64,801
-22,-28,-19,-107,-33,-72,-15,-64,-104,-71,-58,-63,-28,-10,-45,-93,-38,-41,-137,-36,-114,-64,872
-12,-13,-12,-84,-20,-50,1,-29,-71,-61,-46,-48,-9,1,-35,-78,-12,-10,-118,0,-96,-64,939
-1,4,-4,-51,-5,-29,16,6,-36,-50,-35,-31,8,8,-19,-57,11,22,-90,30,-72,-62,997
6,20,5,-16,8,-8,26,34,-5,-41,-26,-15,22,10,-2,-32,28,49,-56,49,-49,-56,1044
10,32,15,16,19,12,31,53,21,-33,-18,-3,35,10,14,0,36,69,-22,58,-26,-42,1080
16,46,29,45,33,38,36,69,47,-20,-5,12,56,14,33,41,43,84,15,66,3,-18,1109
28,64,47,69,54,70,47,90,78,0,16,32,84,28,57,85,51,99,56,82,40,17,1136
39,81,59,85,74,101,60,109,109,21,39,52,108,46,80,121,56,108,95,99,76,52,1162
41,86,57,89,84,117,67,117,133,37,53,64,116,57,92,140,52,104,125,106,104,75,1181
33,74,42,83,81,115,66,108,143,43,60,65,108,54,89,142,41,86,141,96,120,80,1183
18,52,22,71,69,97,56,88,140,42,62,58,87,37,71,130,29,59,145,74,126,74,1164
4,27,5,57,53,72,41,64,125,42,64,52,59,17,43,112,21,33,145,47,126,68,1127
-1,9,-2,47,43,50,32,46,104,47,71,50,35,4,18,96,22,15,145,25,127,73,1071
8,3,3,44,47,41,36,37,88,63,87,58,23,3,6,89,35,11,150,14,134,92,998
26,7,19,46,61,43,54,38,80,87,109,74,26,13,9,89,54,21,157,15,144,119,908
40,9,33,44,73,49,71,38,72,107,126,92,32,23,17,86,65,32,155,15,146,137,800
41,2,38,34,72,49,75,31,56,110,128,103,33,21,21,68,61,34,138,7,130,136,675
32,-10,39,21,58,45,67,17,36,99,119,105,32,12,19,41,49,29,108,-7,100,120,537
18,-20,43,11,37,41,50,4,17,79,105,98,32,1,11,13,35,21,74,-22,60,97,392
2,-26,45,1,13,35,30,-7,1,52,86,82,30,-8,-4,-17,18,9,39,-35,16,68,248
-11,-27,44,-6,-9,29,15,-15,-11,25,66,61,29,-13,-22,-44,3,-2,6,-41,-24,39,115
-12,-20,43,-4,-19,29,11,-14,-13,8,55,42,35,-12,-34,-58,-1,-5,-19,-33,-52,21,-1
-6,-10,42,5,-19,33,16,-8,-9,3,49,31,46,-6,-39,-58,2,-1,-36,-16,-64,12,-99
-5,-7,33,12,-20,33,18,-2,-8,1,37,22,54,-7,-44,-54,5,2,-49,4,-69,5,-182
-11,-13,18,15,-25,28,15,4,-13,-6,18,16,56,-14,-51,-51,4,2,-57,22,-68,-4,-252
-21,-21,5,15,-28,21,12,13,-15,-15,-1,14,57,-24,-57,-45,2,3,-56,42,-60,-11,-307
-32,-27,-2,13,-27,15,11,22,-12,-27,-16,12,60,-35,-60,-35,-3,5,-46,58,-45,-15,-352
-46,-35,-5,7,-23,6,9,24,-7,-44,-31,8,61,-49,-65,-28,-15,7,-34,65,-28,-21,-388
-60,-45,-7,-2,-18,-3,3,19,-2,-65,-42,-1,58,-65,-72,-26,-35,9,-23,62,-16,-27,-414
-70,-51,-11,-11,-12,-9,-6,9,2,-82,-45,-9,48,-78,-77,-25,-56,14,-14,54,-9,-28,-428
-73,-54,-15,-16,-7,-9,-14,1,8,-90,-44,-16,34,-86,-76,-24,-74,19,-5,46,-5,-20,-433
-69,-52,-17,-15,2,-2,-14,-1,17,-84,-38,-18,22,-86,-68,-15,-84,23,6,41,1,-3,-432
-57,-46,-14,-6,17,8,-4,8,33,-62,-27,-14,16,-77,-53,4,-82,27,20,41,14,21,-427
-40,-38,-5,4,35,17,15,27,54,-31,-12,-5,19,-63,-36,29,-69,29,37,45,32,44,-420
-26,-34,1,8,50,18,34,44,70,-1,1,2,23,-54,-27,47,-54,25,48,45,52,60,-414
-20,-40,2,3,55,8,48,49,75,18,7,3,24,-54,-32,49,-45,12,47,37,69,65,-408
-23,-52,0,-8,52,-8,50,42,68,25,8,-1,19,-60,-46,35,-43,-4,35,23,74,65,-402
-33,-66,-5,-24,42,-24,43,28,52,20,5,-8,7,-66,-62,9,-46,-17,17,8,66,63,-394
-46,-79,-10,-43,30,-37,29,9,30,7,-2,-15,-11,-68,-77,-22,-51,-27,-3,-4,47,60,-383
-61,-90,-17,-65,18,-46,14,-14,3,-11,-11,-21,-31,-69,-90,-50,-60,-33,-25,-14,19,55,-372
-74,-102,-24,-89,7,-53,-1,-38,-28,-30,-20,-25,-49,-70,-102,-71,-70,-37,-47,-25,-14,43,-364
-87,-114,-33,-113,-9,-60,-18,-61,-61,-48,-32,-30,-63,-74,-116,-87,-79,-40,-69,-40,-49,22,-359
-98,-125,-46,-134,-32,-68,-35,-80,-91,-67,-45,-36,-72,-85,-131,-102,-85,-43,-87,-58,-80,-5,-356
-105,-131,-58,-146,-54,-73,-46,-90,-112,-82,-53,-38,-70,-96,-142,-111,-84,-41,-96,-68,-101,-31,-353
-106,-126,-62,-142,-70,-69,-48,-85,-116,-88,-56,-31,-53,-99,-141,-109,-74,-32,-93,-62,-105,-44,-344
-100,-111,-54,-121,-73,-54,-43,-66,-102,-84,-53,-15,-25,-90,-128,-93,-53,-12,-77,-40,-92,-41,-330
-90,-91,-40,-88,-64,-30,-31,-37,-72,-71,-43,6,6,-72,-108,-66,-27,12,-48,-9,-66,-26,-312
-82,-70,-26,-49,-48,-4,-15,-6,-35,-56,-28,26,32,-48,-87,-35,-1,35,-16,28,-34,-7,-294
-74,-55,-18,-13,-31,23,-1,20,0,-41,-14,40,49,-27,-70,-4,17,56,12,62,-3,11,-279
-67,-43,-15,18,-13,45,9,42,28,-28,-3,47,59,-11,-55,22,27,75,32,90,26,25,-265
-58,-35,-17,44,4,61,14,61,49,-19,2,49,65,-4,-41,41,29,88,44,110,49,36,-253
-48,-29,-25,59,18,70,16,78,58,-17,2,45,67,-2,-26,51,24,95,51,122,64,42,-242
-42,-28,-35,60,26,70,12,89,54,-22,-5,36,59,-7,-15,52,10,94,54,122,66,42,-235
-41,-32,-43,50,28,62,6,90,44,-30,-18,23,42,-21,-12,46,-6,82,53,106,60,36,-229
-42,-38,-48,37,28,50,3,81,34,-34,-29,9,18,-40,-15,37,-16,61,53,79,50,27,-224
-41,-42,-47,26,28,35,5,67,28,-30,-34,-4,-6,-56,-20,30,-18,35,55,49,40,17,-218
-39,-43,-45,17,29,15,7,49,22,-21,-34,-17,-28,-69,-26,25,-18,11,55,20,31,6,-211
-40,-47,-48,5,30,-11,4,26,12,-12,-35,-32,-48,-81,-35,18,-22,-15,46,-7,21,-8,-202
-42,-55,-58,-8,30,-39,-7,2,-4,-8,-42,-47,-64,-94,-48,6,-35,-45,29,-31,9,-25,-193
-45,-65,-69,-20,30,-61,-21,-19,-23,-11,-51,-60,-75,-102,-62,-8,-55,-72,9,-53,-2,-40,-185
-48,-76,-73,-35,28,-75,-34,-36,-40,-19,-57,-69,-82,-104,-75,-22,-77,-87,-10,-70,-11,-51,-177
-52,-84,-67,-51,23,-80,-41,-47,-52,-32,-59,-71,-83,-102,-86,-38,-95,-92,-27,-81,-17,-52,-167
-52,-87,-50,-65,18,-78,-36,-52,-56,-44,-53,-63,-75,-96,-93,-50,-101,-86,-39,-83,-18,-42,-159
-46,-82,-27,-72,14,-71,-21,-49,-55,-50,-39,-46,-56,-84,-95,-57,-94,-68,-45,-76,-14,-22,-156
-39,-73,-9,-70,8,-62,-2,-40,-51,-51,-21,-25,-32,-69,-91,-59,-76,-40,-49,-65,-9,1,-159
-36,-65,-7,-62,-5,-55,14,-30,-50,-49,-6,-7,-8,-56,-86,-60,-54,-13,-51,-52,-7,20,-167
-38,-62,-15,-51,-23,-47,22,-21,-53,-46,2,8,13,-49,-84,-61,-34,6,-51,-43,-7,29,-176
-47,-63,-27,-43,-45,-38,18,-17,-57,-45,4,16,25,-52,-86,-62,-20,16,-52,-39,-9,26,-186
-61,-70,-39,-43,-70,-31,1,-22,-59,-50,-3,14,26,-63,-94,-66,-16,18,-57,-41,-17,12,-193
-79,-79,-49,-50,-94,-27,-26,-33,-59,-61,-17,4,19,-80,-105,-73,-22,14,-66,-43,-32,-11,-197
-96,-92,-59,-62,-112,-26,-58,-46,-57,-76,-39,-10,8,-97,-117,-84,-35,2,-75,-42,-51,-40,-200
-111,-105,-68,-73,-123,-30,-89,-62,-53,-93,-68,-29,-6,-113,-129,-97,-54,-17,-83,-42,-72,-69,-206
-121,-115,-76,-77,-125,-35,-111,-75,-44,-106,-94,-48,-18,-122,-135,-103,-71,-38,-86,-38,-91,-93,-212
-120,-116,-75,-67,-112,-34,-117,-72,-28,-105,-107,-58,-21,-119,-130,-95,-79,-51,-76,-26,-98,-104,-217
-107,-103,-61,-43,-84,-22,-102,-52,-7,-85,-100,-55,-12,-104,-112,-70,-72,-51,-49,-6,-86,-98,-216
-82,-76,-36,-11,-45,0,-73,-19,16,-51,-74,-42,4,-80,-85,-33,-52,-38,-12,16,-57,-73,-212
-48,-41,-5,24,-1,26,-37,18,38,-11,-38,-22,17,-52,-53,8,-24,-15,26,35,-19,-34,-205
-13,-6,19,54,37,50,-2,50,52,23,-2,-1,24,-27,-21,45,1,13,59,46,21,6,-198
14,17,27,69,62,62,23,65,55,45,19,12,22,-11,2,67,15,30,80,45,52,35,-194
25,22,15,64,66,51,31,57,44,49,20,9,9,-12,11,72,11,25,83,30,66,44,-194
17,9,-9,39,55,20,22,29,20,35,3,-10,-15,-26,6,61,-8,-1,69,5,60,35,-196
2,-10,-33,6,39,-18,8,-6,-5,16,-19,-34,-37,-40,-5,43,-29,-31,45,-21,43,17,-198
-11,-23,-47,-25,28,-50,-2,-36,-24,4,-36,-52,-49,-43,-15,24,-41,-50,20,-38,24,-2,-197
-22,-31,-51,-50,18,-75,-6,-59,-40,-5,-48,-66,-53,-37,-24,3,-46,-59,-7,-49,3,-16,-194
-40,-44,-54,-76,0,-96,-12,-80,-59,-22,-64,-81,-58,-34,-40,-26,-52,-66,-40,-63,-25,-30,-190
-64,-61,-58,-102,-26,-116,-19,-99,-81,-48,-84,-97,-67,-41,-63,-58,-66,-72,-78,-81,-56,-45,-189
-86,-79,-61,-124,-54,-131,-24,-114,-101,-76,-105,-112,-76,-55,-87,-86,-85,-75,-116,-96,-84,-62,-192
-101,-95,-64,-136,-79,-140,-29,-122,-116,-102,-121,-122,-81,-75,-108,-104,-104,-75,-148,-103,-106,-79,-199
-106,-104,-62,-136,-95,-140,-30,-122,-122,-119,-127,-124,-80,-94,-121,-106,-116,-70,-168,-96,-118,-91,-210
-92,-97,-48,-118,-93,-123,-21,-111,-111,-119,-117,-112,-69,-102,-118,-91,-111,-49,-170,-71,-113,-91,-221
-64,-75,-23,-88,-76,-90,-6,-90,-88,-103,-93,-86,-49,-93,-103,-67,-91,-14,-155,-36,-94,-83,-231
-41,-54,-3,-61,-62,-59,3,-71,-68,-85,-71,-63,-30,-83,-89,-52,-71,18,-135,-10,-77,-75,-240
-34,-43,6,-47,-60,-40,-3,-59,-59,-77,-59,-53,-22,-83,-85,-54,-63,34,-119,1,-71,-74,-247
-33,-34,15,-36,-57,-25,-12,-43,-55,-72,-49,-48,-15,-82,-79,-62,-60,41,-99,6,-65,-70,-246
-22,-16,32,-14,-41,-2,-11,-16,-42,-57,-31,-36,1,-68,-60,-59,-48,51,-70,19,-49,-52,-237
-2,10,49,18,-13,27,-4,17,-24,-35,-7,-19,22,-41,-27,-41,-29,63,-35,44,-27,-25,-223
24,39,63,54,20,60,4,49,-3,-7,18,1,42,-7,13,-8,-4,74,2,77,0,6,-211
53,70,75,90,56,92,15,80,21,25,42,25,57,31,56,38,28,86,41,110,29,35,-206
72,90,75,112,84,115,21,99,40,53,59,41,59,61,88,81,54,90,71,128,49,54,-208
69,88,55,108,87,112,15,97,44,64,57,38,41,69,94,102,60,73,81,116,48,51,-217
49,69,22,85,69,88,3,78,36,59,45,20,10,56,80,99,48,41,74,81,32,29,-227
26,47,-6,59,45,54,-3,55,27,49,33,0,-19,34,58,83,32,6,62,39,16,5,-230
2,22,-27,34,22,18,-8,26,15,36,19,-20,-43,9,33,57,14,-27,43,-5,1,-15,-224
-25,-7,-44,9,-1,-20,-19,-8,-8,16,0,-42,-65,-19,5,22,-10,-56,15,-48,-16,-36,-217
-49,-36,-52,-17,-21,-54,-36,-40,-36,-5,-19,-61,-84,-43,-22,-9,-35,-77,-16,-83,-30,-52,-213
-64,-58,-51,-38,-34,-77,-49,-61,-62,-21,-30,-73,-93,-59,-40,-28,-53,-87,-42,-107,-37,-56,-210
-68,-69,-44,-53,-38,-84,-54,-69,-77,-26,-33,-73,-89,-64,-48,-36,-62,-88,-59,-115,-38,-49,-205
-58,-69,-35,-62,-34,-78,-48,-64,-81,-21,-28,-64,-74,-59,-47,-35,-62,-83,-64,-111,-37,-34,-196
-41,-60,-29,-67,-33,-69,-37,-57,-77,-13,-23,-48,-57,-52,-43,-36,-55,-77,-65,-103,-37,-19,-183
-30,-54,-28,-76,-42,-69,-31,-56,-75,-13,-24,-35,-47,-51,-46,-47,-49,-77,-71,-103,-48,-13,-168
-28,-54,-30,-86,-59,-77,-36,-61,-83,-24,-33,-26,-46,-55,-56,-68,-46,-81,-83,-109,-68,-19,-153
-31,-56,-29,-93,-76,-85,-44,-65,-95,-40,-41,-21,-47,-56,-65,-89,-42,-81,-94,-111,-85,-33,-142
-34,-53,-22,-92,-86,-85,-50,-64,-105,-52,-40,-19,-43,-49,-67,-98,-36,-72,-99,-103,-92,-47,-133
-34,-46,-12,-85,-89,-75,-51,-60,-106,-57,-31,-19,-32,-37,-60,-91,-25,-54,-93,-84,-86,-57,-123
-28,-33,-1,-68,-79,-51,-47,-51,-93,-53,-16,-16,-11,-22,-43,-72,-8,-28,-70,-55,-70,-63,-111
-17,-15,9,-47,-57,-17,-38,-39,-69,-40,-1,-9,17,-7,-21,-46,13,1,-36,-23,-48,-63,-95
-11,-1,12,-29,-37,7,-30,-28,-43,-29,2,-3,37,2,-5,-24,30,25,-2,0,-31,-61,-75
-16,1,5,-22,-30,10,-31,-23,-26,-28,-8,-3,43,0,-2,-12,34,34,17,7,-29,-61,-51
-29,-5,-5,-21,-35,-2,-39,-19,-18,-36,-26,-9,36,-8,-9,-8,26,33,22,6,-37,-61,-20
-38,-8,-9,-15,-39,-13,-44,-11,-11,-40,-38,-12,25,-11,-14,-1,18,31,21,7,-38,-53,16
-38,-4,-6,0,-35,-14,-41,3,2,-35,-43,-10,16,-9,-12,13,15,33,23,15,-27,-35,53
-32,3,0,17,-25,-8,-35,13,15,-24,-44,-10,6,-6,-6,27,14,33,28,24,-10,-15,84
-24,8,4,30,-12,0,-29,18,24,-13,-46,-14,-5,-9,-1,38,16,28,33,32,6,0,103
-14,12,6,38,6,6,-19,24,29,1,-46,-19,-12,-12,6,44,21,21,39,37,19,13,108
-6,15,6,42,25,6,-1,31,34,19,-42,-20,-13,-13,13,47,27,13,44,40,28,24,101
-4,13,-1,38,38,-5,16,33,32,37,-38,-23,-11,-12,16,43,24,0,39,34,30,27,80
-11,4,-15,24,38,-23,23,24,19,47,-37,-30,-13,-12,11,32,9,-20,23,15,21,22,45
-21,-13,-31,4,28,-42,19,5,0,49,-34,-41,-23,-14,1,15,-13,-40,-1,-16,4,13,-5
-29,-32,-48,-17,12,-57,8,-22,-21,43,-30,-50,-40,-15,-13,-6,-36,-56,-25,-52,-16,2,-66
-32,-50,-61,-36,-6,-67,-5,-54,-44,27,-28,-58,-64,-18,-31,-29,-54,-69,-44,-88,-34,-11,-130
-29,-63,-70,-50,-25,-75,-15,-84,-69,5,-25,-66,-88,-24,-48,-50,-62,-77,-58,-115,-50,-23,-187
-21,-68,-69,-56,-41,-80,-19,-100,-91,-13,-18,-70,-103,-30,-61,-63,-56,-75,-66,-125,-61,-31,-230
-11,-62,-59,-53,-48,-77,-15,-101,-104,-23,-4,-67,-99,-32,-64,-63,-38,-61,-71,-114,-62,-33,-255
-3,-47,-41,-45,-48,-65,-7,-91,-106,-24,10,-56,-78,-29,-59,-53,-16,-42,-72,-90,-56,-32,-266
-4,-34,-22,-39,-45,-47,0,-76,-98,-22,18,-42,-50,-25,-51,-39,-3,-24,-70,-63,-46,-31,-271
-12,-29,-7,-38,-43,-27,1,-60,-81,-22,20,-28,-23,-21,-44,-29,-1,-12,-68,-39,-39,-32,-274
-25,-34,0,-43,-44,-12,-8,-50,-61,-29,13,-18,-6,-22,-44,-28,-8,-6,-66,-21,-39,-37,-278
-39,-43,-2,-49,-44,-3,-23,-45,-42,-42,-1,-10,1,-28,-49,-36,-20,-5,-61,-10,-44,-46,-284
-48,-48,-4,-49,-43,1,-36,-40,-28,-53,-14,-5,2,-36,-53,-43,-28,-7,-52,-1,-48,-52,-291
-50,-44,-6,-39,-42,2,-39,-29,-21,-58,-21,-3,1,-42,-52,-43,-25,-4,-39,9,-49,-49,-302
-47,-34,-8,-23,-43,2,-38,-16,-22,-58,-22,-8,0,-43,-47,-32,-14,1,-28,20,-45,-41,-316
-43,-23,-14,-7,-46,2,-35,-5,-27,-53,-23,-17,-4,-42,-41,-17,-3,2,-21,27,-37,-35,-328
-40,-12,-21,6,-48,5,-31,2,-30,-45,-27,-26,-11,-39,-35,-2,6,-3,-14,27,-23,-35,-317
-35,-5,-28,14,-46,7,-30,3,-29,-34,-32,-36,-19,-35,-30,7,11,-12,-6,20,-9,-39,-240
-28,-3,-33,18,-40,8,-35,2,-24,-22,-36,-46,-28,-30,-24,10,13,-26,2,10,0,-46,-39
-17,0,-26,22,-22,10,-38,4,-7,-4,-30,-47,-31,-21,-12,12,16,-37,14,1,6,-46,340
4,14,0,36,11,22,-25,13,24,23,-8,-35,-20,-5,13,20,24,-37,35,-2,17,-28,900
33,36,37,60,54,42,9,28,63,54,26,-14,2,20,46,35,36,-29,61,2,34,7,1554
58,55,67,83,92,62,49,42,93,77,60,9,26,43,75,51,44,-20,79,7,53,46,2129
69,62,75,93,115,74,81,46,103,83,81,25,38,53,87,57,43,-15,82,8,65,73,2424
60,50,60,81,115,70,94,33,87,71,82,29,33,44,76,49,30,-17,67,-1,63,77,2299
38,25,29,51,93,50,86,8,52,47,66,20,13,20,50,30,11,-24,39,-14,48,59,1758
11,-2,-3,14,55,19,61,-21,11,23,44,4,-14,-8,20,6,-6,-32,5,-27,26,26,964
-13,-26,-28,-25,10,-18,28,-48,-26,7,22,-15,-40,-32,-8,-19,-16,-41,-28,-41,2,-12,166
-34,-42,-42,-62,-32,-54,-10,-73,-56,-2,1,-34,-60,-50,-31,-44,-23,-52,-59,-58,-24,-46,-418
-44,-45,-45,-86,-62,-79,-41,-90,-72,-3,-13,-46,-68,-54,-42,-64,-23,-60,-81,-72,-47,-66,-684
-43,-34,-40,-90,-75,-84,-56,-91,-74,4,-18,-43,-62,-39,-38,-75,-15,-60,-91,-76,-60,-68,-674
-37,-20,-32,-82,-79,-74,-57,-79,-70,10,-19,-31,-51,-16,-28,-80,-3,-55,-94,-76,-69,-59,-530
