FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
9,-17,-30,1,50,-29,-4,1,34,5,-38,-39,-15,-33,2,10,-64,-69,-26,-70,56,18,-20
-16,-51,-45,-40,7,-68,-16,-26,-1,-19,-55,-60,-31,-61,-29,-34,-95,-94,-56,-105,21,-10,-2
-28,-71,-48,-66,-23,-90,-6,-44,-29,-31,-58,-68,-43,-77,-50,-68,-112,-106,-71,-118,-3,-25,18
-23,-72,-34,-70,-35,-92,21,-52,-45,-28,-48,-59,-43,-74,-54,-85,-109,-103,-71,-106,-15,-26,38
-5,-58,-10,-61,-35,-79,48,-59,-52,-15,-33,-41,-34,-57,-45,-83,-89,-88,-65,-77,-20,-20,57
17,-37,14,-48,-32,-57,63,-69,-54,-1,-24,-20,-19,-32,-30,-71,-61,-69,-59,-41,-25,-12,75
30,-21,29,-38,-33,-35,60,-81,-56,7,-22,-5,-5,-11,-20,-61,-37,-51,-59,-10,-31,-7,93
28,-20,29,-36,-42,-25,44,-89,-59,3,-29,2,1,-2,-21,-61,-23,-39,-65,13,-40,-2,113
13,-32,19,-41,-55,-29,22,-88,-63,-11,-36,1,-2,-4,-32,-70,-19,-36,-72,28,-52,2,136
-6,-43,9,-38,-63,-35,5,-73,-64,-29,-34,-1,-3,-8,-43,-76,-16,-32,-71,42,-64,10,164
-17,-44,5,-18,-58,-30,-1,-44,-54,-40,-17,4,7,-5,-42,-71,-5,-17,-57,59,-69,22,193
-16,-29,11,18,-39,-8,1,-8,-33,-39,10,17,30,8,-25,-51,15,10,-32,80,-64,35,219
-5,-2,21,59,-10,26,4,27,-5,-25,36,36,57,27,2,-18,41,43,-1,101,-48,47,242
8,28,29,91,21,61,5,53,24,-9,51,51,78,45,30,19,64,71,29,114,-25,52,266
18,50,31,106,47,86,6,71,48,3,53,58,85,57,52,51,77,86,53,114,4,52,294
25,61,27,102,63,98,11,86,67,8,46,54,80,61,66,76,78,84,71,107,33,52,326
27,60,21,85,72,95,17,102,80,9,37,43,73,55,73,93,68,70,84,97,56,55,363
27,51,17,65,75,82,23,117,87,10,31,27,68,45,75,102,51,50,90,88,67,60,401
28,43,17,50,77,63,28,125,87,15,35,12,64,33,76,101,32,32,91,77,69,65,436
33,39,21,44,77,47,35,121,84,28,44,2,58,21,75,92,18,23,87,62,67,68,465
39,35,24,42,77,32,42,101,78,47,51,-2,48,9,70,73,12,18,78,39,66,65,491
41,28,22,39,72,12,45,65,67,61,49,-3,25,-2,59,47,11,10,61,3,62,53,516
38,18,15,31,60,-12,45,20,50,64,38,-3,-10,-8,44,18,13,-8,37,-45,55,36,539
33,7,5,18,43,-33,41,-24,28,57,23,-3,-43,-7,30,-7,17,-29,13,-94,43,18,557
27,-5,-3,3,25,-48,33,-59,6,45,11,-2,-66,-6,18,-24,20,-50,-8,-130,28,4,569
15,-19,-7,-15,6,-58,23,-80,-15,31,6,0,-78,-9,7,-36,18,-65,-24,-145,13,-6,579
-4,-38,-11,-34,-15,-63,12,-91,-37,13,9,0,-78,-17,-8,-47,8,-72,-36,-139,0,-12,587
-27,-58,-17,-53,-37,-64,-2,-93,-58,-8,16,-1,-70,-27,-28,-62,-8,-69,-47,-119,-9,-15,594
-48,-77,-23,-68,-58,-60,-19,-89,-73,-29,22,-4,-56,-34,-49,-77,-22,-57,-55,-93,-14,-16,598
-60,-85,-27,-73,-72,-48,-34,-78,-76,-43,26,-3,-41,-32,-64,-87,-26,-39,-56,-69,-15,-15,594
-61,-78,-26,-64,-75,-27,-45,-59,-67,-50,27,6,-26,-19,-68,-89,-17,-17,-45,-49,-10,-14,575
-53,-59,-20,-46,-69,-3,-49,-36,-51,-52,25,21,-10,1,-62,-81,2,4,-29,-30,-4,-12,537
-40,-33,-11,-26,-59,20,-45,-11,-31,-48,22,37,5,19,-47,-62,26,19,-12,-9,1,-13,485
-27,-7,3,-6,-48,40,-33,15,-6,-38,20,53,19,30,-27,-33,47,30,0,16,5,-16,424
-20,14,14,11,-42,56,-24,37,16,-29,20,66,29,34,-10,-3,56,38,6,41,5,-20,356
-18,22,17,22,-43,64,-26,49,25,-26,17,70,36,30,-3,20,50,43,5,59,1,-24,280
-16,24,12,32,-41,69,-34,57,25,-21,14,65,42,21,-1,32,36,46,5,66,-3,-27,195
-5,29,5,46,-23,76,-36,65,27,-6,15,57,50,14,3,40,24,50,18,65,3,-24,103
14,39,2,66,10,86,-25,75,34,15,20,51,60,8,12,45,20,54,44,58,19,-16,6
33,47,0,82,46,89,-6,81,37,37,25,45,65,-1,22,46,22,49,75,46,39,-6,-88
45,47,-1,86,71,77,15,80,35,53,28,36,61,-12,28,47,22,33,98,30,54,5,-172
45,39,-2,74,74,54,27,70,31,61,29,23,41,-23,29,46,15,7,105,12,60,13,-240
32,21,-9,45,51,23,25,46,22,55,21,4,6,-35,21,39,-5,-29,92,-12,53,12,-292
11,-5,-23,9,10,-13,12,14,5,37,6,-17,-36,-48,4,23,-35,-68,64,-41,35,2,-332
-9,-30,-39,-24,-29,-47,-1,-18,-13,17,-9,-36,-71,-60,-16,5,-62,-102,31,-65,15,-12,-364
-21,-47,-49,-46,-50,-71,-4,-43,-26,3,-19,-48,-89,-70,-32,-12,-78,-122,-1,-79,0,-28,-394
-23,-52,-49,-53,-50,-81,5,-57,-30,-1,-22,-51,-92,-76,-40,-25,-80,-121,-26,-83,-11,-42,-423
-12,-44,-32,-43,-32,-73,17,-61,-29,9,-15,-43,-82,-70,-37,-30,-67,-97,-41,-80,-19,-47,-454
9,-26,-2,-22,-4,-52,26,-57,-25,30,1,-25,-64,-51,-23,-27,-45,-57,-45,-70,-25,-39,-483
27,-8,27,-5,19,-32,22,-52,-25,49,14,-4,-49,-28,-9,-25,-24,-15,-45,-60,-34,-25,-508
31,0,44,-2,28,-21,6,-49,-31,55,14,12,-43,-13,-4,-33,-16,17,-48,-54,-48,-13,-524
23,-4,46,-11,20,-20,-18,-48,-44,44,1,22,-40,-5,-8,-51,-19,34,-55,-49,-63,-3,-528
7,-16,35,-23,0,-24,-42,-45,-58,19,-18,23,-34,-3,-18,-72,-26,39,-65,-41,-74,3,-520
-8,-29,20,-29,-24,-22,-58,-38,-67,-9,-33,17,-24,-4,-29,-88,-27,37,-72,-29,-74,2,-504
-11,-30,11,-21,-39,-5,-61,-25,-60,-27,-38,11,-12,-1,-31,-86,-15,40,-68,-14,-62,-2,-488
1,-12,14,5,-37,29,-51,-5,-35,-28,-27,10,4,12,-18,-63,8,51,-51,5,-38,-4,-475
22,18,25,41,-22,69,-33,19,0,-16,-8,12,21,31,8,-26,37,63,-21,27,-13,-4,-468
44,50,34,77,-2,99,-14,43,34,0,12,13,36,46,35,12,63,70,11,47,5,-3,-466
57,75,37,103,17,110,-2,61,61,12,25,12,46,52,58,39,78,70,35,65,14,0,-468
57,89,36,113,29,102,1,72,75,16,29,9,56,48,72,54,77,62,46,80,18,3,-466
51,92,35,115,33,85,3,78,79,14,28,7,69,43,78,58,66,49,48,90,23,7,-456
48,91,38,115,38,72,14,83,85,15,30,7,81,40,82,61,52,35,50,97,38,14,-437
51,93,40,114,49,68,37,87,97,26,37,11,87,39,86,67,42,22,59,99,62,25,-413
58,92,38,107,69,67,66,86,112,41,48,19,82,37,86,75,33,12,73,95,89,38,-390
63,86,29,95,92,67,93,82,122,57,63,27,70,36,81,79,24,7,88,87,110,51,-375
66,73,17,80,115,65,112,80,125,70,84,33,54,40,72,78,19,8,99,78,120,67,-369
66,57,7,63,129,60,115,74,118,81,105,34,40,47,60,73,21,16,99,66,119,81,-367
61,41,8,41,128,47,102,61,99,88,116,29,29,53,49,65,24,25,84,47,108,86,-366
49,25,15,14,108,26,82,40,69,85,112,17,21,54,38,55,22,27,56,20,92,81,-361
28,8,19,-18,71,-3,61,12,34,67,89,-5,10,44,24,38,8,14,22,-15,72,67,-349
3,-13,10,-54,24,-38,43,-22,-1,37,52,-33,-5,23,3,11,-18,-13,-13,-53,45,45,-335
-25,-38,-8,-90,-22,-75,25,-58,-36,-1,11,-60,-25,-7,-24,-25,-51,-44,-45,-85,15,18,-326
-51,-63,-31,-118,-55,-106,9,-87,-68,-40,-21,-79,-45,-34,-54,-63,-79,-68,-74,-106,-17,-9,-323
-68,-79,-48,-127,-71,-120,-4,-102,-94,-70,-33,-83,-56,-47,-79,-94,-90,-74,-95,-108,-45,-33,-322
-69,-79,-48,-114,-70,-115,-12,-104,-111,-81,-25,-70,-52,-43,-89,-108,-79,-59,-105,-92,-65,-53,-318
-57,-63,-33,-91,-62,-94,-16,-96,-119,-76,-8,-44,-38,-26,-85,-104,-51,-29,-106,-64,-74,-69,-308
-38,-36,-9,-65,-54,-69,-18,-85,-118,-63,6,-18,-18,-4,-70,-87,-19,2,-103,-35,-73,-81,-293
-19,-7,17,-40,-52,-44,-20,-70,-103,-50,15,3,2,17,-47,-62,8,26,-97,-8,-66,-83,-279
1,21,46,-18,-53,-18,-21,-47,-75,-38,19,19,23,34,-21,-34,23,42,-86,20,-53,-70,-269
18,41,72,3,-53,6,-22,-17,-37,-24,21,27,44,47,3,-5,28,51,-71,47,-36,-47,-265
31,55,87,24,-51,26,-22,17,2,-10,22,23,62,55,23,23,29,52,-53,70,-18,-21,-264
43,67,94,50,-42,44,-20,50,35,5,23,10,77,63,42,51,33,52,-28,86,-3,1,-261
58,79,93,78,-22,65,-12,77,56,26,26,-2,88,73,62,80,40,55,6,98,7,17,-255
75,91,83,102,6,84,0,94,66,51,28,-10,91,84,81,105,50,60,43,103,14,26,-246
88,101,67,116,37,92,12,102,67,71,26,-12,81,94,101,122,63,62,76,99,19,30,-237
95,108,50,117,65,87,19,103,62,81,21,-9,59,102,119,129,76,57,98,85,22,36,-231
95,109,38,106,82,69,21,96,51,81,16,-3,30,103,132,127,85,43,107,66,22,45,-228
91,104,26,85,85,42,19,82,36,75,9,1,0,98,137,118,84,19,103,43,22,55,-224
86,95,14,61,75,9,16,62,19,64,-1,-2,-25,90,133,104,73,-12,92,17,22,58,-219
83,84,1,40,53,-20,13,37,3,50,-12,-11,-45,80,124,84,54,-45,80,-10,16,52,-213
86,73,-9,25,24,-40,11,7,-12,39,-21,-25,-61,70,112,61,31,-73,67,-35,4,37,-207
93,63,-15,13,-3,-51,8,-24,-28,36,-27,-38,-76,63,99,37,6,-91,49,-57,-9,13,-200
100,55,-19,0,-25,-61,1,-53,-46,35,-33,-47,-91,61,87,13,-13,-100,26,-77,-21,-18,-193
101,47,-18,-17,-41,-72,-12,-80,-67,29,-38,-53,-105,61,72,-15,-23,-100,-2,-96,-34,-49,-186
97,41,-12,-37,-54,-83,-30,-104,-90,21,-43,-56,-112,60,56,-42,-23,-94,-34,-114,-50,-72,-180
88,38,-2,-57,-64,-90,-47,-121,-113,9,-48,-57,-110,58,40,-64,-17,-86,-65,-130,-70,-84,-172
72,34,7,-74,-75,-94,-63,-132,-135,-7,-56,-54,-103,52,21,-84,-11,-78,-92,-144,-95,-85,-161
49,27,11,-85,-92,-94,-81,-140,-153,-32,-70,-52,-95,39,-1,-104,-9,-73,-112,-154,-125,-82,-147
23,17,12,-86,-114,-89,-97,-142,-164,-60,-85,-52,-90,21,-22,-116,-12,-69,-126,-157,-152,-78,-132
3,7,9,-74,-134,-79,-105,-135,-164,-82,-97,-53,-88,4,-38,-113,-19,-64,-130,-148,-164,-75,-118
-8,2,4,-53,-141,-64,-102,-121,-154,-93,-108,-53,-82,-6,-50,-95,-24,-52,-123,-126,-155,-75,-108
-7,3,1,-24,-131,-43,-88,-100,-131,-89,-116,-49,-65,-4,-53,-69,-22,-34,-107,-93,-129,-76,-105
9,16,5,7,-105,-15,-65,-69,-95,-72,-117,-42,-35,12,-44,-41,-9,-10,-82,-52,-95,-73,-108
33,40,15,34,-67,13,-38,-29,-50,-47,-110,-33,3,36,-24,-17,14,11,-54,-10,-60,-65,-114
55,68,26,50,-29,31,-15,6,-7,-27,-102,-25,43,55,1,-4,34,21,-34,22,-33,-56,-119
68,89,33,54,-4,36,-4,29,29,-20,-95,-22,74,63,20,-2,43,20,-24,39,-13,-49,-120
70,97,35,51,10,33,-1,40,56,-25,-89,-22,87,55,32,-2,36,12,-16,41,1,-41,-121
63,89,30,44,18,24,3,43,76,-37,-85,-28,81,36,36,5,19,0,-5,34,14,-27,-120
45,68,19,33,21,11,11,34,84,-49,-84,-38,60,14,29,17,-6,-13,9,21,26,-10,-117
19,37,0,16,19,-3,21,16,77,-60,-87,-52,29,-6,15,27,-33,-26,20,7,32,4,-113
-11,2,-21,-4,12,-17,29,-8,56,-67,-89,-69,-7,-19,-1,30,-53,-42,28,-4,30,13,-110
-39,-30,-39,-24,3,-31,34,-33,27,-69,-86,-86,-39,-26,-13,30,-66,-62,28,-13,23,15,-110
-57,-53,-52,-42,-7,-48,32,-59,-2,-68,-75,-101,-61,-32,-20,27,-75,-82,17,-24,17,12,-108
-64,-66,-61,-56,-17,-65,25,-83,-23,-64,-58,-106,-70,-38,-22,20,-80,-92,0,-37,17,8,-102
-60,-71,-64,-66,-27,-78,15,-97,-31,-59,-40,-97,-68,-44,-22,12,-79,-88,-18,-50,20,10,-91
-53,-73,-65,-74,-36,-88,1,-102,-30,-55,-24,-77,-61,-50,-23,1,-73,-76,-36,-60,17,18,-75
-52,-76,-68,-85,-47,-96,-17,-102,-32,-56,-16,-54,-58,-56,-31,-17,-69,-64,-56,-67,4,24,-55
-63,-86,-81,-101,-67,-105,-40,-104,-47,-64,-19,-37,-60,-65,-50,-48,-74,-60,-79,-73,-20,18,-35
-88,-103,-99,-122,-96,-113,-66,-110,-77,-77,-33,-30,-69,-77,-76,-86,-87,-65,-105,-78,-52,-3,-19
-117,-120,-114,-139,-123,-114,-90,-117,-112,-91,-49,-31,-77,-89,-101,-118,-101,-76,-125,-82,-83,-29,-10
-141,-132,-121,-144,-137,-104,-105,-117,-137,-100,-59,-32,-75,-96,-118,-132,-108,-81,-131,-79,-100,-49,-3
-151,-134,-116,-139,-137,-86,-108,-107,-142,-102,-63,-28,-58,-97,-125,-128,-100,-72,-123,-67,-99,-58,7
-149,-126,-100,-128,-125,-62,-100,-90,-129,-99,-58,-17,-27,-91,-123,-111,-76,-47,-104,-46,-86,-53,25
-138,-110,-77,-112,-104,-36,-84,-68,-101,-89,-46,0,12,-81,-112,-85,-43,-13,-76,-17,-63,-38,49
-121,-94,-58,-91,-78,-13,-66,-43,-68,-75,-33,14,51,-68,-97,-58,-16,18,-44,14,-38,-19,79
-104,-81,-52,-69,-53,2,-53,-21,-38,-59,-25,17,78,-56,-83,-36,-3,37,-14,41,-16,-5,114
-92,-73,-59,-51,-33,9,-45,-7,-18,-43,-26,12,85,-48,-73,-20,-4,43,11,56,-1,-1,148
-82,-68,-75,-33,-18,11,-40,2,-7,-32,-34,2,72,-39,-65,-6,-7,38,33,61,10,-2,177
-74,-61,-90,-11,-6,14,-38,9,0,-22,-44,-7,49,-30,-54,10,-8,30,50,58,16,-2,194
-62,-50,-99,12,4,19,-37,12,4,-12,-49,-13,25,-22,-41,28,-4,22,63,50,20,1,199
-45,-34,-96,33,12,27,-35,12,9,2,-45,-13,7,-15,-23,46,5,17,74,39,25,7,192
-26,-18,-80,50,17,35,-27,14,19,16,-33,-10,-2,-10,-3,62,14,11,82,26,34,19,176
-10,-5,-55,61,21,38,-16,22,35,28,-13,-5,-1,-7,16,73,16,-1,87,15,43,39,154
-1,1,-30,62,22,31,-4,29,48,32,8,-3,-1,-8,29,77,9,-22,84,6,42,60,123
-1,-3,-13,54,20,13,7,33,49,30,23,-4,-6,-10,32,71,-6,-47,72,-5,29,69,84
-7,-12,-2,42,19,-8,15,31,35,25,29,-7,-18,-12,28,56,-22,-70,51,-17,6,64,41
-15,-25,2,30,18,-27,19,20,7,21,31,-14,-33,-15,21,37,-37,-87,25,-30,-24,48,0
-23,-39,-1,17,12,-41,14,-6,-31,22,28,-24,-49,-23,14,13,-50,-94,-4,-47,-55,25,-36
-22,-48,-8,3,3,-48,4,-41,-68,25,22,-36,-62,-33,8,-8,-58,-94,-30,-64,-77,1,-65
-12,-51,-6,-11,-6,-53,-7,-72,-93,28,19,-45,-68,-39,5,-22,-54,-88,-47,-76,-80,-15,-91
1,-46,6,-28,-14,-58,-16,-92,-100,26,21,-48,-64,-38,2,-27,-41,-80,-54,-80,-69,-20,-115
11,-37,22,-45,-17,-62,-24,-95,-94,16,28,-41,-50,-29,-5,-26,-24,-70,-51,-70,-53,-19,-138
16,-27,37,-56,-15,-60,-32,-82,-83,3,34,-27,-28,-15,-15,-24,-9,-52,-39,-47,-41,-21,-158
16,-19,46,-61,-8,-50,-42,-58,-74,-8,37,-8,-7,-2,-26,-25,2,-30,-24,-19,-39,-27,-173
8,-16,44,-59,-6,-33,-56,-36,-72,-16,37,9,3,4,-36,-31,6,-8,-12,5,-48,-37,-179
-5,-20,31,-53,-13,-13,-68,-25,-78,-19,31,20,-1,0,-44,-40,5,11,-8,17,-66,-49,-179
-18,-25,11,-41,-25,3,-79,-30,-90,-17,19,23,-18,-9,-45,-47,6,21,-15,16,-85,-61,-173
-25,-27,-8,-24,-38,11,-88,-46,-102,-11,3,21,-40,-18,-40,-46,13,22,-26,5,-98,-73,-155
-24,-19,-21,-1,-43,15,-92,-60,-106,1,-11,21,-53,-18,-27,-34,27,16,-29,-5,-98,-81,-95
-13,1,-26,29,-32,25,-85,-54,-90,22,-15,25,-46,-6,-6,-8,47,11,-16,-4,-81,-79,61
3,32,-22,63,-3,48,-65,-25,-51,50,-4,35,-18,10,20,24,69,14,14,14,-45,-67,377
19,64,-10,93,36,79,-34,25,6,78,21,49,20,21,44,54,89,28,58,43,4,-47,891
24,82,5,110,76,109,5,82,70,98,54,65,56,18,58,73,101,46,104,75,56,-22,1569
16,80,17,110,111,128,47,132,128,106,87,76,81,1,59,74,103,61,139,99,96,8,2284
-2,59,22,95,134,130,80,156,165,104,107,80,91,-25,49,62,93,65,153,109,116,38,2843
-28,25,16,66,141,112,93,147,170,93,104,75,82,-54,31,40,69,55,146,102,112,60,3040
-59,-15,-5,26,130,76,78,112,145,73,80,63,56,-78,5,15,32,29,122,82,90,71,2747
-85,-54,-37,-16,105,31,42,67,103,50,48,42,22,-93,-21,-4,-11,-8,87,57,62,78,2003
-103,-83,-68,-53,70,-9,0,25,59,26,21,20,-9,-97,-41,-14,-51,-41,50,31,41,77,1011
-112,-101,-89,-82,30,-42,-36,-10,20,1,6,-1,-38,-94,-56,-20,-83,-65,16,3,28,65,43
-119,-114,-101,-102,-15,-68,-63,-36,-13,-27,2,-19,-63,-94,-70,-30,-104,-82,-13,-29,17,41,-667
-124,-127,-104,-116,-58,-88,-78,-56,-41,-55,2,-34,-82,-100,-86,-48,-116,-95,-36,-64,0,11,-1011
-125,-138,-99,-123,-89,-98,-79,-70,-65,-78,-2,-43,-90,-107,-102,-71,-123,-101,-52,-93,-21,-17,-1021
-119,-141,-86,-121,-103,-97,-71,-77,-82,-88,-8,-46,-86,-108,-114,-93,-124,-99,-58,-106,-40,-35,-835
-106,-133,-69,-110,-96,-85,-56,-76,-89,-83,-12,-42,-71,-98,-119,-103,-117,-90,-53,-97,-48,-39,-603
-85,-114,-48,-87,-75,-65,-40,-68,-82,-67,-7,-28,-45,-75,-113,-95,-98,-70,-40,-71,-43,-28,-420
-59,-86,-25,-56,-50,-37,-23,-52,-64,-44,8,-4,-8,-41,-95,-70,-74,-39,-23,-35,-29,-13,-312
-29,-52,-4,-20,-31,-6,-8,-31,-43,-20,29,25,32,-1,-67,-34,-47,-3,-4,-3,-12,-5,-261
-5,-20,10,12,-24,21,-2,-13,-25,-3,46,53,66,31,-38,0,-21,26,11,13,0,-7,-239
8,2,15,33,-28,41,-6,3,-12,2,51,75,87,47,-17,25,-2,46,21,15,7,-16,-230
13,14,14,45,-35,59,-16,20,2,-2,47,90,95,49,-6,40,11,59,29,16,12,-23,-228
14,19,12,56,-32,80,-22,43,20,-8,41,96,91,39,-1,48,20,70,41,25,18,-21,-227
12,25,11,68,-14,104,-19,65,38,-13,42,92,77,26,2,56,28,77,59,43,26,-11,-220
10,33,12,81,14,126,-10,84,52,-14,51,82,59,15,7,67,35,81,77,65,35,3,-202
13,42,16,92,41,139,3,99,61,-8,65,68,44,11,17,82,41,81,92,84,42,16,-175
19,50,21,94,60,136,14,107,65,3,79,51,36,12,31,95,41,79,99,95,49,22,-145
23,52,22,84,69,117,21,105,69,14,82,34,36,13,42,99,33,72,95,90,54,22,-117
21,47,20,64,66,88,21,93,76,24,70,18,38,8,45,91,20,57,83,72,57,18,-96
17,35,16,37,56,56,16,76,84,30,47,7,36,-1,42,72,5,36,66,44,60,14,-85
9,17,8,9,45,28,8,55,84,31,23,1,23,-17,32,42,-12,12,46,10,59,5,-76
-1,-8,-7,-17,34,5,-2,28,68,27,1,-5,-4,-39,14,7,-33,-17,22,-27,51,-11,-62
-12,-35,-25,-40,21,-18,-12,-6,35,16,-18,-18,-43,-60,-8,-31,-55,-50,-7,-63,36,-30,-42
-19,-57,-34,-57,5,-38,-16,-44,-3,6,-27,-32,-83,-73,-27,-60,-71,-77,-36,-92,20,-43,-17
-19,-65,-30,-62,-7,-49,-12,-78,-32,2,-23,-37,-110,-72,-36,-76,-72,-87,-59,-104,12,-44,9
-14,-58,-16,-56,-16,-47,-1,-101,-45,2,-10,-31,-115,-60,-36,-80,-62,-77,-74,-100,8,-33,34
-8,-44,1,-43,-25,-35,14,-114,-44,2,3,-18,-102,-44,-31,-78,-47,-55,-79,-87,5,-17,59
-4,-30,13,-35,-35,-20,25,-116,-39,-3,10,0,-81,-29,-28,-76,-32,-27,-77,-73,0,-3,85
-5,-25,17,-37,-49,-6,25,-112,-41,-15,11,16,-63,-21,-32,-81,-25,3,-76,-64,-9,0,107
-12,-30,11,-45,-63,3,11,-104,-51,-31,3,23,-52,-24,-45,-92,-28,26,-81,-59,-21,-11,124
-19,-39,-1,-50,-73,7,-13,-96,-62,-45,-14,22,-46,-33,-62,-103,-39,34,-85,-58,-36,-31,136
-21,-42,-8,-45,-72,10,-33,-83,-67,-47,-31,19,-41,-39,-75,-104,-46,30,-82,-53,-45,-52,141
-16,-31,-4,-26,-56,18,-44,-63,-61,-35,-39,19,-30,-36,-77,-93,-42,20,-69,-35,-44,-66,142
-5,-10,6,5,-31,32,-46,-35,-46,-15,-33,22,-13,-24,-67,-70,-25,7,-51,-8,-35,-71,148
9,13,15,39,-4,46,-41,-6,-27,8,-15,25,7,-5,-47,-42,-1,-6,-32,20,-23,-70,167
23,32,22,63,21,54,-34,18,-11,30,10,25,17,15,-22,-15,22,-16,-15,37,-15,-67,196
31,40,23,72,36,56,-29,33,-2,47,36,21,15,30,-3,2,38,-23,-5,35,-12,-65,230
30,40,16,70,38,54,-29,38,0,55,51,12,4,33,7,10,44,-29,-2,15,-17,-66,261
24,36,4,66,36,53,-26,39,4,60,52,2,-7,26,12,15,42,-36,2,-14,-26,-66,285
21,37,-3,68,39,58,-16,46,15,66,48,-3,-10,17,20,22,40,-42,18,-35,-30,-61,302
25,46,3,82,51,69,2,61,34,74,50,-4,-3,13,32,36,45,-44,43,-36,-21,-49,316
37,62,21,105,71,83,26,82,56,81,63,-2,13,20,49,57,58,-42,69,-15,4,-26,333
57,80,44,128,95,94,50,99,75,91,85,1,32,37,71,82,73,-34,88,19,39,4,356
83,96,66,140,116,96,69,104,89,104,106,5,49,62,92,101,79,-23,96,50,74,34,381
106,102,79,130,126,87,77,95,90,113,114,6,59,82,102,107,68,-12,88,66,100,57,407
114,90,75,98,116,67,73,71,74,108,101,4,59,86,92,89,41,-7,62,61,105,69,434
103,62,56,48,86,39,62,37,44,88,67,-1,46,69,65,50,4,-8,26,36,91,69,462
79,26,32,-1,48,10,50,2,13,62,29,-4,28,42,32,2,-28,-10,-6,7,67,61,492
53,-5,18,-36,14,-13,44,-26,-12,40,4,-1,10,18,4,-38,-45,-7,-30,-15,42,50,524
30,-26,14,-54,-14,-28,41,-47,-30,24,-2,5,-6,4,-17,-65,-45,-1,-48,-28,18,35,556
14,-35,16,-58,-37,-37,39,-62,-43,13,4,11,-21,0,-30,-78,-34,3,-63,-36,-2,19,587
7,-31,22,-53,-51,-38,34,-71,-51,7,12,17,-29,3,-35,-77,-19,8,-73,-40,-18,3,615
6,-20,32,-45,-61,-32,21,-74,-55,-2,15,20,-26,7,-36,-68,-5,11,-80,-41,-29,-10,637
3,-10,40,-40,-68,-22,-1,-68,-59,-21,8,16,-13,5,-38,-56,4,9,-83,-37,-39,-20,656
-1,-4,43,-37,-71,-11,-22,-53,-62,-45,-4,8,6,-1,-39,-43,9,3,-80,-25,-42,-27,667
-3,3,45,-29,-62,5,-30,-28,-59,-61,-13,2,30,-3,-35,-25,13,1,-65,-1,-35,-27,668
-2,12,47,-13,-43,23,-20,4,-46,-64,-12,-1,55,1,-24,-6,19,4,-41,32,-23,-24,654
5,24,48,12,-15,40,3,38,-26,-54,-6,1,73,14,-8,12,27,10,-17,65,-12,-23,625
20,41,47,45,17,60,31,69,-2,-29,3,9,79,34,13,32,39,18,7,95,-3,-24,582
39,63,49,87,50,87,61,95,26,7,15,23,75,57,40,56,57,31,32,117,9,-20,524
57,84,56,126,76,112,80,111,53,45,28,37,67,74,66,81,75,45,53,128,20,-5,456
67,95,62,149,88,125,82,114,70,73,36,45,59,78,84,100,84,55,64,125,27,17,380
65,90,59,149,86,121,70,105,74,84,38,43,48,70,91,108,76,52,66,108,31,43,298
51,72,45,126,73,104,55,88,65,79,33,33,37,51,85,102,52,35,61,82,34,66,210
31,45,25,87,52,76,41,68,48,61,21,17,24,25,69,84,20,7,52,53,34,82,118
11,15,0,44,31,41,29,47,27,37,7,1,11,-1,44,62,-11,-21,42,28,33,86,26
-6,-11,-23,7,18,8,22,26,9,14,-5,-10,-2,-21,17,45,-37,-42,36,11,31,79,-60
-16,-28,-39,-16,10,-14,18,7,-4,-3,-9,-17,-14,-35,-5,33,-52,-53,33,-3,29,65,-138
-22,-40,-45,-28,1,-24,10,-12,-17,-15,-8,-20,-30,-42,-21,23,-56,-55,26,-20,18,47,-205
-26,-49,-47,-33,-12,-30,-4,-32,-32,-22,-5,-23,-48,-43,-29,10,-55,-53,11,-40,-4,29,-262
-27,-54,-48,-34,-24,-36,-18,-47,-44,-24,0,-20,-62,-36,-28,-5,-55,-52,-6,-59,-26,15,-311
-20,-48,-45,-32,-32,-37,-21,-50,-47,-19,10,-11,-65,-19,-16,-19,-51,-51,-21,-71,-35,6,-355
-4,-29,-32,-25,-36,-34,-13,-41,-43,-6,25,6,-53,4,3,-28,-35,-44,-30,-68,-26,3,-392
16,-3,-8,-16,-34,-30,5,-27,-32,14,45,28,-25,28,25,-27,-5,-27,-27,-49,-4,6,-422
36,25,25,-5,-29,-22,27,-10,-19,36,68,52,13,48,45,-14,34,-1,-14,-20,21,10,-447
50,49,58,6,-27,-9,45,3,-9,55,89,69,49,64,58,1,72,30,2,9,39,9,-470
52,63,84,15,-31,9,47,8,-8,65,101,73,75,72,63,10,102,59,10,28,39,-1,-486
48,69,96,25,-37,27,34,8,-11,68,103,67,89,76,63,17,120,80,11,39,23,-15,-491
43,76,95,39,-34,44,13,15,-13,71,99,59,96,81,65,30,131,93,17,47,5,-26,-486
40,84,86,54,-24,55,-7,28,-11,74,91,48,97,85,67,43,136,97,29,55,-4,-32,-474
33,86,71,60,-17,52,-24,36,-11,71,72,30,86,80,60,46,130,88,38,55,-10,-37,-456
17,73,46,50,-21,34,-40,28,-18,55,39,5,61,60,40,38,111,63,39,46,-18,-44,-438
-7,47,15,29,-32,7,-53,13,-28,29,-2,-19,30,31,13,23,80,30,35,31,-26,-54,-424
