FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-82,-48,-25,-53,-61,-41,-22,-74,-69,-106,-62,-4,-47,-69,-82,-54,-39,-16,-52,-47,-39,-82,-300
-60,-20,-18,-26,-50,-32,-16,-64,-50,-84,-55,-4,-42,-60,-57,-22,-15,-18,-31,-36,-31,-84,-301
-37,11,-12,2,-29,-16,-12,-42,-21,-54,-46,3,-25,-44,-30,16,6,-12,0,-16,-16,-70,-302
-17,37,-11,25,-4,4,-9,-13,13,-22,-38,13,-4,-25,-3,52,18,-3,34,12,7,-45,-300
-5,54,-11,41,19,24,-6,19,43,5,-35,23,16,-10,20,76,23,9,64,40,31,-17,-292
0,61,-12,48,38,36,-6,44,59,25,-32,28,27,0,37,84,24,18,81,61,49,7,-279
2,59,-13,48,48,38,-4,56,62,41,-27,27,26,5,48,79,22,19,84,67,58,19,-265
3,51,-15,41,50,29,5,54,58,58,-17,19,14,12,53,66,18,11,76,57,59,19,-253
2,40,-19,29,47,13,18,42,52,75,-4,4,-4,20,55,51,11,-6,59,32,54,13,-246
1,28,-24,15,40,-9,28,22,42,90,8,-11,-27,30,54,39,3,-28,35,-4,41,5,-244
2,18,-29,5,33,-31,35,1,29,101,18,-21,-49,38,53,33,-6,-49,8,-39,23,2,-245
9,14,-29,1,26,-47,45,-10,21,107,30,-25,-62,44,53,31,-10,-60,-14,-56,9,10,-244
23,18,-20,1,24,-54,60,-8,20,108,44,-19,-60,48,54,33,-5,-57,-25,-50,5,29,-236
38,23,-9,0,21,-56,74,-1,19,99,56,-7,-47,44,50,32,2,-46,-28,-29,4,50,-218
43,21,0,-5,9,-57,76,-1,13,78,62,5,-32,30,34,20,0,-33,-32,-9,1,61,-193
37,10,6,-11,-13,-55,67,-7,5,52,63,13,-19,13,11,-1,-8,-21,-40,5,-3,55,-169
25,-2,12,-17,-33,-50,47,-13,-3,29,58,19,-6,0,-12,-26,-15,-8,-45,14,-8,33,-157
9,-10,17,-24,-43,-42,22,-18,-13,12,46,24,5,-9,-31,-53,-16,4,-47,14,-17,1,-160
-10,-17,19,-32,-47,-35,-1,-22,-24,-4,25,23,10,-18,-47,-80,-12,11,-48,6,-30,-31,-173
-29,-22,18,-41,-48,-30,-17,-23,-31,-18,-1,15,11,-27,-60,-104,-7,16,-48,-2,-41,-54,-187
-46,-24,14,-50,-48,-22,-23,-21,-30,-29,-26,5,14,-32,-67,-116,-2,21,-45,-4,-47,-61,-198
-59,-26,5,-59,-47,-12,-21,-18,-23,-38,-46,-2,15,-36,-69,-113,-2,22,-39,-1,-47,-54,-198
-71,-34,-12,-65,-50,-1,-19,-21,-16,-48,-58,-5,10,-45,-73,-99,-8,15,-36,-1,-46,-41,-189
-78,-46,-28,-65,-54,12,-19,-22,-7,-57,-60,-5,1,-53,-74,-75,-15,6,-32,-1,-40,-30,-175
-73,-55,-34,-53,-52,32,-14,-11,14,-58,-50,1,-1,-52,-67,-39,-13,6,-20,6,-22,-22,-164
-56,-57,-28,-32,-38,56,0,14,45,-50,-29,12,6,-44,-53,2,-2,16,2,22,6,-13,-158
-38,-53,-15,-8,-17,75,22,42,77,-40,-5,22,16,-34,-38,39,8,26,24,40,37,-5,-152
-26,-48,-1,13,3,84,42,67,104,-33,15,26,28,-27,-24,67,11,35,41,55,63,5,-143
-24,-42,8,21,20,79,54,84,125,-31,29,24,40,-26,-13,81,4,37,48,67,79,17,-130
-28,-37,5,16,34,63,55,90,135,-34,33,23,47,-31,-8,79,-12,30,46,70,81,31,-115
-33,-36,-7,-1,43,38,46,86,132,-39,29,23,46,-42,-9,63,-33,13,38,60,69,45,-97
-41,-41,-22,-25,46,7,29,75,115,-47,19,23,39,-58,-18,37,-53,-6,30,38,51,57,-79
-48,-54,-34,-49,41,-25,7,60,91,-54,8,23,28,-73,-33,7,-70,-23,21,13,31,66,-64
-53,-71,-42,-69,29,-53,-11,43,63,-55,2,22,12,-82,-53,-20,-85,-34,12,-11,15,70,-53
-51,-84,-40,-77,17,-72,-16,28,39,-47,4,23,-3,-82,-68,-35,-94,-39,6,-29,5,70,-46
-41,-88,-27,-70,8,-76,-5,19,22,-30,18,28,-12,-70,-73,-33,-94,-35,5,-34,3,69,-37
-23,-77,-9,-51,6,-66,13,16,17,-9,36,37,-9,-50,-66,-20,-82,-22,7,-25,6,69,-23
5,-54,9,-24,12,-44,33,16,24,14,51,54,7,-27,-51,-5,-60,-4,14,-11,14,69,0
35,-25,25,7,22,-18,48,18,37,33,60,75,31,-6,-32,2,-31,18,22,4,22,68,35
56,1,37,32,29,7,51,19,46,42,61,93,57,8,-17,1,-3,36,23,15,23,65,80
62,19,42,45,28,26,38,18,47,41,57,104,77,15,-9,-8,20,48,14,19,13,57,126
56,28,40,48,22,41,18,18,43,33,49,107,87,17,-8,-18,36,53,2,17,-1,42,163
45,34,37,48,16,55,0,23,40,26,47,103,89,22,-8,-25,47,56,-9,16,-9,21,184
38,43,36,53,14,74,-8,38,43,26,50,96,88,33,-1,-21,61,63,-12,24,-6,0,188
41,59,39,69,20,94,-7,58,56,34,57,94,91,52,16,-6,81,77,-2,39,5,-12,176
54,79,41,97,32,114,0,77,73,48,63,94,97,73,40,15,106,95,18,54,24,-14,150
68,96,40,127,44,126,8,89,92,63,64,90,103,88,64,35,125,108,43,64,47,-7,115
75,105,32,150,50,125,14,94,109,73,58,79,106,94,81,50,130,110,64,70,69,7,76
76,107,16,159,50,115,16,91,120,76,45,63,105,92,88,61,117,105,80,70,86,22,34
72,103,-4,155,47,99,13,83,123,72,26,44,98,86,88,69,92,94,93,64,99,34,-15
65,95,-23,139,41,80,7,74,119,64,3,25,84,77,81,71,63,78,104,56,110,36,-68
58,85,-35,115,32,54,3,63,108,50,-21,10,63,66,70,67,37,61,110,47,115,30,-118
52,75,-36,89,21,26,3,53,89,34,-38,1,37,58,60,62,17,44,111,38,110,23,-157
49,66,-29,62,12,-2,8,43,63,17,-47,-7,12,52,52,60,6,25,104,28,96,19,-182
47,55,-18,38,6,-27,11,32,31,4,-49,-19,-10,44,47,58,-1,3,87,15,79,17,-194
44,42,-11,16,2,-48,11,18,-1,-6,-46,-35,-26,31,40,51,-10,-19,61,0,63,15,-194
38,26,-10,-7,-5,-64,7,4,-30,-17,-42,-47,-34,17,30,38,-23,-38,27,-14,48,15,-187
30,9,-17,-30,-18,-77,0,-15,-53,-31,-41,-54,-38,5,15,19,-39,-52,-9,-32,33,13,-183
19,-10,-28,-51,-35,-86,-8,-37,-69,-48,-44,-53,-42,-6,-4,-7,-53,-61,-42,-54,17,4,-189
5,-30,-37,-67,-56,-92,-13,-62,-78,-62,-47,-47,-49,-14,-24,-34,-61,-63,-68,-78,2,-15,-201
-9,-50,-40,-78,-79,-95,-14,-85,-85,-75,-50,-37,-61,-15,-43,-55,-63,-62,-88,-104,-13,-38,-208
-20,-65,-40,-85,-100,-97,-17,-107,-93,-83,-54,-31,-78,-12,-59,-69,-61,-60,-104,-131,-32,-64,-187
-27,-74,-36,-88,-114,-98,-28,-128,-105,-84,-63,-33,-97,-9,-68,-77,-54,-57,-116,-157,-55,-89,-104
-29,-73,-29,-85,-116,-98,-44,-140,-118,-78,-73,-39,-105,-7,-69,-80,-40,-53,-121,-171,-76,-105,93
-28,-62,-19,-80,-106,-98,-53,-135,-124,-68,-79,-44,-95,-4,-61,-74,-21,-50,-114,-162,-92,-104,453
-27,-44,-6,-73,-84,-97,-50,-112,-119,-60,-77,-43,-65,-1,-48,-59,1,-45,-91,-124,-99,-84,990
-29,-25,6,-65,-55,-87,-29,-75,-96,-52,-66,-32,-18,3,-35,-39,22,-30,-55,-57,-92,-55,1653
-35,-9,16,-53,-27,-64,4,-28,-58,-48,-49,-13,37,9,-25,-16,40,-3,-16,25,-67,-23,2308
-45,-1,20,-40,-4,-33,38,22,-15,-51,-30,8,86,16,-20,10,50,32,19,100,-32,5,2770
-58,-5,14,-28,11,-2,60,61,23,-63,-18,21,110,16,-22,32,49,65,39,148,0,22,2854
-73,-20,-4,-21,13,18,61,76,45,-83,-20,22,103,4,-32,43,33,87,41,158,18,20,2469
-89,-41,-33,-22,5,20,40,67,47,-106,-35,8,70,-19,-45,42,7,87,25,136,22,4,1675
-100,-58,-63,-28,-6,2,6,46,33,-125,-57,-14,27,-44,-53,37,-18,63,5,97,12,-13,678
-105,-67,-85,-36,-12,-25,-31,23,12,-134,-76,-38,-11,-65,-54,31,-38,24,-12,60,-5,-26,-262
-100,-65,-97,-45,-17,-51,-60,3,-9,-128,-87,-59,-35,-77,-52,24,-54,-16,-26,35,-23,-35,-927
-88,-57,-97,-53,-20,-67,-75,-8,-22,-110,-90,-73,-42,-78,-46,15,-64,-45,-34,20,-34,-39,-1220
-68,-46,-85,-54,-21,-69,-76,-9,-24,-86,-86,-82,-40,-71,-39,7,-70,-57,-32,10,-34,-34,-1183
-46,-38,-68,-48,-21,-61,-65,-5,-20,-59,-76,-85,-37,-60,-31,1,-76,-57,-21,-2,-27,-23,-958
-25,-35,-54,-36,-20,-50,-48,-4,-17,-36,-60,-80,-40,-51,-28,-4,-82,-52,-10,-20,-17,-13,-693
-10,-36,-47,-25,-20,-47,-32,-14,-19,-18,-41,-68,-51,-47,-29,-10,-86,-49,-7,-45,-9,-3,-477
-1,-39,-45,-20,-17,-55,-20,-33,-27,-7,-23,-52,-65,-45,-34,-17,-87,-49,-11,-70,-4,8,-337
3,-41,-45,-22,-10,-68,-14,-57,-37,1,-11,-36,-69,-43,-39,-26,-85,-50,-21,-85,-5,14,-262
6,-37,-44,-29,2,-77,-11,-77,-45,8,-6,-23,-60,-37,-42,-37,-78,-50,-34,-88,-8,12,-231
10,-29,-38,-37,12,-74,-9,-90,-48,12,-10,-13,-41,-30,-43,-50,-67,-45,-45,-80,-9,2,-224
13,-19,-28,-43,15,-62,-8,-93,-45,10,-21,-4,-18,-19,-40,-65,-51,-35,-49,-66,-7,-9,-228
18,-6,-15,-45,11,-42,-6,-82,-37,4,-31,12,4,-2,-31,-75,-27,-19,-47,-46,-3,-20,-236
25,11,4,-38,4,-17,-3,-59,-26,-2,-29,34,23,19,-18,-74,2,5,-41,-26,5,-27,-240
31,28,25,-24,-2,8,3,-28,-16,-4,-9,60,39,39,-3,-60,32,33,-37,-7,15,-31,-230
36,43,44,-8,-4,29,12,4,-10,-1,18,79,51,56,8,-37,56,57,-31,10,21,-32,-207
39,54,58,9,1,45,24,33,-3,6,42,88,61,68,13,-11,70,71,-19,25,25,-31,-176
39,62,65,27,10,61,38,57,8,13,55,84,69,73,14,11,73,74,3,39,27,-25,-149
40,65,65,47,21,77,50,75,26,17,55,73,78,70,11,30,66,65,31,53,29,-12,-129
42,66,60,64,31,90,58,87,53,19,43,61,88,61,9,44,54,50,60,67,28,9,-115
42,61,55,74,36,100,60,92,80,13,25,52,94,46,4,54,40,37,80,80,28,33,-99
33,51,48,75,32,104,56,92,97,-1,5,43,94,23,-5,60,20,31,85,88,30,51,-80
18,35,41,70,22,102,48,92,100,-19,-9,33,88,-7,-15,66,-3,31,75,94,39,59,-62
-1,17,34,60,13,93,39,90,89,-35,-17,21,79,-35,-25,70,-24,34,61,96,52,57,-47
-20,-4,27,45,4,71,31,83,67,-49,-20,5,60,-56,-35,66,-40,34,46,89,65,48,-35
-36,-23,18,27,-3,39,24,71,41,-58,-22,-14,31,-67,-41,57,-51,27,34,72,71,38,-22
-43,-35,11,11,-4,7,19,56,20,-56,-19,-30,3,-67,-38,52,-55,14,28,52,69,37,-6
-41,-39,4,-3,2,-21,17,42,6,-44,-14,-43,-18,-58,-27,50,-55,-3,25,32,55,45,10
-38,-43,-7,-18,7,-43,16,23,-8,-33,-14,-56,-37,-49,-18,40,-56,-25,14,7,31,57,29
-39,-49,-23,-35,8,-59,12,-3,-26,-31,-20,-67,-56,-42,-14,22,-62,-47,-9,-25,2,67,56
-43,-54,-39,-49,6,-65,6,-28,-46,-34,-30,-72,-70,-36,-14,0,-70,-62,-34,-56,-23,71,87
-47,-59,-51,-60,1,-63,-4,-48,-67,-41,-43,-65,-75,-30,-17,-25,-74,-63,-51,-80,-37,65,118
-50,-65,-55,-70,-7,-62,-18,-65,-85,-49,-56,-50,-76,-21,-23,-50,-72,-57,-59,-96,-43,48,146
-47,-68,-50,-79,-18,-64,-33,-78,-99,-54,-63,-33,-74,-12,-29,-67,-60,-49,-57,-104,-42,23,171
-41,-62,-39,-83,-29,-63,-48,-84,-105,-50,-61,-16,-68,-3,-29,-66,-41,-40,-48,-101,-39,-2,189
-32,-48,-26,-79,-38,-58,-60,-84,-104,-39,-52,-4,-57,6,-25,-51,-19,-33,-37,-87,-37,-26,203
-24,-29,-15,-67,-41,-49,-71,-80,-98,-27,-41,0,-44,15,-21,-32,3,-27,-30,-70,-42,-45,217
-18,-9,-8,-52,-39,-42,-81,-75,-88,-19,-33,-3,-33,23,-18,-17,21,-19,-27,-56,-55,-58,240
-17,9,-6,-40,-33,-36,-89,-68,-78,-18,-28,-6,-23,28,-15,-10,34,-6,-24,-46,-74,-64,272
-20,19,-7,-34,-29,-33,-96,-62,-71,-25,-28,-7,-13,30,-16,-13,41,10,-17,-37,-95,-68,309
-24,22,-8,-32,-28,-35,-100,-54,-66,-39,-31,-5,-8,28,-18,-22,44,25,-3,-28,-111,-70,346
-25,22,-5,-31,-33,-37,-95,-43,-56,-54,-32,1,-11,24,-17,-28,47,35,15,-18,-112,-69,379
-20,26,4,-21,-37,-32,-77,-28,-38,-61,-27,9,-19,22,-7,-22,51,40,35,-6,-94,-60,406
-7,41,19,4,-34,-17,-44,-9,-10,-52,-15,18,-28,28,14,0,57,43,53,9,-56,-41,430
15,66,35,43,-19,9,-1,14,26,-26,2,28,-34,42,44,37,67,50,69,25,-7,-14,453
40,94,45,84,5,39,40,35,60,7,17,37,-34,57,76,77,75,60,79,39,39,16,478
58,112,43,112,32,62,64,47,85,41,22,38,-29,67,99,105,75,69,86,43,72,42,506
68,117,28,121,57,74,68,45,95,68,20,34,-21,71,109,116,66,71,90,37,87,59,534
70,108,8,115,73,73,59,35,96,87,16,29,-13,70,109,110,49,66,91,28,88,64,562
68,92,-10,97,78,61,45,22,95,98,17,23,-11,65,105,91,31,57,90,18,79,60,589
64,73,-21,74,74,40,36,7,90,104,24,16,-18,59,97,65,16,39,84,8,66,47,615
59,57,-26,51,64,15,38,-7,75,107,38,6,-30,53,89,40,6,14,73,-4,53,29,639
56,45,-27,31,52,-11,47,-18,50,105,51,-5,-44,46,79,21,3,-13,55,-15,39,10,658
52,34,-26,15,38,-33,52,-30,18,100,54,-18,-53,37,69,8,2,-38,30,-25,23,-6,665
45,22,-24,-1,21,-49,47,-44,-14,90,44,-33,-57,25,55,-2,-2,-59,2,-36,7,-18,660
28,6,-22,-19,2,-64,32,-63,-42,73,25,-46,-58,12,36,-15,-9,-76,-29,-49,-10,-23,647
5,-13,-23,-40,-23,-77,11,-85,-62,46,7,-54,-60,-3,14,-35,-20,-87,-60,-65,-29,-24,627
-19,-28,-24,-62,-49,-84,-9,-104,-72,13,-4,-52,-63,-17,-4,-56,-30,-88,-84,-81,-50,-24,599
-38,-36,-25,-79,-71,-86,-25,-113,-76,-22,-8,-44,-62,-26,-18,-70,-32,-80,-96,-86,-72,-28,562
-49,-36,-26,-86,-83,-82,-35,-108,-79,-57,-7,-34,-53,-29,-29,-74,-24,-61,-92,-77,-92,-37,513
-49,-27,-24,-79,-81,-68,-39,-87,-82,-83,-3,-20,-33,-26,-34,-65,-8,-34,-75,-50,-103,-44,448
-34,-9,-14,-59,-65,-42,-40,-50,-74,-92,4,-2,0,-17,-29,-41,15,1,-53,-7,-102,-44,366
-14,13,3,-30,-41,-11,-39,-6,-54,-87,11,14,36,-6,-17,-12,40,35,-32,40,-89,-38,272
4,32,23,-2,-20,17,-39,33,-31,-80,16,22,61,1,-4,10,57,57,-17,73,-71,-24,170
16,44,42,23,-6,41,-39,62,-10,-74,18,24,70,2,9,27,64,66,-5,87,-49,-4,63
25,52,55,46,3,63,-34,84,11,-67,17,23,69,0,23,40,64,67,10,88,-25,17,-43
30,56,61,65,12,79,-24,100,35,-58,13,22,62,-2,37,52,55,64,30,84,-3,32,-142
32,56,58,78,23,86,-12,108,55,-46,7,22,55,-1,48,61,40,56,54,80,15,36,-232
33,55,47,87,40,86,1,107,69,-29,3,23,49,3,59,70,22,48,77,77,33,32,-309
37,56,34,90,62,79,12,95,76,-6,1,26,42,10,70,78,6,37,93,72,48,23,-369
43,57,21,85,84,62,19,74,75,20,4,25,26,15,76,82,-7,21,99,58,54,13,-413
46,55,9,75,99,40,17,47,64,38,8,15,0,14,74,79,-15,1,90,34,48,7,-446
46,48,-1,61,104,17,14,18,42,46,13,-2,-30,10,64,70,-20,-17,69,6,37,9,-477
44,38,-9,46,97,-2,15,-5,18,47,19,-18,-54,5,51,54,-24,-32,41,-20,26,15,-504
35,23,-14,27,80,-18,23,-22,-4,43,25,-27,-68,0,36,32,-31,-45,12,-45,18,17,-525
22,4,-15,5,54,-33,34,-37,-23,32,28,-30,-75,-7,19,5,-42,-57,-16,-70,14,10,-537
11,-13,-11,-19,23,-44,44,-53,-40,18,33,-26,-77,-12,4,-20,-55,-62,-39,-89,18,-3,-540
7,-25,-3,-37,-7,-49,51,-67,-51,9,39,-19,-72,-11,-6,-34,-66,-58,-53,-98,26,-15,-536
10,-32,8,-48,-33,-47,48,-78,-56,9,43,-15,-65,-6,-12,-37,-69,-51,-58,-98,31,-26,-527
13,-38,15,-55,-51,-42,33,-87,-60,15,39,-18,-62,-3,-19,-35,-64,-43,-63,-95,28,-36,-518
14,-42,16,-63,-62,-35,12,-92,-67,22,28,-26,-55,-3,-28,-34,-54,-37,-71,-87,17,-47,-511
11,-41,11,-67,-68,-27,-8,-88,-80,23,11,-35,-40,-4,-37,-37,-42,-33,-80,-75,-3,-56,-508
5,-36,4,-68,-74,-20,-24,-76,-97,12,-10,-43,-22,-5,-45,-47,-27,-31,-88,-59,-27,-65,-507
-1,-23,1,-60,-81,-9,-33,-60,-108,-7,-27,-46,-2,-6,-47,-57,-10,-22,-91,-38,-50,-67,-503
-1,-2,7,-41,-84,6,-35,-41,-104,-29,-32,-40,17,-2,-41,-62,9,3,-89,-8,-66,-58,-496
2,19,17,-15,-86,22,-34,-21,-87,-51,-28,-31,31,4,-31,-56,24,37,-83,25,-74,-43,-486
-1,32,20,7,-94,31,-37,-5,-63,-71,-29,-28,33,5,-20,-42,27,66,-78,51,-75,-33,-475
-12,34,16,18,-102,29,-41,4,-38,-85,-37,-31,28,-1,-14,-23,19,79,-74,61,-69,-35,-460
-25,30,11,21,-103,22,-39,7,-15,-90,-48,-36,21,-10,-10,0,4,76,-71,59,-57,-44,-444
-35,26,7,23,-94,16,-29,12,3,-85,-58,-40,18,-16,-7,20,-11,63,-68,55,-42,-52,-430
-38,28,5,28,-72,15,-14,22,20,-72,-67,-43,20,-18,-3,33,-22,48,-60,53,-26,-52,-418
-33,37,7,36,-39,18,-2,34,41,-49,-71,-43,27,-17,2,38,-27,34,-43,53,-11,-38,-407
-24,47,7,39,1,20,3,42,64,-20,-71,-43,32,-17,6,35,-28,22,-21,52,-1,-10,-396
-21,49,0,29,36,11,-4,42,79,0,-74,-45,27,-23,5,23,-33,8,-4,46,0,21,-388
-28,36,-18,5,56,-10,-21,32,81,2,-85,-53,9,-38,-5,5,-45,-15,4,32,-9,44,-384
-45,8,-45,-28,58,-42,-42,11,65,-13,-98,-69,-21,-60,-22,-15,-66,-48,-2,7,-23,51,-381
-67,-31,-77,-63,42,-82,-59,-23,34,-37,-107,-90,-61,-83,-43,-37,-93,-87,-25,-29,-41,41,-380
-85,-71,-104,-93,14,-120,-68,-62,-5,-62,-109,-109,-103,-101,-65,-58,-120,-119,-61,-66,-61,20,-376
-92,-97,-117,-109,-18,-147,-66,-98,-42,-78,-100,-118,-134,-105,-79,-74,-134,-137,-94,-95,-75,0,-368
-86,-105,-113,-114,-47,-157,-56,-123,-70,-78,-83,-116,-144,-97,-82,-85,-131,-140,-111,-110,-76,-10,-352
-71,-100,-99,-115,-70,-155,-43,-134,-86,-68,-66,-102,-131,-79,-77,-91,-114,-129,-110,-109,-67,-11,-330
-54,-86,-80,-114,-84,-142,-33,-132,-88,-55,-53,-81,-101,-57,-67,-93,-88,-101,-97,-90,-52,-8,-305
-38,-66,-58,-105,-87,-118,-27,-118,-76,-44,-44,-56,-61,-31,-54,-88,-55,-60,-78,-57,-35,-5,-286
-25,-46,-37,-92,-82,-88,-30,-97,-59,-35,-39,-31,-25,-10,-42,-76,-24,-14,-61,-24,-22,-13,-274
-18,-32,-22,-80,-73,-64,-44,-76,-44,-28,-41,-11,-3,0,-36,-64,-3,24,-54,-2,-21,-33,-268
-15,-21,-11,-69,-66,-50,-63,-62,-38,-24,-44,4,0,2,-37,-57,10,46,-55,8,-32,-57,-266
-14,-7,2,-53,-59,-41,-76,-51,-41,-23,-46,16,-8,2,-39,-52,22,52,-52,12,-47,-71,-262
-11,12,20,-29,-51,-33,-76,-38,-48,-21,-45,29,-18,6,-35,-46,36,44,-38,16,-56,-70,-255
-6,34,35,0,-39,-23,-69,-19,-50,-16,-43,37,-24,13,-25,-38,51,31,-14,25,-56,-59,-244
1,55,42,31,-21,-9,-55,3,-39,-7,-41,39,-23,25,-9,-23,62,24,15,38,-43,-44,-232
13,77,46,62,-1,13,-37,29,-9,8,-33,37,-13,43,12,-1,73,31,45,54,-18,-28,-219
32,99,51,90,19,40,-17,57,37,28,-18,39,4,62,39,29,84,50,70,70,14,-11,-208
55,119,57,114,37,68,0,83,89,49,0,44,24,76,68,59,92,72,87,83,47,2,-199
77,134,63,132,55,91,17,99,132,67,18,51,39,85,90,80,97,86,97,90,73,8,-192
92,139,68,146,67,105,35,100,154,76,31,54,44,88,102,87,97,82,101,88,88,6,-189
97,134,68,154,73,106,46,87,153,78,36,50,37,86,103,83,90,61,99,79,90,-1,-189
94,122,59,153,75,95,47,66,133,81,29,36,20,82,99,78,77,32,92,63,83,-7,-193
89,106,40,141,77,76,40,42,100,90,19,13,-2,80,93,75,63,2,83,45,74,-6,-196
85,88,16,118,76,52,32,22,62,101,14,-15,-25,79,88,74,48,-22,69,23,65,8,-195
83,69,-11,87,70,24,25,7,26,109,16,-40,-44,76,82,70,32,-39,51,-1,59,32,-187
76,47,-39,51,59,-5,22,-5,-2,107,18,-57,-53,67,69,56,13,-48,27,-26,55,53,-175
62,21,-62,15,44,-30,25,-19,-24,94,15,-64,-48,49,47,30,-7,-52,-1,-49,50,54,-161
42,-9,-79,-17,25,-48,32,-37,-38,73,9,-60,-33,25,17,-3,-28,-54,-30,-69,39,30,-148
22,-33,-83,-40,4,-58,39,-52,-44,50,-1,-44,-14,1,-12,-33,-46,-55,-54,-82,23,-10,-139
5,-46,-74,-52,-14,-60,43,-62,-48,31,-16,-22,5,-20,-35,-54,-56,-54,-69,-86,6,-52,-132
-6,-50,-58,-57,-29,-56,41,-66,-57,15,-33,-3,19,-36,-48,-65,-59,-52,-77,-83,-13,-85,-125
-11,-47,-41,-58,-42,-50,33,-63,-74,-2,-47,7,25,-41,-54,-72,-55,-51,-79,-74,-36,-100,-116
-12,-42,-27,-57,-52,-43,22,-51,-95,-20,-55,8,27,-38,-56,-75,-48,-45,-79,-59,-57,-98,-110
-14,-35,-15,-55,-59,-34,10,-34,-110,-40,-58,4,34,-32,-56,-74,-37,-29,-75,-35,-66,-84,-109
-19,-30,-7,-50,-62,-23,1,-15,-111,-58,-54,0,53,-25,-56,-64,-23,0,-70,-1,-64,-66,-110
-22,-25,-2,-39,-55,-9,-1,8,-97,-69,-42,3,77,-17,-55,-43,-8,31,-60,38,-51,-47,-109
-21,-17,5,-19,-34,6,5,36,-69,-69,-23,16,99,-10,-47,-12,7,57,-44,74,-28,-28,-104
-15,-6,13,6,-8,19,19,62,-36,-58,-3,33,111,-4,-35,24,22,73,-23,100,1,-12,-90
-10,3,22,29,11,28,34,80,-8,-44,12,43,106,-1,-24,52,31,74,-4,110,24,-1,-64
-10,6,27,47,22,35,47,85,12,-31,21,42,87,4,-15,67,35,59,10,107,34,6,-26
-10,6,32,61,25,47,56,83,28,-18,26,33,67,11,-4,73,38,38,20,98,37,13,15
-8,8,36,69,27,64,63,79,47,-2,29,21,56,17,12,74,43,23,30,92,39,21,55
-4,12,37,70,32,81,66,76,68,15,31,12,56,17,30,70,48,16,40,89,43,30,90
0,13,33,64,45,90,65,74,87,29,31,8,57,10,43,63,48,13,49,84,48,40,122
-1,8,26,52,66,84,62,76,98,34,30,9,52,-8,49,54,43,8,55,71,53,46,145
-7,-5,16,34,84,63,56,77,98,25,28,9,35,-32,44,44,32,-2,54,48,54,47,151
-23,-28,1,11,89,30,50,65,84,2,22,4,4,-56,27,33,10,-19,40,16,47,42,140
-47,-59,-17,-13,80,-6,39,38,59,-31,13,-9,-36,-73,1,20,-23,-42,13,-22,27,36,118
-71,-92,-34,-34,61,-39,23,3,28,-62,1,-27,-71,-83,-28,3,-57,-65,-23,-59,0,27,86
-89,-118,-50,-54,34,-65,-1,-35,-8,-82,-15,-44,-90,-87,-56,-22,-88,-83,-63,-92,-32,18,47
-102,-136,-61,-77,4,-82,-28,-70,-48,-90,-33,-56,-94,-90,-81,-54,-112,-93,-102,-117,-63,7,5
-110,-145,-64,-101,-19,-90,-54,-97,-87,-90,-48,-55,-87,-92,-99,-86,-125,-92,-129,-130,-89,-4,-35
-113,-144,-56,-122,-34,-91,-71,-110,-115,-87,-54,-43,-73,-92,-108,-112,-119,-80,-141,-129,-102,-17,-75
-111,-138,-42,-136,-44,-85,-77,-111,-132,-88,-56,-25,-55,-89,-111,-128,-100,-61,-137,-114,-105,-31,-116
-107,-130,-30,-142,-51,-74,-74,-106,-132,-94,-54,-5,-38,-81,-111,-131,-77,-39,-123,-89,-99,-42,-156
-97,-117,-18,-134,-55,-59,-65,-96,-113,-99,-47,14,-22,-67,-107,-120,-52,-15,-102,-61,-86,-49,-190
-80,-98,-7,-113,-56,-42,-59,-81,-81,-100,-37,25,-5,-49,-100,-100,-26,10,-81,-35,-70,-51,-217
-63,-77,0,-84,-57,-29,-62,-63,-50,-97,-30,23,10,-33,-93,-81,-4,29,-66,-19,-56,-52,-234
-49,-55,2,-52,-59,-19,-72,-45,-29,-93,-25,10,22,-23,-85,-64,12,38,-55,-9,-50,-53,-244
-35,-35,6,-19,-60,-6,-76,-26,-15,-86,-20,-6,30,-11,-74,-44,25,40,-43,4,-45,-52,-247
-19,-14,12,15,-56,14,-68,-4,1,-75,-13,-15,38,3,-57,-18,38,43,-28,26,-32,-49,-244
-1,6,20,47,-46,42,-43,21,24,-59,-3,-13,45,22,-36,12,51,50,-7,53,-6,-40,-237
21,28,30,79,-26,79,-4,48,58,-31,13,3,55,47,-8,47,68,65,22,82,32,-24,-221
50,56,49,113,6,120,44,78,104,9,42,30,73,76,29,88,91,87,59,113,80,-1,-181
81,84,72,144,46,156,90,109,152,57,77,58,94,103,71,126,113,107,98,136,128,27,-84
102,103,90,161,84,174,121,132,187,99,107,74,108,118,104,152,126,114,130,143,161,51,117
110,107,97,162,113,167,136,143,200,126,123,71,108,117,123,159,123,100,151,132,168,69,472
105,93,92,149,130,140,137,144,192,135,124,55,96,101,123,147,103,68,157,109,151,81,996
87,63,76,123,134,99,132,135,166,123,111,31,72,72,105,117,71,25,147,76,120,88,1637
54,23,46,84,127,48,123,115,129,91,86,6,40,34,72,75,28,-19,119,37,84,91,2270
12,-21,8,37,111,-4,111,85,86,47,54,-15,7,-10,28,27,-18,-54,81,1,51,91,2719
