FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
75,60,95,102,95,59,84,62,68,84,55,46,11,52,48,9,47,-11,21,20,25,-7,220
81,70,101,120,93,78,77,71,59,107,84,77,8,64,62,25,68,-2,40,22,54,5,233
82,75,91,127,89,90,68,77,45,122,106,102,8,70,72,38,84,10,59,28,74,16,230
75,72,67,117,80,91,52,75,26,124,114,114,6,68,73,44,86,23,69,29,82,20,210
62,61,37,92,63,77,31,63,6,114,111,112,2,58,64,45,75,32,71,24,78,18,178
49,47,13,63,41,55,12,44,-12,94,100,99,-2,48,51,48,56,40,69,19,71,16,134
37,33,-3,33,15,28,-3,18,-26,69,86,79,-6,40,36,52,34,46,60,15,63,16,80
17,16,-18,-1,-17,-6,-19,-15,-42,37,63,55,-13,30,18,49,9,44,44,7,49,12,16
-14,-9,-37,-39,-53,-44,-38,-48,-64,1,32,26,-24,17,-4,36,-20,34,22,-9,28,2,-49
-48,-34,-56,-73,-84,-76,-53,-71,-81,-27,1,3,-29,3,-22,19,-42,23,6,-21,10,-6,-104
-74,-50,-67,-95,-102,-93,-54,-74,-82,-42,-18,-8,-21,-6,-32,5,-49,20,2,-22,2,-6,-144
-89,-55,-68,-105,-103,-93,-46,-57,-66,-49,-25,-8,0,-11,-34,-4,-41,26,7,-12,3,2,-169
-86,-47,-57,-101,-89,-75,-30,-24,-35,-45,-19,5,29,-8,-24,0,-20,42,21,5,14,17,-184
-59,-22,-31,-74,-60,-37,-5,22,10,-27,2,32,64,12,4,23,16,68,47,30,38,41,-189
-17,16,3,-27,-25,15,24,67,59,3,32,65,97,46,43,58,57,96,80,58,66,70,-188
21,45,28,20,1,62,41,98,91,29,58,86,115,76,74,84,88,108,102,77,80,88,-187
44,58,42,54,11,93,42,108,97,44,71,87,113,90,87,91,100,99,105,80,74,90,-187
55,58,49,77,11,106,37,105,87,55,74,71,100,91,88,86,99,75,94,73,56,83,-188
57,53,54,90,4,104,30,91,73,61,68,46,83,82,80,71,88,44,72,63,33,71,-194
47,41,52,89,-4,84,19,68,55,58,52,14,59,59,63,48,68,10,38,48,8,52,-210
28,26,46,73,-8,54,6,42,34,48,29,-18,30,31,43,22,42,-22,-1,27,-15,27,-233
11,16,41,54,-1,23,-1,22,14,38,5,-41,2,9,27,3,18,-46,-35,7,-32,3,-238
2,14,37,39,17,0,-1,8,-2,31,-16,-57,-25,-4,16,-9,-2,-60,-57,-9,-42,-19,-182
0,16,31,27,40,-15,2,1,-15,26,-31,-67,-51,-12,8,-18,-18,-65,-70,-24,-49,-36,-5
9,24,28,20,64,-21,10,-1,-22,26,-37,-70,-69,-16,4,-24,-26,-63,-73,-37,-54,-47,347
30,40,32,22,85,-19,24,3,-19,34,-30,-62,-70,-12,10,-21,-22,-55,-68,-42,-53,-49,883
55,60,37,27,96,-12,40,5,-9,46,-16,-44,-60,-3,22,-11,-9,-43,-60,-42,-49,-44,1525
69,70,33,24,90,-12,50,1,-3,53,-2,-26,-51,3,32,-3,2,-35,-56,-38,-46,-39,2102
68,65,15,8,66,-22,49,-10,-13,47,6,-14,-46,5,35,-1,7,-35,-55,-34,-45,-39,2410
52,45,-16,-18,31,-40,38,-26,-38,29,7,-10,-47,4,27,-4,7,-41,-56,-30,-47,-44,2309
27,15,-52,-47,-7,-62,17,-46,-68,3,1,-13,-50,0,11,-11,6,-47,-55,-29,-49,-51,1808
0,-14,-78,-69,-42,-77,-11,-65,-90,-22,-7,-16,-50,-4,-6,-20,5,-46,-46,-27,-49,-53,1065
-21,-34,-82,-76,-63,-78,-36,-75,-93,-37,-12,-12,-40,-4,-18,-23,6,-35,-30,-23,-44,-46,318
-30,-37,-63,-61,-65,-56,-47,-72,-72,-39,-9,4,-15,4,-18,-16,10,-15,-7,-12,-34,-26,-218
-25,-23,-26,-28,-50,-17,-43,-56,-30,-27,3,30,19,20,-6,-2,17,10,17,6,-19,3,-447
-15,-4,14,9,-26,26,-31,-32,14,-11,12,54,48,32,7,11,17,31,33,24,-3,30,-424
-9,2,37,33,-8,55,-23,-11,41,-6,8,60,61,26,9,12,2,35,35,33,7,42,-293
-13,-6,39,38,1,64,-21,3,46,-14,-9,49,60,3,-4,2,-25,23,23,32,6,36,-184
-19,-19,29,31,7,61,-21,10,39,-24,-29,30,55,-22,-20,-12,-49,8,9,30,1,24,-148
-23,-27,18,18,14,51,-19,12,31,-30,-42,12,50,-39,-31,-23,-64,-1,0,33,-5,12,-166
-28,-30,5,-1,16,36,-15,8,26,-30,-49,-4,43,-45,-36,-28,-72,-6,-5,39,-10,2,-196
-33,-28,-12,-19,10,19,-11,-3,24,-29,-49,-19,32,-42,-37,-27,-73,-9,-9,44,-16,-4,-214
-38,-25,-33,-36,-4,0,-12,-18,18,-30,-47,-36,16,-37,-36,-26,-69,-11,-15,41,-22,-10,-217
-46,-28,-59,-53,-30,-23,-24,-38,2,-37,-49,-58,-11,-41,-40,-30,-64,-16,-28,26,-32,-20,-217
-58,-40,-86,-73,-63,-51,-46,-61,-23,-49,-56,-85,-46,-55,-49,-40,-64,-26,-47,-1,-45,-34,-223
-67,-52,-103,-89,-91,-73,-67,-78,-48,-56,-62,-108,-75,-70,-56,-49,-62,-35,-64,-28,-56,-44,-230
-65,-54,-103,-94,-100,-82,-77,-82,-63,-48,-57,-116,-87,-72,-51,-50,-52,-38,-68,-46,-58,-44,-229
-52,-46,-90,-88,-92,-80,-74,-78,-66,-26,-42,-106,-83,-60,-37,-41,-37,-34,-60,-53,-53,-37,-213
-38,-36,-74,-79,-77,-70,-61,-73,-60,-1,-23,-86,-69,-43,-22,-28,-23,-33,-48,-58,-46,-31,-187
-29,-32,-64,-73,-63,-62,-48,-71,-55,14,-8,-67,-56,-31,-15,-20,-18,-41,-42,-67,-43,-34,-164
-24,-33,-58,-67,-55,-57,-38,-68,-51,18,4,-47,-50,-27,-15,-19,-20,-53,-39,-76,-44,-43,-151
-17,-31,-52,-52,-47,-51,-27,-58,-47,17,18,-22,-44,-21,-13,-19,-23,-59,-34,-76,-43,-47,-140
-5,-21,-40,-29,-36,-39,-14,-38,-37,18,34,6,-36,-7,-1,-14,-19,-55,-19,-62,-36,-40,-123
8,-6,-26,-3,-23,-25,-1,-15,-27,23,50,35,-30,11,15,-5,-9,-44,3,-41,-24,-26,-99
18,11,-12,16,-12,-12,6,5,-20,27,61,58,-26,28,30,3,4,-31,25,-20,-11,-9,-73
21,23,-4,23,-4,-2,7,17,-19,29,64,74,-22,39,36,8,14,-15,42,-6,0,2,-50
15,29,-2,17,1,5,0,19,-23,27,59,83,-17,42,33,9,21,0,51,1,8,6,-29
6,29,-4,4,5,10,-9,14,-24,22,51,88,-6,37,24,8,25,14,52,6,15,6,-2
4,33,-3,-2,14,17,-15,15,-13,20,50,95,15,34,18,12,32,28,54,17,29,12,31
7,38,0,3,26,28,-14,22,10,21,56,105,45,34,18,24,39,42,58,35,50,24,65
7,37,0,11,34,35,-10,31,34,15,62,109,73,32,17,38,42,47,62,51,66,36,94
-2,24,-7,15,33,36,-5,36,54,-1,62,100,90,20,9,45,37,39,60,55,71,44,118
-14,5,-17,14,26,36,0,42,70,-22,57,83,95,4,-3,45,27,23,54,52,69,48,140
-25,-12,-26,8,19,38,6,48,83,-38,44,60,91,-13,-16,38,14,9,46,45,63,48,167
-32,-25,-35,0,15,39,9,55,91,-48,24,35,79,-25,-26,25,0,-2,37,40,54,47,199
-29,-30,-37,-2,17,42,7,61,96,-47,7,12,65,-29,-28,12,-11,-7,29,42,47,48,239
-15,-24,-29,7,27,48,7,67,99,-33,-1,0,53,-20,-20,5,-15,-1,23,52,46,54,287
1,-11,-14,22,41,52,9,70,98,-15,0,-4,44,-7,-6,4,-15,10,16,65,48,62,341
11,-2,1,36,51,46,11,62,84,-2,4,-8,34,2,4,6,-16,18,3,70,44,66,395
12,0,16,44,51,31,15,40,58,1,6,-14,23,6,8,9,-19,19,-16,64,33,64,447
9,1,27,47,43,11,21,11,31,1,6,-19,12,5,9,13,-18,17,-30,53,20,58,500
8,6,32,44,29,-11,27,-19,9,3,4,-23,4,5,12,19,-10,14,-35,40,13,51,558
13,14,30,36,13,-31,29,-43,-8,10,1,-24,-2,9,19,25,0,14,-29,27,14,42,617
26,27,25,27,1,-43,27,-55,-16,25,2,-19,-2,22,30,30,13,22,-12,19,23,36,675
44,45,20,19,-3,-44,25,-52,-14,47,11,-4,4,43,48,35,29,39,11,17,36,34,732
61,61,13,13,0,-40,22,-40,-5,68,25,16,13,68,65,36,44,56,30,19,45,31,785
64,68,0,6,2,-36,16,-28,-2,74,35,32,20,85,74,30,53,61,34,19,44,20,830
51,60,-17,-7,-2,-35,7,-22,-9,60,34,41,17,87,69,14,51,53,22,11,28,0,860
23,36,-37,-23,-16,-36,-4,-20,-23,29,21,41,3,74,52,-6,39,34,-2,-5,1,-26,876
-12,6,-58,-40,-33,-39,-16,-18,-41,-10,0,32,-16,48,27,-26,20,13,-30,-24,-28,-51,879
-43,-22,-72,-51,-45,-37,-22,-12,-56,-44,-19,20,-30,19,3,-38,1,1,-53,-39,-49,-68,872
-58,-38,-68,-52,-41,-24,-17,5,-57,-59,-27,13,-32,0,-11,-35,-9,7,-59,-41,-53,-68,854
-56,-40,-47,-40,-21,1,-1,34,-42,-55,-21,12,-20,-3,-13,-21,-6,29,-48,-28,-41,-52,826
-43,-34,-15,-21,7,28,21,63,-16,-41,-6,13,3,4,-9,-3,9,54,-28,-3,-20,-29,788
-28,-24,17,0,35,52,42,85,11,-26,10,15,27,15,-7,11,27,70,-7,22,3,-10,732
-15,-12,44,21,58,69,59,100,38,-11,24,18,49,24,-5,21,41,76,14,42,26,5,653
-2,3,62,40,78,81,73,112,66,3,35,25,66,30,-1,31,48,73,35,55,47,21,553
8,17,69,56,92,88,80,118,94,16,43,33,80,31,6,41,47,66,51,61,63,39,435
13,28,64,65,100,88,80,114,118,26,43,36,88,24,13,47,37,55,60,58,73,57,304
13,32,50,67,103,84,75,103,133,32,36,34,91,13,17,45,21,43,61,49,78,72,168
13,30,36,61,102,79,70,91,140,34,26,30,91,3,18,35,6,29,57,38,80,84,37
13,22,26,50,94,72,64,78,138,31,15,25,86,-5,15,15,-6,13,46,27,78,91,-80
10,10,19,35,79,59,53,59,123,18,0,18,72,-13,6,-13,-19,-6,25,13,67,89,-183
7,-2,21,19,60,39,39,39,98,2,-12,11,53,-22,-8,-40,-33,-21,-1,-4,51,79,-272
12,-3,35,7,46,19,29,25,74,-8,-14,10,35,-26,-17,-52,-41,-22,-22,-15,37,70,-348
24,4,55,2,38,3,28,19,56,-9,-7,15,24,-22,-19,-49,-39,-9,-34,-19,26,62,-412
33,10,66,-3,30,-11,28,11,34,-10,-1,18,16,-16,-19,-40,-35,7,-43,-23,14,50,-465
36,10,62,-7,20,-22,27,2,11,-11,0,15,11,-11,-21,-31,-32,19,-48,-27,0,31,-507
39,10,52,-2,15,-22,27,3,-6,-8,2,14,12,0,-16,-22,-25,28,-41,-24,-10,14,-541
45,13,43,16,19,-6,30,15,-10,1,10,19,21,19,-2,-13,-12,34,-23,-11,-13,3,-565
51,20,42,41,27,19,31,35,-6,10,24,27,30,39,17,-3,7,36,1,7,-9,-2,-577
56,30,51,66,35,48,29,58,3,18,41,36,35,56,36,12,31,38,26,28,2,-1,-582
59,44,70,89,41,75,27,82,19,28,60,48,38,67,53,34,59,45,51,49,20,5,-583
56,54,86,102,41,96,22,95,34,36,74,63,36,72,65,57,85,53,70,63,37,11,-576
47,56,89,100,34,104,10,91,38,37,78,73,27,67,68,71,100,57,80,66,44,10,-561
34,50,78,86,19,98,-8,72,29,31,75,76,12,57,64,73,96,55,81,57,38,2,-544
23,41,58,67,5,83,-25,45,11,21,70,73,-4,46,55,65,77,50,75,41,23,-11,-526
17,31,36,49,-3,63,-33,21,-8,12,64,65,-19,39,45,50,51,40,67,20,6,-27,-510
13,21,16,33,-5,43,-30,4,-25,3,59,50,-33,34,35,34,26,23,60,0,-7,-39,-494
9,12,2,21,-2,27,-15,-2,-33,-5,53,31,-44,28,25,24,10,4,53,-16,-12,-42,-481
4,6,-7,15,5,19,5,0,-28,-10,44,14,-48,20,14,21,2,-12,48,-27,-10,-38,-469
-2,1,-11,14,17,19,24,4,-10,-9,32,6,-44,8,5,22,-1,-22,47,-34,-7,-29,-455
-2,0,-9,17,35,27,37,11,14,-2,22,7,-31,-3,0,26,1,-21,50,-34,-1,-14,-433
6,4,1,26,53,41,47,21,35,10,20,18,-10,-8,2,33,5,-11,53,-26,9,6,-407
16,8,12,36,65,53,53,28,47,22,23,32,14,-11,5,35,6,1,50,-16,21,23,-380
20,6,18,41,64,55,50,27,47,29,24,39,30,-14,6,27,2,5,39,-12,28,34,-358
18,1,21,40,51,47,40,19,35,32,22,39,36,-13,5,11,-5,0,23,-16,29,43,-342
17,1,28,39,33,37,32,10,22,37,25,37,35,-2,9,-3,-4,-8,13,-20,27,55,-331
24,11,42,41,18,32,28,3,15,47,32,36,35,17,19,-8,5,-12,13,-23,25,65,-321
35,25,55,41,4,27,23,-6,9,56,36,34,30,36,29,-9,15,-14,16,-29,16,68,-312
42,35,59,35,-13,19,8,-18,-3,59,31,27,20,50,32,-13,21,-17,14,-38,-2,59,-297
46,39,55,27,-31,12,-12,-28,-21,55,19,14,7,57,29,-21,22,-20,3,-44,-22,41,-274
46,36,43,19,-47,7,-34,-33,-41,44,4,-2,-3,55,21,-31,19,-22,-13,-46,-39,16,-246
38,26,29,13,-58,2,-55,-35,-60,25,-13,-20,-15,43,9,-44,10,-24,-32,-46,-55,-11,-221
26,13,19,8,-63,-4,-73,-34,-76,2,-26,-36,-27,26,-3,-55,-2,-25,-49,-42,-70,-34,-200
15,5,16,7,-59,-5,-79,-28,-79,-16,-31,-45,-34,11,-9,-54,-9,-21,-59,-29,-77,-48,-183
12,5,21,10,-47,3,-69,-19,-68,-24,-29,-42,-31,2,-7,-41,-8,-13,-59,-7,-71,-54,-168
12,11,28,15,-30,15,-51,-12,-49,-24,-24,-35,-25,-3,-2,-22,-1,-3,-50,18,-59,-54,-153
12,18,30,20,-16,25,-34,-8,-33,-20,-22,-29,-17,-4,4,-4,10,6,-38,37,-46,-51,-138
17,27,27,27,-5,31,-19,-4,-18,-10,-21,-24,-7,1,13,13,25,13,-21,46,-31,-46,-122
29,39,25,38,5,39,-4,6,-1,7,-14,-18,4,14,28,30,46,20,2,46,-10,-37,-107
46,54,26,53,14,47,11,19,17,29,0,-11,13,34,47,49,71,29,30,39,14,-24,-95
58,65,26,64,18,50,20,28,29,51,18,-5,18,54,64,66,88,36,57,27,35,-12,-88
60,68,17,63,14,45,19,28,29,66,30,-2,14,67,71,73,89,35,74,10,48,-8,-84
49,62,-3,51,2,33,8,16,16,73,30,-2,2,67,67,67,74,25,78,-7,49,-11,-81
30,49,-25,34,-12,18,-5,-1,-3,71,21,-4,-12,57,54,54,48,8,71,-18,41,-15,-78
11,34,-45,16,-23,0,-15,-17,-21,63,8,-9,-21,43,38,38,19,-11,56,-23,27,-14,-74
-2,21,-58,2,-30,-15,-18,-26,-33,52,-4,-11,-22,26,24,26,-4,-28,36,-22,13,-7,-70
-7,13,-58,-5,-29,-24,-14,-22,-34,40,-9,-9,-15,12,15,19,-14,-36,17,-18,4,10,-67
1,15,-41,-3,-22,-25,-2,-8,-21,33,-1,1,0,6,14,21,-9,-31,5,-8,7,35,-63
17,25,-12,6,-11,-22,14,10,-1,33,16,14,20,11,21,27,7,-14,4,4,20,66,-58
32,33,18,13,-4,-21,24,22,13,34,32,24,33,19,26,27,24,3,11,13,35,88,-52
38,31,36,10,-11,-29,19,19,9,29,39,23,32,19,22,12,31,8,15,11,37,87,-50
33,17,38,-5,-33,-43,-1,-2,-13,16,33,9,14,11,6,-17,25,-2,5,-5,22,62,-53
22,-5,29,-23,-63,-55,-30,-33,-44,0,20,-11,-14,-3,-16,-52,10,-22,-19,-26,-6,23,-57
12,-22,19,-33,-83,-54,-56,-58,-73,-9,7,-26,-36,-15,-33,-79,-1,-40,-45,-40,-33,-17,-59
11,-26,13,-26,-84,-35,-71,-67,-88,-8,2,-27,-42,-19,-35,-90,-2,-49,-64,-42,-52,-47,-59
16,-19,13,-6,-67,-4,-72,-62,-88,0,5,-18,-35,-14,-25,-82,3,-47,-71,-33,-63,-62,-56
23,-6,17,23,-41,29,-61,-48,-72,8,10,-8,-19,-4,-7,-61,11,-39,-64,-20,-65,-61,-47
30,10,22,53,-16,56,-42,-28,-45,14,15,-2,-2,9,10,-36,19,-31,-44,-6,-59,-51,-34
36,26,25,74,2,73,-18,-6,-17,15,19,-3,10,20,22,-13,25,-25,-19,2,-48,-39,-23
37,38,27,81,7,75,4,12,3,11,19,-9,11,23,26,2,26,-21,1,1,-36,-34,-19
33,44,26,76,3,67,18,25,15,4,13,-17,2,19,24,10,21,-18,12,-7,-26,-33,-19
28,48,25,68,-1,56,26,31,20,1,3,-21,-5,12,21,16,13,-14,19,-13,-15,-32,-23
23,49,27,61,-1,48,31,35,21,4,-7,-20,-7,7,22,25,7,-9,27,-13,-4,-30,-29
18,45,32,54,6,41,32,35,17,12,-16,-19,-4,5,24,33,1,-5,36,-12,3,-27,-38
14,37,38,49,19,36,29,33,11,22,-20,-19,0,6,27,39,-3,-5,46,-9,6,-22,-46
19,34,49,52,39,34,28,36,9,38,-11,-17,7,15,34,45,3,-3,60,0,16,-12,-45
35,41,66,63,65,38,36,49,15,64,13,-5,17,31,48,54,21,7,76,17,37,5,-37
53,52,82,75,86,43,46,64,21,89,41,14,22,43,60,62,42,21,85,33,63,20,-24
55,49,77,73,87,36,41,62,14,92,53,25,10,32,53,53,43,24,71,33,74,22,-15
30,19,43,42,58,7,11,31,-14,63,34,15,-25,-7,15,16,14,5,28,8,57,3,-13
-20,-35,-13,-14,9,-40,-38,-23,-57,6,-11,-17,-73,-67,-48,-40,-41,-34,-34,-38,15,-33,-17
-78,-98,-71,-80,-42,-93,-87,-83,-104,-59,-65,-61,-119,-130,-116,-99,-102,-81,-96,-87,-37,-73,-27
-128,-153,-118,-139,-81,-139,-121,-131,-138,-115,-108,-102,-149,-177,-170,-145,-151,-121,-145,-120,-84,-102,-38
-160,-187,-147,-174,-101,-166,-132,-155,-152,-150,-129,-128,-154,-197,-199,-168,-176,-142,-174,-130,-114,-113,-44
-168,-192,-152,-179,-101,-168,-120,-151,-142,-154,-122,-128,-132,-188,-198,-164,-174,-139,-180,-115,-120,-104,-44
-151,-166,-129,-152,-85,-142,-87,-119,-111,-130,-90,-102,-88,-155,-167,-136,-145,-112,-160,-82,-103,-73,-36
-113,-117,-86,-101,-57,-93,-43,-68,-68,-88,-42,-59,-33,-108,-119,-93,-99,-69,-124,-41,-70,-28,-23
-71,-67,-38,-46,-29,-38,-4,-18,-26,-47,4,-18,17,-65,-72,-56,-51,-29,-83,-8,-39,11,-13
-36,-28,4,-3,-7,7,19,21,5,-18,35,9,50,-37,-41,-33,-15,-5,-45,9,-18,32,-10
-7,-1,40,28,10,42,29,49,26,3,52,24,71,-22,-20,-17,10,7,-6,18,-6,41,-11
19,21,69,55,26,71,37,71,45,21,61,34,85,-12,-3,-1,31,14,30,29,6,42,-12
39,37,85,77,42,94,43,86,62,37,64,42,94,-2,13,15,46,21,57,41,19,38,-12
52,50,87,91,55,106,47,95,76,51,62,49,95,8,29,28,56,25,70,48,32,33,-10
57,61,81,98,61,109,51,97,85,62,58,56,86,20,44,39,63,25,73,47,41,29,-7
55,68,67,95,60,103,54,92,88,66,52,58,65,31,56,47,66,21,70,35,45,25,-1
43,65,44,79,52,86,50,78,80,58,41,52,34,36,61,50,59,11,61,13,40,13,3
18,45,12,47,34,60,31,53,56,37,24,33,-6,29,50,42,40,-9,47,-19,26,-8,2
-14,13,-25,6,9,29,0,21,22,9,5,7,-48,11,29,29,10,-32,33,-52,6,-34,-3
-39,-19,-56,-28,-11,6,-30,-6,-8,-10,-6,-15,-77,-6,9,20,-15,-45,25,-74,-8,-53,-5
-49,-36,-77,-42,-17,-2,-47,-22,-24,-13,-1,-25,-87,-13,1,21,-26,-41,27,-76,-8,-57,-4
-49,-39,-86,-43,-14,-1,-51,-29,-30,-5,14,-26,-86,-10,1,28,-25,-29,32,-65,3,-48,0
-46,-36,-88,-43,-16,-6,-52,-36,-35,0,25,-29,-83,-9,-2,31,-25,-23,31,-54,10,-38,0
-43,-37,-84,-53,-28,-23,-54,-49,-46,-7,20,-38,-85,-15,-11,24,-34,-28,21,-51,6,-36,-2
-42,-41,-76,-70,-45,-44,-59,-67,-61,-20,2,-50,-87,-27,-24,12,-50,-40,7,-54,-5,-40,-4
-45,-49,-64,-93,-58,-65,-62,-84,-74,-37,-24,-62,-87,-45,-38,-3,-69,-53,-9,-61,-20,-44,-4
-54,-60,-53,-116,-66,-81,-62,-97,-82,-55,-50,-74,-82,-62,-53,-21,-89,-63,-28,-68,-36,-50,-1
-66,-71,-47,-129,-70,-91,-56,-103,-85,-69,-72,-82,-73,-73,-66,-42,-103,-66,-48,-70,-52,-57,5
-77,-79,-48,-128,-69,-92,-46,-101,-84,-77,-83,-84,-61,-76,-76,-61,-109,-63,-67,-66,-65,-63,12
-86,-85,-51,-115,-65,-86,-36,-92,-80,-79,-82,-82,-47,-73,-84,-76,-103,-58,-82,-56,-74,-67,20
-88,-90,-50,-96,-62,-78,-30,-78,-77,-79,-73,-77,-35,-69,-88,-84,-89,-54,-92,-40,-77,-67,26
-83,-91,-43,-74,-59,-67,-32,-61,-71,-75,-59,-66,-23,-67,-87,-84,-66,-52,-94,-22,-74,-62,29
-71,-86,-31,-49,-51,-52,-36,-44,-59,-66,-42,-47,-13,-63,-79,-74,-38,-48,-86,-4,-63,-49,30
-53,-68,-15,-21,-32,-30,-37,-22,-37,-50,-21,-17,2,-54,-60,-56,-5,-38,-64,13,-42,-28,31
-29,-37,6,12,-1,1,-31,9,-6,-29,5,20,23,-35,-30,-31,28,-21,-33,33,-11,-2,35
-2,1,25,48,34,37,-19,47,28,-6,29,57,47,-9,3,-5,53,2,0,53,24,24,44
22,36,37,78,62,70,-5,83,57,14,49,88,69,17,30,15,65,23,30,69,55,45,62
41,62,42,96,83,96,9,113,80,31,62,108,85,37,49,29,68,36,54,80,77,61,90
54,77,42,102,98,109,24,135,99,45,71,117,95,50,60,42,69,42,73,86,88,76,126
62,81,38,99,104,110,40,144,112,54,75,116,96,52,65,55,69,40,85,85,92,87,168
62,75,30,90,101,99,56,135,119,58,74,107,87,46,63,65,67,30,89,72,90,89,208
57,63,20,78,91,79,68,111,119,56,67,91,74,33,57,71,63,17,86,51,84,82,236
48,48,8,66,80,55,71,80,113,54,57,72,59,16,50,74,54,4,77,28,74,70,248
36,31,-5,53,65,28,64,47,99,52,45,51,43,-2,43,71,40,-7,62,7,62,56,244
23,12,-23,38,44,3,50,19,77,48,32,29,23,-16,35,60,21,-16,46,-15,47,42,227
12,-4,-40,23,22,-18,34,0,48,46,24,11,4,-21,27,43,6,-22,33,-35,30,32,195
7,-13,-49,9,2,-33,23,-9,18,46,23,-1,-13,-14,20,28,0,-25,25,-52,16,24,153
10,-16,-45,3,-13,-39,18,-14,-7,50,29,-6,-26,-2,15,18,2,-26,22,-63,7,16,105
15,-15,-31,3,-22,-37,16,-20,-28,53,36,-4,-35,11,8,11,10,-24,19,-68,3,5,51
14,-17,-17,-1,-32,-38,9,-31,-47,50,34,-2,-45,16,-3,1,16,-23,8,-68,-6,-10,-6
-2,-27,-13,-19,-47,-50,-8,-51,-69,38,16,-7,-61,6,-22,-18,13,-28,-17,-64,-29,-33,-60
-29,-41,-23,-46,-67,-71,-32,-73,-91,18,-10,-21,-78,-14,-43,-41,3,-36,-50,-57,-60,-57,-101
-51,-50,-39,-68,-85,-86,-48,-84,-105,-1,-33,-35,-86,-32,-55,-58,-5,-38,-76,-46,-85,-71,-123
-59,-47,-55,-76,-95,-87,-51,-79,-108,-14,-43,-43,-80,-38,-55,-62,-4,-31,-87,-30,-97,-70,-126
-55,-38,-66,-73,-100,-78,-44,-66,-101,-21,-42,-47,-65,-37,-49,-59,0,-22,-86,-15,-96,-62,-119
-45,-31,-71,-62,-100,-62,-39,-57,-88,-26,-40,-47,-47,-35,-44,-55,0,-17,-76,-6,-89,-56,-111
-34,-28,-69,-45,-92,-40,-39,-49,-72,-29,-38,-44,-29,-32,-41,-50,-4,-16,-59,2,-79,-51,-110
-25,-27,-59,-25,-76,-14,-44,-39,-51,-26,-37,-35,-10,-26,-37,-43,-9,-15,-36,12,-67,-42,-117
-22,-29,-47,-7,-55,9,-52,-26,-28,-19,-36,-25,8,-19,-34,-33,-12,-12,-15,25,-53,-34,-132
-27,-33,-38,4,-35,24,-59,-13,-7,-12,-34,-19,21,-15,-35,-21,-16,-9,1,35,-36,-25,-151
-36,-38,-35,12,-17,31,-61,1,12,-7,-30,-15,30,-13,-37,-5,-17,-5,15,40,-15,-14,-171
-47,-43,-42,13,-4,28,-56,10,28,-6,-25,-12,32,-17,-40,9,-16,-1,26,36,7,-2,-188
-64,-54,-60,1,-4,9,-52,6,34,-17,-29,-17,19,-30,-49,10,-24,-5,27,17,20,2,-187
-87,-71,-84,-24,-16,-23,-54,-14,27,-39,-44,-33,-7,-53,-66,-4,-44,-20,18,-15,19,-6,-137
-103,-83,-102,-44,-28,-53,-57,-35,15,-57,-60,-47,-34,-71,-77,-21,-65,-36,9,-45,12,-16,19
-96,-78,-100,-45,-25,-63,-48,-38,13,-55,-61,-45,-46,-71,-69,-25,-74,-41,11,-56,12,-14,343
-68,-56,-78,-30,-7,-52,-27,-22,19,-36,-47,-29,-41,-54,-44,-17,-70,-34,21,-52,20,-1,854
-34,-29,-50,-13,15,-34,-4,0,22,-10,-28,-8,-28,-31,-16,-9,-61,-24,28,-48,24,16,1484
-11,-13,-29,-8,32,-24,11,14,15,6,-18,8,-19,-17,0,-10,-56,-23,26,-52,14,25,2075
-8,-15,-21,-21,33,-29,12,9,-3,5,-20,11,-22,-20,-5,-27,-61,-34,8,-68,-11,17,2425
-27,-34,-28,-51,17,-49,-2,-18,-33,-15,-34,-6,-40,-36,-28,-59,-77,-59,-24,-92,-47,-8,2377
-60,-62,-43,-88,-14,-79,-28,-60,-68,-46,-57,-37,-65,-58,-60,-95,-97,-90,-63,-116,-85,-44,1900
-90,-87,-57,-119,-49,-107,-57,-100,-97,-75,-79,-67,-89,-74,-88,-121,-113,-113,-96,-126,-115,-82,1130
-106,-101,-62,-133,-77,-121,-78,-129,-115,-95,-93,-86,-102,-80,-102,-130,-118,-121,-117,-118,-128,-112,309
-107,-103,-55,-131,-95,-117,-88,-141,-120,-103,-98,-92,-102,-76,-102,-124,-110,-112,-124,-100,-128,-129,-328
-97,-96,-39,-120,-99,-98,-89,-140,-118,-102,-97,-88,-92,-67,-92,-108,-91,-90,-118,-77,-120,-134,-652
-84,-85,-21,-106,-93,-74,-85,-128,-113,-94,-92,-81,-76,-58,-78,-89,-68,-63,-108,-57,-112,-130,-679
-72,-74,-8,-94,-83,-50,-83,-114,-108,-83,-89,-78,-60,-52,-68,-74,-48,-37,-99,-40,-104,-121,-530
-65,-67,-5,-83,-75,-31,-84,-101,-102,-73,-87,-79,-49,-48,-64,-65,-35,-17,-95,-28,-98,-111,-354
-64,-61,-12,-70,-68,-23,-84,-88,-97,-64,-84,-82,-42,-45,-63,-62,-30,-7,-93,-19,-93,-101,-239
-66,-57,-24,-54,-63,-22,-84,-72,-92,-56,-80,-81,-38,-42,-63,-61,-28,-5,-89,-11,-91,-90,-197
-67,-54,-38,-33,-60,-25,-83,-52,-86,-49,-74,-75,-34,-41,-61,-60,-29,-9,-83,-5,-89,-77,-196
