FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
33,6,6,24,-3,20,32,-20,19,19,15,57,35,55,27,-27,-18,26,0,9,17,5,-287
34,12,35,34,16,35,43,5,31,22,34,81,58,63,31,-13,14,55,17,36,30,23,-302
37,23,66,44,35,49,47,27,36,28,53,95,70,72,35,2,48,80,34,60,41,43,-323
35,32,85,47,45,54,37,38,23,33,60,95,68,74,34,7,77,93,41,71,41,54,-338
21,30,78,43,38,44,7,29,-11,29,49,79,55,62,24,-3,90,88,30,63,23,51,-339
0,21,52,36,16,24,-34,6,-49,16,25,52,34,42,9,-20,87,71,5,43,-4,40,-327
-12,20,26,36,-9,9,-69,-15,-69,5,6,30,16,29,6,-27,82,57,-14,26,-24,32,-314
-9,34,10,47,-27,11,-83,-21,-61,4,3,22,9,30,18,-18,81,55,-14,19,-29,33,-309
5,53,1,63,-33,25,-75,-11,-31,9,15,27,7,41,38,-1,80,62,1,22,-18,39,-315
18,65,-6,76,-31,42,-54,6,7,16,31,37,8,52,54,17,75,68,22,26,2,46,-323
25,64,-9,80,-22,54,-27,22,42,24,45,46,8,57,57,33,66,66,46,21,18,50,-320
20,47,-6,71,-11,57,-5,31,63,29,48,47,10,51,46,43,51,53,67,4,24,50,-304
6,20,1,54,0,49,8,31,66,29,41,38,13,36,26,46,32,30,78,-17,19,46,-288
-9,-4,8,35,15,39,13,28,58,31,29,27,16,23,9,46,16,8,79,-31,12,43,-281
-16,-16,16,19,30,34,14,27,50,38,18,16,18,19,6,49,8,-7,74,-30,12,41,-285
-13,-18,16,2,39,33,11,26,44,43,5,4,16,18,11,51,4,-18,67,-20,17,35,-297
0,-13,5,-17,42,32,7,26,36,44,-8,-11,8,14,17,48,3,-29,57,-10,22,25,-307
17,-7,-14,-34,42,28,3,27,24,44,-16,-25,-6,8,22,42,8,-39,47,-5,23,15,-303
30,-1,-27,-42,43,23,6,29,12,45,-13,-33,-14,3,25,33,17,-43,41,-9,21,13,-285
34,3,-28,-41,46,16,17,31,6,49,-2,-32,-8,2,26,25,26,-39,40,-19,19,22,-262
29,1,-23,-35,46,4,30,31,4,50,12,-23,9,3,21,17,28,-28,35,-30,21,36,-252
13,-8,-20,-28,39,-14,34,27,5,46,25,-8,25,2,8,5,23,-16,23,-38,25,47,-259
-10,-21,-23,-25,26,-33,27,17,7,34,32,8,36,0,-11,-7,14,-3,8,-39,29,51,-276
-28,-35,-31,-29,11,-48,10,5,8,18,31,21,42,-2,-29,-14,4,10,1,-33,30,48,-289
-36,-49,-42,-39,-5,-56,-14,-10,0,-1,18,26,39,-6,-44,-13,-8,21,1,-24,20,35,-292
-40,-60,-50,-50,-21,-57,-44,-26,-22,-22,-2,19,26,-16,-55,-10,-19,27,2,-16,0,17,-286
-43,-64,-46,-54,-34,-50,-70,-37,-52,-37,-20,5,7,-28,-58,-9,-24,30,0,-8,-23,1,-271
-45,-59,-29,-48,-40,-37,-85,-38,-79,-45,-32,-10,-10,-38,-52,-12,-25,32,-6,0,-41,-7,-255
-48,-55,-13,-38,-45,-27,-93,-35,-91,-52,-43,-25,-21,-49,-47,-22,-25,29,-19,8,-51,-10,-244
-55,-55,-5,-28,-48,-25,-100,-31,-88,-62,-57,-40,-34,-64,-51,-40,-27,19,-39,11,-56,-13,-242
-65,-54,-5,-18,-45,-26,-98,-22,-68,-70,-69,-46,-44,-76,-59,-56,-27,11,-53,12,-49,-17,-242
-71,-47,-5,-10,-29,-23,-80,-6,-35,-71,-73,-40,-46,-75,-62,-57,-24,10,-51,16,-30,-21,-239
-70,-38,-5,-7,-6,-19,-50,15,2,-64,-70,-26,-40,-65,-58,-42,-22,14,-34,22,-4,-25,-227
-66,-34,0,-10,14,-18,-22,31,27,-53,-65,-16,-33,-53,-53,-19,-27,12,-14,24,15,-32,-208
-59,-37,10,-20,25,-23,-4,35,29,-40,-61,-13,-33,-43,-47,4,-39,4,0,16,25,-38,-183
-53,-45,16,-34,28,-34,4,24,12,-29,-58,-17,-38,-33,-41,21,-52,-4,7,2,26,-42,-164
-47,-56,11,-52,32,-49,4,5,-14,-23,-61,-28,-46,-26,-37,31,-65,-13,8,-14,19,-42,-160
-44,-68,-3,-66,36,-63,-1,-15,-38,-25,-68,-40,-56,-25,-35,32,-75,-19,7,-27,12,-40,-173
-42,-69,-16,-67,39,-70,1,-27,-47,-32,-70,-44,-61,-24,-33,30,-78,-16,10,-35,16,-34,-199
-41,-59,-22,-55,42,-65,16,-30,-35,-39,-61,-35,-57,-22,-31,32,-71,-4,19,-36,36,-22,-225
-37,-44,-19,-33,46,-52,42,-26,-10,-43,-42,-21,-45,-21,-32,38,-61,9,29,-30,60,-5,-236
-27,-35,-10,-13,45,-36,64,-23,15,-43,-20,-10,-31,-23,-32,40,-50,13,34,-24,72,18,-225
-11,-30,0,0,36,-25,74,-26,31,-36,-2,-3,-16,-25,-27,40,-40,8,30,-22,70,43,-200
4,-30,3,1,19,-22,68,-38,32,-27,5,-3,-7,-29,-21,35,-33,-4,18,-23,51,63,-177
10,-38,-5,-13,-2,-27,48,-56,17,-23,-4,-14,-5,-38,-25,25,-31,-22,-3,-27,19,70,-168
5,-49,-16,-32,-21,-32,22,-70,-7,-28,-18,-26,-7,-46,-38,11,-30,-35,-28,-30,-12,63,-177
-5,-56,-19,-39,-34,-28,-2,-75,-27,-36,-25,-26,-7,-44,-49,2,-23,-27,-48,-29,-25,45,-198
-20,-53,-9,-31,-39,-11,-18,-71,-38,-44,-20,-12,-5,-32,-57,-1,-11,-2,-58,-24,-20,21,-219
-33,-44,10,-16,-37,14,-24,-55,-44,-51,-3,7,-2,-15,-58,-1,0,26,-58,-15,-10,-2,-228
-32,-28,31,2,-24,44,-17,-27,-44,-50,24,29,8,5,-43,0,9,47,-50,-3,-2,-14,-223
-15,-5,50,20,-1,73,-4,10,-33,-38,51,52,23,26,-13,6,19,59,-32,14,3,-14,-208
7,18,62,34,22,90,8,44,-15,-21,66,67,38,41,17,15,25,56,-13,27,-2,-7,-187
25,32,66,42,37,88,13,68,1,-9,63,68,49,45,34,22,24,37,-1,30,-17,2,-161
39,35,61,47,47,76,14,80,11,-5,45,57,56,44,38,25,19,17,0,25,-34,10,-137
47,27,51,52,55,62,14,78,18,-7,22,37,56,36,29,26,12,7,-9,17,-45,12,-118
44,11,37,53,57,50,11,63,21,-16,-1,12,46,17,13,20,-1,4,-21,10,-49,9,-108
30,-9,23,46,55,41,9,44,20,-28,-19,-11,32,-13,-8,6,-22,3,-29,6,-45,2,-105
14,-28,9,32,52,39,14,29,16,-37,-28,-27,20,-44,-28,-10,-42,1,-29,8,-33,-1,-105
-1,-40,-3,17,53,43,26,21,14,-39,-24,-33,12,-64,-39,-20,-56,-2,-20,14,-13,1,-106
-19,-44,-9,4,53,44,41,19,15,-34,-13,-30,6,-65,-37,-20,-62,-5,-3,20,14,9,-104
-39,-40,-13,-6,45,35,53,20,16,-26,-1,-22,2,-50,-25,-13,-64,-9,16,21,41,20,-99
-57,-36,-17,-16,27,16,59,18,17,-19,9,-15,-3,-25,-12,-7,-64,-13,31,18,61,29,-94
-66,-32,-23,-24,1,-5,58,9,18,-16,15,-11,-14,-1,-2,-2,-65,-15,37,12,71,33,-92
-63,-29,-28,-27,-26,-23,51,-8,22,-16,18,-7,-25,12,2,2,-65,-9,35,11,72,34,-91
-52,-32,-30,-27,-49,-34,36,-32,26,-19,18,-1,-33,6,-4,3,-64,1,25,11,66,31,-87
-36,-43,-29,-27,-66,-45,15,-60,18,-27,13,5,-38,-14,-21,1,-61,4,5,8,50,26,-74
-21,-61,-25,-33,-76,-57,-7,-86,-5,-42,3,4,-43,-39,-45,-4,-59,-6,-24,-4,28,18,-57
-14,-79,-17,-44,-75,-68,-21,-103,-36,-59,-11,-2,-44,-60,-69,-8,-57,-26,-52,-22,1,11,-38
-13,-87,-4,-55,-62,-74,-26,-102,-63,-70,-22,-9,-35,-67,-81,-10,-53,-45,-69,-34,-25,8,-17
-10,-78,16,-62,-42,-68,-20,-76,-74,-68,-26,-11,-15,-55,-75,-12,-41,-55,-70,-33,-47,8,5
0,-51,39,-57,-18,-48,-3,-30,-65,-53,-18,-4,14,-30,-53,-12,-21,-49,-55,-15,-58,11,24
20,-13,61,-37,3,-11,23,25,-33,-27,3,13,45,1,-20,-7,4,-20,-31,19,-54,18,33
43,28,75,-4,17,32,47,71,10,6,32,35,76,27,14,2,29,22,-7,57,-37,29,34
58,59,79,30,22,67,61,97,48,31,56,56,95,42,38,12,46,60,9,82,-15,36,21
58,72,70,55,17,85,63,96,67,38,68,69,96,41,44,20,51,79,15,83,3,38,-6
47,70,53,66,6,87,55,72,67,27,64,71,82,29,33,29,45,80,16,69,15,38,-42
31,60,35,67,-2,76,39,40,57,9,48,63,64,16,16,34,33,70,17,52,26,40,-78
13,46,21,61,-5,56,17,14,45,-10,25,51,49,5,0,33,20,55,18,43,37,44,-108
-1,28,7,49,-8,27,-6,-5,36,-26,0,32,34,-8,-14,23,4,37,17,44,45,46,-135
-15,6,-8,32,-15,-8,-24,-18,27,-38,-24,7,14,-26,-25,4,-18,17,10,48,46,42,-156
-32,-14,-26,14,-25,-43,-37,-28,16,-43,-43,-21,-11,-43,-32,-19,-42,-3,-2,47,39,32,-169
-47,-29,-41,-4,-30,-69,-43,-33,4,-44,-56,-46,-33,-50,-33,-35,-61,-19,-15,37,24,16,-169
-55,-33,-51,-22,-29,-84,-40,-39,-10,-41,-61,-65,-53,-45,-25,-36,-68,-34,-25,17,6,-1,-159
-51,-26,-53,-36,-24,-89,-33,-46,-25,-38,-62,-78,-71,-30,-10,-25,-63,-47,-33,-12,-11,-15,-149
-39,-14,-47,-42,-18,-86,-26,-55,-39,-35,-57,-85,-84,-12,4,-9,-48,-55,-39,-42,-20,-24,-145
-23,-4,-33,-40,-11,-81,-23,-63,-47,-28,-47,-85,-88,3,14,6,-29,-56,-40,-65,-23,-27,-150
-8,-2,-15,-31,-4,-77,-21,-68,-49,-13,-32,-80,-84,9,15,16,-11,-56,-37,-79,-25,-27,-165
-2,-8,2,-18,2,-76,-19,-70,-51,6,-15,-73,-78,2,7,17,-1,-55,-27,-84,-29,-31,-186
-7,-20,12,-10,-1,-80,-22,-69,-57,21,-1,-63,-74,-15,-8,5,-2,-55,-14,-81,-35,-38,-198
-14,-29,12,-12,-14,-86,-30,-66,-66,29,5,-51,-71,-32,-25,-15,-11,-55,-5,-71,-40,-46,-194
-14,-30,7,-20,-28,-87,-39,-61,-74,28,6,-38,-63,-44,-36,-35,-21,-54,-1,-56,-40,-49,-175
-4,-19,2,-29,-30,-76,-40,-52,-78,21,4,-23,-49,-46,-37,-48,-24,-46,-2,-37,-35,-40,-151
14,-2,2,-33,-24,-55,-30,-38,-74,12,0,-7,-27,-35,-26,-54,-23,-32,-6,-20,-29,-23,-127
29,12,4,-30,-17,-29,-11,-21,-62,4,-3,9,2,-17,-10,-56,-19,-19,-15,-8,-30,-4,-105
28,16,5,-23,-13,-3,12,-5,-45,-5,-3,20,33,-1,-1,-57,-18,-13,-27,-4,-38,5,-88
6,8,2,-14,-14,16,30,6,-27,-15,-2,26,57,8,-3,-61,-18,-15,-38,-8,-53,-2,-77
-26,-5,-5,-4,-24,26,29,13,-13,-26,-4,29,63,11,-9,-68,-21,-23,-47,-16,-70,-25,-68
-53,-14,-15,6,-45,26,2,16,-7,-37,-10,31,47,9,-12,-76,-24,-30,-54,-25,-81,-56,-57
-68,-16,-25,14,-64,23,-39,17,-4,-44,-17,32,17,5,-11,-80,-26,-36,-51,-30,-83,-80,-41
-64,-12,-29,17,-68,23,-77,18,-2,-44,-19,31,-15,0,-5,-76,-23,-35,-35,-25,-75,-89,-15
-45,-4,-24,17,-57,26,-100,22,3,-36,-14,29,-38,-3,1,-61,-14,-28,-8,-11,-58,-83,39
-23,-1,-16,12,-40,27,-101,27,11,-24,-6,22,-49,-8,4,-39,-6,-21,17,4,-38,-67,155
-13,-4,-9,3,-22,21,-83,28,18,-14,3,9,-49,-17,-2,-17,-2,-20,31,14,-17,-48,380
-15,-9,-3,-4,2,11,-49,29,26,-6,12,-4,-42,-20,-9,0,2,-24,37,20,3,-28,755
-20,-8,6,-3,31,2,-8,35,36,3,21,-15,-33,-12,-8,10,11,-28,38,24,22,-8,1287
-24,-1,13,4,61,-7,30,39,43,14,24,-24,-30,3,2,13,21,-31,33,25,37,9,1915
-28,4,14,8,81,-19,55,36,44,22,18,-35,-37,16,12,8,24,-37,24,21,46,17,2500
-32,2,5,4,84,-33,64,20,38,24,6,-49,-50,18,13,-2,19,-45,13,12,48,14,2868
-35,-11,-14,-15,67,-50,59,-10,25,16,-10,-63,-64,2,-2,-18,4,-50,-4,-4,43,2,2869
-41,-34,-43,-45,31,-72,41,-52,8,-1,-32,-73,-74,-30,-30,-35,-18,-48,-28,-28,32,-14,2451
-49,-60,-72,-78,-9,-93,19,-92,-8,-22,-52,-72,-77,-63,-62,-48,-41,-36,-49,-52,19,-27,1683
-56,-81,-88,-102,-39,-104,5,-114,-19,-43,-64,-57,-69,-84,-86,-56,-55,-22,-55,-67,10,-27,745
-60,-91,-86,-113,-52,-101,6,-112,-24,-61,-64,-34,-51,-91,-99,-61,-57,-11,-47,-71,5,-14,-145
-56,-87,-68,-111,-44,-83,20,-87,-18,-65,-53,-8,-23,-85,-98,-60,-47,-5,-27,-60,7,5,-809
-49,-69,-40,-97,-22,-52,40,-47,-4,-52,-32,16,10,-68,-82,-50,-28,0,-3,-35,13,19,-1172
-43,-41,-14,-76,-1,-18,53,-7,14,-30,-9,33,40,-46,-56,-36,-9,3,14,-6,17,23,-1261
-36,-13,0,-54,8,11,50,18,30,-7,8,41,58,-23,-27,-26,5,5,13,14,14,15,-1160
-28,11,-1,-36,2,28,30,23,42,13,13,40,62,-1,-1,-21,14,7,-4,25,5,-2,-964
-16,29,-11,-19,-11,32,1,13,50,27,8,34,59,21,21,-18,20,13,-24,32,-4,-22,-753
1,39,-18,-1,-22,32,-27,1,53,35,-1,27,56,45,40,-13,29,22,-30,38,-8,-35,-572
23,40,-16,16,-23,34,-43,-5,48,38,-12,16,56,65,52,-2,40,33,-20,41,-7,-40,-430
42,34,-6,25,-17,37,-49,-5,37,33,-25,3,54,73,55,11,46,44,1,38,-2,-40,-320
49,26,4,23,-7,36,-46,-4,24,24,-40,-13,45,67,49,25,45,52,26,29,4,-37,-236
45,22,8,13,4,28,-36,-1,13,12,-54,-27,30,56,38,42,39,55,49,17,12,-33,-174
32,24,2,-2,11,12,-27,1,6,1,-65,-38,10,43,28,56,25,49,64,5,20,-30,-128
15,28,-17,-21,7,-10,-24,0,2,-11,-72,-47,-12,28,17,60,7,33,68,-7,25,-27,-93
-2,33,-40,-35,-2,-31,-26,-3,0,-13,-66,-51,-28,9,10,57,-6,16,66,-11,30,-19,-67
-14,36,-58,-37,-11,-38,-27,-5,3,-3,-46,-41,-28,-8,9,50,-6,9,66,-7,39,-4,-46
-23,35,-62,-30,-15,-32,-23,-4,8,14,-18,-19,-15,-22,14,39,2,14,69,1,51,14,-25
-29,29,-54,-23,-15,-18,-19,-5,9,32,7,7,0,-30,18,29,8,23,69,8,62,28,-1
-29,22,-38,-14,-7,-3,-10,-6,8,46,21,29,8,-28,19,22,9,31,66,14,68,35,26
-23,15,-21,-5,11,1,6,-5,10,52,26,42,12,-14,15,15,3,33,60,18,66,36,50
-11,11,-6,1,32,-7,28,-1,13,47,26,42,15,7,8,6,-7,25,51,21,56,34,62
5,7,3,4,53,-19,50,9,14,37,26,34,16,29,3,-2,-17,10,39,19,36,32,62
19,5,9,7,65,-24,61,22,12,28,27,24,15,41,1,-12,-21,-7,26,15,7,32,57
25,3,12,10,63,-23,61,32,5,24,29,21,19,40,2,-24,-18,-21,12,10,-21,34,56
24,7,15,11,46,-14,54,39,-4,24,34,32,31,33,9,-34,-8,-27,-1,9,-36,35,65
20,15,20,8,21,-1,45,45,-13,27,37,52,47,26,20,-38,5,-24,-7,11,-37,33,90
15,23,21,1,-1,11,33,48,-23,27,34,72,58,23,32,-39,18,-16,-9,12,-32,28,123
10,28,16,-10,-17,17,19,49,-30,21,26,82,57,24,36,-38,30,-7,-8,8,-25,20,157
8,30,9,-21,-21,20,9,50,-30,11,20,82,47,28,33,-36,40,1,-5,2,-16,16,189
4,27,2,-34,-12,24,3,55,-21,-1,15,76,35,29,23,-33,47,10,-3,-3,-9,16,220
-7,20,0,-45,6,32,-2,62,-5,-9,9,67,23,23,9,-29,50,16,0,-3,-5,19,249
-21,16,5,-49,26,43,-8,66,10,-9,3,57,16,14,-4,-23,53,15,5,5,-6,24,275
-29,19,18,-42,37,51,-8,65,22,-3,1,47,16,4,-12,-14,59,8,11,21,-9,28,297
-29,24,33,-26,38,52,0,58,33,5,1,39,21,-7,-11,-3,69,-2,18,39,-10,31,314
-18,31,45,-2,36,48,10,47,40,14,3,32,24,-11,-2,14,78,-10,29,53,-8,27,329
2,40,47,23,32,42,16,33,41,23,5,25,18,-3,16,34,82,-13,43,57,-1,15,347
20,45,36,41,26,32,12,17,37,27,4,16,7,10,36,48,76,-14,50,49,6,-3,374
24,38,16,44,17,15,-1,4,28,23,-4,4,-7,17,44,45,54,-18,44,33,8,-27,410
9,16,-8,31,11,-8,-17,-7,13,9,-18,-10,-25,13,37,29,21,-24,26,15,6,-52,449
-15,-10,-27,6,6,-33,-26,-13,-6,-8,-34,-21,-46,3,20,7,-11,-33,3,0,0,-71,486
-31,-29,-35,-22,4,-53,-20,-14,-22,-20,-45,-28,-63,-4,8,-9,-30,-42,-19,-9,-7,-75,521
-32,-35,-30,-42,9,-64,2,-4,-30,-25,-47,-33,-71,-10,3,-11,-36,-48,-34,-11,-13,-64,553
-27,-33,-16,-54,21,-66,34,12,-32,-23,-42,-39,-69,-19,-1,0,-33,-48,-38,-14,-16,-44,582
-25,-30,-4,-64,33,-66,58,23,-35,-22,-39,-48,-61,-34,-10,10,-30,-49,-36,-21,-19,-24,609
-33,-34,-4,-77,33,-74,58,18,-46,-31,-45,-60,-54,-53,-29,5,-32,-55,-38,-33,-30,-13,639
-54,-54,-16,-93,16,-91,27,-4,-67,-54,-62,-76,-52,-78,-61,-21,-45,-70,-52,-48,-49,-15,675
-83,-86,-32,-109,-15,-113,-21,-35,-92,-86,-83,-86,-56,-101,-99,-60,-67,-84,-78,-59,-66,-28,720
-104,-114,-43,-117,-50,-126,-67,-66,-112,-110,-96,-83,-57,-107,-124,-95,-87,-88,-106,-55,-70,-43,775
-106,-123,-39,-113,-79,-120,-96,-81,-119,-116,-90,-65,-50,-87,-123,-111,-93,-75,-124,-38,-60,-53,840
-88,-108,-19,-92,-95,-90,-101,-74,-114,-102,-65,-39,-33,-51,-98,-101,-83,-48,-124,-17,-44,-56,907
-62,-76,12,-58,-95,-45,-80,-46,-99,-74,-28,-16,-8,-12,-59,-71,-63,-15,-108,-1,-29,-52,963
-38,-39,39,-22,-85,-5,-44,-13,-80,-42,9,1,15,20,-21,-37,-36,12,-82,9,-18,-44,998
-21,-11,52,4,-69,19,-6,15,-58,-15,34,10,31,38,6,-13,-10,29,-54,13,-11,-39,1007
-12,5,47,19,-51,25,24,33,-33,5,42,14,43,47,19,-2,11,40,-28,18,-7,-35,997
-8,10,35,29,-32,27,44,46,-2,19,36,17,55,50,22,5,27,47,-6,30,-1,-26,972
-7,9,23,37,-10,33,57,60,30,28,25,21,69,47,17,20,39,52,12,51,13,-9,936
-11,5,15,43,13,48,59,81,59,33,18,26,82,38,9,44,53,58,30,75,29,9,891
-17,3,12,50,36,71,53,108,79,33,18,33,89,27,6,70,67,65,51,95,39,25,839
-22,6,12,59,56,95,44,136,91,32,26,39,88,21,14,95,80,68,74,105,42,37,780
-27,9,11,64,73,105,36,152,96,33,38,40,78,23,29,107,83,62,90,100,42,41,706
-31,7,2,58,86,95,32,144,93,37,46,33,61,35,42,96,73,46,92,79,35,35,615
-32,-1,-11,41,87,72,34,117,82,40,49,20,40,54,50,67,50,22,80,47,23,23,509
-27,-14,-22,21,74,50,45,80,66,41,49,3,21,74,48,35,20,-4,61,16,10,14,390
-19,-30,-31,-2,49,31,58,44,47,37,47,-13,2,86,34,10,-8,-29,37,-14,2,10,262
-11,-45,-41,-29,20,14,60,12,29,24,41,-24,-22,82,10,-7,-28,-48,15,-42,-4,6,130
-6,-59,-54,-54,-6,-1,45,-14,12,3,32,-25,-50,60,-19,-18,-40,-58,-4,-66,-9,-2,-3
-6,-69,-62,-71,-23,-11,20,-33,-1,-21,24,-17,-73,26,-45,-24,-43,-57,-17,-82,-9,-13,-132
-6,-69,-62,-75,-25,-14,-1,-47,-8,-39,18,-2,-80,-7,-59,-26,-39,-49,-26,-88,-2,-23,-252
-4,-60,-49,-68,-16,-11,-15,-54,-12,-47,17,16,-70,-32,-60,-26,-31,-40,-32,-86,8,-30,-358
-2,-50,-25,-54,-6,0,-18,-54,-18,-52,24,33,-47,-48,-51,-28,-19,-34,-37,-75,10,-34,-444
1,-38,8,-31,-3,19,-8,-43,-25,-53,40,49,-17,-51,-35,-29,-5,-26,-37,-57,7,-30,-504
7,-24,38,-6,-5,41,13,-22,-23,-43,59,65,15,-38,-15,-24,13,-12,-32,-36,6,-15,-542
12,-11,51,11,-8,54,32,1,-13,-28,71,80,37,-16,2,-18,27,10,-25,-18,7,5,-568
9,-8,45,12,-14,54,37,17,-2,-17,68,86,39,4,5,-18,28,33,-22,-9,7,19,-593
-2,-15,28,2,-19,44,31,22,4,-14,52,79,25,14,-5,-25,11,53,-23,-7,7,21,-624
-14,-28,14,-11,-22,36,22,18,7,-12,34,63,7,12,-22,-32,-15,66,-21,-3,13,13,-658
-22,-39,11,-21,-25,33,16,11,8,-9,20,45,-8,1,-38,-32,-33,73,-16,6,26,3,-685
-24,-41,18,-22,-28,36,8,3,9,-6,13,30,-18,-12,-45,-22,-34,71,-8,17,36,-2,-698
-18,-29,33,-11,-29,48,0,-2,11,0,17,24,-21,-19,-39,-2,-16,62,3,27,41,0,-693
-5,-3,50,13,-24,67,-1,6,20,13,30,33,-16,-12,-18,30,18,57,24,37,45,10,-670
15,33,58,43,-16,85,4,28,34,33,45,51,-5,10,15,64,54,57,52,45,50,24,-637
35,64,55,66,-10,92,6,52,47,50,51,61,6,39,48,86,71,54,74,44,46,33,-602
47,76,43,75,-8,82,3,64,57,56,46,52,14,60,66,85,60,43,82,34,30,32,-573
45,66,30,73,-7,60,0,64,64,51,34,24,22,70,66,67,28,26,77,19,9,23,-551
29,39,16,63,-6,31,0,54,66,38,14,-12,22,63,47,41,-10,9,58,3,-10,14,-537
3,3,-1,44,-6,-1,-1,33,57,21,-11,-48,10,41,13,13,-45,-8,22,-16,-25,9,-534
-24,-30,-23,21,-5,-31,-4,12,39,3,-36,-68,-9,9,-25,-11,-66,-25,-20,-35,-34,8,-537
-42,-47,-43,-2,-1,-51,-3,2,19,-9,-53,-62,-23,-21,-51,-27,-68,-38,-53,-50,-33,10,-538
-44,-48,-53,-21,6,-57,6,4,1,-12,-58,-34,-28,-40,-58,-36,-56,-44,-69,-57,-24,13,-530
-33,-37,-50,-33,13,-51,19,8,-15,-8,-48,1,-21,-45,-48,-47,-42,-44,-71,-56,-10,14,-513
-17,-21,-33,-36,16,-36,33,6,-24,3,-27,33,-1,-34,-25,-57,-28,-41,-61,-48,5,14,-484
-5,-5,-8,-30,14,-19,46,-2,-25,16,-1,55,23,-10,3,-63,-13,-31,-41,-35,18,11,-447
-3,1,20,-20,9,-3,51,-13,-22,23,20,64,36,13,20,-62,-2,-16,-19,-22,27,5,-414
-13,-8,42,-11,1,6,41,-28,-21,22,32,58,32,21,16,-60,2,-1,-3,-14,26,-3,-392
-25,-23,49,-7,-13,2,17,-43,-23,13,32,43,14,14,-2,-56,2,4,2,-15,12,-12,-381
-30,-32,42,-9,-31,-9,-15,-52,-27,0,24,26,-6,-2,-20,-49,3,-1,-2,-27,-14,-19,-375
-28,-32,25,-18,-46,-19,-49,-57,-32,-17,8,8,-21,-19,-32,-45,0,-13,-11,-44,-44,-27,-372
-29,-31,0,-31,-53,-23,-76,-66,-42,-38,-11,-9,-29,-36,-43,-47,-9,-27,-22,-62,-75,-34,-370
-39,-31,-30,-43,-53,-22,-94,-82,-58,-60,-33,-25,-38,-49,-54,-52,-26,-40,-31,-76,-102,-43,-366
-57,-36,-60,-51,-52,-19,-106,-99,-75,-80,-56,-42,-49,-62,-66,-57,-43,-50,-36,-77,-118,-53,-362
-74,-48,-82,-54,-53,-15,-112,-112,-81,-91,-74,-58,-60,-73,-78,-58,-54,-53,-36,-62,-117,-62,-359
-78,-58,-89,-47,-52,-10,-110,-113,-71,-86,-77,-69,-68,-80,-85,-51,-54,-47,-29,-34,-101,-63,-354
-62,-55,-79,-30,-48,-3,-100,-100,-48,-65,-61,-71,-65,-79,-78,-30,-40,-32,-16,-3,-75,-57,-344
-31,-37,-58,-8,-45,5,-82,-78,-20,-34,-33,-65,-50,-68,-55,2,-17,-14,-2,24,-48,-47,-328
2,-13,-32,12,-41,10,-55,-54,5,-6,-3,-55,-29,-49,-24,34,6,0,10,44,-24,-32,-311
21,6,-9,20,-31,9,-22,-34,21,10,18,-46,-12,-30,1,57,17,6,19,54,-8,-11,-294
19,12,3,10,-16,2,8,-22,25,7,23,-37,-7,-18,10,64,12,0,22,51,-3,9,-279
1,3,4,-12,0,-10,26,-17,18,-8,12,-30,-13,-16,3,52,-5,-16,18,38,-5,23,-269
-20,-15,-1,-36,12,-21,33,-12,6,-22,-7,-26,-24,-24,-16,26,-25,-35,9,22,-7,28,-269
-33,-32,-11,-54,22,-25,35,1,-2,-27,-24,-22,-30,-37,-38,-6,-44,-49,1,7,-1,24,-280
-37,-43,-25,-63,32,-21,35,19,-4,-24,-33,-16,-26,-47,-57,-36,-59,-55,-8,-3,11,13,-296
-33,-44,-38,-58,42,-11,34,36,-2,-16,-30,-11,-16,-51,-68,-55,-70,-55,-12,-9,23,-1,-310
-24,-38,-40,-40,52,1,33,45,-1,-9,-19,-7,-7,-47,-66,-59,-76,-51,-9,-14,36,-7,-320
-11,-28,-31,-19,56,9,31,44,-1,-4,-6,-5,-1,-37,-53,-53,-79,-46,0,-22,46,-6,-322
1,-22,-19,-8,50,11,22,30,-5,-7,-3,-2,0,-24,-37,-46,-80,-43,8,-36,49,-5,-315
9,-20,-10,-6,34,9,2,4,-17,-16,-10,5,-6,-8,-23,-43,-79,-40,12,-53,43,-11,-300
13,-24,-5,-7,10,7,-22,-28,-36,-24,-22,14,-15,5,-15,-45,-79,-36,10,-69,32,-25,-283
9,-31,-4,-6,-17,6,-44,-56,-54,-29,-30,22,-25,12,-13,-52,-81,-30,0,-74,23,-40,-276
1,-32,-6,4,-35,11,-56,-67,-64,-25,-24,30,-28,18,-13,-57,-82,-18,-11,-61,15,-51,-282
-6,-22,-3,25,-33,29,-53,-53,-63,-11,1,40,-18,27,-7,-51,-82,5,-9,-29,10,-50,-293
-1,0,12,58,-11,59,-33,-16,-52,11,40,51,7,37,6,-30,-81,32,9,13,6,-37,-305
14,25,36,91,15,89,-4,29,-37,34,80,53,36,45,22,-2,-82,50,34,52,2,-23,-311
38,50,57,111,31,108,22,71,-19,50,107,47,60,49,37,24,-84,53,54,79,-1,-19,-306
61,71,71,115,32,108,38,99,-2,59,114,37,75,54,51,43,-90,42,66,93,1,-21,-284
74,88,74,108,26,97,42,107,13,62,103,29,82,60,62,55,-100,25,73,96,12,-20,-251
74,99,69,99,19,79,36,99,24,61,83,27,80,65,73,60,-110,13,79,93,33,-9,-221
64,104,59,92,17,61,27,88,34,60,63,34,75,67,82,61,-119,11,86,93,56,12,-204
