FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-43,-42,-36,-74,-37,-90,-39,-77,-102,-27,-42,-62,-52,-19,-44,-75,-76,-55,-86,-83,-62,-17,839
-44,-43,-38,-68,-49,-88,-42,-75,-112,-37,-51,-61,-48,-22,-49,-85,-74,-67,-89,-64,-76,-33,849
-40,-40,-39,-64,-60,-82,-44,-69,-115,-44,-55,-58,-39,-23,-50,-90,-66,-76,-89,-42,-89,-48,844
-30,-29,-33,-56,-65,-67,-40,-53,-104,-43,-48,-51,-24,-16,-45,-83,-47,-75,-82,-18,-92,-56,827
-15,-12,-18,-42,-61,-44,-31,-29,-81,-34,-32,-42,-7,-2,-32,-65,-23,-64,-68,6,-84,-55,800
2,7,2,-23,-52,-17,-21,-2,-52,-21,-10,-29,6,16,-13,-39,1,-48,-48,30,-67,-49,762
18,25,23,-1,-37,10,-9,23,-23,-9,11,-14,18,34,7,-12,21,-28,-24,51,-42,-41,712
28,37,39,19,-19,32,2,43,2,-2,26,0,29,46,25,12,34,-7,-1,67,-14,-33,645
31,41,45,32,-1,46,12,53,19,-2,31,7,39,51,36,28,40,12,17,74,8,-24,558
27,39,42,38,16,51,21,57,31,-4,29,7,48,48,39,37,40,29,28,73,24,-11,455
22,34,35,38,30,49,28,55,42,-5,26,3,54,42,39,43,38,39,31,65,36,6,339
17,31,27,35,39,42,37,52,53,-4,22,-6,53,36,39,49,35,43,29,54,45,22,214
14,30,20,32,44,35,44,48,63,1,20,-14,45,33,39,52,30,39,24,45,50,32,89
15,29,14,31,45,29,50,42,65,6,21,-17,29,30,38,54,21,29,19,38,51,35,-31
14,23,7,29,41,19,52,31,57,5,20,-18,7,24,36,51,7,13,12,30,45,31,-143
11,12,-1,23,32,5,52,12,40,-1,16,-22,-19,13,30,45,-10,-3,6,19,34,24,-248
9,2,-9,14,22,-10,50,-11,19,-6,11,-27,-40,2,23,41,-25,-12,3,6,22,18,-343
12,-5,-12,6,14,-22,47,-30,1,-5,10,-27,-53,-4,20,42,-34,-14,4,-7,13,14,-425
15,-9,-10,-2,8,-31,40,-41,-11,-4,10,-25,-61,-6,18,44,-36,-12,3,-20,6,14,-491
17,-10,-4,-10,2,-37,30,-45,-18,-3,10,-24,-62,-5,16,43,-35,-10,-1,-30,1,12,-541
17,-10,3,-16,-2,-39,20,-45,-23,-1,13,-20,-56,-1,14,37,-32,-8,-5,-34,-4,7,-580
16,-10,9,-20,-2,-38,10,-43,-29,-1,17,-12,-45,2,11,26,-28,-6,-10,-35,-11,0,-612
9,-15,10,-24,-4,-37,1,-43,-38,-9,18,-5,-34,1,5,9,-27,-6,-23,-34,-24,-7,-641
0,-20,6,-29,-9,-36,-5,-49,-50,-23,12,-2,-28,-3,-3,-11,-29,-8,-41,-32,-39,-14,-669
-4,-20,3,-30,-12,-31,-5,-54,-56,-33,5,2,-19,-2,-7,-29,-27,-6,-55,-26,-51,-16,-695
1,-11,7,-24,-10,-22,-3,-48,-52,-33,-3,8,-4,6,-4,-39,-21,4,-60,-15,-55,-17,-713
9,1,13,-18,-8,-14,-6,-32,-43,-26,-14,13,13,17,0,-45,-14,12,-58,-1,-56,-18,-718
13,11,15,-15,-8,-11,-16,-14,-37,-19,-31,11,23,25,1,-48,-11,16,-52,11,-57,-23,-713
16,19,14,-11,-8,-11,-30,1,-34,-12,-49,7,26,28,0,-45,-10,17,-41,16,-58,-27,-700
17,23,9,-4,-7,-13,-42,11,-32,-5,-63,2,21,23,0,-37,-12,16,-26,12,-58,-30,-683
14,23,3,5,-6,-15,-51,14,-32,-6,-69,-1,10,13,-1,-25,-15,12,-13,0,-55,-33,-667
13,23,-2,15,-4,-11,-52,14,-29,-11,-64,-1,-4,4,1,-9,-14,9,-2,-10,-43,-30,-658
19,30,1,29,6,3,-44,19,-16,-10,-48,6,-11,4,13,11,-6,11,14,-11,-21,-20,-654
31,40,11,42,21,24,-32,30,3,0,-24,17,-9,14,30,30,4,17,36,-3,9,-7,-650
42,47,20,49,35,40,-20,39,19,13,-3,23,-3,26,43,41,11,19,55,10,36,2,-645
44,45,23,47,44,46,-12,40,27,22,10,20,-1,31,45,42,10,16,65,22,54,6,-637
40,36,19,37,47,41,-6,31,27,25,13,8,-4,27,38,35,1,9,66,28,59,7,-626
33,25,11,26,48,29,2,18,25,22,11,-6,-10,15,25,22,-9,-1,60,24,56,7,-611
26,13,3,15,46,13,13,7,25,15,10,-16,-13,0,11,9,-16,-11,48,14,50,9,-597
21,4,-2,6,44,-3,24,2,27,7,12,-18,-11,-14,-1,-3,-18,-21,35,4,43,16,-586
22,1,-1,2,43,-13,36,6,33,4,18,-8,-1,-20,-5,-9,-16,-28,25,-3,40,29,-578
27,2,4,2,44,-15,46,16,38,6,23,7,15,-19,-5,-12,-13,-30,20,-6,39,44,-572
30,1,9,-1,41,-17,49,20,34,7,21,17,29,-17,-8,-18,-13,-32,14,-8,33,51,-565
26,-4,9,-8,31,-22,46,15,20,2,12,16,33,-20,-15,-28,-18,-33,5,-14,18,48,-552
18,-9,9,-17,20,-25,41,5,3,-6,4,10,31,-21,-23,-37,-22,-30,-6,-18,3,43,-535
11,-10,13,-23,11,-23,40,-2,-8,-11,3,7,31,-16,-26,-42,-18,-22,-15,-19,-4,39,-515
5,-7,18,-25,3,-17,41,-3,-10,-12,9,8,34,-6,-23,-42,-6,-16,-20,-19,-4,36,-496
1,-5,21,-22,-7,-7,40,-2,-10,-10,17,10,36,4,-18,-40,9,-12,-27,-19,-4,32,-483
0,-3,21,-15,-17,3,34,0,-9,-8,23,11,37,14,-14,-38,18,-11,-35,-17,-5,23,-480
1,0,20,-6,-28,14,22,1,-9,-8,24,10,35,21,-9,-36,23,-11,-44,-13,-10,7,-485
3,3,20,2,-37,23,7,3,-13,-10,17,6,28,23,-5,-35,23,-12,-50,-8,-18,-13,-487
4,7,25,9,-42,28,-8,5,-15,-15,7,3,19,23,-1,-33,22,-12,-50,-2,-27,-29,-484
6,13,36,17,-41,29,-16,11,-9,-17,2,4,14,24,6,-24,19,-10,-42,8,-28,-36,-478
13,23,52,27,-32,31,-11,20,10,-14,6,9,20,29,19,-6,20,-4,-22,23,-16,-30,-469
24,34,68,42,-15,36,3,31,35,-3,17,18,36,37,36,18,24,5,7,40,7,-15,-457
36,43,73,56,4,41,20,37,56,10,27,25,48,44,52,42,29,15,33,54,30,0,-446
44,44,63,64,16,43,30,36,63,19,29,22,48,44,59,56,27,22,45,62,44,9,-439
44,39,43,63,21,41,32,29,56,25,23,12,35,38,57,58,19,27,43,63,49,10,-432
35,31,20,52,20,36,27,19,42,29,11,2,12,28,46,49,8,26,32,54,47,6,-421
21,22,1,34,16,26,20,11,28,31,-1,-5,-11,17,32,34,-4,18,16,38,43,3,-406
6,12,-12,12,11,13,15,7,20,28,-9,-12,-27,7,18,20,-16,3,0,18,42,4,-389
-5,-1,-20,-8,8,-2,14,3,16,18,-13,-18,-33,-3,6,8,-30,-13,-13,-3,43,8,-373
-11,-14,-27,-27,4,-19,13,-6,10,4,-16,-20,-33,-13,-6,-2,-43,-29,-23,-23,41,11,-361
-10,-27,-35,-39,0,-33,11,-18,0,-11,-20,-16,-30,-22,-16,-9,-51,-39,-32,-38,34,14,-353
-6,-35,-42,-44,-4,-41,10,-33,-8,-20,-23,-5,-26,-24,-23,-15,-53,-39,-37,-46,22,16,-349
-1,-38,-47,-43,-6,-42,10,-49,-13,-19,-24,9,-21,-21,-25,-22,-49,-32,-40,-47,8,18,-348
2,-35,-45,-39,-7,-37,13,-60,-13,-10,-22,24,-12,-13,-25,-28,-41,-25,-39,-41,-3,20,-347
8,-24,-32,-30,-3,-26,22,-59,-6,8,-10,39,3,-1,-17,-29,-24,-17,-29,-29,-7,25,-345
17,-7,-10,-15,5,-7,33,-43,5,29,10,51,22,12,-3,-25,-1,-6,-11,-14,-3,36,-345
28,11,12,1,9,15,41,-18,12,46,30,56,36,22,13,-20,19,6,10,-2,3,47,-344
36,22,25,15,4,34,37,7,8,52,41,58,38,23,23,-16,31,16,25,4,2,51,-333
39,26,28,23,-7,44,21,24,-6,46,41,59,28,16,23,-16,32,21,34,3,-7,46,-313
36,22,24,25,-19,47,-1,29,-22,31,35,57,12,5,14,-18,25,20,37,-1,-20,33,-294
30,16,18,25,-26,44,-21,26,-33,12,26,53,-3,-6,1,-17,16,13,35,-3,-28,17,-283
27,13,17,26,-23,39,-32,22,-33,-3,20,47,-7,-9,-7,-9,10,4,34,3,-28,3,-274
27,16,22,32,-8,35,-32,25,-21,-8,21,40,1,-5,-7,6,14,-3,40,20,-18,-2,-265
26,24,31,44,13,36,-22,38,1,-2,27,32,15,5,1,22,25,-3,51,40,-1,5,-258
26,33,39,60,33,42,-6,58,27,10,32,28,29,15,13,35,37,2,60,57,17,21,-252
28,40,41,73,49,52,11,80,51,25,37,27,38,22,26,42,43,9,66,68,31,40,-242
30,44,39,77,62,60,25,97,67,36,41,26,40,25,32,43,43,13,68,70,38,53,-228
28,37,32,69,68,59,34,103,71,38,42,20,32,18,27,34,33,6,63,60,35,52,-215
20,21,19,48,65,48,36,95,61,29,36,8,15,2,12,19,15,-14,53,38,23,37,-209
10,1,5,24,57,31,32,77,47,17,28,-3,-2,-15,-5,3,-2,-37,41,10,8,14,-208
1,-13,-8,6,48,14,29,57,34,9,22,-9,-14,-25,-14,-9,-13,-55,33,-12,-5,-7,-204
-6,-21,-14,-2,38,0,27,36,25,6,22,-7,-20,-29,-14,-16,-17,-66,25,-27,-13,-19,-196
-10,-21,-12,-2,28,-8,27,15,17,5,28,0,-20,-29,-7,-19,-16,-68,15,-36,-14,-20,-189
-9,-14,-2,-1,20,-10,28,-5,10,8,40,9,-17,-25,2,-20,-12,-59,4,-38,-9,-12,-184
-2,-2,15,0,15,-6,30,-18,0,11,54,16,-12,-16,11,-18,-5,-44,-5,-30,-1,0,-179
4,7,31,-3,8,-2,31,-25,-15,12,62,14,-9,-5,14,-16,2,-29,-14,-18,4,9,-168
4,8,37,-12,-5,-3,27,-29,-34,8,57,2,-8,-1,9,-19,4,-19,-23,-12,0,6,-151
-4,0,29,-26,-23,-7,15,-32,-53,-2,39,-13,-12,-3,-4,-28,1,-16,-34,-14,-15,-4,-135
-13,-10,14,-36,-40,-12,2,-33,-66,-13,18,-25,-14,-9,-18,-38,-3,-17,-43,-21,-32,-15,-125
-18,-14,1,-34,-52,-12,-9,-29,-68,-21,1,-28,-10,-16,-26,-41,-5,-15,-46,-24,-44,-23,-121
-18,-13,-4,-24,-58,-4,-16,-25,-57,-25,-8,-24,2,-21,-26,-36,-3,-7,-42,-22,-45,-25,-113
-19,-11,-6,-11,-57,7,-21,-24,-36,-26,-14,-16,13,-24,-21,-27,1,2,-34,-17,-35,-22,-105
-22,-10,-4,0,-51,19,-22,-24,-9,-27,-19,-10,16,-25,-14,-14,6,10,-25,-8,-15,-18,-106
-23,-8,0,12,-39,28,-18,-18,23,-24,-21,-5,17,-19,-3,2,13,17,-15,6,9,-11,-113
-17,-2,5,25,-20,36,-6,-4,55,-15,-18,0,20,-8,13,20,21,26,0,24,34,1,-113
-8,5,8,36,4,38,13,12,80,-1,-12,4,24,4,28,36,27,32,15,39,53,16,-100
1,9,5,39,27,33,30,23,91,12,-8,6,26,10,36,44,27,34,26,46,63,30,-81
8,11,0,36,45,22,43,26,88,22,-5,4,26,9,37,45,19,32,36,43,63,40,-59
15,11,-5,29,54,12,51,22,78,29,-4,1,25,5,33,44,5,30,44,32,60,47,-32
16,6,-11,17,50,2,53,7,64,32,-5,0,20,1,25,39,-9,25,49,13,57,47,1
8,-7,-18,-1,37,-10,47,-16,46,27,-9,1,9,-3,11,31,-22,13,43,-11,52,37,30
-4,-20,-24,-19,21,-21,35,-39,25,19,-14,5,-5,-4,-5,20,-29,2,29,-33,45,20,52
-14,-29,-26,-31,8,-29,22,-55,5,15,-15,13,-13,0,-17,9,-28,-3,13,-48,36,1,69
-19,-33,-28,-39,1,-36,8,-64,-14,15,-13,21,-15,6,-24,-2,-19,-2,-3,-53,25,-17,81
-20,-34,-31,-44,-4,-41,-8,-69,-34,17,-10,24,-16,10,-28,-16,-10,0,-16,-51,10,-33,84
-19,-31,-34,-47,-8,-41,-26,-71,-53,18,-8,23,-19,10,-31,-31,-4,5,-26,-47,-10,-45,75
-15,-25,-34,-46,-14,-37,-40,-69,-67,18,-8,17,-24,7,-33,-44,-2,11,-32,-44,-28,-49,52
-10,-18,-30,-42,-21,-28,-48,-63,-72,17,-8,10,-26,3,-32,-52,-1,16,-34,-40,-40,-40,23
-8,-12,-22,-33,-28,-18,-47,-52,-71,14,-8,4,-26,-2,-31,-55,1,19,-33,-35,-46,-24,-7
-8,-8,-14,-22,-32,-9,-41,-38,-62,10,-9,1,-22,-7,-29,-51,4,21,-29,-26,-49,-8,-37
-9,-2,-5,-6,-30,0,-31,-16,-45,6,-9,1,-11,-8,-24,-40,10,26,-21,-10,-47,6,-74
-7,5,3,16,-21,12,-16,10,-22,5,-4,2,7,-5,-14,-22,19,33,-6,12,-35,16,-118
-3,14,10,41,-8,27,1,37,2,7,7,6,30,4,1,3,33,42,14,40,-14,23,-161
2,24,17,65,9,45,17,60,28,11,19,13,54,17,17,33,51,54,36,68,12,30,-192
8,37,24,83,28,59,33,79,54,20,28,21,74,30,34,61,72,66,55,92,40,38,-211
12,46,29,91,44,63,45,91,74,27,30,27,87,38,48,81,87,74,65,108,65,47,-219
14,50,29,85,54,56,53,93,85,32,24,28,90,39,55,88,93,74,67,113,80,50,-220
17,51,27,75,61,43,57,90,90,37,18,28,85,35,58,85,89,69,67,110,83,49,-219
24,53,27,67,66,35,61,86,94,47,17,29,77,32,61,80,78,61,71,101,81,47,-216
33,51,27,63,67,32,65,80,92,57,22,29,67,31,61,74,63,48,76,88,75,48,-212
36,44,26,58,62,32,66,68,82,63,32,24,54,28,55,67,49,28,80,67,64,50,-205
35,33,26,54,52,34,63,51,68,65,44,18,39,24,44,62,38,7,79,40,50,57,-195
33,24,29,51,40,35,57,36,57,63,57,16,26,20,33,56,34,-13,73,13,39,63,-187
30,16,33,45,29,33,49,24,48,56,67,17,14,16,24,48,33,-29,61,-10,32,64,-184
27,11,37,38,21,29,40,14,41,47,76,22,8,13,19,38,33,-36,46,-26,30,55,-188
27,10,42,33,19,25,32,7,37,40,82,32,11,14,18,29,32,-34,34,-35,33,40,-199
29,11,46,32,20,23,26,2,34,36,87,45,22,18,22,21,32,-23,29,-36,38,23,-206
28,9,45,27,17,20,22,-4,27,32,86,52,36,21,24,14,30,-11,25,-33,37,9,-170
20,0,35,17,5,12,16,-14,12,22,79,48,44,21,19,6,24,-1,19,-27,25,-3,-34
8,-13,20,6,-16,4,9,-28,-8,8,68,35,43,16,10,-3,15,5,11,-21,8,-13,230
-3,-22,9,1,-36,-1,3,-37,-24,-4,59,23,34,13,0,-8,8,9,8,-13,-7,-21,592
-8,-20,9,5,-45,2,-1,-34,-27,-10,54,16,24,15,-3,-5,10,16,12,-4,-15,-26,978
-3,-7,20,18,-40,13,-2,-16,-19,-5,55,18,20,26,4,8,22,25,25,6,-15,-25,1285
10,15,38,38,-22,31,-3,11,-2,10,59,31,23,44,20,28,43,38,46,13,-7,-18,1390
29,41,61,59,4,53,-1,41,22,29,64,51,34,65,42,53,68,52,69,17,5,-4,1206
47,63,81,75,29,76,4,67,46,46,68,73,47,84,62,75,90,64,87,18,17,16,750
59,75,91,85,47,95,11,84,63,57,71,89,57,96,76,91,104,71,96,21,29,39,140
64,77,90,91,57,109,19,93,75,63,76,98,62,99,81,98,106,73,96,29,42,60,-469
62,75,83,95,63,115,29,93,84,65,81,97,63,95,77,96,98,70,93,40,55,75,-938
54,66,68,96,64,111,38,87,88,64,79,85,58,81,66,87,81,62,88,54,64,81,-1172
39,53,46,88,61,98,39,73,83,59,67,62,46,60,49,73,58,50,80,63,61,76,-1148
22,34,17,71,50,76,32,51,69,49,44,34,27,33,30,56,29,36,68,64,47,61,-923
5,14,-11,47,32,50,17,23,46,32,13,9,3,7,10,36,-2,20,51,54,28,41,-608
-5,-4,-31,20,11,24,1,-5,20,14,-17,-7,-20,-15,-6,18,-28,4,30,35,9,22,-314
-5,-15,-39,-2,-4,2,-14,-24,-5,1,-34,-13,-38,-26,-16,4,-42,-9,12,13,-2,9,-108
4,-16,-32,-15,-10,-13,-21,-29,-24,-2,-33,-10,-46,-23,-17,-5,-42,-17,2,-3,-4,4,-2
18,-12,-18,-20,-9,-21,-22,-27,-38,4,-18,-1,-47,-11,-12,-8,-33,-21,1,-13,1,2,33
28,-8,-4,-19,-4,-23,-21,-23,-49,13,0,6,-45,1,-6,-11,-18,-23,5,-17,4,0,35
34,-2,9,-14,4,-17,-16,-19,-55,26,19,11,-34,13,0,-12,-2,-24,11,-15,4,1,32
41,10,25,-1,18,1,0,-9,-49,44,40,23,-13,28,12,-7,20,-17,20,-4,9,10,37
51,32,50,20,40,31,28,11,-31,66,66,47,19,48,32,5,50,0,34,17,22,33,47
68,64,82,49,69,69,64,43,-1,93,97,78,59,73,58,25,87,26,53,48,45,68,58
93,105,119,82,105,111,105,85,37,124,134,113,104,104,90,54,127,61,81,87,78,109,69
125,145,155,117,141,153,142,130,79,156,172,145,145,138,125,90,162,102,115,130,115,144,83
152,174,176,145,162,183,165,166,114,180,198,168,170,163,151,124,184,138,147,163,140,163,99
165,183,179,163,161,194,168,184,135,187,201,175,178,174,164,146,188,161,166,179,145,160,115
165,179,168,171,147,191,158,188,147,179,187,169,175,171,166,157,180,171,172,182,138,140,127
158,170,157,173,132,181,147,184,155,164,165,159,173,164,164,165,171,173,174,182,130,117,132
148,162,152,172,124,169,139,178,162,148,144,147,174,155,161,170,168,171,175,184,128,101,133
136,156,151,168,126,155,134,170,168,133,127,134,177,144,159,174,167,166,174,186,132,92,139
127,153,154,166,136,146,133,161,172,122,119,122,183,135,158,180,170,161,175,190,144,92,155
127,153,160,170,151,144,136,154,178,119,121,116,188,132,160,189,175,157,178,195,162,101,175
133,154,166,178,166,148,141,151,183,123,129,114,186,132,164,196,180,155,183,193,178,115,193
137,153,164,184,174,151,143,149,182,125,135,113,173,130,164,195,179,149,183,178,185,125,209
134,145,153,179,171,147,141,142,172,121,133,108,149,123,155,183,167,135,174,152,180,128,226
125,131,137,162,157,135,133,132,153,112,122,98,119,112,140,162,148,116,158,122,168,126,247
113,115,122,138,138,120,122,121,131,104,108,90,90,100,123,142,126,94,137,93,151,122,268
98,98,111,113,117,104,111,112,110,97,95,84,69,89,108,127,104,74,113,69,135,117,285
84,82,103,93,99,89,104,105,95,94,86,83,57,82,99,121,88,59,92,52,121,114,297
77,69,101,85,89,79,103,100,89,96,81,89,55,80,96,124,81,55,81,43,113,115,307
76,64,103,85,86,76,107,98,93,102,83,99,61,84,98,129,82,62,81,39,110,117,321
79,63,104,88,88,77,113,94,100,106,85,108,71,88,100,130,86,76,88,39,111,119,342
82,66,102,86,88,77,117,88,105,107,82,111,81,89,98,121,87,92,93,37,110,116,369
83,70,95,79,82,75,117,80,104,103,74,110,91,88,93,104,87,108,94,35,107,112,402
83,76,87,73,72,75,110,74,99,96,65,108,102,89,89,86,85,122,90,39,102,107,434
81,82,79,69,61,76,99,71,89,88,59,104,115,91,87,75,84,129,85,47,97,101,463
79,85,74,68,51,76,87,70,79,77,56,98,122,95,86,72,83,130,80,56,89,94,483
77,88,72,72,47,78,79,71,71,65,56,92,121,102,86,76,84,129,78,64,81,88,502
80,91,77,80,50,84,73,73,69,54,58,89,113,110,86,85,90,127,79,73,77,83,526
86,95,86,87,60,90,68,77,73,46,61,88,103,116,87,93,97,127,82,80,78,78,558
94,100,97,90,73,96,62,82,79,43,60,88,94,120,90,99,105,127,85,85,83,72,594
102,106,106,91,86,101,57,89,82,47,57,88,87,121,96,106,112,129,88,90,88,68,631
108,111,109,90,95,105,48,94,80,57,52,87,81,121,105,112,116,129,93,95,90,66,666
109,111,103,89,95,106,36,94,70,69,46,83,74,117,113,117,113,124,97,95,87,64,697
105,110,91,87,90,104,27,90,54,81,44,76,62,111,119,118,104,113,100,91,83,64,723
101,108,77,88,83,100,23,85,39,92,47,69,47,105,122,117,96,100,103,84,81,69,752
98,109,65,94,77,95,23,84,29,102,59,65,33,102,124,115,88,87,104,78,84,76,792
97,111,57,101,77,86,26,85,27,109,77,65,24,101,122,108,79,73,103,71,91,78,842
95,110,51,103,81,72,28,86,28,109,93,63,19,101,117,98,67,58,100,60,94,72,896
92,103,49,98,86,55,29,86,28,105,103,58,16,100,110,85,52,43,94,48,89,62,942
88,91,49,85,89,39,28,81,25,97,104,52,14,97,100,73,36,33,87,36,74,50,977
82,77,52,69,88,28,29,72,22,87,100,49,15,91,90,62,26,27,80,26,57,40,998
76,65,58,49,83,22,33,59,21,77,93,49,20,82,81,52,27,27,72,21,44,38,1003
69,57,67,30,76,18,40,49,22,69,86,54,28,71,72,43,36,32,62,23,41,44,993
62,52,73,15,68,15,46,43,21,64,80,61,40,60,62,37,49,41,51,30,45,55,965
56,50,76,7,59,12,47,40,20,60,75,67,54,53,52,33,59,51,40,39,51,65,919
50,48,74,4,51,10,44,39,20,56,68,66,67,51,42,31,63,58,29,46,55,69,848
45,42,67,3,40,9,35,37,18,47,55,60,75,49,33,30,59,58,19,49,51,65,752
40,35,58,3,26,10,26,36,14,34,40,51,78,46,25,32,51,51,12,50,39,56,635
40,32,52,7,16,15,23,42,15,22,31,47,80,45,23,36,49,40,12,53,25,47,504
45,37,51,16,14,27,30,57,25,19,33,52,86,48,29,42,56,34,19,61,16,40,363
55,49,56,31,22,44,46,78,45,25,45,67,95,54,43,52,68,37,33,71,14,40,220
67,66,64,51,39,66,64,102,67,42,61,90,106,65,63,66,80,51,52,83,23,44,87
81,85,73,76,61,91,80,123,90,63,77,112,117,77,84,82,88,70,72,96,41,50,-26
89,98,80,97,79,111,87,131,106,80,87,125,119,88,98,93,88,85,84,106,61,51,-116
89,101,82,109,88,119,82,124,109,85,89,125,106,90,102,94,80,87,87,108,77,45,-186
83,96,81,109,90,114,70,108,102,81,84,114,82,86,97,87,68,78,84,102,84,38,-241
74,86,77,102,88,101,57,91,89,73,78,98,56,77,86,74,55,62,78,90,82,33,-289
64,75,70,90,86,84,49,75,78,64,73,80,34,69,73,63,43,47,74,74,70,30,-334
57,65,64,78,87,71,51,63,72,60,69,66,23,64,62,59,33,41,71,59,57,34,-373
53,59,59,67,91,61,61,55,72,58,65,59,24,60,55,63,25,42,70,47,47,44,-399
51,53,52,58,92,50,72,46,71,53,57,52,29,52,48,69,16,45,62,37,41,52,-406
45,41,42,43,85,35,77,32,64,42,42,41,25,37,36,68,4,41,42,26,33,51,-398
33,24,26,22,71,13,72,14,48,25,22,24,10,16,18,53,-14,27,11,13,22,42,-383
21,7,10,0,58,-9,60,-5,30,8,3,6,-8,-5,1,30,-31,10,-19,-1,11,34,-374
14,-5,-1,-16,48,-23,48,-18,16,-3,-8,-9,-18,-17,-9,8,-42,-2,-40,-11,4,28,-373
10,-13,-8,-28,40,-29,38,-26,6,-10,-14,-21,-20,-19,-14,-11,-47,-6,-51,-15,-2,22,-377
3,-20,-15,-37,28,-34,28,-35,-6,-16,-21,-32,-17,-18,-20,-28,-50,-8,-59,-16,-13,14,-379
-6,-29,-22,-45,11,-40,19,-48,-23,-25,-31,-41,-14,-17,-30,-44,-55,-11,-68,-14,-32,6,-377
-15,-37,-28,-49,-9,-46,11,-63,-40,-36,-42,-47,-14,-19,-40,-59,-61,-16,-79,-13,-54,-3,-372
-22,-42,-33,-50,-28,-50,3,-76,-53,-45,-52,-48,-16,-24,-48,-73,-67,-22,-89,-14,-74,-14,-363
-25,-41,-33,-47,-38,-48,-4,-82,-58,-46,-56,-42,-17,-27,-49,-81,-69,-26,-92,-12,-84,-23,-353
-19,-31,-25,-38,-36,-38,-8,-75,-49,-36,-50,-27,-11,-21,-39,-73,-60,-22,-78,-2,-77,-23,-342
-1,-12,-7,-21,-23,-18,-6,-54,-23,-19,-32,-6,4,-6,-18,-49,-38,-5,-47,15,-51,-14,-326
19,10,14,-1,-6,5,-2,-25,9,1,-10,18,21,14,7,-16,-10,19,-8,36,-16,-3,-305
35,27,27,17,8,24,3,1,37,15,4,36,32,32,25,15,16,41,27,54,13,6,-283
40,34,30,30,15,34,5,18,52,18,5,47,35,43,32,35,31,52,48,64,29,12,-263
36,34,25,35,17,37,5,25,56,12,-1,48,34,44,31,41,34,51,56,64,35,13,-248
29,29,15,35,17,34,7,26,55,3,-8,41,33,37,27,37,30,42,54,57,35,10,-240
19,23,3,26,17,26,11,24,48,-4,-15,27,32,25,23,28,21,31,49,49,33,5,-238
6,14,-10,11,19,14,13,21,38,-9,-19,8,27,10,16,17,8,21,44,41,31,1,-239
-6,4,-22,-8,20,-2,13,19,26,-14,-22,-12,18,-6,7,7,-8,13,39,34,28,-4,-241
-15,-8,-31,-25,18,-15,12,19,18,-17,-24,-27,5,-19,-4,-1,-25,8,33,29,26,-7,-240
-22,-17,-36,-34,16,-23,11,20,16,-18,-24,-33,-10,-29,-12,-7,-39,5,26,25,25,-6,-234
-25,-23,-33,-37,17,-27,12,20,17,-18,-23,-32,-22,-34,-19,-11,-47,2,21,22,27,-1,-220
-24,-25,-22,-36,21,-27,16,20,20,-18,-20,-28,-26,-33,-22,-14,-48,-3,18,21,31,8,-198
-18,-24,-5,-34,30,-24,26,20,23,-16,-14,-24,-19,-30,-21,-17,-42,-8,16,20,32,17,-172
-6,-21,13,-30,43,-19,40,18,22,-14,-8,-23,-6,-25,-17,-17,-33,-8,12,17,28,23,-149
7,-17,26,-27,53,-12,51,11,14,-13,-10,-27,7,-21,-16,-17,-25,-4,2,8,18,21,-134
17,-15,32,-25,54,-7,53,-5,-2,-17,-20,-35,16,-22,-18,-17,-21,0,-14,-4,3,8,-127
22,-17,31,-22,44,-4,45,-24,-20,-25,-33,-42,17,-25,-25,-19,-25,1,-35,-17,-14,-12,-123
20,-20,26,-19,24,-4,28,-43,-38,-35,-45,-47,11,-30,-33,-23,-30,-3,-56,-26,-28,-31,-119
12,-23,20,-18,1,-8,9,-57,-53,-42,-53,-50,-1,-34,-42,-30,-35,-10,-73,-27,-35,-44,-117
-1,-25,17,-19,-21,-15,-6,-61,-64,-47,-56,-53,-17,-35,-49,-41,-37,-17,-87,-21,-38,-49,-119
-13,-26,16,-21,-35,-20,-13,-55,-69,-49,-55,-54,-30,-34,-53,-52,-39,-23,-95,-14,-39,-49,-123
-20,-27,14,-21,-41,-23,-14,-43,-67,-48,-53,-53,-40,-30,-52,-59,-39,-24,-98,-9,-40,-47,-129
-22,-24,12,-16,-41,-21,-13,-30,-59,-43,-50,-51,-45,-24,-47,-56,-36,-17,-92,-6,-38,-47,-133
-21,-18,12,-5,-36,-16,-11,-20,-46,-38,-46,-44,-42,-16,-36,-43,-30,-7,-76,0,-32,-46,-128
-20,-10,14,8,-31,-10,-10,-15,-28,-33,-43,-35,-31,-8,-23,-22,-22,3,-54,8,-21,-42,-115
-18,-4,16,18,-26,-3,-11,-13,-9,-30,-41,-27,-15,0,-10,-2,-13,9,-31,19,-8,-35,-97
-16,1,17,22,-21,2,-10,-11,8,-27,-39,-23,1,8,1,13,-6,12,-12,31,7,-27,-82
-14,2,16,19,-14,5,-7,-6,21,-26,-38,-21,15,13,8,22,-2,12,-1,39,21,-18,-74
-11,-1,9,12,-6,7,-1,2,31,-27,-39,-19,24,11,11,27,0,10,5,36,32,-12,-73
-8,-9,-3,4,3,8,6,9,37,-30,-38,-16,27,4,10,32,-3,8,7,27,39,-7,-75
