FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
11,-2,9,-25,47,-49,55,-3,-5,43,68,75,15,2,7,1,-9,1,34,-11,47,65,221
0,3,14,-30,14,-58,31,-26,-39,22,59,64,0,-1,6,-15,-8,0,8,-24,20,38,236
-20,-5,15,-43,-21,-59,1,-48,-62,-3,41,43,-6,-11,-6,-37,-11,-1,-22,-39,-8,8,262
-41,-21,14,-56,-47,-50,-27,-65,-65,-26,22,20,-1,-24,-22,-61,-15,2,-47,-51,-32,-16,296
-57,-36,12,-61,-60,-32,-45,-71,-54,-43,9,3,10,-33,-36,-82,-18,9,-65,-51,-53,-26,334
-62,-44,8,-53,-61,-10,-49,-63,-37,-48,5,-5,22,-34,-44,-93,-14,20,-75,-35,-69,-23,373
-57,-45,2,-31,-54,12,-44,-42,-22,-39,8,-4,32,-29,-48,-90,1,35,-78,-9,-80,-13,409
-46,-41,-4,-2,-42,26,-36,-15,-10,-25,12,3,40,-19,-46,-79,21,48,-73,18,-86,-2,444
-32,-29,-8,28,-27,33,-27,17,1,-6,14,13,45,-4,-35,-59,42,58,-55,39,-82,9,481
-11,-8,-3,60,-10,41,-12,50,16,19,19,23,49,15,-13,-28,65,70,-23,55,-65,22,521
15,23,9,91,7,53,6,77,35,48,29,31,59,36,19,12,90,84,20,69,-31,36,566
42,55,23,117,24,67,24,95,57,76,42,37,74,54,54,51,111,96,66,81,12,55,614
62,81,35,133,40,73,41,105,75,93,56,38,88,68,80,77,120,103,105,93,57,77,660
66,90,37,132,51,64,51,109,81,95,63,35,93,71,87,82,110,98,123,101,92,97,703
49,76,24,108,54,41,49,105,79,78,54,25,87,54,70,63,77,72,115,96,106,109,742
13,42,0,69,51,10,41,98,73,47,30,12,71,20,34,26,28,31,86,72,100,113,781
-29,-2,-26,28,47,-18,34,88,67,11,1,-3,46,-22,-13,-12,-25,-13,48,38,79,110,817
-62,-44,-49,-5,39,-43,32,72,61,-19,-26,-15,13,-58,-52,-38,-70,-48,8,2,54,102,852
-73,-72,-66,-23,26,-63,36,46,55,-37,-45,-22,-19,-78,-73,-47,-98,-68,-27,-29,34,92,884
-65,-85,-72,-27,17,-74,45,12,45,-41,-54,-26,-42,-82,-76,-44,-107,-70,-48,-49,25,81,916
-52,-93,-68,-25,13,-82,52,-25,28,-36,-56,-32,-56,-81,-76,-42,-105,-61,-56,-60,20,65,942
-47,-102,-56,-28,10,-91,49,-63,4,-33,-56,-42,-65,-83,-84,-50,-101,-49,-59,-66,11,42,958
-54,-109,-35,-37,7,-97,36,-92,-21,-30,-55,-53,-66,-83,-94,-65,-93,-40,-61,-69,-6,18,957
-65,-107,-7,-48,2,-96,19,-101,-44,-28,-51,-57,-60,-74,-98,-77,-83,-32,-64,-67,-28,0,936
-74,-99,19,-57,-12,-87,-2,-95,-64,-29,-46,-55,-48,-56,-95,-82,-71,-23,-71,-58,-55,-16,890
-74,-83,37,-62,-34,-76,-22,-80,-81,-30,-41,-49,-37,-30,-82,-81,-60,-13,-84,-40,-83,-34,821
-61,-58,42,-63,-54,-63,-36,-63,-92,-29,-36,-40,-26,-1,-59,-72,-50,-3,-97,-15,-104,-52,731
-41,-32,35,-57,-64,-50,-42,-51,-101,-26,-34,-34,-18,20,-36,-59,-42,6,-109,11,-118,-65,625
-25,-10,22,-44,-61,-40,-45,-45,-106,-21,-36,-36,-14,27,-19,-44,-34,13,-117,31,-126,-76,512
-10,13,15,-18,-40,-22,-41,-36,-99,-9,-35,-39,-12,27,-4,-23,-16,23,-111,51,-123,-81,396
8,42,19,21,-5,7,-30,-20,-76,10,-24,-33,-12,35,16,4,13,39,-90,76,-103,-77,278
28,71,31,64,29,40,-16,0,-47,30,-6,-20,-13,53,39,30,49,56,-60,100,-73,-65,163
45,95,48,101,47,66,-6,16,-23,45,14,-11,-13,74,61,48,84,68,-24,114,-46,-49,54
56,110,65,126,49,81,-3,28,-6,54,32,-10,-14,89,79,55,110,73,15,116,-25,-34,-51
61,114,73,137,42,82,-5,32,7,55,45,-12,-15,93,88,53,119,71,51,106,-10,-22,-157
60,111,69,136,34,69,-9,32,19,50,46,-12,-15,89,94,53,111,65,76,85,3,-9,-261
56,107,58,128,32,53,-7,38,35,47,40,-8,-12,83,99,63,92,61,96,58,17,9,-355
52,96,41,117,38,41,3,50,58,45,29,2,-9,77,101,82,65,63,111,33,33,25,-434
46,76,16,98,46,34,18,63,76,41,14,12,-13,69,90,96,33,66,113,8,44,30,-497
36,45,-9,68,51,27,31,68,79,36,0,14,-25,56,66,94,4,62,100,-18,46,25,-537
17,6,-22,29,49,15,39,62,63,35,-7,3,-38,35,31,74,-16,47,77,-42,40,18,-556
-11,-34,-25,-9,40,-1,38,43,29,37,-8,-15,-47,8,-7,42,-30,23,51,-60,27,12,-561
-36,-62,-23,-36,27,-18,28,16,-14,43,-2,-28,-52,-16,-35,10,-34,-3,33,-64,16,9,-559
-46,-65,-18,-45,19,-24,17,-9,-54,54,13,-27,-48,-24,-41,-12,-27,-21,30,-56,17,14,-561
-42,-48,-12,-39,15,-19,7,-23,-81,67,33,-11,-31,-15,-28,-21,-13,-28,40,-37,30,29,-572
-25,-21,-9,-22,8,-5,-3,-24,-94,74,54,13,-6,3,-4,-23,-1,-22,55,-16,44,46,-591
-2,4,-7,-3,-4,10,-15,-14,-95,75,71,39,14,21,19,-24,7,-6,63,-4,49,55,-616
20,21,-4,9,-16,21,-31,1,-85,70,83,62,20,33,32,-32,12,12,56,-7,42,50,-636
35,30,5,13,-26,25,-47,18,-69,63,90,78,13,37,34,-43,19,27,36,-22,25,36,-640
44,36,22,16,-32,28,-57,31,-52,59,94,85,1,38,30,-46,29,38,13,-33,3,16,-626
49,40,44,25,-35,39,-54,35,-43,56,99,85,-11,41,28,-34,45,48,-2,-32,-18,-5,-602
55,46,64,39,-34,57,-40,32,-44,55,102,76,-20,48,29,-13,66,57,-3,-20,-36,-28,-576
62,53,77,55,-24,78,-19,27,-45,54,100,62,-22,57,34,10,89,62,8,-1,-48,-46,-550
65,59,79,71,-10,93,1,25,-39,54,93,45,-14,64,43,28,105,64,24,22,-51,-60,-524
59,60,72,85,0,96,9,24,-28,53,77,27,-6,64,52,35,108,62,37,43,-48,-71,-498
43,56,57,91,3,85,0,22,-16,51,54,13,-7,55,58,33,101,54,47,53,-38,-79,-470
24,53,39,91,3,64,-24,19,-2,51,30,2,-19,42,62,29,88,41,53,52,-22,-81,-441
9,50,26,90,1,42,-49,13,15,54,11,-4,-31,34,64,32,73,27,56,49,3,-76,-421
7,48,22,94,0,28,-63,4,28,62,2,-8,-34,36,66,45,58,21,58,49,29,-64,-412
17,47,21,100,1,21,-60,-6,33,72,3,-9,-38,44,68,64,44,21,63,44,48,-48,-412
32,44,16,96,4,12,-42,-15,32,72,7,-10,-51,52,65,81,30,20,63,27,54,-35,-414
40,31,2,76,6,-5,-17,-24,26,61,5,-18,-69,51,50,88,10,14,53,0,45,-26,-415
39,13,-17,45,5,-27,10,-32,18,44,1,-33,-79,42,29,86,-14,2,39,-29,30,-15,-412
28,-7,-37,10,-3,-49,32,-40,10,28,-3,-51,-79,27,11,77,-33,-12,26,-54,16,0,-405
9,-31,-57,-25,-17,-73,43,-46,4,14,-11,-68,-72,5,-7,59,-49,-29,12,-76,4,16,-398
-13,-57,-70,-55,-30,-93,39,-51,4,2,-26,-79,-58,-21,-29,30,-60,-46,-7,-91,-11,30,-388
-28,-81,-70,-75,-37,-102,30,-54,6,-5,-41,-81,-35,-43,-53,-3,-66,-54,-26,-96,-24,39,-373
-33,-94,-59,-85,-38,-97,22,-58,4,-10,-49,-71,-14,-54,-69,-35,-67,-53,-40,-90,-31,41,-353
-28,-96,-40,-90,-37,-82,15,-63,-10,-15,-51,-53,-2,-52,-74,-65,-65,-48,-50,-78,-31,32,-334
-17,-86,-16,-90,-30,-60,10,-67,-32,-19,-46,-34,4,-34,-68,-84,-59,-39,-55,-62,-26,20,-320
-3,-63,12,-79,-16,-32,11,-63,-52,-19,-30,-13,16,-1,-49,-86,-47,-25,-50,-39,-13,12,-313
12,-29,41,-56,0,1,20,-47,-59,-10,-7,10,40,38,-18,-72,-26,-4,-36,-10,7,15,-312
25,9,68,-25,11,32,33,-21,-48,3,18,33,68,71,16,-48,1,22,-16,20,30,24,-317
34,42,88,3,15,54,45,9,-24,15,36,54,93,89,40,-23,30,48,4,45,44,36,-323
36,59,95,18,11,65,49,36,2,16,42,66,108,88,49,-4,51,65,16,60,45,44,-327
33,58,84,18,3,66,41,49,19,8,34,62,111,72,43,5,63,70,18,65,36,43,-330
25,42,58,7,-6,58,20,46,21,-4,15,44,103,49,30,4,64,59,12,64,24,34,-332
11,19,22,-7,-10,43,-13,35,6,-16,-8,15,81,26,14,-3,55,39,0,61,8,17,-326
-10,-2,-17,-18,-8,26,-51,24,-20,-25,-31,-16,49,4,1,-9,37,17,-14,57,-10,-1,-308
-23,-9,-43,-17,2,17,-74,21,-37,-26,-43,-38,21,-9,-3,-6,21,1,-17,55,-18,-12,-282
-18,4,-48,1,20,20,-72,31,-30,-14,-37,-42,4,-5,9,9,14,-4,-3,57,-10,-12,-263
2,31,-33,28,37,32,-48,50,-1,7,-17,-32,-1,13,35,30,16,1,24,62,6,-3,-259
25,54,-9,50,47,42,-12,71,35,23,5,-20,2,35,58,49,24,9,48,60,16,13,-273
38,61,13,56,48,43,24,83,68,27,21,-14,7,51,69,58,29,11,59,47,14,32,-296
37,52,26,47,41,32,50,77,92,19,25,-20,10,55,65,52,26,8,52,26,7,49,-317
22,32,24,26,28,12,61,52,102,2,17,-35,7,43,48,33,8,1,29,4,0,58,-324
-1,8,11,1,16,-13,60,15,97,-18,4,-51,-5,17,22,5,-19,-5,-2,-16,-4,57,-313
-21,-16,-7,-23,9,-36,52,-24,80,-36,-8,-58,-22,-13,-4,-23,-49,-11,-32,-32,0,50,-289
-32,-35,-24,-43,10,-50,39,-57,55,-51,-16,-52,-41,-39,-26,-49,-75,-19,-57,-42,8,40,-266
-35,-47,-37,-61,10,-52,25,-80,22,-59,-21,-38,-57,-53,-41,-70,-89,-25,-79,-51,12,29,-257
-33,-52,-46,-78,1,-45,11,-93,-18,-61,-22,-23,-67,-57,-52,-86,-92,-30,-100,-61,4,17,-258
-31,-54,-52,-97,-19,-34,-4,-96,-58,-60,-23,-14,-68,-56,-59,-97,-85,-36,-118,-72,-14,5,-261
-28,-55,-52,-113,-43,-21,-18,-92,-88,-58,-24,-13,-58,-53,-65,-100,-74,-46,-131,-78,-33,-8,-263
-22,-52,-45,-117,-64,-6,-26,-82,-101,-54,-24,-15,-38,-45,-67,-94,-64,-53,-132,-76,-47,-25,-262
-13,-42,-31,-108,-74,7,-28,-67,-96,-48,-22,-12,-13,-33,-62,-80,-55,-49,-120,-63,-52,-41,-255
-6,-33,-13,-90,-73,13,-27,-50,-79,-45,-19,-3,8,-18,-52,-64,-45,-33,-100,-41,-49,-55,-241
-6,-27,5,-70,-65,12,-27,-36,-58,-50,-19,8,21,0,-40,-51,-38,-11,-78,-15,-43,-64,-225
-10,-18,21,-48,-49,10,-25,-29,-38,-56,-20,12,28,21,-24,-41,-29,17,-57,8,-36,-67,-213
-14,-2,30,-25,-30,10,-21,-27,-21,-55,-24,9,32,41,-4,-35,-17,45,-39,23,-27,-64,-204
-15,12,31,-4,-16,8,-16,-26,-10,-46,-32,-3,33,50,14,-30,-2,60,-27,31,-18,-60,-197
-10,24,21,12,-7,6,-14,-21,-7,-30,-40,-20,32,46,28,-25,10,58,-22,36,-10,-56,-195
-2,36,6,25,1,9,-12,-7,-6,-13,-45,-34,28,38,41,-13,17,44,-19,38,-4,-51,-201
7,46,-12,35,11,19,-8,12,-6,-1,-48,-39,20,30,49,7,16,30,-15,38,3,-42,-212
10,47,-27,39,19,29,-2,31,-5,2,-51,-39,6,23,47,28,3,21,-8,36,8,-34,-221
7,41,-39,37,26,37,2,43,0,0,-52,-38,-10,17,38,46,-16,19,2,29,9,-26,-223
1,32,-45,33,33,38,5,45,9,-1,-48,-37,-20,12,28,64,-34,22,18,20,8,-16,-220
-4,22,-45,29,42,29,10,42,17,2,-41,-36,-24,7,17,80,-46,30,35,10,13,0,-211
-6,11,-42,26,47,9,16,32,23,11,-36,-33,-20,1,9,87,-56,38,46,4,24,19,-195
-5,0,-37,21,47,-19,23,17,29,22,-31,-27,-11,-5,6,83,-63,44,47,3,40,37,-176
0,-5,-30,13,46,-46,32,0,35,33,-23,-18,0,-6,10,74,-64,48,44,7,56,55,-161
10,-5,-16,3,45,-62,44,-13,36,37,-9,-11,11,-5,18,62,-59,47,38,12,70,72,-149
22,-5,3,-10,44,-68,53,-25,30,32,4,-6,17,-7,23,47,-53,40,25,15,72,76,-137
31,-8,21,-25,37,-67,58,-36,19,20,13,-7,19,-15,19,25,-47,26,4,16,60,60,-123
36,-10,33,-39,26,-61,56,-44,3,8,19,-9,19,-24,10,-1,-41,11,-19,15,40,29,-109
38,-10,38,-44,14,-50,45,-48,-18,0,23,-7,18,-27,0,-27,-37,-2,-38,13,19,-6,-100
33,-12,39,-44,2,-33,27,-51,-37,-3,25,5,21,-22,-9,-50,-39,-11,-54,12,-3,-36,-99
20,-18,36,-41,-9,-12,7,-58,-50,-6,24,24,30,-11,-20,-68,-47,-16,-63,14,-21,-55,-104
4,-29,29,-42,-21,8,-15,-66,-56,-8,22,44,38,-3,-30,-78,-49,-17,-62,14,-35,-64,-111
-9,-38,18,-47,-33,24,-39,-70,-58,-11,19,60,41,-1,-36,-75,-41,-14,-51,12,-44,-70,-116
-16,-40,7,-49,-41,36,-56,-65,-54,-13,15,65,39,-2,-35,-57,-25,-3,-32,14,-41,-74,-117
-19,-31,-3,-39,-39,44,-58,-50,-41,-14,9,58,34,-1,-29,-28,-4,16,-11,23,-23,-81,-114
-23,-16,-10,-15,-32,49,-51,-28,-23,-11,2,41,25,-1,-23,0,13,40,9,34,3,-88,-109
-29,3,-15,14,-23,49,-44,-7,-2,-6,-3,21,10,-2,-17,21,26,64,23,39,24,-91,-104
-35,26,-17,37,-16,47,-41,12,19,3,1,9,-2,-2,-7,35,36,80,32,39,36,-82,-102
-36,45,-20,50,-8,45,-36,27,40,16,12,12,-4,-2,7,43,45,87,35,36,39,-60,-102
-32,57,-23,49,0,45,-27,38,61,30,25,27,4,-2,24,44,52,89,35,31,36,-29,-106
-23,62,-28,40,11,46,-16,47,84,45,34,45,14,2,45,39,53,90,36,24,32,3,-110
-16,63,-33,32,27,49,-4,53,102,56,36,56,21,13,66,34,46,90,39,23,30,32,-112
-13,56,-36,34,46,55,7,56,108,59,32,52,23,23,76,31,27,86,43,26,32,53,-108
-15,43,-31,44,64,59,14,51,99,53,23,38,12,26,71,31,2,72,44,27,28,61,-96
-17,28,-21,55,72,54,13,40,73,40,13,21,-13,15,58,30,-17,49,39,18,14,54,-75
-13,17,-8,61,67,42,9,25,38,27,9,9,-41,-4,44,28,-22,22,30,3,-4,39,-52
1,9,2,62,54,29,8,8,3,22,11,9,-57,-21,32,25,-12,-3,20,-14,-14,24,-41
20,1,9,59,39,19,12,-7,-23,28,18,16,-57,-29,21,23,7,-19,12,-29,-14,17,-45
36,-9,15,49,27,14,17,-17,-39,41,27,25,-45,-24,12,17,26,-22,8,-35,-7,18,-56
42,-19,16,35,22,15,23,-24,-45,52,36,30,-26,-10,5,6,38,-13,7,-28,2,25,-65
37,-27,16,18,23,18,29,-26,-42,57,41,32,-2,7,-3,-5,42,1,6,-11,10,32,-66
24,-31,15,-2,24,18,34,-27,-36,51,43,34,18,19,-11,-14,39,11,2,6,11,32,-63
12,-29,11,-24,19,13,36,-25,-29,32,39,37,29,19,-15,-23,32,12,-6,18,8,24,-57
3,-21,1,-41,5,6,34,-22,-18,4,30,42,32,10,-15,-32,20,6,-18,23,7,10,-52
-4,-19,-13,-50,-17,2,25,-21,-6,-24,19,45,30,-8,-20,-40,7,-4,-29,24,11,-6,-53
-14,-25,-27,-56,-43,3,5,-21,3,-47,10,42,24,-31,-36,-47,-2,-12,-35,24,18,-21,-59
-24,-34,-37,-57,-61,14,-23,-15,8,-60,7,33,18,-52,-53,-52,-2,-11,-34,30,20,-24,-65
-30,-35,-33,-50,-63,35,-44,-2,12,-58,14,26,19,-61,-60,-46,10,3,-23,45,16,-15,-68
-33,-22,-17,-37,-50,57,-51,15,20,-43,24,25,26,-57,-51,-31,30,26,-9,60,11,0,-68
-33,2,4,-26,-32,65,-45,26,32,-24,29,26,35,-43,-29,-11,50,47,3,67,8,12,-68
-25,33,22,-16,-10,61,-30,32,45,-5,29,25,41,-24,2,13,64,58,14,61,12,21,-67
-12,62,33,0,16,56,-9,36,59,17,27,24,45,-1,36,42,72,60,28,47,24,28,-61
1,81,36,23,44,55,14,40,74,37,31,22,47,20,63,73,73,57,44,29,43,35,-50
9,85,32,47,67,56,31,44,84,52,40,17,45,35,77,99,68,50,60,11,61,42,-40
10,76,22,68,82,55,39,48,84,57,56,8,38,40,74,116,59,40,74,-2,71,51,-34
0,56,8,77,87,49,37,52,74,49,68,-1,27,35,56,118,45,27,79,-12,70,61,-29
-22,25,-10,67,79,28,29,49,55,27,65,-8,10,17,26,101,22,10,72,-22,57,63,-19
-49,-12,-26,41,61,-8,17,37,32,-2,44,-14,-10,-9,-8,68,-6,-12,54,-35,37,55,4
-65,-44,-34,9,43,-49,12,21,10,-26,13,-18,-26,-37,-35,32,-32,-35,32,-44,19,45,43
-63,-65,-31,-20,33,-77,17,6,-8,-34,-13,-21,-34,-56,-50,7,-49,-53,8,-48,6,39,91
-44,-69,-19,-40,31,-89,31,-7,-17,-29,-29,-22,-34,-63,-48,-3,-54,-61,-16,-46,2,37,139
-16,-58,1,-50,30,-87,50,-19,-17,-19,-30,-21,-32,-59,-35,1,-49,-57,-34,-42,7,41,178
12,-39,23,-49,25,-79,69,-26,-12,-13,-21,-18,-29,-49,-20,9,-35,-45,-43,-32,18,50,203
34,-20,41,-42,16,-67,79,-31,-10,-13,-11,-15,-27,-40,-8,11,-13,-25,-41,-20,26,57,209
41,-7,51,-36,7,-55,74,-38,-11,-14,-9,-8,-22,-32,-5,2,10,-2,-29,-10,27,57,197
34,-5,54,-32,0,-46,56,-45,-17,-13,-16,0,-15,-24,-9,-13,30,20,-11,-6,19,50,171
24,-10,54,-28,-1,-37,33,-43,-28,-9,-23,6,-6,-13,-13,-19,43,34,9,-1,3,39,132
18,-17,53,-21,6,-25,12,-32,-45,-2,-24,5,4,3,-12,-9,46,36,26,9,-16,24,82
16,-19,51,-15,19,-9,-7,-12,-55,3,-16,1,13,26,-6,15,41,33,42,24,-32,8,27
16,-11,46,-7,35,9,-21,15,-46,1,0,0,25,50,7,43,33,30,59,45,-35,-3,-21
20,7,41,6,50,28,-31,46,-23,-5,19,3,39,71,24,66,29,29,75,71,-25,-5,-55
28,29,36,26,62,47,-34,73,5,-10,30,10,52,82,39,81,32,30,83,97,-8,-7,-80
37,50,30,48,71,62,-28,88,31,-7,27,17,60,81,46,84,38,32,77,116,12,-13,-98
45,64,23,66,77,71,-15,92,51,2,11,23,61,71,46,80,43,30,62,121,29,-19,-107
51,65,18,79,80,73,2,92,59,12,-10,22,53,51,38,76,40,21,42,114,37,-22,-109
55,52,16,85,80,68,17,90,58,17,-31,14,38,23,22,70,28,11,24,97,40,-20,-106
55,31,12,85,79,60,31,85,61,16,-45,1,27,-9,3,59,8,8,12,80,44,-8,-99
49,12,5,77,74,52,42,77,76,12,-49,-10,27,-35,-13,41,-15,9,11,65,55,15,-92
33,-3,-5,60,62,42,45,64,93,3,-50,-18,30,-53,-24,17,-37,6,15,50,66,41,-87
7,-19,-19,34,40,25,37,45,99,-12,-55,-27,25,-66,-31,-7,-59,-9,11,28,66,60,-87
-20,-32,-35,5,13,5,28,21,89,-29,-64,-39,8,-73,-34,-22,-78,-33,-4,-3,51,68,-93
-38,-39,-47,-23,-12,-15,24,-7,69,-44,-72,-52,-18,-73,-33,-31,-96,-58,-19,-41,28,65,-100
-44,-43,-54,-49,-32,-34,21,-37,44,-57,-78,-64,-49,-73,-36,-41,-111,-77,-32,-81,0,52,-99
-40,-48,-57,-74,-52,-55,13,-71,16,-68,-84,-74,-80,-78,-46,-55,-121,-84,-48,-113,-27,32,-85
-31,-56,-59,-96,-69,-75,6,-103,-12,-75,-86,-81,-103,-89,-61,-72,-124,-77,-66,-124,-48,6,-58
-27,-67,-63,-112,-82,-91,3,-126,-37,-77,-83,-83,-110,-103,-80,-85,-120,-64,-80,-113,-60,-19,-30
-34,-81,-66,-122,-90,-101,0,-133,-61,-77,-77,-79,-105,-114,-97,-89,-109,-54,-88,-88,-69,-41,-12
-46,-90,-68,-125,-92,-104,-7,-120,-81,-77,-72,-69,-90,-116,-103,-78,-88,-49,-92,-59,-79,-56,-10
-58,-93,-67,-119,-92,-99,-13,-94,-93,-78,-64,-56,-70,-105,-97,-58,-65,-43,-92,-34,-86,-64,-25
-66,-91,-63,-107,-92,-82,-15,-65,-94,-84,-54,-42,-46,-86,-90,-40,-48,-33,-85,-19,-90,-65,-57
-70,-86,-54,-92,-95,-58,-15,-41,-87,-94,-45,-31,-26,-64,-86,-31,-37,-20,-76,-12,-93,-64,-94
-74,-76,-41,-80,-98,-32,-17,-24,-76,-103,-37,-24,-14,-44,-82,-31,-29,-6,-70,-10,-97,-65,-116
-78,-63,-30,-70,-99,-13,-24,-13,-63,-106,-33,-21,-11,-32,-75,-35,-21,4,-70,-8,-104,-69,-112
-79,-46,-23,-55,-92,-1,-31,-6,-50,-99,-31,-22,-8,-30,-62,-34,-11,10,-72,0,-108,-69,-90
-67,-22,-21,-30,-70,11,-31,6,-32,-76,-30,-22,6,-28,-38,-18,6,18,-67,17,-100,-56,-59
-39,10,-22,2,-34,25,-23,26,-7,-42,-27,-18,32,-19,-2,9,28,28,-52,38,-78,-34,-14
-7,40,-28,32,6,38,-11,47,23,-10,-25,-11,61,-5,32,29,44,33,-33,54,-48,-9,60
22,58,-37,55,42,47,6,63,51,11,-25,-5,85,8,52,38,50,28,-15,61,-21,15,195
41,62,-40,72,73,54,31,74,75,22,-20,2,97,22,60,39,48,18,-2,59,3,35,440
52,57,-30,83,100,57,61,81,97,29,-8,13,96,35,61,40,42,10,4,51,25,46,846
57,48,-12,91,122,55,96,83,117,37,8,25,81,44,61,45,36,5,3,41,48,49,1428
60,41,11,98,138,49,130,78,131,49,26,37,58,49,63,56,34,6,0,36,71,49,2132
62,41,35,102,144,40,158,68,136,62,45,48,33,51,68,70,36,14,2,38,94,51,2819
60,43,53,97,138,31,171,55,130,73,63,56,12,50,71,78,38,23,10,40,112,52,3287
53,44,61,79,122,23,164,40,109,80,74,58,-8,42,70,69,38,21,21,36,116,50,3356
41,42,57,47,97,11,136,18,77,78,75,55,-28,29,62,41,34,9,26,19,100,40,2948
26,29,42,7,61,-7,89,-10,37,65,65,49,-47,12,45,3,25,-10,20,-7,68,24,2124
13,5,21,-33,19,-27,37,-40,-4,47,49,41,-61,-6,21,-33,12,-26,3,-35,29,4,1078
6,-23,1,-64,-19,-46,-11,-65,-44,26,33,30,-67,-19,-6,-58,-1,-33,-17,-55,-9,-17,68
1,-47,-19,-83,-51,-61,-51,-83,-75,2,16,16,-69,-30,-34,-72,-16,-31,-36,-63,-40,-40,-686
-4,-63,-33,-90,-74,-66,-79,-91,-92,-22,2,4,-66,-39,-59,-77,-27,-22,-47,-58,-62,-57,-1089
-6,-64,-31,-80,-79,-54,-88,-85,-92,-35,0,0,-54,-45,-72,-71,-26,-6,-42,-43,-67,-61,-1178
-1,-50,-14,-56,-69,-23,-77,-63,-75,-36,9,8,-31,-47,-67,-55,-12,15,-20,-23,-53,-54,-1058
11,-22,9,-24,-51,16,-56,-30,-43,-27,21,25,-2,-45,-47,-32,13,36,10,-5,-27,-38,-843
23,10,29,7,-35,55,-37,6,-2,-12,29,46,28,-37,-17,-7,43,55,35,9,3,-21,-621
29,41,43,32,-23,82,-25,38,37,4,30,61,54,-22,16,19,73,68,51,21,29,-4,-436
29,64,49,49,-16,92,-20,61,67,14,29,63,78,-1,43,42,94,77,60,38,49,12,-300
24,76,48,58,-9,88,-18,74,86,17,25,52,97,20,56,55,99,83,63,61,62,26,-212
14,76,41,60,-2,75,-17,77,98,14,18,34,107,32,55,53,89,83,61,82,69,37,-163
-1,64,28,52,5,60,-13,75,101,6,7,16,101,24,39,37,66,71,61,94,70,43,-143
-18,40,12,37,8,44,-9,71,94,-5,-5,3,81,-5,12,17,33,52,64,93,62,42,-134
-35,9,-12,19,6,29,-7,67,79,-13,-18,-3,54,-46,-18,1,-2,27,66,80,46,37,-118
-52,-21,-44,0,-1,11,-14,60,58,-18,-36,-4,25,-84,-43,-9,-37,0,59,55,20,25,-85
-68,-45,-77,-19,-11,-13,-27,47,31,-17,-54,-8,-4,-107,-58,-15,-64,-27,43,21,-9,15,-45
-78,-57,-97,-30,-19,-44,-38,28,1,-12,-67,-16,-27,-108,-58,-17,-76,-49,23,-15,-33,14,-13
-78,-56,-101,-33,-25,-81,-44,3,-28,-7,-69,-29,-45,-89,-45,-18,-77,-67,4,-46,-46,20,1
-67,-45,-92,-31,-28,-119,-47,-23,-51,-7,-64,-44,-59,-63,-26,-25,-69,-81,-12,-69,-47,22,-6
-52,-30,-72,-26,-31,-152,-45,-47,-66,-11,-55,-61,-72,-42,-12,-38,-55,-93,-27,-86,-42,14,-23
-38,-18,-45,-19,-35,-170,-39,-66,-74,-15,-41,-73,-78,-30,-4,-47,-38,-100,-38,-94,-36,0,-34
-26,-12,-17,-9,-40,-169,-27,-72,-76,-12,-24,-72,-71,-28,-3,-46,-21,-96,-44,-87,-32,-13,-28
-16,-12,7,1,-44,-150,-12,-63,-74,-4,-7,-54,-51,-30,-6,-39,-8,-81,-45,-66,-29,-23,-5
-11,-20,23,5,-48,-119,1,-44,-73,6,6,-25,-26,-37,-13,-31,1,-59,-43,-46,-30,-29,27
-14,-33,29,-3,-53,-87,7,-22,-76,9,12,4,-8,-48,-24,-29,1,-38,-45,-38,-38,-32,61
-22,-46,24,-20,-60,-65,3,-5,-82,1,8,24,-3,-60,-37,-39,-7,-23,-52,-42,-52,-36,91
-28,-53,9,-40,-69,-56,-11,3,-89,-16,0,31,-7,-69,-49,-60,-21,-17,-64,-55,-67,-46,115
-31,-53,-9,-59,-76,-53,-30,0,-93,-38,-10,26,-12,-73,-59,-86,-38,-18,-80,-69,-82,-56,137
-37,-52,-22,-71,-77,-51,-49,-9,-89,-59,-18,14,-11,-74,-69,-107,-55,-20,-96,-76,-94,-60,159
-43,-49,-25,-70,-65,-44,-59,-14,-76,-70,-21,2,1,-70,-75,-115,-63,-15,-102,-65,-97,-56,184
-46,-45,-17,-57,-41,-28,-57,-9,-52,-70,-19,-1,22,-58,-74,-102,-58,0,-89,-36,-85,-44,214
-49,-44,-8,-41,-12,-8,-45,4,-25,-67,-14,2,45,-47,-68,-74,-45,22,-63,2,-62,-33,249
-59,-49,-4,-26,12,10,-33,17,-1,-68,-12,5,58,-44,-66,-41,-30,38,-35,33,-35,-30,284
-73,-52,-8,-11,30,26,-24,29,20,-66,-12,5,58,-45,-63,-8,-16,47,-11,53,-6,-39,314
-79,-44,-16,5,41,41,-15,41,39,-55,-10,6,48,-42,-52,20,-3,48,8,62,23,-54,343
-71,-27,-25,19,43,50,-10,51,54,-35,-7,7,32,-38,-34,40,5,42,26,61,46,-69,371
-50,-6,-27,30,37,54,-7,59,63,-10,-2,8,18,-32,-12,51,5,29,42,53,55,-78,396
-17,14,-18,44,33,57,0,67,70,18,6,9,12,-20,14,58,-1,18,60,44,57,-75,419
