FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
41,79,-17,75,46,50,5,64,41,29,42,10,-14,19,49,17,14,23,35,68,48,-22,470
60,83,-10,81,47,49,21,60,61,32,43,6,2,42,62,23,22,22,29,61,67,2,461
86,90,6,88,48,52,40,57,81,42,49,17,20,62,85,37,41,28,33,56,79,30,425
108,93,21,90,43,53,50,50,90,52,56,35,28,70,104,50,62,36,37,50,75,50,378
122,90,27,85,34,48,48,36,84,60,55,48,23,65,113,56,77,43,33,42,56,54,342
117,77,20,67,18,30,35,18,60,61,43,45,10,49,104,45,79,38,17,33,24,39,329
94,54,5,39,-4,2,15,-4,22,51,21,26,-11,24,78,17,68,21,-12,19,-10,13,333
61,26,-6,11,-23,-24,-3,-28,-17,33,-3,-1,-35,1,46,-17,50,1,-43,-2,-36,-12,345
29,1,-12,-13,-38,-42,-16,-50,-47,11,-22,-28,-55,-15,16,-51,30,-10,-69,-24,-49,-27,355
1,-19,-13,-31,-50,-50,-24,-68,-64,-13,-35,-48,-63,-23,-6,-76,13,-11,-86,-42,-55,-32,362
-19,-29,-12,-40,-57,-45,-29,-75,-71,-36,-35,-56,-55,-25,-16,-85,3,-3,-91,-48,-62,-30,363
-31,-28,-9,-38,-59,-29,-30,-73,-70,-51,-26,-49,-37,-23,-13,-79,3,12,-86,-38,-66,-23,359
-37,-20,-11,-28,-59,-11,-29,-65,-63,-55,-14,-33,-16,-23,-6,-65,5,30,-76,-17,-62,-14,348
-39,-8,-16,-15,-59,2,-27,-54,-55,-49,-8,-17,1,-31,3,-50,7,44,-66,7,-50,-8,327
-35,4,-20,-4,-59,10,-24,-41,-46,-40,-4,-4,10,-42,13,-36,10,52,-55,26,-32,-2,297
-23,15,-17,6,-54,14,-18,-24,-38,-32,0,7,10,-46,24,-17,17,60,-38,37,-13,6,268
-4,22,-8,16,-43,17,-8,-7,-28,-23,5,16,6,-38,35,8,26,71,-15,44,7,17,253
17,28,5,32,-28,22,9,10,-15,-8,12,21,7,-17,48,37,40,87,10,51,23,27,256
33,34,19,51,-8,30,28,25,2,13,24,25,13,13,61,68,55,101,33,59,33,31,270
41,44,30,69,12,40,45,37,23,35,39,33,21,45,73,95,66,108,52,68,39,30,289
44,58,34,84,30,46,54,51,46,57,52,43,25,68,85,109,68,103,65,73,45,25,307
43,68,29,86,41,45,52,63,64,72,58,51,19,72,92,103,60,88,70,69,50,17,318
39,69,17,73,38,37,44,70,73,70,57,51,1,58,91,80,44,61,63,58,47,4,323
41,65,2,50,26,26,39,74,74,55,52,44,-19,39,88,54,26,33,50,41,39,-9,324
52,62,-7,31,18,21,42,74,68,40,49,35,-31,31,90,37,15,14,39,24,28,-14,320
65,59,-6,19,21,24,47,68,54,35,44,24,-32,33,92,28,13,7,32,7,17,-11,309
71,52,1,14,30,28,45,50,37,37,39,13,-27,37,89,22,16,3,29,-10,5,-6,292
66,43,14,17,40,31,35,26,23,44,40,5,-19,38,82,19,25,0,30,-24,-8,1,278
56,38,33,25,50,34,20,5,13,57,47,5,-11,34,74,20,37,2,40,-33,-16,8,270
48,35,47,32,49,33,7,-13,5,68,55,11,-6,24,67,18,46,10,51,-31,-17,14,265
43,33,44,34,31,24,2,-29,-5,69,58,19,-7,10,60,10,38,20,53,-22,-15,14,260
39,28,26,30,1,10,5,-46,-17,56,53,25,-9,-1,52,-4,13,27,41,-10,-16,8,256
38,20,4,23,-27,-2,10,-58,-33,35,43,26,-7,-5,46,-22,-17,33,19,0,-18,-2,251
45,18,-10,18,-44,-8,12,-60,-48,18,30,23,0,4,45,-38,-38,37,-6,6,-18,-13,243
56,24,-10,18,-46,-6,9,-53,-56,11,19,17,8,18,51,-45,-40,37,-26,7,-19,-20,237
61,29,1,21,-37,1,-4,-41,-60,11,11,10,12,26,55,-41,-24,30,-38,6,-25,-27,231
59,30,14,22,-22,13,-22,-27,-60,18,9,3,12,23,54,-28,5,23,-41,8,-33,-32,223
57,35,25,22,-4,29,-36,-12,-54,34,12,2,12,18,55,-8,39,27,-33,14,-33,-33,207
60,51,31,24,13,43,-40,6,-43,57,17,10,17,18,63,12,71,42,-15,26,-21,-29,187
61,68,27,23,22,50,-38,22,-31,73,21,25,25,23,76,23,89,64,3,41,-3,-22,174
55,74,13,20,19,49,-35,33,-19,78,22,38,34,29,83,25,91,87,16,55,13,-13,174
43,68,-2,19,13,47,-28,41,-2,73,18,46,39,35,83,24,82,107,25,65,27,-1,182
29,56,-12,24,11,49,-17,49,21,66,11,48,40,37,76,24,69,118,30,70,38,10,193
13,38,-19,31,15,55,-6,53,47,59,1,41,37,30,61,25,53,115,33,71,41,19,203
-3,18,-24,38,17,59,1,50,66,52,-7,24,29,12,41,27,39,95,32,67,34,23,211
-15,2,-24,43,14,58,7,39,73,45,-12,0,18,-11,23,27,30,65,27,59,20,19,216
-21,-5,-19,44,6,52,15,24,68,37,-14,-21,6,-28,14,25,24,37,21,49,8,8,221
-20,-2,-15,40,-5,41,23,5,54,26,-11,-35,-6,-35,16,25,15,18,15,40,2,0,224
-17,2,-16,30,-13,27,32,-15,36,16,-7,-39,-19,-34,24,26,3,6,14,36,3,0,224
-17,0,-21,16,-15,11,36,-30,20,7,-3,-34,-33,-35,29,24,-10,-2,15,33,8,6,216
-19,-9,-26,2,-7,-8,37,-38,13,5,-2,-25,-45,-38,28,20,-17,-6,15,26,11,16,196
-16,-15,-22,-7,9,-25,38,-33,17,11,1,-15,-45,-39,26,15,-13,-11,16,19,14,32,169
-4,-21,-10,-11,25,-41,43,-17,23,21,9,-8,-31,-40,19,8,4,-15,16,17,16,49,143
7,-31,1,-16,27,-58,46,-1,23,22,15,-5,-11,-44,2,-3,26,-20,11,17,13,60,127
14,-42,4,-26,16,-69,41,5,18,13,15,-6,6,-51,-20,-17,43,-21,0,15,5,60,119
17,-43,-2,-38,-4,-68,28,0,14,-3,9,-6,19,-56,-37,-31,50,-16,-12,12,0,56,113
14,-35,-17,-50,-28,-58,7,-12,12,-19,0,-2,26,-59,-41,-45,47,-6,-20,11,-2,52,107
6,-22,-36,-60,-55,-48,-18,-32,7,-31,-12,1,23,-60,-33,-55,39,4,-29,11,-10,42,103
0,-6,-51,-61,-76,-39,-43,-50,1,-33,-18,2,15,-54,-11,-56,35,9,-36,14,-25,30,104
4,15,-56,-49,-82,-27,-55,-56,-1,-22,-13,3,10,-35,21,-49,42,13,-33,23,-37,22,109
16,33,-52,-29,-69,-9,-44,-44,2,-1,1,5,13,-11,48,-39,59,22,-19,42,-35,20,119
31,45,-42,-4,-43,9,-17,-21,10,25,20,10,22,9,61,-29,80,39,4,67,-22,19,131
44,48,-31,20,-8,24,12,8,30,47,37,19,35,16,58,-20,96,63,30,93,1,18,143
50,44,-24,37,25,33,36,38,61,60,46,33,48,9,43,-16,102,87,55,114,29,20,151
47,36,-18,44,48,38,54,65,95,61,46,47,56,-6,25,-11,97,101,70,123,52,26,152
41,33,-7,46,57,40,65,86,123,55,44,54,59,-19,18,1,85,99,75,122,67,37,146
36,38,6,47,57,44,68,101,140,47,43,55,59,-21,24,18,72,85,73,112,73,51,135
37,52,18,46,56,54,68,108,146,44,44,53,58,-9,44,34,61,67,72,97,77,69,119
44,75,26,41,58,70,70,111,139,48,44,51,57,14,69,44,56,57,73,84,79,85,99
51,97,25,31,60,78,74,106,119,55,42,46,56,33,90,44,50,58,73,76,78,92,82
50,105,12,15,57,70,77,90,91,56,37,40,54,38,96,38,40,63,66,73,75,87,76
45,98,-6,-3,53,47,82,67,64,51,30,34,49,31,88,31,28,67,51,70,71,75,87
38,77,-22,-19,49,20,93,44,44,43,22,29,39,14,68,22,18,66,30,62,67,62,107
28,47,-34,-32,44,-6,103,23,31,29,15,24,26,-8,38,8,4,57,4,45,58,51,125
18,15,-39,-38,39,-24,103,4,20,12,8,18,15,-25,11,-9,-13,40,-19,27,44,42,135
17,-5,-34,-33,38,-29,92,-7,11,-3,7,16,12,-32,-2,-21,-28,22,-32,14,29,36,130
22,-12,-25,-25,33,-24,69,-13,-1,-12,7,16,12,-32,-2,-27,-39,7,-36,10,10,27,113
24,-15,-20,-21,18,-20,35,-23,-21,-19,4,14,5,-33,1,-33,-48,-7,-40,12,-16,10,88
22,-16,-18,-19,-4,-19,2,-38,-44,-20,1,9,-10,-35,8,-34,-52,-15,-45,16,-42,-14,65
23,-11,-9,-14,-23,-19,-15,-46,-58,-11,6,8,-22,-34,20,-28,-43,-13,-44,24,-52,-31,50
28,-4,8,-9,-30,-18,-15,-43,-57,3,18,13,-24,-30,28,-26,-25,1,-35,36,-45,-35,42
33,-1,25,-5,-26,-15,-5,-29,-42,15,30,23,-13,-24,27,-33,-2,20,-22,49,-29,-28,40
39,8,43,7,-13,-4,10,-7,-18,26,42,35,11,-10,29,-36,22,42,-3,63,-12,-8,43
51,32,63,32,2,17,28,22,13,36,58,47,46,15,48,-21,48,64,21,78,9,22,47
67,67,76,65,14,42,44,48,44,49,70,59,77,45,78,8,70,86,45,96,28,51,48
80,99,75,97,19,65,54,61,67,60,70,68,91,70,104,38,83,105,59,110,41,67,45
82,114,62,119,19,80,55,61,75,67,62,69,86,81,116,61,87,119,64,118,44,67,40
71,108,42,123,18,79,48,54,66,62,50,60,64,75,110,71,80,121,65,122,41,55,34
48,84,19,105,20,65,33,45,45,44,36,43,32,51,87,64,62,111,63,119,34,37,22
25,51,-2,73,24,47,15,34,19,22,24,21,-1,15,55,45,42,93,60,106,24,19,2
13,27,-14,39,31,34,4,23,0,5,17,-2,-27,-18,31,28,30,74,57,86,16,9,-24
17,23,-13,14,38,28,8,16,-5,1,15,-18,-40,-34,27,23,29,59,59,63,16,14,-57
35,39,3,2,48,30,27,16,4,13,20,-20,-36,-29,40,29,38,53,66,44,26,30,-100
59,64,27,1,61,35,53,22,22,34,27,-6,-17,-10,60,39,51,52,73,35,43,52,-147
74,82,51,7,74,36,76,31,41,52,35,15,10,11,77,47,58,51,76,39,60,76,-186
69,83,66,10,82,27,88,38,53,54,40,31,33,25,82,48,48,43,70,51,67,93,-212
47,64,65,9,79,10,87,36,49,39,39,34,41,27,72,39,20,29,51,58,64,97,-221
17,32,49,0,67,-11,75,20,34,14,33,23,33,16,51,20,-19,14,19,54,51,85,-210
-9,-1,24,-15,50,-28,59,-11,15,-9,25,6,12,-2,25,-3,-54,5,-14,42,35,61,-184
-20,-22,4,-31,32,-39,43,-44,-7,-22,20,-8,-12,-18,4,-19,-71,8,-34,29,17,29,-147
-14,-25,0,-44,18,-44,28,-67,-28,-22,19,-14,-28,-23,-5,-24,-61,21,-35,19,2,-4,-106
1,-11,10,-50,8,-42,15,-76,-44,-13,21,-10,-33,-18,2,-19,-29,41,-23,13,-12,-33,-67
18,10,31,-47,0,-34,3,-72,-51,-4,23,-2,-29,-9,19,-12,10,58,-7,15,-23,-52,-32
33,29,52,-37,-9,-22,-9,-59,-50,-3,23,5,-21,3,40,-7,41,66,3,23,-31,-59,-4
42,40,61,-25,-20,-14,-20,-44,-45,-10,17,6,-14,11,56,-7,55,65,-1,30,-36,-59,18
43,41,51,-20,-29,-12,-33,-34,-38,-21,1,2,-9,15,62,-15,50,57,-19,34,-38,-54,33
38,34,27,-22,-33,-17,-46,-32,-33,-33,-20,-3,-10,13,55,-24,32,46,-41,36,-41,-46,43
29,20,-1,-31,-35,-29,-59,-38,-33,-44,-42,-8,-17,5,39,-27,13,35,-57,37,-46,-39,50
16,5,-23,-40,-35,-45,-68,-47,-39,-51,-62,-13,-28,-5,21,-15,3,28,-63,37,-51,-38,58
6,-2,-31,-39,-28,-53,-71,-53,-44,-47,-71,-19,-40,-13,11,11,11,31,-57,35,-49,-39,68
2,2,-22,-22,-13,-44,-67,-51,-42,-29,-65,-20,-48,-17,17,46,37,39,-38,32,-38,-40,83
4,13,-5,1,3,-24,-60,-42,-35,-1,-47,-17,-51,-22,33,78,67,48,-11,28,-22,-37,99
9,28,8,24,16,-1,-54,-25,-22,27,-21,-10,-48,-27,55,101,93,56,19,25,-2,-33,112
16,47,12,41,26,17,-46,-4,-2,49,3,1,-36,-27,76,111,107,64,45,23,22,-27,118
16,62,8,48,27,23,-36,13,22,55,17,14,-20,-25,90,106,101,65,57,21,42,-20,113
9,66,-4,42,18,15,-25,19,42,42,15,22,-8,-19,93,91,76,53,52,16,54,-13,94
3,64,-13,32,8,2,-7,18,57,25,8,23,0,-7,89,77,46,39,35,15,60,-4,67
9,63,-8,28,6,-4,20,16,66,19,8,22,8,17,86,72,25,34,17,22,64,10,42
27,64,11,31,18,-3,48,13,64,28,14,17,12,47,84,76,19,38,2,33,59,26,28
51,64,38,34,37,1,64,6,47,44,21,9,4,74,82,79,24,46,-8,38,41,35,29
73,63,65,34,54,5,66,-3,17,58,26,2,-16,89,80,75,33,51,-12,33,11,34,41
84,61,82,30,59,4,57,-15,-18,59,26,-5,-40,90,76,64,39,52,-15,20,-22,23,59
81,54,84,20,47,-3,39,-34,-50,44,17,-12,-63,74,69,51,34,44,-25,4,-52,6,74
68,42,71,5,18,-14,15,-57,-72,19,3,-19,-77,46,59,38,20,26,-40,-12,-75,-11,83
51,29,44,-14,-22,-28,-11,-79,-82,-3,-14,-22,-77,11,48,25,6,3,-54,-22,-87,-22,86
37,19,10,-32,-59,-41,-35,-92,-81,-13,-25,-21,-62,-21,35,14,1,-17,-59,-26,-88,-26,89
25,14,-19,-39,-83,-50,-52,-95,-71,-9,-29,-17,-40,-38,22,9,8,-25,-53,-25,-80,-28,91
11,13,-33,-31,-88,-49,-62,-84,-57,1,-25,-10,-20,-39,12,6,24,-21,-36,-24,-69,-36,80
-2,20,-28,-7,-74,-35,-62,-59,-44,14,-14,0,-9,-23,10,1,49,-9,-11,-23,-60,-49,43
3,41,-1,33,-43,-6,-47,-21,-28,35,10,12,1,11,26,6,84,14,21,-12,-49,-56,-53
32,78,42,81,-1,36,-14,24,-3,64,45,27,16,58,62,24,119,48,52,16,-34,-49,-261
75,120,85,121,42,76,25,64,29,92,76,42,33,102,105,47,141,80,74,55,-16,-26,-639
117,154,116,142,78,101,58,92,64,114,93,55,51,130,140,67,147,100,85,95,2,10,-1222
148,178,134,148,108,110,84,111,99,129,96,70,72,138,165,85,145,107,91,134,24,56,-1981
158,189,140,140,129,107,109,126,134,134,92,84,97,131,179,98,137,106,98,169,51,101,-2806
144,179,133,121,136,94,132,135,160,122,84,89,120,109,174,103,118,98,104,197,79,133,-3505
110,146,112,93,130,75,147,132,170,93,72,78,130,77,146,95,90,87,105,208,99,143,-3867
73,101,79,60,109,55,153,115,157,54,60,50,126,38,106,76,60,73,98,192,105,128,-3747
45,57,38,22,76,36,149,85,126,17,48,11,108,1,71,49,31,57,79,152,97,93,-3134
24,19,-3,-15,37,13,129,44,82,-15,30,-31,73,-31,43,21,0,36,49,93,74,49,-2167
0,-16,-43,-48,-1,-18,90,-4,29,-43,0,-70,25,-59,17,-6,-34,9,8,28,37,2,-1081
-27,-45,-72,-74,-31,-52,36,-48,-23,-65,-35,-99,-27,-82,-6,-31,-65,-19,-37,-29,-6,-41,-119
-49,-61,-82,-95,-45,-81,-15,-76,-65,-76,-65,-113,-67,-93,-22,-49,-82,-37,-74,-60,-40,-69,558
-60,-63,-77,-109,-43,-99,-54,-87,-90,-78,-83,-109,-87,-91,-35,-57,-86,-38,-95,-62,-61,-79,913
-61,-57,-66,-115,-32,-107,-76,-87,-98,-78,-89,-93,-87,-81,-48,-55,-82,-26,-99,-44,-70,-75,999
-49,-43,-55,-110,-19,-102,-81,-76,-92,-77,-83,-69,-70,-66,-52,-41,-71,-9,-89,-20,-67,-66,916
-22,-20,-43,-96,-12,-86,-71,-58,-77,-71,-64,-38,-46,-50,-41,-20,-53,9,-69,2,-57,-57,764
3,-6,-36,-79,-16,-68,-62,-44,-59,-67,-45,-10,-32,-39,-26,-7,-41,23,-49,11,-49,-57,612
10,-11,-39,-65,-30,-57,-66,-40,-48,-70,-37,7,-37,-36,-22,-7,-46,28,-39,7,-50,-69,488
3,-23,-42,-50,-45,-49,-79,-41,-47,-71,-36,13,-52,-34,-22,-14,-52,31,-37,-1,-54,-86,400
3,-18,-30,-28,-51,-38,-86,-37,-48,-58,-31,18,-62,-21,-9,-19,-40,43,-35,-1,-52,-97,349
18,11,-5,1,-42,-19,-82,-22,-46,-30,-19,23,-59,3,22,-15,-6,62,-26,11,-41,-93,333
49,59,31,39,-14,5,-62,5,-31,8,1,29,-36,37,66,4,42,85,-6,36,-18,-74,335
91,117,69,81,29,33,-29,41,-4,48,28,36,1,74,119,40,97,108,22,69,13,-44,335
127,163,95,109,69,55,8,74,28,79,50,46,33,99,162,76,139,123,45,95,40,-16,317
135,173,96,110,88,62,31,87,52,82,49,49,42,96,171,93,146,125,53,103,50,1,280
107,143,71,84,83,50,35,79,61,58,24,40,29,65,142,89,121,109,45,93,40,5,230
56,96,36,46,65,26,25,59,55,21,-12,25,9,22,95,76,82,82,30,74,21,4,176
6,57,4,11,41,-2,8,39,39,-13,-47,9,-11,-15,57,62,45,50,16,55,2,2,129
-28,38,-16,-10,20,-29,-7,27,21,-32,-71,-9,-24,-32,42,50,19,21,5,38,-12,0,96
-39,34,-20,-12,10,-48,-14,23,10,-35,-74,-27,-29,-22,46,44,5,3,1,28,-18,-2,79
-31,34,-10,0,14,-56,-11,22,8,-27,-58,-43,-28,5,58,43,-3,-2,0,24,-19,-3,69
-15,25,7,13,20,-54,-3,13,6,-19,-34,-52,-34,29,63,40,-12,2,-9,20,-21,-2,63
1,7,25,21,22,-45,6,-9,0,-17,-11,-56,-49,39,55,35,-25,9,-25,14,-26,1,53
11,-13,41,21,22,-31,17,-35,-8,-20,5,-54,-65,36,39,34,-38,18,-42,9,-26,8,39
14,-26,50,8,16,-21,26,-53,-19,-27,10,-48,-75,22,25,35,-49,22,-55,11,-20,17,21
10,-29,46,-16,5,-22,28,-60,-36,-35,4,-43,-75,4,15,34,-58,21,-63,16,-12,22,1
4,-22,33,-42,-14,-31,23,-58,-53,-41,-9,-38,-66,-10,14,32,-60,18,-65,19,-9,21,-20
0,-8,17,-59,-41,-44,14,-50,-67,-46,-20,-31,-49,-17,18,27,-53,16,-65,19,-14,13,-42
1,5,4,-65,-72,-55,0,-42,-77,-49,-27,-23,-30,-21,22,18,-43,12,-63,15,-32,-2,-62
6,12,-4,-58,-94,-56,-23,-41,-83,-49,-27,-13,-11,-25,22,8,-34,8,-59,5,-61,-20,-78
10,15,-3,-38,-100,-41,-45,-42,-83,-44,-20,0,6,-24,20,3,-27,7,-53,-5,-87,-34,-92
12,15,3,-12,-92,-16,-56,-38,-75,-36,-11,12,25,-17,17,3,-20,10,-43,-6,-99,-39,-104
11,12,11,10,-75,10,-51,-25,-61,-28,-3,18,44,-5,15,6,-13,19,-29,5,-91,-35,-111
13,10,21,29,-52,39,-29,-2,-37,-21,6,23,65,10,18,14,-3,36,-10,26,-63,-20,-117
26,15,36,48,-27,69,6,28,-1,-15,19,30,85,26,33,29,13,60,12,56,-20,10,-131
47,31,51,67,-6,95,46,59,44,-7,33,40,101,39,58,50,34,84,33,90,30,45,-166
71,55,59,85,14,116,79,82,89,4,45,53,111,51,85,72,52,102,56,117,74,73,-222
92,84,58,98,35,132,96,95,126,22,54,67,114,64,112,92,65,108,81,133,107,89,-289
103,108,46,103,53,138,96,94,144,40,57,76,108,73,128,102,69,99,101,134,124,91,-354
92,115,23,92,58,124,82,78,138,48,49,70,88,67,124,96,64,73,106,119,121,72,-405
60,99,-7,65,49,93,60,48,112,39,25,49,53,41,98,74,46,39,93,91,98,37,-439
16,61,-38,23,28,50,35,11,75,9,-10,19,10,1,57,46,12,5,64,55,60,-2,-462
-31,10,-64,-24,2,5,16,-23,37,-33,-51,-13,-34,-43,10,19,-33,-19,25,20,15,-32,-485
-68,-37,-75,-59,-18,-29,7,-44,9,-70,-87,-38,-64,-73,-29,3,-76,-26,-15,-5,-22,-47,-520
-83,-63,-69,-69,-23,-40,11,-49,-4,-86,-108,-49,-68,-76,-45,2,-103,-14,-45,-18,-41,-39,-567
-70,-59,-52,-57,-13,-31,22,-43,-4,-74,-109,-46,-49,-51,-36,12,-105,6,-57,-19,-39,-9,-623
-36,-31,-27,-31,8,-10,34,-31,3,-40,-87,-30,-23,-11,-10,24,-83,25,-55,-15,-22,27,-682
9,8,2,-1,31,16,44,-19,13,5,-47,-7,0,28,27,34,-47,39,-42,-11,2,57,-738
48,44,26,19,45,38,48,-16,23,42,-3,17,15,53,61,36,-13,43,-26,-9,22,70,-788
67,63,34,20,43,44,41,-22,27,59,31,34,16,58,81,25,5,39,-14,-8,27,63,-830
62,61,28,4,27,33,24,-32,18,52,50,41,5,49,77,2,5,30,-12,-9,15,40,-864
41,42,14,-16,3,11,4,-38,0,29,53,36,-8,34,56,-25,-8,21,-22,-9,-6,9,-887
15,18,-1,-28,-21,-12,-11,-39,-20,-1,44,22,-17,18,25,-50,-26,15,-41,-7,-30,-22,-899
-4,3,-15,-31,-32,-28,-21,-32,-32,-21,31,11,-20,5,-2,-65,-37,15,-57,-1,-50,-43,-904
-7,7,-20,-26,-20,-31,-22,-15,-30,-23,20,10,-15,-1,-12,-64,-36,24,-58,10,-57,-49,-904
4,25,-12,-12,8,-17,-14,11,-13,-5,17,19,-1,-2,-4,-48,-23,38,-40,24,-51,-39,-898
15,47,2,6,40,10,-1,38,11,20,20,33,17,0,16,-22,-5,54,-7,38,-38,-21,-882
16,67,14,23,60,42,11,58,34,41,23,45,35,1,42,3,14,66,34,51,-20,-1,-850
5,78,20,36,63,68,18,64,47,48,23,49,48,1,65,19,27,69,67,61,0,16,-805
-14,73,17,40,49,79,18,57,45,38,20,41,52,0,75,20,32,58,84,65,20,26,-744
-35,53,7,36,27,75,15,40,33,16,14,24,44,0,69,11,32,38,84,64,36,26,-660
-50,27,-5,26,9,63,12,21,21,-5,9,10,27,4,56,4,30,21,74,60,50,20,-550
-50,9,-13,18,5,49,13,7,17,-13,7,2,8,15,45,5,34,15,61,57,61,13,-416
-35,3,-12,15,13,38,20,7,19,-5,13,-1,-6,33,43,14,44,18,52,53,68,8,-264
-15,10,-5,19,25,29,31,22,20,13,24,-1,-12,52,48,25,54,22,51,47,70,5,-105
3,22,3,27,38,21,46,44,23,34,37,-1,-4,65,58,35,59,21,53,40,68,6,44
19,36,10,37,51,15,63,63,26,53,50,-3,18,74,68,41,59,8,54,38,64,13,175
35,49,18,43,59,9,74,73,31,67,61,-10,49,78,78,41,54,-17,54,42,62,24,284
47,55,22,36,58,0,72,66,35,73,65,-22,73,76,83,34,45,-44,51,46,58,35,377
49,49,16,14,46,-11,54,37,36,70,54,-37,77,64,75,22,35,-65,42,42,45,41,455
34,29,0,-18,25,-25,21,-11,27,57,31,-53,56,43,51,7,22,-73,26,29,22,36,519
6,4,-20,-52,-3,-43,-19,-60,2,36,2,-63,16,20,23,-11,10,-69,8,14,-6,18,564
-23,-13,-35,-75,-27,-59,-54,-92,-32,16,-22,-60,-24,6,7,-26,5,-57,-3,4,-30,-3,591
-42,-14,-33,-77,-40,-64,-70,-95,-60,6,-31,-39,-45,5,10,-30,11,-39,-5,7,-42,-17,604
-48,-7,-16,-60,-39,-55,-63,-74,-75,5,-25,-7,-42,14,21,-22,21,-23,-1,19,-39,-22,615
-45,-4,6,-37,-32,-34,-45,-45,-77,5,-15,23,-21,23,28,-11,25,-12,3,32,-28,-20,632
-35,-6,25,-14,-25,-9,-24,-19,-69,8,-5,41,13,28,26,-2,23,-2,3,41,-16,-16,661
-24,-13,32,2,-16,13,-8,-4,-52,13,0,42,47,28,12,5,16,10,-1,43,-10,-10,693
-20,-25,20,7,-8,21,-1,-3,-36,14,-4,28,66,19,-13,8,7,20,-6,39,-12,-7,717
-28,-32,-2,0,3,15,-5,-10,-29,8,-15,6,65,6,-34,8,-1,23,-8,37,-21,-12,724
-34,-22,-16,-6,18,6,-9,-12,-26,5,-22,-12,55,0,-36,12,1,26,0,47,-24,-17,716
-28,5,-11,-2,34,7,-5,-2,-17,5,-17,-20,44,6,-16,23,14,30,17,67,-14,-17,699
-16,34,7,8,44,17,7,16,-3,4,-4,-20,36,16,11,35,31,30,33,83,6,-11,676
-7,51,26,21,46,33,20,33,11,1,7,-21,29,22,33,45,45,25,41,85,26,-7,653
-3,53,40,37,46,53,33,46,24,1,17,-24,27,25,47,53,55,20,42,72,40,-2,630
-2,47,45,53,47,69,44,58,39,9,26,-25,30,31,54,62,64,17,41,52,49,3,605
-4,36,39,61,52,73,48,65,52,22,31,-22,30,36,56,69,69,14,42,28,53,8,577
-13,19,24,53,56,59,42,62,55,37,29,-16,23,34,48,69,65,7,44,1,49,5,549
-23,-2,5,31,52,32,28,49,46,45,21,-11,11,29,33,61,48,-5,44,-23,39,0,527
-29,-24,-10,5,37,1,13,33,30,44,14,-8,0,25,17,47,17,-16,37,-39,28,-4,518
-33,-43,-21,-18,15,-27,1,17,10,32,8,-8,-9,20,-1,25,-20,-27,21,-48,20,-6,518
-41,-58,-30,-39,-9,-48,-14,-2,-15,10,-1,-18,-20,5,-20,-3,-58,-37,-6,-55,12,-14,516
-51,-69,-38,-59,-30,-61,-34,-27,-42,-16,-14,-37,-34,-18,-37,-32,-87,-50,-38,-61,2,-25,503
-53,-70,-38,-73,-48,-66,-56,-55,-66,-37,-27,-57,-51,-42,-49,-56,-99,-64,-63,-65,-11,-36,475
-45,-64,-29,-78,-62,-64,-78,-86,-82,-49,-37,-71,-70,-61,-56,-72,-92,-78,-77,-70,-26,-48,439
-33,-57,-15,-75,-76,-61,-95,-116,-92,-52,-46,-77,-85,-71,-61,-79,-72,-87,-82,-77,-42,-61,406
-29,-57,-3,-68,-94,-62,-104,-138,-99,-55,-56,-76,-95,-71,-68,-80,-50,-91,-84,-81,-64,-74,386
-42,-71,2,-57,-114,-67,-103,-143,-103,-62,-65,-68,-96,-63,-79,-79,-36,-87,-82,-79,-87,-82,384
-68,-90,0,-44,-125,-70,-94,-130,-102,-71,-71,-51,-86,-51,-90,-77,-32,-73,-76,-70,-100,-81,395
-93,-102,-6,-34,-122,-66,-77,-101,-93,-75,-71,-27,-63,-40,-95,-75,-34,-51,-64,-52,-92,-70,409
-110,-104,-17,-34,-111,-58,-60,-72,-78,-76,-67,-6,-38,-35,-93,-74,-39,-29,-51,-32,-71,-53,417
-113,-97,-31,-42,-94,-48,-52,-54,-62,-71,-64,9,-20,-35,-86,-73,-43,-17,-40,-15,-51,-34,416
-100,-81,-42,-48,-72,-36,-53,-46,-43,-58,-59,16,-9,-35,-71,-64,-43,-14,-32,-5,-34,-16,408
-77,-57,-43,-43,-46,-19,-55,-41,-24,-40,-50,14,-4,-31,-49,-45,-35,-17,-23,2,-23,-6,396
-60,-36,-34,-26,-20,0,-52,-31,-8,-26,-36,4,-5,-27,-30,-20,-24,-20,-15,10,-19,-8,382
-56,-27,-23,-2,5,22,-43,-13,5,-21,-20,-9,-5,-24,-21,2,-19,-22,-5,16,-23,-18,364
-60,-28,-15,19,27,43,-24,13,21,-24,-6,-16,-1,-19,-22,16,-26,-22,5,20,-25,-26,338
-62,-35,-11,32,46,60,4,45,41,-31,4,-16,6,-11,-29,20,-45,-17,15,23,-21,-25,308
-58,-39,-10,33,61,67,35,77,59,-39,10,-6,13,0,-36,17,-70,-10,20,27,-12,-15,285
-49,-39,-13,24,72,59,57,101,69,-42,7,11,16,7,-37,12,-94,-5,15,32,-4,2,281
-43,-40,-18,8,75,37,60,109,66,-40,-3,25,9,3,-36,6,-109,-10,2,31,-2,20,296
-41,-45,-19,-6,74,8,44,100,48,-36,-13,31,-10,-12,-36,1,-110,-25,-9,22,-3,29,318
