FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
76,85,11,78,5,18,15,38,36,46,-40,-14,6,64,106,71,61,71,5,41,17,10,-196
61,78,14,70,12,21,17,38,40,42,-40,-16,-1,57,100,70,55,66,7,28,19,18,-137
49,76,22,68,24,27,28,43,45,44,-31,-12,1,55,94,74,53,63,17,24,29,30,58
45,80,37,77,42,38,51,59,57,53,-14,-2,15,59,94,87,55,59,34,28,53,47,447
47,87,57,90,65,52,82,83,74,65,7,11,35,64,96,103,58,49,54,37,85,67,1030
55,94,78,100,89,66,113,106,92,76,27,28,57,66,98,116,57,36,70,48,117,82,1708
68,101,96,102,113,79,137,124,106,84,42,47,74,65,99,122,51,25,79,56,142,93,2297
78,99,104,92,127,82,148,127,111,82,49,63,80,57,95,115,39,18,79,57,149,97,2594
77,81,94,64,118,65,135,106,96,60,42,66,68,36,78,90,17,9,64,44,131,90,2466
60,46,65,21,83,28,97,62,63,20,21,52,40,4,48,49,-11,-4,35,17,90,72,1928
28,1,24,-29,32,-16,44,5,18,-26,-5,25,3,-29,9,4,-39,-20,-3,-18,38,51,1155
-11,-44,-17,-76,-19,-58,-9,-52,-30,-67,-30,-5,-34,-55,-29,-36,-61,-34,-43,-53,-11,29,396
-48,-81,-51,-113,-61,-90,-51,-102,-71,-95,-48,-32,-61,-70,-62,-66,-74,-48,-77,-81,-47,7,-142
-75,-103,-75,-138,-88,-110,-73,-132,-98,-108,-57,-50,-72,-71,-84,-87,-74,-58,-95,-91,-67,-14,-378
-82,-102,-85,-145,-94,-113,-73,-137,-102,-103,-53,-52,-62,-55,-89,-94,-59,-56,-91,-76,-68,-25,-371
-69,-76,-77,-130,-79,-99,-51,-115,-81,-79,-37,-36,-36,-24,-73,-85,-30,-36,-69,-39,-50,-23,-256
-44,-38,-53,-99,-54,-77,-16,-77,-45,-48,-17,-13,-2,11,-43,-63,4,-6,-38,9,-24,-12,-158
-21,-4,-26,-64,-31,-58,14,-42,-14,-22,-7,3,25,34,-14,-38,29,21,-14,53,-3,-6,-129
-8,15,-7,-39,-14,-48,27,-20,3,-9,-12,7,36,38,5,-21,37,38,-6,82,6,-9,-157
-5,20,2,-26,-3,-47,24,-16,7,-7,-27,0,34,26,12,-10,30,43,-11,94,6,-18,-201
-8,13,2,-20,3,-49,11,-22,3,-12,-45,-15,26,7,8,-5,14,38,-19,92,1,-27,-234
-11,4,-6,-16,5,-47,-1,-27,3,-22,-57,-31,22,-10,2,-2,-3,28,-19,86,-1,-28,-251
-7,4,-13,-6,9,-34,-1,-20,15,-27,-57,-39,28,-16,3,5,-10,25,-5,83,6,-16,-258
8,15,-11,13,19,-7,11,0,41,-22,-44,-36,43,-10,16,19,-6,31,19,87,25,6,-260
26,33,1,38,33,26,30,28,70,-7,-25,-26,59,1,33,37,4,43,45,91,46,26,-260
40,48,14,60,51,57,50,53,92,10,-8,-13,68,9,47,53,12,53,65,91,63,38,-254
48,56,24,73,72,78,66,74,100,27,2,4,64,14,56,64,14,55,77,87,73,40,-237
50,56,25,74,92,85,74,87,96,38,6,23,50,14,57,68,12,50,80,80,76,41,-214
45,47,20,63,102,79,75,91,81,42,7,40,33,12,51,66,5,36,76,72,71,45,-191
33,32,12,42,99,60,71,85,59,36,10,52,18,5,38,55,-7,16,68,61,59,52,-171
17,12,1,12,84,35,64,69,32,22,14,57,6,-5,20,37,-21,-6,55,45,41,55,-152
-2,-12,-17,-26,57,10,49,43,4,2,19,53,-6,-19,-4,9,-37,-27,34,20,20,50,-129
-24,-41,-44,-69,22,-13,25,9,-26,-20,17,39,-21,-39,-35,-26,-54,-49,6,-14,-7,33,-106
-49,-74,-73,-109,-17,-36,-8,-33,-57,-45,8,16,-41,-65,-73,-67,-70,-73,-28,-56,-40,7,-83
-69,-100,-93,-134,-50,-49,-39,-68,-80,-62,-3,-5,-59,-85,-102,-99,-78,-90,-56,-90,-73,-17,-55
-71,-105,-95,-129,-66,-43,-55,-83,-83,-62,-3,-8,-61,-85,-107,-112,-69,-89,-65,-100,-89,-24,-20
-56,-89,-78,-98,-68,-25,-56,-77,-68,-45,8,2,-48,-67,-88,-105,-43,-72,-55,-84,-86,-16,21
-35,-60,-52,-55,-63,-5,-49,-59,-47,-22,24,18,-30,-42,-62,-89,-13,-47,-38,-54,-74,-4,60
-13,-26,-23,-9,-50,12,-35,-36,-25,-2,40,33,-10,-16,-34,-69,15,-21,-21,-19,-56,3,91
9,10,4,32,-28,29,-13,-9,0,17,57,49,11,7,-9,-44,38,3,-6,16,-33,7,117
29,39,25,61,-2,45,10,18,23,29,65,60,29,23,9,-20,52,21,4,46,-11,7,144
42,54,39,73,20,57,28,38,41,32,60,63,40,26,15,-3,54,32,7,68,0,5,177
47,56,50,75,37,70,42,55,60,26,46,62,54,21,13,10,49,42,8,85,5,7,219
47,51,57,72,48,85,59,69,85,18,33,62,77,16,10,21,43,55,15,105,11,17,269
36,38,54,63,52,96,72,77,111,5,21,59,101,10,4,25,35,65,24,120,19,31,320
16,19,38,48,46,95,77,74,126,-11,7,47,113,0,-7,20,24,64,31,120,26,42,371
-7,-2,17,31,37,83,74,63,128,-28,-6,30,111,-14,-20,10,10,52,33,101,29,46,421
-28,-19,-2,14,29,64,68,47,119,-38,-13,13,94,-29,-29,0,-5,31,32,70,28,43,474
-38,-29,-13,3,27,47,59,31,101,-41,-13,0,64,-40,-31,-5,-18,6,30,35,24,36,531
-33,-28,-13,4,34,38,53,25,83,-35,-3,-5,32,-43,-23,1,-24,-14,29,7,23,34,589
-17,-17,-1,17,50,39,52,27,69,-20,14,1,11,-36,-9,14,-21,-23,29,-6,27,38,649
-1,-6,13,28,67,43,54,31,59,-6,31,11,2,-26,0,22,-16,-26,26,-9,32,43,709
6,-2,17,29,76,42,52,28,47,0,39,15,-2,-20,-4,18,-18,-31,16,-10,35,43,767
6,-5,12,21,77,35,44,19,34,0,37,13,-3,-19,-16,3,-25,-38,1,-13,36,39,824
6,-11,2,7,70,26,33,5,19,-1,31,8,-2,-22,-29,-18,-32,-43,-12,-18,33,29,879
9,-19,-5,-8,54,17,22,-9,6,0,25,4,2,-25,-38,-37,-37,-42,-20,-22,25,15,931
17,-21,-3,-18,36,15,16,-18,0,6,29,5,13,-24,-39,-45,-33,-31,-19,-20,15,6,976
30,-17,11,-15,24,24,20,-16,2,17,44,16,33,-13,-29,-36,-21,-11,-9,-12,13,9,1008
42,-8,35,-4,18,40,30,-5,8,29,66,34,57,6,-14,-16,-6,16,4,-1,20,20,1028
43,-1,58,8,15,58,39,8,11,35,83,53,77,23,-3,4,5,41,13,8,28,33,1033
31,0,71,14,10,69,40,19,10,31,86,64,86,34,0,16,9,55,14,10,34,40,1021
9,-4,71,13,4,76,30,27,5,17,77,65,85,35,-3,16,10,56,10,11,34,38,991
-10,-3,66,12,3,81,15,39,1,5,65,62,81,33,-3,12,15,52,8,17,34,33,944
-17,9,64,18,12,89,5,58,7,5,61,60,83,34,5,10,33,54,18,35,38,31,882
-11,29,65,33,28,98,3,78,23,15,66,63,92,39,20,13,61,64,38,60,44,35,805
2,48,65,50,44,101,8,93,42,29,78,65,103,46,35,23,89,73,62,83,49,38,710
16,61,63,66,52,97,14,101,57,41,90,63,109,53,45,39,109,79,81,100,52,40,598
27,67,56,80,53,89,20,101,68,47,97,59,108,58,50,56,115,80,95,111,52,42,475
35,66,42,90,47,78,23,94,74,47,92,53,97,58,49,69,107,74,101,112,49,44,349
36,58,21,91,34,66,19,79,74,40,75,44,78,48,42,74,85,59,96,103,44,42,224
32,46,-1,83,22,57,7,60,70,32,52,32,53,32,33,71,55,40,85,83,43,40,101
26,34,-16,71,14,52,-4,43,66,25,32,23,30,14,26,61,27,24,74,56,49,42,-15
19,24,-24,54,12,46,-10,28,61,22,19,18,9,-2,21,47,7,12,66,25,57,44,-120
9,13,-28,34,11,34,-9,15,53,22,13,13,-10,-15,16,28,-6,-1,61,-8,61,42,-215
-4,1,-29,8,7,12,-8,3,39,23,13,5,-32,-25,7,7,-14,-16,52,-37,54,33,-299
-19,-12,-31,-19,-1,-18,-8,-8,20,21,13,-6,-54,-33,-6,-13,-19,-33,37,-60,39,21,-366
-38,-29,-40,-46,-13,-52,-13,-24,-5,14,9,-21,-76,-41,-24,-32,-24,-53,15,-77,16,5,-416
-62,-50,-59,-77,-30,-86,-27,-48,-35,0,-3,-40,-98,-54,-47,-54,-34,-76,-16,-92,-14,-17,-452
-86,-73,-84,-110,-51,-116,-50,-77,-67,-21,-21,-61,-117,-70,-71,-77,-45,-97,-51,-108,-45,-42,-477
-103,-92,-108,-136,-70,-134,-73,-101,-94,-43,-39,-77,-124,-81,-90,-98,-55,-106,-81,-119,-69,-62,-494
-106,-99,-120,-147,-81,-136,-88,-114,-108,-60,-49,-83,-116,-83,-97,-111,-57,-98,-96,-121,-85,-72,-500
-98,-95,-119,-141,-83,-126,-94,-116,-109,-72,-52,-80,-96,-77,-93,-118,-55,-75,-98,-115,-93,-75,-499
-84,-87,-110,-126,-82,-112,-96,-111,-106,-82,-53,-72,-75,-71,-85,-120,-53,-48,-93,-106,-97,-76,-495
-69,-80,-93,-104,-80,-97,-98,-101,-100,-92,-55,-62,-57,-66,-80,-119,-51,-24,-87,-98,-98,-76,-492
-54,-73,-71,-79,-77,-80,-94,-88,-92,-97,-57,-46,-40,-58,-74,-112,-46,-8,-78,-89,-94,-72,-487
-38,-61,-44,-54,-70,-58,-84,-68,-80,-94,-52,-25,-22,-45,-65,-100,-31,2,-62,-74,-85,-59,-480
-21,-44,-15,-30,-55,-31,-68,-42,-63,-83,-42,-4,-2,-27,-50,-81,-9,9,-40,-51,-70,-39,-470
-3,-23,13,-4,-33,2,-47,-9,-39,-61,-24,17,22,-5,-30,-55,17,19,-16,-20,-50,-18,-459
14,-1,41,25,-6,37,-21,25,-10,-33,-1,33,51,19,-5,-21,41,34,9,19,-22,1,-446
26,18,62,54,22,67,3,55,20,-5,23,42,77,37,20,16,55,50,29,54,5,15,-432
34,33,72,79,45,88,21,76,48,17,40,43,92,44,37,48,57,60,43,76,25,20,-419
37,41,68,96,60,98,32,84,71,32,47,37,95,40,45,66,46,62,48,82,36,20,-408
36,40,50,100,63,94,34,82,85,37,44,25,83,26,41,69,28,55,45,72,38,19,-396
28,31,20,89,54,73,26,72,86,33,31,6,59,5,27,56,6,37,37,51,30,16,-381
16,17,-11,67,40,42,11,59,78,24,12,-15,29,-15,10,35,-15,15,28,28,18,14,-364
6,6,-30,48,28,15,3,51,68,22,-2,-28,5,-27,2,18,-27,-3,21,16,14,19,-345
3,4,-31,38,23,0,9,51,60,31,-4,-26,-4,-23,5,12,-29,-10,20,18,24,30,-330
7,8,-20,36,25,-3,27,55,54,47,2,-11,2,-9,17,14,-25,-9,24,25,43,45,-319
15,17,-6,36,29,1,48,53,50,62,11,11,15,8,31,18,-20,-5,25,28,59,58,-309
23,23,0,33,29,7,62,43,42,66,16,29,28,20,41,17,-18,-1,19,23,67,62,-300
23,19,-8,17,17,2,61,18,23,52,11,35,30,20,36,4,-26,-4,2,7,60,49,-289
9,1,-30,-14,-12,-20,38,-19,-11,20,-7,23,15,3,12,-25,-44,-16,-29,-20,34,15,-277
-13,-25,-56,-52,-51,-54,0,-61,-55,-20,-34,-2,-15,-23,-24,-61,-66,-35,-68,-52,-6,-29,-263
-31,-47,-73,-80,-91,-84,-36,-96,-94,-52,-55,-27,-46,-43,-56,-89,-78,-51,-102,-77,-44,-67,-249
-34,-56,-72,-87,-119,-98,-56,-115,-118,-66,-58,-41,-66,-47,-74,-99,-74,-55,-122,-85,-70,-89,-236
-28,-54,-57,-78,-130,-96,-63,-118,-127,-62,-51,-43,-75,-37,-75,-96,-59,-49,-127,-81,-82,-93,-226
-21,-49,-42,-60,-130,-87,-68,-112,-127,-51,-46,-40,-79,-22,-67,-87,-43,-43,-123,-75,-89,-89,-220
-16,-39,-29,-41,-119,-72,-74,-98,-120,-38,-47,-35,-78,-8,-53,-76,-28,-38,-112,-69,-93,-82,-213
-10,-23,-15,-20,-100,-49,-75,-77,-105,-23,-49,-28,-67,4,-36,-62,-15,-33,-91,-56,-90,-71,-203
0,0,1,3,-76,-20,-69,-50,-83,-7,-51,-19,-48,15,-16,-45,-1,-22,-64,-36,-80,-59,-192
13,26,17,27,-52,10,-59,-23,-54,8,-49,-12,-25,22,3,-26,14,-6,-34,-15,-63,-47,-179
28,50,32,50,-29,36,-45,1,-20,22,-39,-10,0,28,18,-6,30,12,-8,7,-39,-34,-168
42,67,43,69,-7,53,-29,17,15,33,-24,-12,20,31,29,14,43,31,12,27,-14,-19,-159
45,68,42,77,11,55,-17,21,40,37,-12,-18,28,28,33,26,46,43,23,38,6,-5,-153
31,52,24,70,20,38,-15,14,48,29,-11,-28,21,15,27,26,34,43,21,34,15,2,-151
4,24,-6,48,17,7,-20,1,39,8,-23,-44,5,-7,12,16,8,26,11,18,10,5,-151
-27,-6,-38,19,5,-30,-27,-11,21,-21,-43,-62,-11,-29,-8,5,-25,-3,-4,0,-6,5,-154
-52,-31,-61,-9,-7,-59,-27,-18,4,-49,-60,-75,-21,-46,-23,-1,-54,-31,-18,-13,-18,6,-156
-65,-46,-69,-31,-13,-74,-18,-19,-5,-70,-70,-79,-24,-54,-34,0,-74,-51,-27,-20,-21,7,-155
-75,-61,-70,-55,-18,-83,-7,-22,-11,-91,-76,-82,-29,-63,-48,-3,-91,-64,-39,-27,-21,3,-152
-93,-87,-78,-90,-29,-98,-9,-42,-24,-118,-88,-92,-45,-85,-75,-23,-116,-80,-64,-44,-30,-13,-150
-115,-119,-92,-129,-43,-115,-20,-77,-45,-144,-103,-104,-68,-117,-110,-57,-144,-95,-95,-69,-49,-36,-149
-127,-141,-102,-155,-55,-125,-30,-108,-64,-157,-111,-105,-85,-142,-136,-90,-157,-98,-117,-90,-67,-51,-143
-125,-149,-102,-163,-62,-125,-34,-125,-78,-155,-105,-95,-90,-152,-146,-111,-150,-90,-123,-100,-81,-55,-132
-113,-145,-94,-158,-70,-122,-37,-129,-88,-142,-91,-79,-90,-145,-144,-121,-130,-79,-116,-99,-93,-53,-124
-94,-133,-75,-141,-74,-115,-36,-122,-93,-121,-71,-64,-84,-124,-133,-115,-100,-67,-103,-91,-101,-50,-120
-74,-114,-53,-116,-75,-105,-29,-111,-93,-98,-49,-50,-76,-95,-116,-96,-67,-56,-90,-80,-101,-50,-119
-61,-94,-36,-92,-76,-97,-26,-101,-91,-79,-32,-41,-70,-67,-99,-75,-41,-47,-81,-70,-94,-58,-120
-55,-77,-27,-74,-78,-92,-33,-94,-86,-68,-23,-37,-63,-44,-85,-61,-28,-42,-76,-59,-85,-72,-120
-48,-57,-20,-58,-79,-82,-48,-85,-76,-60,-20,-34,-52,-21,-68,-52,-18,-36,-69,-45,-73,-84,-119
-33,-32,-11,-38,-77,-63,-61,-68,-58,-48,-15,-26,-35,4,-44,-41,-4,-23,-54,-24,-55,-89,-115
-13,-3,2,-14,-71,-37,-68,-43,-36,-31,-8,-12,-14,31,-13,-27,18,-4,-30,3,-31,-84,-108
5,21,15,8,-64,-9,-70,-13,-15,-15,-2,4,5,51,14,-11,41,13,0,30,-10,-75,-100
15,35,19,25,-55,16,-64,13,1,-2,-1,17,19,59,27,4,58,21,27,50,4,-64,-93
17,44,16,36,-45,38,-51,37,17,10,-3,29,30,55,31,21,67,21,50,62,14,-50,-86
18,53,13,48,-28,59,-28,63,39,24,1,44,42,48,34,44,71,21,74,71,30,-30,-74
22,62,14,61,-5,80,-4,92,66,40,9,62,51,43,41,69,71,22,97,78,52,-4,-58
22,62,16,67,13,92,12,116,86,50,16,71,51,39,46,87,62,17,111,78,69,16,-44
15,49,11,63,17,88,17,122,90,49,15,64,37,28,43,92,44,-2,108,63,75,23,-37
3,27,-4,50,11,70,16,109,79,41,10,45,13,11,33,87,21,-28,90,37,69,20,-34
-9,6,-26,37,7,51,14,83,59,34,4,23,-12,-7,21,73,-1,-47,68,9,59,13,-32
-18,-10,-54,24,5,34,12,50,40,31,-2,5,-32,-24,9,53,-17,-54,44,-15,44,7,-30
-29,-23,-85,8,1,15,7,14,22,29,-12,-11,-50,-42,-3,28,-33,-52,17,-37,21,3,-30
-44,-37,-113,-15,-10,-11,-4,-23,3,22,-29,-28,-68,-61,-17,-2,-50,-48,-14,-61,-9,-3,-31
-60,-51,-130,-42,-25,-44,-19,-55,-20,10,-49,-44,-87,-76,-30,-32,-66,-45,-46,-87,-43,-11,-30
-70,-61,-131,-65,-41,-76,-30,-77,-42,-1,-66,-53,-101,-78,-37,-57,-73,-47,-71,-110,-69,-18,-24
-66,-63,-115,-80,-52,-98,-32,-87,-62,-7,-70,-55,-108,-65,-37,-69,-71,-54,-86,-123,-84,-18,-15
-47,-56,-87,-81,-57,-104,-26,-86,-77,-8,-61,-49,-105,-41,-32,-70,-61,-60,-89,-124,-85,-16,-5
-20,-43,-52,-70,-55,-91,-16,-80,-85,-3,-44,-38,-95,-15,-24,-64,-44,-59,-83,-114,-76,-15,6
5,-30,-21,-51,-51,-63,-9,-70,-88,2,-26,-25,-77,3,-16,-55,-27,-50,-73,-96,-65,-19,15
18,-22,-2,-35,-52,-33,-14,-62,-86,2,-15,-17,-55,7,-13,-51,-15,-35,-64,-74,-60,-27,18
17,-23,4,-25,-60,-10,-34,-58,-81,-4,-12,-16,-37,-4,-17,-53,-9,-22,-59,-54,-66,-38,18
9,-27,2,-20,-69,2,-58,-57,-73,-12,-13,-18,-22,-18,-22,-55,-5,-11,-54,-39,-79,-49,19
2,-25,0,-12,-75,8,-74,-51,-58,-18,-12,-17,-7,-25,-22,-50,2,1,-45,-27,-89,-52,24
3,-14,3,1,-73,12,-75,-38,-38,-18,-7,-11,9,-17,-11,-34,13,12,-32,-12,-90,-48,34
10,1,7,17,-66,16,-68,-21,-19,-12,-4,-6,20,-1,2,-14,20,19,-20,1,-83,-46,47
12,11,4,27,-62,14,-64,-10,-10,-10,-11,-5,18,10,10,1,16,17,-17,4,-76,-56,61
5,15,-7,31,-60,10,-67,-5,-10,-13,-27,-9,7,13,9,8,3,11,-22,0,-67,-74,73
-5,18,-20,32,-54,8,-70,3,-12,-14,-41,-11,-6,14,9,15,-10,8,-23,-4,-51,-85,81
-11,22,-30,35,-39,11,-71,14,-11,-11,-46,-11,-17,15,12,22,-18,9,-15,-4,-26,-81,84
-11,25,-33,36,-23,17,-66,23,-5,-5,-42,-10,-26,13,17,30,-20,9,-1,-3,2,-63,82
-4,28,-25,38,-5,22,-50,30,3,4,-29,-9,-31,13,25,40,-17,5,18,-2,28,-36,78
10,31,-8,43,14,27,-22,34,16,21,-12,-7,-31,18,38,50,-8,-2,38,-1,51,-5,75
27,34,11,50,34,29,8,32,31,41,2,-4,-30,24,50,55,1,-12,51,-7,66,18,74
38,31,22,49,47,23,27,22,39,56,8,-4,-36,25,55,51,2,-25,46,-24,65,25,77
37,21,24,38,47,6,32,6,37,60,6,-10,-50,20,50,36,-5,-40,29,-48,51,18,82
24,5,10,14,35,-19,22,-16,22,50,-3,-26,-69,8,34,11,-18,-57,5,-74,29,2,87
-1,-20,-19,-25,10,-53,0,-45,-7,23,-20,-50,-91,-15,5,-23,-38,-79,-26,-100,1,-21,90
-36,-55,-54,-74,-27,-94,-32,-78,-47,-16,-44,-79,-114,-47,-35,-62,-65,-107,-62,-122,-30,-49,91
-70,-91,-83,-121,-64,-133,-63,-111,-90,-57,-67,-106,-132,-80,-76,-98,-90,-134,-96,-134,-61,-74,91
-96,-119,-100,-154,-93,-162,-84,-139,-125,-91,-86,-123,-137,-104,-107,-124,-105,-152,-123,-133,-86,-94,89
-108,-132,-102,-167,-110,-176,-95,-156,-146,-112,-97,-128,-131,-116,-125,-136,-108,-154,-144,-122,-102,-108,83
-105,-130,-93,-162,-116,-172,-94,-158,-153,-118,-102,-121,-114,-114,-127,-133,-100,-139,-156,-102,-112,-115,75
-88,-113,-77,-143,-113,-152,-85,-144,-145,-111,-104,-106,-90,-99,-117,-120,-83,-112,-155,-78,-113,-113,65
-66,-89,-60,-116,-102,-121,-70,-120,-128,-95,-102,-88,-65,-74,-98,-103,-62,-81,-141,-53,-106,-105,57
-45,-62,-45,-87,-86,-87,-57,-91,-108,-73,-96,-70,-40,-45,-75,-84,-43,-52,-117,-32,-94,-94,52
-26,-35,-33,-58,-66,-54,-49,-61,-87,-51,-85,-51,-20,-19,-51,-64,-28,-29,-88,-16,-79,-82,51
-10,-10,-20,-28,-43,-25,-44,-32,-65,-30,-69,-33,-3,2,-26,-40,-14,-11,-58,-1,-63,-68,55
6,14,-7,0,-21,-2,-42,-8,-43,-12,-45,-20,10,17,0,-12,2,3,-27,15,-47,-55,61
22,35,0,24,-6,13,-39,8,-24,1,-21,-15,19,26,24,15,17,14,1,32,-33,-44,69
34,50,-3,37,-2,20,-37,14,-13,8,-4,-18,21,27,40,35,28,18,20,42,-21,-37,77
38,56,-11,40,-7,21,-36,11,-6,11,2,-25,14,23,48,46,33,18,32,45,-12,-33,86
35,56,-12,37,-11,23,-31,7,1,16,5,-31,2,19,52,49,34,18,40,44,-1,-26,94
30,53,-4,32,-8,26,-21,6,11,23,6,-30,-10,18,56,48,33,20,47,41,10,-16,101
25,47,8,27,0,30,-6,7,20,31,6,-24,-20,18,58,44,29,23,52,34,20,-5,106
22,39,19,20,10,29,10,8,27,38,6,-13,-27,18,59,41,20,24,54,23,26,7,109
21,30,26,13,21,21,29,11,28,41,11,-2,-30,19,55,42,9,22,54,9,31,20,115
22,19,25,3,31,5,47,13,21,38,18,2,-29,17,44,42,-5,13,50,-8,36,31,131
18,3,13,-13,36,-15,56,11,6,25,22,-4,-28,8,22,35,-27,-4,38,-31,37,36,161
9,-17,-3,-33,37,-34,54,4,-12,8,26,-16,-28,-8,-9,20,-53,-23,22,-53,35,34,202
-3,-36,-15,-54,37,-45,45,-1,-23,-7,30,-26,-28,-26,-42,1,-72,-36,6,-64,31,29,250
-12,-51,-19,-68,35,-45,33,-4,-26,-18,35,-31,-26,-40,-67,-19,-80,-40,-4,-64,24,21,295
-22,-64,-20,-77,28,-41,20,-12,-24,-26,34,-30,-24,-50,-83,-41,-80,-39,-15,-57,11,7,326
-33,-74,-23,-82,14,-41,4,-29,-27,-36,28,-27,-25,-56,-91,-63,-72,-38,-28,-52,-12,-11,336
-41,-78,-23,-81,0,-44,-10,-45,-31,-45,21,-18,-22,-55,-89,-76,-57,-34,-39,-44,-34,-26,328
-40,-69,-16,-66,-6,-38,-13,-49,-31,-46,19,-1,-9,-43,-74,-74,-36,-22,-40,-30,-46,-28,311
-33,-53,-5,-41,-6,-21,-8,-42,-25,-41,20,20,15,-27,-55,-62,-15,-3,-34,-14,-47,-20,282
-27,-36,7,-15,-4,3,-1,-26,-15,-32,22,39,42,-15,-39,-48,-2,17,-22,2,-41,-11,240
-20,-20,22,8,-2,30,7,-2,-3,-22,24,56,65,-7,-26,-33,7,40,-4,18,-29,-3,186
-8,-2,38,30,4,58,15,27,15,-8,26,69,84,-2,-14,-17,18,62,20,36,-13,6,126
6,15,53,50,11,81,17,51,30,2,27,72,94,2,-3,-4,27,76,38,52,1,14,63
19,30,64,67,15,91,13,66,41,7,26,63,94,2,7,7,33,77,44,67,9,17,3
37,48,72,87,24,94,10,77,50,12,27,51,91,7,19,21,40,70,43,83,13,21,-42
60,71,79,115,38,98,17,89,64,23,34,45,94,20,38,40,49,63,42,102,20,30,-68
80,92,83,142,53,102,32,101,80,40,42,43,99,36,58,59,56,54,44,117,31,43,-77
89,102,82,158,64,101,48,108,92,58,46,43,99,46,70,69,55,39,45,122,41,53,-79
86,99,72,156,71,91,59,106,96,71,44,44,86,45,73,66,46,20,45,112,48,55,-78
73,84,55,139,72,72,63,95,91,74,40,45,64,34,69,53,32,2,44,88,52,51,-74
55,64,35,113,68,48,61,80,83,68,36,48,39,18,61,40,17,-12,39,60,55,45,-69
40,43,19,85,61,24,57,65,75,59,38,51,18,5,55,33,6,-19,32,33,58,42,-69
32,28,9,59,55,5,53,51,71,52,48,54,4,-2,51,32,1,-20,27,12,62,44,-75
32,20,2,38,48,-7,48,39,68,46,58,55,-3,-2,47,32,2,-18,26,-3,64,51,-91
33,14,-5,16,37,-14,41,25,60,43,61,51,-5,2,39,26,4,-18,23,-16,62,59,-120
27,5,-13,-7,20,-22,29,3,42,38,54,40,-11,4,24,11,4,-25,14,-30,51,62,-150
16,-7,-22,-31,-3,-34,13,-26,13,31,38,27,-18,-1,4,-10,0,-36,-1,-43,33,55,-147
6,-15,-22,-47,-23,-44,3,-49,-15,24,23,19,-18,-5,-10,-27,-1,-40,-16,-50,16,42,-52
9,-9,-5,-44,-29,-41,9,-50,-30,25,22,25,-1,3,-8,-29,9,-26,-20,-42,11,34,200
28,13,29,-22,-18,-21,32,-27,-21,38,41,44,34,25,11,-15,34,4,-9,-16,20,39,654
59,45,71,13,11,12,64,12,9,61,72,73,75,56,39,5,65,46,15,24,42,55,1285
90,78,107,49,48,52,95,55,48,83,103,101,113,87,66,22,93,86,45,66,66,73,1966
103,97,123,73,75,82,113,84,77,91,118,113,135,103,77,26,105,109,66,95,76,81,2496
85,88,110,72,78,86,105,87,79,72,103,97,129,90,65,13,93,102,63,100,60,68,2679
40,54,71,45,54,64,72,61,55,28,61,55,97,51,31,-13,58,67,35,80,22,34,2429
-12,14,26,11,18,29,24,23,20,-23,10,3,55,3,-8,-36,17,22,-2,47,-20,-8,1813
-49,-14,-7,-12,-12,0,-21,-7,-5,-60,-29,-42,21,-34,-35,-42,-10,-15,-31,17,-50,-42,1033
-60,-20,-20,-14,-24,-13,-52,-20,-9,-73,-44,-65,-1,-52,-41,-31,-15,-35,-41,2,-56,-58,330
-45,-6,-12,4,-14,-9,-64,-14,5,-60,-35,-63,-12,-49,-29,-5,-2,-38,-30,1,-39,-55,-121
-12,22,8,34,10,7,-56,7,33,-26,-10,-40,-13,-31,-2,28,22,-31,-2,13,-9,-39,-284
23,51,27,62,36,26,-37,34,61,14,17,-10,-9,-8,29,62,44,-21,31,27,19,-20,-251
47,67,28,75,52,37,-20,55,75,43,31,10,-8,9,50,87,53,-18,54,33,31,-4,-161
47,61,6,67,48,30,-17,55,66,51,22,10,-13,10,53,95,41,-26,59,21,23,2,-107
27,34,-31,41,30,8,-29,33,40,38,-6,-10,-25,-5,37,84,13,-43,44,-7,-1,-3,-109
-4,-2,-70,5,5,-24,-48,-1,8,14,-42,-38,-39,-30,10,59,-21,-61,18,-39,-28,-13,-141
-37,-38,-99,-32,-20,-60,-67,-39,-23,-14,-75,-64,-52,-56,-20,25,-52,-79,-9,-70,-49,-23,-175
-64,-68,-111,-65,-43,-96,-81,-76,-48,-40,-97,-81,-65,-75,-47,-11,-77,-94,-34,-93,-59,-30,-198
-78,-86,-107,-90,-59,-126,-83,-101,-67,-56,-102,-84,-73,-83,-67,-43,-92,-105,-54,-104,-60,-35,-211
-74,-87,-89,-103,-67,-141,-72,-109,-77,-57,-90,-72,-74,-76,-74,-62,-96,-107,-64,-101,-54,-36,-221
-56,-76,-71,-104,-68,-137,-56,-101,-82,-47,-70,-51,-69,-61,-72,-67,-89,-100,-66,-88,-47,-35,-231
-33,-60,-58,-95,-65,-120,-42,-86,-88,-35,-49,-30,-64,-48,-69,-63,-74,-86,-66,-73,-46,-38,-234
-13,-46,-49,-77,-57,-92,-32,-67,-96,-23,-30,-13,-58,-38,-64,-52,-53,-67,-64,-59,-54,-43,-223
1,-32,-38,-55,-47,-58,-25,-47,-101,-13,-16,-2,-51,-31,-54,-40,-25,-44,-58,-44,-63,-50,-202
