FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-60,-22,-60,0,-29,16,-34,40,-7,6,-39,22,-7,-27,-53,0,-50,-143,16,-108,14,-13,868
-36,-33,-64,2,-4,2,-21,35,-8,15,-40,1,-14,-12,-46,12,-51,-150,20,-96,23,1,884
-27,-50,-71,-4,6,-22,-20,16,-23,11,-49,-30,-29,-13,-52,1,-67,-170,8,-95,19,0,900
-32,-64,-77,-16,0,-53,-28,-8,-48,-5,-63,-66,-47,-33,-67,-27,-94,-194,-13,-103,2,-12,909
-47,-73,-75,-34,-13,-79,-36,-31,-67,-21,-74,-99,-61,-62,-81,-57,-122,-213,-32,-115,-17,-27,900
-61,-76,-66,-55,-24,-93,-37,-51,-75,-33,-77,-123,-71,-82,-85,-76,-137,-224,-42,-127,-34,-38,865
-71,-76,-56,-77,-32,-97,-31,-66,-77,-41,-74,-134,-81,-90,-82,-83,-142,-229,-44,-142,-46,-42,810
-79,-84,-52,-101,-35,-94,-26,-77,-84,-53,-73,-133,-94,-93,-84,-87,-144,-234,-46,-159,-59,-46,737
-90,-108,-55,-127,-36,-90,-26,-87,-97,-74,-79,-128,-113,-98,-102,-95,-147,-243,-56,-178,-74,-57,650
-104,-137,-63,-149,-38,-91,-34,-95,-113,-101,-93,-122,-137,-105,-129,-109,-150,-254,-78,-200,-89,-76,550
-118,-158,-72,-162,-46,-99,-44,-97,-125,-128,-108,-117,-157,-110,-149,-130,-154,-260,-106,-219,-101,-98,440
-126,-162,-77,-166,-57,-111,-51,-91,-129,-146,-116,-108,-161,-111,-154,-150,-157,-255,-131,-227,-105,-112,322
-127,-153,-79,-165,-67,-120,-54,-79,-125,-148,-117,-95,-146,-107,-150,-162,-154,-238,-145,-219,-98,-118,198
-121,-140,-81,-161,-77,-127,-59,-68,-120,-137,-112,-82,-121,-99,-145,-163,-144,-212,-149,-198,-87,-118,73
-111,-125,-87,-155,-91,-134,-68,-67,-119,-120,-105,-72,-95,-91,-141,-157,-125,-185,-142,-176,-79,-114,-49
-99,-111,-95,-145,-105,-138,-80,-73,-123,-104,-99,-64,-71,-79,-137,-145,-97,-160,-126,-160,-80,-107,-170
-87,-98,-98,-128,-111,-132,-91,-83,-126,-87,-92,-61,-52,-61,-131,-127,-65,-141,-102,-148,-89,-100,-288
-78,-81,-93,-101,-106,-113,-98,-90,-119,-65,-82,-59,-40,-31,-114,-99,-36,-130,-75,-138,-98,-91,-402
-68,-53,-78,-68,-88,-83,-98,-89,-98,-37,-68,-52,-29,8,-81,-67,-12,-123,-47,-124,-96,-78,-501
-55,-21,-59,-35,-65,-49,-91,-79,-72,-8,-54,-35,-17,39,-45,-35,1,-120,-22,-107,-83,-64,-573
-48,0,-49,-12,-45,-23,-79,-67,-51,12,-44,-16,-9,45,-26,-14,-3,-124,-4,-90,-66,-56,-616
-47,5,-51,-4,-32,-9,-70,-55,-41,17,-43,-5,-7,25,-31,-6,-18,-133,3,-80,-52,-58,-635
-49,-3,-64,-12,-29,-8,-65,-46,-38,4,-51,-8,-15,-9,-52,-9,-36,-146,1,-84,-45,-69,-641
-52,-19,-88,-34,-37,-18,-65,-44,-42,-25,-65,-27,-34,-45,-75,-22,-54,-165,-14,-106,-50,-81,-646
-57,-37,-121,-64,-56,-36,-68,-53,-49,-58,-86,-56,-59,-73,-93,-38,-71,-189,-41,-141,-63,-91,-656
-63,-52,-153,-91,-78,-56,-71,-70,-52,-84,-108,-87,-82,-84,-99,-48,-83,-206,-73,-177,-73,-94,-665
-68,-59,-174,-111,-95,-71,-71,-90,-49,-95,-123,-113,-98,-80,-91,-53,-90,-211,-102,-205,-71,-86,-665
-72,-61,-183,-126,-100,-83,-68,-108,-44,-95,-129,-128,-105,-71,-78,-57,-95,-207,-124,-219,-61,-72,-653
-76,-63,-177,-133,-90,-93,-60,-115,-38,-83,-125,-132,-99,-57,-65,-58,-98,-197,-134,-219,-46,-54,-634
-74,-61,-156,-130,-61,-94,-45,-104,-31,-62,-109,-121,-81,-38,-55,-53,-94,-180,-126,-204,-29,-37,-611
-69,-58,-125,-122,-24,-84,-32,-80,-26,-37,-89,-101,-61,-20,-49,-44,-87,-162,-104,-183,-13,-25,-588
-66,-61,-94,-116,5,-71,-28,-59,-28,-18,-73,-80,-45,-13,-52,-41,-80,-155,-82,-168,-5,-23,-572
-69,-68,-69,-109,19,-58,-32,-52,-37,-8,-68,-61,-33,-14,-58,-43,-76,-159,-67,-162,-7,-26,-564
-73,-75,-51,-101,17,-47,-39,-61,-51,-6,-70,-48,-26,-20,-64,-50,-73,-170,-62,-165,-19,-32,-560
-74,-78,-42,-94,0,-42,-50,-82,-70,-12,-74,-44,-28,-25,-68,-61,-70,-185,-65,-169,-38,-40,-550
-68,-74,-38,-90,-22,-42,-61,-104,-94,-22,-72,-44,-39,-21,-63,-73,-65,-199,-71,-170,-59,-50,-533
-53,-59,-36,-85,-42,-45,-68,-113,-116,-28,-60,-43,-49,-3,-47,-75,-55,-205,-71,-160,-75,-58,-513
-34,-37,-33,-77,-57,-47,-69,-104,-132,-31,-43,-35,-52,24,-28,-63,-42,-198,-63,-139,-80,-66,-497
-16,-16,-29,-65,-67,-46,-65,-83,-138,-32,-29,-23,-50,46,-15,-41,-27,-181,-48,-113,-77,-77,-490
-7,-1,-28,-51,-73,-42,-60,-59,-134,-31,-21,-10,-44,52,-10,-21,-15,-162,-29,-89,-68,-84,-490
-11,2,-25,-36,-72,-33,-52,-38,-120,-32,-22,-2,-31,39,-14,-13,-8,-151,-14,-76,-59,-83,-494
-20,-1,-20,-21,-67,-18,-43,-21,-96,-33,-30,-1,-13,15,-22,-17,-4,-151,-8,-72,-57,-72,-497
-24,-3,-13,-9,-59,0,-36,-6,-64,-31,-42,-4,7,-9,-27,-27,0,-153,-11,-70,-59,-55,-490
-19,0,-6,1,-49,16,-31,8,-27,-26,-51,-5,24,-22,-23,-36,5,-151,-14,-68,-58,-35,-471
-8,8,1,8,-40,27,-25,20,10,-21,-53,-5,38,-18,-8,-37,8,-142,-10,-62,-48,-17,-448
4,20,8,14,-33,33,-16,29,39,-19,-46,-6,48,3,13,-25,5,-129,1,-53,-31,-4,-430
13,30,11,18,-29,32,-2,33,57,-19,-35,-10,52,28,32,-7,-1,-121,16,-47,-12,2,-417
13,32,8,19,-24,22,14,34,59,-20,-24,-18,44,43,39,8,-11,-121,32,-48,6,3,-405
1,25,-2,17,-18,7,29,33,48,-20,-14,-26,27,41,32,17,-19,-133,43,-56,19,2,-392
-14,12,-12,10,-12,-5,39,33,29,-16,-4,-31,9,28,17,19,-23,-149,48,-69,25,2,-377
-26,-4,-21,-2,-8,-13,39,35,8,-9,3,-31,-9,7,-2,15,-24,-160,46,-85,23,2,-362
-31,-24,-29,-16,-10,-22,28,32,-10,-3,3,-29,-30,-14,-24,4,-26,-165,39,-100,14,0,-350
-29,-44,-33,-29,-16,-31,12,24,-24,-2,2,-29,-53,-32,-40,-11,-33,-170,26,-113,0,-5,-345
-25,-61,-32,-39,-26,-40,-5,7,-39,-7,0,-34,-74,-45,-48,-29,-44,-179,6,-128,-20,-17,-343
-23,-75,-30,-47,-37,-48,-23,-18,-57,-15,-4,-41,-95,-58,-52,-49,-56,-196,-25,-146,-43,-37,-339
-27,-81,-32,-54,-48,-56,-41,-48,-75,-20,-11,-44,-115,-71,-54,-68,-63,-216,-62,-166,-67,-61,-329
-33,-79,-36,-59,-56,-59,-55,-77,-89,-18,-16,-37,-127,-82,-54,-79,-62,-230,-92,-180,-85,-81,-320
-41,-72,-41,-64,-59,-53,-56,-99,-97,-14,-16,-21,-121,-88,-57,-86,-55,-228,-106,-189,-92,-90,-316
-46,-66,-44,-69,-60,-42,-45,-109,-94,-9,-9,-2,-96,-82,-62,-91,-46,-207,-102,-192,-86,-88,-318
-41,-57,-44,-65,-51,-25,-24,-99,-80,-1,6,16,-59,-63,-62,-90,-35,-172,-78,-183,-67,-76,-322
-27,-44,-39,-51,-29,0,1,-69,-57,8,30,35,-18,-37,-56,-81,-25,-130,-42,-157,-37,-57,-330
-13,-30,-31,-26,-1,31,22,-29,-32,15,55,53,22,-14,-47,-68,-17,-90,-5,-119,-2,-33,-342
2,-15,-24,4,20,64,33,11,-13,24,79,72,53,3,-33,-50,-10,-59,26,-76,31,-14,-349
19,7,-18,37,33,95,32,47,1,39,99,91,74,20,-10,-26,0,-42,52,-34,58,0,-344
33,31,-14,63,36,117,28,75,16,55,111,105,86,34,16,-3,15,-38,77,2,77,12,-335
37,47,-8,79,32,124,28,91,33,66,111,109,88,42,33,13,34,-42,96,25,85,25,-332
28,53,-1,88,28,119,36,99,52,71,102,105,80,47,40,21,57,-48,112,33,84,36,-332
14,57,5,95,30,110,49,108,68,72,90,101,63,52,46,31,80,-52,125,28,79,43,-328
1,60,7,100,38,104,62,120,75,70,77,96,38,54,55,45,94,-56,132,17,72,49,-318
-8,59,4,103,43,96,70,130,70,67,63,89,9,51,61,60,90,-65,128,3,63,53,-305
-9,51,-4,101,39,83,69,132,52,64,50,77,-15,42,61,72,66,-82,114,-16,48,51,-289
-1,38,-17,90,25,63,62,126,30,62,36,58,-30,32,56,78,34,-108,97,-40,32,40,-274
10,21,-32,70,10,38,49,114,14,63,23,35,-37,21,47,74,6,-139,81,-68,20,28,-263
17,3,-46,45,-1,14,33,96,7,63,13,12,-40,8,31,59,-11,-165,66,-96,11,20,-260
19,-14,-54,20,-5,-3,18,71,5,60,8,-4,-35,-6,12,39,-16,-179,51,-117,8,16,-260
20,-24,-51,4,-4,-3,6,44,0,51,12,-8,-22,-14,0,22,-12,-176,35,-124,10,16,-257
28,-26,-39,-3,-2,7,0,21,-8,39,23,-4,-5,-12,-2,15,-5,-160,21,-115,15,18,-245
41,-22,-23,-5,-5,14,-3,1,-23,24,34,4,7,-2,3,10,-4,-140,5,-96,13,21,-231
52,-18,-7,-9,-11,10,-8,-18,-42,6,38,12,9,11,6,2,-8,-126,-15,-76,2,21,-226
56,-14,8,-13,-16,1,-16,-29,-57,-9,36,19,3,22,6,-8,-9,-117,-34,-63,-10,19,-235
52,-8,19,-17,-14,-8,-26,-30,-60,-16,29,29,-5,30,6,-19,-2,-113,-48,-60,-17,19,-252
44,2,21,-19,-9,-12,-35,-19,-53,-15,22,38,-6,31,8,-28,10,-107,-53,-61,-16,22,-267
33,8,16,-20,-8,-11,-40,-5,-44,-12,17,43,4,21,6,-31,19,-99,-50,-63,-12,26,-278
20,6,8,-18,-15,-3,-40,9,-35,-11,13,41,23,4,-3,-25,20,-85,-42,-60,-9,25,-284
8,0,-3,-16,-26,7,-32,22,-22,-15,7,35,48,-14,-14,-12,18,-71,-29,-50,-7,21,-281
-4,-4,-15,-16,-36,18,-22,37,-4,-20,-4,29,69,-27,-21,0,20,-61,-16,-35,-6,15,-273
-17,0,-22,-12,-35,29,-9,53,20,-21,-15,25,80,-33,-22,8,28,-56,-5,-18,-4,9,-260
-27,16,-11,4,-14,50,10,77,52,-11,-16,32,88,-25,-8,18,46,-46,11,3,8,7,-241
-23,47,20,38,25,85,37,108,95,14,-4,51,101,1,24,40,72,-26,35,30,33,17,-213
-3,83,55,82,69,123,68,137,134,44,17,71,117,37,67,71,95,4,65,55,63,34,-184
26,111,80,121,101,148,95,153,154,66,37,80,126,72,106,103,102,31,90,67,86,52,-164
52,119,85,139,113,152,109,152,152,75,49,76,120,95,130,124,90,44,106,65,99,64,-156
67,107,68,131,110,132,104,135,135,68,48,62,100,98,130,129,68,34,107,51,100,69,-163
66,79,32,100,96,94,79,108,110,47,36,40,66,79,110,115,44,-2,93,29,94,64,-182
53,43,-8,58,78,47,46,80,83,24,20,17,27,47,78,88,20,-50,68,6,85,53,-203
43,11,-37,20,62,4,19,59,62,7,9,2,-10,17,49,61,-2,-92,42,-12,74,44,-215
44,-13,-47,-6,49,-27,2,43,45,-1,6,-9,-40,-3,29,40,-18,-113,20,-23,61,42,-217
52,-24,-40,-22,35,-47,-4,24,31,-2,7,-24,-63,-11,18,24,-25,-113,2,-33,45,46,-215
61,-24,-23,-32,17,-60,-1,0,16,1,8,-41,-76,-7,17,11,-23,-97,-13,-45,24,56,-216
64,-16,-3,-44,-7,-72,4,-29,-1,7,11,-53,-78,3,21,-4,-11,-77,-23,-57,2,65,-220
59,-5,13,-61,-33,-84,0,-58,-18,11,15,-58,-72,10,28,-18,8,-62,-27,-69,-18,65,-224
46,6,18,-79,-57,-91,-13,-83,-34,11,18,-52,-59,10,33,-29,24,-58,-27,-76,-34,56,-224
32,10,16,-91,-72,-90,-28,-97,-44,4,16,-38,-42,2,33,-31,31,-63,-27,-76,-43,44,-216
18,5,11,-93,-73,-81,-43,-99,-52,-11,6,-22,-26,-9,27,-30,27,-71,-31,-73,-52,29,-195
4,-5,5,-84,-61,-64,-57,-88,-59,-30,-9,-10,-14,-22,16,-33,16,-71,-42,-66,-61,13,-162
-8,-14,1,-65,-41,-40,-68,-69,-64,-49,-28,-3,-6,-31,3,-45,6,-59,-58,-56,-69,-2,-124
-17,-18,2,-40,-17,-13,-74,-42,-62,-63,-45,0,2,-35,-9,-62,0,-37,-76,-46,-76,-12,-93
-19,-11,7,-15,1,11,-74,-15,-51,-69,-56,3,12,-31,-14,-77,-1,-12,-90,-40,-81,-18,-76
-7,11,15,5,13,29,-69,11,-31,-61,-58,8,25,-19,-8,-82,5,9,-93,-37,-82,-20,-71
20,44,26,24,20,42,-53,33,0,-39,-51,15,37,-3,8,-72,22,19,-82,-32,-73,-13,-77
53,78,39,43,29,54,-29,50,38,-11,-39,19,44,10,30,-46,45,14,-61,-26,-57,2,-89
82,105,54,65,41,66,0,63,76,19,-24,20,50,20,52,-9,74,2,-33,-16,-35,23,-104
104,122,68,93,60,77,34,79,110,50,-1,25,58,30,75,26,106,-4,-2,2,-9,44,-114
113,126,75,117,78,84,64,98,132,78,24,33,66,38,91,51,129,-2,26,26,14,58,-116
107,112,68,127,88,83,78,112,134,90,44,39,67,39,94,61,128,3,43,39,27,59,-114
89,84,50,116,90,72,75,110,117,84,52,37,59,32,82,58,103,4,52,34,29,45,-113
67,49,29,92,90,54,60,93,90,70,51,28,43,21,62,51,67,-2,57,16,25,23,-118
48,17,11,62,87,31,42,61,59,57,43,15,18,10,41,47,33,-15,59,-12,21,-1,-125
39,-2,-2,35,78,8,27,24,34,49,32,3,-11,5,28,50,11,-28,59,-39,22,-17,-132
45,-4,-6,19,67,-10,24,-8,23,48,26,0,-31,14,30,59,7,-40,58,-57,31,-18,-136
61,10,-1,11,52,-22,35,-26,26,53,27,9,-37,35,47,64,18,-47,53,-60,43,-4,-133
80,32,5,2,34,-32,52,-31,35,59,33,25,-31,56,68,57,31,-48,42,-56,52,20,-119
89,49,9,-11,16,-41,64,-29,40,60,36,42,-19,65,82,35,40,-45,27,-51,58,47,-97
81,50,8,-28,3,-48,63,-29,34,52,29,53,-6,56,79,2,41,-42,11,-51,58,66,-71
62,38,6,-40,-4,-51,50,-34,18,40,14,57,9,38,67,-31,35,-35,-4,-57,53,77,-43
41,24,6,-42,-5,-49,34,-40,3,29,-4,60,25,22,52,-51,30,-18,-15,-63,47,81,-20
24,15,10,-32,-5,-41,24,-44,-9,23,-18,60,40,17,41,-52,31,6,-20,-62,39,79,-10
8,12,16,-20,-9,-30,21,-46,-18,18,-28,56,53,20,33,-41,35,24,-22,-51,23,70,-15
-2,17,24,-10,-17,-16,24,-43,-24,15,-29,47,62,34,36,-25,43,25,-20,-32,2,53,-29
-2,29,35,-2,-17,3,36,-30,-21,18,-16,36,68,54,49,-4,57,16,-4,-4,-12,36,-44
8,43,47,9,-5,28,53,-3,-4,29,7,29,70,74,65,19,74,8,25,32,-9,23,-58
22,50,57,24,17,53,65,32,21,41,33,27,68,81,74,38,89,3,58,68,10,14,-67
37,49,64,38,38,71,70,65,43,48,49,29,65,76,74,51,97,2,80,94,34,11,-65
52,48,66,49,51,75,68,90,56,47,50,31,64,63,72,58,97,7,88,103,54,12,-53
64,48,60,55,56,69,60,102,61,40,35,28,66,49,69,61,91,20,84,95,63,19,-41
70,53,48,57,61,55,48,102,61,30,11,18,72,40,70,64,81,36,71,75,62,30,-35
69,63,35,57,71,42,39,94,62,23,-12,7,81,43,79,71,67,53,58,53,59,45,-31
65,76,25,57,87,35,41,86,74,20,-24,-1,92,55,94,83,50,72,55,36,63,63,-27
59,85,20,58,103,36,54,81,98,21,-23,-4,96,66,103,94,30,90,59,29,75,77,-24
50,81,16,56,112,37,67,78,120,21,-13,-3,85,62,99,99,9,99,59,28,87,81,-21
34,61,11,42,107,30,71,67,121,17,-5,-5,59,40,81,92,-11,89,46,29,87,71,-17
15,32,4,16,86,14,62,45,98,11,-3,-17,25,8,55,72,-24,59,18,23,70,48,-12
7,6,-4,-14,59,-5,43,17,63,6,-2,-33,-10,-17,36,50,-25,20,-15,6,41,22,-3
14,-8,-9,-37,41,-20,25,-5,31,4,6,-40,-35,-25,30,37,-16,-13,-42,-14,12,7,13
26,-14,-7,-49,34,-26,22,-10,9,6,24,-34,-40,-21,34,34,-1,-35,-56,-27,-10,8,39
38,-10,4,-47,35,-24,36,-1,1,11,50,-14,-23,-8,42,35,16,-51,-54,-27,-23,21,80
51,2,18,-34,39,-15,57,18,2,16,80,16,6,11,55,37,33,-63,-41,-18,-27,38,134
60,15,25,-21,39,-3,68,37,-1,16,99,49,35,28,66,32,45,-65,-26,-5,-29,50,184
60,22,21,-15,31,7,57,44,-13,11,98,70,55,37,69,16,47,-57,-19,8,-31,52,214
54,22,12,-15,13,11,27,36,-31,3,79,76,62,41,64,-4,41,-42,-21,14,-31,46,222
46,16,2,-20,-15,7,-6,17,-46,-6,51,69,57,39,52,-21,33,-20,-29,8,-28,35,217
33,1,-7,-28,-50,-4,-33,-2,-55,-19,21,54,43,26,33,-34,24,7,-36,-4,-22,22,209
8,-16,-9,-32,-79,-18,-47,-16,-56,-33,-3,38,30,8,14,-41,22,31,-38,-11,-16,10,205
-25,-25,-1,-27,-92,-25,-47,-23,-49,-39,-14,25,23,-5,7,-42,33,45,-29,-10,-10,0,206
-54,-18,5,-14,-89,-25,-41,-25,-38,-37,-17,18,20,-4,17,-39,52,52,-12,-6,-8,-6,200
-65,2,-1,-2,-76,-20,-40,-25,-25,-26,-17,17,18,12,41,-33,68,57,5,-7,-14,-8,174
-53,32,-15,10,-58,-8,-42,-22,-9,-10,-17,20,20,41,76,-19,75,64,22,-10,-23,-5,130
-18,63,-29,27,-41,10,-40,-14,16,11,-12,26,33,74,108,8,78,72,40,-9,-21,2,79
32,87,-36,51,-28,32,-30,0,49,32,0,36,55,101,128,48,80,77,56,1,-4,14,35
79,103,-38,74,-19,51,-12,18,84,51,20,45,76,115,135,92,88,78,70,21,23,25,6
104,113,-32,92,-8,64,12,39,111,65,46,54,87,115,135,125,101,78,80,49,52,34,-13
103,116,-24,101,8,71,35,59,127,76,73,62,87,107,133,139,116,76,86,78,78,41,-26
88,114,-12,103,29,71,54,75,132,88,97,67,79,100,133,139,127,76,89,98,98,53,-40
75,111,1,100,48,66,68,86,131,103,114,68,69,98,141,132,128,79,92,103,111,71,-53
70,105,14,96,54,56,76,89,129,113,122,62,62,100,150,126,119,80,92,94,114,94,-61
73,95,22,90,39,39,71,78,122,110,118,46,63,100,151,124,104,75,84,75,109,111,-56
77,78,22,78,5,15,53,51,102,89,101,19,61,91,141,124,81,63,63,50,92,117,-42
73,56,10,53,-38,-16,28,14,65,54,73,-14,45,70,119,116,49,47,31,23,62,110,-28
56,32,-12,13,-78,-50,8,-26,17,13,43,-45,12,42,89,98,13,29,-8,-5,23,90,-25
33,12,-33,-30,-101,-72,-4,-57,-31,-20,18,-62,-24,18,62,75,-17,21,-38,-29,-13,62,-28
19,2,-40,-59,-101,-69,-6,-67,-62,-35,7,-53,-47,10,47,59,-34,27,-49,-42,-31,37,-31
19,5,-29,-66,-76,-42,0,-56,-65,-29,14,-20,-48,19,48,54,-35,43,-38,-38,-27,22,-36
32,21,-5,-54,-39,-4,10,-31,-42,-9,33,24,-25,41,61,59,-18,61,-16,-22,-8,17,-43
49,41,23,-30,-8,27,15,-6,-6,13,53,63,13,66,80,67,10,75,4,0,18,16,-52
65,59,45,-4,11,42,13,12,26,28,62,89,55,87,99,68,37,86,11,23,41,16,-62
75,74,58,18,21,42,7,21,46,37,56,97,89,102,116,58,56,94,4,44,58,18,-74
77,87,60,34,24,35,6,28,51,41,42,92,108,110,128,45,67,102,-8,60,64,19,-81
71,95,51,47,21,34,7,35,43,42,26,79,107,109,131,35,75,110,-16,72,63,16,-79
64,102,34,60,17,45,7,45,31,43,16,66,90,100,126,35,83,120,-15,84,58,10,-66
61,106,19,73,18,65,6,58,21,48,13,57,71,85,116,46,94,130,-3,98,54,5,-47
60,105,13,84,25,84,7,72,23,54,15,50,59,68,103,67,106,140,18,116,52,7,-31
60,96,16,90,36,94,13,87,39,58,15,44,57,51,88,90,116,150,39,135,55,17,-26
61,82,28,92,50,91,22,99,66,59,9,38,68,36,77,112,119,156,56,146,64,36,-30
59,68,45,92,65,78,33,106,96,55,-1,33,82,23,74,129,112,156,66,143,76,56,-25
55,59,59,88,75,59,47,107,119,46,-9,28,86,15,79,142,99,145,72,126,84,68,17
53,59,63,80,77,42,59,97,129,37,-4,20,72,16,93,152,87,128,78,100,86,68,141
61,70,61,71,77,30,72,80,126,37,16,12,47,31,113,163,84,110,87,73,86,60,397
81,85,64,62,81,27,87,60,112,48,46,7,26,55,135,170,90,100,100,51,81,54,820
107,98,77,57,94,34,108,45,95,68,75,11,18,84,153,168,101,101,115,43,74,59,1409
134,105,100,58,113,48,134,39,84,92,98,25,25,111,166,159,113,115,124,49,68,76,2098
153,106,124,66,131,66,158,39,77,113,110,45,41,124,169,144,121,133,121,60,64,101,2746
154,96,142,72,139,79,172,35,69,120,107,64,53,114,156,120,117,143,102,64,56,117,3170
135,75,144,67,130,81,166,19,57,108,91,73,52,83,130,85,102,142,70,57,39,110,3213
107,55,127,53,99,69,142,-9,42,84,68,66,38,47,101,50,83,137,32,41,14,79,2816
74,39,98,29,54,46,108,-39,24,52,42,48,22,17,77,18,65,132,-5,25,-15,34,2037
36,25,64,-2,9,17,73,-63,4,18,14,24,13,-4,56,-6,49,125,-36,13,-43,-15,1045
-2,12,34,-30,-23,-13,43,-73,-12,-13,-14,2,13,-14,40,-19,40,116,-57,11,-64,-56,65
-26,11,17,-42,-38,-30,18,-65,-20,-28,-34,-11,20,-6,40,-13,48,112,-63,20,-71,-80,-698
-28,25,13,-36,-37,-31,1,-44,-18,-26,-42,-13,27,17,56,11,70,114,-56,35,-64,-88,-1141
-15,49,18,-18,-28,-19,-9,-18,-11,-14,-38,-10,28,47,81,44,96,119,-41,51,-46,-87,-1276
5,71,27,4,-18,-3,-11,6,0,-3,-26,-12,21,74,105,74,118,120,-22,63,-23,-82,-1182
27,90,33,24,-13,12,-6,25,12,2,-9,-19,9,91,125,94,128,120,-1,67,1,-73,-963
46,101,36,36,-12,20,1,40,24,0,7,-27,-1,92,137,103,125,122,19,70,26,-59,-712
57,103,32,37,-12,22,7,56,31,-7,22,-29,-5,80,142,102,111,125,42,77,50,-41,-496
64,97,26,34,-8,21,9,70,34,-9,31,-23,-2,63,143,97,94,127,69,87,72,-17,-337
71,90,23,33,2,21,9,75,37,1,36,-10,7,53,145,95,87,131,98,95,88,10,-232
79,86,28,37,16,24,9,70,40,25,39,7,15,52,147,100,90,140,121,98,96,32,-168
82,84,33,44,29,28,16,57,41,55,41,20,18,60,147,105,95,152,129,94,96,48,-133
78,84,28,50,37,32,29,42,41,80,46,28,14,72,144,107,93,155,118,82,88,57,-111
71,82,16,52,42,36,41,32,40,95,51,35,7,81,136,104,85,149,94,64,78,58,-91
65,81,3,50,44,41,46,30,41,100,56,43,2,85,127,100,77,138,67,48,67,52,-71
65,82,-4,45,45,44,42,35,43,99,62,52,1,84,124,99,73,126,45,39,59,43,-52
75,81,-3,39,48,41,37,38,43,96,67,59,-1,81,125,99,72,114,31,37,52,36,-33
87,71,9,33,53,30,34,30,35,90,66,60,-3,74,122,97,75,102,22,37,43,33,-17
96,51,26,29,59,11,32,10,22,81,58,49,-6,62,110,90,80,93,12,38,29,37,-3
99,31,41,27,63,-8,24,-9,8,71,49,33,-6,48,96,79,86,91,-3,42,13,50,10
98,19,49,28,61,-21,11,-19,-3,62,45,20,-4,40,87,63,96,93,-19,50,0,68,24
94,19,52,31,54,-23,-6,-15,-12,55,49,17,7,42,85,47,112,97,-27,60,-5,83,38
87,30,56,33,40,-13,-24,1,-20,52,56,22,27,51,90,41,136,106,-25,69,-2,85,56
82,50,66,40,26,8,-34,25,-23,55,69,36,54,69,104,52,162,127,-10,79,8,77,78
85,77,84,54,21,34,-25,51,-20,66,87,58,82,97,126,77,184,156,16,89,26,67,107
97,106,100,73,28,61,-1,76,-8,79,106,83,107,127,153,107,196,185,49,98,48,58,139
107,124,108,90,40,82,25,93,13,86,113,99,129,145,172,136,197,207,74,105,60,50,171
109,128,107,102,52,95,44,101,41,80,104,103,143,145,176,157,187,218,85,112,58,43,197
104,121,97,103,62,99,58,104,71,63,86,96,147,133,169,162,169,215,86,122,48,39,219
93,109,81,90,69,94,68,102,94,37,60,80,137,111,151,148,145,197,81,128,34,31,240
78,93,57,66,69,83,72,98,101,7,31,58,115,82,125,124,115,172,74,128,19,19,256
68,82,35,47,69,75,72,98,96,-15,6,40,90,62,105,103,89,152,72,124,12,13,266
71,84,22,45,74,73,74,107,91,-21,-6,34,73,62,107,95,74,141,80,120,23,24,273
86,98,17,58,85,72,79,122,90,-11,-6,36,62,79,129,100,71,136,97,116,46,49,283
103,107,15,74,95,61,87,131,92,7,-4,38,57,98,157,111,77,132,109,107,69,77,297
114,108,15,87,104,39,96,130,94,30,-4,36,56,114,180,122,86,127,112,96,86,104,319
116,103,19,89,114,15,109,120,98,53,-1,34,62,123,194,127,92,123,108,87,97,131,352
114,98,24,82,128,-4,129,108,106,77,12,34,70,122,198,126,93,126,103,81,106,153,395
111,95,25,68,140,-9,147,99,116,97,31,40,80,110,193,120,94,137,98,80,112,166,439
110,95,25,53,143,3,155,91,121,108,50,46,92,93,181,109,97,152,87,79,113,168,475
107,94,25,40,134,25,147,82,115,103,59,50,102,76,164,93,97,165,69,78,107,156,504
102,90,25,30,114,44,124,67,104,85,56,48,105,62,142,70,91,171,44,73,93,129,531
100,86,24,21,88,51,92,49,90,60,43,44,99,58,121,41,85,171,17,65,72,96,565
99,83,24,14,66,48,57,31,76,38,28,39,91,61,107,16,81,164,-5,57,49,65,610
92,79,26,6,53,36,28,15,61,21,19,36,87,66,97,3,74,156,-17,55,26,45,665
75,72,29,-2,50,21,9,5,51,8,19,33,89,67,86,7,66,155,-15,63,5,37,725
58,68,35,-9,54,10,4,4,48,3,25,36,89,62,78,24,65,162,1,81,-7,38,789
43,67,41,-13,58,10,5,13,50,4,33,44,85,52,76,48,74,173,23,104,-6,41,852
29,67,42,-14,51,19,4,29,52,6,38,58,75,41,81,68,84,182,41,126,2,41,906
20,73,40,-10,35,34,2,49,59,12,37,74,66,40,92,78,93,189,50,139,17,43,942
25,86,36,3,20,55,2,73,75,25,35,94,61,51,110,80,104,198,59,145,38,54,956
39,97,32,20,12,78,6,99,94,42,34,109,63,67,131,81,115,209,70,149,61,71,949
53,95,23,37,12,97,16,117,103,56,32,110,70,79,142,86,120,217,80,154,79,88,925
64,80,12,49,20,107,31,121,104,61,25,93,77,84,140,94,117,220,86,159,89,100,892
71,59,3,55,32,107,48,112,100,59,16,66,75,80,128,107,110,220,92,161,98,104,862
69,37,-4,54,46,100,62,94,91,48,8,38,62,65,110,118,99,218,94,160,106,95,839
