FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
0,-56,8,10,24,3,8,1,-18,23,32,4,-4,-94,-58,-15,-4,-31,7,-17,-8,9,86
3,-58,20,11,18,7,8,0,-20,23,32,8,-1,-94,-57,-15,2,-26,7,-21,-12,14,78
3,-62,27,6,7,6,2,-4,-23,17,27,8,1,-97,-62,-21,4,-24,2,-27,-18,12,75
-2,-70,27,-2,-7,1,-6,-10,-31,7,18,5,0,-103,-70,-33,0,-27,-8,-32,-26,4,76
-9,-78,23,-9,-17,-5,-14,-14,-38,-1,10,0,0,-108,-78,-46,-7,-32,-19,-33,-31,-7,80
-15,-83,19,-12,-20,-7,-16,-15,-41,-6,4,-3,0,-111,-83,-54,-13,-33,-29,-28,-34,-17,82
-18,-82,16,-9,-14,-4,-12,-11,-40,-7,1,-4,1,-111,-82,-54,-15,-30,-34,-18,-34,-22,84
-19,-76,16,-3,-5,3,-6,-4,-34,-5,-2,-5,0,-106,-75,-45,-13,-24,-32,-6,-33,-25,90
-17,-67,18,4,5,10,-1,2,-26,-2,-6,-5,-4,-99,-65,-30,-10,-15,-28,1,-32,-27,95
-12,-57,21,10,13,15,0,5,-19,0,-12,-6,-9,-90,-54,-16,-8,-7,-23,4,-31,-30,97
-7,-48,25,16,21,18,0,8,-15,1,-18,-8,-13,-83,-42,-4,-6,-4,-19,6,-28,-32,98
-2,-41,30,21,29,19,1,13,-10,1,-22,-11,-11,-75,-31,4,-4,-4,-15,10,-20,-31,99
2,-35,35,28,35,18,4,19,-6,1,-22,-12,-4,-68,-22,11,-4,-7,-12,16,-9,-26,101
5,-30,38,32,38,17,9,20,-1,-1,-20,-12,2,-63,-17,19,-6,-9,-10,24,0,-18,104
6,-27,38,34,39,13,14,17,3,-5,-18,-13,3,-61,-16,26,-11,-10,-9,27,5,-11,109
6,-27,32,30,36,6,17,9,7,-10,-20,-17,0,-61,-20,29,-18,-11,-9,25,5,-7,115
4,-29,22,21,28,-6,17,-4,9,-17,-25,-23,-7,-64,-26,27,-27,-12,-13,18,3,-7,121
1,-34,11,6,17,-22,13,-19,6,-25,-33,-30,-16,-67,-33,21,-37,-15,-17,8,1,-10,122
-5,-41,-1,-13,5,-39,7,-32,-1,-32,-44,-39,-26,-68,-40,11,-45,-20,-22,-1,-1,-14,124
-14,-51,-11,-34,-6,-56,-1,-40,-12,-38,-55,-47,-32,-68,-47,1,-51,-27,-26,-9,-3,-16,128
-25,-63,-18,-54,-15,-70,-9,-46,-26,-47,-63,-53,-36,-65,-53,-6,-55,-32,-30,-13,-8,-16,135
-36,-74,-22,-72,-21,-80,-16,-50,-41,-58,-69,-58,-40,-64,-59,-8,-57,-35,-37,-18,-15,-17,140
-46,-82,-24,-85,-26,-85,-23,-55,-55,-66,-73,-60,-45,-64,-65,-8,-58,-38,-44,-24,-25,-20,138
-52,-87,-24,-91,-28,-85,-31,-60,-64,-70,-73,-59,-51,-66,-70,-7,-57,-40,-51,-31,-34,-24,131
-55,-87,-23,-91,-30,-81,-38,-63,-69,-70,-71,-58,-56,-67,-73,-7,-53,-39,-56,-38,-40,-32,128
-56,-84,-23,-86,-32,-75,-45,-66,-71,-68,-68,-56,-60,-67,-73,-8,-47,-35,-60,-43,-45,-42,135
-56,-81,-24,-79,-38,-68,-49,-66,-71,-64,-68,-53,-62,-66,-72,-10,-39,-28,-61,-44,-49,-53,151
-56,-79,-26,-72,-46,-62,-51,-65,-70,-63,-69,-48,-59,-65,-72,-11,-30,-20,-59,-42,-52,-59,164
-55,-78,-26,-66,-52,-55,-49,-63,-68,-64,-68,-41,-50,-62,-71,-8,-20,-10,-54,-36,-51,-59,168
-54,-77,-25,-59,-56,-48,-44,-59,-63,-65,-63,-32,-37,-59,-72,-1,-10,-3,-46,-27,-48,-51,163
-50,-75,-23,-51,-58,-40,-38,-52,-54,-63,-55,-21,-25,-56,-72,6,-3,2,-37,-16,-42,-38,150
-43,-71,-20,-41,-57,-29,-34,-41,-41,-56,-44,-9,-15,-53,-71,11,1,1,-26,-6,-35,-22,137
-34,-66,-15,-29,-52,-16,-32,-26,-24,-45,-31,2,-7,-49,-67,15,3,0,-14,4,-27,-6,133
-24,-58,-9,-12,-44,-1,-32,-8,-8,-31,-16,9,0,-44,-60,19,4,0,-3,14,-19,5,140
-14,-48,-2,5,-34,14,-32,8,6,-15,-1,16,7,-39,-50,24,8,3,8,22,-11,13,152
-6,-38,6,21,-22,25,-32,19,15,0,12,21,14,-33,-37,31,13,7,18,26,-4,19,157
1,-29,13,33,-10,32,-33,26,18,12,23,22,20,-29,-26,38,20,11,28,27,3,25,154
6,-23,15,40,1,34,-29,29,18,24,31,22,25,-25,-16,46,27,12,38,24,9,30,149
9,-21,9,42,9,34,-21,29,19,34,35,20,26,-24,-12,49,31,11,46,20,12,30,148
8,-24,-1,38,13,32,-9,29,20,40,34,18,24,-27,-13,46,32,5,49,16,14,27,154
4,-29,-12,33,16,30,2,30,22,43,31,17,19,-31,-17,41,29,-3,49,14,14,23,163
2,-31,-18,30,19,28,15,32,26,45,32,20,17,-32,-19,35,25,-10,46,15,17,24,174
4,-29,-15,31,20,27,28,34,28,46,38,25,19,-30,-19,31,22,-12,43,18,22,29,185
8,-26,-6,32,19,26,37,34,28,46,47,32,23,-28,-17,29,22,-11,38,19,28,39,190
14,-22,6,33,15,23,42,34,24,45,57,37,28,-27,-14,28,24,-11,32,17,32,49,187
20,-18,15,33,9,20,43,33,20,44,66,40,33,-26,-9,30,29,-10,27,12,35,54,174
23,-16,20,33,3,21,42,31,19,43,73,43,36,-28,-5,34,36,-8,22,5,36,52,158
23,-16,21,34,-1,27,37,31,19,44,75,46,34,-29,-3,36,42,-7,17,0,35,42,145
19,-15,21,36,-3,36,28,33,19,46,73,48,28,-28,-2,36,46,-8,13,-2,32,29,135
16,-11,23,41,-1,47,19,37,20,50,71,51,22,-21,1,37,48,-8,13,0,32,19,129
14,-6,26,47,2,56,14,40,20,54,69,52,20,-11,4,39,50,-7,17,6,32,13,130
13,0,29,51,4,62,12,42,19,57,66,52,20,-2,8,43,52,-7,24,14,32,12,138
10,5,29,53,4,64,10,43,18,58,61,50,23,6,11,47,54,-6,32,22,31,13,152
9,9,27,52,3,61,9,44,21,56,54,46,29,10,15,54,57,-1,38,28,30,16,167
9,10,22,48,-1,54,6,42,24,51,45,39,34,10,17,62,56,7,41,33,28,17,180
10,9,15,44,-9,46,1,38,25,44,32,29,34,9,16,68,51,17,39,35,24,12,190
12,7,9,41,-20,36,-7,32,22,37,17,17,28,8,15,73,43,25,33,32,18,3,193
14,4,5,40,-30,23,-14,22,14,30,4,2,17,7,14,76,33,25,25,25,10,-8,185
15,3,4,41,-36,11,-19,10,3,24,-8,-14,1,6,13,78,25,18,16,15,2,-20,171
15,5,3,42,-36,1,-21,-2,-9,20,-17,-28,-16,6,15,80,19,8,7,5,-6,-30,161
14,10,4,45,-27,-2,-17,-9,-16,22,-22,-37,-31,9,21,80,17,-1,0,-3,-11,-35,159
15,17,6,50,-12,-1,-10,-11,-18,27,-24,-42,-39,14,28,79,16,-5,-6,-8,-13,-33,164
16,22,6,52,4,2,-2,-10,-17,33,-24,-43,-41,19,34,77,15,-4,-11,-10,-10,-27,171
20,23,3,51,14,4,4,-9,-14,39,-24,-42,-40,25,38,74,12,-1,-16,-12,-6,-21,177
24,19,-1,47,15,2,5,-12,-12,41,-25,-41,-39,29,37,70,5,-1,-22,-18,-5,-18,178
24,10,-6,37,9,-6,-1,-20,-15,39,-27,-42,-41,29,31,62,-5,-9,-27,-27,-11,-20,175
21,-1,-9,23,0,-19,-12,-32,-24,32,-30,-44,-47,24,21,52,-14,-21,-33,-38,-21,-27,167
16,-11,-11,9,-9,-33,-25,-45,-34,25,-32,-47,-55,18,10,43,-21,-32,-38,-47,-35,-35,157
11,-17,-12,-3,-17,-44,-37,-56,-45,19,-36,-49,-62,16,2,37,-24,-40,-43,-53,-48,-40,146
8,-17,-13,-10,-25,-51,-47,-63,-53,15,-38,-49,-65,19,-2,35,-22,-41,-45,-55,-59,-41,137
10,-12,-11,-13,-32,-52,-52,-65,-57,11,-39,-45,-64,27,-2,39,-17,-36,-44,-54,-63,-39,131
16,-4,-8,-11,-39,-49,-55,-64,-59,7,-38,-39,-58,41,2,50,-9,-26,-40,-49,-61,-36,131
22,4,-5,-9,-43,-44,-58,-61,-60,2,-36,-34,-53,54,6,61,-3,-15,-35,-42,-56,-34,138
23,8,-4,-8,-45,-39,-63,-57,-64,-4,-35,-30,-51,63,7,69,0,-6,-30,-34,-51,-36,149
22,9,-2,-5,-41,-33,-69,-51,-69,-8,-33,-27,-52,67,5,73,0,1,-27,-27,-46,-39,155
18,8,-1,-1,-31,-26,-71,-43,-69,-10,-28,-25,-53,70,3,75,0,4,-23,-19,-43,-43,150
13,5,-1,2,-19,-18,-69,-34,-64,-9,-23,-22,-53,71,1,75,0,4,-19,-12,-43,-47,139
8,2,-4,4,-11,-11,-63,-26,-56,-9,-19,-20,-51,72,0,77,1,1,-15,-7,-43,-48,128
5,2,-6,4,-5,-4,-53,-18,-44,-8,-13,-17,-45,72,3,82,5,-4,-7,-1,-39,-46,123
4,3,-7,2,-2,4,-38,-8,-32,-6,-8,-13,-35,74,7,90,12,-7,2,8,-29,-40,129
2,5,-9,0,-1,8,-23,0,-21,-3,-5,-13,-25,74,11,99,21,-8,11,16,-17,-32,146
-2,3,-13,-4,-5,8,-9,2,-15,-1,-6,-19,-16,71,11,105,27,-7,16,20,-8,-24,164
-9,-4,-19,-7,-12,4,0,-1,-11,0,-10,-30,-12,67,8,108,25,-8,14,18,-3,-17,178
-19,-14,-25,-11,-18,-1,4,-8,-8,-2,-14,-41,-12,63,2,104,16,-11,8,9,-4,-11,184
-29,-26,-31,-16,-22,-6,5,-16,-7,-5,-17,-48,-14,61,-6,97,1,-16,-1,-2,-9,-7,187
-36,-34,-36,-21,-20,-12,4,-20,-6,-9,-19,-48,-18,62,-13,90,-13,-22,-8,-11,-12,-1,193
-36,-37,-37,-25,-14,-14,7,-18,-5,-10,-17,-40,-20,67,-16,87,-21,-27,-11,-14,-11,9,207
-28,-35,-33,-25,-4,-15,13,-10,-3,-7,-12,-25,-17,75,-16,87,-21,-28,-10,-9,-6,20,231
-16,-31,-28,-24,5,-16,20,0,2,-3,-9,-10,-11,81,-13,87,-15,-26,-8,0,1,26,256
-6,-29,-23,-22,7,-18,24,4,5,1,-9,0,-7,84,-11,87,-9,-23,-8,8,5,25,277
-4,-32,-20,-19,1,-21,22,0,5,0,-12,2,-6,81,-14,83,-9,-20,-11,8,4,17,293
-10,-39,-17,-17,-9,-26,13,-10,1,-6,-15,-2,-9,74,-21,77,-15,-19,-20,1,-2,5,307
-19,-45,-14,-17,-20,-30,0,-21,-6,-15,-17,-7,-14,67,-29,69,-24,-18,-28,-8,-9,-7,325
-26,-46,-10,-15,-29,-30,-10,-28,-11,-21,-16,-8,-18,65,-34,65,-27,-15,-31,-15,-13,-13,348
-26,-40,-4,-10,-35,-26,-13,-27,-13,-23,-9,-4,-16,68,-33,64,-22,-8,-29,-15,-13,-13,376
-18,-29,1,-3,-35,-18,-7,-19,-11,-20,2,4,-6,74,-26,67,-10,3,-21,-8,-10,-11,402
-7,-18,6,5,-31,-7,5,-7,-7,-14,10,13,7,79,-17,71,3,14,-10,2,-6,-10,413
1,-9,10,13,-23,4,15,3,0,-8,13,20,17,82,-9,75,12,21,0,7,-4,-12,399
4,-5,14,20,-14,15,20,12,7,-6,13,24,21,81,-4,78,15,21,7,6,-5,-15,359
5,-5,21,26,-4,24,20,20,13,-6,11,25,21,78,-2,82,13,17,11,0,-8,-17,301
6,-5,28,31,5,33,14,28,20,-6,10,25,17,78,0,87,9,11,13,-5,-8,-17,233
9,-4,34,36,13,42,7,36,28,-2,11,28,13,81,4,92,8,7,16,-7,-4,-15,167
14,-1,37,40,19,50,6,43,37,7,16,31,11,86,8,100,9,5,21,-3,4,-9,113
23,5,39,44,24,54,14,48,45,19,25,34,16,92,14,107,13,4,26,7,14,0,75
31,9,38,48,31,57,27,50,53,32,32,35,23,96,18,114,18,4,31,18,25,11,54
35,9,33,47,38,55,38,46,57,38,32,33,28,96,19,116,19,1,29,24,31,22,49
33,4,25,39,40,47,42,36,56,37,25,25,25,91,15,113,15,-6,20,22,29,28,53
27,-5,13,27,38,33,40,25,48,30,12,13,16,84,9,105,5,-14,7,15,21,28,59
19,-13,2,14,33,16,34,14,35,24,-3,2,3,79,4,95,-4,-20,-5,4,10,21,64
11,-18,-7,3,26,1,27,7,21,20,-13,-5,-11,80,1,84,-11,-21,-13,-7,1,10,65
3,-19,-13,-6,17,-14,19,2,7,18,-20,-10,-24,84,-1,74,-14,-22,-17,-18,-8,-2,66
-6,-22,-17,-14,5,-30,11,-4,-7,15,-23,-16,-35,88,-4,63,-16,-24,-19,-27,-18,-14,69
-14,-27,-22,-22,-7,-42,3,-13,-21,9,-24,-23,-43,89,-10,51,-18,-26,-23,-35,-29,-25,77
-19,-35,-27,-30,-20,-49,-6,-24,-31,0,-25,-30,-47,85,-17,39,-21,-29,-30,-41,-39,-32,88
-23,-41,-32,-37,-31,-54,-16,-36,-37,-10,-27,-39,-48,79,-25,32,-23,-33,-37,-46,-49,-38,98
-25,-44,-34,-42,-39,-55,-26,-46,-40,-17,-30,-45,-47,73,-32,28,-24,-36,-43,-46,-55,-43,108
-27,-41,-30,-39,-42,-53,-33,-51,-40,-19,-31,-47,-42,71,-36,28,-21,-35,-45,-40,-55,-43,115
-28,-35,-22,-28,-40,-49,-36,-50,-38,-14,-31,-43,-33,74,-36,32,-13,-30,-43,-31,-48,-40,118
-27,-29,-13,-14,-35,-44,-36,-43,-36,-9,-31,-36,-24,79,-33,36,-3,-22,-37,-21,-38,-35,117
-25,-27,-8,-1,-31,-40,-33,-33,-35,-6,-32,-29,-18,84,-30,40,6,-13,-30,-12,-29,-30,116
-20,-26,-6,10,-25,-30,-24,-18,-32,-6,-32,-22,-10,88,-26,46,13,-2,-22,-4,-23,-22,114
-11,-25,-4,19,-18,-14,-9,1,-23,-4,-28,-13,3,93,-21,57,19,10,-9,6,-15,-13,106
-1,-22,0,26,-9,4,5,20,-10,-3,-19,-1,15,98,-15,72,23,21,7,16,-8,-4,89
6,-20,8,29,2,21,15,35,4,-2,-8,10,22,101,-13,88,22,27,22,25,-2,2,60
9,-18,17,29,13,33,18,43,13,-1,2,19,23,101,-14,103,17,29,31,31,2,5,19
9,-19,26,27,22,39,16,42,16,-3,10,21,18,96,-16,113,12,27,34,32,5,6,-22
8,-21,32,24,30,38,8,36,13,-7,15,16,9,90,-18,116,6,21,32,28,6,5,-33
9,-21,36,21,36,33,1,27,7,-9,16,6,-2,84,-17,115,2,15,27,19,6,4,30
13,-19,38,20,38,28,-1,19,3,-8,16,-6,-11,83,-13,114,0,10,22,11,6,2,221
17,-13,41,20,37,23,0,10,-1,-5,13,-16,-19,85,-8,114,-2,4,18,4,8,-1,565
19,-10,41,17,32,14,-3,-3,-6,-3,7,-25,-29,87,-3,111,-7,-4,12,-5,7,-9,1021
16,-12,38,7,23,-1,-12,-20,-15,-6,-4,-33,-43,85,-4,105,-15,-15,2,-18,3,-21,1486
10,-17,33,-6,13,-18,-22,-36,-27,-11,-17,-38,-57,81,-7,98,-23,-25,-9,-32,-5,-33,1840
6,-23,28,-19,3,-33,-30,-47,-38,-15,-27,-40,-67,75,-11,90,-27,-30,-20,-44,-12,-42,1982
4,-28,24,-30,-4,-45,-32,-53,-43,-17,-33,-40,-68,71,-15,83,-28,-28,-28,-52,-17,-44,1869
3,-33,21,-38,-10,-54,-28,-54,-41,-20,-34,-38,-63,68,-20,75,-27,-22,-33,-54,-21,-44,1537
-1,-40,19,-46,-16,-62,-20,-54,-36,-25,-33,-35,-53,66,-29,68,-30,-15,-37,-52,-23,-42,1089
-6,-47,15,-53,-21,-65,-11,-54,-28,-33,-31,-31,-41,63,-39,62,-34,-12,-40,-47,-24,-41,645
-14,-53,12,-59,-21,-62,-5,-53,-21,-41,-30,-25,-28,60,-49,60,-39,-11,-43,-40,-25,-37,294
-24,-58,9,-62,-19,-56,-3,-52,-16,-47,-28,-17,-17,57,-57,61,-41,-10,-45,-33,-28,-31,67
-31,-59,6,-60,-17,-46,-2,-47,-15,-48,-27,-11,-8,57,-61,66,-39,-9,-46,-26,-33,-25,-47
-34,-56,5,-53,-17,-33,-1,-39,-17,-43,-27,-8,-2,59,-60,73,-32,-5,-46,-19,-38,-18,-82
-31,-50,6,-42,-19,-23,-1,-29,-19,-36,-27,-9,0,62,-56,81,-25,0,-45,-14,-42,-12,-76
-28,-45,6,-30,-24,-18,-4,-23,-20,-32,-30,-15,-4,64,-51,86,-20,3,-46,-12,-44,-12,-62
-25,-43,3,-22,-30,-20,-10,-21,-21,-32,-34,-25,-15,68,-48,86,-20,2,-48,-14,-45,-19,-61
-22,-43,-1,-16,-32,-21,-17,-20,-20,-33,-38,-33,-25,75,-45,83,-23,-1,-47,-15,-42,-29,-76
-16,-40,-2,-10,-26,-17,-20,-17,-14,-28,-39,-35,-31,88,-38,84,-24,-1,-41,-13,-34,-35,-102
-8,-33,0,-3,-16,-7,-18,-10,-4,-17,-34,-32,-33,105,-28,89,-22,1,-28,-8,-22,-35,-130
1,-21,6,8,-3,6,-12,0,6,0,-26,-26,-31,126,-15,97,-13,5,-13,-2,-9,-31,-149
9,-5,14,21,8,18,-5,10,13,20,-14,-20,-28,147,0,106,1,9,2,2,5,-23,-155
14,10,23,32,16,24,-3,15,15,40,-2,-17,-26,162,13,113,16,9,15,2,15,-14,-144
13,19,25,37,20,21,-9,9,10,53,6,-20,-29,170,22,117,26,4,21,-6,18,-11,-121
6,20,19,33,16,10,-22,-7,-1,57,7,-29,-38,168,23,116,28,-8,19,-20,12,-16,-95
-4,12,6,22,7,-6,-36,-26,-19,53,3,-41,-51,158,18,109,21,-25,13,-35,1,-26,-71
-10,-1,-7,8,-5,-22,-46,-43,-41,44,-4,-51,-62,145,8,98,9,-41,4,-48,-12,-35,-53
-13,-15,-18,-5,-17,-38,-51,-53,-61,33,-14,-57,-69,131,-3,83,-5,-52,-6,-59,-23,-41,-42
-11,-26,-24,-17,-25,-53,-50,-57,-77,22,-24,-60,-73,121,-14,68,-16,-57,-15,-67,-32,-43,-35
-8,-32,-25,-26,-28,-66,-46,-57,-88,13,-33,-61,-72,117,-19,57,-22,-58,-25,-69,-39,-43,-33
-6,-33,-22,-33,-28,-74,-44,-57,-92,6,-40,-62,-70,118,-20,49,-26,-56,-34,-69,-46,-42,-33
-6,-30,-19,-39,-27,-77,-45,-58,-90,2,-45,-62,-66,120,-17,47,-29,-52,-42,-65,-54,-45,-30
-6,-26,-17,-42,-25,-73,-44,-59,-85,-1,-48,-61,-61,123,-12,51,-30,-48,-47,-58,-59,-51,-25
-5,-22,-13,-40,-23,-63,-40,-57,-79,-3,-48,-58,-54,126,-7,59,-26,-41,-49,-45,-61,-58,-19
-1,-17,-5,-34,-18,-50,-31,-49,-71,-4,-42,-52,-46,131,-4,67,-19,-29,-46,-29,-57,-59,-11
4,-11,7,-25,-10,-36,-18,-39,-62,-5,-33,-43,-36,136,-4,73,-9,-13,-42,-13,-47,-55,-1
6,-6,16,-16,-2,-27,-6,-31,-52,-9,-26,-37,-28,138,-7,74,-1,1,-39,0,-37,-50,5
2,-5,20,-12,3,-24,1,-25,-44,-15,-24,-38,-24,135,-14,69,1,9,-40,10,-30,-47,9
-4,-6,17,-11,4,-25,3,-22,-39,-23,-26,-46,-22,126,-21,63,-5,9,-42,16,-28,-46,17
-11,-10,10,-12,3,-26,2,-20,-36,-30,-30,-56,-22,114,-26,57,-15,6,-44,19,-31,-48,30
-16,-15,2,-14,0,-29,-1,-19,-34,-35,-38,-64,-24,103,-29,54,-25,1,-42,21,-36,-51,44
-18,-20,-4,-16,-3,-32,-2,-17,-30,-38,-45,-68,-26,96,-31,57,-29,-2,-39,23,-41,-53,56
-14,-23,-4,-16,-5,-34,2,-12,-22,-39,-50,-67,-28,94,-30,67,-25,1,-34,25,-40,-50,66
-7,-24,1,-12,-5,-33,9,-5,-10,-38,-50,-60,-28,95,-27,80,-16,7,-28,26,-34,-43,71
3,-24,9,-7,-3,-30,14,1,2,-34,-47,-51,-26,96,-23,90,-9,12,-20,26,-23,-35,68
11,-22,15,-1,1,-25,17,6,11,-30,-39,-42,-23,96,-17,94,-5,13,-10,25,-10,-29,63
17,-20,17,5,6,-18,16,9,14,-24,-30,-36,-20,94,-12,93,-6,9,0,21,4,-24,65
21,-18,17,10,13,-9,14,9,12,-18,-19,-29,-18,91,-7,87,-10,3,9,17,15,-19,78
23,-17,15,13,20,-1,13,8,9,-12,-10,-20,-16,87,-4,77,-15,-3,15,13,24,-13,96
22,-17,14,14,25,5,17,7,9,-6,-3,-10,-14,82,-4,67,-18,-7,17,7,29,-7,111
20,-16,14,15,28,8,25,10,14,0,3,3,-7,77,-5,60,-19,-6,16,1,33,1,122
21,-14,16,16,28,9,36,15,23,4,8,16,4,72,-6,55,-19,-3,13,-4,36,11,126
21,-13,18,14,28,7,44,21,30,4,9,27,17,67,-8,50,-21,1,7,-9,36,17,125
18,-14,17,8,24,1,43,23,31,-3,7,31,24,62,-12,41,-26,2,-2,-14,30,18,124
12,-20,13,-2,16,-5,36,19,26,-15,0,30,23,55,-18,31,-32,1,-14,-20,20,14,133
5,-27,8,-10,6,-9,24,13,18,-28,-9,27,16,49,-24,23,-35,0,-25,-22,8,6,155
1,-32,6,-13,-1,-6,14,8,10,-35,-17,25,8,44,-27,19,-34,2,-32,-19,0,-1,185
4,-31,10,-10,-4,2,8,8,8,-33,-20,26,4,44,-25,18,-28,10,-34,-10,-2,-4,212
11,-25,16,-2,-1,12,6,14,10,-25,-19,29,6,49,-20,22,-17,20,-29,1,0,-4,230
19,-15,21,7,3,22,5,23,13,-14,-15,32,12,57,-14,27,-4,31,-21,13,4,-2,245
25,-7,20,11,6,26,2,31,15,-6,-14,32,16,66,-11,30,5,40,-13,20,3,-2,263
25,-3,11,8,4,24,-3,32,14,-5,-16,25,16,71,-12,31,8,46,-10,21,-4,-5,289
17,-7,-4,1,-2,17,-10,27,10,-12,-20,14,11,69,-18,31,5,47,-11,17,-14,-9,323
5,-14,-20,-6,-11,9,-14,21,8,-21,-23,2,6,63,-25,34,-1,43,-12,14,-20,-11,363
-7,-21,-31,-10,-17,2,-12,18,10,-26,-22,-7,4,57,-30,38,-6,37,-10,14,-20,-9,399
-16,-25,-35,-12,-19,-2,-8,18,16,-26,-18,-10,6,54,-31,42,-7,30,-2,16,-13,-1,424
-20,-25,-34,-11,-18,-3,-3,19,22,-21,-10,-9,9,53,-28,47,-3,22,9,16,-2,9,437
-21,-25,-32,-10,-18,-1,2,18,26,-13,-3,-6,11,53,-23,53,3,14,21,14,9,17,447
-19,-23,-32,-11,-21,2,5,13,26,-4,3,-3,10,52,-18,60,8,8,30,10,16,23,467
-15,-22,-34,-17,-23,2,5,3,25,1,5,-1,5,49,-14,66,10,2,32,4,20,26,498
-12,-23,-36,-25,-23,-3,3,-6,21,0,5,-1,0,44,-13,70,7,-5,29,-2,19,28,529
-11,-25,-38,-33,-21,-13,0,-13,17,-5,4,-2,-4,40,-15,69,0,-13,21,-8,16,30,545
-12,-27,-36,-41,-16,-25,-3,-14,14,-12,5,-2,-3,37,-19,61,-8,-20,11,-12,12,32,544
-13,-29,-31,-46,-8,-34,-6,-11,12,-18,6,0,0,36,-23,48,-13,-22,1,-17,8,34,529
-14,-28,-22,-49,0,-37,-8,-7,8,-21,10,3,3,37,-26,34,-11,-20,-6,-21,5,34,505
-13,-25,-11,-50,6,-35,-8,-5,2,-20,16,5,7,39,-26,25,-3,-14,-8,-23,3,31,480
-10,-19,-1,-50,9,-29,-6,-7,-6,-15,22,8,10,43,-23,23,9,-7,-7,-22,3,24,459
-6,-12,8,-49,11,-23,-5,-11,-12,-9,27,12,10,48,-18,25,22,-1,-4,-20,3,14,435
-3,-5,16,-47,9,-15,-4,-14,-15,-4,30,17,8,55,-13,33,33,3,-1,-16,5,6,399
1,3,23,-40,6,-6,-3,-16,-15,1,32,20,9,64,-8,44,42,3,0,-10,6,1,347
6,10,28,-29,0,5,0,-14,-11,4,33,23,14,72,-3,52,47,2,-1,-3,7,1,282
10,15,29,-16,-7,17,2,-11,-6,6,33,24,20,76,1,54,48,2,-5,2,5,1,210
10,16,25,-5,-17,26,1,-9,-5,4,29,22,23,72,4,50,45,2,-9,4,-2,-2,140
8,14,17,3,-28,30,-3,-10,-7,-2,22,17,20,63,6,41,39,1,-11,3,-13,-9,76
5,11,9,8,-35,31,-7,-13,-10,-7,16,11,14,54,7,34,34,1,-8,1,-25,-19,17
2,9,4,12,-38,29,-10,-17,-10,-9,13,6,5,48,8,32,33,3,-1,-2,-30,-28,-36
1,9,3,16,-34,27,-9,-20,-7,-7,13,5,-3,47,11,40,37,10,9,-1,-28,-33,-83
2,12,6,19,-22,23,-3,-17,2,-2,15,5,-7,52,17,57,46,18,21,3,-20,-32,-123
4,17,8,21,-6,20,7,-9,12,4,19,5,-6,60,22,78,55,22,30,8,-9,-26,-157
5,19,6,21,8,14,15,0,18,10,20,3,-4,65,25,94,58,21,31,9,-1,-20,-187
2,17,-4,18,14,7,20,6,19,13,18,-2,-6,61,23,98,53,15,24,2,1,-16,-213
-3,9,-18,13,12,-1,20,6,14,12,13,-9,-13,48,17,91,41,4,10,-8,-3,-16,-229
-7,0,-31,6,6,-8,18,1,9,9,8,-18,-23,33,7,76,26,-10,-6,-18,-9,-16,-232
-8,-8,-40,0,-3,-12,16,-7,4,5,6,-24,-33,21,-3,60,12,-19,-19,-25,-11,-16,-227
-8,-15,-43,-5,-10,-14,13,-16,-1,4,4,-26,-42,14,-11,45,2,-22,-25,-29,-11,-14,-216
-8,-19,-43,-9,-17,-17,8,-21,-5,3,2,-24,-48,12,-16,35,-5,-22,-26,-31,-10,-12,-203
-8,-22,-39,-14,-26,-21,-1,-23,-10,2,0,-19,-51,13,-19,29,-9,-21,-23,-34,-11,-10,-189
-9,-24,-34,-17,-38,-23,-12,-23,-15,0,0,-10,-51,15,-20,28,-9,-22,-19,-40,-13,-8,-179
-9,-24,-29,-20,-50,-22,-23,-24,-18,-4,2,0,-46,17,-18,28,-7,-20,-13,-44,-13,-5,-171
-11,-23,-25,-24,-58,-20,-33,-27,-20,-8,5,9,-38,16,-17,26,-2,-14,-9,-45,-12,-3,-165
-12,-22,-23,-29,-60,-17,-40,-32,-19,-13,7,17,-28,15,-16,23,3,-6,-6,-43,-9,-1,-163
-12,-19,-21,-32,-56,-13,-43,-36,-17,-16,6,21,-18,16,-17,20,7,3,-5,-38,-6,1,-170
-12,-15,-23,-32,-49,-10,-43,-36,-16,-17,-1,23,-8,18,-19,14,8,11,-7,-31,-3,3,-184
-14,-13,-27,-31,-44,-8,-41,-34,-17,-15,-13,20,-2,17,-23,7,7,16,-11,-26,-4,4,-197
-17,-12,-33,-30,-43,-10,-40,-29,-19,-13,-29,14,0,13,-27,0,4,16,-17,-22,-9,2,-205
-20,-12,-38,-28,-46,-10,-37,-23,-19,-12,-41,7,1,9,-31,-1,4,13,-23,-17,-15,-1,-202
-20,-13,-39,-25,-46,-7,-32,-15,-15,-10,-45,1,4,5,-32,3,5,12,-24,-9,-18,-4,-189
-18,-12,-35,-21,-41,-2,-25,-7,-8,-6,-43,-4,9,2,-31,9,7,14,-21,2,-18,-8,-173
-15,-12,-29,-16,-31,3,-18,2,0,-3,-36,-7,14,1,-28,16,9,16,-17,12,-16,-11,-164
