FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
11,-40,-3,-31,-17,-50,19,-92,17,-8,-27,-15,-20,-50,4,17,-44,71,-63,-31,1,28,280
-28,-74,-25,-77,-52,-72,-7,-116,-24,-49,-46,-34,-46,-50,-33,-23,-60,61,-106,-53,-34,-23,257
-68,-95,-39,-111,-72,-90,-32,-124,-60,-79,-63,-48,-66,-45,-59,-59,-76,52,-139,-63,-67,-67,248
-98,-93,-45,-127,-76,-100,-52,-116,-86,-92,-73,-51,-77,-37,-67,-81,-84,43,-155,-60,-90,-93,251
-109,-71,-44,-124,-65,-98,-68,-99,-102,-90,-75,-49,-80,-31,-59,-83,-80,37,-151,-49,-100,-102,256
-100,-44,-38,-110,-47,-87,-81,-83,-112,-83,-73,-50,-79,-30,-48,-74,-65,33,-134,-33,-103,-101,258
-75,-17,-28,-89,-30,-66,-89,-72,-118,-75,-67,-51,-76,-29,-36,-60,-38,32,-112,-12,-102,-96,258
-34,13,-10,-61,-14,-34,-88,-61,-117,-63,-54,-46,-71,-23,-16,-37,2,36,-86,17,-95,-92,260
10,42,15,-27,2,4,-73,-46,-104,-45,-33,-35,-60,-8,13,-5,49,45,-56,50,-82,-87,262
45,67,38,6,15,41,-43,-29,-79,-27,-9,-18,-42,10,45,31,90,58,-25,82,-62,-80,258
67,88,53,38,24,69,-6,-9,-46,-11,15,1,-19,29,78,67,119,76,4,111,-35,-67,248
76,108,56,63,28,85,26,11,-10,5,34,19,5,45,110,98,131,95,30,132,-6,-47,232
73,115,45,77,23,87,42,26,22,14,43,26,22,53,126,115,120,107,51,140,17,-26,216
59,104,23,80,11,76,41,32,43,17,41,20,30,51,120,115,90,108,61,129,26,-8,204
45,83,1,80,0,59,27,29,53,22,31,7,25,43,100,102,55,98,54,107,25,6,202
38,68,-11,83,-3,44,10,23,56,38,21,-4,14,31,85,84,33,82,38,82,19,20,210
45,65,-12,91,3,34,5,18,56,64,17,-10,5,18,82,70,29,63,20,60,18,36,223
62,69,-8,95,14,32,17,14,53,88,20,-11,5,8,84,61,35,49,5,45,26,50,230
79,70,-6,86,24,29,37,7,46,99,22,-11,8,-1,81,49,37,41,-10,36,38,58,224
79,60,-16,58,20,14,47,-9,33,84,12,-18,5,-12,65,23,21,34,-28,28,42,58,209
57,32,-41,9,-1,-15,39,-35,13,43,-12,-35,-6,-27,33,-14,-15,23,-51,19,30,45,188
21,-11,-72,-48,-29,-50,19,-65,-7,-10,-42,-53,-20,-43,-9,-52,-57,13,-74,6,7,25,164
-14,-52,-94,-93,-52,-82,-4,-89,-21,-55,-67,-61,-31,-56,-44,-77,-88,13,-93,-4,-17,4,139
-33,-75,-94,-112,-62,-100,-20,-102,-26,-79,-79,-53,-35,-63,-55,-82,-94,28,-102,-7,-37,-11,116
-34,-80,-76,-108,-58,-103,-25,-104,-29,-83,-76,-36,-32,-66,-51,-68,-75,52,-101,-5,-49,-20,101
-29,-79,-51,-95,-48,-96,-21,-99,-37,-79,-65,-20,-28,-70,-48,-46,-48,74,-94,0,-56,-24,97
-27,-80,-28,-81,-40,-85,-15,-93,-49,-78,-53,-11,-27,-73,-54,-27,-23,88,-87,6,-61,-24,104
-30,-79,-8,-66,-38,-73,-11,-85,-62,-81,-47,-7,-28,-72,-62,-18,-5,89,-83,18,-64,-22,123
-34,-68,8,-50,-41,-58,-8,-73,-72,-86,-44,-7,-27,-67,-64,-16,8,82,-79,35,-64,-19,149
-34,-49,20,-32,-42,-36,-6,-55,-75,-86,-40,-6,-19,-59,-54,-15,20,74,-70,52,-60,-15,169
-23,-19,30,-8,-34,-7,-5,-30,-69,-74,-29,-2,-3,-47,-29,-8,36,76,-49,68,-50,-14,176
0,17,45,22,-15,27,-7,0,-58,-52,-11,6,14,-30,8,4,53,88,-20,81,-40,-18,167
28,48,59,47,6,57,-12,30,-49,-28,8,10,25,-15,41,17,63,103,11,91,-31,-27,145
52,65,66,59,23,73,-23,54,-41,-9,25,7,26,-2,60,28,63,112,37,97,-23,-40,117
66,71,65,61,34,76,-35,68,-32,5,34,1,20,11,68,35,57,116,57,100,-12,-53,93
66,69,60,60,39,68,-44,72,-21,14,33,-3,12,25,68,42,47,117,72,101,1,-62,82
55,64,49,61,39,57,-50,67,-8,20,26,-5,7,36,65,51,34,116,78,99,14,-65,81
42,58,32,72,39,50,-48,55,6,32,17,-5,5,44,66,65,24,116,82,91,26,-59,83
34,55,16,91,48,50,-39,43,24,49,12,-4,8,48,73,83,23,118,88,80,38,-41,85
27,54,7,111,61,55,-25,38,41,69,14,0,13,48,86,100,27,117,95,73,47,-14,89
23,54,4,122,69,57,-11,41,55,87,22,5,21,46,102,111,32,110,97,74,54,17,95
23,57,3,115,70,47,2,43,64,101,33,10,25,43,115,111,38,98,93,80,60,46,100
23,56,1,85,64,22,9,35,68,106,43,15,19,38,116,99,41,82,83,83,63,65,99
19,48,-7,42,48,-15,5,13,60,97,46,15,3,31,103,78,38,64,67,78,57,70,84
14,32,-21,-4,20,-52,-10,-19,39,77,40,9,-20,21,76,49,28,44,45,63,42,64,59
9,8,-37,-42,-13,-79,-27,-53,8,49,27,-1,-42,8,42,19,12,28,19,43,18,51,33
1,-21,-50,-66,-44,-91,-41,-75,-21,18,13,-9,-54,-4,6,-7,-6,17,-6,27,-6,39,16
-11,-46,-54,-73,-69,-86,-45,-77,-41,-9,3,-10,-47,-9,-19,-26,-20,16,-28,20,-24,32,15
-24,-58,-48,-65,-84,-66,-38,-60,-46,-26,1,-4,-22,-4,-26,-38,-25,24,-44,25,-32,33,32
-30,-51,-32,-46,-88,-38,-19,-33,-38,-31,8,11,15,10,-12,-39,-14,40,-52,39,-26,41,59
-25,-26,-10,-16,-79,-8,7,-6,-18,-22,23,31,52,30,18,-26,15,60,-49,58,-7,54,81
-14,8,15,17,-60,22,30,17,2,-4,43,47,74,47,53,-5,55,80,-35,77,15,64,86
-7,41,33,44,-42,48,45,31,12,15,58,52,74,53,78,16,87,96,-12,89,31,65,75
-3,64,42,59,-27,70,51,39,13,29,64,48,60,51,88,35,100,108,16,96,37,54,60
2,76,38,65,-15,84,48,47,11,38,63,39,43,46,86,47,94,117,40,98,38,35,45
8,73,23,61,-7,90,36,54,11,37,53,28,30,37,72,49,68,125,51,99,34,9,30
18,59,3,49,-4,89,19,58,15,25,37,19,25,24,50,42,31,131,47,99,31,-14,19
34,46,-13,41,1,86,4,66,28,9,26,16,32,12,34,34,4,131,37,100,36,-25,18
53,43,-14,42,15,87,0,81,52,-1,26,21,45,3,31,34,-1,128,31,104,54,-21,26
68,50,3,53,40,92,9,105,78,3,37,32,55,-5,41,45,15,124,40,107,75,-1,35
79,66,34,67,72,97,30,130,99,20,55,46,56,-7,62,63,45,123,64,108,91,27,38
83,81,64,78,100,96,53,147,112,42,68,57,44,-1,86,79,71,120,93,100,99,51,30
73,80,76,80,117,81,71,142,111,59,68,60,19,3,97,79,76,111,107,81,95,59,16
45,56,64,66,113,50,78,110,92,63,50,54,-15,-2,86,59,55,98,94,52,76,50,1
13,28,36,44,95,15,81,64,64,59,25,46,-46,-7,65,28,24,86,62,23,54,34,-8
-10,11,11,24,72,-11,85,19,43,56,9,41,-60,-6,52,0,3,74,28,2,41,24,-6
-22,4,-6,9,52,-25,91,-18,31,55,5,39,-56,-4,44,-21,-8,58,1,-10,38,26,4
-25,-3,-18,-2,34,-32,90,-47,20,50,9,34,-40,-4,32,-33,-14,38,-21,-19,34,36,11
-18,-16,-24,-9,20,-36,78,-69,6,41,20,25,-19,-4,17,-37,-17,20,-35,-24,26,47,6
-8,-33,-26,-17,2,-41,54,-82,-8,24,30,14,2,-1,1,-36,-23,8,-41,-19,14,49,-12
-8,-56,-30,-33,-22,-53,21,-90,-23,-7,32,-1,18,-3,-21,-39,-40,4,-48,-6,-4,36,-31
-18,-79,-37,-55,-49,-67,-10,-96,-37,-43,23,-19,22,-10,-48,-47,-60,12,-58,11,-27,11,-42
-21,-80,-33,-73,-65,-70,-28,-90,-43,-65,12,-27,21,-15,-62,-52,-66,37,-61,34,-48,-12,-45
-12,-52,-13,-79,-68,-57,-28,-70,-36,-68,2,-22,23,-16,-52,-47,-51,71,-55,61,-61,-21,-43
-2,-17,10,-74,-62,-34,-20,-46,-22,-62,-11,-14,29,-21,-33,-39,-26,97,-46,82,-64,-18,-36
-7,-1,23,-62,-50,-10,-14,-26,-10,-59,-33,-9,34,-32,-28,-36,-8,110,-42,88,-61,-10,-28
-30,-8,23,-44,-33,15,-10,-5,1,-60,-52,-4,41,-45,-36,-34,2,116,-40,87,-50,-2,-23
-54,-20,21,-20,-13,41,0,24,17,-61,-58,8,56,-48,-41,-26,14,122,-29,92,-29,4,-29
-65,-19,20,8,10,65,19,62,41,-56,-47,26,76,-40,-28,-10,32,127,-7,106,-2,7,-51
-56,-6,16,32,36,83,43,101,64,-47,-26,43,87,-24,-4,7,50,129,20,117,19,5,-87
-35,8,5,45,62,89,63,127,74,-42,-6,47,76,-11,16,20,55,123,39,116,25,-6,-128
-11,19,-6,47,87,82,70,134,67,-39,5,34,47,-6,28,27,49,107,48,100,15,-25,-168
7,25,-5,47,109,71,64,126,48,-33,8,11,9,-7,36,29,39,84,52,77,-2,-42,-200
13,27,7,46,128,61,51,111,28,-25,5,-11,-28,-15,42,26,28,62,54,53,-14,-51,-216
6,24,23,45,138,54,40,94,14,-14,3,-23,-57,-22,47,24,16,51,55,36,-13,-49,-216
0,24,38,45,137,51,38,79,10,3,5,-15,-73,-21,57,27,4,50,55,29,0,-38,-208
2,28,49,44,122,47,43,66,10,22,10,7,-79,-15,71,30,-8,52,50,28,19,-22,-194
5,24,44,35,91,32,50,52,7,31,11,28,-84,-10,75,23,-26,50,36,28,29,-9,-168
1,3,26,16,52,4,52,29,-7,22,3,35,-90,-10,58,4,-50,42,9,24,25,-8,-126
-10,-25,11,-7,18,-28,46,-1,-27,5,-8,30,-91,-16,28,-24,-69,30,-23,13,8,-17,-77
-18,-44,12,-27,-2,-56,34,-28,-44,-9,-13,18,-80,-26,5,-54,-71,17,-48,1,-14,-25,-35
-24,-51,23,-47,-13,-77,21,-51,-52,-20,-12,3,-58,-41,-7,-80,-59,9,-62,-13,-33,-26,-11
-33,-58,24,-74,-28,-97,6,-73,-57,-37,-13,-15,-35,-60,-20,-100,-45,7,-75,-28,-52,-24,-2
-44,-72,8,-108,-52,-116,-10,-94,-60,-62,-23,-36,-16,-79,-39,-114,-43,6,-92,-42,-69,-26,-4
-49,-84,-19,-138,-80,-128,-22,-109,-59,-87,-39,-53,-2,-90,-58,-121,-53,7,-108,-44,-81,-31,-7
-48,-91,-45,-155,-102,-129,-30,-113,-50,-107,-57,-62,12,-90,-75,-121,-67,11,-117,-29,-88,-32,-5
-47,-93,-61,-153,-112,-118,-32,-102,-36,-122,-71,-63,25,-81,-87,-114,-77,21,-117,2,-92,-28,6
-43,-85,-58,-132,-103,-94,-27,-78,-15,-127,-74,-52,39,-61,-84,-95,-79,39,-107,42,-88,-14,18
-31,-61,-37,-94,-76,-61,-12,-44,12,-117,-61,-30,54,-30,-59,-66,-69,63,-85,79,-72,11,28
-23,-33,-13,-59,-48,-35,1,-10,35,-104,-46,-7,61,-4,-30,-37,-55,84,-60,99,-54,38,37
-34,-24,-5,-41,-37,-28,5,13,42,-101,-43,3,52,0,-21,-18,-46,92,-45,96,-46,53,47
-64,-31,-13,-40,-39,-33,4,22,37,-106,-52,0,33,-13,-32,-11,-41,87,-42,80,-45,53,59
-90,-36,-22,-37,-38,-33,5,25,34,-102,-61,-3,17,-25,-41,-5,-29,79,-37,64,-40,45,66
-100,-32,-26,-24,-26,-21,7,29,39,-85,-62,-1,9,-32,-37,7,-9,73,-21,55,-29,41,64
-95,-20,-26,0,-9,0,13,36,48,-62,-52,5,6,-38,-22,28,16,69,3,53,-11,46,53
-74,-3,-19,32,9,25,27,44,58,-37,-31,11,5,-41,3,56,40,70,30,57,16,56,40
-40,14,-7,60,25,43,43,50,61,-15,-4,14,2,-42,32,82,53,71,54,61,43,65,32
-8,19,1,69,30,41,47,50,47,-4,13,8,-10,-46,48,93,45,65,67,55,52,65,33
9,9,-2,56,25,21,38,39,18,-5,18,-6,-32,-53,43,84,19,51,63,39,41,56,39
13,-5,-7,37,20,-5,23,23,-14,-6,16,-20,-55,-52,29,61,-8,37,51,18,22,44,42
14,-18,-8,23,24,-23,8,6,-38,1,15,-27,-71,-37,17,35,-22,30,39,0,5,36,37
14,-28,-7,17,27,-32,-8,-11,-52,14,15,-23,-76,-18,7,13,-20,27,28,-15,-5,32,27
9,-37,-9,17,18,-34,-20,-31,-59,25,15,-13,-72,-10,-2,-4,-12,22,18,-25,-7,25,18
-5,-45,-15,21,-6,-30,-27,-55,-63,30,17,-2,-59,-18,-10,-17,-6,14,8,-32,-2,9,14
-16,-42,-17,26,-33,-22,-25,-76,-60,33,24,9,-36,-29,-7,-25,0,8,1,-31,7,-8,17
-10,-16,-9,33,-50,-7,-16,-88,-47,42,39,23,-3,-29,21,-22,13,10,0,-20,13,-18,24
10,25,4,41,-55,15,-7,-90,-27,54,56,36,31,-13,64,-14,31,23,3,-1,15,-17,30
31,57,14,43,-50,34,-8,-90,-8,60,64,40,54,9,95,-10,48,43,2,19,10,-11,22
47,66,17,36,-40,43,-20,-90,4,59,53,29,59,30,97,-12,61,62,-10,34,-4,-10,-23
56,53,14,22,-33,39,-39,-91,4,51,25,7,46,42,75,-20,68,74,-28,41,-25,-18,-140
52,26,4,2,-34,27,-58,-88,-6,34,-15,-19,24,37,37,-33,62,75,-49,44,-50,-32,-377
36,-2,-9,-13,-37,15,-66,-76,-16,12,-54,-42,5,20,-4,-43,46,67,-66,49,-67,-42,-776
24,-7,-12,-8,-29,15,-52,-46,-10,-1,-72,-53,9,8,-21,-35,34,64,-66,62,-64,-35,-1344
26,17,1,18,-4,31,-16,1,19,2,-63,-45,39,10,-4,-9,35,70,-48,89,-40,-6,-2031
33,51,19,51,28,54,28,52,61,13,-39,-24,86,17,32,23,42,80,-20,126,-8,34,-2713
27,63,29,75,54,68,66,89,103,19,-14,-3,132,18,56,50,43,84,2,161,20,68,-3212
4,45,25,81,68,68,89,106,133,17,2,4,158,13,57,64,34,83,12,180,36,81,-3350
-24,13,9,70,67,56,91,106,143,12,7,-2,159,6,46,65,14,76,15,177,40,77,-3041
-41,-11,-12,53,54,39,79,99,137,8,4,-14,137,1,41,62,-7,64,16,156,35,65,-2320
-43,-20,-32,36,34,25,60,90,122,6,-3,-27,101,0,41,60,-20,51,15,123,31,47,-1342
-34,-21,-50,24,14,12,41,77,101,4,-12,-39,54,-2,35,55,-29,41,9,84,30,26,-328
-22,-18,-63,15,-1,2,28,61,77,3,-18,-44,7,-5,23,45,-35,34,2,44,31,5,506
-1,-8,-60,16,-5,0,29,48,52,11,-13,-33,-27,-3,18,37,-32,31,4,12,35,-8,1030
23,8,-39,26,1,8,42,41,32,29,5,-5,-47,6,29,33,-18,32,18,-8,43,-12,1242
36,18,-11,31,6,16,54,34,11,43,26,28,-60,16,42,25,-5,35,33,-21,49,-9,1224
29,15,11,22,1,17,48,24,-16,42,39,51,-71,17,41,4,-4,34,37,-34,44,-4,1077
11,3,26,5,-14,9,25,11,-47,32,42,59,-79,12,27,-22,-9,30,27,-48,28,-5,881
-5,-8,36,-10,-33,-4,-8,-7,-75,22,36,56,-82,3,10,-46,-8,29,6,-56,8,-14,692
-16,-13,39,-19,-55,-19,-40,-28,-98,13,26,45,-80,-7,-7,-63,1,31,-21,-57,-14,-26,532
-15,-9,40,-18,-68,-30,-64,-45,-111,11,21,31,-71,-8,-14,-70,16,35,-45,-51,-34,-38,403
4,13,48,2,-67,-27,-72,-48,-109,18,27,21,-54,9,1,-61,39,42,-53,-38,-46,-43,295
37,50,61,34,-55,-9,-65,-36,-91,30,41,19,-33,42,38,-39,64,51,-43,-15,-48,-36,211
63,84,71,61,-43,14,-48,-18,-63,31,50,22,-16,74,73,-17,78,56,-28,14,-46,-18,154
71,98,72,72,-34,32,-29,-2,-34,18,49,22,-5,89,86,-7,75,53,-18,43,-46,2,117
60,94,65,70,-23,48,-13,11,-5,0,39,17,5,82,77,-8,59,46,-12,64,-46,20,86
40,80,51,62,-10,64,-1,19,21,-10,25,11,22,60,58,-13,47,41,-5,78,-41,35,54
25,65,35,59,4,78,12,25,40,-8,14,9,46,33,41,-13,45,41,7,89,-26,46,22
23,56,24,65,20,93,27,34,56,5,15,11,74,16,34,-4,56,49,22,99,2,53,-12
32,55,20,78,39,106,42,49,73,25,24,17,101,14,43,16,72,65,39,110,42,58,-50
40,58,18,89,54,108,52,66,91,42,32,22,119,24,60,42,81,85,53,118,83,67,-87
39,54,12,89,60,92,56,76,104,49,31,24,124,32,71,68,75,101,61,120,112,79,-113
29,41,2,75,59,59,56,75,111,41,21,19,114,31,68,86,52,107,61,113,122,90,-118
13,22,-14,48,54,17,49,62,112,25,1,7,91,20,55,92,19,97,54,95,111,97,-109
-6,0,-37,15,46,-22,37,42,106,7,-24,-10,61,3,37,84,-13,73,44,69,83,93,-98
-23,-18,-61,-17,37,-50,23,21,91,-5,-42,-23,28,-14,18,66,-36,45,32,39,53,79,-98
-29,-24,-74,-37,35,-58,18,9,71,-2,-45,-24,-4,-23,9,50,-40,24,23,14,34,58,-112
-21,-12,-74,-42,43,-47,20,7,55,17,-29,-11,-25,-16,19,41,-25,18,20,-2,30,38,-139
-8,11,-64,-39,54,-27,25,10,43,41,-4,12,-30,-3,37,36,-3,22,21,-9,33,27,-170
0,27,-51,-37,57,-16,25,7,33,54,20,35,-24,0,44,28,13,29,19,-9,32,21,-195
2,27,-39,-38,47,-18,21,-8,21,47,35,49,-18,-6,35,13,19,29,8,-4,23,18,-210
-1,15,-27,-39,25,-31,12,-32,7,27,40,53,-14,-16,16,-8,15,23,-11,4,5,10,-217
-10,-5,-14,-39,0,-47,-3,-56,-8,2,37,49,-15,-24,-5,-34,5,10,-33,10,-19,-6,-225
-27,-24,0,-33,-23,-60,-22,-67,-27,-20,30,40,-26,-29,-21,-57,-5,-3,-56,5,-42,-28,-245
-41,-33,16,-18,-37,-61,-38,-61,-46,-32,23,33,-44,-26,-28,-67,-8,-6,-73,-7,-57,-48,-276
-40,-25,33,10,-38,-47,-37,-39,-56,-28,23,37,-54,-9,-18,-59,5,9,-79,-15,-55,-57,-311
-20,2,49,49,-27,-19,-17,-5,-51,-9,33,53,-44,20,12,-34,32,41,-70,-10,-33,-52,-345
14,43,62,92,-15,17,20,34,-31,17,50,73,-15,55,55,-1,64,77,-48,12,0,-36,-380
58,85,74,130,-2,54,63,72,-3,44,67,87,29,89,97,35,92,109,-17,50,34,-15,-415
101,118,84,152,11,86,100,103,27,64,78,88,75,115,128,65,110,132,18,96,63,6,-448
130,136,87,155,25,108,121,121,49,75,79,75,111,125,141,86,112,141,51,134,76,19,-476
136,137,79,139,40,114,117,123,55,71,66,51,123,114,130,94,98,134,79,155,68,22,-503
117,120,57,109,51,105,93,108,51,54,42,21,113,82,100,92,78,117,94,157,48,17,-532
80,90,24,73,58,81,61,81,47,27,13,-6,88,37,60,84,57,98,94,140,33,11,-566
39,56,-12,39,61,47,33,48,48,4,-11,-26,58,-8,28,73,37,81,83,109,30,5,-608
5,28,-42,16,66,11,15,21,53,-11,-26,-40,28,-40,13,62,19,63,70,74,37,-2,-659
-15,13,-59,5,71,-20,8,7,57,-16,-34,-53,5,-53,16,47,2,42,57,42,50,-5,-715
-24,8,-59,4,74,-44,10,4,61,-10,-34,-63,-9,-49,29,32,-10,23,45,19,64,1,-768
-24,8,-45,10,77,-60,21,9,63,6,-26,-65,-16,-29,43,20,-14,11,35,9,71,15,-810
-23,5,-27,17,78,-67,35,15,57,23,-16,-57,-18,-2,49,11,-13,3,26,11,63,31,-841
-30,-9,-16,16,64,-72,43,12,41,29,-12,-44,-12,22,42,1,-12,-1,7,17,39,46,-870
-45,-36,-16,1,31,-78,41,-2,19,18,-17,-32,-1,31,19,-8,-16,-5,-23,18,6,55,-904
-59,-71,-24,-28,-10,-86,26,-25,-6,-7,-27,-26,6,21,-14,-19,-27,-9,-56,11,-30,52,-943
-68,-102,-37,-60,-44,-94,2,-46,-36,-36,-39,-27,3,-3,-47,-36,-46,-13,-82,-2,-63,36,-983
-64,-113,-48,-80,-63,-95,-23,-58,-66,-56,-47,-33,-6,-26,-65,-53,-61,-13,-94,-13,-84,11,-1018
-47,-95,-43,-79,-62,-83,-40,-55,-87,-54,-44,-35,-15,-36,-59,-61,-58,0,-88,-15,-84,-14,-1041
-15,-53,-15,-54,-38,-53,-43,-36,-91,-28,-26,-24,-21,-28,-31,-54,-36,26,-64,-5,-63,-34,-1045
23,-1,25,-19,-4,-15,-32,-11,-84,5,-2,-6,-21,-5,10,-37,-7,58,-34,13,-34,-45,-1029
53,38,58,8,22,18,-18,7,-72,24,14,11,-16,22,41,-22,11,81,-11,34,-10,-50,-994
63,50,74,18,28,38,-8,13,-60,19,18,22,-10,40,50,-18,13,86,-1,50,0,-54,-940
54,42,74,17,17,44,-2,15,-47,-2,13,24,-5,43,41,-26,4,77,0,61,-1,-57,-866
36,32,64,15,2,42,-1,18,-31,-21,4,22,1,40,31,-36,-7,60,-2,67,-5,-56,-773
16,29,50,22,-6,36,-3,27,-12,-30,-6,19,7,32,27,-41,-14,44,3,73,-9,-48,-665
-3,29,34,39,-2,31,-6,41,5,-29,-17,20,15,17,26,-38,-14,37,15,81,-7,-33,-548
-19,31,20,59,12,29,-10,57,20,-19,-25,19,22,-4,27,-23,-8,37,30,88,0,-15,-425
-31,31,5,71,27,29,-15,65,33,-7,-30,13,29,-29,25,-2,-1,37,41,89,7,3,-295
-40,21,-14,70,38,27,-21,64,43,-2,-32,1,34,-52,17,17,2,34,45,84,9,19,-161
-46,3,-36,58,39,22,-24,54,50,-2,-29,-16,34,-67,1,31,-2,30,41,74,9,29,-27
-44,-11,-53,48,36,18,-16,39,56,1,-19,-35,33,-61,-10,47,-6,27,32,60,11,37,109
-27,-7,-58,47,33,14,2,24,64,10,-4,-47,31,-32,-2,68,-8,25,24,46,17,47,241
1,7,-56,48,33,7,28,9,71,19,10,-49,29,5,20,85,-12,23,16,35,27,61,357
25,13,-55,42,32,-7,51,-11,73,18,16,-44,21,35,35,89,-25,22,4,28,37,71,446
31,0,-55,25,27,-27,64,-35,65,7,10,-39,5,43,33,72,-44,19,-13,21,42,67,505
21,-24,-52,-3,18,-48,63,-54,50,-7,-4,-36,-10,32,19,40,-58,15,-32,14,40,50,537
4,-46,-40,-32,10,-61,53,-60,34,-15,-18,-31,-17,9,5,5,-55,14,-49,9,32,29,550
-5,-54,-17,-52,7,-62,42,-53,18,-13,-27,-22,-19,-11,-1,-21,-35,22,-59,7,20,14,554
-3,-44,10,-59,9,-53,34,-39,2,-3,-29,-9,-19,-18,5,-32,-6,37,-62,5,5,11,562
6,-24,32,-59,11,-40,30,-24,-12,7,-26,6,-17,-12,20,-35,21,48,-64,4,-10,18,583
12,-7,40,-61,9,-32,27,-15,-26,6,-19,17,-19,2,29,-37,35,50,-66,1,-24,25,610
4,-7,34,-69,-3,-28,16,-19,-45,-9,-14,21,-27,16,23,-45,28,45,-72,-5,-37,21,633
-20,-25,21,-78,-28,-31,-8,-35,-67,-33,-15,15,-39,21,2,-58,2,33,-78,-10,-51,5,643
-51,-52,6,-83,-60,-39,-43,-56,-88,-57,-20,-3,-50,15,-26,-71,-30,21,-80,-10,-66,-18,641
-74,-73,-4,-80,-91,-44,-80,-72,-106,-72,-24,-28,-56,3,-49,-76,-51,13,-71,-6,-79,-42,629
-77,-74,-2,-64,-112,-41,-110,-78,-119,-73,-23,-49,-59,-6,-57,-66,-50,13,-49,4,-88,-57,612
-58,-50,11,-35,-117,-27,-125,-72,-119,-57,-15,-62,-54,-4,-41,-42,-27,20,-16,21,-87,-56,597
-21,-4,32,5,-102,-1,-117,-53,-99,-25,0,-62,-39,12,-4,-7,14,33,22,44,-69,-41,587
19,55,52,46,-66,32,-88,-23,-60,16,20,-49,-14,36,44,31,63,48,58,66,-31,-20,581
48,104,62,79,-23,61,-50,7,-17,50,34,-29,16,58,88,62,99,60,83,83,14,1,574
59,128,56,96,11,77,-18,26,19,66,35,-15,42,66,112,80,108,66,93,93,47,17,562
52,124,33,96,30,74,4,30,43,65,23,-8,58,62,114,84,93,67,87,94,65,26,544
35,99,0,80,31,53,16,23,54,53,4,-7,62,52,100,73,66,63,73,83,70,27,519
16,61,-33,51,19,16,19,7,49,36,-20,-11,53,38,73,52,35,50,56,59,61,23,490
-3,17,-60,17,0,-28,13,-14,32,21,-45,-20,32,15,37,26,5,30,35,25,43,12,461
-15,-19,-75,-13,-17,-68,5,-34,14,12,-66,-28,6,-11,2,4,-16,9,13,-14,27,-3,432
-17,-40,-77,-38,-28,-99,-3,-48,4,7,-79,-31,-16,-33,-20,-9,-26,-6,-5,-51,17,-16,400
-14,-53,-72,-59,-33,-118,-12,-60,-1,-2,-86,-34,-34,-50,-31,-20,-36,-18,-21,-82,3,-24,366
-21,-70,-70,-86,-43,-131,-29,-78,-9,-27,-95,-45,-51,-68,-46,-38,-56,-28,-42,-102,-23,-28,333
-43,-95,-74,-116,-60,-142,-50,-97,-22,-65,-104,-62,-65,-82,-65,-64,-85,-37,-69,-109,-57,-28,306
-69,-116,-76,-140,-79,-150,-68,-109,-37,-99,-109,-72,-70,-81,-78,-88,-108,-42,-94,-101,-81,-20,291
-83,-120,-71,-148,-92,-152,-75,-109,-50,-114,-104,-71,-63,-66,-76,-106,-119,-46,-112,-79,-89,-3,290
-80,-107,-58,-142,-97,-144,-72,-95,-62,-113,-90,-62,-47,-48,-64,-112,-116,-45,-123,-49,-79,17,301
-62,-81,-37,-125,-93,-125,-59,-66,-69,-100,-70,-46,-23,-29,-45,-102,-102,-32,-122,-16,-53,31,313
-32,-45,-11,-99,-80,-94,-37,-26,-64,-81,-45,-25,4,-5,-19,-76,-78,-4,-109,13,-19,37,315
-3,-12,16,-70,-60,-56,-10,14,-45,-65,-21,-4,27,20,6,-40,-55,31,-89,35,10,35,303
11,7,36,-44,-42,-20,14,44,-19,-59,-6,11,41,35,18,-8,-42,65,-69,48,26,24,284
8,13,45,-18,-29,9,29,63,4,-56,2,22,49,45,20,18,-32,92,-48,57,30,10,266
5,21,47,14,-19,34,39,78,19,-45,13,38,58,60,25,43,-12,111,-23,68,30,-1,258
13,39,51,54,-7,58,43,93,26,-17,34,56,66,82,41,66,19,120,11,81,31,-4,261
32,63,56,92,8,82,43,104,26,20,62,68,71,102,62,81,54,125,48,96,34,0,273
51,82,60,117,26,99,37,109,23,54,85,68,68,111,81,86,83,130,81,106,33,3,283
67,100,61,128,46,104,31,107,24,80,97,59,56,113,101,89,103,136,105,111,30,4,281
89,130,62,131,63,101,29,103,35,100,97,52,41,117,140,98,116,135,119,109,32,7,264
110,165,56,126,72,86,33,91,52,111,84,44,24,119,188,112,118,124,122,101,39,13,242
108,175,33,103,68,55,35,62,59,101,61,29,3,109,206,117,103,98,109,81,40,14,230
80,147,-5,69,51,12,31,18,46,73,37,3,-24,88,180,112,73,63,83,52,30,7,234
41,97,-42,34,32,-25,27,-26,19,46,20,-25,-49,69,127,99,39,29,56,19,15,-4,252
6,41,-68,5,15,-49,24,-61,-14,26,12,-50,-67,53,68,79,5,1,33,-9,-1,-17,276
-23,-14,-79,-18,-1,-60,20,-84,-47,7,6,-66,-76,36,14,49,-30,-17,11,-28,-17,-24,297
-36,-54,-76,-32,-16,-58,14,-89,-70,-8,1,-69,-73,20,-19,17,-57,-24,-9,-37,-27,-20,306
