FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-60,-56,-86,-93,-71,-130,-73,-133,-113,-47,-61,-56,-101,-77,-45,-6,-37,-78,-31,-111,-35,-52,47
-43,-57,-71,-84,-70,-138,-57,-133,-121,-47,-61,-54,-92,-43,-38,-14,-42,-77,-38,-114,-47,-58,74
-39,-67,-61,-77,-78,-148,-48,-131,-130,-56,-65,-62,-86,-18,-46,-27,-55,-85,-50,-115,-73,-70,96
-48,-86,-52,-71,-88,-151,-48,-121,-135,-66,-66,-75,-82,-11,-69,-44,-67,-92,-58,-112,-103,-84,106
-63,-104,-44,-68,-92,-143,-56,-103,-136,-73,-59,-87,-79,-18,-98,-64,-72,-91,-58,-106,-130,-98,108
-70,-110,-39,-68,-89,-127,-64,-79,-131,-78,-48,-95,-74,-27,-115,-79,-70,-83,-50,-97,-144,-105,102
-61,-95,-34,-68,-80,-101,-66,-51,-116,-75,-33,-92,-62,-27,-108,-79,-60,-71,-35,-81,-137,-102,85
-37,-63,-26,-63,-64,-66,-61,-26,-96,-61,-16,-78,-47,-19,-85,-62,-40,-58,-18,-62,-110,-93,63
-10,-29,-16,-55,-42,-29,-52,-12,-80,-39,0,-58,-31,-11,-63,-37,-17,-47,-2,-42,-76,-82,48
12,1,-4,-40,-18,7,-40,-8,-69,-13,12,-39,-15,-5,-50,-10,4,-36,9,-20,-42,-71,40
25,24,9,-10,5,46,-25,-6,-55,16,25,-25,4,4,-39,17,22,-20,20,6,-13,-58,25
31,41,25,30,27,86,-12,2,-37,47,36,-13,23,19,-21,37,40,0,32,32,11,-42,-28
37,53,41,66,47,117,-3,17,-19,75,46,-3,37,38,4,48,55,16,43,49,27,-28,-177
47,62,52,85,58,130,2,34,-6,91,49,3,41,59,35,53,60,23,51,54,37,-16,-495
55,65,53,81,60,122,7,45,1,90,42,6,33,70,60,54,55,13,52,46,42,-9,-1034
50,54,41,56,54,94,10,44,-2,73,25,4,8,56,62,46,37,-15,44,23,41,-10,-1784
31,27,20,20,48,53,11,30,-9,48,4,-5,-25,17,36,30,15,-55,29,-9,38,-14,-2641
3,-11,-6,-15,43,10,14,6,-13,22,-15,-20,-57,-35,-9,10,-8,-90,11,-41,34,-18,-3412
-28,-53,-34,-44,35,-28,17,-21,-13,-2,-29,-40,-78,-83,-58,-14,-27,-112,-4,-65,27,-18,-3867
-53,-88,-59,-66,24,-57,16,-45,-11,-20,-38,-63,-87,-112,-95,-38,-42,-122,-16,-85,15,-15,-3839
-68,-110,-75,-81,9,-78,6,-69,-10,-29,-42,-85,-86,-118,-113,-56,-52,-123,-25,-103,-2,-11,-3293
-73,-117,-83,-92,-14,-93,-17,-96,-17,-34,-44,-102,-79,-106,-113,-65,-59,-120,-34,-120,-24,-12,-2345
-73,-110,-86,-100,-45,-104,-45,-118,-32,-39,-46,-111,-72,-85,-100,-64,-63,-114,-42,-131,-48,-21,-1232
-70,-87,-83,-100,-78,-108,-69,-129,-52,-42,-44,-107,-66,-59,-76,-56,-60,-109,-48,-135,-66,-34,-216
-68,-60,-76,-90,-107,-108,-85,-131,-71,-43,-40,-93,-64,-38,-51,-49,-51,-106,-52,-135,-73,-50,515
-69,-44,-72,-78,-130,-109,-93,-127,-86,-46,-38,-80,-65,-29,-38,-55,-42,-108,-60,-133,-71,-66,907
-69,-43,-72,-67,-144,-111,-92,-117,-96,-50,-39,-71,-67,-31,-41,-73,-36,-110,-71,-125,-64,-78,1020
-61,-47,-70,-52,-145,-107,-80,-100,-96,-48,-37,-60,-65,-29,-50,-89,-32,-105,-81,-107,-53,-80,961
-41,-47,-64,-29,-130,-95,-63,-77,-85,-35,-29,-44,-57,-14,-58,-92,-26,-90,-88,-84,-38,-71,833
-11,-39,-51,1,-106,-74,-43,-54,-65,-12,-15,-24,-40,11,-59,-77,-13,-67,-88,-56,-22,-55,705
25,-17,-30,35,-77,-45,-21,-27,-39,18,9,-1,-9,42,-47,-48,11,-40,-75,-25,-6,-38,599
56,16,-3,69,-49,-15,0,0,-11,50,37,22,26,70,-21,-13,45,-14,-47,7,13,-24,513
75,51,20,92,-28,10,13,22,14,73,56,40,57,86,10,17,78,5,-11,32,29,-12,440
80,79,29,100,-15,26,15,35,33,80,58,47,75,81,37,38,102,12,23,47,42,-1,381
76,96,27,95,-5,36,14,44,49,76,47,46,80,64,56,53,112,15,53,55,54,6,337
67,101,19,87,12,48,14,61,65,67,32,44,77,48,66,66,108,26,76,61,67,9,300
54,93,11,80,36,63,18,84,79,59,19,47,70,38,67,78,92,44,89,65,81,10,261
38,74,8,78,62,76,24,105,91,52,10,51,63,30,57,86,70,56,89,60,94,4,220
17,44,10,77,82,83,32,113,100,44,5,50,53,17,35,83,44,54,75,41,101,-12,182
-6,10,16,75,95,78,39,106,102,33,1,43,39,2,8,65,18,37,53,15,96,-28,154
-25,-14,23,67,102,63,44,89,98,26,-2,35,22,-8,-9,41,2,12,34,-11,82,-31,136
-32,-19,29,54,102,44,43,67,86,27,-4,28,6,-9,-10,20,2,-17,24,-33,62,-20,125
-27,-9,33,35,94,25,36,47,65,34,-5,22,-11,-6,1,4,15,-44,26,-48,38,-2,115
-14,8,32,13,81,11,24,31,33,45,-4,18,-25,-1,17,-7,34,-68,38,-54,13,15,102
0,22,27,-12,64,4,8,16,-2,56,-2,15,-35,1,29,-14,50,-84,52,-56,-10,27,84
6,20,14,-37,36,0,-14,-3,-36,55,-3,8,-45,-5,26,-21,55,-93,55,-60,-26,25,62
4,6,-5,-57,-1,-4,-40,-26,-59,43,-7,0,-51,-15,8,-30,47,-95,44,-68,-36,13,42
8,-1,-18,-58,-32,-5,-53,-41,-61,30,-6,-3,-42,-14,-2,-32,36,-83,28,-68,-33,4,27
21,10,-16,-36,-47,-2,-47,-36,-37,28,4,7,-15,7,9,-23,36,-55,17,-54,-14,8,15
33,28,-5,-3,-50,-1,-32,-16,-4,31,17,25,21,33,31,-11,48,-24,9,-33,9,19,4
32,35,4,24,-51,-6,-19,6,20,28,21,40,48,46,41,-7,59,-8,-2,-19,21,25,-11
18,24,7,36,-51,-17,-13,18,24,14,13,44,55,37,28,-14,59,-14,-19,-16,15,17,-31
-9,-6,3,33,-51,-26,-12,14,14,-13,-4,34,41,10,-4,-33,47,-34,-41,-25,-4,-2,-57
-42,-44,-8,19,-53,-26,-14,0,-2,-46,-21,17,15,-21,-46,-54,26,-54,-60,-39,-25,-25,-89
-66,-72,-17,9,-49,-9,-10,-8,-14,-67,-28,5,-3,-37,-77,-60,11,-57,-64,-42,-33,-39,-127
-64,-68,-9,21,-26,32,12,8,-9,-59,-15,12,1,-22,-70,-37,17,-31,-41,-19,-14,-33,-171
-34,-29,14,56,13,84,51,47,16,-22,15,37,30,20,-25,10,42,16,9,24,29,-4,-217
6,21,35,93,49,125,87,94,45,25,45,63,67,66,30,59,68,66,66,66,75,35,-260
34,53,41,109,70,138,101,127,63,58,61,72,93,90,57,85,73,98,105,88,101,64,-298
40,56,31,100,73,119,92,132,67,66,54,58,96,80,45,81,56,100,116,83,99,72,-329
33,43,16,74,63,83,72,111,71,53,34,29,80,46,14,59,29,75,104,56,77,63,-349
24,31,5,48,50,48,54,77,79,34,11,1,57,11,-12,36,5,37,83,21,50,48,-360
19,24,3,31,45,27,50,52,94,18,-2,-12,38,-12,-21,23,-7,3,62,-6,34,34,-370
16,15,10,24,53,21,59,41,109,8,-5,-10,26,-23,-21,22,-8,-17,47,-18,35,27,-386
15,1,18,20,64,20,72,40,113,1,-1,-3,19,-30,-20,23,-4,-25,38,-18,45,27,-410
8,-18,18,10,70,14,79,43,102,-8,5,-1,14,-37,-26,17,-5,-28,33,-12,54,35,-445
-11,-40,10,-10,64,-2,71,44,76,-21,8,-7,11,-48,-38,-2,-9,-29,30,-5,56,48,-495
-42,-62,-5,-39,46,-26,48,33,43,-36,-1,-22,10,-65,-51,-28,-14,-35,23,-2,47,62,-557
-74,-79,-27,-68,20,-51,16,6,11,-49,-22,-38,9,-79,-58,-50,-19,-48,10,-8,29,72,-628
-96,-85,-51,-94,-7,-71,-13,-26,-13,-56,-48,-49,13,-83,-56,-68,-25,-64,-6,-18,11,74,-702
-103,-86,-71,-119,-27,-81,-30,-53,-23,-57,-71,-50,21,-73,-56,-82,-35,-72,-24,-27,-2,67,-770
-90,-84,-82,-135,-37,-81,-29,-67,-22,-55,-84,-41,32,-55,-62,-89,-47,-61,-39,-26,-4,54,-823
-58,-70,-75,-135,-34,-64,-10,-60,-9,-47,-77,-23,47,-31,-64,-81,-53,-30,-43,-11,5,47,-860
-14,-35,-48,-116,-20,-31,20,-31,14,-32,-50,3,67,-5,-50,-57,-44,12,-33,16,24,51,-882
21,10,-10,-88,-7,5,43,7,36,-18,-16,26,81,12,-24,-26,-22,52,-18,42,39,58,-895
32,42,19,-59,-8,29,41,31,41,-17,7,35,79,12,-5,4,3,79,-11,50,38,55,-902
16,47,27,-39,-22,37,13,32,25,-32,8,24,53,-5,-6,20,17,84,-20,35,19,35,-910
-19,26,14,-36,-38,30,-29,16,-5,-56,-11,-2,9,-30,-29,19,16,73,-39,4,-10,3,-918
-57,-10,-10,-45,-47,16,-65,-3,-36,-78,-40,-30,-36,-55,-63,6,6,55,-55,-25,-37,-33,-916
-81,-44,-25,-52,-38,6,-79,-6,-54,-86,-59,-47,-64,-69,-91,-5,-1,42,-52,-35,-50,-56,-897
-82,-55,-23,-38,-11,13,-64,14,-50,-73,-54,-46,-63,-64,-93,-3,5,37,-24,-19,-38,-55,-860
-61,-40,-2,-4,26,34,-30,49,-28,-40,-24,-28,-38,-41,-64,16,25,37,22,13,-8,-32,-805
-31,-14,26,38,60,57,3,82,0,-3,17,-2,-4,-15,-25,45,49,37,67,47,27,-4,-733
-9,0,45,68,78,69,18,94,20,17,53,19,19,-2,-4,67,62,29,94,64,53,16,-646
-3,-7,46,77,80,65,13,78,31,15,70,27,21,-6,-9,72,53,16,97,57,65,20,-545
-9,-25,31,64,74,52,-1,47,33,4,66,30,6,-18,-28,64,29,4,83,34,67,14,-435
-18,-42,8,38,67,34,-11,15,34,-7,49,32,-14,-31,-44,50,1,-3,61,8,64,6,-322
-27,-56,-18,6,58,15,-11,-9,34,-13,29,36,-28,-39,-54,33,-21,-3,35,-17,58,0,-205
-35,-72,-45,-28,45,-6,-6,-29,32,-17,12,34,-35,-41,-62,13,-37,-3,4,-42,46,-7,-88
-41,-88,-67,-52,27,-29,1,-42,23,-18,3,25,-36,-41,-69,-3,-48,-5,-27,-59,28,-15,28
-39,-96,-72,-60,9,-43,12,-43,13,-14,5,13,-27,-40,-72,-10,-46,-5,-52,-62,11,-15,135
-24,-88,-57,-52,-3,-45,28,-30,6,-3,16,4,-4,-41,-66,-6,-31,-3,-68,-51,1,-5,232
-2,-64,-28,-33,-9,-39,41,-7,4,9,26,-2,26,-40,-50,1,-11,-6,-73,-34,-6,12,320
21,-27,3,-11,-11,-30,47,21,7,19,30,-1,59,-36,-26,8,5,-13,-69,-18,-11,29,400
40,15,27,12,-9,-17,48,47,15,27,30,8,89,-22,4,13,15,-17,-58,-5,-11,43,468
50,43,36,26,-4,-2,39,60,25,27,25,22,106,-2,24,14,14,-12,-46,-2,-8,47,522
46,45,26,23,-2,11,18,54,31,12,16,32,104,11,21,8,-2,-5,-37,-10,-10,37,565
29,26,7,6,-3,21,-2,40,32,-11,6,38,92,10,0,-5,-22,1,-25,-19,-12,23,596
9,8,-8,-8,-2,32,-11,31,35,-29,4,46,85,0,-17,-13,-32,11,-4,-15,-4,18,615
-9,-2,-12,-14,2,42,-9,31,41,-38,6,54,86,-16,-21,-11,-27,24,18,1,12,25,627
-29,-12,-12,-20,-3,42,-9,29,47,-46,0,53,86,-39,-22,-4,-19,30,30,21,24,36,638
-56,-28,-17,-31,-17,26,-16,19,49,-58,-19,39,77,-67,-32,2,-17,26,25,32,25,43,654
-88,-54,-28,-42,-33,1,-32,3,41,-70,-45,13,56,-96,-53,9,-24,16,10,28,15,37,669
-115,-86,-37,-44,-44,-18,-53,-13,25,-76,-68,-16,23,-117,-80,18,-35,9,-7,14,-2,18,678
-124,-113,-40,-39,-41,-27,-69,-22,11,-71,-81,-34,-11,-124,-103,27,-40,9,-11,0,-21,-6,676
-107,-120,-37,-24,-24,-24,-73,-17,4,-51,-80,-36,-35,-110,-108,31,-32,15,-1,-9,-35,-24,662
-71,-102,-31,-5,0,-18,-67,-3,5,-21,-64,-25,-45,-81,-91,30,-14,19,20,-9,-38,-30,640
-33,-72,-30,9,22,-13,-61,7,9,6,-43,-8,-49,-50,-63,22,1,19,39,-4,-32,-28,621
-4,-46,-37,8,34,-14,-59,3,11,18,-25,4,-55,-30,-43,10,2,12,47,1,-23,-24,612
8,-35,-52,-11,32,-22,-59,-11,7,11,-13,4,-68,-26,-39,-4,-13,-5,43,-5,-17,-23,608
5,-36,-66,-39,23,-33,-55,-24,-4,-7,-2,-11,-83,-34,-44,-17,-36,-29,30,-23,-16,-28,600
-6,-40,-68,-62,14,-43,-46,-31,-19,-22,8,-30,-92,-47,-47,-22,-56,-49,16,-44,-17,-35,580
-12,-37,-53,-69,9,-48,-32,-29,-29,-25,17,-43,-91,-53,-38,-18,-61,-59,3,-59,-18,-39,548
-7,-21,-25,-59,7,-49,-17,-22,-31,-15,23,-47,-78,-47,-16,-7,-48,-58,-11,-60,-18,-36,508
7,1,7,-41,7,-46,-4,-17,-25,3,26,-42,-56,-33,10,2,-24,-52,-29,-52,-20,-29,470
23,20,35,-24,8,-39,-1,-19,-25,23,25,-30,-38,-15,26,1,-3,-43,-49,-44,-28,-27,447
35,24,50,-17,7,-27,-8,-26,-35,36,22,-15,-33,1,25,-12,7,-37,-69,-42,-46,-37,449
39,12,49,-20,0,-14,-21,-33,-56,36,16,-3,-39,9,6,-35,6,-41,-89,-52,-72,-57,470
33,-13,34,-31,-14,-5,-35,-35,-80,23,9,5,-49,5,-25,-66,-2,-55,-105,-72,-100,-83,493
19,-38,13,-40,-31,-2,-50,-33,-102,3,0,10,-59,-11,-54,-92,-8,-75,-115,-91,-125,-104,502
3,-51,-5,-41,-46,-5,-66,-28,-113,-17,-8,15,-62,-31,-68,-106,-8,-91,-120,-97,-139,-111,490
-7,-43,-17,-34,-57,-14,-78,-19,-105,-31,-13,23,-52,-47,-61,-103,0,-98,-120,-86,-141,-99,455
0,-13,-16,-20,-58,-19,-81,-8,-81,-32,-12,30,-30,-48,-33,-84,14,-86,-113,-61,-132,-73,405
23,29,-5,-4,-45,-12,-75,7,-51,-21,-7,33,-4,-29,8,-56,30,-58,-98,-30,-116,-43,357
50,66,6,7,-31,0,-66,18,-27,-8,-4,27,17,-4,47,-30,37,-25,-81,-2,-99,-24,330
63,79,3,7,-26,7,-60,18,-17,-5,-13,11,24,13,62,-17,29,-5,-69,16,-85,-22,332
54,65,-11,-1,-33,5,-56,6,-20,-16,-30,-13,16,14,53,-12,13,-3,-63,24,-73,-35,355
30,37,-30,-10,-44,-2,-52,-15,-30,-32,-44,-37,-3,3,29,-9,0,-10,-57,27,-62,-53,384
-2,7,-45,-18,-52,-12,-47,-39,-39,-46,-48,-52,-26,-11,3,-6,-4,-20,-48,27,-53,-66,405
-32,-16,-51,-23,-54,-23,-42,-62,-46,-52,-40,-57,-50,-22,-16,2,-2,-25,-36,20,-46,-71,408
-48,-27,-47,-22,-49,-31,-37,-77,-51,-45,-26,-53,-70,-22,-22,17,2,-20,-21,5,-41,-68,394
-43,-22,-35,-12,-38,-32,-28,-78,-51,-28,-8,-43,-81,-11,-11,39,7,-4,-3,-15,-36,-59,368
-24,-4,-16,3,-29,-31,-18,-68,-41,-8,5,-31,-83,4,15,61,14,16,14,-33,-25,-48,336
-3,19,0,16,-29,-35,-7,-54,-24,6,7,-20,-82,15,45,78,17,29,20,-46,-9,-39,307
10,35,7,18,-36,-49,2,-44,-7,9,0,-17,-78,16,66,83,16,28,15,-56,4,-30,286
16,39,5,3,-44,-67,8,-46,6,2,-11,-26,-72,11,71,74,14,14,2,-62,6,-22,278
19,32,-2,-22,-49,-83,15,-58,7,-12,-21,-45,-65,4,59,52,10,-3,-15,-66,-4,-18,279
21,11,-12,-54,-51,-95,20,-78,-5,-30,-30,-67,-59,-7,30,18,-2,-18,-33,-71,-23,-20,290
23,-22,-25,-85,-52,-102,19,-97,-28,-52,-40,-86,-55,-20,-13,-23,-26,-25,-48,-75,-48,-30,305
26,-57,-34,-108,-51,-104,13,-108,-51,-71,-50,-96,-49,-34,-56,-59,-51,-22,-58,-73,-73,-43,318
30,-78,-33,-112,-52,-100,2,-106,-65,-84,-59,-94,-39,-43,-86,-81,-65,-11,-65,-62,-87,-54,324
33,-75,-22,-99,-52,-87,-12,-92,-62,-86,-63,-80,-25,-47,-92,-86,-63,4,-68,-43,-87,-58,322
36,-48,-3,-72,-49,-66,-25,-71,-45,-74,-60,-57,-8,-42,-72,-74,-43,16,-65,-16,-72,-50,316
46,-2,23,-34,-42,-37,-29,-47,-24,-48,-49,-31,10,-24,-30,-47,-10,28,-52,14,-45,-34,310
64,51,49,8,-32,-3,-22,-21,-6,-16,-29,-7,25,3,21,-15,26,41,-32,43,-10,-14,308
84,95,68,44,-20,31,-2,9,7,13,-5,14,39,29,62,9,54,57,-9,70,27,5,307
100,119,74,67,-6,62,21,37,17,33,16,32,48,49,83,20,68,76,15,92,58,17,301
109,126,67,75,7,81,35,59,21,44,26,40,51,56,88,21,72,88,33,105,74,24,290
116,127,49,73,20,87,32,72,24,51,24,39,50,49,88,21,71,92,46,106,73,29,278
125,128,33,69,36,86,23,78,30,61,17,34,49,39,90,30,71,88,55,102,66,36,269
130,127,26,70,54,80,20,74,40,75,13,28,45,36,98,50,72,82,61,95,56,38,266
124,120,26,75,66,65,25,62,48,86,11,20,33,41,104,75,68,74,61,83,46,34,273
108,102,24,78,67,42,33,41,53,88,8,10,13,47,102,88,54,62,51,61,37,26,280
81,69,13,73,56,11,38,14,54,77,3,-3,-11,48,83,82,30,45,33,32,29,14,278
46,26,-9,57,36,-24,33,-17,50,52,-6,-20,-37,38,49,57,2,23,12,0,20,-2,268
11,-9,-36,34,13,-54,17,-44,41,24,-18,-38,-63,18,16,24,-19,-1,-7,-30,10,-15,256
-6,-22,-54,11,-4,-70,-4,-61,29,6,-24,-49,-82,-4,0,-1,-23,-20,-15,-48,5,-22,250
-5,-16,-55,-7,-9,-68,-20,-65,11,2,-21,-51,-89,-24,-1,-12,-13,-27,-11,-53,5,-24,259
-2,-11,-42,-21,-11,-54,-28,-63,-17,2,-12,-49,-86,-39,-5,-16,-3,-21,-7,-47,5,-30,281
-6,-15,-28,-37,-15,-41,-33,-61,-51,-3,-5,-47,-80,-48,-19,-27,-5,-10,-12,-42,-3,-41,302
-18,-26,-21,-58,-24,-35,-38,-62,-85,-13,-5,-46,-72,-54,-38,-50,-17,2,-26,-41,-18,-50,308
-29,-34,-21,-82,-34,-37,-44,-65,-108,-26,-9,-44,-59,-60,-53,-82,-32,8,-43,-44,-35,-53,291
-34,-37,-21,-102,-36,-43,-45,-64,-114,-41,-13,-40,-43,-65,-62,-110,-41,6,-56,-47,-48,-50,256
-36,-39,-17,-113,-28,-49,-38,-55,-102,-56,-11,-38,-25,-65,-66,-123,-40,-2,-62,-46,-56,-43,217
-39,-45,-12,-114,-15,-55,-28,-43,-82,-72,-11,-38,-13,-61,-73,-116,-33,-10,-65,-42,-60,-37,189
-45,-56,-11,-104,-5,-57,-21,-31,-60,-87,-17,-39,-5,-59,-82,-95,-27,-10,-68,-37,-65,-37,176
-45,-64,-16,-84,0,-55,-15,-18,-40,-97,-30,-39,2,-56,-85,-65,-23,0,-69,-31,-67,-39,175
-38,-58,-27,-57,-1,-47,-7,-3,-23,-95,-44,-36,14,-44,-72,-29,-20,22,-67,-21,-64,-35,180
-24,-35,-39,-31,-7,-37,1,11,-12,-82,-55,-28,31,-24,-43,6,-13,49,-63,-8,-55,-20,184
-4,0,-46,-9,-14,-23,9,23,-3,-60,-61,-18,49,-4,-6,35,-1,69,-57,8,-42,2,181
18,33,-41,11,-12,-3,22,32,8,-33,-57,-11,65,11,28,58,14,76,-46,22,-24,21,170
35,52,-27,27,-3,21,39,37,20,-9,-46,-9,74,21,46,72,27,71,-33,32,-4,32,156
39,54,-14,36,6,36,47,35,30,5,-37,-12,70,22,48,72,30,56,-22,36,11,31,148
30,46,-9,35,9,36,40,23,36,8,-38,-19,56,9,41,58,22,35,-16,32,14,17,152
9,33,-18,25,4,18,19,8,36,2,-48,-26,37,-14,35,34,8,11,-12,24,8,-3,168
-17,16,-38,6,-10,-17,-10,-9,29,-10,-60,-34,15,-38,28,9,-10,-14,-12,15,-3,-21,193
-44,-5,-66,-19,-30,-64,-42,-26,17,-24,-70,-43,-7,-53,17,-10,-29,-35,-15,5,-16,-30,213
-66,-28,-93,-43,-50,-110,-69,-43,3,-35,-76,-52,-32,-57,-1,-19,-45,-45,-20,-5,-28,-29,218
-77,-50,-112,-62,-64,-141,-85,-57,-9,-40,-73,-58,-58,-55,-26,-20,-54,-44,-23,-15,-39,-25,202
-74,-63,-116,-69,-68,-149,-83,-64,-13,-36,-61,-57,-78,-50,-49,-13,-53,-35,-20,-23,-42,-17,172
-60,-60,-103,-66,-60,-135,-70,-64,-11,-23,-43,-49,-86,-46,-60,-4,-38,-22,-10,-26,-37,-7,141
-45,-43,-79,-58,-48,-110,-53,-60,-10,-5,-25,-37,-79,-47,-55,1,-16,-10,3,-26,-26,2,117
-38,-26,-53,-49,-39,-86,-38,-56,-20,9,-13,-25,-61,-52,-43,-4,6,-4,13,-24,-18,8,106
-38,-21,-31,-39,-36,-71,-23,-51,-42,17,-5,-16,-37,-54,-34,-16,23,0,17,-20,-15,13,106
-42,-28,-17,-29,-39,-62,-5,-47,-67,20,-2,-10,-14,-50,-33,-31,30,11,17,-13,-15,14,111
-46,-41,-13,-26,-51,-60,12,-45,-90,16,-3,-3,3,-43,-37,-43,25,30,10,-3,-18,9,117
-43,-51,-13,-26,-67,-57,26,-42,-105,10,-6,7,15,-34,-41,-44,14,50,-1,10,-23,1,122
-30,-45,-12,-23,-77,-47,34,-34,-103,9,-6,18,25,-24,-34,-29,10,63,-8,29,-24,-3,127
-13,-24,-6,-14,-77,-25,34,-18,-79,15,-4,27,37,-12,-13,-3,14,69,-9,52,-16,0,131
-4,6,2,-2,-68,4,24,3,-42,24,-1,32,52,2,17,27,23,70,-5,74,-3,9,126
0,32,10,15,-50,35,11,26,-2,33,6,32,71,18,46,56,33,71,6,94,10,24,111
7,50,19,36,-24,66,6,50,35,41,19,30,90,33,64,80,44,75,20,107,21,38,89
16,52,24,49,-3,89,9,70,64,43,33,31,103,33,60,88,49,81,30,109,27,44,69
22,38,15,41,2,95,12,81,79,29,40,32,102,8,32,75,45,84,31,100,26,37,56
26,18,-5,19,-6,85,13,84,81,4,41,33,86,-35,-7,51,37,82,25,84,20,22,51
30,1,-25,-3,-15,68,14,84,77,-18,37,33,61,-77,-37,28,33,76,20,65,14,11,56
35,-5,-38,-15,-15,51,15,85,71,-31,29,35,37,-101,-45,13,33,67,18,47,13,9,68
34,-2,-42,-13,-6,38,17,90,68,-34,21,36,18,-100,-28,5,32,57,21,37,16,12,84
31,10,-37,0,14,28,21,94,69,-25,15,33,8,-78,8,7,27,45,29,36,25,18,95
31,26,-28,16,34,21,30,94,71,-11,12,29,8,-45,48,18,13,33,34,40,34,26,97
31,37,-21,27,43,13,39,85,69,1,10,23,13,-14,74,34,-13,20,27,44,37,35,92
28,32,-24,23,34,-2,40,61,57,2,6,10,14,-2,72,41,-44,8,6,41,27,40,82
20,12,-37,3,7,-22,30,20,34,-7,-2,-11,5,-11,45,36,-76,-4,-24,28,5,37,70
15,-14,-52,-24,-25,-40,13,-27,3,-20,-10,-34,-12,-35,6,19,-99,-15,-50,4,-19,28,59
16,-35,-60,-46,-48,-48,-4,-67,-27,-25,-13,-51,-30,-59,-29,-8,-103,-21,-65,-22,-35,17,56
21,-40,-60,-59,-56,-47,-17,-88,-49,-20,-9,-58,-41,-73,-48,-44,-86,-19,-65,-42,-39,5,62
28,-25,-55,-63,-52,-45,-22,-88,-60,-8,-2,-53,-44,-74,-47,-79,-58,-10,-52,-51,-35,-6,73
38,6,-46,-57,-42,-43,-19,-69,-59,8,2,-38,-36,-59,-24,-98,-27,4,-34,-46,-29,-11,79
54,42,-29,-43,-30,-41,-10,-37,-48,23,2,-14,-18,-27,12,-92,2,23,-18,-30,-25,-9,72
70,69,-8,-26,-22,-41,-1,-6,-29,32,-3,14,2,9,49,-68,26,43,-7,-8,-24,-3,53
80,79,12,-17,-19,-43,0,15,-7,32,-9,37,17,34,72,-37,43,55,-1,11,-25,1,30
78,72,30,-16,-19,-45,-10,25,13,23,-14,50,24,42,75,-10,54,58,3,28,-22,3,9
60,55,40,-21,-19,-40,-24,26,26,12,-16,51,28,39,62,9,61,54,8,40,-13,3,2
30,34,35,-28,-19,-31,-36,21,28,1,-16,43,31,27,38,16,58,49,12,47,-3,3,13
-5,15,16,-34,-22,-21,-45,14,15,-9,-16,30,31,10,12,17,40,46,11,46,-2,-1,39
-33,3,-6,-34,-26,-8,-50,10,-10,-15,-19,14,26,-4,-5,20,16,44,5,38,-11,-9,68
-44,5,-21,-23,-30,12,-43,13,-34,-14,-24,1,19,-9,-3,29,-5,46,-1,28,-23,-16,88
-30,22,-25,-2,-29,39,-23,24,-41,-3,-25,-5,14,-5,20,44,-15,52,-3,23,-26,-16,91
1,49,-20,20,-24,66,5,39,-29,13,-22,-6,11,1,55,62,-12,64,-1,24,-18,-4,74
30,69,-15,32,-16,82,29,50,-5,20,-22,-8,6,2,83,74,-4,72,0,28,-7,14,46
42,68,-21,29,-10,80,43,49,17,11,-33,-16,1,-5,87,72,-5,70,-5,30,2,33,19
40,45,-38,13,-4,61,47,34,29,-11,-52,-27,-3,-20,67,56,-21,59,-14,27,6,45,3
29,10,-55,-4,8,37,43,9,26,-33,-70,-36,-12,-36,32,30,-44,47,-23,16,4,46,4
16,-26,-63,-12,27,17,31,-21,8,-46,-81,-40,-28,-48,-5,-1,-64,34,-29,-5,-3,37,16
8,-52,-61,-12,47,5,19,-50,-19,-45,-84,-40,-47,-52,-34,-28,-75,20,-29,-32,-16,21,34
12,-56,-51,-2,64,2,14,-68,-42,-32,-76,-35,-63,-46,-44,-42,-72,10,-22,-54,-28,4,52
26,-41,-38,8,71,4,17,-72,-53,-12,-62,-23,-71,-33,-33,-40,-59,7,-11,-68,-36,-9,66
37,-21,-35,8,60,-1,19,-66,-53,-1,-50,-12,-71,-18,-17,-28,-48,7,-3,-74,-45,-21,73
33,-13,-42,-9,33,-16,16,-57,-45,-7,-45,-9,-62,-12,-11,-11,-44,7,-6,-72,-58,-35,74
18,-16,-50,-31,3,-33,14,-48,-33,-24,-42,-16,-46,-12,-15,4,-45,8,-15,-61,-68,-49,70
7,-16,-44,-46,-19,-40,18,-37,-15,-38,-34,-28,-24,-9,-16,14,-40,17,-23,-41,-65,-57,62
11,0,-23,-47,-29,-31,28,-25,3,-40,-18,-41,-4,3,-3,20,-23,32,-22,-18,-52,-58,48
33,30,6,-35,-28,-10,38,-15,14,-34,0,-48,12,18,25,24,6,49,-12,3,-36,-53,28
64,68,30,-14,-24,16,49,-6,17,-24,17,-47,24,29,59,27,39,66,2,19,-18,-44,10
92,100,46,12,-20,39,56,-1,18,-15,30,-37,32,37,92,30,71,79,16,31,-1,-31,3
105,117,55,36,-20,54,54,-1,20,-7,38,-25,40,42,112,37,97,91,21,41,7,-19,8
98,115,58,53,-21,60,41,-4,23,-3,40,-16,45,45,113,45,112,98,13,50,4,-9,19
